location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13021,2020-11-12,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,35,2,7122,224,,,1,1,2,5,4,10,4,5,1,0,109,103,304,1648,1117,1063,976,808,467,314,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,10,12,45,60,80,0,0,0,0,0,0,1,0,0,0,6,0,6,54,65,118,143,224,165,142,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-19,-8,-9,5,-22,8,2.56,5.52,7.83,4.7,10.89,2.92,1.5,8.12,5.87,1.03,2.56,3.77,1.39,5.62,2.31,4.59,2.71,0.53,4.45,0.71,0.96,1.03,1.5,3.31,1.07,0.68,1.53,1.46,0.85,8.05,,0.82,4.38,4.95,3.06,1.67,2.6,5.3,2.78,9.93,3.35,1.53,0.93,1.32,0.6,1.1,2.92,2.88,0.75,6.2,4.27,1.14,1.92,0.6,4.42,1.32,1.21,1.03,5.27,1.78,4.42,2.56,3.63,1.46,1.64,0.78,1.1,0.89,1.71,1.28,1.21,9.15,1.21,0.53,0.93,1.03,1.67,1.71,1.28,1.67,25.06,6.3,1.42,0.78,3.77,2.46,7.19,2.21,1.96,1.67,0.89,1.0,,2.85,4.98,1.0,4.27,0.96,0.93,1.21,0.5,3.2,1.64,1.89,1.39,5.73,0.64,1.25,1.07,0.89,37.81,1.6,2.17,0.57,0.57,1.21,1.78,0.71,1.5,,0.6,1.03,2.1,0.96,0.68,2.63,0.78,0.82,0.82,1.07,1.67,3.67,5.7,0.6,2.35,1.5,2.17,0.71,1.46,,3.03,5.98,,0.93,0.68,1.0,0.6,0.53,1.14,0.71,1.28,5.38,0.5,1.5,4.95,1.07,4.74,1.32,1.18,2.63,1.64,3.13,2.28,22.844444,20.311111,26.933333,35.306,21.011111,89.531734
US_GA_13021,2020-11-13,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,36,0,7158,224,,,0,-1,1,5,7,5,3,5,3,2,109,102,305,1653,1124,1068,979,813,470,316,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,12,45,60,80,0,0,0,0,0,0,0,1,0,1,6,0,6,54,65,118,143,225,165,143,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-18,-8,,-1,-25,6,2.51,4.05,6.4,3.51,10.56,1.97,1.2,7.87,4.7,1.08,2.47,2.97,0.96,5.71,3.08,4.74,1.97,0.96,4.93,0.69,0.81,1.66,1.7,2.81,0.93,1.08,1.58,1.0,0.73,7.02,0.58,0.62,3.35,4.05,2.78,0.77,2.31,5.21,2.2,9.48,3.59,1.08,0.96,1.74,0.77,1.08,2.81,3.16,,5.55,3.28,,2.43,,3.59,1.2,1.54,1.16,4.93,1.62,5.32,2.27,2.74,1.08,1.43,0.54,1.23,0.93,1.35,0.66,1.31,8.71,1.16,,0.62,0.93,1.66,1.77,1.43,1.93,21.98,5.75,1.2,0.85,3.32,1.77,6.55,2.24,1.47,0.96,0.58,0.54,,2.89,4.78,,4.82,1.23,1.31,,,2.31,1.08,1.93,1.81,4.82,,1.16,0.85,0.73,34.35,1.58,2.08,0.66,0.58,0.81,1.5,,1.31,0.93,0.62,0.85,1.62,0.58,1.16,3.24,0.62,0.66,0.58,0.93,1.58,3.51,5.63,0.77,1.77,1.23,1.43,0.69,1.39,,3.43,5.67,,1.08,0.73,0.77,,1.08,1.35,,1.81,4.82,,1.04,4.55,0.89,4.16,0.85,1.39,2.39,1.31,2.97,2.89,18.633333,14.177778,25.344444,1.8542,14.033333,74.790302
US_GA_13021,2020-11-14,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,25,1,7183,225,,,0,1,2,2,6,7,8,1,1,-1,109,103,307,1655,1130,1075,987,814,471,315,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,10,12,46,60,80,0,0,0,0,0,0,1,0,0,0,6,0,6,54,65,118,144,225,165,143,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-17,-4,34,-7,-9,3,2.97,4.83,6.96,4.5,9.65,2.41,1.11,7.33,4.27,1.02,1.02,2.37,2.09,5.57,2.18,5.11,2.09,1.25,3.16,,,2.0,1.49,3.71,0.88,0.88,1.62,0.83,,8.49,,0.74,3.25,5.15,3.16,1.62,2.04,4.64,2.78,6.64,3.25,1.9,1.21,1.25,0.7,1.02,1.16,3.39,1.25,3.99,3.76,,2.51,,4.55,1.35,1.07,1.16,5.66,1.02,4.59,2.65,3.2,1.81,0.83,0.74,1.11,0.7,0.97,0.93,0.97,7.1,1.21,,,0.93,1.21,1.35,1.58,1.39,19.86,4.41,0.7,0.93,2.97,1.3,7.66,1.3,1.81,1.76,0.97,0.97,,2.51,3.43,,4.13,0.83,1.76,0.74,0.83,2.37,0.93,2.69,1.35,4.41,,,1.25,,38.42,1.81,2.0,0.7,,0.88,2.27,,1.11,0.79,,0.79,1.76,0.74,,2.27,0.93,1.07,1.25,0.7,1.72,3.67,5.94,,1.76,1.16,2.09,,1.39,0.7,3.39,5.89,0.83,0.88,0.88,0.83,1.16,0.65,1.62,,,3.39,,0.93,6.22,0.97,3.11,1.3,1.21,3.06,0.97,2.97,2.46,15.011111,7.75,24.305556,0.0,9.055556,67.765293
US_GA_13021,2020-11-15,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,33,0,7216,225,,,1,0,2,3,6,8,6,4,2,0,110,103,309,1658,1136,1083,993,818,473,315,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,12,46,60,80,0,0,0,0,0,0,0,0,1,0,6,0,6,54,65,118,144,225,166,143,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-18,-5,40,-14,-15,4,2.69,4.99,8.57,3.75,9.23,2.03,1.19,8.66,4.46,1.1,2.03,2.92,1.28,5.03,1.99,4.28,2.43,1.59,2.74,,1.02,2.3,1.77,3.67,1.02,0.93,1.81,1.02,0.8,9.14,,0.66,3.8,5.61,4.46,1.32,2.12,4.9,2.69,8.52,3.71,1.63,,1.63,,,2.03,2.96,1.02,4.59,3.36,0.75,2.21,,3.98,0.93,1.37,1.02,5.74,1.41,4.99,2.21,2.78,1.41,0.8,,1.24,,1.02,1.1,0.97,6.93,,0.84,,0.66,0.93,1.46,1.32,1.81,22.39,5.52,0.71,1.06,2.69,1.02,7.73,1.63,1.37,1.28,0.71,1.02,0.62,2.52,3.36,,4.72,0.88,1.46,1.1,1.15,3.09,1.72,2.74,1.68,5.3,,,0.97,0.75,37.62,2.12,2.21,,,0.93,1.41,1.24,1.24,0.8,,,1.9,0.84,,2.47,1.15,1.02,1.28,1.19,1.5,3.44,6.58,0.66,1.46,1.19,2.74,0.88,1.68,,3.44,6.01,0.75,1.1,0.71,0.93,1.5,0.66,2.16,,0.84,4.9,0.62,2.12,4.15,0.93,4.55,0.93,0.88,3.98,1.59,3.53,2.16,15.966667,9.438889,24.844444,0.0,13.777778,86.936543
US_GA_13021,2020-11-16,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,29,0,7245,225,,,0,0,0,1,2,1,0,1,0,0,110,103,309,1659,1138,1084,993,819,473,315,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,12,46,60,80,0,0,0,0,0,0,0,0,0,0,6,0,6,54,65,118,144,225,166,143,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-19,-5,24,9,-20,6,2.26,4.89,8.03,3.89,10.59,3.11,1.33,9.88,5.37,0.93,2.78,3.89,1.59,5.85,2.07,4.37,2.7,0.96,4.74,,1.22,1.67,1.81,3.59,1.22,0.96,1.33,1.07,0.81,9.88,0.59,0.74,3.55,5.81,3.4,1.0,2.11,6.07,2.15,10.22,3.48,1.41,1.04,1.41,,0.85,3.52,3.37,1.22,4.66,4.07,,1.93,,5.03,1.63,0.89,1.78,4.55,2.22,4.96,3.11,3.74,1.41,1.26,0.63,1.11,,2.33,1.22,0.7,9.62,1.55,0.96,0.52,0.93,1.33,2.0,1.18,1.3,24.02,5.96,0.81,0.7,3.15,1.7,6.77,2.29,1.78,1.74,,1.18,,2.78,4.44,0.85,4.44,1.33,1.18,0.96,1.07,3.55,2.0,3.15,1.55,4.92,0.63,1.0,0.85,0.74,38.24,2.22,2.0,0.67,,0.96,1.48,0.59,1.74,0.89,0.59,0.63,1.93,0.93,0.56,1.7,1.15,1.18,0.85,1.0,2.22,3.48,5.85,,1.96,1.26,2.44,0.89,0.89,,4.18,5.18,0.85,1.41,0.56,0.78,0.78,0.56,1.15,0.67,1.0,6.0,,2.22,5.11,0.96,4.07,1.0,0.85,2.22,0.89,2.96,2.0,13.133333,5.033333,21.194444,0.0,2.883333,50.121318
US_GA_13021,2020-11-17,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,24,2,7269,227,,,0,0,3,7,3,3,2,4,0,-1,110,103,312,1666,1141,1087,995,823,473,314,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,10,12,46,60,81,0,0,0,0,0,2,0,2,0,-1,6,0,6,54,65,120,144,227,166,142,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-19,-7,9,-1,-22,7,2.0,4.75,7.75,4.12,10.9,3.08,1.45,9.83,4.71,0.93,3.3,4.15,1.33,5.6,2.26,4.82,2.23,1.08,4.53,0.82,1.41,2.0,1.82,4.82,1.11,0.59,2.11,1.0,0.78,8.79,0.63,0.82,3.52,5.6,3.34,1.04,2.6,5.93,2.04,9.9,3.41,1.78,0.93,1.63,0.59,1.0,3.19,2.89,1.04,5.75,3.45,,2.82,,4.41,1.67,1.33,1.48,4.67,1.85,3.75,2.82,3.23,1.41,1.26,0.78,0.96,0.78,1.15,1.3,0.96,9.57,0.89,0.89,0.74,0.89,1.52,1.89,1.78,1.59,25.56,5.79,1.26,0.82,2.82,1.93,7.38,2.34,1.41,1.89,,1.15,0.52,2.41,4.97,0.7,5.53,1.26,0.74,0.67,,3.56,2.0,2.0,1.93,6.38,0.78,1.48,1.3,1.11,40.28,2.08,2.04,0.78,,0.67,1.59,0.52,1.3,1.3,0.7,1.08,2.3,0.89,,2.23,0.93,0.67,0.7,0.85,2.75,4.19,6.53,,1.93,1.48,2.45,0.67,2.34,,3.6,5.56,0.59,1.15,0.82,1.08,0.89,0.96,1.45,,1.19,5.38,0.52,1.56,6.34,1.15,5.23,1.37,1.48,2.52,1.15,2.97,1.97,10.894444,3.244444,20.188889,0.0,-0.194444,46.491524
US_GA_13021,2020-11-18,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,49,1,7318,228,,,0,2,3,9,8,15,8,1,2,1,110,105,315,1675,1149,1102,1003,824,475,315,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,10,12,46,60,82,0,0,0,0,-1,0,0,0,0,0,6,0,6,54,64,120,144,227,166,142,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-18,-3,12,3,-20,7,2.99,4.32,6.79,3.54,10.96,3.1,1.29,9.96,5.9,0.63,2.73,3.5,1.51,4.28,3.02,4.76,1.66,1.4,3.95,0.92,1.07,1.44,1.66,4.87,0.96,,1.7,1.25,0.66,9.63,0.81,0.89,3.62,5.2,3.1,1.36,2.44,5.39,2.51,11.47,3.39,1.92,0.63,1.03,0.81,1.14,3.25,3.21,0.78,5.35,3.54,0.59,2.25,,4.46,1.77,1.29,1.48,4.68,2.25,4.65,3.5,3.25,1.92,1.29,0.55,1.18,0.78,1.7,1.77,1.25,11.18,1.07,0.63,0.81,0.89,1.77,1.29,1.84,1.66,24.46,6.46,0.55,0.81,3.47,2.29,7.6,2.69,2.58,1.77,,0.89,,2.77,4.54,0.59,4.72,1.22,1.33,0.55,0.81,3.25,1.96,2.21,1.44,5.64,1.0,0.74,1.44,0.59,38.77,2.14,1.77,0.74,,1.07,1.7,0.78,1.81,0.7,0.55,0.89,3.02,0.59,0.66,2.58,1.36,1.03,0.92,0.66,1.73,4.24,5.64,0.7,1.55,1.36,2.25,1.0,1.55,,3.39,5.72,1.07,0.78,1.03,0.85,0.74,0.78,1.11,,1.18,6.05,,2.21,5.83,0.63,4.46,1.18,1.03,2.58,1.36,3.76,2.99,9.816667,2.683333,17.838889,0.0,-2.672222,41.841884
US_GA_13021,2020-11-19,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,20,0,7338,228,,,0,2,0,4,2,4,3,2,0,1,110,107,315,1679,1151,1106,1006,826,475,316,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,12,46,60,82,0,0,0,0,0,1,0,-1,0,0,6,0,6,54,64,121,144,226,166,142,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-21,-8,-6,11,-20,7,1.63,3.93,7.79,4.6,10.09,3.15,1.3,9.13,4.93,0.63,2.93,3.56,1.74,4.97,2.6,4.34,2.26,1.33,2.89,,1.08,1.15,1.89,3.82,1.0,0.78,1.37,1.45,1.11,11.28,,1.15,4.34,5.53,2.71,1.04,2.52,6.01,2.71,10.24,3.41,1.45,0.59,1.52,,1.22,3.15,3.26,1.26,4.01,3.86,,2.75,,4.75,2.0,0.63,1.08,4.19,1.45,4.56,2.78,3.04,1.37,1.63,0.89,0.96,0.67,1.41,1.41,0.89,8.05,1.63,0.93,0.52,1.45,2.0,2.0,0.96,1.67,24.85,5.64,0.96,0.74,3.38,2.0,7.42,2.41,1.56,1.11,,1.19,,2.75,5.34,0.56,4.3,1.52,,,0.63,2.26,2.15,2.19,1.82,6.05,,1.26,0.96,0.67,36.24,1.82,1.93,1.19,0.59,1.22,1.74,0.63,2.48,0.52,0.52,0.56,2.04,1.45,,2.48,1.26,1.04,1.22,0.78,2.41,3.41,6.23,,1.48,1.08,1.67,0.52,2.23,0.52,3.26,5.86,0.67,1.08,0.82,1.15,0.82,0.52,1.37,0.63,1.22,4.82,,1.37,4.6,1.15,4.71,1.41,1.0,2.71,1.04,3.78,2.41,8.555556,1.133333,18.227778,0.0,0.561111,57.462951
US_GA_13021,2020-11-20,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,37,2,7375,230,,,-1,3,3,3,7,3,4,4,3,1,109,110,318,1682,1158,1109,1010,830,478,317,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,10,12,46,61,83,0,0,0,0,0,0,0,3,1,1,6,0,6,54,64,121,144,229,167,143,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-19,-3,35,9,-23,6,1.76,3.87,7.67,4.15,9.35,2.27,1.09,7.67,5.32,1.25,2.7,2.85,0.98,4.89,3.17,4.73,1.8,1.45,2.89,0.67,0.86,1.33,1.8,4.26,0.98,1.09,1.52,0.98,1.06,9.35,,1.17,3.6,6.1,2.85,1.41,2.03,4.22,2.31,8.06,3.29,1.06,0.67,0.82,,0.82,2.82,3.25,1.13,5.05,3.6,0.67,2.39,,3.72,1.33,1.02,1.21,4.5,1.52,4.93,2.39,2.46,1.84,0.86,0.74,1.09,,1.52,1.25,0.98,8.06,0.86,0.67,0.63,0.86,1.45,1.37,1.64,1.6,23.62,5.16,1.09,0.98,2.74,1.92,7.24,2.0,1.56,1.29,0.7,1.13,,2.54,3.6,0.55,4.46,1.37,1.02,,0.59,3.33,2.5,2.03,1.17,3.91,,1.09,1.09,,33.64,1.52,1.76,0.55,0.86,1.45,1.25,,1.92,0.7,,0.9,1.88,0.74,0.59,2.23,1.02,0.82,1.09,1.29,2.07,3.48,5.91,1.02,1.6,1.49,2.31,1.02,1.56,,3.33,5.75,,0.78,1.13,0.78,0.82,,1.25,,1.25,4.69,,0.67,5.24,1.09,4.18,1.49,0.9,2.11,0.59,2.54,2.39,12.683333,4.25,22.922222,0.0,6.211111,65.058332
US_GA_13021,2020-11-21,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,31,0,7406,230,,,0,1,0,3,4,3,7,3,3,1,109,111,318,1685,1162,1112,1017,833,481,318,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,12,46,61,83,0,0,0,-1,1,1,0,1,1,0,6,0,6,53,65,122,144,230,168,143,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-17,1,27,20,-7,3,1.89,3.22,8.6,4.6,10.12,2.25,0.97,8.0,4.42,0.64,1.79,2.02,1.1,5.47,3.27,4.32,2.07,1.2,2.48,0.64,1.1,1.7,1.75,4.42,1.33,,1.66,,,8.6,0.83,1.1,4.19,4.23,3.08,1.84,1.47,4.65,2.71,8.19,3.13,1.29,0.74,1.38,,0.97,2.39,3.31,0.87,4.55,4.32,0.83,2.81,,4.42,1.29,1.1,,4.19,1.66,5.34,1.75,3.5,1.2,0.97,0.92,0.92,,1.2,1.47,1.2,7.04,0.92,0.69,,1.15,,1.38,1.06,1.29,19.82,5.47,0.78,1.01,2.67,1.1,8.97,1.61,1.47,0.92,,0.74,,3.22,3.36,,4.42,0.64,1.52,1.06,,2.39,2.44,1.98,1.47,3.96,,0.74,0.97,0.92,38.36,2.16,1.66,,0.92,,1.06,,0.69,0.83,0.78,0.74,1.84,0.92,,2.12,1.1,0.69,0.74,,2.35,2.76,5.8,0.64,2.39,0.83,2.35,,1.52,,3.45,5.66,0.64,1.24,,1.2,0.69,,1.89,,0.97,4.28,,0.92,5.24,,4.09,1.15,0.97,3.08,0.97,3.08,2.76,14.616667,6.872222,23.344444,0.0,10.294444,75.424941
US_GA_13021,2020-11-22,ChIJA6qg2xv884gRO0GDLTiICVc,Q488171,geoId/13021,US,United States of America,GA,Georgia,13021,Bibb County,US,USA,2,11,0,7417,230,,,1,0,1,1,1,3,0,1,0,0,110,111,319,1686,1163,1115,1017,834,481,318,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,12,46,61,83,0,0,0,0,0,1,0,0,0,0,6,0,6,53,65,123,144,230,168,143,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,152840,71665,81175,21140,20909,22374,18724,17388,19558,17266,9785,5696,1027990,32.8,-83.7,661,73.45641,-18,0,30,6,-11,4,2.6,5.46,7.92,3.89,10.03,2.73,1.07,8.28,3.98,0.76,2.46,2.69,1.07,5.06,2.24,4.79,2.6,0.63,2.87,,1.12,1.57,1.93,3.81,,0.85,1.57,0.72,,8.95,0.67,0.98,4.43,5.01,3.49,1.39,1.7,5.24,2.91,8.64,4.07,1.83,,0.67,0.63,0.98,3.09,4.21,0.67,4.61,4.16,,3.0,0.72,4.79,1.25,1.25,1.21,5.15,1.21,3.94,2.06,4.57,1.52,0.81,,1.07,,1.16,1.12,1.12,8.06,0.98,,,0.67,0.76,1.79,1.07,1.93,22.79,4.97,,1.03,2.28,1.93,7.21,1.79,1.25,1.3,0.72,1.16,,2.28,3.71,,4.16,0.72,1.12,,0.63,2.42,2.19,1.79,1.75,5.15,,0.94,1.52,,35.09,1.75,2.24,0.9,0.81,,1.88,0.9,1.03,1.07,,,2.06,0.72,,2.82,0.85,1.21,1.12,1.03,1.48,3.81,5.46,,1.7,0.76,1.75,,2.19,0.72,2.82,5.28,0.72,0.85,,1.12,0.85,,0.9,,,4.16,,1.25,4.97,0.76,3.89,1.12,1.12,2.42,1.12,3.49,2.82,14.783333,8.4,23.983333,0.0,10.811111,77.374255
