location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_KS_20037,2020-01-11,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,4.2,6.39,3.2,6.79,5.59,3.4,2.8,4.2,5.59,,,9.19,5.0,5.0,,,7.19,3.8,4.2,4.6,4.0,4.2,,3.4,2.8,4.2,20.98,4.6,3.4,6.19,,3.2,4.6,4.2,31.17,4.8,7.19,4.2,4.0,4.6,4.2,3.4,-2.425926,-6.487654,5.080247,31.072667,-3.75,90.712377
US_KS_20037,2020-01-12,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,3.96,3.96,,8.52,3.57,8.12,,3.17,3.37,,2.97,8.91,,7.33,4.36,3.17,6.34,2.97,2.77,3.17,3.96,4.36,4.36,2.97,,6.74,19.02,5.94,3.76,4.36,2.77,,4.56,6.34,31.89,4.56,6.54,4.75,4.36,3.17,,,-2.006173,-5.580247,6.166667,1.959429,-3.701389,87.778807
US_KS_20037,2020-01-13,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,4.51,4.51,2.9,8.87,7.25,4.03,2.9,5.8,4.51,2.58,,11.61,3.22,5.0,3.38,2.9,6.93,3.06,2.26,4.51,3.87,4.84,4.03,4.84,4.03,5.8,26.76,3.87,3.87,6.61,3.06,2.74,2.9,4.35,34.17,5.48,6.93,8.06,3.38,3.87,,2.42,3.783951,-1.820988,13.302469,0.0,1.229167,83.718319
US_KS_20037,2020-01-14,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,3.23,5.97,3.71,7.75,5.65,5.0,,2.75,4.04,,2.91,13.4,2.75,6.3,2.58,4.36,8.88,4.52,,4.52,3.39,3.23,4.36,3.88,3.23,7.43,24.22,4.52,,6.13,,4.36,4.36,5.97,33.58,3.88,6.94,4.36,4.36,4.52,2.91,4.04,10.04321,7.302469,14.308642,0.0,7.027778,81.472722
US_KS_20037,2020-01-15,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,3.39,7.11,2.75,6.79,6.46,4.52,3.23,3.56,2.42,4.69,2.75,12.44,2.75,6.62,,5.17,9.37,5.17,,3.39,,5.66,,3.07,2.91,7.76,28.44,5.17,3.23,5.98,2.91,5.01,3.39,4.52,32.8,4.2,5.98,4.04,3.88,4.36,,4.85,11.376543,6.135802,14.580247,0.0,8.979167,85.07992
US_KS_20037,2020-01-16,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,6.34,5.53,2.93,6.34,7.64,5.04,4.71,7.32,3.74,3.09,,12.84,3.25,5.69,2.44,3.41,8.78,4.55,3.09,3.74,5.2,5.53,,2.44,3.41,5.69,27.47,4.23,,6.5,3.09,5.53,4.23,5.36,37.71,2.76,4.23,5.69,2.93,4.55,2.6,3.25,-0.808642,-5.216049,7.41358,0.0,-4.569444,75.329384
US_KS_20037,2020-01-17,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,3.97,6.36,3.97,7.95,9.38,,3.34,5.24,4.29,3.81,2.38,12.71,2.7,5.72,,3.5,6.67,5.24,,2.7,5.4,3.18,3.02,3.65,3.02,6.2,23.68,4.13,3.34,4.45,3.65,2.86,3.02,3.02,30.67,3.97,4.77,4.77,,3.18,3.18,,1.580247,-0.141975,3.82716,4.910667,-0.840278,83.495808
US_KS_20037,2020-01-18,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,5.37,7.96,,9.75,7.76,4.78,,3.98,,3.19,,13.14,4.98,6.57,2.79,2.79,5.77,4.98,,5.17,4.98,,6.57,4.18,,4.98,20.9,3.19,3.98,3.58,3.19,,3.38,4.78,31.05,2.79,3.98,4.18,,2.79,5.17,,5.648148,1.197531,11.148148,18.118667,1.673611,75.440263
US_KS_20037,2020-01-19,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,,4.61,3.85,8.46,6.92,6.34,,4.42,2.88,3.85,3.46,9.61,4.81,8.07,2.88,4.61,6.92,3.65,3.27,4.23,4.81,3.27,4.61,4.61,,5.77,20.19,,,5.77,,,3.85,3.85,29.99,,5.96,3.08,3.27,2.88,3.27,,-1.771605,-4.91358,1.895062,0.084667,-7.861111,63.10545
US_KS_20037,2020-01-20,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,4.81,7.9,3.26,6.53,8.24,4.98,4.12,3.78,,,2.75,9.96,2.58,6.87,2.75,4.98,6.7,3.09,,4.12,4.12,3.43,3.09,4.12,2.4,5.5,29.36,4.12,2.92,7.9,3.26,5.15,3.95,5.32,36.58,4.29,7.73,5.84,3.61,2.4,2.92,,-4.950617,-8.691358,0.41358,0.0,-10.208333,65.8505
US_KS_20037,2020-01-21,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,4.23,3.94,2.04,7.58,8.45,4.81,4.66,4.52,4.52,2.48,4.23,14.57,2.48,7.43,3.21,4.23,6.7,3.5,,5.54,3.35,4.23,2.33,5.97,3.79,4.66,38.47,3.94,2.62,7.14,2.62,4.08,6.12,3.06,32.93,4.37,7.72,5.97,3.06,2.77,3.06,2.92,-4.320988,-9.864198,4.364198,0.0,-8.180556,73.815785
US_KS_20037,2020-01-22,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,4.19,5.17,3.49,7.96,6.84,4.19,2.93,6.7,4.47,2.51,,14.94,3.35,5.86,2.09,5.17,7.82,3.77,2.23,5.31,4.33,3.49,4.75,4.47,2.09,7.26,37.28,4.19,4.19,5.03,3.77,4.47,6.56,6.42,28.76,4.61,6.56,2.37,4.61,3.91,2.79,3.07,1.351852,0.067901,2.635802,1.185333,-1.5,81.087245
US_KS_20037,2020-01-23,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,3.4,8.36,3.12,9.21,5.95,3.83,2.41,4.82,2.83,2.83,2.98,16.15,2.12,6.8,,4.82,7.37,3.12,,4.25,2.98,2.55,1.98,3.97,,6.38,41.52,3.97,2.98,6.09,2.69,5.95,3.68,5.67,32.45,2.69,5.81,5.38,3.26,5.38,2.69,2.41,2.919753,1.660494,5.87037,4.106333,2.222222,94.747884
US_KS_20037,2020-01-24,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,3.97,5.81,3.83,7.65,6.66,4.53,2.27,3.4,2.69,3.97,,20.97,,6.8,3.4,4.82,6.8,2.27,2.69,4.68,4.68,5.1,3.97,4.11,3.4,4.53,38.26,3.97,3.26,5.38,2.12,4.68,2.83,4.11,31.6,2.98,5.95,3.68,3.68,3.54,,2.41,1.444444,-0.104938,4.493827,0.508,-0.222222,88.498969
US_KS_20037,2020-01-25,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,5.77,5.19,5.19,5.77,6.35,2.88,,2.88,5.19,3.08,,19.61,3.08,8.85,,3.65,5.77,5.38,,7.12,4.23,4.81,,4.62,,5.77,30.96,3.65,,5.0,,2.69,3.65,4.81,32.69,3.46,4.04,4.62,,5.19,5.0,2.88,0.049383,-5.04321,6.45679,0.282222,-2.020833,85.786947
US_KS_20037,2020-01-26,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,5.43,6.96,4.07,7.63,6.79,3.05,,5.6,4.07,,2.38,22.56,2.38,6.96,3.05,4.75,6.28,4.07,2.54,4.41,4.41,3.39,3.73,3.9,3.39,4.07,35.46,4.58,,5.6,,6.28,3.22,4.41,30.88,3.05,5.26,6.45,3.39,4.75,,2.88,4.271605,-1.41358,12.524691,0.0,1.305556,80.248228
US_KS_20037,2020-01-27,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,4.78,5.73,3.28,4.92,7.92,3.55,3.0,5.05,2.05,,3.55,24.03,2.59,8.6,2.46,5.73,7.64,2.59,2.87,4.1,5.19,3.14,2.59,3.69,3.14,7.1,50.78,4.1,3.0,4.78,2.87,5.05,3.96,4.1,30.44,4.37,7.37,5.32,4.37,3.55,1.91,3.82,4.302469,-2.067901,12.759259,0.0,1.361111,80.946943
US_KS_20037,2020-01-28,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,3.86,5.24,2.62,6.89,7.44,3.44,3.86,4.13,2.89,1.93,3.03,36.25,3.17,8.96,1.93,4.0,7.58,4.27,2.34,4.69,5.79,1.93,2.89,4.13,2.48,7.44,54.71,6.48,3.72,6.75,2.62,3.86,3.44,7.3,32.52,3.31,7.72,3.17,4.13,3.31,3.86,3.03,1.728395,-0.141975,7.358025,0.296333,0.1875,88.604263
US_KS_20037,2020-01-29,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,5.45,5.17,3.68,7.08,9.39,2.72,4.9,4.63,3.54,3.13,2.86,28.59,3.54,10.48,,4.49,6.54,3.27,1.91,4.36,4.63,3.0,3.27,6.67,2.04,5.17,51.87,4.36,1.91,4.63,,3.95,4.9,5.45,32.4,3.95,9.53,4.63,3.68,3.4,3.95,3.27,0.537037,-0.679012,2.419753,5.334,-0.555556,92.001877
US_KS_20037,2020-01-30,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,3.1,7.6,4.64,8.3,6.47,4.36,3.66,3.8,3.52,,1.97,30.25,,9.29,,3.8,8.86,3.24,,4.78,4.78,2.81,2.81,5.63,,7.46,46.57,5.21,2.39,5.21,3.24,4.36,3.52,6.89,35.31,3.66,5.63,3.8,3.94,3.52,3.38,3.1,1.216049,-1.753086,4.925926,0.508,-0.708333,86.373218
US_KS_20037,2020-01-31,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,7.27,6.34,3.1,9.28,7.58,2.48,2.79,4.33,2.48,,,26.0,2.17,8.05,,3.25,6.34,5.88,3.56,3.71,5.42,3.4,4.02,2.79,2.32,5.88,43.33,4.02,2.17,5.26,2.17,4.49,4.33,2.79,28.94,2.79,7.43,4.18,3.25,4.8,2.79,,3.160494,-0.111111,8.018519,0.0,0.527778,83.32208
US_KS_20037,2020-02-01,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,6.95,9.21,4.51,5.45,4.7,4.13,,5.07,3.38,,,21.42,3.38,8.08,,,5.07,5.07,,5.64,6.01,3.19,,4.88,,4.7,33.82,3.76,,3.94,,3.38,3.19,4.32,34.19,,6.39,5.07,,,,2.63,2.919753,-4.234568,13.796296,0.0,-1.611111,72.04571
US_KS_20037,2020-02-02,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,5.7,4.56,3.99,8.55,7.03,3.8,3.8,,,2.66,,17.11,2.85,7.6,3.61,3.42,6.46,3.04,,4.94,4.56,3.23,2.66,4.37,3.23,4.18,32.69,4.37,,7.03,,3.99,4.18,3.23,32.88,,7.03,3.8,2.85,4.94,3.23,3.23,10.5,3.481481,22.08642,0.0,0.909722,51.009441
US_KS_20037,2020-02-03,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,3.38,4.65,3.66,9.72,6.62,3.1,3.1,4.65,2.25,3.24,,21.98,3.38,10.71,2.82,3.66,8.17,4.23,,6.06,9.02,4.79,2.96,4.79,4.23,6.48,44.24,3.94,1.97,5.92,,4.79,4.09,3.1,32.12,3.24,6.2,5.49,2.4,2.96,4.51,2.4,15.197531,9.975309,20.820988,0.0,3.069444,43.939755
US_KS_20037,2020-02-04,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,3.43,8.1,3.16,7.42,7.28,3.98,4.26,6.32,2.33,2.33,,21.42,,8.93,3.16,4.53,5.63,3.71,2.2,3.57,7.96,3.71,2.88,3.02,2.2,7.96,42.3,4.94,3.57,5.91,2.88,4.53,6.18,4.39,33.78,5.77,6.73,2.2,3.71,3.16,2.33,3.43,3.271605,0.067901,12.08642,0.042333,0.652778,82.911893
US_KS_20037,2020-02-05,ChIJbyEYrrntx4cR4rzUsxSSlxI,Q376616,geoId/20037,US,United States of America,KS,Kansas,20037,Crawford County,US,USA,2,,,,,,,38925,19450,19475,4722,5488,7820,4407,4022,4398,4070,2411,1587,1070389,37.5167,-94.85,1541,76.609091,,,,,3.83,4.14,2.76,8.58,6.28,4.59,3.37,4.44,4.59,3.37,2.3,21.29,3.83,9.34,2.45,5.21,7.66,4.9,2.6,3.83,6.43,3.37,3.22,3.52,2.3,7.96,29.71,3.52,2.14,6.43,3.06,5.36,5.97,4.75,31.86,2.76,5.51,4.14,4.59,2.76,3.22,3.68,-1.006173,-2.444444,0.17284,1.185333,-2.673611,88.288883
