location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17137,2020-01-18,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,9.82,5.61,,5.61,6.73,6.73,5.33,,11.5,,6.17,9.26,3.93,,,4.49,3.93,6.45,21.32,7.01,9.54,5.61,,3.93,42.63,5.05,5.33,5.33,,8.7,0.583333,-4.7,4.966667,20.574,,-1.088889,88.638931
US_IL_17137,2020-01-19,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,7.82,5.86,,10.89,6.98,5.58,4.19,,10.89,7.82,6.98,9.49,4.47,5.58,,4.19,,5.86,23.17,6.98,6.7,,,4.75,38.81,,7.54,7.54,3.91,5.03,-10.561111,-14.127778,-4.522222,0.635,,-15.85,65.295567
US_IL_17137,2020-01-20,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,4.62,5.39,4.36,7.7,7.7,3.59,6.67,,8.73,7.44,5.13,11.29,5.9,4.88,3.59,3.59,,6.67,26.44,3.59,6.93,6.16,4.62,4.62,36.19,4.88,6.93,5.39,,,-10.005556,-12.566667,-5.277778,0.0,,-13.188889,77.629567
US_IL_17137,2020-01-21,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,4.19,6.83,3.52,9.91,10.57,4.41,6.83,3.75,14.32,8.59,5.51,9.25,3.75,5.29,,4.41,5.07,7.49,25.78,4.85,7.05,5.29,7.05,5.73,31.07,7.71,4.63,4.41,3.52,,-7.266667,-11.366667,-1.416667,0.0,,-9.488889,84.272432
US_IL_17137,2020-01-22,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,4.77,6.29,3.47,7.16,7.59,4.55,4.12,,12.36,7.37,,7.37,3.25,3.25,4.55,3.9,5.42,3.9,23.64,5.64,6.72,6.51,5.86,5.21,35.35,5.86,4.12,6.29,,,-2.572222,-4.777778,1.627778,0.0,,-6.45,74.799695
US_IL_17137,2020-01-23,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,5.96,5.72,5.48,9.06,6.2,5.25,4.05,5.96,16.21,6.44,5.25,7.39,3.58,,3.81,3.58,5.25,6.68,25.04,4.77,7.63,3.58,6.44,6.44,41.73,3.58,5.01,5.48,3.58,3.81,0.144444,-0.561111,0.938889,2.173111,,-1.316667,89.979254
US_IL_17137,2020-01-24,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,7.4,6.38,3.57,10.2,8.42,6.12,5.61,4.59,24.23,6.89,4.59,6.38,5.1,,,5.36,4.33,8.67,31.37,5.36,6.89,,5.87,4.33,39.78,,6.38,,5.1,4.85,0.55,0.061111,1.45,7.2136,30.48,0.066667,96.627236
US_IL_17137,2020-01-25,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,5.59,,5.0,10.3,5.88,,4.71,4.12,17.36,7.06,4.12,6.47,,,5.88,5.59,4.41,,30.3,8.53,11.77,,7.36,6.18,39.13,7.36,8.53,6.18,,4.71,0.866667,-0.144444,1.861111,0.28575,30.48,-1.305556,86.599574
US_IL_17137,2020-01-26,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,4.8,6.94,,7.47,9.07,,5.07,4.54,21.35,7.74,5.34,6.94,,5.34,,5.34,10.94,5.6,36.29,6.14,9.87,5.07,6.14,4.27,37.36,4.54,8.8,5.87,,5.34,-1.0,-5.538889,4.161111,0.0,30.48,-3.588889,83.118812
US_IL_17137,2020-01-27,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,3.29,7.45,4.6,10.29,5.91,5.25,5.47,5.25,19.49,8.76,4.82,7.66,3.72,3.07,5.69,3.72,,5.25,32.41,3.5,7.66,3.07,4.16,6.13,36.57,3.5,7.88,,3.07,4.16,-1.3,-2.972222,1.066667,0.0,30.48,-2.444444,92.530605
US_IL_17137,2020-01-28,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,4.17,8.13,4.61,8.56,8.78,4.83,3.95,3.51,18.23,10.1,4.83,8.78,3.08,,3.08,,3.51,7.25,33.38,6.37,6.15,3.95,4.83,7.03,31.41,3.95,6.37,5.49,3.51,5.27,-1.4,-2.461111,-0.438889,0.0,,-2.572222,91.852822
US_IL_17137,2020-01-29,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,3.98,,6.19,9.28,8.62,6.63,5.75,,20.34,9.06,5.53,8.18,,3.76,4.2,,4.64,7.96,37.14,5.3,6.85,5.08,3.32,4.86,30.28,4.42,12.16,5.3,3.32,4.42,-1.855556,-2.95,-0.244444,0.0,,-3.255556,90.266729
US_IL_17137,2020-01-30,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,7.19,7.4,4.57,9.58,6.32,3.05,4.57,,30.27,7.84,5.88,6.1,4.79,5.44,,4.36,4.79,6.97,33.97,5.23,4.36,4.14,4.36,6.1,30.92,5.88,6.97,6.53,,3.05,-0.894444,-1.988889,1.177778,0.072571,,-2.294444,90.35619
US_IL_17137,2020-01-31,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,3.87,5.01,3.19,10.47,7.06,6.83,4.1,3.64,27.78,6.38,7.06,7.29,3.64,4.33,4.78,,3.64,5.69,37.79,5.24,5.01,,,5.01,28.91,,4.55,3.19,3.42,,1.111111,-0.55,4.161111,0.108857,,-0.3,90.435752
US_IL_17137,2020-02-01,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,,10.07,6.04,12.09,6.04,,6.04,4.32,21.3,8.35,5.47,7.19,7.48,4.6,,6.04,,,33.38,4.32,6.04,4.6,,,33.67,,6.91,4.6,,4.32,2.272222,0.694444,4.188889,0.338667,,0.483333,88.085666
US_IL_17137,2020-02-02,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,6.05,6.88,,10.72,5.5,,5.78,,16.78,9.9,5.78,7.97,,,,6.05,,,26.4,5.22,9.07,,8.53,7.7,34.93,4.12,6.6,6.05,4.12,,6.561111,0.683333,15.9,0.0,,1.261111,69.042467
US_IL_17137,2020-02-03,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,4.54,5.63,3.03,9.31,10.6,3.46,3.46,5.19,20.78,9.96,4.11,8.22,,5.19,3.46,6.28,4.54,6.06,30.3,5.84,6.71,3.9,5.41,3.68,38.52,,5.63,4.54,3.9,4.11,7.338889,1.166667,17.872222,0.0,,3.355556,76.017598
US_IL_17137,2020-02-04,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,4.44,,,5.5,8.88,4.02,7.4,4.65,20.29,8.24,6.13,9.09,,4.02,3.8,3.38,4.23,5.07,23.88,6.76,3.38,3.59,3.17,6.13,41.21,3.8,4.23,7.61,5.28,3.38,4.533333,0.505556,11.955556,0.0,,1.616667,81.484076
US_IL_17137,2020-02-05,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,3.75,5.74,3.09,6.4,7.5,3.31,6.62,3.53,21.41,12.14,4.63,6.84,4.19,5.3,3.53,3.09,4.63,6.84,24.06,4.86,5.96,3.53,5.96,5.08,31.12,3.31,5.52,4.86,5.08,3.75,-0.716667,-2.244444,0.438889,0.435429,,-4.116667,78.081454
US_IL_17137,2020-02-06,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,3.02,5.39,,9.91,9.91,3.45,6.03,4.31,21.11,7.97,5.17,4.31,,4.74,4.74,5.82,6.46,6.03,28.65,5.17,5.82,,6.46,5.6,34.25,,7.11,,,4.31,-2.644444,-3.761111,-0.955556,1.814286,,-4.683333,86.027674
US_IL_17137,2020-02-07,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,4.78,4.56,4.13,7.61,6.3,,5.65,4.13,18.69,7.39,5.22,8.91,4.78,,5.87,3.91,3.69,6.3,24.56,6.74,8.69,5.22,3.04,7.39,30.21,3.69,6.74,5.43,3.91,7.61,-2.411111,-5.816667,1.022222,0.254,78.74,-6.394444,74.444439
US_IL_17137,2020-02-08,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,4.03,8.34,4.89,7.48,,6.04,,,16.97,6.61,4.6,8.63,,4.31,4.89,4.89,4.6,6.9,27.32,5.75,4.89,,4.89,4.6,30.77,4.03,5.46,,4.89,6.04,-1.561111,-3.138889,0.127778,0.5588,78.74,-4.05,83.308124
US_IL_17137,2020-02-09,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,7.47,7.21,5.07,10.14,7.47,6.94,6.94,4.27,20.28,8.27,6.14,6.4,6.67,,6.94,4.0,6.14,5.34,31.75,4.54,9.34,6.4,5.87,4.0,38.43,7.21,8.54,5.6,,4.27,0.205556,-4.2,5.938889,4.3434,50.8,-2.044444,84.939323
US_IL_17137,2020-02-10,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,4.03,3.82,5.31,7.64,5.94,4.03,,,21.65,8.28,3.82,7.64,5.52,6.16,5.52,,4.67,6.58,32.69,6.79,6.16,5.52,3.4,5.52,37.99,,7.64,2.97,3.61,3.82,0.944444,-1.611111,5.688889,4.487333,50.8,-0.7,88.878633
US_IL_17137,2020-02-11,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,4.46,5.09,2.97,6.37,9.55,3.4,4.46,,16.98,10.61,6.37,9.34,4.46,5.94,5.94,4.24,2.97,5.73,27.16,4.88,5.73,4.24,5.09,4.88,32.47,3.82,5.09,4.46,2.97,4.67,0.944444,-1.016667,5.238889,0.0,,-2.105556,80.203462
US_IL_17137,2020-02-12,ChIJl00IDEjp34cRMgb8L5m42Ok,Q490989,geoId/17137,US,United States of America,IL,Illinois,17137,Morgan County,US,USA,2,,,,,,,34245,17335,16910,3525,4103,4600,4252,3974,4855,4355,2727,1854,1800580,39.71,-90.2,1482,77.64,,,,,,,8.62,,5.75,7.52,5.08,3.54,3.54,19.24,8.62,8.84,8.84,5.75,4.64,5.53,3.76,5.31,8.18,30.73,7.3,3.54,6.41,3.76,5.75,32.28,,4.2,5.08,4.86,,-0.116667,-2.083333,2.361111,2.19075,,-2.094444,86.665733
