location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48291,2020-01-11,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,2.47,4.56,9.77,3.39,9.38,2.87,6.64,4.17,,2.73,4.82,4.43,,1.82,,,11.59,1.82,8.72,3.0,,3.52,,9.64,3.39,,2.08,4.04,3.39,2.34,3.65,5.73,,4.04,,2.34,5.6,,21.1,4.95,3.12,7.29,2.21,3.26,4.17,,2.08,5.08,32.69,1.95,,2.6,2.47,7.42,2.21,,,,5.34,3.78,5.73,3.39,,2.87,,15.894444,9.844444,22.616667,13.93825,,11.714286,77.141443
US_TX_48291,2020-01-12,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,,5.81,8.71,4.04,9.59,2.78,5.68,4.54,,2.52,5.3,3.15,,,1.89,3.28,12.62,2.9,7.7,3.28,,5.68,2.9,8.96,3.28,2.15,1.89,5.05,6.18,2.4,3.15,6.56,1.89,3.79,2.65,1.89,6.06,,20.07,4.54,3.53,6.69,3.66,3.66,5.93,3.03,3.03,4.67,34.58,,3.15,3.66,3.66,7.07,2.15,2.65,1.77,2.02,3.91,4.17,5.05,3.41,3.66,3.28,2.15,7.144444,2.738889,13.866667,6.0706,,3.15873,77.979394
US_TX_48291,2020-01-13,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,1.8,4.98,6.36,2.65,8.9,,7.63,3.6,2.76,2.33,5.3,4.77,2.23,2.12,,4.03,10.28,3.5,7.84,3.92,1.8,4.13,2.12,10.07,2.23,2.23,2.76,4.45,4.77,1.7,4.13,3.6,2.65,3.39,2.33,2.23,7.0,3.71,21.09,6.15,3.39,5.41,3.71,2.65,4.35,2.44,2.23,5.83,34.55,,,1.91,3.5,6.25,1.48,1.59,2.23,2.12,4.66,5.41,4.77,2.44,2.01,3.07,1.8,12.8,9.45,16.755556,0.0635,,10.809524,88.02701
US_TX_48291,2020-01-14,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,3.53,4.49,7.16,3.21,8.76,3.21,5.02,5.24,1.6,4.27,4.92,4.7,1.71,2.24,2.03,,11.43,2.14,6.62,2.03,2.24,3.63,,9.08,3.74,2.56,3.63,5.88,3.63,2.67,2.56,3.85,1.71,5.13,,1.71,8.01,3.1,21.48,6.09,2.99,6.84,2.56,4.17,4.7,3.85,1.71,5.45,32.48,2.35,,3.21,3.42,6.84,1.5,2.99,1.92,2.88,4.17,4.27,4.27,2.03,2.99,3.63,1.82,20.411111,15.544444,25.144444,1.241778,,19.349206,92.333613
US_TX_48291,2020-01-15,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,3.39,4.66,5.72,2.96,7.62,,6.25,2.75,2.22,3.39,4.45,4.34,2.12,2.54,1.91,2.96,9.74,3.49,6.03,2.54,,1.69,1.91,9.74,3.71,2.44,2.75,5.08,4.66,1.91,3.6,5.19,,3.49,1.69,3.28,8.89,2.01,21.91,5.5,1.91,6.03,1.91,3.07,3.28,3.6,2.22,6.25,32.08,2.33,1.48,,3.6,6.35,1.8,2.44,,2.22,5.93,4.13,5.08,2.33,2.22,2.44,,21.855556,19.572222,25.611111,2.229556,,20.396825,88.322855
US_TX_48291,2020-01-16,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,2.11,2.85,7.17,3.37,8.12,2.0,5.69,4.53,1.79,2.63,7.06,1.69,2.32,3.58,,3.06,8.85,3.79,6.11,1.9,1.9,4.0,1.69,8.64,4.43,2.11,2.85,4.11,5.06,2.21,3.27,3.58,2.11,3.37,3.9,3.37,9.17,2.95,21.19,4.74,2.74,8.12,3.37,4.32,4.64,3.69,2.32,5.17,35.31,2.21,1.9,2.53,3.27,5.38,1.79,1.58,,2.74,5.17,5.06,3.69,3.16,2.21,3.16,1.48,20.827778,19.444444,23.5,0.0,,19.579365,89.338801
US_TX_48291,2020-01-17,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,3.0,4.83,6.54,2.79,9.76,4.08,6.22,3.97,1.72,3.75,4.5,5.25,1.93,2.04,2.68,2.9,10.08,2.36,7.83,3.32,,3.0,2.15,9.12,2.57,2.68,1.82,3.54,4.18,2.36,2.25,3.65,,5.47,2.79,1.82,8.26,,24.56,3.43,2.25,3.86,2.57,2.68,5.79,2.25,1.61,4.61,31.53,,,1.5,3.65,6.43,2.15,1.82,2.68,,5.25,4.61,4.72,2.9,2.9,2.57,,18.2,15.805556,21.333333,0.282222,,16.619048,90.777686
US_TX_48291,2020-01-18,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,2.21,4.29,6.75,1.82,8.96,,6.62,4.68,,2.86,5.46,3.12,2.47,,2.21,,10.91,2.86,5.85,3.51,1.82,2.6,1.82,8.44,4.03,2.08,3.38,4.55,3.9,2.08,3.38,5.59,,3.77,2.73,2.73,7.4,,20.91,5.46,4.16,7.14,2.99,3.51,3.51,2.6,2.21,4.94,33.52,2.34,,1.82,2.47,4.68,1.82,2.08,1.95,3.12,4.29,4.68,2.99,2.99,,3.12,,20.166667,18.277778,22.844444,0.22225,,18.84127,90.650554
US_TX_48291,2020-01-19,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,2.34,5.97,8.05,2.21,8.31,,6.36,5.71,2.73,2.73,3.77,3.12,3.38,2.34,,3.25,12.86,3.38,8.31,3.38,,3.38,,6.36,3.25,1.95,3.77,4.42,5.06,,4.67,5.84,,4.42,,2.6,5.45,,20.91,5.06,1.95,4.54,3.77,3.38,5.06,,4.42,3.38,38.44,,,4.67,4.42,6.62,,,3.38,3.9,4.8,2.99,4.67,2.99,4.16,,,12.855556,7.105556,19.472222,1.552222,,0.753968,44.081429
US_TX_48291,2020-01-20,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,,5.21,8.85,4.3,12.37,3.91,7.03,6.12,,2.21,8.33,4.82,3.12,2.08,3.0,3.38,11.33,3.78,8.85,3.78,2.08,4.69,2.21,8.46,4.69,3.0,2.34,5.86,4.56,,3.78,3.65,,4.43,2.73,3.12,8.72,,25.26,4.69,3.91,6.77,5.21,3.78,5.73,2.87,,5.08,40.23,3.12,2.21,3.25,4.69,5.73,2.21,2.08,3.38,,5.21,4.43,5.21,4.17,2.73,3.91,,9.616667,4.377778,15.888889,0.0,,-2.039683,46.250946
US_TX_48291,2020-01-21,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,1.83,5.49,7.85,1.94,10.54,2.47,7.75,5.06,2.47,4.09,4.41,3.98,1.94,2.26,,2.26,14.95,3.44,6.99,2.37,1.51,3.66,2.04,9.14,4.41,3.66,3.66,6.02,5.06,,5.06,4.41,2.04,6.35,2.8,2.9,7.53,2.15,24.53,5.49,2.69,6.88,2.26,4.73,7.32,3.33,,5.49,35.82,1.61,2.58,,3.98,6.56,3.01,2.8,2.04,2.26,3.44,4.73,3.55,3.23,2.69,1.83,,9.433333,4.638889,15.072222,0.0,,-0.261905,53.670189
US_TX_48291,2020-01-22,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,1.99,4.92,5.24,3.14,9.64,2.93,7.86,6.08,1.89,3.35,5.34,4.19,1.89,1.89,,3.88,15.93,3.04,6.81,2.93,1.78,3.98,2.31,7.65,4.3,2.41,3.98,5.45,7.65,2.41,3.14,3.56,1.68,5.24,2.73,2.93,7.65,2.1,27.14,4.72,5.34,6.6,3.25,3.04,5.24,4.09,1.78,5.76,37.73,1.57,1.89,,3.77,7.44,,1.78,2.41,2.1,5.76,3.77,4.51,2.73,2.93,2.83,2.1,10.405556,7.083333,14.111111,0.0635,,5.65873,74.74154
US_TX_48291,2020-01-23,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,1.79,4.22,8.54,2.11,8.54,2.43,6.12,3.69,1.48,2.53,5.38,4.43,,2.43,1.79,3.48,19.83,3.9,7.38,1.9,1.58,3.9,2.43,9.49,2.95,2.0,2.53,4.43,6.01,1.9,3.59,2.64,,3.06,2.53,1.69,7.28,3.59,30.38,5.49,2.74,7.49,2.74,4.64,4.01,1.58,1.9,5.59,32.59,,,2.64,3.8,6.12,1.69,2.11,2.11,3.17,5.17,3.69,3.17,3.59,2.64,2.11,1.48,15.327778,12.422222,16.805556,14.95425,,12.960317,86.594614
US_TX_48291,2020-01-24,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,,3.93,7.76,1.91,8.19,2.66,5.74,5.63,2.66,1.81,4.68,4.04,,2.23,1.7,3.3,18.71,3.83,6.91,1.7,,2.23,,9.99,3.72,2.23,3.62,3.3,4.68,2.34,3.4,4.25,,4.57,4.04,2.87,8.19,1.49,26.16,3.93,1.81,5.32,1.59,2.45,2.98,2.02,2.23,4.68,28.6,,1.59,1.59,2.87,5.32,2.02,,2.13,3.19,5.21,3.51,4.89,2.45,1.81,1.81,1.7,11.483333,6.105556,18.894444,1.3462,,4.650794,64.770128
US_TX_48291,2020-01-25,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,1.87,4.14,6.27,3.07,10.41,1.87,6.94,3.33,2.27,2.4,4.67,4.27,,3.47,2.27,3.6,17.74,2.67,8.8,3.07,,5.47,,7.07,4.94,,3.07,3.33,4.4,2.8,3.07,5.34,,2.54,,2.67,6.8,2.0,26.28,6.54,4.54,6.4,,3.73,4.14,2.4,,6.0,31.48,2.27,2.4,2.94,2.67,4.94,2.67,4.0,3.47,2.0,6.27,4.54,2.94,3.2,2.94,3.47,2.67,12.488889,7.488889,18.455556,0.0,,5.642857,66.488447
US_TX_48291,2020-01-26,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,2.29,4.23,8.09,3.02,8.69,1.81,7.73,4.47,,2.66,5.55,4.59,2.54,1.93,,3.26,19.08,2.54,5.79,3.5,2.42,4.35,1.93,6.76,3.86,3.38,2.17,3.74,6.04,1.81,3.26,2.78,,4.59,2.54,3.62,5.92,1.93,28.13,6.76,2.17,9.54,2.54,3.26,3.14,1.69,2.66,5.19,34.89,,,1.93,3.86,7.49,3.62,2.29,1.69,2.54,4.35,5.07,3.26,5.67,2.42,2.66,1.81,17.333333,15.049383,22.234568,1.778,,13.37037,77.617753
US_TX_48291,2020-01-27,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,2.19,4.9,7.5,3.33,11.36,2.4,7.5,4.48,3.02,2.92,6.25,2.81,2.4,,2.5,2.81,19.07,3.02,7.09,1.88,2.08,5.0,1.88,6.67,5.21,2.6,3.44,7.19,4.9,1.88,3.02,3.33,1.77,3.75,2.5,2.92,9.07,2.6,32.41,4.17,2.81,6.98,2.29,4.07,2.4,3.23,3.44,5.63,32.41,,,1.56,3.44,6.67,1.98,2.4,,,4.07,3.96,3.33,3.44,3.54,2.5,3.33,14.327778,11.472222,19.45,0.762,,11.365079,82.599116
US_TX_48291,2020-01-28,ChIJJwosTqfqOIYRM79Ia1fd4aY,Q26719,geoId/48291,US,United States of America,TX,Texas,48291,Liberty County,US,USA,2,,,,,,,83597,41299,42298,12060,11654,11717,10897,10895,10923,8555,4780,2116,1560411,30.15,-94.81,3046,76.107692,,,,,,,4.36,6.85,2.8,9.76,1.97,8.1,2.7,2.39,4.25,4.57,3.53,1.87,2.7,,2.18,21.07,2.6,7.16,3.42,1.56,4.36,1.76,8.2,3.11,1.56,3.22,3.32,3.84,1.87,4.88,5.08,1.56,4.05,2.28,1.97,10.17,1.76,31.96,6.43,2.7,7.16,1.97,3.01,5.5,4.36,1.66,5.4,33.21,1.45,2.08,3.01,3.74,6.33,,1.87,2.18,2.8,4.15,3.32,4.77,1.45,3.63,2.91,2.39,14.161111,12.066667,17.15,0.03175,,11.68254,86.024648
