location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21179,2020-01-11,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,2.38,5.95,9.52,4.42,10.36,5.78,6.46,,,3.57,,3.74,,13.76,4.42,6.29,,4.93,3.57,6.29,5.27,2.38,4.59,4.25,4.93,5.1,2.55,5.44,5.95,28.71,5.61,2.55,5.95,2.38,2.38,3.06,,2.72,34.83,3.91,6.97,,5.1,3.91,3.74,2.72,3.74,4.76,,16.727778,13.633333,21.472222,9.877778,,13.265432,80.336039
US_KY_21179,2020-01-12,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,3.27,3.27,7.91,3.61,8.43,9.46,6.88,2.58,,5.33,4.13,3.44,2.92,10.15,4.99,8.43,3.27,5.33,2.92,9.46,5.85,3.27,2.41,4.3,6.02,4.82,7.23,3.96,6.88,22.36,6.37,2.41,7.57,2.58,5.33,3.79,,6.19,40.43,3.61,5.16,3.61,6.37,5.5,5.5,5.16,5.33,3.27,,6.866667,3.444444,18.155556,18.034,,4.185185,83.548764
US_KY_21179,2020-01-13,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,3.0,4.86,7.57,3.0,10.71,7.57,5.43,3.0,3.14,6.71,4.14,2.71,2.0,14.71,4.43,7.86,4.29,5.43,2.0,9.71,4.29,3.29,6.14,4.14,3.86,2.86,3.14,3.14,9.57,25.0,5.29,2.57,5.86,3.0,4.29,3.43,,3.86,40.0,3.29,6.86,4.0,4.71,2.86,4.14,4.14,3.43,3.14,2.0,5.016667,1.411111,9.188889,0.0,,2.481481,83.740755
US_KY_21179,2020-01-14,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,,4.57,5.16,2.8,10.76,10.03,3.39,2.21,3.54,6.34,5.16,3.69,,10.62,4.42,6.63,,8.85,,8.85,3.69,3.1,5.46,4.57,3.69,3.69,3.39,2.51,7.08,22.56,4.13,5.6,4.42,3.83,5.16,3.98,3.39,6.78,39.81,,6.34,,5.16,3.83,5.31,4.72,4.28,3.54,,8.927778,3.177778,12.911111,0.366889,,6.444444,84.444688
US_KY_21179,2020-01-15,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,3.14,6.42,6.99,4.28,10.12,8.41,5.28,2.14,4.13,5.13,5.99,3.0,3.42,11.12,3.56,5.99,3.28,4.85,2.0,9.13,3.71,2.14,5.85,4.99,3.28,3.28,3.71,2.42,8.84,25.67,5.42,2.85,7.42,,4.71,5.28,2.57,5.42,35.93,3.85,7.27,2.14,5.99,4.42,7.42,2.71,3.14,3.28,,9.755556,2.95,19.338889,0.338667,,8.45679,91.277678
US_KY_21179,2020-01-16,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,,6.25,6.25,2.33,10.47,4.94,5.38,2.91,3.49,7.85,2.47,2.18,2.76,13.09,3.2,8.0,4.07,4.65,,8.0,3.78,2.91,5.23,3.63,4.8,2.18,4.07,3.34,7.85,25.3,5.38,2.76,6.54,4.07,4.07,3.63,2.33,7.56,34.31,4.94,6.11,,5.38,3.63,5.53,3.49,4.22,2.18,,6.8,1.794444,15.7,0.3302,,1.487654,68.939977
US_KY_21179,2020-01-17,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,,3.4,9.29,4.18,13.15,5.88,6.04,,3.25,2.79,5.26,3.71,,14.08,2.79,7.27,2.63,3.4,2.48,8.05,4.02,,3.56,3.71,2.48,3.56,3.71,,7.74,26.15,7.43,2.94,9.9,,4.64,4.49,2.94,5.57,35.44,3.87,6.65,2.94,5.26,5.72,4.49,2.79,4.02,3.1,,-0.766667,-3.783333,5.9,0.0,,-7.098765,61.841288
US_KY_21179,2020-01-18,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,,8.29,7.6,6.04,9.84,7.77,6.56,2.76,3.28,5.18,2.59,2.59,2.59,12.95,2.94,7.25,2.59,5.7,,6.73,4.66,2.94,5.53,6.04,7.42,3.63,5.18,3.45,7.42,26.93,6.91,2.76,5.87,,2.42,5.01,3.63,4.66,35.91,5.7,7.6,,6.22,2.76,5.53,3.8,4.14,,2.42,7.016667,-1.05,11.944444,1.128889,,0.82716,64.360635
US_KY_21179,2020-01-19,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,,6.57,11.24,,10.38,5.88,4.84,2.94,2.42,5.71,3.29,,,12.11,4.67,8.13,3.63,5.36,,6.75,5.36,2.77,5.19,5.19,3.98,3.46,5.02,2.42,5.54,18.86,6.57,2.42,7.26,3.63,5.54,2.6,,5.36,40.65,3.63,5.19,,4.84,3.29,4.84,2.42,4.32,4.15,5.02,-1.494444,-6.944444,11.066667,5.588,,-7.722222,62.607422
US_KY_21179,2020-01-20,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,2.89,5.62,9.02,3.57,10.72,7.15,4.42,2.38,4.25,5.62,3.23,2.55,,13.44,,7.83,3.06,5.28,2.72,10.55,3.23,3.23,6.64,3.91,5.11,2.89,3.23,5.11,8.34,25.86,5.96,3.4,7.83,2.72,5.79,4.76,,5.79,41.52,5.28,8.17,2.72,5.79,4.76,5.45,3.23,5.28,,,-7.294444,-9.105556,-2.111111,0.0,,-11.796296,69.948396
US_KY_21179,2020-01-21,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,2.32,3.62,7.09,4.05,12.74,9.85,4.78,2.46,5.07,6.95,5.79,2.75,2.32,16.22,4.49,5.79,,5.5,,7.67,4.49,3.04,4.92,4.34,3.76,3.91,5.65,3.33,7.96,23.6,6.51,2.17,7.67,3.48,6.08,6.8,3.48,4.34,37.35,4.49,5.5,2.17,5.94,,5.07,3.04,3.62,2.9,,-3.475309,-7.462963,0.271605,0.036286,,-9.833333,61.385685
US_KY_21179,2020-01-22,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,2.79,6.46,6.17,3.38,13.22,8.96,4.99,4.11,4.41,7.2,4.55,3.38,,15.86,2.79,4.85,3.38,5.58,,7.49,,3.38,8.08,6.32,4.55,4.26,6.76,4.11,6.46,22.03,5.14,2.79,8.37,3.08,4.55,6.76,2.06,4.41,39.07,3.52,6.9,4.11,4.26,5.43,4.99,3.23,5.43,2.94,2.94,-3.154321,-8.91358,5.203704,0.0,,-9.402778,61.990699
US_KY_21179,2020-01-23,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,,4.88,6.95,4.29,11.84,9.02,3.99,6.21,2.37,3.25,5.18,2.52,2.81,15.09,3.55,10.06,,5.03,3.4,7.99,6.07,2.96,5.18,4.14,4.14,4.59,5.92,2.52,8.88,27.52,5.03,2.66,6.95,2.22,3.99,6.51,2.52,5.62,38.02,3.4,5.47,,5.62,3.7,4.29,3.7,3.4,,2.07,3.5,-0.771605,9.537037,0.53975,,-5.395833,52.16915
US_KY_21179,2020-01-24,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,,6.13,8.9,6.28,11.68,6.13,5.69,2.19,2.19,5.11,2.77,3.79,2.48,18.25,3.21,6.86,2.77,5.11,,8.47,5.11,2.48,6.57,4.23,3.5,5.84,4.82,2.92,6.42,27.59,6.13,2.34,5.99,3.5,3.65,5.99,,3.65,37.66,3.21,5.69,2.04,3.79,4.67,4.67,,5.69,,,6.524691,1.635802,9.864198,10.69975,,5.25,91.481083
US_KY_21179,2020-01-25,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,,9.21,6.6,5.38,9.9,5.73,3.13,2.78,2.95,6.08,,2.61,4.52,21.02,2.95,9.03,3.3,4.52,,6.78,5.38,3.13,6.43,3.13,5.56,4.86,4.86,3.47,6.25,25.19,4.86,4.0,8.69,,2.43,4.34,,4.86,42.04,4.86,5.73,,5.91,3.3,4.0,3.3,4.0,2.95,,2.845679,1.185185,7.666667,7.493,,0.763889,86.126742
US_KY_21179,2020-01-26,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,2.47,5.43,8.56,4.28,7.57,6.09,4.94,,2.31,5.1,2.47,4.45,2.96,22.06,4.61,8.07,5.27,4.94,,8.23,3.29,,2.47,4.94,2.8,4.61,5.43,4.28,4.45,31.94,5.76,3.13,6.09,,3.95,3.79,2.31,5.93,38.36,4.12,4.45,,4.78,2.63,5.1,2.8,4.28,3.29,,2.5,-0.358025,7.098765,0.254,,-0.9375,78.056618
US_KY_21179,2020-01-27,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,,4.71,5.85,4.14,9.42,9.28,6.28,,4.14,4.57,4.0,2.28,2.0,20.98,,7.42,,6.57,2.43,6.42,4.0,,6.28,3.14,4.71,3.85,4.42,2.71,8.42,32.55,6.28,2.43,4.85,,7.0,4.85,2.0,7.42,38.83,3.85,6.85,2.28,5.28,3.85,3.85,2.85,4.57,3.43,2.0,4.987654,0.888889,8.611111,0.112889,,1.319444,76.789544
US_KY_21179,2020-01-28,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,,4.9,5.62,5.19,12.69,9.52,6.06,3.89,5.34,8.22,4.18,2.6,3.32,22.93,2.45,7.36,3.32,6.2,2.74,9.38,3.61,3.61,4.76,5.05,3.03,3.32,5.48,2.16,6.63,38.94,5.91,3.89,7.64,2.74,3.89,5.19,,4.9,40.24,4.76,7.5,,5.91,3.32,5.91,2.6,3.75,2.74,2.16,1.296296,-0.487654,6.246914,0.0,,-1.993056,78.829138
US_KY_21179,2020-01-29,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,,5.42,7.42,2.42,12.84,9.41,3.85,5.28,2.71,4.85,5.42,3.85,3.0,26.53,3.71,8.84,3.42,4.28,,11.7,3.42,3.85,5.42,6.13,4.14,2.42,6.42,4.85,7.99,36.8,6.99,3.14,5.13,,4.28,6.13,3.0,3.42,34.95,3.85,13.55,2.28,4.42,4.57,5.13,3.42,4.71,2.85,3.57,2.117284,0.37037,4.376543,0.0,,-1.645833,75.994535
US_KY_21179,2020-01-30,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,2.61,5.22,7.55,4.21,10.01,11.03,5.08,3.05,3.92,6.39,3.05,3.05,2.9,28.88,,9.87,,7.26,3.63,8.71,4.06,3.48,6.53,5.37,3.34,6.24,4.64,2.18,7.69,34.83,7.98,3.05,7.55,3.19,5.37,2.76,,10.16,33.38,5.08,7.98,2.9,6.09,5.22,4.93,3.48,2.76,2.76,,2.344444,-0.833333,6.572222,0.0635,,-1.222222,76.941991
US_KY_21179,2020-01-31,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,,4.08,3.8,2.67,10.13,8.44,6.75,2.25,4.5,6.19,2.39,3.8,2.25,31.52,,8.16,3.52,8.02,1.97,9.71,5.07,3.1,3.94,3.24,4.5,4.22,3.8,2.81,6.47,34.05,5.07,2.53,5.21,3.1,4.78,4.5,,5.77,37.15,4.22,4.36,,5.07,6.05,4.5,1.97,,2.39,,3.8,0.377778,6.311111,0.818444,,0.697531,79.865212
US_KY_21179,2020-02-01,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,,6.11,7.68,6.11,9.26,7.51,3.49,2.44,3.49,8.21,5.07,,4.54,23.75,4.37,10.48,,8.04,,5.07,3.67,3.84,5.76,6.64,6.99,,5.07,4.72,8.91,28.82,6.11,,7.16,5.42,4.19,4.89,,3.32,40.52,2.62,6.99,,3.84,2.62,4.37,4.54,4.37,2.62,,4.45,2.4,6.661111,2.991556,,2.907407,89.403944
US_KY_21179,2020-02-02,ChIJgXKDlhBSaIgRKGQi7rgCRTU,Q594313,geoId/21179,US,United States of America,KY,Kentucky,21179,Nelson County,US,USA,2,,,,,,,45591,22529,23062,5902,6013,5590,5821,5757,6672,5489,2921,1426,1846570,37.8,-85.47,1098,75.844444,,,,,3.49,5.23,8.89,3.14,10.64,9.77,6.8,,2.96,5.58,4.53,4.71,3.49,24.94,3.31,11.51,3.66,3.66,,9.07,4.36,4.18,5.58,4.88,4.71,2.96,2.96,2.62,7.15,25.98,3.31,2.44,6.1,,2.62,3.66,,4.18,36.27,5.41,8.89,4.36,5.75,6.1,3.49,3.66,4.71,,2.62,6.55,-0.155556,17.494444,0.1016,,0.123457,63.503277
