location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28033,2020-06-09,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,9,0,642,11,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,0,8,11,-13,-30,10,3.0,4.42,8.42,2.65,9.1,2.47,0.74,7.12,4.71,1.03,1.47,2.38,1.47,4.47,1.82,3.42,1.8,0.8,2.56,0.85,0.44,1.32,1.85,2.59,1.03,1.21,1.06,0.62,,5.59,0.85,0.41,2.94,3.3,3.33,1.35,1.88,3.09,2.5,7.98,3.03,1.62,0.56,1.18,1.0,0.94,1.97,2.59,0.62,4.92,3.47,0.5,1.47,0.77,2.97,0.62,1.12,1.21,5.03,1.71,4.03,1.91,2.71,1.24,0.59,0.91,1.53,0.77,1.0,0.91,0.62,7.15,0.62,0.8,0.88,0.71,1.91,1.59,1.15,1.53,18.58,4.3,0.85,1.5,3.06,1.62,9.21,1.18,0.65,1.56,0.44,0.68,2.59,2.77,0.53,4.09,0.56,1.27,0.56,0.41,2.15,0.91,2.18,1.56,4.06,0.68,1.82,1.24,33.5,1.24,1.71,0.41,0.65,0.65,2.0,0.5,0.88,0.82,0.53,,1.32,,0.8,2.09,1.18,0.5,0.74,0.65,1.09,4.03,8.24,0.47,1.21,0.85,2.03,0.77,1.15,0.53,2.15,4.89,0.65,1.0,0.82,0.62,0.8,0.62,1.15,0.41,0.91,3.53,0.8,1.18,4.18,1.44,3.21,0.77,1.03,2.53,1.18,3.5,2.21,26.016667,22.727778,31.105556,7.027333,,23.506173,85.758723
US_MS_28033,2020-06-10,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,22,0,664,11,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,6,15,,-3,-30,8,2.9,4.38,8.38,2.87,8.89,1.91,0.82,6.59,4.87,1.15,1.63,3.3,1.0,5.62,1.51,3.33,2.18,1.21,2.87,0.48,1.15,1.6,2.09,2.84,0.67,0.82,1.51,0.6,0.64,5.72,,0.67,2.57,2.75,3.36,0.79,1.54,3.72,2.84,7.68,3.02,1.39,,1.36,0.79,0.79,1.84,2.3,0.54,4.29,3.33,,2.0,0.42,3.24,1.12,1.09,0.94,4.6,1.33,3.17,2.09,3.15,1.54,0.64,0.67,1.0,1.0,1.21,1.24,0.97,6.47,1.21,1.0,,0.67,0.79,1.63,0.79,1.45,19.57,4.81,0.94,1.0,3.05,1.06,8.29,1.51,1.57,1.94,,0.64,2.6,4.26,,3.48,0.73,1.12,0.54,,1.84,0.97,1.84,1.51,5.32,0.7,1.09,0.6,34.3,1.21,1.78,0.88,0.42,1.06,2.45,,0.67,1.06,,0.64,1.66,0.54,,2.39,1.09,0.48,0.64,0.88,1.84,3.66,6.53,0.48,1.48,0.97,2.15,0.67,1.45,1.03,2.36,5.02,0.54,0.57,0.85,0.64,0.73,0.67,1.12,,1.03,3.93,0.57,1.06,4.14,1.0,3.3,0.97,0.7,2.09,1.45,3.75,2.03,25.117284,21.833333,30.006173,3.628571,,19.041667,69.035252
US_MS_28033,2020-06-11,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,0,0,664,11,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,1,11,,,-30,8,2.77,4.38,8.13,3.29,9.62,2.19,0.79,6.48,3.96,0.88,1.37,2.01,1.46,5.05,1.74,3.9,2.22,1.4,2.28,,1.03,1.83,2.1,2.65,0.55,0.79,0.91,0.55,,6.63,,0.91,2.46,2.65,3.56,0.82,1.49,3.62,2.74,8.43,2.44,1.1,0.43,1.0,1.03,1.13,2.1,2.59,0.85,3.74,3.17,,2.59,,3.17,1.03,1.25,1.0,4.99,1.76,3.65,1.7,2.59,1.49,0.61,0.85,1.1,0.73,1.34,1.03,1.22,7.7,1.25,0.46,0.61,0.73,1.37,1.64,1.1,1.55,20.02,4.93,0.85,1.03,2.65,1.83,8.4,1.46,1.28,1.76,0.79,1.0,2.31,3.68,,3.59,0.61,0.82,0.67,0.67,2.19,0.55,2.19,1.31,4.63,0.7,1.34,0.67,32.47,1.25,1.74,0.61,0.91,0.73,2.37,,0.76,0.7,,0.55,1.55,0.61,,1.43,1.06,0.49,0.73,0.52,1.37,4.63,7.55,0.67,1.4,0.79,1.74,0.7,1.46,0.73,2.89,4.75,0.52,1.34,0.73,0.91,0.61,0.43,1.43,,0.85,4.32,0.7,1.16,4.26,0.94,3.5,0.85,0.7,2.65,1.52,3.71,2.31,22.067901,15.148148,28.351852,0.0,,14.75,62.511232
US_MS_28033,2020-06-12,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,30,1,694,12,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-7,4,71,14,-30,8,2.4,3.91,7.59,3.06,9.96,1.64,0.72,6.43,4.63,1.01,1.86,1.8,1.29,4.38,1.45,3.69,2.21,0.91,2.43,0.57,0.76,1.14,1.99,2.87,1.04,0.85,1.54,0.94,,5.86,0.5,0.72,2.84,2.4,3.21,0.91,1.42,3.78,2.84,7.34,3.02,2.21,0.57,1.54,0.57,0.98,1.86,2.14,0.63,3.97,3.4,,1.2,0.47,4.0,1.14,0.85,0.88,4.63,1.23,3.72,1.86,2.74,1.07,0.76,0.82,0.85,0.66,1.35,0.91,1.51,6.71,1.86,0.82,0.54,0.6,1.2,1.61,1.1,1.32,18.37,5.45,1.35,1.01,2.21,1.58,7.31,1.17,1.35,1.42,0.57,0.54,2.65,3.34,,3.5,1.01,0.69,0.76,0.54,2.02,0.91,1.61,1.17,4.7,0.72,1.14,0.63,32.93,1.58,1.73,,0.6,0.44,1.83,0.5,0.72,1.01,0.57,0.69,1.23,0.63,,2.3,1.1,0.54,0.79,0.72,1.45,3.94,6.84,0.5,1.86,0.79,1.7,,0.82,,2.24,5.42,0.72,1.39,,0.98,0.69,0.5,0.6,,0.69,4.07,0.5,1.17,3.56,0.98,3.15,0.98,1.01,1.8,0.85,2.74,2.21,23.253086,15.395062,30.895062,0.0,,14.090278,55.491089
US_MS_28033,2020-06-13,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,19,0,713,12,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-11,9,,10,-5,2,3.0,4.26,7.46,3.03,9.48,1.33,0.63,5.26,4.29,1.06,1.03,2.53,0.83,4.03,1.66,3.03,2.6,1.1,2.23,,0.47,1.63,2.43,2.83,0.7,0.73,1.03,0.6,,6.49,,0.7,3.16,2.63,3.56,1.3,1.1,3.06,2.46,6.32,3.0,1.53,,1.66,0.63,0.83,2.16,2.03,0.47,3.56,2.56,,2.26,0.63,3.5,0.77,0.57,1.13,4.03,1.17,3.99,1.06,2.76,1.1,,0.47,1.0,0.63,1.3,0.86,1.13,6.12,0.77,0.83,,,1.43,1.4,0.93,1.5,17.07,4.03,0.8,0.83,2.23,1.03,9.09,1.56,1.03,0.9,,0.83,1.96,2.46,0.47,4.46,0.9,0.93,,,1.7,1.43,1.93,1.17,4.36,0.47,1.2,,30.35,1.3,2.0,0.9,0.53,0.63,2.1,0.6,,1.1,0.63,0.47,1.36,0.6,,2.13,1.43,,,,0.96,4.23,7.19,0.73,1.46,,1.5,0.57,1.17,,1.83,5.96,1.3,0.73,0.57,1.1,,0.6,0.77,,,3.36,0.67,1.13,2.66,0.67,2.83,0.6,1.13,2.16,1.46,3.59,2.73,24.561728,16.987654,31.41358,0.0,,15.840278,57.199665
US_MS_28033,2020-06-14,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,1,1,714,13,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-6,6,,,-11,2,3.13,3.64,7.47,3.64,10.89,1.25,0.7,6.58,4.41,0.99,0.93,1.63,1.12,4.34,1.85,4.09,1.82,1.41,2.23,,0.73,1.25,2.3,3.1,0.8,0.77,1.34,0.89,,6.83,,0.89,2.59,2.94,2.87,1.31,1.21,3.54,3.03,6.51,3.26,1.15,0.61,1.44,0.89,1.12,1.56,1.92,0.48,3.54,2.52,,1.72,0.61,2.49,0.8,1.05,0.83,4.57,1.79,3.45,1.12,2.2,1.41,0.45,0.54,1.76,0.64,0.8,1.09,1.56,5.62,1.02,,0.51,0.54,0.86,1.5,1.56,1.25,19.67,4.79,0.48,0.89,2.65,1.18,10.25,0.73,0.93,1.44,,0.64,2.08,2.65,0.45,2.78,1.12,0.7,0.61,,2.17,1.47,2.17,1.34,3.74,0.7,0.96,0.45,31.23,1.37,1.28,0.51,0.7,0.54,1.92,,0.77,0.83,,0.61,1.25,0.83,0.64,2.33,0.96,0.54,0.67,0.51,1.56,4.41,8.65,0.8,1.34,0.7,1.82,0.77,0.83,0.57,1.63,5.49,0.86,0.67,0.67,0.51,0.93,0.51,0.73,,,3.45,0.64,1.12,3.45,1.09,2.94,0.51,0.96,2.01,1.21,3.42,2.65,25.432099,17.654321,32.450617,0.0,,16.6875,57.582659
US_MS_28033,2020-06-15,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,4,0,718,13,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-1,8,,-3,-29,8,3.0,3.66,7.82,3.33,10.46,1.83,0.69,6.02,5.12,1.29,1.29,2.52,1.26,4.91,1.53,3.87,1.92,1.2,2.58,0.51,,1.29,1.8,2.94,0.99,0.84,1.35,0.78,,6.32,0.45,0.93,3.06,2.58,3.0,0.99,1.11,4.04,2.64,8.24,3.45,1.32,0.75,1.47,0.69,0.78,1.95,2.19,0.99,4.55,3.3,,1.74,0.45,3.33,1.29,0.66,,3.87,1.59,3.75,1.35,2.82,1.38,0.69,0.69,1.32,0.69,1.5,0.96,0.78,6.38,0.75,0.87,0.81,0.48,0.78,1.53,1.08,1.29,19.27,4.97,0.42,0.96,1.95,1.68,10.61,1.11,1.26,1.41,0.57,1.32,3.03,3.98,0.75,3.9,1.17,1.47,0.57,0.48,1.95,1.26,2.55,1.32,4.64,0.69,1.05,0.45,33.98,1.26,1.68,0.57,0.54,0.87,1.47,,0.45,1.23,,,1.35,0.66,0.66,2.16,0.75,0.54,1.17,0.78,1.35,5.18,7.61,0.87,1.77,0.63,1.62,0.6,1.17,0.75,1.95,5.75,0.78,1.02,,0.75,,0.45,1.17,0.6,0.69,3.75,0.54,1.29,3.54,0.96,3.42,1.02,0.81,2.37,1.38,3.81,2.79,24.938889,19.172222,30.2,0.0,,17.259259,61.821242
US_MS_28033,2020-06-16,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,22,0,740,13,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,5,14,,-2,-29,8,2.92,3.86,7.08,2.98,10.73,1.64,0.7,6.75,5.9,1.06,1.82,3.01,1.34,5.29,1.64,3.86,1.64,0.94,2.77,0.82,1.19,1.7,1.89,3.22,0.88,0.76,2.01,0.97,0.67,6.72,,0.79,2.65,2.92,3.04,0.91,1.46,3.86,3.19,7.88,3.35,1.61,,1.4,0.73,0.97,1.92,2.19,0.55,3.92,3.38,0.49,1.95,0.43,3.13,0.7,,0.64,4.47,1.73,4.2,2.1,2.37,1.64,0.82,0.67,1.28,0.58,1.52,1.19,1.34,6.57,0.85,0.58,0.55,0.76,1.43,1.58,0.91,1.12,19.49,5.32,0.97,0.88,2.83,1.61,9.52,1.58,1.16,1.61,,0.85,2.43,3.35,0.49,4.77,0.79,0.76,0.43,0.43,1.85,1.03,1.89,1.4,5.11,0.79,1.09,,34.57,1.28,1.92,0.61,0.97,0.7,1.76,,0.76,0.76,0.64,0.67,1.49,0.82,0.73,2.52,0.76,,0.88,0.76,1.37,4.5,8.06,0.79,1.7,1.25,2.07,,1.0,0.88,2.01,4.62,0.82,1.03,0.79,0.85,0.67,0.52,0.94,,0.82,3.8,0.55,1.55,3.68,1.22,3.71,0.82,0.88,2.34,1.25,3.22,2.22,22.322222,14.866667,29.038889,0.0,,13.783951,57.631434
US_MS_28033,2020-06-17,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,50,1,790,14,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,4,17,,7,-29,8,3.18,4.62,7.89,3.15,10.61,1.93,0.67,6.48,4.71,,1.59,2.97,1.34,5.29,2.32,3.82,1.62,1.34,3.15,0.43,0.7,1.07,2.2,2.69,0.73,0.64,1.28,1.16,0.49,8.26,,0.86,3.03,3.73,2.6,0.89,1.5,3.61,2.72,8.01,3.49,1.13,0.64,1.04,0.52,0.7,1.86,2.38,0.8,4.95,3.64,,1.9,,4.16,1.19,1.44,1.28,3.76,1.71,4.25,1.62,3.12,1.19,0.95,0.83,1.16,0.89,1.59,1.28,1.01,6.79,0.76,0.46,0.55,0.73,1.25,1.68,0.89,1.1,21.34,4.77,0.98,1.01,2.66,1.5,9.11,1.38,1.38,1.65,0.43,1.01,2.51,3.42,0.46,4.07,0.73,1.25,0.43,0.61,1.93,1.68,2.05,1.53,5.23,0.61,1.31,1.13,34.27,1.44,1.74,0.7,0.67,1.34,2.23,,0.92,0.73,0.61,0.46,1.04,0.86,0.55,2.87,0.98,,1.1,0.64,1.9,4.62,7.18,0.67,1.04,1.1,2.26,0.73,1.31,0.86,2.2,5.04,1.04,0.8,0.92,0.52,0.83,0.52,1.16,0.58,1.07,4.07,0.73,1.19,4.1,0.92,3.64,0.86,1.13,2.38,1.5,3.3,2.6,23.422222,16.455556,29.872222,0.0,,16.283951,63.466256
US_MS_28033,2020-06-18,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,0,0,790,14,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,1,12,,,-30,8,3.15,4.23,7.5,2.96,10.1,2.16,0.83,6.05,5.43,1.02,1.45,2.59,1.24,4.97,2.22,3.0,1.98,1.3,2.5,,0.65,1.64,2.22,3.4,1.05,0.62,1.61,0.43,,7.78,0.59,,3.21,4.26,3.58,1.64,1.36,3.77,2.72,8.34,3.03,1.98,0.56,1.02,0.77,0.83,2.04,2.1,0.86,4.2,3.95,0.77,2.01,,3.43,0.77,1.27,0.71,4.76,1.82,4.11,1.85,2.75,1.51,0.8,0.74,1.11,0.56,1.76,1.48,0.74,6.42,0.99,0.77,0.62,0.62,0.99,1.67,1.24,1.64,21.03,5.0,0.83,0.86,2.29,1.51,9.11,1.14,1.05,1.24,,0.83,2.22,3.4,0.65,3.89,0.71,0.71,1.05,,2.38,1.36,1.92,1.36,4.97,0.59,1.02,0.53,33.82,1.67,1.51,0.86,0.59,0.77,2.01,0.56,0.83,1.14,0.59,0.86,1.39,0.65,0.65,2.47,1.17,0.56,0.62,0.65,1.24,4.54,6.86,0.74,2.29,0.96,1.64,0.8,1.64,0.59,2.22,4.94,0.46,0.71,0.8,0.8,0.83,0.83,0.96,0.68,1.2,5.07,0.77,0.96,4.08,0.74,3.52,1.42,0.99,1.79,0.96,3.0,2.01,24.344444,17.316667,30.8,0.0,,16.444444,60.582376
US_MS_28033,2020-06-19,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,0,0,790,14,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-8,8,64,8,-32,8,2.74,3.44,7.16,2.87,10.19,2.05,0.79,6.62,4.48,0.66,1.58,2.49,1.26,4.76,1.77,3.85,1.89,1.04,2.37,0.54,1.1,1.58,2.08,2.74,0.98,0.57,1.64,0.47,,7.07,,0.85,3.28,4.13,3.47,0.98,1.36,3.44,2.11,7.35,3.03,1.48,0.51,1.67,1.2,0.98,1.7,2.37,0.79,3.85,3.66,,1.89,0.51,3.47,1.26,1.26,1.14,3.85,1.51,4.04,1.67,2.21,1.36,0.69,0.76,0.88,0.57,1.61,1.14,0.88,6.62,0.69,0.54,,0.69,1.07,1.39,1.42,1.29,20.66,4.86,0.92,0.95,2.68,1.48,9.09,1.17,1.26,1.04,,0.54,2.78,3.06,,3.75,0.73,0.57,0.63,0.44,2.08,1.45,2.27,1.7,4.83,0.44,1.17,0.98,32.84,1.29,1.17,0.6,0.47,,2.24,,0.82,0.79,0.44,0.76,1.39,0.95,,2.78,1.29,0.47,0.63,0.66,1.96,3.98,7.63,0.76,2.24,0.66,1.99,0.79,0.98,0.6,1.74,5.17,0.69,0.57,0.63,0.66,0.66,,1.14,0.79,1.04,4.13,0.69,1.48,3.31,0.69,3.85,0.76,1.2,2.74,1.45,3.12,2.52,25.694444,18.461111,32.844444,0.0,,17.339506,59.07005
US_MS_28033,2020-06-20,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,0,0,790,14,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-9,16,,15,-6,2,2.5,4.13,7.42,3.13,9.46,1.43,0.67,5.39,4.5,0.77,1.13,1.67,1.1,4.2,1.2,3.06,1.6,1.2,1.6,0.47,0.93,1.63,1.9,2.43,1.2,0.73,1.43,0.5,0.93,7.33,,0.93,3.93,3.76,2.96,0.97,1.6,3.36,2.63,6.03,3.43,1.67,,1.23,1.43,0.87,1.4,2.26,0.77,3.06,3.53,,2.1,0.53,2.4,0.87,0.93,1.06,4.09,1.36,4.33,1.0,1.8,1.3,,0.8,1.23,0.8,1.0,0.9,1.1,6.06,0.8,0.67,0.57,0.63,1.06,1.43,0.77,1.06,19.34,4.39,0.6,0.93,2.33,1.26,10.05,1.0,0.77,1.2,0.63,0.63,2.26,2.63,0.73,3.96,,0.73,0.87,0.63,1.9,1.1,1.73,1.1,4.46,,1.5,0.87,31.43,0.8,1.56,,0.57,,2.0,0.8,,1.03,0.47,,0.77,0.83,0.5,2.43,0.9,0.8,1.2,0.57,1.06,4.5,7.33,1.03,1.6,0.87,1.73,0.53,1.17,0.47,2.0,5.49,1.13,0.77,0.83,0.63,0.63,,0.53,0.77,0.53,3.13,0.7,0.77,3.73,0.47,2.73,0.53,1.0,2.23,1.13,3.1,2.13,26.533333,19.311111,33.116667,0.0,,18.339506,59.945412
US_MS_28033,2020-06-21,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,0,0,790,14,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-10,10,71,-22,-14,2,3.04,4.31,6.69,3.2,9.01,1.53,0.52,5.75,5.09,0.65,2.15,1.99,0.98,4.08,1.24,3.23,2.22,1.11,2.02,,0.95,1.53,1.7,2.84,0.65,0.85,1.4,0.62,0.62,7.64,0.75,0.72,2.74,3.4,2.81,1.47,1.5,3.85,2.38,5.58,3.13,1.67,,1.14,0.75,1.01,1.27,2.68,0.88,3.46,3.36,0.56,2.48,0.65,3.49,0.72,,1.31,3.62,1.44,4.05,0.91,2.15,1.14,,0.65,0.78,0.59,0.69,0.75,0.75,5.32,,0.69,0.82,0.69,0.82,1.04,0.75,1.47,18.38,4.21,0.85,0.88,2.71,1.34,8.78,0.82,1.08,1.4,,0.95,1.93,2.74,0.52,3.59,0.91,1.11,0.56,0.69,2.02,1.73,1.93,1.57,3.66,,0.95,0.82,32.78,1.21,2.02,0.49,0.65,0.82,1.96,0.72,0.46,1.5,,,1.01,1.01,,2.35,0.69,0.46,0.75,0.65,1.96,3.95,7.02,1.08,1.18,0.65,1.99,1.08,1.08,0.95,1.8,5.39,0.72,0.88,0.72,0.56,0.69,0.69,0.72,0.75,0.65,2.97,,0.78,3.07,0.75,2.68,0.59,1.18,2.12,1.5,3.04,2.35,25.744444,21.205556,31.288889,4.953,,21.080247,75.122475
US_MS_28033,2020-06-22,ChIJ2QPCM3dR1YcRVGbyYq2XnvY,Q339724,geoId/28033,US,United States of America,MS,Mississippi,28033,DeSoto County,US,USA,2,122,0,912,14,,,179005,86419,92586,23609,27511,22624,24116,25767,23176,17503,10215,4484,1829177,34.88,-89.99,1287,76.730303,-11,-1,9,-1,-32,10,2.48,4.35,8.79,2.9,9.82,2.04,0.83,6.63,4.67,0.77,1.69,2.66,1.09,4.76,1.45,3.61,2.28,1.3,2.48,,0.77,1.45,2.34,2.75,1.01,0.5,1.42,0.71,,6.92,0.59,0.59,3.14,4.62,3.37,0.95,1.92,4.38,2.57,7.37,3.73,1.63,,1.57,0.8,0.92,2.13,2.57,0.77,4.14,3.64,,2.66,0.53,3.4,1.12,1.18,0.8,3.58,1.72,4.2,1.92,2.52,1.39,0.89,0.68,1.21,,1.3,0.71,1.06,7.19,0.77,0.47,0.92,0.71,0.95,0.8,1.48,1.77,20.74,4.35,0.65,1.12,2.72,1.72,9.62,0.95,1.27,1.63,0.41,0.86,2.48,3.7,0.47,3.85,1.06,0.95,0.65,,2.1,1.09,2.28,1.48,4.5,0.56,1.42,0.47,33.58,1.48,1.48,0.74,0.8,0.47,1.8,,0.8,1.03,0.71,,1.63,0.62,0.68,2.52,1.21,0.44,1.03,0.74,1.63,4.64,8.73,0.74,1.86,0.83,2.22,0.71,1.18,0.65,1.72,5.77,0.74,0.92,,0.77,0.47,0.5,1.03,0.74,0.62,3.67,0.44,1.6,4.05,0.98,2.81,1.06,1.03,2.28,1.57,3.31,1.75,23.861111,20.761111,28.6,4.953,,21.209877,84.8881
