location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26073,2020-01-11,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,3.91,4.97,8.88,4.55,8.04,1.48,5.18,3.17,,3.28,2.01,3.7,4.34,2.22,2.33,,2.22,2.54,1.48,10.79,2.54,5.82,1.8,1.69,4.23,4.65,6.87,4.86,,2.85,2.33,3.91,3.6,2.01,4.12,4.55,,2.64,2.12,3.81,,2.64,2.43,2.96,23.05,3.17,2.64,1.59,6.13,,,2.33,2.12,2.96,3.81,,1.48,2.54,1.48,4.44,,29.82,,1.9,1.48,1.69,3.07,1.8,1.9,5.08,7.3,2.54,2.54,1.8,2.01,3.28,3.17,,2.85,2.54,4.23,1.48,3.6,2.43,1.2,-2.422222,5.888889,11.43,99.06,0.17284,92.549208
US_MI_26073,2020-01-12,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,2.25,4.79,8.31,4.5,7.23,2.35,11.04,4.2,2.05,2.35,,5.28,2.54,1.76,2.74,2.15,1.37,2.35,2.15,11.44,3.91,4.11,2.74,1.96,5.18,2.93,7.62,4.4,2.25,,2.05,5.86,3.32,2.74,2.54,5.08,,3.81,1.37,2.74,2.15,4.3,,1.96,23.26,5.28,4.3,1.76,8.8,1.56,,1.56,2.93,3.32,4.11,2.74,,2.05,1.96,4.5,2.05,36.36,1.86,1.66,2.05,1.56,2.25,3.42,,5.47,7.33,2.15,2.93,2.05,1.76,8.01,3.91,1.56,5.38,1.66,3.13,2.15,3.81,4.01,-6.072222,-8.505556,-1.355556,8.509,,-8.580247,82.730316
US_MI_26073,2020-01-13,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,3.44,4.97,7.39,4.54,10.9,2.12,8.05,4.17,1.32,3.44,2.41,5.63,3.58,2.34,6.8,2.12,1.39,4.83,2.12,11.78,3.29,6.44,3.29,2.41,5.12,2.12,7.61,5.49,1.02,2.56,2.78,5.19,3.44,1.83,3.58,2.93,,3.07,2.34,2.85,,5.93,2.12,,27.21,5.05,4.46,2.56,6.07,,1.68,1.54,4.17,4.1,4.17,1.68,1.17,2.27,1.46,6.88,1.39,36.36,1.39,1.9,1.54,,2.12,2.63,1.46,4.68,8.34,1.61,3.44,2.85,2.85,5.27,3.51,1.17,3.95,4.75,3.15,2.27,3.8,1.98,-2.833333,-5.527778,0.266667,0.1524,40.64,-4.141975,90.32383
US_MI_26073,2020-01-14,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,4.21,4.06,8.35,3.91,9.18,1.96,9.71,5.04,1.05,3.31,1.05,5.42,4.89,2.33,3.31,1.66,1.66,3.01,2.03,12.79,3.39,7.15,3.31,2.71,6.02,2.48,10.01,4.59,2.03,1.73,1.5,4.89,3.69,2.56,3.54,3.01,1.13,5.87,2.18,3.46,1.73,6.85,2.86,1.2,22.8,4.59,3.46,,5.87,,,1.73,3.16,6.1,5.72,1.88,2.18,2.26,1.35,8.73,1.05,36.65,2.11,2.18,1.43,2.26,1.5,2.63,1.96,4.74,7.45,2.48,2.94,1.5,3.76,6.17,3.84,,3.31,2.41,3.16,1.88,4.89,2.94,0.055556,-1.255556,1.911111,0.1016,40.64,-1.635802,88.326725
US_MI_26073,2020-01-15,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,3.17,5.73,8.05,4.57,9.36,3.33,10.14,7.2,2.94,3.25,1.86,6.5,5.26,2.71,3.64,2.17,1.7,2.94,1.86,14.24,2.79,7.58,3.48,3.25,5.42,2.71,10.68,4.02,2.09,1.55,2.55,6.04,4.72,3.87,4.57,3.95,1.16,5.26,2.09,2.86,1.47,8.05,2.79,1.93,26.46,7.04,5.11,2.71,7.04,1.39,2.24,2.09,4.26,4.95,5.11,2.09,1.39,2.4,1.39,7.12,1.31,41.4,2.09,2.55,1.86,,1.39,2.48,1.86,4.8,5.73,3.02,3.02,2.17,3.56,6.27,5.65,1.7,4.88,4.1,3.4,1.55,4.26,2.55,0.894444,-1.35,1.95,0.145143,78.74,-1.771605,82.527206
US_MI_26073,2020-01-16,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,2.9,4.31,9.0,5.13,8.11,2.45,9.15,6.17,2.53,3.72,1.71,4.83,3.94,2.16,3.64,2.08,1.64,2.6,,12.05,3.12,6.99,2.83,2.01,6.25,1.34,8.18,5.35,1.34,1.86,2.38,4.24,3.42,2.45,2.75,3.87,1.41,4.16,1.93,2.08,,8.48,1.49,1.04,24.32,7.36,4.68,2.01,5.13,2.08,1.78,3.94,2.6,5.13,4.39,2.75,2.01,1.41,1.34,9.89,1.34,34.58,1.41,1.19,1.71,1.41,1.86,2.6,2.08,4.31,6.54,2.01,3.27,3.5,2.75,5.8,3.72,,4.83,2.98,2.83,1.49,3.12,2.23,-1.488889,-5.5,0.988889,0.084667,78.74,-5.364198,75.402291
US_MI_26073,2020-01-17,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,3.17,4.48,8.35,4.56,8.35,1.62,7.96,5.56,1.39,3.48,1.85,3.56,3.48,1.85,2.94,1.08,1.39,3.09,1.55,11.75,3.17,6.88,2.32,1.93,4.48,2.63,6.88,5.18,1.62,1.31,1.24,4.17,3.56,3.09,2.86,4.48,1.08,3.56,2.47,1.85,,5.49,1.62,1.08,22.72,6.03,3.4,1.24,5.49,,1.31,4.02,1.55,5.25,3.56,2.24,1.39,1.47,,5.72,1.85,35.24,1.93,2.24,2.09,1.47,2.09,1.55,2.32,4.48,6.26,1.47,1.85,2.16,2.24,5.18,3.25,,3.09,2.4,3.17,1.24,2.86,1.85,-6.277778,-8.133333,-3.272222,0.042333,78.74,-11.790123,65.239854
US_MI_26073,2020-01-18,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,1.93,4.64,8.41,6.18,9.28,1.64,7.25,3.77,,3.67,,4.45,4.35,1.84,3.38,1.35,1.64,2.42,,12.08,2.42,6.47,3.19,1.84,4.93,1.55,6.18,4.64,2.03,1.64,1.64,3.67,3.87,3.38,3.19,3.87,1.74,5.7,,2.8,2.51,5.89,,1.64,23.48,4.93,3.29,,6.67,1.35,,1.74,2.13,3.09,4.25,2.03,2.03,1.35,1.35,6.18,,36.24,,1.84,2.32,2.32,,2.32,2.71,4.25,5.8,2.42,2.9,3.0,,5.89,2.22,1.74,2.03,2.03,4.06,1.35,2.8,3.38,-2.933333,-5.977778,1.45,1.27,99.06,-5.179012,84.612579
US_MI_26073,2020-01-19,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,3.56,4.29,9.67,4.83,9.21,2.01,8.03,4.2,,2.37,1.37,5.29,3.37,2.46,2.92,1.28,2.55,2.92,,12.49,2.28,7.3,2.01,1.46,7.84,2.01,6.2,5.38,1.46,1.37,1.28,4.38,4.38,3.47,4.47,4.29,,3.56,1.28,2.83,1.73,5.47,1.46,2.01,26.9,7.39,4.2,,8.39,,,1.55,2.01,3.1,3.65,2.37,2.01,,,6.84,,37.94,1.92,1.37,1.64,1.82,2.1,3.01,2.01,4.2,6.11,1.28,2.1,2.92,2.74,6.93,3.1,,4.01,3.28,3.28,,3.83,2.74,-4.45,-8.605556,0.227778,2.3876,124.46,-8.17284,75.670906
US_MI_26073,2020-01-20,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,2.43,5.25,7.76,4.03,9.74,2.59,8.37,4.11,2.66,3.19,1.6,5.63,4.49,4.56,3.96,1.98,1.37,2.66,2.05,14.76,2.28,7.83,2.36,2.21,5.93,3.12,9.58,4.72,1.6,2.59,1.75,5.93,5.4,2.36,2.51,3.58,,4.49,2.36,1.9,1.52,6.16,1.29,1.14,25.79,6.85,3.27,1.9,7.38,1.14,1.52,1.9,3.42,4.49,4.49,2.81,1.67,1.6,1.98,6.69,1.29,38.72,1.6,2.43,2.81,1.75,2.21,3.19,1.6,4.56,7.15,1.75,1.98,2.21,2.43,6.08,4.56,1.29,4.79,2.28,3.42,1.29,2.28,1.98,-9.261111,-14.611111,-3.377778,0.889,214.63,-12.796296,77.14434
US_MI_26073,2020-01-21,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,2.26,5.15,7.83,5.29,8.89,2.96,9.1,5.5,2.19,2.33,1.83,5.93,4.09,1.55,4.59,1.83,4.23,3.25,1.83,15.17,2.54,8.11,2.82,1.91,4.16,4.23,8.47,5.08,,2.05,1.98,5.36,4.59,2.54,3.17,2.96,1.2,6.28,1.06,2.47,1.41,7.34,1.76,1.55,29.7,6.21,3.88,1.76,6.42,,1.13,1.62,2.75,4.45,6.35,2.19,1.83,1.83,1.62,6.56,1.2,38.17,1.34,2.68,2.26,1.62,2.54,2.47,3.1,6.21,7.13,1.34,3.32,2.05,1.76,6.91,3.1,1.34,6.35,3.88,3.88,1.91,3.25,2.68,-6.661111,-13.466667,-1.483333,0.0,214.63,-11.08642,71.982263
US_MI_26073,2020-01-22,ChIJiVwjNcwDIogR16fnxhyjLyo,Q74628,geoId/26073,US,United States of America,MI,Michigan,26073,Isabella County,US,USA,2,,,,,,,71077,34632,36445,6655,11585,19114,7393,6449,7584,6824,3479,1994,1907316,43.65,-84.84,1496,78.430769,,,,,3.1,5.91,8.09,4.99,8.79,2.53,9.99,5.28,2.18,3.87,1.69,5.28,4.5,1.9,3.66,2.25,4.57,3.31,1.41,14.49,2.53,6.75,2.39,3.45,5.13,1.97,8.23,5.06,1.9,2.25,1.41,5.21,4.01,2.32,3.66,3.1,0.98,5.84,1.55,2.74,,7.1,1.83,1.69,28.98,6.75,4.08,2.67,7.74,1.83,,1.12,3.17,5.98,5.49,2.6,1.69,1.83,1.69,7.38,1.34,41.85,1.76,2.39,2.95,2.11,2.88,2.18,1.69,6.82,6.89,2.46,2.67,3.38,3.17,6.33,3.66,,4.92,3.73,2.74,2.04,3.17,2.04,-3.444444,-6.294444,0.616667,0.0,214.63,-7.796296,72.097696
