location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48091,2020-07-28,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,89,1,2057,55,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-6,7,61,-4,-38,13,4.28,5.07,10.14,4.32,17.37,2.65,0.97,8.2,24.65,1.1,3.26,3.62,2.69,6.3,1.46,3.79,2.65,0.88,3.84,0.97,,1.41,2.65,3.13,1.41,1.28,2.03,1.19,0.75,8.29,,0.97,4.1,4.14,4.28,1.5,2.34,6.08,2.47,10.1,4.41,1.94,0.75,1.28,0.88,1.32,2.82,2.82,0.79,4.72,4.45,0.62,2.12,1.06,4.81,1.19,1.28,1.32,4.58,2.95,4.32,2.51,2.95,2.03,1.5,,1.37,1.5,1.98,1.19,1.32,8.91,1.19,1.15,1.06,1.24,1.85,2.82,1.1,1.98,26.06,6.48,1.37,,4.81,2.65,8.73,1.98,2.03,1.28,1.28,1.24,3.53,5.16,1.15,5.86,1.5,,,0.7,2.03,1.1,2.34,1.81,5.91,1.19,1.37,0.93,42.46,1.9,2.03,0.97,1.19,1.01,2.51,0.88,0.93,0.93,0.7,0.66,1.15,,1.06,2.6,1.72,0.79,1.01,0.84,1.37,4.81,8.38,,1.9,1.72,2.82,0.97,1.59,0.75,2.42,6.97,0.79,1.46,0.7,0.66,1.06,,1.06,,0.93,4.28,0.66,1.59,5.25,0.7,2.82,1.37,1.5,2.87,2.03,2.65,3.31,28.777778,23.611111,36.805556,0.0,,21.861111,66.457178
US_TX_48091,2020-07-29,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,44,2,2101,57,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-7,5,72,4,-37,12,2.6,4.32,10.0,4.05,16.91,3.04,0.88,7.49,15.5,1.28,3.66,2.73,2.64,5.9,1.41,3.96,2.25,0.93,3.48,,0.93,1.89,2.11,2.86,0.88,0.97,1.45,0.62,0.75,7.93,1.06,1.41,4.18,3.96,4.05,1.06,5.11,5.02,2.33,10.35,5.02,1.85,0.88,1.45,0.7,1.32,2.33,3.21,1.15,4.8,4.62,,1.85,0.79,4.01,1.32,1.15,1.06,5.29,1.94,4.23,1.94,2.29,1.15,0.93,1.15,1.23,0.93,2.25,0.7,0.75,9.03,1.54,0.75,1.01,0.93,2.25,3.08,1.1,1.45,24.49,7.18,1.19,1.19,4.54,1.94,9.78,1.63,1.67,1.59,1.36,1.1,3.08,4.8,0.75,4.58,1.15,0.97,0.93,0.88,2.95,1.54,2.2,1.72,6.12,0.79,1.67,0.62,41.71,1.41,2.16,0.75,0.79,1.06,2.91,,1.01,1.41,0.75,0.84,2.29,0.7,,3.3,2.2,0.93,,1.01,2.03,3.3,7.31,0.66,2.11,1.67,3.13,0.97,1.54,1.15,3.44,6.92,0.75,1.23,,1.06,1.15,0.62,0.88,0.75,0.97,5.72,1.01,1.23,4.98,,2.51,0.62,1.28,2.86,1.72,3.04,2.69,27.377778,22.727778,36.172222,0.0,,21.611111,71.075651
US_TX_48091,2020-07-30,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,29,1,2130,58,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-5,7,145,0,-38,12,2.83,4.92,8.11,4.7,16.3,2.75,0.89,9.21,12.05,1.15,3.1,3.63,2.35,6.07,1.15,3.99,2.57,1.33,3.32,,0.62,1.91,2.35,2.21,1.02,0.97,1.55,1.24,1.02,6.96,0.75,1.68,3.72,3.32,3.5,0.84,2.7,5.49,2.66,9.53,4.16,2.08,,1.95,0.62,1.55,2.3,3.19,,4.87,4.16,0.75,2.26,,3.59,1.2,0.97,,4.61,2.66,4.87,2.3,3.06,2.08,0.71,0.71,1.02,0.8,1.95,1.24,1.42,9.75,1.86,0.8,0.93,0.71,1.91,3.37,1.06,1.82,21.97,6.73,1.51,1.11,3.9,1.95,9.66,1.73,1.86,2.17,,1.82,3.01,5.23,,5.76,1.55,0.93,0.93,,2.66,1.02,2.66,2.3,6.56,1.24,1.51,0.93,42.09,1.91,2.39,1.15,0.8,,2.26,,1.42,1.06,,1.02,1.82,,,2.75,1.28,,0.93,,1.24,5.23,8.46,,1.99,1.42,2.39,1.46,1.64,0.8,3.1,7.22,0.67,1.11,1.28,0.97,0.8,0.67,1.06,0.97,0.89,4.43,1.06,1.02,4.47,1.15,3.01,0.93,1.55,2.39,1.77,3.1,3.23,28.1,23.35,35.85,0.3556,,21.516667,67.683853
US_TX_48091,2020-07-31,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,14,1,2144,59,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-8,10,,3,-37,11,2.37,4.42,9.06,5.27,15.13,2.68,0.62,9.28,10.18,1.47,3.04,3.08,2.41,5.71,0.89,4.6,2.63,1.07,3.57,0.62,0.71,2.01,2.46,2.28,0.89,0.71,1.29,1.29,0.8,7.63,,0.71,3.62,3.44,3.3,0.76,2.81,4.87,2.54,11.03,4.46,2.1,1.29,0.94,0.71,1.03,2.77,2.9,0.89,4.73,5.31,0.76,2.01,,4.46,1.47,1.21,0.89,4.51,2.54,4.15,2.23,3.44,1.21,0.76,0.94,0.71,,1.25,2.1,0.71,7.68,0.98,0.98,1.43,,1.61,2.72,1.43,1.21,21.87,4.73,0.67,,3.66,2.1,7.5,1.52,1.52,1.78,,1.34,3.17,4.24,0.85,4.2,1.52,0.85,0.71,0.67,2.41,1.07,2.28,1.47,5.85,,2.05,1.16,39.95,1.56,2.37,0.62,0.85,0.76,2.1,,1.7,0.98,,0.85,1.38,0.62,0.85,2.72,1.52,0.8,0.89,0.85,1.29,3.93,6.61,0.8,1.61,1.61,2.86,1.29,1.74,,2.81,5.94,0.67,1.03,0.85,0.85,,,0.62,0.71,0.67,5.58,0.89,1.38,4.87,,2.32,0.71,1.21,3.08,1.74,3.57,2.81,29.45679,24.592593,37.234568,0.0,,22.462963,66.209994
US_TX_48091,2020-08-01,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,13,2,2157,61,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-9,12,122,0,-14,6,3.7,3.79,10.73,4.36,13.31,2.11,,8.29,9.23,1.55,2.44,2.62,1.55,6.0,0.66,3.65,1.87,1.22,2.53,,1.08,1.64,2.95,2.72,0.75,0.8,1.26,1.03,0.89,6.61,0.8,,3.56,3.7,3.75,,2.34,3.79,2.76,12.09,4.36,1.59,,1.45,,1.03,1.83,3.33,,4.68,4.4,0.7,1.97,,3.75,0.94,1.08,1.41,5.11,2.25,5.01,1.73,3.33,2.06,,,1.55,,1.36,1.17,1.17,7.03,0.66,,1.31,,1.26,1.78,1.36,1.59,21.23,6.42,1.45,,3.28,1.41,8.53,1.5,1.45,1.55,0.94,,3.0,3.19,0.84,4.22,1.03,,0.66,1.03,3.04,1.17,2.25,1.64,5.62,0.7,1.55,,40.34,1.92,2.67,,,1.08,1.97,,0.84,1.22,,0.89,1.36,0.84,0.66,2.95,1.64,,0.89,0.75,2.02,4.54,7.68,,1.64,1.31,2.39,0.7,0.7,0.8,2.86,6.51,,0.8,0.84,1.17,0.98,,1.03,,1.41,4.31,,1.41,4.17,0.94,1.97,0.84,0.94,2.44,1.97,3.28,2.44,28.622222,23.538889,36.944444,5.9182,,19.5,59.122428
US_TX_48091,2020-08-02,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,0,0,2157,61,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-7,6,72,15,-17,5,2.88,4.32,10.78,4.13,13.71,1.91,1.11,7.57,8.04,2.04,2.0,2.42,1.67,6.46,1.11,4.04,2.37,1.3,3.53,,0.79,2.09,1.3,2.32,1.02,1.11,1.95,0.98,1.67,8.13,0.98,0.65,2.79,2.93,3.58,,3.53,4.32,1.95,21.65,5.25,2.42,,1.77,0.7,0.79,1.39,3.72,0.74,4.46,4.92,1.11,2.23,0.79,4.6,0.93,0.88,1.16,4.79,2.65,4.37,2.0,3.39,1.02,1.07,1.07,1.25,0.79,1.02,0.88,0.79,6.46,0.7,,1.3,,1.58,1.53,1.11,1.95,22.02,6.55,1.49,,3.48,1.63,8.6,1.25,1.3,2.0,0.98,0.79,3.35,3.35,,4.13,0.84,0.74,0.79,,3.07,1.39,1.81,1.77,5.11,0.79,1.49,0.74,40.7,1.58,2.28,0.84,0.88,1.16,2.74,,0.74,0.93,1.07,0.88,1.44,,,2.32,1.21,1.02,0.65,1.11,1.3,4.27,7.71,,1.53,1.39,2.56,0.93,1.77,,1.95,6.13,1.11,1.21,1.02,1.21,,,0.74,,1.11,4.04,0.98,1.25,4.04,0.84,2.56,,1.53,2.83,0.79,3.86,2.83,28.483333,21.211111,37.016667,1.651,,19.727778,59.359934
US_TX_48091,2020-08-03,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,0,2,2157,63,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-5,2,34,-4,-37,11,3.85,5.63,9.39,4.76,16.27,2.51,1.12,8.05,7.1,1.56,3.03,3.46,1.47,6.79,1.3,4.54,2.12,0.87,3.16,0.69,0.82,2.29,2.77,2.6,1.3,0.99,1.39,1.21,0.78,7.44,,0.65,2.6,3.07,4.16,0.91,2.73,5.11,2.03,12.72,4.24,1.69,0.78,1.39,1.12,1.6,2.9,2.9,0.99,5.11,5.5,0.61,1.51,0.69,4.16,1.04,1.04,0.95,4.98,2.86,5.19,2.47,2.9,1.73,0.99,0.91,0.87,0.87,1.69,1.82,0.99,8.61,1.12,0.82,0.69,,1.86,2.21,1.69,1.73,24.19,6.71,0.95,1.25,4.29,1.65,7.96,1.3,1.65,2.6,1.08,1.12,3.68,5.41,1.04,4.67,0.91,0.65,1.51,0.69,2.51,0.99,1.86,1.6,5.06,0.87,1.21,0.69,44.23,1.69,2.29,0.74,0.65,0.95,1.99,,1.47,1.25,,0.65,1.73,0.91,,2.99,1.17,1.04,1.3,0.78,1.86,6.02,7.18,0.74,1.77,1.9,3.38,1.3,1.43,,2.6,7.7,0.69,1.12,,1.04,0.91,0.65,0.95,,0.78,5.15,0.91,1.3,4.59,1.3,2.73,,1.51,2.47,1.47,3.38,2.77,28.138889,20.95,37.9,0.4826,,19.238889,58.614853
US_TX_48091,2020-08-04,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,74,2,2231,65,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-5,6,69,-3,-38,11,3.15,4.72,9.04,4.19,15.07,2.62,0.96,9.22,7.91,1.49,2.18,2.84,2.01,6.9,1.35,4.67,2.4,0.96,3.93,1.0,,1.66,1.92,3.32,1.05,1.14,1.75,1.0,0.61,7.21,0.79,,3.32,4.63,3.15,1.0,2.58,4.15,2.97,10.26,3.67,1.75,1.09,1.57,1.0,1.18,2.75,3.01,,5.07,4.76,0.92,1.18,0.79,5.02,1.31,1.18,1.22,4.89,2.1,4.76,2.36,3.71,2.23,0.83,1.14,1.09,0.92,1.79,1.05,1.31,7.29,1.0,1.0,0.87,0.7,2.05,2.62,0.87,1.92,22.93,6.55,1.05,,4.67,1.49,9.3,1.57,2.14,2.1,,1.88,3.45,3.93,,5.02,0.83,,0.83,,3.01,1.4,2.71,1.49,7.51,0.83,1.31,1.0,42.76,1.88,2.27,0.92,0.61,0.66,3.15,,1.27,1.18,0.66,0.87,1.66,,,3.1,1.7,,0.96,0.79,1.09,5.24,7.86,1.05,1.97,1.88,2.84,1.35,1.7,0.7,2.66,5.81,0.83,0.92,0.7,0.66,0.96,0.96,0.66,1.05,1.14,5.24,1.27,1.49,4.67,0.83,2.84,,0.87,2.14,1.57,3.01,2.84,27.316667,22.222222,36.95,5.9182,,20.727778,67.67203
US_TX_48091,2020-08-05,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,56,2,2287,67,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-7,7,76,-1,-36,12,2.39,4.33,8.75,4.73,17.2,1.68,1.1,8.8,7.25,1.72,2.83,3.58,2.39,6.81,1.19,3.49,2.43,0.93,3.49,,,1.9,2.52,2.83,1.28,,1.28,1.15,0.66,7.43,0.84,0.8,4.29,3.23,3.18,0.88,3.27,5.08,2.79,11.89,3.67,2.25,,1.15,1.02,,2.43,3.45,,5.13,4.51,0.62,2.25,0.84,3.8,1.24,1.72,1.1,5.39,3.23,5.53,2.61,2.56,1.77,1.24,0.97,0.84,,1.06,1.1,,8.58,2.08,1.24,1.33,0.8,1.81,2.61,1.28,1.1,23.7,5.92,1.02,0.8,4.91,1.06,8.53,1.28,1.77,2.08,0.88,0.66,3.18,4.55,0.75,5.39,0.93,1.02,1.59,,2.65,1.33,2.21,1.68,7.21,1.33,1.42,1.1,41.2,1.64,2.3,1.02,1.42,1.19,1.99,0.66,0.66,1.55,0.71,,1.86,0.66,0.71,2.52,1.55,0.88,,0.97,1.64,5.48,6.94,,2.12,1.81,3.1,1.24,1.02,,3.71,6.37,,1.59,1.15,1.02,1.19,0.62,1.06,1.1,1.02,5.17,0.84,1.37,5.48,0.84,2.25,1.15,1.46,2.52,2.12,2.74,2.56,29.672222,22.922222,37.283333,0.0,,19.422222,54.312622
US_TX_48091,2020-08-06,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,26,0,2313,67,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-6,9,138,-1,-38,11,2.89,4.49,10.7,4.71,16.57,2.84,1.29,8.66,6.0,1.16,2.58,4.31,1.02,6.71,0.8,4.0,1.86,0.67,3.82,0.71,0.62,2.27,2.93,2.75,1.07,0.8,1.73,1.33,0.71,6.75,0.71,0.98,3.95,3.73,3.64,0.84,3.42,5.15,2.62,11.95,4.97,1.78,1.02,1.02,0.93,0.93,3.02,3.42,,4.71,5.77,0.62,1.95,0.93,4.09,1.2,1.2,1.29,4.93,2.67,4.97,2.84,3.6,2.0,1.33,1.07,1.29,,2.0,1.51,1.29,9.33,1.69,,1.02,0.67,1.55,1.55,0.89,1.64,23.89,7.2,1.16,,4.53,1.51,7.51,1.86,1.82,2.09,0.84,1.6,3.33,4.89,0.62,5.77,1.29,1.47,1.07,,2.49,0.62,2.53,1.73,5.91,0.76,1.11,1.07,42.68,1.47,2.27,1.16,2.53,0.93,2.13,,1.2,1.11,0.71,0.84,1.91,,0.71,2.8,1.64,0.62,1.2,,1.29,4.8,7.55,,1.73,1.38,3.2,0.89,1.82,,3.11,5.68,,0.8,0.84,1.6,0.93,0.98,1.02,,,5.55,1.07,1.64,4.62,,2.84,,1.6,3.29,2.31,3.64,1.73,29.833333,23.583333,37.311111,0.0,,20.05,55.897893
US_TX_48091,2020-08-07,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,46,1,2359,68,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-7,13,134,4,-36,10,2.89,5.51,8.71,5.05,14.35,3.11,0.95,8.94,5.42,1.22,2.21,3.25,1.99,5.33,1.08,4.33,2.48,0.81,3.02,0.68,,1.76,1.76,2.08,1.08,0.81,2.03,0.72,1.17,7.72,0.9,,3.84,3.88,3.25,1.35,3.2,4.2,2.17,11.33,4.42,1.9,0.77,1.67,1.13,1.22,2.62,3.38,0.77,5.05,4.92,0.77,1.49,,4.56,1.22,1.22,1.17,4.65,2.48,4.56,1.94,3.29,1.35,1.31,1.13,1.22,0.9,1.44,1.67,0.68,7.63,1.9,0.99,1.04,0.63,1.85,2.08,1.13,1.94,22.7,5.46,0.95,1.17,3.34,2.39,8.98,1.76,1.76,1.35,1.35,1.22,3.43,4.51,0.95,4.83,0.99,0.99,0.99,0.81,2.93,1.4,2.8,1.31,6.18,0.95,1.26,0.81,40.48,2.35,2.39,,1.22,1.04,2.44,,0.86,0.99,,0.63,1.35,,0.63,3.29,0.95,0.63,0.81,0.72,1.53,5.01,7.76,,1.35,0.9,2.08,0.68,1.44,1.13,2.57,6.95,1.13,1.04,0.95,1.17,0.68,,0.95,,1.04,5.37,0.95,1.4,4.78,0.9,2.17,0.77,1.31,2.53,2.03,2.75,2.66,29.722222,23.177778,37.288889,0.0,,20.761111,58.782745
US_TX_48091,2020-08-08,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,27,1,2386,69,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-9,13,147,4,-16,6,2.57,4.51,9.6,15.3,14.35,1.57,,7.03,6.23,1.19,2.33,2.42,1.28,6.13,1.19,3.42,1.47,,3.04,,0.67,2.23,2.61,2.23,1.14,0.95,2.38,0.76,0.85,7.46,,0.76,4.13,3.85,3.56,1.33,2.42,5.08,2.14,9.03,4.8,1.71,,1.05,0.95,1.52,2.19,2.52,0.67,3.9,4.28,,1.66,,3.71,0.71,0.71,1.05,4.75,2.33,4.66,1.62,3.14,1.33,,0.81,1.24,0.71,1.52,1.43,0.81,6.84,1.71,0.67,0.95,1.14,1.62,2.04,0.71,2.28,21.01,10.17,1.57,,3.8,1.52,8.17,,1.62,1.33,,0.81,2.99,4.42,1.0,4.18,0.67,1.38,1.14,,2.42,1.43,2.42,2.42,5.04,,1.85,1.0,41.3,1.66,2.28,1.05,,0.81,2.38,0.76,1.52,1.09,0.95,,1.28,0.95,0.67,2.38,1.09,,1.24,,1.14,3.61,7.27,0.81,1.71,1.28,2.42,0.85,1.57,0.76,2.33,5.94,1.24,,0.76,,0.85,0.76,,1.05,1.05,3.66,,1.28,4.94,0.9,2.0,1.05,1.19,2.76,1.14,2.52,1.85,29.8,23.316667,37.524691,0.0,,20.688889,58.245308
US_TX_48091,2020-08-09,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,0,0,2386,69,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-5,7,89,8,-18,5,2.91,4.89,9.64,6.2,14.71,1.69,0.7,8.18,6.06,1.5,1.93,2.58,1.41,5.92,0.89,4.37,2.4,1.03,3.1,0.94,1.18,2.58,3.81,2.96,0.85,,1.41,,1.13,6.91,0.75,0.8,3.76,3.9,3.95,1.55,2.35,5.88,2.82,8.27,5.55,2.49,0.94,1.13,1.03,1.32,1.6,3.67,,5.26,4.09,0.75,1.97,0.85,4.04,1.55,0.7,1.03,5.31,2.49,4.18,2.21,3.2,1.22,0.94,1.08,1.18,0.89,1.13,1.27,1.08,6.82,1.65,0.8,0.7,,1.97,2.02,0.85,1.88,24.68,6.16,1.22,0.75,3.62,1.55,9.17,1.18,1.27,1.97,,0.99,3.24,4.04,0.85,4.46,1.83,1.08,1.27,0.7,1.93,1.6,2.35,1.22,5.12,0.8,1.6,1.18,40.52,1.65,2.02,0.7,0.89,1.18,2.3,0.85,,1.46,0.8,0.8,1.69,0.99,0.75,2.54,1.22,1.27,,,1.13,4.32,7.94,1.08,1.97,1.65,3.15,1.46,1.79,,2.49,7.29,,0.8,0.99,0.89,1.03,,0.85,1.08,1.18,4.37,0.99,1.13,4.98,0.89,2.96,0.75,1.5,2.54,1.69,4.04,3.01,30.077778,24.238889,37.583333,0.0,,20.888889,58.065253
US_TX_48091,2020-08-10,ChIJrfT9lp-FXIYRe8ruG_TtGBU,Q109204,geoId/48091,US,United States of America,TX,Texas,48091,Comal County,US,USA,2,0,1,2386,70,,,140721,69601,71120,16794,18207,15301,16663,17870,20320,19290,11045,5231,91911,29.81,-98.28,1488,79.136364,-4,5,47,-6,-38,10,3.28,4.99,8.7,4.77,16.57,2.62,1.18,9.1,6.95,1.27,3.32,3.06,2.32,7.26,1.09,4.46,2.4,1.01,4.33,0.74,0.61,2.06,2.89,2.71,1.4,0.74,1.84,1.18,0.74,6.25,,,3.8,3.94,3.06,0.7,3.32,4.72,2.49,9.18,5.68,2.19,,0.66,1.09,1.53,2.23,3.41,0.74,4.42,4.37,,2.62,0.92,4.63,1.53,1.14,1.44,4.81,2.36,3.76,3.19,3.45,1.14,1.14,1.36,1.14,1.27,1.71,1.22,1.18,8.57,1.22,0.83,1.31,1.01,1.49,3.15,1.22,1.53,25.97,6.51,1.01,1.14,4.33,1.49,8.4,1.53,2.14,1.84,1.4,1.09,4.24,5.25,0.74,5.12,0.74,1.18,,,2.01,1.71,3.02,1.92,5.77,0.83,1.97,0.79,42.9,1.53,2.14,1.01,1.14,1.4,2.19,,1.22,1.4,,0.74,2.23,0.66,0.7,2.06,1.66,1.62,0.79,0.92,1.09,5.38,8.92,0.88,1.75,1.4,2.97,1.27,1.71,,3.06,7.08,0.74,0.88,0.7,1.62,,0.92,1.53,0.79,0.96,4.68,0.96,1.66,5.03,1.05,2.45,0.79,1.36,3.32,2.14,3.85,2.58,30.472222,25.122222,37.716049,0.0,,20.911111,56.820615
