location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_IL_17001,2020-01-11,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,2.75,4.58,7.46,4.32,9.56,2.1,6.81,,2.36,3.01,2.23,6.02,3.8,,3.4,2.23,1.83,,,12.96,3.93,10.47,3.01,3.01,6.81,2.49,7.07,8.12,,,2.75,3.8,5.24,2.23,2.62,4.84,,3.54,,2.88,6.42,,28.41,4.58,,7.59,2.49,3.27,4.98,1.83,3.67,4.84,36.14,1.83,,,1.83,3.8,3.54,6.81,,,2.62,1.83,5.76,2.75,4.19,3.4,7.07,3.8,3.01,0.259259,-2.895062,5.08642,38.4048,-0.339506,95.813366
US_IL_17001,2020-01-12,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,1.85,7.25,10.15,3.03,8.44,1.98,8.31,5.01,3.03,3.96,1.85,6.99,3.17,1.85,2.64,3.3,,,,13.19,5.8,7.78,3.17,,6.59,3.82,8.97,7.91,,3.3,2.9,6.59,4.35,2.37,2.5,4.62,,2.9,1.98,3.96,7.25,,26.77,6.86,3.56,9.23,2.37,5.14,4.09,,3.96,4.48,38.5,3.03,2.5,1.85,3.17,3.3,3.96,8.44,2.11,1.85,3.3,,6.46,5.01,3.43,2.9,6.99,2.64,2.5,-3.604938,-6.0,-1.845679,0.580571,-5.04321,89.866947
US_IL_17001,2020-01-13,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,,6.09,5.76,4.67,8.26,2.5,5.65,5.54,2.28,4.46,1.63,4.89,3.7,,3.37,1.96,1.63,2.17,,15.22,4.57,6.74,3.7,2.39,5.0,1.52,8.91,7.61,,3.15,3.8,4.89,4.57,2.61,2.61,4.24,,3.8,2.39,3.04,7.61,2.28,34.67,4.67,3.91,5.65,2.83,5.54,5.98,2.28,2.72,5.87,39.35,2.5,2.5,2.28,3.15,1.52,1.96,5.76,2.39,3.59,3.15,1.63,5.87,3.48,6.2,2.5,6.63,3.48,1.96,-0.320988,-2.08642,1.648148,0.0,-1.271605,93.375435
US_IL_17001,2020-01-14,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,2.01,4.59,7.61,4.7,9.84,1.68,7.94,6.38,2.68,4.25,2.68,4.92,4.7,2.57,4.03,2.46,2.46,3.02,,14.32,4.59,7.72,3.02,2.46,4.81,2.91,9.17,8.05,2.12,2.35,2.24,6.04,3.92,,5.03,2.91,,3.92,3.58,2.24,7.05,1.9,31.65,6.04,3.69,6.93,2.46,4.25,4.81,2.35,3.02,5.37,38.59,2.01,,,,3.69,4.7,4.25,,2.57,2.46,1.9,3.47,4.47,3.8,4.47,5.37,3.13,1.57,3.679012,0.833333,8.32716,0.145143,1.969136,88.744226
US_IL_17001,2020-01-15,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,3.5,4.51,9.36,3.95,8.34,2.48,7.78,4.96,2.48,5.41,,6.31,5.07,1.92,3.83,,2.25,3.95,,13.08,4.06,9.58,1.8,2.14,4.74,2.71,8.46,5.41,2.14,2.93,3.38,4.62,4.51,2.14,4.85,3.61,,4.62,3.72,2.48,9.02,,27.51,6.43,5.41,6.09,2.71,5.19,5.3,4.06,2.71,5.52,38.67,2.48,,,2.59,2.82,4.4,4.62,2.48,2.82,2.71,2.37,6.31,3.27,3.83,3.16,3.72,3.83,3.61,3.333333,0.072222,6.744444,0.28575,2.511111,94.475892
US_IL_17001,2020-01-16,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,2.77,5.09,8.3,3.43,11.72,2.43,7.3,5.31,1.55,3.98,2.43,4.87,3.87,1.99,3.21,,,2.54,1.55,13.38,3.21,7.08,3.65,1.55,4.54,2.43,7.41,4.87,,1.88,2.43,4.87,3.76,2.43,3.43,2.77,,3.54,3.54,3.21,7.85,2.43,27.76,6.42,3.65,7.74,2.21,5.53,3.87,3.32,1.55,5.75,34.73,,1.66,3.21,2.43,3.1,4.76,6.53,2.43,2.32,2.32,3.32,5.31,3.76,3.21,2.43,3.54,2.54,1.99,-6.966667,-12.022222,0.35,0.0,-11.038889,72.869826
US_IL_17001,2020-01-17,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,2.21,3.86,6.29,1.99,8.05,1.99,5.51,4.19,1.88,2.32,,4.85,3.75,,2.54,,2.21,3.2,,14.34,3.64,6.18,3.31,1.99,3.53,1.76,8.49,5.74,1.65,2.76,3.09,4.52,3.97,2.32,3.31,3.53,,3.64,1.76,1.88,7.17,1.99,22.94,4.52,2.21,5.85,,3.86,3.31,3.09,2.76,7.06,34.96,1.99,,,2.32,2.1,3.97,6.62,,,,2.43,5.51,3.75,3.53,2.76,3.42,1.88,1.88,-5.5,-8.777778,-1.266667,0.3556,-8.277778,80.927935
US_IL_17001,2020-01-18,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,2.11,5.93,6.46,4.09,8.44,2.64,5.4,6.33,,1.98,,4.88,4.35,2.11,3.56,,1.84,3.43,,11.07,3.69,6.46,3.82,1.98,4.61,,7.51,4.88,1.98,2.9,4.61,6.85,4.09,3.43,3.56,5.14,,5.54,1.98,4.35,6.06,,22.01,5.93,1.98,5.27,3.16,4.61,6.06,,,4.61,39.41,2.37,,,1.84,1.98,3.95,9.75,,2.9,,,4.35,2.77,3.43,2.5,4.22,3.03,,-0.983333,-7.361111,2.627778,15.6464,-2.594444,88.891343
US_IL_17001,2020-01-19,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,,3.64,10.13,4.29,10.91,2.34,7.53,5.07,,,1.82,5.97,4.68,2.21,3.64,2.08,2.6,,2.47,15.32,3.64,5.71,,,4.29,,8.18,5.46,,3.38,4.55,3.77,3.9,2.47,3.25,4.03,1.95,5.97,2.21,6.75,6.49,1.95,24.03,7.14,2.34,7.79,3.51,4.03,4.16,2.34,2.08,5.07,39.35,2.34,1.82,,2.73,2.47,4.03,7.4,,,2.73,2.6,4.16,2.47,4.03,3.25,4.29,2.99,3.77,-12.505556,-15.722222,-7.438889,0.653143,-17.511111,66.420593
US_IL_17001,2020-01-20,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,4.74,7.41,8.26,4.25,10.32,,4.49,5.46,1.82,3.76,2.19,5.59,2.55,,5.34,2.43,2.55,3.52,1.82,12.14,4.49,7.29,3.16,2.55,4.25,3.89,7.89,7.04,1.94,2.79,3.28,5.22,4.61,2.55,4.49,4.37,,6.19,2.43,3.89,10.2,2.67,27.2,6.56,3.4,7.41,3.52,5.34,5.59,2.91,,5.95,38.61,3.52,2.67,,3.04,2.55,6.19,7.89,,2.91,3.28,2.55,5.1,4.61,4.61,2.19,5.34,2.67,3.52,-10.932099,-12.907407,-7.203704,0.0,-13.888889,78.952248
US_IL_17001,2020-01-21,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,2.18,6.22,7.31,4.15,9.82,3.06,8.84,4.91,2.18,3.71,1.64,6.33,3.93,2.07,5.46,,1.64,2.4,,15.17,4.26,7.86,2.73,2.51,1.86,3.17,9.61,7.42,2.95,2.18,2.07,5.89,3.82,1.53,3.71,2.95,,7.64,2.73,2.62,6.44,1.86,29.36,6.55,3.49,6.22,3.71,4.8,6.88,2.4,2.07,7.42,45.19,1.64,1.97,1.53,2.84,2.73,5.02,7.42,,3.71,2.29,3.6,5.68,5.13,5.02,4.69,5.24,2.4,1.64,-8.777778,-13.1,-1.933333,0.0,-11.005556,84.088889
US_IL_17001,2020-01-22,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,2.89,3.64,7.92,2.68,8.99,3.0,8.89,5.03,3.0,3.96,,5.03,3.85,1.93,3.43,,,3.0,1.71,16.06,3.53,9.21,3.21,3.21,3.53,1.61,7.28,6.0,,3.53,2.03,3.75,3.53,3.0,4.71,4.07,1.61,8.89,3.85,3.43,9.63,2.03,27.09,6.42,3.64,6.21,3.32,3.75,9.53,3.32,1.82,4.28,38.11,1.61,1.93,1.82,2.03,2.03,5.03,6.85,1.71,2.57,3.85,4.17,5.35,5.14,4.5,2.57,2.78,2.89,3.32,-2.222222,-4.038889,1.205556,0.0,-6.038889,75.258851
US_IL_17001,2020-01-23,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,1.98,4.89,7.91,4.27,8.75,3.54,8.85,5.21,,4.79,1.46,6.46,3.44,2.4,5.0,2.08,2.29,2.71,,14.58,3.44,6.87,2.81,1.87,5.0,2.92,9.27,5.62,1.67,2.81,4.27,4.89,3.12,2.81,2.6,3.75,,3.65,1.98,2.19,8.75,1.56,31.24,6.67,3.12,7.6,3.33,9.16,5.42,3.02,2.29,6.98,37.28,1.87,1.46,2.19,1.87,1.87,2.92,6.98,1.77,3.65,2.29,3.33,4.06,4.69,5.42,2.19,3.96,2.19,2.29,0.25,-0.472222,1.494444,1.2065,-0.716667,93.306433
US_IL_17001,2020-01-24,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,,5.1,6.4,3.36,8.57,2.49,8.35,4.12,1.52,2.49,1.84,3.9,3.47,2.39,3.47,1.63,,3.58,,22.67,3.04,7.92,3.58,2.6,3.04,1.95,8.35,3.36,1.74,2.71,2.39,3.15,4.23,1.95,2.71,4.12,,4.88,1.63,1.95,7.38,2.06,30.04,6.07,3.9,7.48,2.71,4.88,4.55,2.82,2.28,4.34,35.9,1.84,1.84,2.39,2.06,2.06,3.9,6.18,,1.84,1.84,,5.86,3.15,3.8,2.82,3.8,2.39,2.39,0.388889,-0.172222,1.338889,5.842,0.088889,97.897049
US_IL_17001,2020-01-25,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,,5.09,8.04,5.36,9.51,3.08,6.83,5.9,2.14,3.08,,6.83,3.62,2.68,3.62,,2.14,3.35,2.01,22.25,2.14,10.72,3.22,3.08,3.22,,10.85,4.02,,,4.96,2.81,3.75,4.42,3.89,4.96,,6.83,,2.28,9.65,,31.49,6.03,2.14,8.98,2.41,4.69,2.28,2.01,2.01,4.29,40.2,,2.81,,,3.89,4.02,7.37,,2.14,2.14,3.08,5.76,4.15,4.82,2.55,4.56,3.75,2.28,0.161111,-0.761111,1.283333,0.381,-1.372222,89.525719
US_IL_17001,2020-01-26,ChIJsdzXkH-s4IcRBDTdeT-x9v0,Q108798,geoId/17001,US,United States of America,IL,Illinois,17001,Adams County,US,USA,2,,,,,,,66057,32537,33520,8257,8149,7754,7912,7248,9136,8290,5178,4133,1800715,39.99,-91.19,2257,77.455556,,,,,,2.26,4.28,7.8,3.27,8.43,2.64,9.31,5.41,1.89,2.14,,6.67,4.53,3.27,5.79,1.76,,2.39,,22.52,4.28,6.92,3.65,1.76,3.4,2.39,5.79,5.41,2.39,2.14,3.4,5.28,4.78,3.77,4.03,3.77,1.89,4.65,2.52,3.15,7.92,1.76,29.81,4.28,3.52,8.05,2.14,4.03,4.53,2.77,3.15,4.28,41.13,2.52,3.02,2.64,2.64,2.01,4.03,6.29,1.89,2.26,3.27,2.52,6.04,3.9,3.4,2.64,4.53,2.64,2.52,-3.322222,-8.138889,1.172222,0.0,-4.905556,88.90172
