location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39011,2020-01-23,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,2.67,3.79,5.75,3.65,8.7,7.58,5.47,,2.25,5.47,3.23,1.97,,1.97,20.07,5.05,9.27,2.53,3.93,1.97,9.54,4.77,,2.67,5.47,5.19,3.23,4.91,2.95,4.77,2.11,6.04,24.57,6.32,3.09,7.02,,3.65,3.37,2.25,4.77,38.46,2.53,5.05,6.88,2.39,3.65,3.51,3.51,2.67,4.21,2.53,3.09,2.53,0.855556,-5.638889,6.077778,0.0,,-6.211111,59.431767
US_OH_39011,2020-01-24,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,2.36,4.44,6.52,2.91,7.76,7.49,2.91,2.22,2.22,4.44,3.19,2.63,,,23.15,3.88,6.1,2.22,3.88,2.08,7.63,5.96,,2.08,3.6,4.44,,2.91,4.44,5.13,,4.58,29.25,3.6,2.22,3.88,2.08,4.58,2.77,3.19,3.88,33.55,,4.99,5.41,,2.63,3.6,4.58,3.19,,2.5,3.19,,4.166667,-0.172222,6.288889,0.762,,0.383333,77.101588
US_OH_39011,2020-01-25,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,,4.16,8.31,5.37,9.7,6.06,4.68,,2.94,5.89,2.94,2.77,,,19.23,,5.89,,2.77,,7.97,4.33,,,4.5,3.46,,3.81,5.2,6.75,2.77,6.06,25.11,3.98,4.16,7.97,2.77,3.29,6.24,3.81,3.98,32.74,,5.02,4.85,,2.6,5.37,4.16,4.85,,2.6,2.6,3.29,2.161111,0.288889,5.388889,5.023556,,1.234568,92.992093
US_OH_39011,2020-01-26,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,,5.83,11.5,3.08,9.72,7.45,3.24,,2.27,4.38,5.67,3.73,,2.27,24.14,5.83,5.35,3.24,3.24,,8.91,5.51,2.27,,3.89,5.02,,3.89,3.56,3.08,2.43,5.35,29.17,3.89,2.43,8.75,,3.08,2.92,2.75,4.54,36.94,,4.7,4.7,3.4,2.75,4.54,3.73,2.27,2.92,3.08,,3.56,0.138889,-0.333333,2.308642,0.649111,,-1.123457,90.759142
US_OH_39011,2020-01-27,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,2.53,3.72,7.31,3.99,10.37,6.52,3.72,,,4.92,3.86,3.46,1.86,1.86,26.2,,6.91,2.66,4.39,2.39,5.85,3.72,2.26,,5.05,5.72,2.0,5.72,4.12,4.25,2.0,7.18,35.9,4.25,1.86,7.58,2.66,3.32,4.65,3.46,5.19,35.24,2.79,5.19,7.31,2.66,,4.65,5.19,3.99,,4.12,2.26,,0.1,-1.644444,1.372222,0.0508,,-1.438272,88.940085
US_OH_39011,2020-01-28,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,3.46,5.06,4.13,2.67,8.4,7.2,5.6,,,5.06,2.0,1.87,2.53,2.13,32.25,2.53,8.53,3.87,4.0,2.0,9.6,4.8,2.67,2.27,6.8,4.53,2.53,3.87,4.0,4.93,2.53,6.66,41.18,6.66,1.87,5.33,2.4,3.6,4.4,2.93,5.6,39.18,,4.4,6.4,,,3.46,5.73,3.46,2.93,5.06,3.06,,0.261111,-1.641975,1.222222,0.0,,-1.703704,86.143075
US_OH_39011,2020-01-29,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,2.94,3.87,4.41,2.14,8.28,8.15,4.54,2.0,3.21,5.88,4.14,3.87,,3.21,28.71,2.27,7.75,3.34,2.94,,7.34,4.14,3.61,1.87,5.08,5.88,2.0,3.87,3.07,3.87,2.94,8.28,34.05,6.54,2.81,5.47,3.34,2.94,3.87,2.0,4.27,36.33,,3.47,8.95,2.4,2.54,4.67,3.87,3.61,,2.4,2.94,2.54,-0.227778,-0.777778,1.024691,0.03175,,-3.228395,79.540644
US_OH_39011,2020-01-30,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,1.91,3.27,5.87,3.55,7.78,6.41,4.37,3.41,4.09,5.59,2.05,4.23,,2.73,27.97,3.55,6.55,3.55,5.73,,6.28,4.5,,2.46,3.82,5.18,1.91,3.82,,3.68,2.87,6.28,31.38,4.78,3.68,5.32,,4.23,3.68,2.05,5.59,33.02,,2.59,6.55,4.23,3.68,6.41,4.09,2.87,,3.27,,,-0.361111,-1.177778,0.644444,0.4572,,-4.461111,74.175298
US_OH_39011,2020-01-31,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,,3.13,5.85,3.81,8.3,4.22,2.58,2.31,2.04,4.22,,2.86,,,28.02,2.45,9.52,2.58,2.86,2.04,7.21,4.49,,,3.27,4.62,2.86,4.76,2.72,5.17,3.27,6.67,31.7,6.12,3.13,6.39,2.58,3.67,4.76,2.31,5.71,31.02,,3.67,6.26,,2.58,4.9,4.62,3.54,2.86,2.45,2.45,3.13,-0.088889,-1.2,1.733333,0.056444,,-3.127778,80.383546
US_OH_39011,2020-02-01,ChIJ78plQMf-PogR8DtVoy1gqWM,Q372364,geoId/39011,US,United States of America,OH,Ohio,39011,Auglaize County,US,USA,2,,,,,,,45753,22814,22939,5926,6186,5277,5138,5386,6508,5748,3335,2249,911251,40.56,-84.22,1040,78.445455,,,,,,,4.7,7.32,3.83,10.45,6.27,5.22,3.66,,4.88,,2.96,,2.79,24.91,,9.23,3.31,3.66,,8.01,4.35,,2.44,6.62,6.79,,3.13,3.83,7.32,,4.18,32.05,4.88,2.96,4.88,3.13,2.79,4.18,,4.53,40.41,,3.48,6.44,2.61,,7.14,3.83,3.48,,3.48,,3.13,1.011111,-0.844444,3.394444,9.482667,,-0.882716,86.69261
