location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19163,2020-02-10,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,2.43,4.65,7.72,4.79,9.65,2.47,0.79,8.15,5.86,1.04,2.32,4.15,1.86,8.47,1.68,3.97,2.36,1.14,4.5,0.61,0.75,1.9,1.86,2.75,0.61,0.75,2.04,1.22,0.68,24.06,0.64,0.86,3.93,11.33,2.57,1.32,2.36,5.43,2.36,9.22,5.58,2.11,1.14,0.82,1.07,1.32,2.57,2.86,,1.0,5.65,6.97,0.82,2.54,0.82,3.83,1.47,1.22,0.96,4.29,,0.93,5.47,2.61,3.58,1.25,1.14,,1.07,0.57,0.96,2.61,1.18,0.64,0.54,0.64,7.15,1.29,0.79,0.75,0.86,0.82,2.29,1.04,2.11,31.07,6.36,1.29,0.61,3.97,1.86,7.65,1.82,1.68,2.22,0.68,1.47,,3.83,4.22,0.96,0.86,5.61,1.14,1.07,0.57,1.04,2.22,3.04,3.0,2.68,5.65,0.54,1.0,1.82,1.32,42.65,1.72,2.25,,0.89,0.71,1.11,2.11,0.93,3.68,0.86,1.14,0.57,1.75,0.54,0.68,2.11,1.32,0.75,0.89,0.86,1.86,4.61,7.08,0.57,2.07,1.14,2.29,0.82,3.07,0.5,2.29,5.0,0.86,0.96,0.79,1.04,0.93,0.82,1.29,0.79,1.47,4.43,0.71,1.0,4.11,0.57,,3.18,0.86,1.36,3.65,1.18,2.97,2.54,-2.322222,-6.638889,1.983333,1.0922,78.74,-5.061111,81.765317
US_IA_19163,2020-02-11,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,2.64,4.55,7.55,4.41,9.86,2.28,0.87,9.83,4.91,0.83,2.6,3.32,1.66,7.44,1.52,4.41,2.17,1.12,4.44,,0.69,1.34,1.95,2.82,1.16,0.97,1.41,1.55,1.08,24.1,1.23,0.58,3.14,11.16,3.47,1.3,3.07,7.01,2.2,9.36,4.52,1.48,,1.23,0.8,1.12,2.2,2.24,,0.51,5.53,7.73,0.97,2.6,0.54,3.72,1.7,0.87,1.16,4.34,0.69,1.05,5.06,2.38,3.47,1.88,1.16,,0.76,1.23,0.54,2.38,1.26,,,,7.48,1.01,0.58,0.83,0.61,1.26,1.81,1.01,1.81,31.58,6.79,0.65,0.69,3.14,1.88,7.3,1.66,1.7,1.95,0.58,1.37,,3.83,6.25,0.69,0.8,5.42,1.81,1.12,0.9,1.08,2.89,2.38,2.42,1.73,6.32,0.97,1.01,2.06,1.52,41.55,2.1,2.17,,0.72,1.34,1.19,2.13,0.76,3.4,0.97,1.05,0.76,1.99,0.65,,2.28,1.12,0.54,0.8,0.83,1.88,4.95,7.41,0.54,1.55,1.48,2.56,0.87,3.29,,3.9,5.64,0.54,1.12,0.94,0.97,1.01,0.94,1.01,0.76,0.94,4.44,1.05,1.92,3.9,1.16,0.51,2.56,1.08,1.23,3.4,1.19,3.32,2.38,-2.561111,-5.377778,0.905556,0.0,99.06,-5.7,79.258914
US_IA_19163,2020-02-12,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,1.96,4.64,7.33,4.39,9.87,2.65,1.12,9.91,5.88,1.52,2.03,3.59,1.6,6.71,1.42,4.21,2.03,0.83,3.85,0.8,0.54,1.92,1.38,3.05,0.73,1.63,1.89,0.94,0.69,21.84,0.94,0.73,3.34,11.5,3.27,0.8,1.71,6.86,1.6,9.94,4.54,1.74,0.62,0.91,0.76,1.23,3.16,2.4,0.62,,4.83,6.39,0.62,2.29,1.02,3.27,1.38,1.27,0.65,4.35,0.54,1.27,6.68,1.81,2.1,1.45,0.62,,1.27,1.12,0.62,2.87,1.45,0.58,0.73,0.51,7.98,0.98,1.27,,1.02,0.94,2.1,0.65,1.92,29.5,7.44,0.98,,3.41,2.07,6.17,2.29,2.32,1.81,0.65,1.31,,3.59,5.22,,0.65,5.77,1.34,0.69,0.62,0.65,3.56,3.12,1.81,1.27,5.37,,1.42,1.2,1.12,41.19,1.78,2.18,,0.94,0.83,0.58,1.67,0.87,3.3,0.91,0.87,0.8,2.14,0.87,,2.47,1.38,,1.02,0.87,2.58,4.03,5.55,0.76,1.56,1.38,2.18,1.09,3.48,,3.48,5.77,0.73,0.76,0.54,0.91,0.73,1.02,1.12,0.58,1.45,4.1,0.94,0.98,4.17,1.16,0.58,2.54,0.54,1.12,3.12,1.42,3.27,2.47,-2.533333,-6.727778,1.783333,0.979714,99.06,-5.494444,80.212538
US_IA_19163,2020-02-13,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,2.21,5.43,7.56,3.22,8.65,3.47,1.09,8.18,5.93,1.01,2.97,3.65,1.84,5.9,3.11,4.12,2.86,1.27,4.31,,,1.38,1.41,2.39,1.16,0.83,1.52,1.12,,20.12,0.87,0.83,3.4,10.35,2.53,1.19,2.32,5.46,2.64,8.61,4.2,1.7,0.65,1.12,0.8,0.54,2.21,2.17,,0.51,5.32,6.37,0.61,2.13,1.01,4.74,1.27,1.38,1.16,3.91,,0.98,4.27,2.03,2.79,1.56,0.87,0.54,1.05,1.09,0.58,2.13,1.63,0.51,0.83,0.65,6.91,1.34,1.12,0.54,0.91,1.34,1.01,1.01,1.41,32.56,6.8,0.87,,2.82,1.77,6.26,1.45,1.92,1.66,1.12,1.19,,2.82,4.92,,0.87,4.7,1.05,0.87,0.98,,3.26,2.06,1.66,1.74,5.36,,1.23,1.63,0.91,38.64,1.45,2.68,0.72,0.91,0.72,0.98,1.81,1.09,2.79,0.91,0.83,,1.7,1.3,0.72,2.6,1.81,0.69,0.8,1.12,2.68,4.92,6.15,0.65,1.84,0.8,1.92,0.87,3.26,,3.47,5.75,,0.91,1.01,0.83,1.12,0.69,0.76,,2.03,4.02,0.54,1.7,4.2,0.94,,2.86,0.54,1.09,3.65,1.56,3.15,2.53,-8.011111,-16.5,0.722222,1.850571,99.06,-10.85,80.097049
US_IA_19163,2020-02-14,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,,,,,,,1.77,4.18,5.76,3.88,8.59,2.11,0.75,6.78,4.22,0.9,2.04,2.86,1.54,5.46,1.47,3.84,1.51,0.87,3.58,0.75,,1.32,1.73,2.26,0.98,0.6,1.02,0.98,0.53,18.88,0.53,0.79,3.47,8.21,2.83,0.68,1.96,4.56,2.22,9.46,4.63,1.92,0.56,0.68,0.68,0.98,2.22,2.26,0.53,,4.03,6.03,0.72,2.34,0.56,3.84,0.9,0.87,0.72,3.73,,1.13,4.29,2.34,2.86,1.17,0.87,,1.05,0.83,,1.24,0.98,,,,7.12,1.36,0.79,,0.83,1.02,1.54,0.98,1.51,27.62,5.46,1.09,,3.17,1.58,5.8,1.28,1.81,1.81,,1.05,,3.17,3.77,,0.87,4.97,1.05,0.53,1.05,,2.79,2.34,2.07,1.13,4.48,0.56,0.94,0.83,0.83,34.89,1.51,2.15,,0.56,0.72,0.94,1.39,,2.41,0.64,0.56,0.68,1.51,,,1.77,0.98,0.56,1.02,1.13,2.19,3.5,5.5,,1.85,1.13,2.52,,2.49,,2.86,4.79,,0.87,0.53,0.79,0.98,0.72,0.98,1.05,1.24,4.45,,1.36,4.52,1.39,0.56,2.56,,1.05,3.35,1.43,2.22,2.49,-18.033333,-23.694444,-10.377778,0.2794,129.54,-23.133333,64.431781
US_IA_19163,2020-02-15,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,14,4,0,-31,1,-1,1.76,4.72,8.32,3.17,9.14,1.72,,8.06,4.46,1.24,1.97,2.23,1.89,5.92,1.89,4.42,1.46,0.94,2.66,0.69,0.64,1.42,1.93,3.43,1.5,1.07,1.16,1.11,0.64,21.58,,1.29,3.05,10.68,3.52,1.03,2.19,4.59,2.79,6.61,5.28,1.54,0.69,1.2,1.2,0.69,1.24,3.13,,0.69,4.76,7.04,,2.44,0.6,3.69,1.07,0.99,0.99,4.25,,1.46,4.72,2.1,3.09,1.42,,,0.99,1.54,,1.59,0.99,,,,4.76,1.03,,,0.73,1.24,1.46,,1.76,28.01,6.48,1.72,0.64,2.62,1.54,6.35,1.59,1.16,1.76,1.24,1.11,0.6,3.39,3.43,,0.64,4.72,0.81,,,0.77,2.75,2.7,2.62,1.42,4.55,,0.86,1.89,1.76,36.89,1.29,2.4,0.6,,,0.86,1.54,1.07,3.13,0.86,0.6,0.69,1.84,,,2.1,1.29,,1.46,0.81,2.79,4.63,6.43,0.81,1.2,1.24,2.4,0.9,3.77,,2.62,5.23,0.81,1.33,,1.03,1.03,,0.94,1.03,1.29,3.22,,1.76,4.59,0.94,0.64,3.26,,1.16,4.2,1.16,2.92,3.13,-5.711111,-14.833333,2.744444,0.0,100.33,-10.388889,69.737348
US_IA_19163,2020-02-16,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,14,4,33,-43,0,-2,2.96,5.33,9.18,4.31,9.94,2.03,,8.58,5.58,0.89,1.78,2.58,1.01,6.47,1.18,5.07,2.62,0.89,3.26,,0.59,2.03,1.48,2.28,0.8,0.68,1.27,1.14,,21.19,,1.18,3.59,10.61,3.13,1.14,1.82,5.62,2.2,7.65,5.54,1.61,,1.48,,1.06,1.61,2.83,,0.93,5.03,7.36,0.63,2.96,0.76,4.02,1.18,0.97,0.68,5.54,0.59,1.23,5.37,2.03,2.96,1.99,1.01,,1.14,1.61,,1.31,1.1,0.93,,0.76,6.3,0.76,0.76,1.48,,1.31,1.61,1.35,2.11,28.67,6.22,1.65,0.63,3.17,1.48,7.32,0.76,1.65,2.66,1.06,0.8,0.68,2.66,4.4,,,4.61,,0.72,0.89,,1.95,3.42,2.07,1.9,5.5,,,1.99,1.44,40.72,1.35,2.66,,,0.76,0.8,3.09,1.4,3.72,0.76,0.85,,1.4,0.63,,3.04,0.85,0.63,1.06,1.52,3.42,5.29,6.34,0.59,1.61,1.56,2.41,1.4,3.04,0.72,2.5,5.2,0.59,1.35,0.85,1.1,0.89,1.14,0.97,0.85,1.01,3.38,,0.76,3.51,1.48,0.63,2.54,0.8,1.06,4.65,2.28,3.64,3.0,-2.505556,-9.738889,4.533333,0.0,90.17,-5.144444,82.212602
US_IA_19163,2020-02-17,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,7,-6,-14,-36,-20,5,2.67,5.42,8.29,3.78,9.55,2.48,1.3,7.48,6.49,1.91,1.79,3.59,2.41,8.52,1.45,4.51,2.18,1.11,4.01,,1.07,1.53,2.02,3.09,0.99,0.92,1.26,1.45,0.73,25.47,1.03,1.49,3.17,11.65,3.28,1.45,2.41,5.42,2.52,10.39,4.62,2.67,0.57,0.65,1.18,1.41,2.25,2.71,0.54,,5.65,6.8,0.84,2.41,0.95,4.35,1.11,0.69,1.26,4.62,0.54,1.45,6.07,2.06,2.67,1.18,0.92,,0.57,1.45,1.26,2.14,1.11,,0.57,0.88,7.71,1.41,1.03,,0.73,1.26,2.41,1.3,2.18,32.08,7.87,1.3,0.73,3.32,1.53,7.22,1.64,1.68,2.37,0.69,0.88,0.84,4.43,5.08,0.69,0.73,6.11,1.11,0.88,0.88,0.76,2.75,3.06,1.91,1.91,5.61,0.61,0.95,1.72,1.45,45.71,1.53,2.86,0.73,0.57,0.8,0.8,2.33,0.99,4.09,0.84,0.57,0.65,1.99,0.61,0.61,2.56,1.45,0.95,0.92,1.26,2.52,5.0,6.38,0.57,1.99,1.6,2.75,1.18,3.74,0.57,3.06,6.53,,0.95,0.61,0.88,1.22,1.18,1.22,0.54,1.79,5.61,0.92,1.38,4.54,0.99,0.54,3.09,0.69,1.72,4.39,1.26,3.28,3.63,0.838889,-2.177778,3.433333,1.143,99.06,-1.227778,86.171001
US_IA_19163,2020-02-18,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,3,-6,12,-31,0,0,2.07,5.29,7.18,3.91,9.46,2.5,,7.32,5.29,0.65,2.25,3.73,2.17,7.1,1.56,3.91,1.96,0.98,4.13,0.69,0.69,1.89,1.67,2.21,1.78,1.05,1.78,0.69,,24.18,0.94,1.16,3.3,10.8,3.19,1.05,2.36,5.51,2.32,9.28,4.17,1.56,0.51,1.41,0.8,1.05,2.57,2.07,0.76,0.58,5.25,6.42,0.51,2.14,0.62,4.71,1.16,1.09,1.2,3.88,,0.98,4.39,2.72,3.04,1.67,1.01,,1.05,0.91,0.91,1.27,1.3,,,,8.19,1.38,0.91,0.62,0.8,1.59,2.07,1.23,1.34,31.35,6.42,0.83,0.8,3.33,1.52,5.94,1.05,1.74,1.52,1.2,1.45,0.65,3.66,5.25,0.8,0.87,4.02,1.63,0.69,1.12,,2.75,2.79,1.89,1.81,5.76,0.8,1.05,1.12,1.01,40.05,1.45,1.96,0.8,0.69,0.87,0.98,1.45,0.76,3.77,0.58,1.16,,1.89,0.83,0.54,2.03,1.74,0.58,0.94,1.09,2.61,4.46,6.31,,1.89,1.27,3.33,0.83,3.15,0.51,2.75,6.49,,0.8,0.87,0.83,1.52,0.94,0.94,0.72,1.89,4.67,1.01,1.74,3.95,1.12,,3.19,1.27,1.16,3.12,1.23,3.48,2.07,0.466667,-2.8,2.761111,3.46075,99.06,-2.566667,80.204715
US_IA_19163,2020-02-19,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,3,-3,8,-34,-1,0,2.76,4.71,7.54,4.01,9.85,2.68,0.73,8.31,5.29,1.51,2.79,4.01,2.21,7.24,1.25,4.34,1.58,1.03,4.26,0.92,,1.88,1.8,2.68,1.51,0.66,1.73,0.92,0.62,22.79,0.7,1.4,3.53,11.29,2.9,1.1,2.5,4.93,1.91,10.33,5.07,1.69,0.52,1.07,1.07,0.66,2.35,2.54,,1.07,5.62,6.8,,1.76,0.88,3.57,1.21,1.07,0.96,3.82,0.96,1.03,5.0,2.54,3.05,2.13,1.32,0.62,1.03,0.92,0.62,2.06,1.32,0.73,0.7,0.7,7.02,1.07,0.73,,0.81,1.1,2.02,1.07,1.36,30.22,7.61,1.03,0.7,3.31,1.76,6.18,1.58,1.47,1.58,0.59,1.47,0.62,3.42,4.93,0.92,0.55,4.82,1.07,0.84,1.18,0.7,2.9,2.98,2.57,2.02,6.73,0.59,1.18,1.51,1.29,40.44,1.07,2.17,0.84,0.66,,0.73,1.99,1.36,2.83,0.92,0.99,0.88,1.99,,0.66,2.1,0.77,0.59,0.77,0.96,2.28,3.97,7.24,0.7,2.28,0.84,2.17,0.55,2.83,,3.64,5.59,0.52,1.25,0.59,1.32,1.62,0.73,0.92,0.7,1.76,5.18,0.88,2.1,4.41,0.66,0.59,2.61,0.81,1.25,4.01,1.58,4.15,2.39,-6.233333,-10.527778,-1.111111,0.0,78.74,-11.427778,66.768359
US_IA_19163,2020-02-20,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,2,-2,17,-37,-1,0,1.91,4.42,7.82,4.42,9.7,2.66,0.82,7.64,6.06,1.24,2.36,4.38,1.98,5.58,1.53,4.3,1.98,1.09,3.86,,0.56,1.83,2.02,2.88,1.12,1.01,1.35,0.9,0.6,22.69,0.56,1.98,3.67,9.28,3.41,0.94,1.87,4.57,2.96,9.58,4.53,2.1,1.01,0.86,1.05,1.24,2.92,2.28,0.75,0.75,5.43,5.73,0.82,1.98,0.67,3.63,1.01,1.12,1.24,3.93,,1.83,4.53,1.98,2.28,1.57,0.86,,1.31,1.09,0.64,2.21,1.46,0.6,,,7.9,1.35,,0.75,0.75,1.61,2.32,0.71,0.97,28.94,6.66,1.57,0.9,3.56,2.69,7.26,2.28,1.39,2.1,0.64,1.24,0.56,3.29,5.17,0.67,,6.03,1.12,1.12,0.94,0.6,3.41,3.0,1.8,1.83,5.95,,1.24,1.72,1.01,39.19,1.69,1.91,1.12,,0.9,0.79,2.58,1.35,3.15,1.42,0.82,0.71,2.28,0.75,,2.66,1.12,,0.64,0.94,3.41,4.75,6.44,0.52,1.61,1.31,2.66,1.16,3.37,,3.15,5.32,0.64,1.16,,0.9,1.12,0.94,0.52,,1.24,4.64,0.75,1.46,4.04,1.12,0.6,3.33,0.67,1.35,2.81,1.27,3.44,2.69,-9.494444,-14.661111,-4.894444,0.0,78.74,-16.755556,55.798325
US_IA_19163,2020-02-21,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,8,-5,24,-30,1,-1,1.84,5.26,6.83,4.91,10.48,1.8,0.77,7.6,4.99,0.88,1.88,3.65,1.23,5.61,1.23,4.11,1.53,0.96,2.88,1.11,0.61,1.8,1.77,2.34,,0.61,1.46,0.81,0.88,17.77,0.77,,2.92,9.02,3.23,1.0,2.23,5.03,2.04,8.45,4.3,2.04,0.73,1.19,0.84,0.73,2.38,2.65,0.81,,5.91,5.95,,2.69,0.61,3.49,0.88,1.19,0.81,3.49,,1.34,5.45,2.53,2.57,1.38,0.84,0.58,0.84,0.96,0.69,1.3,1.15,,,,6.79,1.04,1.11,,0.77,1.0,1.73,1.42,1.53,27.29,5.99,1.34,,2.65,1.73,7.14,0.84,1.3,2.23,,0.81,,2.46,5.03,0.96,,5.57,0.69,0.84,0.61,,2.19,2.5,2.27,1.69,6.41,,0.69,1.19,1.07,38.46,1.27,1.57,,1.19,0.96,0.73,1.77,1.5,2.61,1.04,0.58,0.84,1.57,0.84,,2.99,0.58,0.54,1.07,0.88,2.92,4.88,6.6,0.92,1.5,1.46,1.69,0.96,2.27,,3.34,5.03,,0.81,0.96,0.81,1.27,0.54,1.46,0.65,0.69,4.18,0.84,1.11,4.15,1.11,,2.53,1.15,1.23,3.72,1.46,2.19,2.27,-6.388889,-12.822222,3.544444,0.0,78.74,-12.972222,59.852796
US_IA_19163,2020-02-22,ChIJX6krtf004ocRs8GD4WR_Ux8,Q485474,geoId/19163,US,United States of America,IA,Iowa,19163,Scott County,US,USA,2,,,,,,,172448,84579,87869,22558,22800,21478,23346,21042,23082,20130,11248,6764,1792166,41.635833,-90.633889,1186,78.368085,17,9,76,-26,2,-2,2.47,4.6,8.05,4.64,10.22,1.75,0.68,7.29,4.77,0.85,1.83,2.98,1.24,6.05,0.94,3.96,1.92,1.36,3.58,,0.81,2.43,2.0,2.43,1.45,,1.62,0.81,0.94,19.94,0.68,1.15,3.11,8.9,2.47,1.24,1.96,4.35,2.9,7.97,4.86,1.53,,0.64,1.11,1.02,2.04,2.51,0.81,0.68,5.62,6.48,,1.88,,3.49,0.85,,0.94,4.05,,0.94,4.64,1.49,2.17,1.58,0.72,,1.11,0.72,0.6,1.36,0.9,0.9,,,6.48,1.02,,0.68,,1.15,1.7,0.77,1.24,26.07,6.3,1.58,,3.32,1.7,7.97,1.15,1.36,1.41,0.98,1.15,0.72,3.15,2.73,0.64,,5.16,1.02,0.85,1.32,0.94,2.09,2.98,1.49,1.24,4.47,,0.85,1.66,1.53,36.26,1.45,2.21,,,0.9,,2.47,0.85,2.56,0.81,,,1.53,,,2.56,1.49,,1.11,,2.6,4.3,7.29,0.77,1.79,1.36,1.7,1.02,2.94,0.77,2.73,5.84,0.6,1.58,0.85,0.64,1.15,0.6,1.02,1.02,1.06,3.11,0.72,1.49,4.05,1.15,,2.68,0.68,0.98,3.32,1.19,2.39,2.81,1.805556,-3.105556,10.4,0.0,78.74,-6.255556,55.647984
