location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MO_29047,2020-10-06,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,27,2,1947,42,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-8,-15,105,-6,-32,8,1.86,4.04,6.54,,3.14,10.05,,0.58,2.08,0.72,7.31,0.29,0.52,4.83,1.42,2.29,3.88,1.2,5.12,1.16,3.24,2.19,0.6,0.52,0.83,3.22,0.62,0.31,0.64,0.58,0.43,1.59,,1.47,2.04,0.81,0.37,0.78,0.35,1.34,,0.95,0.64,0.41,8.42,0.45,0.49,3.08,3.88,2.77,0.91,0.37,2.0,4.21,1.94,0.29,8.09,3.61,1.26,0.62,1.05,0.43,0.58,0.6,2.04,1.92,0.43,0.43,4.44,0.41,4.4,0.37,0.66,1.69,0.29,0.33,0.41,3.59,1.22,0.78,0.39,0.85,3.74,0.49,1.88,3.84,2.04,2.85,0.31,1.34,0.83,0.58,1.16,0.83,0.6,1.59,0.93,0.31,0.47,0.64,6.32,0.43,0.91,0.49,0.47,0.74,1.26,1.69,1.05,0.72,1.32,19.34,4.85,1.03,0.45,2.77,0.39,1.69,,6.44,0.68,1.26,1.49,1.55,0.54,0.31,1.16,0.45,2.72,3.76,0.6,,0.72,0.29,4.25,1.09,0.72,0.64,0.62,2.37,1.75,2.08,1.09,0.45,5.22,0.43,0.91,0.85,0.47,0.47,34.28,0.33,0.43,1.49,1.34,0.52,0.78,0.7,0.68,1.2,0.68,1.26,0.68,0.43,0.58,1.65,0.68,0.43,0.89,,0.52,,0.37,1.86,0.85,0.58,0.93,1.03,1.96,3.45,4.85,0.7,1.32,1.07,0.33,2.25,0.83,1.88,,2.81,0.43,5.26,0.54,1.11,0.47,0.74,0.81,0.87,0.56,0.89,0.35,1.4,4.13,0.64,1.32,4.21,0.68,0.41,2.04,0.78,,0.99,2.54,1.22,0.43,3.49,2.48,0.39,18.08642,10.012346,27.283951,0.0,,9.95679,59.096996
US_MO_29047,2020-10-07,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,22,1,1969,43,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-3,-10,118,-9,-33,8,1.83,3.54,6.06,,3.08,11.06,0.41,0.35,2.22,0.6,7.5,0.41,0.45,4.25,1.19,1.87,3.72,1.4,5.12,0.82,3.54,1.79,0.49,,0.82,3.29,0.7,0.29,0.7,0.6,0.74,1.17,0.35,1.42,2.34,0.64,0.49,1.13,0.35,0.86,0.33,1.05,0.66,0.45,8.18,0.49,0.93,3.04,4.32,2.49,0.74,0.58,2.14,4.46,2.12,,7.24,3.84,1.5,0.45,0.86,0.39,0.41,0.97,2.36,2.16,0.7,0.47,4.42,0.33,4.03,0.53,0.62,2.06,0.45,0.68,0.49,3.74,1.05,0.8,0.33,0.82,3.27,0.47,1.93,3.88,2.28,2.77,,1.25,0.93,0.33,0.97,0.95,0.49,1.29,1.05,0.62,0.43,0.51,6.78,0.37,1.17,0.66,0.6,0.47,1.17,1.73,0.91,0.53,1.07,18.95,4.83,0.72,0.66,2.92,0.45,1.73,,6.91,,1.32,1.25,1.87,0.6,0.41,0.7,0.45,2.49,4.3,0.6,,0.74,0.31,4.19,1.01,0.84,0.7,0.56,1.75,1.46,1.52,1.29,0.56,5.18,0.45,1.17,1.27,0.43,0.78,32.77,0.6,0.37,1.25,1.73,0.62,0.91,0.47,0.97,1.87,0.62,1.11,1.05,0.45,0.37,1.48,0.6,0.49,,0.49,0.64,0.31,,1.77,0.91,0.56,1.03,0.72,1.89,3.35,5.63,0.35,1.29,1.36,0.76,1.95,0.74,1.79,,2.88,0.35,5.34,0.51,0.82,0.45,0.91,0.53,0.8,0.66,0.88,0.51,0.88,3.47,0.51,1.38,3.7,0.74,0.35,2.14,0.39,0.43,0.91,2.12,1.21,0.47,2.96,1.75,0.33,20.58642,12.018519,31.925926,0.0,,13.104938,62.351626
US_MO_29047,2020-10-08,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,10,0,1979,43,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-12,-18,103,-11,-29,9,1.53,3.61,6.36,0.58,3.28,10.63,0.39,0.37,2.17,0.66,8.07,,,4.61,1.01,2.04,3.68,1.55,4.42,0.97,3.43,1.4,0.52,0.45,0.95,2.75,0.66,0.39,0.64,0.66,0.5,1.67,0.35,1.65,1.94,0.68,0.39,0.95,0.58,1.45,,0.91,0.66,0.43,8.34,0.7,0.52,2.73,4.54,2.09,0.91,,1.92,4.52,1.69,0.39,8.26,3.53,1.92,,0.99,0.52,0.7,0.91,2.25,2.06,0.47,0.81,4.05,0.35,4.15,,0.56,1.59,0.35,0.7,0.54,2.4,1.34,0.74,0.41,0.99,3.57,0.35,1.96,4.19,2.11,1.9,,1.01,0.87,0.64,0.68,0.97,0.76,1.3,1.34,0.41,0.62,0.6,6.4,,1.01,0.79,0.5,0.72,1.49,1.57,0.7,0.47,1.32,19.33,5.51,0.93,0.54,2.73,0.39,2.15,0.35,6.26,0.41,1.2,1.74,1.65,0.66,0.47,1.07,0.72,2.15,4.4,0.79,0.31,0.62,,4.36,1.26,0.62,0.64,0.66,2.04,1.63,1.9,1.2,0.45,4.92,0.47,0.43,1.18,0.31,0.83,33.78,0.33,,1.59,1.53,0.52,0.81,0.64,0.85,1.57,0.33,1.22,1.05,0.54,0.72,1.55,0.56,0.52,0.39,,0.52,0.62,0.35,2.04,0.87,0.56,1.03,0.64,1.8,3.88,4.98,0.39,1.55,0.85,0.56,1.88,0.72,1.32,0.31,2.42,0.37,5.37,0.6,1.3,0.85,0.87,0.72,0.91,0.41,0.81,0.45,1.61,4.05,0.6,1.18,3.35,0.99,0.85,2.21,0.52,0.5,1.51,2.71,1.16,,2.56,1.8,,20.932099,13.462963,29.574074,0.0,,14.37037,66.408506
US_MO_29047,2020-10-09,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,26,1,2005,44,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,0,-3,152,-3,-17,4,1.62,3.86,6.09,,3.46,10.18,0.48,,1.9,0.95,6.76,,,4.61,0.97,1.92,3.03,1.24,4.15,1.16,3.12,1.92,0.44,0.55,0.97,3.06,0.38,,0.72,0.46,0.55,1.79,0.44,1.62,2.15,0.8,0.38,0.72,0.61,1.26,0.32,0.86,0.63,0.82,7.58,0.38,0.82,2.87,4.19,2.21,0.72,0.46,1.98,4.15,1.6,,10.41,3.54,1.45,0.59,0.89,0.53,0.51,0.97,1.9,1.92,0.46,0.48,3.86,0.36,3.67,0.63,0.51,1.75,0.38,0.78,0.4,3.46,0.91,0.84,,0.74,3.88,0.48,1.5,3.52,1.62,2.59,,1.5,0.55,0.38,0.8,0.91,0.72,1.26,1.2,0.44,0.53,0.65,5.06,0.29,0.86,0.82,0.51,0.63,1.37,1.6,0.91,0.67,1.12,18.31,5.14,0.76,0.34,2.55,0.36,1.52,0.32,5.92,0.29,1.35,1.45,1.83,0.55,0.38,0.86,0.57,2.51,3.81,0.55,0.34,0.34,,3.54,1.05,0.93,0.67,0.32,2.04,1.2,1.48,1.05,,4.93,0.57,0.91,0.8,,0.65,31.5,0.36,,1.52,1.81,0.53,0.53,0.48,0.72,1.62,0.57,1.16,1.03,0.42,0.8,1.77,0.48,0.4,0.44,,0.36,0.38,,1.73,0.97,0.4,0.57,0.57,1.58,3.43,5.52,0.38,1.28,0.57,0.34,1.9,0.91,1.41,,1.92,0.4,5.25,0.67,1.07,0.72,1.03,0.29,0.8,0.44,0.84,0.42,0.86,6.21,0.4,1.26,3.98,0.55,0.42,2.3,0.72,,1.18,2.02,0.84,0.4,2.44,1.24,0.32,21.098765,15.395062,28.228395,0.0,,15.62963,71.138083
US_MO_29047,2020-10-10,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,0,0,2005,44,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-12,-10,250,-16,-8,1,1.41,3.88,6.32,0.48,2.95,9.96,0.34,0.5,1.84,0.5,5.87,,,4.0,0.72,2.23,2.32,0.93,4.05,0.89,3.4,1.8,,0.55,0.62,2.56,0.69,0.5,0.53,0.48,0.38,1.39,0.38,1.87,1.84,0.84,0.43,0.81,0.36,1.2,,0.84,0.55,,7.57,0.55,0.65,3.4,3.86,2.95,0.98,0.46,1.6,3.81,1.89,0.48,7.69,2.88,1.25,0.57,1.08,,0.5,0.89,1.77,2.08,,0.57,3.35,,2.49,0.38,0.6,1.41,0.55,0.46,0.43,3.74,1.03,0.84,,0.65,3.59,,1.82,3.67,1.41,2.88,,0.96,0.96,0.5,1.1,0.67,0.48,0.86,1.01,0.5,0.34,0.43,4.14,,0.57,0.74,,0.62,1.27,1.01,0.79,0.41,1.34,15.74,4.55,0.84,0.41,2.37,,1.25,0.55,6.42,,0.96,0.96,1.73,0.84,0.72,0.79,0.62,1.92,3.74,0.43,0.62,0.62,,3.95,1.05,0.55,0.69,0.67,1.63,1.84,1.96,1.34,,3.54,0.43,0.46,0.81,,0.6,31.02,0.41,0.41,0.86,1.49,,0.55,0.6,0.69,1.77,0.67,0.6,1.03,0.34,0.46,1.56,0.46,0.6,,,0.48,0.36,,2.28,1.05,0.43,0.62,0.65,1.8,3.9,5.77,0.48,1.27,0.86,,1.92,0.72,1.29,,2.35,0.5,5.32,0.91,0.81,,0.84,,1.1,0.43,0.86,0.62,0.57,4.79,,0.74,3.33,0.98,0.43,2.01,0.34,0.55,1.25,2.42,0.96,,3.26,1.87,0.36,20.820988,14.691358,28.41358,0.0,,16.598765,76.922729
US_MO_29047,2020-10-11,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,0,0,2005,44,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-3,-5,188,-12,-7,1,1.82,3.76,6.29,0.36,3.62,10.62,0.36,0.68,1.75,0.48,6.7,0.46,,3.96,0.75,1.94,2.98,1.23,4.35,0.87,3.46,1.21,0.52,0.39,0.8,9.09,0.66,0.36,0.98,0.43,0.52,3.99,0.59,1.89,2.12,0.78,0.46,0.84,,1.19,0.34,0.75,0.55,,8.04,0.57,0.48,3.78,3.9,2.3,0.68,0.39,1.98,4.17,1.94,,7.02,3.62,1.19,0.5,0.96,0.32,0.61,0.73,1.75,2.25,,0.91,3.9,0.32,3.37,0.32,0.52,1.75,0.71,0.57,,4.17,0.89,0.75,0.39,0.66,4.35,0.43,1.8,3.94,1.25,2.94,,1.71,0.66,0.48,0.87,0.68,0.59,0.87,0.87,0.48,0.55,0.39,5.01,,0.98,0.78,0.43,0.66,1.32,1.5,1.16,0.39,1.69,16.72,4.67,0.89,0.5,3.17,,1.0,,6.72,0.36,0.8,1.21,1.75,0.66,0.39,0.55,0.46,2.48,3.21,0.46,,,0.43,3.35,0.78,0.96,0.57,,1.89,1.41,1.98,1.37,,4.03,0.59,0.59,0.75,,0.68,33.06,0.52,0.57,1.34,1.44,,0.36,0.66,0.61,1.66,0.36,1.0,1.05,0.43,,1.21,0.5,0.41,0.34,,0.41,0.41,,1.94,1.28,0.55,1.12,1.05,1.75,3.1,5.92,0.48,1.5,1.07,,2.28,0.89,1.12,,1.94,0.43,4.81,0.55,0.91,0.52,0.64,,0.89,0.34,0.66,0.34,0.91,3.99,0.32,1.78,3.9,0.84,0.73,2.25,0.68,0.34,0.91,2.71,1.23,0.32,2.57,1.89,0.52,21.283951,14.209877,30.055556,0.028222,,15.407407,69.385396
US_MO_29047,2020-10-12,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,0,0,2005,44,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-10,-9,114,-19,-37,9,1.63,4.18,6.14,0.31,3.78,9.78,0.66,0.54,2.01,0.97,7.3,0.46,0.54,4.71,1.12,1.86,4.01,1.22,5.48,0.99,4.45,1.86,0.39,,0.85,5.69,0.48,0.46,0.62,0.68,0.29,2.58,,1.55,1.99,0.6,0.52,1.12,0.52,1.45,,0.89,0.68,0.5,6.95,0.48,0.81,3.08,4.01,2.48,0.83,0.35,2.23,4.59,1.82,0.39,8.69,3.76,1.8,,1.2,0.46,0.58,0.79,2.6,1.61,,0.83,5.0,0.33,3.6,0.56,0.52,1.57,0.58,0.62,0.37,4.24,0.97,0.85,0.31,0.74,4.12,0.39,1.57,3.99,2.15,2.67,0.37,1.39,1.16,0.43,0.66,0.97,0.48,1.55,1.01,0.54,0.77,0.87,5.75,,1.32,0.85,0.87,0.68,1.2,1.72,0.74,0.52,1.32,19.56,5.36,0.89,0.5,2.58,0.33,1.51,0.41,6.16,0.74,1.1,1.65,1.57,0.5,0.37,0.95,0.68,3.31,3.62,0.58,0.37,0.6,,3.93,1.32,0.89,0.62,0.46,2.07,1.3,1.92,1.32,,4.86,0.33,0.89,1.1,0.31,0.77,34.3,0.39,0.41,1.34,1.86,0.66,0.68,0.83,1.28,1.68,0.81,1.63,1.07,0.6,0.77,1.8,0.6,0.68,0.64,0.37,0.62,0.39,,2.46,1.2,0.43,0.93,0.64,1.55,3.64,4.8,0.79,1.55,0.95,0.37,2.44,0.81,1.49,0.29,2.4,0.33,5.42,0.52,0.77,0.72,0.93,0.31,0.6,0.56,0.87,0.54,1.14,4.28,0.68,0.89,3.29,0.87,0.52,2.4,0.62,0.6,1.2,2.54,1.18,,2.85,1.92,0.48,19.074074,12.87037,26.438272,0.0,,7.141975,45.918969
US_MO_29047,2020-10-13,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,129,0,2134,44,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-9,-15,109,-11,-34,9,1.79,3.62,6.34,0.42,2.83,9.76,0.37,,1.87,0.85,7.24,0.4,,3.99,0.83,2.02,3.66,1.25,5.58,1.31,3.52,1.58,0.46,,0.77,3.5,0.4,0.35,0.31,0.31,0.37,1.87,,1.54,2.04,0.6,0.69,1.02,0.52,1.62,,0.9,0.71,0.31,7.3,0.44,0.81,2.71,4.35,3.1,0.85,0.29,2.43,4.68,1.73,,8.3,3.37,1.31,0.52,1.12,0.33,0.6,0.79,1.81,1.73,0.42,0.69,4.64,0.46,3.45,0.46,0.52,1.69,0.6,0.58,0.29,3.79,1.04,0.6,0.44,0.96,4.31,0.48,1.98,3.47,1.66,2.37,0.5,1.33,0.87,,0.85,1.31,0.37,1.44,1.0,0.35,0.44,0.71,5.99,,1.08,0.71,0.79,0.79,1.21,1.48,1.12,0.58,1.19,18.41,5.3,1.0,0.4,3.27,0.4,1.52,0.58,6.39,0.42,1.02,1.17,1.94,0.81,0.33,0.96,0.58,2.39,4.16,0.71,,0.56,,3.27,1.17,0.79,0.35,0.56,1.87,1.58,2.06,1.71,0.31,4.58,0.29,1.06,1.0,,0.62,34.16,0.37,0.35,1.04,1.81,0.71,0.67,0.75,0.85,1.44,,1.12,1.0,0.62,0.85,1.77,0.52,0.46,0.58,,0.6,,,2.1,1.19,0.42,1.06,0.83,1.87,3.18,6.12,0.67,1.56,1.31,,1.89,0.42,1.56,0.4,2.33,,4.89,0.71,1.0,0.29,0.79,0.44,0.92,0.46,0.92,0.79,1.08,4.26,0.48,1.35,3.93,1.02,0.52,2.37,0.65,0.48,0.87,2.66,1.33,0.46,2.52,1.79,0.31,15.487654,7.938272,25.512346,0.0,,2.598765,42.171483
US_MO_29047,2020-10-14,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,64,3,2198,47,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,0,-8,102,-8,-34,9,1.72,2.94,6.17,0.73,4.13,10.66,,0.57,2.08,0.8,7.8,0.36,0.4,4.34,0.78,2.12,3.19,1.22,5.08,0.82,3.48,1.72,0.36,,1.01,3.63,0.65,0.32,0.65,0.5,0.46,1.51,0.4,1.59,2.27,0.67,0.34,1.05,0.5,1.85,,0.65,0.5,0.71,7.61,0.32,0.67,3.12,3.63,2.56,0.78,0.73,1.85,4.09,1.64,,8.08,3.27,1.43,0.71,1.07,0.36,0.71,0.73,2.45,1.7,,0.57,4.8,,3.71,0.42,0.36,1.34,0.4,0.44,,3.8,1.22,0.86,0.44,1.01,4.22,,1.74,3.84,2.01,2.43,,1.55,0.65,0.36,0.71,0.88,0.73,1.53,0.99,0.63,0.55,0.63,5.89,,0.94,0.71,0.48,0.8,1.41,1.45,1.22,0.55,1.11,17.91,4.72,1.24,0.48,2.41,,1.59,0.48,5.83,0.44,1.18,1.36,1.2,0.61,0.42,1.05,0.55,2.33,4.07,0.52,,0.63,,4.13,0.57,1.07,0.59,0.48,2.2,1.64,1.89,1.41,0.4,4.91,0.36,0.8,0.67,,0.4,33.25,0.44,0.38,1.53,1.66,0.55,0.73,0.63,0.8,1.41,0.38,1.34,0.92,0.61,0.65,1.32,0.63,0.42,0.46,,0.63,0.34,0.32,1.64,0.82,0.59,0.82,0.76,1.95,3.17,5.41,1.13,1.66,1.36,0.4,2.43,0.59,1.34,0.42,2.64,0.59,5.41,0.44,1.22,0.73,0.82,0.59,0.99,0.32,0.86,0.67,1.13,4.22,0.57,1.36,4.34,0.8,0.36,2.48,0.48,0.52,1.38,2.18,1.26,0.29,2.77,1.74,0.29,17.87037,9.197531,28.722222,0.0,,7.098765,49.444901
US_MO_29047,2020-10-15,ChIJdVxCUHpLwIcRSNjdePaajZg,Q484474,geoId/29047,US,United States of America,MO,Missouri,29047,Clay County,US,USA,2,27,3,2225,50,,,242527,118815,123712,32053,32131,31754,35046,32417,31648,25526,14297,7655,1180508,39.31,-94.42,1059,78.416667,-11,-15,78,-18,-31,10,1.63,3.8,6.4,0.55,3.84,8.68,0.4,0.42,2.39,0.65,7.33,,0.38,3.88,1.01,2.05,3.29,1.48,4.58,1.33,3.31,1.08,0.44,,0.76,3.0,0.55,,0.46,0.46,0.34,1.1,,1.88,1.88,0.78,0.46,0.93,0.36,1.16,,0.7,0.84,0.34,7.07,0.59,0.59,3.23,3.46,2.28,1.01,0.51,2.11,3.95,1.84,0.4,8.57,3.21,1.2,0.49,0.97,0.34,0.3,0.76,1.84,2.01,0.34,0.72,3.8,0.51,3.42,0.49,0.46,1.2,0.57,0.61,0.3,3.29,1.12,0.82,,0.65,3.53,0.46,1.96,4.14,1.88,2.17,,1.16,0.89,1.12,0.8,0.76,0.82,1.73,0.95,0.38,0.63,0.46,6.12,0.3,0.99,0.68,0.49,0.65,1.22,1.63,0.97,0.49,1.06,17.8,4.75,0.76,0.44,2.39,0.38,1.39,,5.57,0.63,1.25,1.12,1.48,0.72,0.44,1.33,,2.51,3.25,1.01,,0.46,0.3,3.97,1.22,0.82,0.42,0.42,1.88,1.54,1.71,1.25,0.46,5.02,0.44,1.1,0.99,,0.38,30.42,0.32,0.3,1.71,1.65,,0.72,0.72,0.91,1.39,0.55,0.95,0.8,0.36,0.49,1.86,0.63,0.44,0.36,0.36,0.51,,0.36,1.46,0.95,0.34,0.82,0.76,1.75,3.53,4.29,0.49,1.56,1.27,,2.07,0.82,1.33,0.3,2.32,0.55,4.62,0.53,0.84,0.34,0.57,0.42,0.89,0.42,0.93,0.61,1.52,4.24,0.49,1.54,3.25,0.59,0.49,2.34,0.55,0.42,1.03,2.3,1.06,0.46,2.79,1.73,0.53,14.82716,9.493827,23.796296,0.0,,-1.740741,31.997507
