location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42081,2020-08-02,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,5,0,337,20,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,3,7,69,-6,-11,-1,2.85,5.41,7.02,4.32,11.78,1.83,8.71,6.22,1.1,1.39,1.9,1.54,5.49,1.39,4.02,2.41,,2.63,1.83,3.0,3.29,,,1.61,,6.88,,3.51,3.15,4.02,,2.05,4.32,2.34,18.95,4.97,2.49,1.54,1.17,1.83,2.56,4.39,4.75,3.58,3.8,1.17,,,4.39,1.32,4.75,1.68,1.83,,,1.17,1.46,1.76,4.9,1.1,1.17,2.12,1.32,1.1,21.66,6.07,1.1,2.85,1.24,9.88,,1.39,2.05,1.32,3.8,2.93,4.17,1.17,2.71,,1.83,,6.58,1.9,37.75,1.1,3.0,1.61,1.24,1.46,,1.68,,,2.34,4.1,9.14,1.68,,2.05,,,1.83,6.0,1.17,,1.46,1.24,4.02,1.61,3.15,,2.19,,2.71,1.32,2.93,2.12,25.372222,17.727778,31.422222,4.205111,,19.3,69.462421
US_PA_42081,2020-08-03,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,2,0,339,20,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,3,7,49,-1,-26,6,2.14,4.54,8.02,5.21,11.9,2.07,8.49,7.35,,1.8,2.54,1.47,4.88,0.94,3.48,2.34,1.2,4.75,1.74,2.21,2.61,,1.14,1.4,0.94,7.69,,3.61,3.61,3.07,,1.27,4.48,2.61,10.22,4.81,1.87,1.54,1.0,2.67,2.0,5.55,4.68,2.47,3.61,1.27,1.47,1.67,4.01,1.87,4.61,1.74,2.54,1.67,1.14,1.34,1.8,,6.21,,1.14,1.4,1.6,1.8,23.86,5.21,1.4,3.81,1.54,10.03,1.8,1.07,2.07,1.74,2.54,4.54,4.54,,2.94,1.4,1.8,2.0,5.48,1.2,42.3,2.14,2.21,2.34,,1.07,1.67,2.41,1.47,1.67,1.6,5.41,8.96,1.67,1.14,2.34,,1.6,2.34,7.35,,1.0,,,3.54,1.47,2.94,,2.27,1.4,1.47,1.87,4.34,1.67,23.955556,18.75,30.677778,0.3556,,16.094444,61.8711
US_PA_42081,2020-08-04,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,3,0,342,20,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-3,2,33,-19,-28,8,2.14,5.84,7.53,5.06,11.49,1.75,7.4,7.59,1.43,1.82,2.6,1.62,6.55,1.17,3.96,2.53,1.04,3.7,1.49,1.82,2.79,,1.56,1.56,0.91,7.72,,3.31,3.5,2.66,1.17,1.95,4.22,1.82,9.02,5.06,2.08,1.17,0.97,2.66,2.53,4.09,3.96,1.23,3.38,,0.97,1.1,3.31,2.08,4.41,1.56,2.73,1.43,,1.56,1.56,1.82,7.92,1.36,0.91,2.14,2.21,0.97,22.46,7.4,1.49,3.63,1.36,8.89,1.82,1.56,2.01,1.1,2.6,4.87,4.41,,2.47,,1.3,0.97,5.91,1.43,40.76,1.56,1.88,1.88,1.04,,1.36,1.82,1.75,,2.14,4.54,8.37,2.08,,1.95,1.1,1.04,1.82,5.13,1.43,,1.17,1.3,4.15,2.47,3.76,,3.05,2.27,2.47,1.56,3.31,1.88,22.311111,18.977778,29.083333,5.08,,18.75,80.413325
US_PA_42081,2020-08-05,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,9,0,351,20,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,0,3,70,-21,-25,6,2.6,5.21,7.4,4.32,12.54,3.15,8.98,6.58,1.58,1.17,1.99,1.58,5.07,1.23,3.97,2.6,,4.18,2.26,2.74,2.33,,1.17,2.19,1.1,6.37,,3.5,3.29,3.29,1.23,2.47,4.45,2.33,9.04,4.8,1.44,0.96,1.51,2.33,3.15,5.48,4.52,2.06,3.97,1.92,0.96,,3.97,1.92,4.32,1.92,3.77,1.37,,1.44,,,7.06,1.51,1.37,2.06,1.78,1.65,21.58,4.59,1.23,3.29,2.47,9.66,2.19,2.4,1.51,1.58,3.7,4.45,4.04,1.23,2.33,,3.15,1.51,5.69,1.3,38.37,2.74,2.33,1.92,1.03,1.44,1.92,2.74,1.37,0.96,1.3,5.21,9.66,1.17,1.37,2.33,,,3.43,6.44,1.03,1.23,,1.44,3.36,1.85,5.28,,3.36,1.37,3.56,1.51,2.95,1.51,21.777778,16.355556,27.016667,16.114889,,14.783333,64.71998
US_PA_42081,2020-08-06,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,3,0,354,20,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,0,7,62,-11,-26,5,1.81,5.63,8.34,4.17,9.52,2.15,7.09,6.18,1.32,0.97,3.4,2.02,6.46,1.67,3.54,2.08,1.46,2.99,1.53,2.22,2.92,,1.25,1.88,1.39,7.64,,4.17,3.06,3.4,,2.85,5.0,1.67,9.24,5.14,1.81,1.67,1.39,2.64,2.57,4.79,4.24,1.95,3.34,1.04,,1.04,5.84,1.32,4.79,2.29,2.92,,,,,1.53,5.07,1.25,1.46,1.46,1.25,1.6,21.2,6.81,1.39,2.78,1.32,7.44,,2.22,2.02,1.25,2.5,4.52,5.63,,2.99,1.46,1.39,1.04,5.07,0.97,37.67,2.22,2.22,2.08,1.39,,1.25,2.64,1.18,,1.67,5.07,8.41,,1.39,2.5,,1.39,2.5,6.53,1.11,1.25,1.53,1.18,4.45,1.53,4.93,,2.36,1.18,2.99,1.39,4.45,1.25,20.061111,13.144444,27.533333,0.0254,,13.166667,64.69595
US_PA_42081,2020-08-07,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,15,0,369,20,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-11,-1,31,-20,-27,7,2.12,3.35,7.53,5.0,12.04,2.05,6.43,5.41,1.3,1.09,2.53,2.46,5.27,1.09,4.17,1.44,,1.98,1.57,2.05,3.01,0.96,1.03,1.5,1.09,4.93,1.03,3.63,3.15,2.94,,2.67,5.06,2.26,7.94,4.24,2.19,1.85,,3.01,2.4,4.45,4.86,1.98,3.08,1.16,1.5,1.23,3.63,1.44,4.31,2.46,3.15,1.78,,1.03,1.64,,7.05,1.44,,1.98,1.23,1.57,21.35,5.82,1.85,2.33,1.78,9.51,1.5,1.37,1.3,1.3,2.33,4.65,4.38,,2.46,1.57,1.98,2.19,4.65,,37.97,1.64,1.37,1.71,,1.23,2.33,1.78,1.37,1.92,1.44,3.97,8.55,1.44,,1.98,,1.3,2.46,4.79,1.16,,,1.16,3.69,1.85,4.72,1.37,2.67,1.03,2.67,1.09,3.15,1.78,21.244444,14.433333,26.644444,3.14325,,17.927778,81.674567
US_PA_42081,2020-08-08,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,12,0,381,20,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-9,6,66,-1,-11,-1,1.89,5.43,7.95,9.21,11.02,1.1,6.45,6.53,,2.28,2.36,2.2,5.19,,3.23,1.97,,3.54,1.81,2.28,2.52,1.34,1.34,2.2,1.1,6.06,,2.12,2.99,4.09,,2.44,3.7,3.23,7.87,3.7,1.97,1.73,,2.75,2.75,5.04,2.2,1.89,3.86,1.18,,1.18,5.51,,4.8,1.34,2.91,1.18,1.34,1.57,1.65,2.12,5.82,,,,2.36,1.42,19.2,5.9,,2.12,1.26,10.62,1.1,1.65,2.05,1.18,1.65,3.94,4.88,,3.38,1.5,2.75,,5.75,,39.35,1.57,2.05,2.52,,1.26,1.42,1.42,,,1.81,3.54,8.97,2.12,1.42,2.2,,1.5,2.52,6.22,,,,,3.46,1.42,4.17,,2.44,1.81,4.01,1.18,3.15,1.65,21.516667,16.344444,28.416667,5.5118,,17.644444,78.739922
US_PA_42081,2020-08-09,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,10,0,391,20,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,4,8,104,,-7,-2,2.26,5.58,7.62,4.9,10.41,1.81,8.75,4.83,1.58,1.06,2.11,1.81,5.2,1.74,5.05,2.19,1.43,3.02,2.41,2.26,3.32,,1.89,1.89,,6.11,,3.47,3.47,4.75,1.51,1.89,3.92,2.56,7.39,4.75,,,1.13,1.96,3.47,5.36,3.39,2.26,4.15,2.49,1.36,,3.54,1.06,4.38,2.87,2.34,3.24,,,1.28,1.06,6.11,1.21,,1.28,1.43,1.51,24.59,4.68,,2.71,1.21,11.77,1.13,1.28,2.34,,1.81,3.62,4.07,1.58,2.79,1.58,1.58,1.96,4.68,1.21,37.86,1.96,1.74,2.26,,1.36,1.74,2.26,1.13,,,4.3,7.69,2.71,,2.56,,1.81,1.43,5.96,,,1.51,,3.62,1.28,4.53,,3.32,1.36,3.32,2.49,3.17,2.71,23.422222,16.177778,31.138889,0.0,,16.638889,65.903795
US_PA_42081,2020-08-10,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,9,0,400,20,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-1,4,49,-6,-26,6,3.29,4.23,9.06,5.1,12.14,2.75,7.71,5.03,0.94,1.74,2.35,1.27,6.31,1.21,3.89,2.15,,4.16,1.95,2.62,3.09,2.28,,1.74,1.07,7.04,,3.02,3.49,3.82,1.41,2.68,3.62,2.62,8.59,4.7,1.54,1.27,1.01,1.88,2.95,5.17,4.63,1.74,4.43,1.01,1.21,,5.03,1.61,4.76,1.95,2.15,1.07,1.21,1.54,1.74,1.68,7.04,2.15,1.21,2.75,1.41,1.95,23.88,5.1,1.74,3.22,2.42,11.87,1.01,2.08,1.95,0.94,3.09,4.09,4.29,0.94,2.42,1.88,2.21,1.07,5.43,1.88,35.82,1.61,2.15,2.88,1.27,1.14,1.61,1.74,0.94,,2.15,4.49,11.0,1.61,1.01,2.01,,1.21,2.42,6.98,,1.01,,1.14,3.62,1.48,3.22,1.14,3.02,1.54,2.35,2.21,3.15,1.61,24.683333,16.461111,32.366667,0.0,,17.672222,65.309938
US_PA_42081,2020-08-11,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,7,0,407,20,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-1,3,54,-8,-28,5,2.29,4.38,6.8,5.26,12.2,1.95,8.56,5.12,1.55,1.55,3.03,1.68,5.46,,2.56,2.09,,3.44,1.62,2.02,2.36,,1.75,,1.21,7.41,1.08,2.9,3.84,3.3,,3.03,5.12,2.76,7.34,5.32,1.28,1.08,1.01,3.1,3.23,4.58,3.91,1.75,3.5,1.68,,1.08,2.76,1.55,6.06,1.75,3.44,1.82,1.01,1.01,1.15,1.82,6.8,,1.68,2.09,1.15,1.21,22.3,6.4,1.15,4.18,1.95,11.46,1.08,1.62,1.42,1.01,2.76,3.5,4.25,1.48,2.69,1.55,2.96,,3.98,1.48,35.78,2.36,2.49,2.9,,1.62,1.48,1.89,1.62,,1.28,5.19,10.51,2.29,1.08,2.36,,1.08,2.56,6.0,,1.01,1.82,1.62,3.57,2.36,4.04,,3.1,,2.22,1.42,3.37,1.75,25.344444,17.588889,32.6,2.4892,,18.455556,66.256558
US_PA_42081,2020-08-12,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,4,0,411,20,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,0,3,48,-13,-27,5,2.23,3.99,7.44,3.58,11.57,2.03,8.32,6.97,1.56,1.56,2.5,1.28,6.56,0.95,3.25,3.38,1.28,2.77,1.69,1.49,3.38,1.01,1.28,1.01,1.15,6.9,,3.11,3.25,4.13,1.49,1.89,4.74,2.71,8.46,4.94,1.22,,1.01,2.91,2.57,4.94,4.13,2.71,4.53,1.01,1.28,1.01,3.58,2.1,3.86,2.3,3.45,1.56,1.22,,1.22,1.49,8.46,1.22,1.08,1.56,1.69,1.69,25.7,4.74,1.28,3.79,1.56,11.9,1.76,1.76,1.49,1.15,4.74,4.46,3.72,1.22,1.49,1.28,1.83,1.42,3.72,1.22,40.86,1.01,2.77,2.17,,1.15,2.03,2.91,1.69,,1.42,4.13,10.89,1.76,1.28,1.76,1.42,,1.96,5.62,1.22,1.62,1.15,1.76,4.19,1.22,4.53,,2.98,1.35,2.3,1.89,2.44,2.03,25.316667,18.961111,32.172222,1.2192,,18.5,66.282004
US_PA_42081,2020-08-13,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,15,0,426,20,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,1,9,57,-9,-27,5,1.84,4.43,7.56,3.75,10.56,2.18,7.15,4.63,1.23,1.84,3.2,1.7,6.47,1.23,4.09,1.98,1.29,3.13,1.5,3.54,2.25,,1.02,1.23,,6.54,,3.54,3.75,3.61,1.16,2.66,3.88,2.52,9.27,3.88,1.29,1.64,,2.45,2.66,5.38,4.29,2.52,4.16,1.36,,1.02,3.95,1.64,3.88,1.77,2.79,1.57,1.16,1.09,1.36,,6.47,1.98,1.77,2.32,1.43,1.09,24.87,5.32,2.04,3.48,2.79,11.38,1.29,,,1.16,3.41,4.63,4.09,1.64,1.77,1.36,1.43,1.23,5.18,1.23,37.61,1.29,2.45,1.98,1.02,1.64,1.7,2.04,1.09,,,4.09,9.68,1.36,1.02,1.98,0.95,1.16,1.98,5.86,,1.09,,1.02,4.16,1.36,5.52,0.95,2.79,0.95,1.91,1.77,4.36,1.7,24.211111,18.616667,31.433333,0.0,,16.288889,61.710065
US_PA_42081,2020-08-14,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,4,0,430,20,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-8,-1,42,-9,-28,6,2.36,4.44,5.69,6.66,10.48,1.6,8.05,4.37,1.25,1.04,3.82,1.39,5.41,1.46,2.98,1.46,1.53,3.54,1.74,3.12,2.5,,1.11,2.08,,6.8,,3.61,3.26,3.68,,1.74,4.37,2.98,7.56,4.23,2.08,0.97,,3.26,2.98,5.27,4.51,1.87,4.09,,1.32,,3.26,2.57,3.4,2.15,2.78,1.8,1.11,,1.39,0.97,5.83,1.04,1.32,1.6,1.32,2.08,23.25,6.11,1.39,2.85,1.74,9.23,1.46,1.67,2.5,,3.26,3.96,3.47,,2.91,1.18,2.36,1.39,3.96,1.18,37.47,1.53,1.6,2.64,1.04,,1.87,1.74,1.18,,2.57,4.65,8.88,1.25,1.39,2.5,,1.53,1.6,5.9,1.53,1.11,1.87,1.46,3.89,1.11,4.58,1.32,2.29,1.53,2.36,1.67,2.78,2.5,23.85,17.361111,30.911111,0.0,,16.344444,63.039926
US_PA_42081,2020-08-15,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,10,0,440,20,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,-6,11,68,7,-12,-1,2.35,4.55,6.9,7.51,11.0,1.21,8.34,4.7,,1.21,2.88,,4.93,1.06,4.25,,1.06,3.03,1.36,1.67,3.34,,1.36,1.21,,6.29,,3.87,2.88,3.72,1.44,1.74,4.7,2.96,6.75,4.7,2.12,1.52,,1.9,3.26,4.4,3.26,2.12,3.11,1.44,,1.21,4.17,1.14,4.93,1.36,2.58,1.29,1.36,1.44,,1.06,4.17,,1.21,,,1.14,19.95,6.07,1.36,2.81,,9.48,,,1.97,,2.65,3.19,4.85,,1.9,1.14,1.74,2.12,3.56,,34.05,1.67,1.82,2.27,,,1.06,1.44,1.14,,2.81,4.47,8.04,1.97,1.74,1.74,,,1.29,5.61,,,,,3.03,,4.93,1.06,2.05,,2.73,1.82,3.41,1.82,22.222222,16.388889,29.55,0.0,,16.133333,68.583953
US_PA_42081,2020-08-16,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,2,0,442,20,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,9,9,101,,-9,-2,2.09,3.68,8.88,9.31,11.62,1.59,8.44,5.12,1.3,2.02,1.73,1.3,5.2,1.23,3.83,1.73,,3.03,2.17,2.81,3.54,1.08,1.08,1.37,,6.06,,3.54,3.25,4.62,1.3,2.02,3.75,1.95,7.94,4.04,1.51,,,2.53,2.67,4.26,2.81,1.73,3.61,1.01,1.01,,4.4,1.73,4.26,1.51,3.1,1.23,1.16,1.01,,,5.49,,1.44,1.51,1.59,1.8,22.44,5.12,1.44,3.9,1.37,10.9,1.44,2.09,1.16,,2.89,2.96,4.83,1.08,1.16,1.59,1.88,1.08,4.62,1.44,37.89,1.37,2.31,1.8,,1.95,1.44,3.68,2.24,,1.8,4.47,10.97,1.95,,2.6,,1.16,2.17,6.57,1.01,,,,2.96,1.16,4.11,,2.89,1.01,2.6,1.01,3.54,1.88,22.144444,16.972222,28.238889,4.09575,,15.561111,66.673338
US_PA_42081,2020-08-17,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,2,0,444,20,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,-26,6,2.76,4.56,7.78,6.56,12.21,2.51,8.36,5.59,1.16,1.61,3.41,1.67,5.98,2.19,3.92,2.38,1.03,3.28,1.67,1.86,2.06,,0.96,1.86,1.54,6.68,,3.92,3.66,3.79,,1.74,4.11,1.99,10.09,5.14,1.22,1.35,1.09,2.96,2.51,4.95,3.02,2.44,3.79,1.22,1.29,1.03,3.34,1.86,3.86,1.86,3.15,1.61,1.03,1.22,0.9,1.67,5.79,,1.16,1.54,1.09,1.93,23.14,4.5,1.48,2.96,1.48,10.48,1.54,1.29,1.86,,2.89,3.47,3.15,1.03,1.93,1.8,2.31,2.12,4.95,1.86,37.92,2.57,2.12,1.8,1.16,,1.54,2.12,1.22,,1.61,5.72,8.23,1.54,,1.99,,1.86,2.25,6.36,1.54,,1.03,0.9,4.18,1.48,5.66,,4.05,1.03,2.96,1.29,3.08,1.99,21.694444,16.494444,28.888889,0.2286,,15.0,66.464399
US_PA_42081,2020-08-18,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,8,0,452,20,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,-26,5,2.3,3.57,6.57,4.08,12.95,2.49,6.38,4.46,,1.08,3.12,2.17,5.87,0.89,4.14,2.42,,3.44,1.91,2.1,3.25,1.59,,1.27,0.89,5.74,1.02,3.63,3.44,2.93,0.89,2.17,4.53,2.49,10.2,4.66,1.59,1.27,1.08,2.17,2.55,5.1,4.34,2.49,2.74,1.27,,0.89,3.57,1.27,4.78,1.34,3.0,1.27,1.66,1.47,1.53,0.96,6.5,1.08,1.59,1.53,1.66,1.02,21.3,4.53,1.02,2.87,1.21,9.95,0.89,1.79,1.98,,3.51,4.59,4.53,1.02,2.23,1.02,2.1,2.17,4.27,,38.26,1.34,2.04,1.66,,,1.98,1.72,1.21,,1.98,5.1,9.63,1.34,1.27,1.91,1.21,1.66,1.98,7.21,1.08,1.02,,0.89,3.19,1.21,4.78,1.59,2.62,1.08,3.25,1.27,4.08,2.23,20.988889,14.372222,28.477778,3.8862,,13.405556,62.463736
US_PA_42081,2020-08-19,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,4,0,456,20,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,-25,5,1.75,4.13,7.04,4.52,10.53,2.26,8.08,6.4,1.03,1.23,2.65,1.55,5.17,0.97,4.2,1.94,1.03,2.78,1.23,3.1,2.71,,1.23,1.61,0.97,5.75,,3.1,4.01,2.65,,2.52,4.72,1.61,9.43,4.97,2.33,,1.29,1.94,1.75,5.11,3.36,2.13,4.07,1.29,,,4.26,2.0,3.81,1.68,2.46,1.81,,1.16,1.75,1.75,6.14,1.75,2.0,2.2,,1.23,22.94,4.01,1.55,3.1,2.0,8.72,1.61,1.87,1.81,1.87,3.23,2.71,3.88,,2.71,1.42,2.13,1.49,5.11,1.1,37.87,1.55,2.07,2.26,,1.16,1.81,2.65,1.1,,1.23,3.42,8.79,1.61,,1.75,,1.68,1.94,5.75,2.13,0.91,1.42,,4.2,1.23,5.36,,2.46,1.23,1.75,1.23,2.46,1.61,19.65,13.727778,27.072222,0.1016,,11.194444,58.640372
US_PA_42081,2020-08-20,ChIJOZ1ZQsqbz4kRQYbuLs1kpRw,Q495633,geoId/42081,US,United States of America,PA,Pennsylvania,42081,Lycoming County,US,USA,2,1,0,457,20,,,114012,55797,58215,12628,13849,15070,13503,12954,16248,15015,8723,6022,416677,41.35,-77.06,3221,79.07037,,,,,-25,4,2.85,5.75,6.66,4.92,12.35,1.81,8.73,4.98,,2.39,3.94,1.81,5.43,1.16,3.81,2.0,,4.14,1.16,2.98,3.17,1.16,1.03,1.23,1.36,7.05,,4.98,3.88,3.17,,2.52,5.24,2.26,9.25,4.72,1.94,1.29,1.49,1.62,2.13,4.59,3.49,2.39,5.17,1.03,0.97,,3.69,1.36,4.46,2.2,3.23,1.36,,1.16,1.1,0.97,6.34,1.29,1.55,2.46,1.16,,22.7,5.17,1.23,3.04,1.81,8.54,1.75,1.36,2.2,,3.1,5.11,4.4,1.42,1.94,1.03,2.65,1.29,6.21,,38.61,2.0,1.62,1.49,1.29,0.97,1.55,2.33,1.1,1.03,1.88,4.27,7.83,1.75,,2.85,,,2.72,6.53,0.91,,,0.91,4.07,1.36,4.53,1.1,2.59,1.29,2.98,1.49,3.17,1.55,18.288889,9.083333,27.388889,0.0,,9.427778,56.445041
