location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48397,2020-06-19,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,6,1,228,16,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,0,5,18,-40,12,3.2,4.03,8.6,4.41,12.19,1.99,7.28,5.68,,1.99,3.03,1.49,4.47,1.21,2.92,1.88,,2.81,1.16,2.26,2.65,0.99,0.77,1.16,0.99,7.0,,3.92,3.92,3.2,,2.26,4.3,1.82,7.66,3.92,1.82,1.1,1.1,1.93,2.37,4.91,4.03,1.88,4.41,1.16,1.16,0.94,3.69,2.04,4.41,2.48,2.7,1.1,0.88,,1.16,1.99,0.83,7.78,1.43,2.04,2.21,1.38,1.38,22.39,5.68,1.82,3.25,1.54,10.59,1.54,1.1,1.71,1.38,2.54,4.25,4.8,0.99,2.59,1.05,1.82,1.6,5.13,1.32,31.93,1.54,1.27,2.98,1.1,,1.21,3.2,0.94,,0.83,1.32,3.75,8.82,1.71,,1.88,0.99,,2.81,5.24,0.83,1.05,,,1.54,4.36,,4.08,,2.32,,2.21,1.76,3.31,2.76,28.627778,22.822222,34.644444,0.0,,18.755556,55.292619
US_TX_48397,2020-06-20,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,0,0,228,16,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,-6,8,9,-5,4,2.61,5.17,8.91,3.68,13.25,2.02,6.59,4.87,1.31,2.08,2.38,,5.76,0.95,3.56,2.61,1.19,2.67,2.08,1.6,2.14,,0.95,1.13,,7.72,0.95,3.62,2.14,3.27,0.89,1.37,3.74,2.5,6.3,3.09,1.31,1.78,,1.9,2.26,4.51,4.63,1.72,3.33,,1.54,0.89,5.29,2.08,3.62,1.6,3.03,1.66,,,1.07,0.95,0.95,4.87,,1.37,1.31,0.95,,19.84,4.51,0.95,1.96,1.66,10.93,1.01,1.07,0.95,1.72,2.44,2.85,5.7,,1.96,0.89,1.96,1.25,5.17,1.13,35.47,1.37,1.72,2.32,,0.89,1.07,3.15,,,,0.95,4.63,9.27,1.66,0.95,2.5,1.07,0.95,1.66,6.0,,,,,,2.26,1.37,3.8,1.07,1.96,,3.03,1.13,3.03,2.73,24.694444,19.388889,33.144444,43.2816,,19.144444,71.373051
US_TX_48397,2020-06-21,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,0,0,228,16,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,-7,1,3,-12,4,2.68,5.3,8.86,4.26,11.54,1.81,8.45,5.3,0.87,1.63,2.8,1.05,5.19,1.52,3.61,2.51,1.28,2.97,0.87,2.51,3.03,1.17,1.46,1.52,,6.76,,3.61,4.14,3.67,1.4,1.17,4.26,2.62,5.66,3.79,1.63,1.22,1.11,1.52,1.98,4.66,3.5,2.39,3.61,0.99,1.34,0.93,4.49,1.92,3.91,1.57,3.56,1.05,,,1.05,,,6.12,,2.1,1.4,1.05,1.22,20.0,5.07,0.93,2.8,1.81,11.54,1.34,1.46,0.99,0.87,2.86,3.44,2.45,0.99,1.69,1.11,1.81,2.1,5.25,1.46,37.72,,2.04,2.45,,,1.4,2.97,1.4,0.93,,1.63,4.78,9.56,2.27,,2.21,1.05,1.05,1.63,5.01,0.93,,,0.82,,2.92,1.17,3.61,0.82,2.45,1.11,3.32,1.63,3.79,2.68,26.2,21.483333,31.405556,25.512889,,21.177778,74.003744
US_TX_48397,2020-06-22,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,0,0,228,16,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,-1,-6,2,-43,14,3.92,5.08,10.64,3.39,12.02,1.69,6.56,5.56,1.01,2.06,3.44,1.11,6.14,1.06,4.45,2.22,,2.86,2.01,2.65,1.96,0.85,,1.01,1.22,7.94,0.79,3.33,4.87,3.92,0.9,1.96,3.92,2.38,8.15,3.23,1.64,1.43,0.85,2.06,2.65,5.13,4.87,2.38,3.6,0.95,1.01,0.9,4.29,2.12,3.65,2.06,3.76,2.06,0.74,0.79,1.43,1.75,1.22,7.78,1.48,1.06,2.38,1.06,1.22,23.29,5.29,,2.81,2.12,11.65,0.95,1.75,1.27,,3.71,4.13,3.65,,2.01,0.9,2.12,0.74,5.82,1.38,39.54,1.59,2.59,2.33,1.11,1.22,0.9,2.65,1.17,,1.01,0.79,4.34,8.31,2.22,1.01,1.32,1.27,1.64,2.38,6.51,,1.01,0.9,0.9,,4.13,0.85,4.24,,2.38,1.01,1.64,1.8,3.71,3.23,26.35,19.7,32.772222,7.422444,,20.755556,71.490495
US_TX_48397,2020-06-23,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,3,0,231,16,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,1,-6,-2,-42,16,2.85,4.38,10.07,2.95,11.87,2.53,7.17,4.85,,1.74,2.85,2.0,6.75,1.16,4.27,2.21,1.21,3.06,1.79,2.43,2.58,,1.37,0.79,1.37,8.12,,3.69,5.33,2.69,2.0,1.0,5.17,2.48,7.75,3.53,1.16,,0.79,2.53,2.74,4.96,5.43,2.11,3.8,0.9,0.9,,5.06,2.53,4.11,2.27,4.17,1.69,1.0,1.21,0.9,1.16,1.0,7.12,0.95,0.9,2.37,1.05,1.79,24.63,5.64,1.27,4.48,1.85,9.34,1.69,1.79,1.0,1.37,4.01,4.48,4.11,0.84,2.32,1.05,2.64,2.06,5.75,1.37,37.5,1.42,2.48,2.48,1.21,1.11,1.21,2.11,1.21,0.95,0.9,1.05,4.43,8.44,1.11,1.53,2.95,1.48,1.16,2.53,5.01,1.21,,0.74,,1.48,3.8,1.42,3.85,,2.21,0.9,2.53,1.37,3.38,2.85,25.738889,21.733333,31.733333,10.244667,,22.516667,82.495691
US_TX_48397,2020-06-24,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,45,0,276,16,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,6,2,4,-38,13,3.4,4.53,8.89,3.23,14.23,2.75,7.76,5.39,1.4,2.53,3.72,1.46,6.36,0.81,3.13,2.26,,2.75,1.67,2.0,2.26,1.4,1.08,0.92,1.51,9.76,1.02,3.5,6.68,3.4,1.67,2.16,5.01,3.23,8.52,4.26,2.37,1.13,0.86,2.21,2.32,5.01,5.61,2.26,3.45,1.4,,1.24,5.07,2.75,4.74,2.43,2.48,1.83,1.13,2.0,0.97,2.05,1.29,8.14,2.21,1.62,3.61,1.51,1.46,25.01,5.61,1.02,3.13,1.62,11.16,1.56,1.19,1.51,0.97,3.18,3.67,4.47,1.35,2.53,1.29,2.43,1.29,6.85,,36.82,1.73,2.1,2.37,1.02,1.67,1.4,3.23,1.29,0.86,1.24,1.67,6.04,8.73,2.05,1.35,2.0,0.86,1.51,2.43,3.99,1.02,1.89,1.35,,0.76,4.31,1.24,4.42,1.02,2.43,0.92,2.53,1.51,3.72,1.78,26.005556,20.85,32.605556,9.7536,,20.027778,69.808619
US_TX_48397,2020-06-25,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,0,0,276,16,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,3,0,4,-39,12,2.89,3.44,9.61,3.49,14.74,2.78,7.37,5.24,1.58,3.49,3.33,1.26,6.11,1.09,3.88,2.13,,3.44,1.64,2.78,1.86,1.36,0.76,1.8,,8.84,0.93,4.42,7.1,3.6,1.8,2.08,4.31,2.02,8.13,3.38,2.4,0.98,0.98,2.29,3.28,4.37,5.46,1.58,3.66,0.87,1.04,0.76,4.26,2.51,3.88,2.24,3.22,1.58,0.82,,,1.8,1.64,7.59,1.31,1.04,2.57,,2.24,27.68,5.57,,3.0,2.29,9.99,0.76,1.75,1.53,1.26,3.49,3.88,4.2,,2.29,1.26,2.4,1.58,7.53,1.64,38.38,1.47,1.69,2.46,1.04,1.04,2.13,3.06,,0.82,,1.64,4.7,8.41,2.13,1.15,1.86,0.98,1.47,3.17,5.95,1.53,0.98,,1.26,,4.31,1.09,4.7,,1.8,1.97,2.02,1.53,3.49,3.33,26.833333,21.838889,31.833333,0.2032,,21.444444,72.561093
US_TX_48397,2020-06-26,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,0,0,276,16,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,-4,-2,9,-40,14,2.89,4.61,8.16,3.78,13.49,1.72,7.66,4.89,1.17,2.78,3.17,0.89,4.67,,3.72,2.61,0.89,3.67,1.61,2.67,2.06,1.11,1.11,1.83,,10.55,0.78,3.94,11.0,3.05,0.94,1.67,4.67,2.5,7.72,4.39,0.78,0.94,1.33,2.06,1.61,4.5,4.72,2.39,3.67,1.11,0.83,,4.17,2.0,5.5,2.33,3.05,1.05,0.78,0.83,1.5,1.94,,7.0,1.39,1.44,2.44,,1.72,26.1,5.61,0.89,3.55,1.67,10.44,1.17,2.72,1.17,1.0,3.17,4.5,4.39,,1.83,1.22,2.39,1.78,6.72,1.0,39.26,1.44,2.56,2.06,1.22,1.05,1.55,2.78,1.17,0.89,1.0,1.94,4.0,8.22,1.61,,2.0,0.83,1.61,2.22,6.33,1.33,0.94,0.89,1.05,0.83,4.17,1.17,4.22,,1.72,,3.22,1.44,3.78,2.89,27.505556,23.7,32.2,0.112889,,21.766667,71.092435
US_TX_48397,2020-06-27,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,55,0,331,16,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,-12,-1,5,-10,5,2.73,5.04,10.14,3.91,14.82,2.19,5.87,4.27,1.72,3.32,2.43,1.07,5.04,0.89,3.85,2.19,,2.49,1.84,2.25,2.73,1.07,,1.13,0.89,9.9,0.89,3.38,9.78,4.15,,2.13,4.09,1.84,6.88,3.68,2.02,1.66,,1.84,2.67,5.04,4.68,2.43,2.85,,1.07,,4.8,2.08,4.8,1.84,1.84,1.25,,1.07,1.19,,1.3,6.7,1.25,2.08,1.36,1.36,1.72,22.53,4.92,,3.26,1.96,10.85,0.83,1.54,1.3,1.19,2.9,2.13,4.39,,2.13,1.07,2.9,1.72,4.86,1.6,37.11,1.13,1.48,2.13,,1.19,1.25,2.79,1.13,,1.25,1.66,4.21,9.72,2.13,1.07,1.9,1.3,0.83,2.19,7.35,,1.07,1.07,,1.01,3.5,,3.68,,2.67,1.01,3.38,1.36,2.9,2.43,28.05,23.844444,33.322222,0.889,,21.155556,66.397684
US_TX_48397,2020-06-28,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,0,0,331,16,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,-13,-13,10,-11,6,3.14,5.25,9.54,3.25,14.04,1.71,7.42,4.68,,2.06,2.74,1.66,5.2,1.83,3.94,3.03,1.31,2.63,1.66,2.17,3.08,,1.2,1.2,,8.11,,3.94,5.59,3.2,,1.6,5.14,1.88,5.77,5.71,1.54,1.71,1.08,1.88,2.51,4.0,5.2,2.11,3.2,0.91,1.26,0.8,4.45,1.6,4.05,1.54,2.63,0.97,,,1.71,1.03,,6.68,0.8,1.71,1.43,1.14,1.37,26.15,5.65,,2.97,1.54,10.79,1.14,1.48,1.26,,3.48,3.54,4.05,0.86,1.54,0.91,1.88,1.43,6.39,1.37,37.51,1.26,2.57,1.66,1.03,1.2,3.43,2.46,1.03,,,1.08,4.0,9.42,1.43,0.86,2.91,,1.48,2.06,6.68,0.91,0.91,,,0.86,2.74,,3.94,1.48,2.4,1.2,2.51,1.6,4.34,3.08,28.161111,24.711111,32.233333,0.028222,,22.266667,70.533242
US_TX_48397,2020-06-29,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,0,0,331,16,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,0,-3,4,-40,13,3.52,4.53,9.17,3.73,15.78,2.93,9.01,6.24,1.07,2.35,3.78,1.65,5.92,1.49,4.05,2.29,,2.5,1.28,1.65,3.04,1.01,1.12,1.65,1.07,10.55,0.8,4.32,4.96,2.98,0.96,1.39,5.01,2.88,9.54,5.01,1.6,1.33,0.75,2.02,3.09,4.74,6.18,2.02,3.2,0.96,0.8,0.96,4.26,2.4,4.48,1.92,2.45,2.13,1.01,1.71,1.87,1.87,1.44,8.15,1.28,1.92,2.45,1.01,1.6,25.16,5.97,,3.46,1.65,11.62,1.55,1.33,1.55,0.8,2.35,4.64,5.7,1.49,1.49,1.81,2.56,1.6,5.92,1.44,39.23,1.49,2.61,2.29,1.07,0.96,2.61,3.41,0.85,,0.96,1.6,4.48,9.97,1.6,1.71,3.41,1.44,1.81,3.31,5.81,1.49,1.07,,1.12,0.85,4.21,1.07,4.0,0.8,2.56,1.6,2.24,1.44,3.62,3.04,28.805556,25.866667,33.75,2.003778,,22.327778,68.163486
US_TX_48397,2020-06-30,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,29,0,360,16,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,3,1,3,-40,14,2.86,4.85,9.16,3.61,15.25,1.56,8.57,6.2,0.92,2.53,3.83,1.83,5.82,1.24,3.34,2.48,1.24,2.53,1.89,2.91,2.91,1.13,0.76,1.78,1.29,8.79,0.86,4.37,4.53,3.07,1.62,2.37,4.04,3.13,8.14,4.04,1.67,1.4,0.81,3.02,2.42,3.45,6.25,2.05,3.77,1.13,0.92,1.29,3.83,1.67,4.63,2.53,2.86,1.89,1.19,0.81,1.02,1.73,0.97,8.03,1.46,1.99,1.56,1.4,2.05,27.43,5.39,1.29,3.72,1.83,9.54,1.08,1.56,1.89,1.13,2.53,3.4,5.12,1.56,2.53,1.13,2.37,1.62,6.84,,38.48,1.35,1.13,3.34,1.02,1.56,1.4,2.69,1.19,0.97,1.19,1.73,4.42,9.32,1.56,1.13,2.26,0.76,1.51,2.59,6.84,1.73,1.02,,0.97,3.83,4.53,1.35,3.61,1.51,2.96,1.29,2.69,1.24,3.5,2.32,29.344444,26.544444,33.7,0.0254,,22.716667,67.619639
US_TX_48397,2020-07-01,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,15,0,375,16,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,8,5,-3,-39,13,3.18,4.1,9.11,2.64,12.62,2.97,7.55,4.53,1.29,2.27,3.5,1.24,5.66,1.46,3.5,2.37,,3.34,1.78,3.13,2.54,1.24,0.92,1.78,,9.44,1.02,3.34,4.85,3.02,1.56,2.59,4.1,2.91,7.17,4.04,1.89,2.1,,2.05,2.91,4.48,5.12,1.78,2.97,1.4,1.08,0.92,3.99,1.89,3.77,1.83,2.54,1.13,,,1.02,1.94,0.97,7.98,1.24,1.46,2.43,1.19,1.29,25.18,5.18,,3.29,2.43,13.05,1.24,1.02,1.35,0.86,3.02,3.4,4.31,0.76,2.64,0.97,2.27,1.83,6.63,0.97,36.56,1.51,2.16,2.37,1.08,1.35,1.56,3.07,0.97,1.08,1.02,1.67,4.8,11.27,1.73,1.29,1.94,0.76,1.94,2.64,5.55,,,0.92,,2.43,3.61,1.02,3.94,1.4,2.7,1.13,3.4,1.4,3.34,3.61,29.627778,26.061111,34.094444,0.0,,23.466667,69.641607
US_TX_48397,2020-07-02,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,0,0,375,16,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,14,13,6,-42,12,2.44,3.3,9.7,3.85,13.0,2.49,7.09,3.68,1.57,2.6,3.14,0.97,4.77,1.3,3.68,1.68,0.87,2.87,1.62,2.11,2.17,,,2.06,1.19,9.42,0.92,3.14,4.6,3.47,0.92,2.06,4.71,2.0,8.45,4.06,1.52,1.79,0.81,1.73,2.06,4.39,5.53,1.41,2.98,1.25,,0.92,4.82,1.84,4.5,2.55,2.33,1.14,0.92,0.81,1.14,1.52,1.03,7.64,1.68,1.52,2.49,,1.62,25.02,4.77,,2.92,1.62,9.97,1.73,1.52,1.25,,2.92,4.12,4.22,1.08,2.27,1.3,2.06,0.81,5.9,1.3,35.1,1.46,1.35,2.6,1.3,,1.73,3.47,0.92,0.81,1.03,1.9,4.55,8.45,1.73,1.73,2.33,0.97,2.17,1.84,6.07,,,0.97,,1.84,3.58,1.68,5.2,0.97,2.11,1.57,2.65,1.9,3.3,2.65,29.427778,25.261111,34.477778,0.0762,,23.95,72.560435
US_TX_48397,2020-07-03,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,2,0,377,16,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,5,21,1,-61,18,1.21,4.27,9.35,3.64,13.16,2.14,8.25,6.64,0.98,2.25,2.31,0.98,4.5,,2.89,2.08,,2.14,1.1,3.23,2.48,1.21,,1.85,,8.31,0.81,3.69,3.69,2.37,1.04,1.91,4.67,2.54,7.1,3.87,1.91,,,1.73,2.71,4.33,5.25,2.6,3.23,1.44,,1.04,4.21,1.79,4.67,1.39,2.37,1.91,,,0.92,1.62,1.15,6.12,1.33,1.1,1.73,,1.73,23.2,5.25,1.04,2.31,0.81,11.66,,1.44,1.15,,3.06,3.4,3.46,1.27,2.25,1.62,1.5,1.96,4.62,1.62,33.07,2.14,2.37,2.31,0.87,0.87,1.33,2.14,0.92,0.87,1.33,1.79,3.58,8.89,1.5,0.98,1.62,,1.44,2.31,5.54,1.39,0.81,1.27,,0.92,3.81,1.21,3.64,,3.17,1.27,2.02,,2.77,2.54,29.1,23.966667,36.716667,5.0546,,21.333333,63.224669
US_TX_48397,2020-07-04,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,18,0,395,16,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,-27,8,-12,-26,6,1.16,4.18,7.27,4.05,13.64,1.09,6.95,6.3,1.03,2.19,1.99,0.9,5.02,1.42,3.54,1.99,,1.99,1.22,5.21,1.8,1.67,1.16,1.03,1.16,10.16,,2.89,3.41,2.7,1.09,1.93,4.37,2.96,6.75,4.31,2.38,1.29,0.96,1.86,1.86,5.15,3.09,2.25,2.89,1.03,,0.9,5.02,2.51,3.92,1.42,3.35,2.12,1.86,,,1.16,,5.66,0.9,,1.48,0.9,2.06,20.84,4.57,,2.89,0.9,11.51,0.96,1.29,,,2.64,2.77,3.22,,1.42,1.03,1.99,1.35,5.15,1.35,33.83,1.42,1.86,2.51,,,1.48,3.35,,1.22,1.09,1.67,3.6,8.3,1.35,0.9,2.51,,1.42,2.12,6.11,0.96,,1.22,,1.29,3.09,1.16,3.54,,2.19,,2.51,1.86,3.41,2.19,28.344444,22.805556,35.3,0.889,,21.466667,66.689767
US_TX_48397,2020-07-05,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,0,0,395,16,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,-23,-20,-3,-22,,3.75,4.39,9.41,3.52,13.86,1.44,8.03,6.41,1.16,1.79,1.85,1.04,5.37,,2.77,2.31,,2.31,1.33,3.0,2.89,1.04,,1.33,0.92,10.69,,4.04,3.0,3.58,1.62,2.08,3.41,3.0,6.35,4.16,2.31,1.56,1.04,1.68,3.41,5.03,4.56,2.08,3.58,0.87,,1.1,4.97,1.62,4.56,0.92,3.0,2.25,0.81,1.04,1.1,,,5.72,,1.27,2.19,0.87,1.85,26.74,5.26,1.04,2.54,1.21,13.17,,0.92,1.39,0.98,2.77,3.81,3.81,1.04,1.79,1.68,2.89,2.25,4.45,2.77,36.68,1.16,1.39,3.12,,1.39,1.68,2.66,1.1,,1.27,1.04,4.85,10.45,1.16,,1.85,,1.85,2.83,5.78,,0.87,0.92,1.1,,2.31,0.87,4.04,,2.08,1.39,2.31,1.1,3.52,3.29,29.0,24.372222,34.588889,0.0,,23.122222,70.813654
US_TX_48397,2020-07-06,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,0,0,395,16,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,-4,-5,-6,-45,16,2.81,4.11,9.99,4.01,17.64,2.34,8.22,5.72,,4.16,2.76,2.19,5.31,1.04,5.1,2.96,1.3,2.65,2.19,2.5,1.98,0.88,,2.19,,11.29,0.73,2.71,4.79,2.6,0.99,1.93,4.68,2.03,8.53,4.99,2.03,1.56,0.73,2.71,2.6,4.79,5.51,2.24,4.16,1.51,1.15,1.25,4.01,2.03,3.64,1.82,3.59,2.6,1.2,,2.24,0.99,1.2,7.08,1.41,1.15,2.44,,1.67,27.57,6.29,,3.02,1.46,12.49,1.25,1.67,1.56,,2.91,4.79,3.69,,2.34,1.41,2.34,1.82,6.09,1.87,36.73,1.56,2.44,2.03,0.78,,1.46,3.02,1.3,,,1.56,4.53,8.9,1.82,0.78,2.24,,1.67,4.79,6.55,1.09,0.83,1.09,0.94,1.46,4.11,1.35,3.8,0.94,1.98,1.77,2.71,2.13,3.54,3.33,26.383333,23.172222,32.061111,13.607143,,23.011111,81.966854
US_TX_48397,2020-07-07,ChIJo4y02gIdTIYR7oyxmQQlBOE,Q111391,geoId/48397,US,United States of America,TX,Texas,48397,Rockwall County,US,USA,2,8,0,403,16,,,96824,47839,48985,13180,15663,9975,13276,14542,13153,9286,5230,2519,1837699,32.89,-96.41,385,78.990909,-1,0,-2,-42,15,3.35,4.89,10.21,3.99,16.01,2.93,7.71,7.13,1.33,4.52,2.39,1.54,5.16,1.33,4.04,2.34,1.38,4.1,1.86,1.6,3.67,0.85,,0.85,0.85,9.47,,4.26,3.72,2.93,1.28,2.13,4.36,2.55,8.99,3.51,1.97,1.06,0.8,2.13,2.23,4.84,6.33,2.45,4.47,0.74,0.74,1.12,4.26,2.93,4.47,1.75,3.46,1.44,0.8,1.28,1.38,1.92,,7.71,1.06,1.86,1.44,1.49,1.54,27.87,6.01,1.22,4.1,1.6,12.02,1.54,1.65,1.49,1.38,3.25,3.72,5.11,0.85,2.13,1.49,1.86,1.49,5.05,1.92,40.06,1.6,1.97,2.45,1.28,1.22,1.49,3.56,1.81,1.01,0.96,1.33,4.2,9.15,1.92,1.44,2.18,,1.12,3.78,6.28,0.85,,1.33,,1.54,4.36,1.33,4.89,0.74,3.03,1.22,2.66,1.06,3.94,2.39,25.611111,22.816667,31.2,6.95325,,22.211111,81.723595
