location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51680,2020-11-09,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,15,0,2204,27,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-16,-11,,-33,-25,7,1.91,5.63,7.9,4.59,11.0,2.58,10.69,4.96,1.19,2.43,5.11,1.45,6.09,1.08,6.2,1.96,5.42,2.27,2.12,2.74,1.03,1.24,1.14,8.98,3.46,5.16,3.36,,3.36,6.35,2.38,8.93,4.03,1.7,1.34,,2.38,2.17,5.73,3.87,2.06,3.98,1.75,,4.7,1.08,5.47,2.89,3.3,1.6,,1.34,1.65,7.23,1.08,2.06,,1.29,2.06,23.44,5.94,1.08,3.67,2.01,7.64,1.29,1.29,2.12,1.96,3.3,5.37,5.11,1.45,2.74,1.29,1.96,2.06,4.59,1.65,38.1,1.7,1.7,1.75,1.55,,1.6,2.58,,1.19,1.96,4.65,6.71,2.53,1.29,2.17,2.53,3.3,5.06,0.98,1.55,1.86,5.06,1.19,4.91,3.15,1.39,2.22,0.98,3.25,2.58,16.055556,8.572222,23.705556,0.0,,12.135802,79.166844
US_VA_51680,2020-11-10,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,17,0,2221,27,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-11,-6,,-37,-26,6,3.2,5.34,8.49,4.47,11.13,3.05,10.68,3.35,1.63,2.08,4.32,1.22,5.39,1.07,5.64,2.59,4.78,2.44,1.88,3.0,1.02,1.58,1.22,9.0,3.76,4.47,4.12,0.86,1.52,6.66,1.37,8.9,3.1,2.03,0.92,1.63,2.9,2.24,6.05,4.47,2.39,3.81,1.78,,3.41,2.54,4.73,2.34,2.64,1.02,1.02,1.27,1.07,8.08,1.37,1.27,2.34,1.78,1.22,24.2,6.66,1.37,3.71,1.98,6.61,2.03,2.75,1.88,1.83,2.8,5.9,5.13,1.42,3.25,1.12,2.75,1.27,5.85,1.17,41.89,1.63,2.08,1.93,1.27,1.02,1.83,1.98,1.32,1.47,2.39,4.07,6.1,2.08,1.02,2.64,2.13,3.91,7.07,1.47,1.27,1.83,3.91,2.44,4.02,2.69,1.47,2.49,1.22,3.46,2.39,17.861111,10.888889,23.666667,0.197556,,14.265432,79.916127
US_VA_51680,2020-11-11,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,14,0,2235,27,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-19,-16,,-45,-30,11,2.03,5.4,7.77,4.73,10.32,2.94,10.71,5.4,1.11,3.23,4.83,1.59,6.66,1.88,4.87,2.65,3.57,2.46,2.03,3.28,0.68,1.35,1.88,7.58,3.47,3.76,2.32,0.96,1.59,6.03,2.32,9.12,2.94,1.54,2.08,1.01,2.27,2.27,4.44,4.44,1.69,3.33,0.92,1.11,4.2,1.35,4.25,2.99,2.65,1.59,1.35,2.17,1.4,7.96,1.11,1.98,1.25,0.96,1.35,24.65,6.75,1.5,3.43,2.32,5.74,2.46,2.08,1.45,1.83,3.47,5.45,4.05,1.59,2.94,1.16,2.03,1.88,5.74,,40.34,1.69,1.98,2.03,1.35,0.92,2.6,2.94,1.11,1.11,1.69,4.1,5.55,2.12,1.06,2.41,1.74,4.29,6.22,0.77,0.68,1.21,4.58,1.93,5.6,3.57,1.5,3.28,1.06,3.57,2.17,19.172222,14.6,22.983333,10.795,,17.888889,91.840612
US_VA_51680,2020-11-12,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,30,0,2265,27,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-18,-14,,-51,-27,10,2.69,4.09,8.43,4.29,9.72,4.24,10.67,3.79,1.05,2.34,3.39,1.2,4.24,1.5,4.54,1.9,4.39,1.7,1.7,2.59,1.0,1.45,1.0,8.93,3.54,3.54,3.29,0.85,1.84,5.24,1.79,9.67,4.04,1.75,1.15,0.8,2.44,1.95,4.94,4.34,1.7,3.99,2.0,1.5,4.24,1.05,4.29,2.89,2.79,1.79,0.75,2.19,1.3,7.58,1.0,1.9,2.14,0.9,1.55,21.69,7.23,2.59,3.19,3.19,6.08,2.19,1.35,1.45,1.55,2.84,5.19,4.24,1.4,2.39,2.09,1.84,1.45,6.93,1.35,36.35,1.3,2.19,2.04,,1.0,2.39,2.54,0.9,1.3,1.75,3.29,4.19,2.24,,2.29,1.75,2.39,5.33,0.85,1.1,1.7,5.49,1.45,4.09,2.0,1.25,2.59,0.95,3.04,2.49,17.177778,11.572222,21.483333,68.0212,,16.135802,92.926777
US_VA_51680,2020-11-13,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,12,0,2277,27,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-10,-8,,-30,-23,7,2.04,3.97,8.2,4.55,9.82,2.67,10.71,4.96,0.99,2.46,3.76,0.73,5.85,1.04,4.02,2.19,3.5,1.72,2.35,2.77,0.99,1.62,0.89,8.67,3.03,3.34,2.87,1.31,2.46,5.59,1.88,9.25,4.08,1.62,1.51,1.25,2.56,1.83,4.49,3.76,2.14,3.55,1.83,1.1,3.87,0.94,4.86,2.93,2.77,1.04,,1.78,1.15,6.9,1.2,1.1,1.93,1.04,1.46,20.69,6.06,1.31,2.3,1.99,6.32,1.2,1.04,1.31,0.84,2.98,5.59,5.43,1.15,3.03,1.36,0.84,1.41,6.22,0.89,35.74,2.35,2.04,0.99,,,2.61,1.57,,,1.93,3.5,4.65,1.78,1.46,2.3,1.78,3.24,5.64,,1.2,1.31,5.17,1.31,3.76,3.03,0.73,2.19,1.51,2.46,2.14,12.411111,9.2,19.3,15.9004,,7.685185,72.637483
US_VA_51680,2020-11-14,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,6,-1,2283,26,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-17,-9,,-39,-13,3,2.15,4.23,6.9,3.38,9.44,2.28,7.81,4.23,1.82,1.69,2.8,,4.62,1.43,4.29,2.47,2.86,,1.04,2.47,,1.63,0.91,6.83,3.25,4.49,2.67,1.3,1.24,6.38,0.98,6.51,4.03,1.95,1.56,1.82,1.82,2.41,3.25,3.06,3.19,3.19,1.37,,5.6,,5.34,3.51,2.54,1.82,1.11,1.04,1.17,7.22,,1.11,0.91,1.82,1.24,18.09,5.08,1.11,3.77,1.69,5.86,1.5,1.5,1.3,0.91,3.12,4.82,3.9,1.3,2.6,1.3,2.34,1.3,5.08,,34.62,1.37,1.43,1.63,1.17,,1.37,2.21,0.98,0.91,1.37,3.12,5.47,1.63,1.24,3.51,1.43,2.41,5.92,,,1.11,2.15,,3.38,3.12,1.37,2.99,1.43,3.06,2.47,9.605556,3.661111,17.616667,0.1016,,2.814815,63.683076
US_VA_51680,2020-11-15,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,7,0,2290,26,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-17,-10,,-44,-13,3,2.1,4.57,8.96,4.26,7.6,1.67,8.53,3.96,,1.3,3.03,1.42,5.38,1.36,4.7,2.84,2.47,1.24,1.79,3.77,1.11,2.35,1.05,7.6,2.9,3.58,3.96,1.48,2.04,6.67,1.79,8.47,3.52,1.73,1.73,,1.36,2.97,4.39,3.77,1.3,4.26,0.99,,4.94,1.54,4.57,2.6,3.21,0.99,,1.05,1.11,6.18,0.99,1.73,0.93,1.54,1.42,21.75,5.56,1.17,2.84,1.17,6.12,1.61,1.36,0.99,1.24,2.41,5.13,5.87,1.17,4.51,1.42,1.61,1.61,5.07,,37.88,2.41,1.36,2.16,,,2.1,2.6,1.42,1.42,1.17,3.83,4.7,1.73,0.86,2.1,2.23,3.65,5.99,,0.93,1.17,3.27,,3.83,3.27,1.36,2.84,1.17,2.78,2.9,12.75,4.838889,19.544444,0.4572,,8.987654,77.09866
US_VA_51680,2020-11-16,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,43,1,2333,27,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-14,-5,,-44,-23,6,2.08,5.12,7.0,4.26,10.19,2.69,10.35,5.22,1.06,2.23,5.88,1.47,5.78,1.62,5.12,2.64,3.7,2.23,1.67,2.84,0.76,1.72,0.96,8.27,4.16,4.21,4.06,1.01,3.04,6.24,2.28,8.27,3.7,1.98,1.62,0.91,1.83,2.33,4.97,3.85,2.28,4.21,0.81,,4.46,1.17,4.56,3.04,3.3,1.47,,2.69,1.37,7.86,0.96,1.67,1.32,1.77,1.77,24.19,7.0,1.57,3.3,1.37,6.24,1.37,2.08,2.08,1.77,3.55,4.97,4.97,1.42,3.09,1.32,2.69,1.62,6.39,1.62,41.84,2.08,1.62,2.23,1.06,1.42,1.83,1.83,1.42,1.22,1.57,4.16,5.12,1.83,1.17,2.74,1.47,4.11,6.54,1.22,0.71,1.47,4.97,1.67,5.22,3.25,2.03,3.04,1.42,2.79,2.18,11.016667,5.055556,19.0,0.0254,,-2.95679,37.847893
US_VA_51680,2020-11-17,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,41,0,2374,27,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-14,-5,,-44,-25,7,2.02,4.37,8.63,5.97,11.19,2.77,10.98,4.05,,3.89,3.84,1.6,6.07,1.92,4.53,2.13,3.73,1.65,2.08,3.46,1.12,1.07,1.07,11.35,3.25,5.22,3.46,1.39,3.36,7.62,2.13,8.1,3.52,1.17,1.49,,2.24,1.97,6.13,4.85,1.86,4.26,1.76,1.07,4.05,1.76,4.85,2.29,2.34,1.86,1.28,2.34,1.33,7.19,1.33,1.81,1.92,1.01,0.91,26.59,5.91,1.6,2.66,2.08,7.35,2.24,1.97,1.28,1.17,3.94,6.02,4.74,1.92,2.88,1.81,2.56,2.13,5.86,1.07,42.25,2.29,2.4,1.71,,0.96,2.29,2.24,,1.33,1.97,4.79,6.66,2.45,1.6,2.77,1.76,3.84,6.61,1.23,1.28,0.96,3.94,1.23,6.02,3.41,1.39,2.66,1.71,2.5,3.46,7.166667,1.961111,13.661111,0.0,,-4.697531,43.595025
US_VA_51680,2020-11-18,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,13,0,2387,27,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-14,-6,,-39,-24,7,1.9,4.4,7.71,3.75,11.78,2.77,9.94,5.38,1.14,2.77,5.16,1.52,5.32,2.39,4.94,2.23,3.96,1.52,1.9,2.61,1.2,1.85,1.03,10.48,3.8,4.45,4.13,1.36,2.77,6.14,2.44,9.5,4.4,1.52,2.23,1.2,2.66,2.5,5.76,4.34,2.5,3.75,1.09,1.03,4.72,0.92,5.65,3.1,3.8,1.74,1.14,1.25,1.14,6.52,1.03,1.52,1.68,1.47,1.74,24.22,6.84,1.3,4.02,2.33,6.3,1.36,2.71,1.47,1.3,2.82,5.05,4.62,1.52,2.5,2.39,2.23,1.68,6.25,1.25,36.71,1.96,2.01,2.01,0.87,,2.82,2.06,1.14,1.03,2.77,3.75,5.38,2.17,2.01,3.2,1.74,3.26,5.32,,1.09,1.03,4.4,1.74,4.67,3.37,1.57,2.99,0.98,2.82,2.61,2.944444,-2.524691,10.623457,0.0,,-7.166667,47.700582
US_VA_51680,2020-11-19,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,8,0,2395,27,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-17,-8,,-44,-26,7,1.28,3.63,7.05,3.69,10.95,3.21,9.46,4.65,0.96,1.87,4.28,1.18,6.46,0.91,4.65,1.82,4.17,1.6,1.87,2.08,0.96,1.5,1.23,9.83,3.37,4.33,3.1,1.55,2.56,6.09,2.88,9.51,3.79,1.82,1.39,1.34,2.62,2.14,5.93,4.49,1.6,3.85,1.6,0.8,5.4,0.91,5.5,2.35,2.73,1.34,1.01,2.4,2.03,8.07,0.85,1.44,1.66,1.23,1.18,24.63,7.05,1.07,3.05,1.71,6.52,2.24,2.08,1.39,1.98,3.47,6.14,4.06,1.87,2.67,1.92,2.14,1.5,5.66,1.18,36.23,1.98,2.24,1.66,1.12,0.75,2.08,2.3,1.23,1.34,1.87,4.54,5.34,1.87,1.98,2.19,2.03,3.05,5.99,1.55,0.85,1.23,3.74,1.23,3.85,3.1,1.5,2.62,1.44,3.1,2.35,4.037037,-2.975309,13.296296,0.0,,-4.819444,53.601975
US_VA_51680,2020-11-20,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,51,0,2446,27,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-16,-8,,-38,-25,8,1.55,4.83,8.11,4.95,9.55,1.78,9.61,4.37,1.38,2.13,3.17,2.01,4.95,1.5,4.32,2.36,3.8,1.21,1.73,2.76,,1.44,1.73,9.09,3.62,5.58,2.71,1.09,1.96,4.66,2.3,9.27,3.62,2.07,1.44,1.44,1.61,2.59,4.78,5.18,1.73,3.17,0.81,,3.97,1.73,5.12,3.34,2.01,1.9,1.5,1.04,1.15,7.48,1.5,1.09,2.76,0.81,1.32,22.96,4.83,1.32,3.45,1.84,6.62,2.24,1.5,1.61,1.27,2.13,4.66,5.01,1.55,2.07,1.5,2.65,1.9,5.06,1.09,36.83,2.13,2.13,1.9,0.92,0.92,1.96,2.01,0.86,0.98,1.96,4.83,5.47,2.01,1.15,3.11,2.01,4.03,4.03,1.61,,1.5,4.83,1.73,4.37,2.65,1.67,2.94,1.21,3.62,1.84,9.135802,-0.753086,19.641975,0.0,,-1.270833,48.976189
US_VA_51680,2020-11-21,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,23,0,2469,27,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-24,-11,,-36,-9,3,2.38,4.61,7.42,4.11,11.1,2.67,7.78,4.61,1.01,2.09,2.45,1.95,4.9,1.37,4.97,1.51,2.38,1.58,1.15,1.66,1.23,1.8,,9.44,2.02,4.9,2.45,1.87,,4.68,2.67,8.79,3.96,1.37,1.73,1.87,2.38,2.59,5.84,4.25,1.51,3.89,1.15,1.15,5.19,1.51,4.4,2.59,3.24,1.66,1.44,1.37,1.15,7.64,1.15,1.95,1.3,1.8,1.37,20.9,5.84,1.37,3.67,1.37,8.29,2.09,1.23,1.3,,3.75,3.75,4.47,,2.45,1.95,2.23,1.87,3.75,1.08,34.38,1.58,1.87,2.31,1.15,1.15,1.37,2.31,1.01,1.73,1.58,2.59,6.13,1.58,,2.67,1.15,8.14,5.62,,1.66,1.23,4.32,1.08,4.76,2.81,,2.74,,3.17,2.96,12.641975,3.135802,20.876543,0.0,,5.138889,62.763812
US_VA_51680,2020-11-22,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,36,0,2505,27,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-19,-11,,-41,-6,3,1.21,4.96,7.8,4.39,9.0,2.84,8.22,4.39,1.56,1.35,2.62,1.77,4.89,1.77,4.68,1.7,2.34,1.21,2.13,2.98,1.63,2.06,1.21,9.85,4.11,4.47,2.62,1.56,3.4,4.89,1.63,7.73,2.84,1.13,,1.13,2.34,2.13,4.47,3.97,1.7,3.54,0.99,,5.03,1.49,4.54,3.26,2.48,1.63,,,,7.3,1.35,1.42,1.21,1.63,1.13,20.98,4.96,,2.98,1.77,8.08,1.63,0.99,1.06,1.13,2.34,3.54,3.54,0.99,3.26,2.34,1.28,1.63,4.89,,36.3,2.13,1.84,2.69,0.99,1.28,1.99,2.48,,1.77,2.69,2.91,5.1,2.84,1.49,2.98,1.84,2.34,5.53,,,1.35,3.33,1.77,4.25,3.83,1.42,3.97,1.7,2.2,3.19,12.527778,7.316667,19.444444,0.0,,8.641975,77.743013
US_VA_51680,2020-11-23,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,25,0,2530,27,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-11,-4,,-32,-26,7,1.33,4.28,7.87,3.59,11.63,3.07,9.61,5.09,1.04,3.3,4.17,1.27,5.96,1.68,3.7,1.79,3.76,1.27,1.97,3.18,,1.27,,9.37,3.12,4.69,3.82,1.33,2.43,5.09,1.79,7.81,3.7,1.56,1.1,1.16,1.74,1.74,5.15,4.28,1.79,4.11,1.62,1.45,3.59,,3.82,2.55,3.24,,1.22,2.14,1.33,7.75,0.93,1.97,,0.87,1.33,22.91,6.94,1.04,3.18,2.31,6.94,2.08,1.27,2.37,1.33,2.83,4.46,3.65,1.27,2.49,1.39,2.6,1.56,5.96,1.5,37.84,2.14,1.79,2.31,1.33,1.27,2.43,2.43,1.27,1.39,2.08,4.11,5.61,1.62,0.81,2.2,2.08,2.95,6.13,1.33,1.5,2.49,5.03,1.56,3.94,3.47,1.04,2.66,1.5,3.24,1.91,10.666667,5.211111,15.238889,1.27,,4.567901,66.452725
US_VA_51680,2020-11-24,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,29,3,2559,30,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-7,5,,-39,-29,6,1.68,3.89,7.06,3.59,9.27,2.87,9.33,5.44,1.14,2.39,3.47,1.44,4.73,1.38,3.77,1.91,2.99,1.02,1.5,2.75,1.68,1.68,,8.2,3.89,4.37,3.89,1.44,1.97,5.86,2.45,8.44,3.83,1.79,1.14,0.96,2.39,2.87,4.25,3.47,1.38,5.38,1.5,0.96,3.89,1.08,5.03,2.99,3.53,1.26,0.9,1.26,1.08,7.78,1.68,1.56,1.5,2.63,1.26,22.61,5.74,1.14,2.39,1.85,5.8,1.5,1.44,1.74,1.56,2.39,4.73,4.37,1.44,3.53,1.32,2.03,1.26,5.26,1.26,34.82,2.09,2.39,1.32,1.5,,2.03,2.21,1.02,0.84,1.91,5.08,5.74,2.33,,1.74,2.03,3.59,5.74,1.26,1.2,2.03,3.83,,4.73,2.33,,2.63,1.74,3.65,2.45,4.475309,-0.401235,11.703704,0.028222,,-1.75,64.69365
US_VA_51680,2020-11-25,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,33,0,2592,30,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-4,21,,-34,-38,6,,4.07,6.44,3.12,9.96,2.03,7.93,2.98,1.02,1.97,3.12,1.02,4.81,1.63,3.05,1.63,2.71,1.56,2.3,1.76,,1.63,1.08,8.88,2.85,4.54,2.78,1.56,1.97,5.69,1.69,7.93,3.32,2.03,1.22,,1.42,1.69,3.79,4.41,1.63,3.46,,,3.93,,3.32,1.83,2.3,2.78,1.69,,,6.91,0.95,1.15,1.42,0.95,1.49,22.03,6.71,1.9,2.58,,6.1,1.83,,1.56,1.29,2.24,4.07,3.86,1.15,1.42,1.97,2.85,2.3,4.0,,31.92,1.22,1.69,1.63,,,1.97,1.76,,,2.1,3.52,6.57,1.15,1.42,1.9,1.76,1.9,6.3,1.36,,,4.41,1.08,4.81,3.12,1.22,2.03,1.69,2.03,2.98,7.216667,0.755556,13.322222,0.0,,2.62963,72.288004
US_VA_51680,2020-11-26,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,31,0,2623,30,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-80,-45,,-53,-81,19,1.58,5.52,7.01,3.5,8.85,2.63,5.52,4.03,1.4,1.66,2.02,1.4,4.91,,4.29,2.02,2.54,,2.45,2.63,,1.66,1.84,8.15,4.03,3.68,3.24,,2.19,4.29,2.45,6.22,4.03,1.4,1.58,,,2.8,4.03,3.42,2.72,3.94,,,2.89,1.31,4.29,1.23,3.33,1.23,,,,4.29,,,,1.58,1.58,18.05,4.12,1.23,2.37,2.37,6.22,1.4,,1.66,1.31,2.8,3.77,3.94,,2.1,1.84,1.58,,3.24,,32.94,,1.58,1.23,,,1.31,1.93,,,,2.98,4.91,,1.31,1.84,,2.89,4.99,,,,2.45,1.31,3.5,2.89,1.58,2.8,,2.28,2.28,14.183333,7.266667,19.988889,1.632857,,10.339506,77.905393
US_VA_51680,2020-11-27,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,20,0,2643,30,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-23,-25,,-46,-59,15,1.66,3.79,6.8,3.16,10.2,2.06,7.59,4.27,,1.66,2.69,,4.82,2.69,4.74,2.77,2.13,1.19,1.5,2.53,,2.21,,8.38,3.4,5.06,3.4,,1.74,4.35,2.29,8.94,3.79,1.5,2.37,,1.82,3.0,4.51,4.43,,3.64,,,5.3,1.66,5.06,1.5,2.21,,,1.11,1.26,5.77,,,,,1.42,17.08,5.46,,3.0,1.11,8.06,1.58,1.82,1.34,1.34,2.29,3.87,5.22,,2.13,1.9,3.0,,4.19,,37.72,1.74,1.9,1.42,1.9,1.82,2.06,1.66,1.5,1.34,2.37,3.95,6.25,1.74,1.5,2.13,1.5,1.9,5.38,,1.34,,3.87,1.19,4.59,2.93,1.66,2.53,1.58,3.0,1.98,11.444444,6.933333,18.922222,0.5334,,7.95679,80.454829
US_VA_51680,2020-11-28,ChIJAQQykHjZsokRYeIgyF7ztsM,Q844012,geoId/51680,US,United States of America,VA,Virginia,51680,Lynchburg,US,USA,2,49,0,2692,30,,,80523,37754,42769,8908,12642,20948,8143,6731,7848,7272,4693,3338,206666,37.403672,-79.170205,192,128,76.326667,-30,-22,,-41,-22,5,2.04,3.1,7.01,3.91,7.75,,7.26,3.59,,,3.02,1.71,6.2,1.79,4.89,1.79,2.77,2.94,2.12,3.1,,1.63,,9.21,4.97,3.83,3.26,,1.71,4.08,1.55,7.5,3.42,1.14,2.2,1.3,2.28,1.96,4.57,3.75,3.02,3.34,,1.22,3.91,,5.46,1.39,2.85,1.55,,1.14,,5.22,1.22,,1.47,1.22,2.2,19.08,6.2,,3.51,,6.36,1.39,1.39,1.55,1.47,3.51,3.67,4.0,1.47,2.2,1.71,2.77,1.55,4.08,,37.26,1.39,2.04,2.12,,,1.3,3.26,2.12,,2.28,3.91,6.28,1.47,1.22,2.36,,2.53,6.12,,,,3.75,1.71,4.08,2.28,,2.61,1.39,2.36,1.63,9.516667,4.133333,16.277778,0.0,,3.944444,69.697173
