location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21227,2020-02-15,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,6,2,31,,3,-1,3.24,5.83,10.39,5.11,11.21,1.76,,7.86,5.28,1.59,1.65,3.13,1.81,5.55,1.43,4.62,3.02,0.99,2.69,2.09,2.09,3.02,1.15,,1.54,1.37,,20.28,1.43,3.79,10.33,3.68,1.65,1.59,5.22,1.98,6.76,4.29,1.37,,2.03,1.48,1.26,2.2,3.02,,5.88,5.71,2.64,4.84,0.77,0.99,,4.56,1.04,5.22,2.47,3.68,1.59,0.99,,,,0.88,,,6.54,0.82,1.26,0.88,1.65,2.25,1.1,1.76,24.51,5.71,0.93,0.82,2.75,2.09,7.36,1.21,1.87,2.53,1.21,0.88,2.75,3.24,,5.28,1.43,,0.99,2.14,2.8,2.2,1.87,4.56,0.77,1.87,1.26,40.01,1.26,2.86,1.43,1.26,,2.53,1.81,1.04,1.87,1.7,2.64,0.88,1.37,,3.08,4.01,5.83,0.99,1.81,0.88,2.36,1.21,3.74,2.91,4.67,,1.26,0.88,1.43,0.77,,1.15,1.7,3.57,,1.04,4.07,0.88,3.3,1.32,0.93,3.63,1.21,3.35,2.97,-1.511111,-8.861111,10.472222,0.0,,-8.975309,56.544265
US_KY_21227,2020-02-16,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,7,-1,,,1,-1,2.51,5.43,10.45,4.23,11.44,2.04,,8.83,5.59,1.04,2.04,2.66,1.72,5.9,1.67,5.12,2.3,0.99,3.71,2.61,1.78,3.34,0.89,,1.62,1.04,,20.22,1.62,3.81,10.19,3.19,1.72,1.46,5.9,4.02,8.93,5.75,1.93,,1.36,1.72,0.84,1.78,4.02,,5.9,6.53,2.61,4.13,0.73,1.31,,4.65,2.09,5.12,1.99,2.56,2.14,0.73,,1.36,,,0.78,,5.8,,1.1,,1.31,1.46,1.83,2.19,28.94,6.22,2.82,,3.34,1.83,8.52,1.78,1.1,1.78,0.89,0.89,2.98,5.54,,5.01,1.25,0.99,1.1,2.4,2.25,3.13,2.04,6.69,1.2,1.78,1.31,42.99,1.99,1.83,,1.1,,1.93,2.25,0.89,1.88,0.99,3.34,0.89,1.04,,2.66,5.17,6.58,,2.19,0.89,3.08,0.99,4.18,2.3,7.0,,1.25,0.78,0.94,,0.78,1.83,1.57,3.76,0.73,1.1,4.02,1.36,4.28,1.1,0.89,4.7,1.93,2.4,4.39,9.005556,4.777778,13.844444,0.0,,-1.759259,46.694661
US_KY_21227,2020-02-17,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,3,-1,38,,-5,2,3.21,5.26,8.6,4.06,11.85,2.78,1.16,9.2,5.18,1.93,2.27,4.49,2.18,5.82,1.41,4.66,2.05,0.94,3.98,2.4,1.8,2.87,1.62,1.88,1.62,1.11,,21.43,0.94,3.46,10.52,3.29,1.33,2.01,5.05,3.08,10.1,5.18,2.1,,1.54,1.24,0.77,2.4,3.72,0.81,6.03,6.84,1.84,3.72,1.41,1.24,0.73,4.79,1.93,5.18,2.91,3.04,1.75,1.28,0.77,1.45,0.64,1.45,1.93,0.98,8.09,1.2,0.68,1.07,2.1,2.27,0.9,1.54,29.26,6.37,1.45,,4.06,1.71,8.47,1.84,1.75,1.62,0.94,1.11,3.34,6.03,0.68,5.26,1.2,1.2,1.03,3.08,2.95,3.55,1.97,6.76,0.9,1.67,1.2,42.31,2.35,2.22,1.28,0.77,0.9,1.58,2.52,1.28,2.31,1.03,2.65,1.37,1.11,0.94,2.48,4.88,7.27,,1.5,1.28,2.52,0.77,4.24,3.76,5.26,0.77,0.77,0.94,1.07,1.07,1.28,1.11,1.37,4.41,0.77,1.03,4.41,1.41,3.12,0.77,1.54,4.24,0.77,3.21,3.17,8.605556,2.35,18.427778,0.0,,2.901235,67.482719
US_KY_21227,2020-02-18,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-1,-6,-27,-9,3,0,2.79,5.37,8.4,4.49,12.04,2.18,0.61,9.17,5.33,1.66,2.02,4.53,1.7,5.54,1.33,4.89,2.26,1.21,3.76,2.5,1.33,2.18,0.97,1.01,1.9,0.89,0.85,21.62,0.85,4.04,10.79,3.39,0.97,2.18,5.62,2.5,9.94,4.85,1.66,,1.41,1.01,0.85,2.67,3.68,0.81,5.54,6.06,1.98,4.81,1.9,0.93,0.93,4.2,1.58,5.25,2.46,3.03,1.7,1.09,0.93,1.41,0.85,1.5,2.14,0.65,7.84,1.17,0.97,0.85,1.46,1.9,1.78,2.06,29.58,6.42,1.41,0.65,3.35,2.14,6.02,2.71,2.1,1.86,1.5,2.02,3.19,5.09,1.25,5.17,1.74,1.58,0.89,2.79,2.22,3.31,1.62,6.3,0.73,1.82,1.5,41.25,1.86,1.98,1.01,0.73,1.05,1.66,2.42,0.57,2.34,0.77,2.87,1.05,1.01,0.73,2.5,5.54,6.22,0.77,1.62,1.58,2.59,0.81,3.88,3.56,6.18,,0.89,1.05,1.58,1.01,1.37,1.46,1.66,5.21,,1.13,3.96,1.33,3.11,0.89,1.46,3.84,1.05,3.68,2.42,11.772222,5.633333,16.222222,6.067778,,9.179012,84.398511
US_KY_21227,2020-02-19,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,3,2,19,,2,-1,2.32,4.18,8.94,4.39,13.37,3.06,0.95,9.72,4.01,1.32,2.65,4.1,1.61,5.63,1.24,4.55,2.48,0.95,3.44,1.41,2.28,2.48,0.79,0.95,1.82,1.16,0.95,18.99,1.2,3.85,10.76,3.27,1.03,3.85,5.25,2.23,8.44,4.97,1.7,,1.82,1.24,0.95,2.11,3.23,0.91,5.5,6.0,2.52,3.64,1.78,1.53,0.66,4.18,1.78,4.72,2.69,2.61,1.45,1.03,0.79,1.16,0.62,1.95,0.7,,7.95,1.49,0.7,1.03,1.24,2.61,0.95,1.66,29.3,6.7,1.16,,2.77,2.4,7.16,2.36,2.11,1.53,0.79,1.45,2.94,4.63,1.03,4.8,1.78,0.95,,2.44,1.95,2.32,1.66,5.5,0.66,1.95,1.16,39.64,1.53,2.32,,1.16,1.08,1.82,2.15,0.58,1.82,0.62,2.52,1.28,0.74,0.62,2.19,5.42,6.33,0.7,2.15,0.7,2.23,1.2,4.26,3.68,6.33,,0.83,0.74,1.41,,1.28,1.7,1.08,4.43,0.58,1.57,3.89,0.66,3.6,0.7,1.03,3.35,1.7,3.52,2.4,4.394444,-0.222222,10.35,4.191,,-0.91358,68.176899
US_KY_21227,2020-02-20,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,2,2,-5,,3,0,2.3,4.61,8.88,5.15,10.64,3.31,0.63,8.54,5.19,1.42,2.09,4.78,1.93,5.66,1.89,4.52,2.26,0.71,2.97,1.93,1.72,3.69,0.92,1.09,1.47,1.26,1.05,18.47,1.68,3.18,8.88,3.31,1.13,2.26,4.78,2.18,8.42,4.11,2.26,0.88,1.72,0.67,1.63,3.1,3.14,0.88,6.33,5.57,2.26,3.39,1.05,1.05,0.88,4.19,1.76,4.73,1.05,2.26,1.13,0.8,1.09,1.26,,1.76,1.38,1.3,8.54,1.09,0.84,1.09,1.34,1.84,0.75,1.47,27.48,6.2,0.92,1.0,3.1,1.89,6.53,2.22,1.51,1.59,0.71,1.3,3.23,5.24,0.75,5.36,1.13,1.0,,2.72,2.56,2.35,2.01,6.83,0.96,1.89,1.05,39.33,1.68,2.26,0.8,0.92,,2.64,2.51,1.13,1.8,0.88,2.47,1.13,0.63,0.88,2.97,4.73,6.49,,2.3,0.96,2.47,0.8,3.06,3.44,5.28,0.84,0.67,0.59,1.0,,1.13,1.3,1.3,4.52,1.0,1.55,4.61,1.13,4.15,1.09,2.01,3.39,1.63,3.73,2.72,3.872222,1.35,7.461111,0.0,,-3.919753,56.582914
US_KY_21227,2020-02-21,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,2,1,30,-8,3,0,2.5,4.12,7.31,4.77,10.82,2.93,1.53,7.75,4.82,0.96,1.97,4.25,1.45,5.82,1.53,3.5,2.37,0.83,3.2,2.23,1.4,3.15,1.05,1.09,1.49,1.45,,17.73,1.53,3.46,9.55,2.85,0.83,2.28,5.34,2.19,8.28,4.51,1.31,0.74,0.83,0.96,1.09,2.28,3.5,0.83,5.39,5.39,3.02,4.2,1.36,0.92,,4.47,1.4,5.69,2.76,3.02,1.18,0.7,1.27,0.79,,1.79,1.58,,6.92,1.79,0.74,1.18,1.09,2.63,1.18,1.14,25.79,5.74,1.23,0.7,2.89,1.97,7.14,2.19,0.83,1.27,1.27,1.09,3.37,4.77,0.66,6.0,1.66,1.45,0.79,2.71,2.8,2.76,1.71,5.39,,1.71,1.88,37.48,0.61,2.8,0.88,0.7,0.88,3.2,1.75,0.88,2.37,0.79,2.67,1.36,0.92,0.96,2.8,4.95,6.74,0.96,1.31,0.92,2.58,0.7,3.72,3.59,5.69,0.66,,0.92,1.05,0.7,1.45,0.79,1.27,3.33,,1.31,3.98,1.09,2.85,0.79,1.09,3.85,1.97,3.5,2.8,-1.344444,-6.411111,4.711111,0.4064,,-9.87037,52.02438
US_KY_21227,2020-02-22,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,9,4,41,,8,-2,3.15,4.15,10.3,5.87,11.73,2.21,,7.31,5.37,1.05,2.71,3.27,1.5,4.54,1.6,4.71,2.44,0.78,3.1,1.44,1.88,3.38,0.94,1.05,1.66,0.94,1.44,18.88,1.66,3.76,9.46,3.43,0.83,1.6,4.48,2.21,8.08,4.98,1.88,,0.94,,0.94,1.66,3.43,,6.09,4.98,2.55,4.04,0.94,1.38,,4.76,1.88,5.48,1.77,2.99,0.94,0.83,0.83,1.27,0.89,1.22,1.38,0.83,6.53,1.05,1.22,,1.22,1.6,1.38,1.33,27.34,6.42,,,3.21,1.38,7.31,1.16,,1.5,1.16,0.89,1.72,3.6,0.89,4.54,1.27,1.38,1.11,2.33,3.43,3.1,2.05,5.42,,1.66,,37.81,1.5,2.33,,0.89,1.0,2.21,2.05,1.27,1.72,0.94,3.15,1.05,,0.83,2.66,4.26,6.31,1.0,2.05,1.11,2.16,,3.98,2.55,6.48,,1.5,,0.89,,1.33,1.33,1.72,3.65,,0.94,4.15,1.0,3.27,0.83,1.33,3.88,1.72,3.15,2.77,0.705556,-7.166667,11.205556,0.0,,-8.561728,50.207463
US_KY_21227,2020-02-23,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,5,-2,46,,3,-1,3.05,5.73,9.46,5.78,12.56,2.31,1.1,9.15,5.94,1.31,2.63,3.79,1.58,5.89,1.1,5.52,2.79,,3.52,2.31,2.1,3.73,1.47,1.42,1.37,0.95,0.95,20.18,0.95,4.57,9.51,3.68,1.21,2.63,5.05,2.47,9.04,4.57,2.26,0.74,1.52,,1.58,1.89,3.47,0.89,6.1,5.78,2.52,4.1,0.84,1.31,1.0,4.99,1.79,5.68,2.0,3.15,1.68,1.26,0.95,0.95,,1.0,1.05,1.05,6.52,,,,1.1,2.0,0.84,1.79,28.7,6.62,1.42,1.16,3.36,2.0,7.15,1.58,1.79,1.1,1.0,0.84,3.15,5.47,0.79,4.42,0.89,1.74,1.31,2.42,3.26,3.21,1.74,6.1,1.05,1.47,0.89,41.74,2.37,3.05,,0.84,1.52,2.84,1.89,1.05,1.68,0.74,2.89,1.0,1.31,1.0,3.84,4.15,6.04,0.95,2.68,1.21,2.63,1.47,4.05,2.31,5.41,,0.89,,1.37,,1.47,1.21,1.31,3.73,,1.0,4.42,0.89,3.52,1.05,1.74,4.89,1.95,3.73,3.0,5.638889,-1.444444,13.138889,0.0,,-3.919753,50.770505
US_KY_21227,2020-02-24,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,-3,-3,-19,-16,2,2,2.81,5.29,9.12,4.35,11.96,3.42,0.77,8.79,5.66,1.02,3.13,3.91,2.08,6.35,1.38,5.37,2.28,1.34,3.13,1.87,1.83,3.01,0.98,0.73,1.87,1.3,1.02,20.55,1.14,3.54,10.01,3.13,1.34,3.62,5.7,2.89,10.13,3.91,2.28,0.73,1.47,0.65,1.34,3.5,4.11,0.57,5.86,5.09,1.91,3.95,1.26,1.18,1.71,3.91,1.51,5.45,2.73,2.89,2.4,0.77,0.69,1.14,0.69,1.79,1.63,,10.13,1.63,1.34,0.85,1.63,1.71,0.9,1.71,31.33,7.12,1.3,0.9,3.62,1.75,8.42,2.24,2.08,1.42,0.85,1.02,2.69,5.37,1.06,5.53,1.42,1.02,1.18,2.93,1.34,3.17,1.34,6.59,1.06,1.83,1.38,41.47,1.83,2.4,0.77,0.69,1.14,1.95,2.48,1.1,2.28,0.9,2.6,1.47,0.98,1.1,2.73,4.8,7.33,0.81,2.24,1.22,3.17,1.34,4.23,4.76,5.53,,0.94,0.98,1.14,1.14,1.59,1.1,1.42,4.39,0.98,1.26,5.7,1.02,3.17,0.81,1.67,3.62,2.16,4.07,2.08,7.627778,4.594444,11.211111,2.003778,,5.166667,84.473475
US_KY_21227,2020-02-25,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,8,2,-8,-12,4,-1,3.16,5.29,8.56,4.96,11.52,2.58,0.94,9.3,6.07,1.52,2.58,4.79,1.84,6.6,1.07,4.26,2.09,0.98,2.83,1.56,1.31,3.07,1.27,1.31,1.97,0.98,1.07,27.54,1.15,3.07,11.43,2.91,1.31,1.64,4.63,2.46,9.3,3.52,1.93,0.86,0.82,0.94,0.98,2.25,3.12,1.02,5.61,6.43,2.38,4.47,1.56,1.15,0.94,4.75,1.56,5.16,2.25,2.99,2.01,1.11,0.98,1.48,0.7,1.8,1.56,0.57,8.65,1.52,0.74,0.78,2.09,2.29,1.19,1.8,37.13,6.6,0.98,0.61,3.4,2.42,8.81,1.48,2.09,2.5,0.61,0.94,3.85,5.21,,5.08,1.43,0.86,0.9,2.83,3.56,2.87,1.6,6.39,1.11,2.01,1.39,41.27,1.8,2.5,1.43,0.61,1.76,2.75,2.66,1.07,2.01,0.78,2.99,1.02,,0.98,3.12,5.08,7.17,0.94,1.97,1.35,2.42,0.82,3.73,4.1,6.15,0.78,1.56,0.78,1.23,1.43,1.76,1.02,2.38,4.06,0.78,1.56,4.38,0.74,3.28,0.82,1.31,3.36,1.89,2.34,2.79,10.677778,8.461111,12.088889,15.522222,,8.858025,88.467516
US_KY_21227,2020-02-26,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,13,8,12,,4,-1,2.78,4.7,8.46,4.7,11.69,2.0,0.78,10.13,4.99,1.14,2.41,5.23,2.17,5.8,1.31,4.94,2.25,1.02,4.37,1.27,1.19,3.31,1.14,0.86,1.47,1.43,1.31,30.36,1.1,3.64,10.79,3.43,0.86,1.72,5.8,1.88,10.75,4.66,1.51,0.74,1.02,0.98,0.61,2.17,2.62,0.94,5.47,6.54,3.23,4.58,1.63,1.27,0.74,3.88,2.0,5.07,2.9,3.47,1.59,1.76,0.74,0.61,,1.68,1.59,0.98,8.99,1.59,1.1,0.86,1.43,2.17,0.86,1.92,45.72,6.21,1.72,0.9,3.72,1.8,6.58,2.0,2.57,1.63,,1.43,2.53,4.13,,4.62,1.96,1.06,1.06,2.66,2.25,2.41,1.55,6.58,1.19,1.51,1.19,38.37,1.84,2.49,1.02,,1.1,2.25,2.57,0.82,1.96,0.98,3.23,0.9,1.02,1.1,2.9,3.84,6.09,,1.76,1.47,2.25,1.1,4.54,4.17,5.6,,1.31,0.74,1.39,0.82,1.1,0.9,1.14,5.11,1.1,1.72,4.94,0.9,3.92,0.82,1.1,3.64,1.76,4.13,2.78,5.305556,1.516667,9.55,0.705556,,3.45679,87.775121
US_KY_21227,2020-02-27,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,12,9,10,,3,-1,2.69,5.17,8.82,5.17,12.69,3.02,1.6,8.91,5.75,0.92,3.15,4.54,1.68,5.21,1.93,4.12,2.14,1.34,2.94,1.39,1.47,3.02,1.85,1.34,1.68,1.39,1.26,26.84,1.18,3.53,10.42,3.78,0.88,2.35,5.75,2.44,9.75,4.96,1.93,,1.39,1.05,0.71,2.52,3.7,1.01,6.68,6.43,2.31,3.07,2.02,1.51,,3.19,1.68,5.5,2.98,2.44,1.93,1.18,0.84,1.18,,1.89,1.34,1.18,7.98,0.8,1.13,0.71,1.18,1.72,1.3,1.43,45.83,6.39,1.3,,3.19,1.55,6.85,1.55,1.22,1.51,1.09,1.01,2.94,5.5,0.88,5.29,1.47,0.84,1.55,2.73,3.32,2.27,2.1,5.84,0.84,1.22,1.01,39.53,2.31,2.6,1.26,0.76,0.76,2.44,3.15,0.88,1.81,1.09,3.07,1.09,0.76,1.09,2.4,4.29,7.31,0.63,2.31,1.05,2.1,0.76,3.78,4.41,5.29,,1.22,1.22,1.43,1.3,,0.76,1.09,4.71,1.05,0.92,5.54,1.18,3.4,0.76,1.01,3.36,1.55,3.7,2.4,1.416667,-1.877778,6.816667,0.790222,,-6.222222,56.587822
US_KY_21227,2020-02-28,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,11,8,42,6,1,-2,1.77,4.58,7.95,4.19,7.95,2.81,1.12,7.91,4.19,1.47,1.9,3.85,1.77,5.44,1.25,3.71,2.38,1.12,3.63,1.47,1.64,2.77,1.69,0.78,1.6,1.04,0.82,25.31,0.6,2.85,10.06,2.59,0.99,1.9,5.31,1.73,8.04,5.01,1.55,,0.99,1.04,0.82,2.46,3.58,0.95,4.58,5.27,2.63,3.93,0.99,1.17,0.73,3.76,1.17,4.28,2.03,2.55,1.38,0.69,0.73,1.43,,1.43,1.3,0.65,7.56,2.42,0.82,1.3,1.12,3.11,,1.34,38.32,5.44,0.6,1.17,2.72,1.3,6.13,1.04,2.16,1.3,0.6,1.04,3.02,5.23,,4.49,1.64,1.04,0.65,2.2,2.77,3.11,1.6,4.36,,1.43,0.99,34.26,1.34,2.12,0.73,0.86,1.08,1.47,2.16,0.86,2.16,,2.51,0.78,0.65,0.82,2.46,2.94,5.62,0.6,1.77,1.34,1.94,1.17,3.07,3.71,5.36,,0.86,1.08,1.04,,1.04,0.91,1.47,3.89,,0.86,4.32,0.99,2.94,1.55,0.65,3.46,1.51,3.67,2.38,4.327778,0.788889,9.177778,0.0,,-3.820988,55.027429
US_KY_21227,2020-02-29,ChIJg_FXx4jwZYgRUqp56onlUME,Q506357,geoId/21227,US,United States of America,KY,Kentucky,21227,Warren County,US,USA,2,,,,,,,129074,63169,65905,16424,19140,24837,16029,14797,14930,12250,7026,3641,1846589,36.99,-86.42,548,76.575,21,15,22,,6,-3,1.99,4.9,10.55,6.3,11.9,1.88,,7.7,4.31,1.29,2.21,3.28,1.94,4.58,1.35,3.44,2.48,0.86,2.42,1.78,1.72,3.18,0.92,,1.67,,0.75,25.78,,3.82,10.34,3.39,1.13,2.1,5.01,2.1,8.02,5.6,1.56,,1.02,1.13,,1.88,2.8,0.97,4.95,7.0,3.39,3.66,1.02,1.18,1.45,4.68,1.18,5.01,1.51,2.37,1.56,1.72,0.75,1.51,,1.08,1.08,,6.19,1.24,,,1.29,2.58,,1.51,37.2,6.19,1.02,1.18,1.94,1.13,7.43,1.24,1.56,1.29,,,1.72,3.28,,5.22,1.02,1.02,1.18,1.99,3.39,3.39,1.67,6.19,,1.4,1.08,40.21,,2.15,0.75,,,2.1,2.26,1.08,1.45,,2.58,,1.08,1.29,2.85,4.58,6.57,,1.99,1.02,1.24,,4.09,3.12,6.73,,1.24,,1.02,1.08,1.35,1.02,0.81,3.98,,1.13,4.68,0.86,4.09,,,5.17,1.72,3.61,3.66,2.511111,-2.983333,8.261111,0.4826,,-5.006173,57.304791
