location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18093,2020-01-11,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,7.05,6.86,3.81,9.14,5.33,4.38,5.71,,13.14,3.24,5.53,4.38,3.81,11.05,3.24,4.95,4.38,4.0,5.71,6.86,3.24,5.14,18.29,6.86,,6.48,2.86,5.33,5.33,34.1,2.67,7.05,4.19,5.33,3.24,5.14,13.961111,7.177778,18.322222,32.258,,12.067901,88.600498
US_IN_18093,2020-01-12,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,3.4,8.87,3.77,6.79,7.17,5.28,4.72,3.58,10.94,3.58,4.34,,2.83,13.02,3.4,6.6,3.77,,5.09,3.21,2.83,9.62,20.57,3.21,5.66,6.23,3.96,2.64,3.96,37.55,3.77,6.23,6.23,7.92,5.47,2.83,3.194444,1.35,8.322222,34.882667,,0.944444,84.986215
US_IN_18093,2020-01-13,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,3.02,5.5,4.08,10.11,6.57,6.03,4.61,4.44,12.95,,6.21,2.66,4.26,7.98,4.97,5.86,3.73,3.73,3.9,,,6.39,23.95,4.44,2.48,6.21,4.44,3.9,8.52,31.41,4.61,6.39,5.68,3.9,3.37,3.55,4.55,1.672222,7.177778,0.2286,,1.401235,79.850801
US_IN_18093,2020-01-14,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,5.74,7.53,4.12,9.14,9.68,4.12,5.74,3.58,14.16,4.48,6.99,3.76,5.91,8.78,4.84,4.3,,4.12,3.23,4.84,,7.71,25.27,6.63,3.94,6.45,7.35,4.12,5.74,36.38,4.12,6.63,5.2,4.3,4.12,2.87,5.494444,0.811111,10.555556,0.0,,3.382716,86.165285
US_IN_18093,2020-01-15,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,5.33,7.1,3.73,9.76,7.63,4.79,3.02,6.39,12.07,3.55,7.1,,3.37,10.83,4.79,8.16,2.48,4.44,4.26,4.97,4.44,7.99,24.85,5.68,3.19,6.21,4.26,4.62,7.28,33.02,3.02,5.86,5.5,7.28,4.08,,6.261111,0.588889,13.116667,0.028222,,5.283951,93.041762
US_IN_18093,2020-01-16,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,3.77,8.62,,8.26,8.98,5.21,4.31,3.95,12.22,3.77,5.57,,6.11,9.88,4.67,5.93,4.85,4.31,3.05,5.93,3.59,7.01,26.05,6.29,4.49,6.11,4.85,4.85,4.85,35.75,4.85,7.91,3.05,4.67,3.95,3.23,3.305556,-1.216667,12.188889,0.0762,,-1.283951,72.357636
US_IN_18093,2020-01-17,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,4.02,5.42,4.02,8.91,7.17,2.62,3.67,4.02,11.01,3.15,6.82,,4.37,7.34,4.2,3.85,3.67,3.85,3.15,4.02,4.02,9.09,20.45,4.54,2.45,4.02,4.02,2.97,2.8,32.86,3.32,5.42,5.59,4.37,5.24,3.5,-2.111111,-4.666667,4.311111,0.0,,-7.54321,66.110319
US_IN_18093,2020-01-18,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,2.61,5.97,4.1,8.39,4.29,5.59,3.92,,7.83,4.1,5.22,5.22,4.29,8.58,2.8,,4.1,4.29,3.73,3.54,2.61,4.47,20.14,5.22,,6.53,,5.41,5.41,34.31,,5.78,5.22,4.1,3.92,2.8,4.683333,-2.777778,10.933333,11.853333,,1.030864,77.042346
US_IN_18093,2020-01-19,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,3.34,5.01,4.27,7.98,8.16,3.52,4.45,2.78,13.36,,8.16,,5.38,7.24,3.71,3.71,4.27,3.71,4.08,4.27,,7.24,26.35,4.27,3.15,7.24,4.08,4.27,5.57,33.58,3.15,6.12,5.01,3.9,6.49,5.01,-6.372222,-10.222222,3.666667,10.7442,,-11.462963,67.286755
US_IN_18093,2020-01-20,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,5.52,6.19,2.67,11.37,7.02,5.85,4.68,2.34,13.88,,7.19,,6.52,11.37,3.01,4.85,4.01,3.34,3.85,3.68,3.34,7.19,23.91,6.35,4.51,8.03,4.35,4.51,,33.61,5.35,7.69,4.18,4.18,4.18,3.18,-7.561111,-10.288889,-2.705556,0.0,,-11.469136,73.100287
US_IN_18093,2020-01-21,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,3.63,7.08,3.09,8.17,9.26,5.45,3.81,,15.25,,8.9,,7.26,11.07,5.63,7.44,5.81,5.45,5.45,7.26,5.26,5.99,31.59,4.9,4.18,9.8,4.36,9.08,6.9,38.13,2.9,6.36,5.99,4.9,3.99,2.54,-3.216667,-7.966667,0.277778,0.028222,,-7.888889,70.417112
US_IN_18093,2020-01-22,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,4.72,6.18,3.09,5.81,9.27,3.45,4.72,3.09,19.62,4.18,8.36,,7.99,9.27,6.0,4.72,7.09,2.91,4.0,7.09,3.45,7.27,33.61,6.9,3.81,5.45,6.36,7.27,6.9,39.97,4.72,6.18,4.18,3.63,3.27,,-3.194444,-7.688889,3.038889,0.0254,,-8.04321,69.228726
US_IN_18093,2020-01-23,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,6.81,7.53,3.05,8.25,9.68,3.58,6.45,,18.82,2.51,9.86,2.51,5.38,9.86,5.74,6.63,6.27,5.38,3.58,4.48,5.38,8.43,29.76,5.38,2.69,9.32,4.66,4.3,3.58,35.85,6.27,5.74,5.56,3.94,4.48,3.41,3.072222,-2.066667,7.877778,0.03175,,-5.098765,55.382243
US_IN_18093,2020-01-24,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,4.38,7.08,4.55,7.08,5.56,5.9,5.22,4.38,18.53,4.04,7.75,2.69,4.72,8.93,3.03,4.55,5.9,3.88,4.04,3.2,,6.07,29.48,3.88,,3.54,4.72,2.86,4.55,34.87,3.54,4.72,5.22,3.71,3.54,3.03,5.011111,1.3,7.438889,5.207,,3.858025,92.062283
US_IN_18093,2020-01-25,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,6.22,9.05,3.96,9.24,6.97,7.35,4.9,3.96,19.41,4.15,7.54,2.64,4.71,9.61,5.47,3.96,5.47,4.33,2.83,5.84,3.58,6.79,28.46,5.47,,7.16,3.58,4.52,4.15,38.26,3.2,6.97,5.47,3.58,4.52,3.77,1.938889,0.655556,5.194444,2.286,,0.314815,88.741131
US_IN_18093,2020-01-26,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,3.77,7.19,,9.53,5.39,6.83,2.7,3.06,24.8,5.39,9.88,3.59,3.06,7.19,3.95,4.13,4.31,3.41,5.57,4.85,,6.65,29.11,4.31,,8.27,3.77,5.21,3.77,28.21,4.49,7.91,4.31,2.88,4.13,3.41,1.5,-1.75,6.333333,0.3302,,-2.012346,77.352945
US_IN_18093,2020-01-27,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,5.47,4.98,2.82,9.45,9.12,5.64,4.98,4.15,22.06,3.15,8.46,,5.8,7.46,5.31,5.47,4.81,3.48,3.48,3.81,5.14,6.3,37.65,6.97,2.98,4.81,5.8,3.98,4.64,35.99,6.8,5.8,4.81,4.81,4.81,,0.922222,-2.161111,4.922222,0.0,,-1.481481,83.968071
US_IN_18093,2020-01-28,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,4.0,5.04,2.95,9.03,8.86,5.56,4.0,3.48,25.37,3.65,9.56,2.43,5.73,8.86,3.13,6.43,7.12,3.48,3.13,3.65,,5.73,29.54,5.21,2.95,4.34,7.47,3.82,5.04,35.62,3.48,5.73,5.73,5.56,3.82,2.43,0.338889,-1.138889,2.5,0.0,,-2.41358,81.63807
US_IN_18093,2020-01-29,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,4.71,5.08,2.72,9.97,8.7,5.8,3.08,2.9,23.93,3.62,10.51,2.9,6.53,8.16,4.71,3.62,5.8,,2.72,3.99,,8.7,37.16,7.07,,6.16,6.89,7.43,6.89,39.15,5.26,8.7,6.89,5.08,3.62,4.17,1.25,-0.305556,3.244444,0.0,,-1.925926,79.123685
US_IN_18093,2020-01-30,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,5.56,7.0,3.95,10.77,8.26,4.85,4.67,4.49,31.05,2.87,8.44,3.59,7.9,7.54,3.95,4.85,4.67,3.77,5.21,5.38,,8.26,34.64,4.13,4.31,4.49,6.64,5.92,5.03,34.64,4.85,6.1,4.49,,4.31,4.13,1.666667,-0.866667,4.794444,0.028222,,-2.135802,75.898096
US_IN_18093,2020-01-31,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,4.31,6.21,2.76,10.35,7.25,3.8,4.83,3.28,30.72,,10.18,,4.49,5.35,3.8,,3.97,3.8,2.42,3.45,,7.59,28.3,5.18,,6.21,2.59,5.35,5.18,33.82,4.83,6.9,4.66,,3.11,3.28,2.616667,-0.355556,5.166667,0.366889,,-0.123457,81.751816
US_IN_18093,2020-02-01,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,4.59,6.69,,9.18,7.07,3.63,5.54,3.06,20.26,,7.84,4.21,4.01,9.56,,4.01,3.44,4.97,3.82,4.4,,6.31,26.95,8.22,,5.35,,4.78,4.78,37.66,,4.21,5.74,4.59,3.82,,3.944444,1.583333,6.527778,1.651,,1.765432,85.260169
US_IN_18093,2020-02-02,ChIJt_0uoAUWbIgRcfpwkrNuS7k,Q512732,geoId/18093,US,United States of America,IN,Indiana,18093,Lawrence County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45592,22579,23013,5187,5784,5032,5156,5668,6632,6097,3912,2124,1482339,38.84,-86.49,502,1171,74.78,,,,,6.1,7.24,3.43,6.86,7.62,4.38,3.81,3.24,18.1,,6.67,,4.38,6.29,2.86,5.91,7.62,4.0,3.62,,,7.62,27.05,7.05,2.86,6.48,,,3.62,35.62,2.67,4.57,4.19,2.86,5.33,2.67,7.316667,0.183333,17.672222,0.0254,,0.314815,61.073554
