location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35009,2020-01-11,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,2.55,3.89,6.98,3.76,8.86,4.7,3.36,,,1.88,2.82,2.95,,2.69,13.02,2.42,6.58,,3.22,2.95,4.03,3.76,,,3.76,3.76,,,4.43,2.95,2.15,3.09,20.0,6.18,3.09,6.98,,2.95,2.82,,4.3,31.95,2.42,3.76,5.64,,2.28,4.57,3.09,5.1,2.69,2.42,4.57,3.09,0.377778,-7.944444,12.233333,1.596571,30.48,-5.12963,66.674829
US_NM_35009,2020-01-12,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,2.77,3.17,6.6,2.51,7.26,5.28,4.09,2.38,1.85,4.22,2.77,2.24,2.64,1.98,10.96,2.11,6.6,1.98,,2.51,7.0,4.88,2.38,3.83,2.9,4.22,,3.83,3.56,5.02,,5.41,20.46,4.88,2.38,6.07,2.51,1.98,4.22,,2.51,28.51,3.43,1.98,5.68,,,5.28,3.83,3.7,3.96,2.51,3.56,3.83,4.638889,-6.477778,13.444444,0.0254,30.48,-8.234568,38.551111
US_NM_35009,2020-01-13,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,1.99,4.31,5.64,,6.86,4.98,2.54,1.55,2.54,4.76,2.54,2.32,1.66,1.99,12.72,3.98,6.42,1.77,3.65,2.32,5.86,3.21,,,3.32,3.65,1.55,3.43,3.32,3.76,2.65,5.31,20.58,4.54,1.88,5.2,2.43,3.54,4.31,1.66,4.09,25.89,,4.31,6.08,,2.43,2.77,2.99,3.54,3.1,2.99,3.1,,6.0,-3.783333,19.861111,0.0,,-8.845679,33.371984
US_NM_35009,2020-01-14,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,2.33,4.54,4.21,4.98,6.64,6.87,4.54,,2.33,4.54,4.54,3.77,,2.77,12.18,2.44,6.31,2.88,3.88,1.88,6.09,3.99,2.1,1.88,4.21,4.32,1.99,2.77,3.88,3.54,2.88,6.09,19.93,4.87,1.99,6.53,1.66,3.32,3.21,,4.76,34.0,1.55,3.54,6.09,2.44,2.55,4.87,3.43,3.77,3.65,2.77,2.44,2.21,7.738889,-4.027778,21.322222,0.0,,-8.919753,29.797974
US_NM_35009,2020-01-15,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,,2.99,5.09,3.32,7.41,6.75,4.09,2.77,3.32,4.09,4.31,3.76,2.1,2.1,11.94,2.65,6.63,,4.42,2.99,5.42,3.1,1.55,2.43,4.2,4.64,2.1,3.87,3.43,5.31,1.99,5.86,18.58,4.31,2.88,5.86,,2.99,3.87,,5.2,29.31,2.1,3.1,6.3,2.1,,2.32,2.65,2.99,2.88,1.66,2.88,2.1,7.894444,0.127778,17.833333,0.0,,-8.62963,30.483308
US_NM_35009,2020-01-16,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,1.51,2.48,5.18,3.77,8.41,6.58,3.02,1.94,,2.8,2.8,3.24,,2.8,9.71,1.73,5.39,2.05,3.02,1.83,5.93,3.24,1.62,1.51,3.88,3.99,2.59,2.37,3.02,3.24,2.05,6.15,18.98,3.99,2.16,5.39,,,2.7,,4.31,30.09,2.48,2.7,4.31,2.37,2.37,4.64,1.94,3.02,2.16,1.73,2.59,3.13,1.788889,-1.372222,9.916667,1.354667,,-4.771605,62.552298
US_NM_35009,2020-01-17,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,2.42,3.11,8.4,2.3,7.71,5.18,2.88,,2.3,5.18,3.57,2.07,1.84,2.53,13.81,2.65,7.02,,4.14,2.99,3.91,4.6,,2.76,2.07,5.29,,3.22,4.37,3.91,3.11,4.83,20.25,2.42,2.19,5.52,,3.57,3.34,1.84,3.8,26.58,2.07,4.14,6.67,1.96,,3.34,2.3,4.72,2.76,3.45,3.11,2.53,2.083333,-1.561111,11.988889,4.289778,,0.798611,91.003033
US_NM_35009,2020-01-18,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,,4.03,6.39,2.64,8.34,4.17,4.72,,,2.78,2.92,2.08,2.08,2.5,12.64,4.45,6.25,2.22,3.89,2.92,5.28,4.17,2.08,,4.17,4.17,,,2.5,3.33,,5.28,19.03,3.61,,6.39,4.58,2.78,4.03,,2.64,27.51,2.92,4.03,7.36,,,3.19,,4.58,1.95,3.75,2.36,,4.244444,-2.527778,11.788889,0.1524,,-3.617284,57.290417
US_NM_35009,2020-01-19,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,2.67,4.15,7.49,3.75,7.09,3.48,5.22,,,2.67,3.48,,,2.41,12.04,4.82,6.82,4.15,2.41,2.81,6.42,3.21,1.87,3.61,4.15,3.88,,3.48,5.48,3.88,,4.68,16.18,4.15,2.94,7.89,2.27,,3.88,2.27,5.08,32.23,2.67,3.34,3.88,2.14,,3.61,3.48,2.41,4.41,3.34,2.01,2.94,0.783333,-5.577778,8.983333,0.0,,-5.777778,61.158744
US_NM_35009,2020-01-20,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,3.42,4.52,6.85,2.69,9.29,5.87,4.77,,3.06,3.79,3.42,2.32,2.45,2.69,14.31,2.57,8.31,3.06,4.52,1.71,5.14,4.04,2.08,2.94,2.94,3.67,1.71,3.67,3.18,3.67,1.71,5.26,21.64,5.99,3.67,5.87,2.69,1.83,3.42,,3.42,31.55,1.96,4.89,6.36,3.67,,4.4,2.57,5.01,2.32,4.04,2.57,1.71,2.794444,-5.061111,11.394444,0.0,,-4.734568,57.963056
US_NM_35009,2020-01-21,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,,3.34,7.86,3.34,6.13,6.67,5.38,1.51,,3.98,4.09,2.58,,2.26,17.0,2.26,7.0,1.94,3.87,,5.81,3.98,1.61,2.48,2.58,3.98,,4.09,3.66,7.21,2.04,6.24,22.49,5.81,1.61,3.87,2.69,4.2,6.13,2.37,3.66,31.32,2.58,2.8,5.27,2.26,1.83,3.23,2.69,3.44,2.58,3.23,,1.61,4.327778,-1.9,10.672222,0.0,,-3.191358,58.547065
US_NM_35009,2020-01-22,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,1.51,3.02,6.48,2.81,7.89,6.48,4.0,1.73,2.27,4.54,3.46,1.95,1.95,1.84,15.02,2.05,9.4,2.16,3.67,2.05,6.27,2.81,2.92,3.67,3.89,4.21,2.16,3.56,6.05,4.97,2.81,4.97,24.96,3.02,3.35,5.29,2.59,4.11,4.75,,3.78,26.04,2.38,3.24,5.73,1.84,2.59,2.48,2.38,3.02,2.16,2.38,3.13,2.16,6.122222,1.461111,14.855556,2.1082,,2.006173,75.645529
US_NM_35009,2020-01-23,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,,3.52,9.34,3.19,9.78,8.03,2.97,,2.31,3.41,,1.98,,1.98,17.81,2.53,5.61,2.2,4.18,1.54,6.16,2.42,1.76,1.98,3.74,3.85,1.54,3.63,3.41,4.29,2.86,5.28,25.5,4.07,2.53,5.28,2.86,2.53,3.41,1.87,4.4,28.8,2.75,3.3,7.58,,,4.4,2.75,3.74,2.64,1.76,2.42,1.65,5.383333,-0.361111,13.977778,0.3302,,-2.104938,58.685789
US_NM_35009,2020-01-24,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,2.16,3.64,5.23,2.61,7.05,6.48,4.32,,,6.14,3.3,2.39,,1.93,21.93,3.98,6.71,2.96,4.09,2.05,5.8,4.43,2.73,1.59,3.41,3.18,2.5,3.75,4.32,4.66,2.84,6.48,25.46,5.68,1.82,4.66,3.3,2.27,3.41,2.39,3.41,32.62,2.96,3.52,3.75,,1.71,6.14,1.71,3.3,2.61,2.16,2.61,1.93,3.011111,-4.405556,13.733333,0.0,,-4.228395,58.584502
US_NM_35009,2020-01-25,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,,3.9,7.0,3.63,8.08,5.92,4.04,,,4.04,4.04,2.69,,2.29,21.27,3.9,7.4,2.56,4.44,,4.71,2.69,2.15,,2.29,4.71,,4.58,2.96,5.52,4.17,3.9,26.65,3.77,,4.17,2.56,2.56,3.5,,5.38,27.73,3.63,2.02,4.71,,,4.04,2.96,2.96,2.96,3.37,2.69,1.89,7.455556,-2.694444,17.9,0.0,,-1.524691,52.732055
US_NM_35009,2020-01-26,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,,4.75,7.37,3.25,7.87,6.87,5.0,,1.87,3.62,2.87,2.75,1.75,,21.48,3.25,7.74,3.0,3.37,2.5,6.99,2.62,,,4.12,3.75,2.0,2.0,3.87,4.25,2.62,5.87,31.34,4.75,2.62,5.99,3.12,1.75,3.87,2.5,4.0,31.72,2.25,2.87,6.24,,2.0,5.37,2.25,2.62,2.0,3.0,4.5,,6.155556,-2.616667,17.838889,0.0,,-2.938272,52.12689
US_NM_35009,2020-01-27,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,,5.13,4.92,2.57,6.63,9.3,2.67,,2.35,3.63,3.85,1.6,1.82,,22.88,1.5,7.38,,3.96,,4.81,3.21,2.25,,3.1,5.24,1.5,2.35,3.53,4.6,2.46,6.42,29.94,3.74,2.99,4.17,,4.6,3.31,3.85,4.6,29.3,1.6,2.89,4.92,2.57,3.31,3.96,3.21,4.28,3.42,2.67,2.46,1.6,7.711111,-2.394444,19.833333,0.0,,-1.925926,49.951002
US_NM_35009,2020-01-28,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,2.46,3.84,6.19,4.16,6.19,8.65,4.06,2.35,,4.06,3.63,3.31,,2.35,19.32,2.56,8.01,2.46,5.55,,8.75,4.48,,1.6,4.48,5.23,2.03,4.38,3.84,3.31,2.56,5.87,29.25,4.06,2.99,5.34,,4.27,4.59,3.1,5.12,35.34,1.6,3.84,6.08,2.35,2.56,4.8,4.16,2.67,3.2,2.88,2.35,,6.877778,0.583333,16.211111,0.451556,,-1.141975,57.704092
US_NM_35009,2020-01-29,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,2.84,4.04,5.78,3.16,8.07,7.75,4.36,,1.53,6.22,3.71,2.51,,1.75,21.49,2.73,6.76,2.62,4.25,,6.55,3.82,1.85,1.75,2.51,4.15,1.64,3.6,3.16,2.62,2.07,8.51,27.6,5.24,2.95,5.02,2.95,3.16,2.84,3.06,5.02,30.66,1.64,1.96,6.87,2.18,1.64,3.71,2.95,2.95,2.18,2.73,,,1.855556,-6.366667,11.961111,0.0,,-5.611111,57.140914
US_NM_35009,2020-01-30,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,2.45,3.2,5.87,2.35,6.72,5.33,4.27,2.35,1.81,3.84,3.52,2.03,1.81,2.77,27.62,1.81,7.36,2.03,5.01,,7.36,2.88,1.71,2.35,3.84,4.48,,3.63,3.09,3.95,2.24,4.91,28.58,5.23,2.45,3.52,1.92,3.2,3.09,,5.65,28.26,1.81,2.45,7.25,2.03,1.71,3.41,3.09,3.73,2.45,3.52,2.45,1.92,2.827778,-4.494444,12.055556,0.0,,-3.209877,64.978174
US_NM_35009,2020-01-31,ChIJH895Wq8zA4cRmggYePcWJkw,Q484496,geoId/35009,US,United States of America,NM,New Mexico,35009,Curry County,US,USA,2,,,,,,,49794,25808,23986,7855,6765,9438,7126,4885,5251,4231,2611,1632,1832186,34.57,-103.35,3646,76.645455,,,,,,,1.7,2.5,5.56,3.63,7.72,4.99,5.22,,,4.2,,2.04,1.59,2.61,25.08,1.82,6.47,2.61,2.72,2.72,6.24,3.4,,2.27,3.4,4.88,1.7,3.06,2.84,3.63,,7.49,30.52,3.97,2.04,3.97,1.82,2.27,3.86,1.59,3.52,28.6,,3.4,3.29,1.93,1.93,3.86,2.95,3.06,1.82,2.5,1.59,2.16,4.433333,-2.777778,11.422222,0.0,,-5.666667,48.061519
