location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17143,2020-05-31,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,9,1,234,9,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-21,4,129,-19,-12,2,2.87,4.0,7.8,3.22,14.24,,1.59,,5.2,4.15,0.7,1.36,2.6,0.97,4.0,0.97,3.22,1.67,1.16,2.75,,1.09,0.74,,1.32,3.57,2.64,1.28,0.74,1.71,0.66,0.7,,5.86,0.74,,3.18,2.6,2.75,1.32,1.75,3.06,2.99,6.75,3.69,1.16,,1.01,0.54,0.89,1.63,1.94,,0.54,3.61,3.14,,1.44,0.54,2.83,1.01,,0.78,3.45,,2.52,3.42,1.12,2.29,1.75,0.66,,0.62,1.09,0.58,0.62,1.28,0.89,0.54,1.12,4.73,0.93,0.54,0.7,,0.93,1.28,1.05,1.48,18.24,4.5,0.62,,2.21,1.05,11.1,,1.09,1.36,1.16,0.74,0.81,,2.37,2.72,,,2.52,0.7,0.78,0.7,0.7,2.02,0.97,2.02,1.01,0.7,3.42,0.54,,1.2,1.05,30.38,1.36,1.24,,,0.66,0.66,1.98,,,1.05,,0.54,1.28,0.54,,2.33,1.01,,0.7,0.58,1.2,3.1,11.1,0.74,1.75,0.74,2.02,0.66,0.85,0.58,2.25,5.39,0.54,,,0.78,,,0.81,0.58,0.66,2.91,,0.81,4.31,0.54,0.66,3.03,0.97,,0.74,2.33,0.85,2.25,1.78,17.511111,10.355556,24.288889,0.0,,7.655556,52.635626
US_IL_17143,2020-06-01,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,7,0,241,9,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-18,2,46,-20,-36,10,1.91,3.59,6.95,2.65,11.14,0.47,1.58,0.47,6.04,4.13,0.81,1.81,1.95,1.38,3.66,1.18,3.79,1.34,0.74,2.25,0.5,0.5,,,1.68,2.52,2.55,0.84,0.5,1.54,0.81,0.57,0.54,4.3,0.47,0.74,2.42,2.48,2.85,0.74,1.41,3.19,2.38,7.05,3.39,1.31,0.5,0.84,0.57,0.81,1.91,1.48,,0.84,3.59,3.02,0.5,1.51,,3.56,0.81,0.84,0.74,3.46,0.67,2.15,3.69,2.15,2.18,1.07,0.54,0.5,0.7,0.97,0.64,0.97,0.77,0.81,0.7,0.54,5.24,1.04,0.54,0.54,0.74,1.18,2.12,0.77,1.11,16.68,4.23,0.67,0.81,2.72,1.18,8.7,,1.61,1.24,1.38,0.64,1.31,0.54,2.12,3.29,,0.5,3.96,0.77,0.5,0.7,,2.38,0.94,1.48,1.01,,3.79,0.6,0.57,0.54,,28.13,0.94,1.58,0.57,0.6,0.47,0.94,1.61,,1.11,1.11,,0.57,1.68,0.74,0.7,2.28,1.24,0.64,0.67,0.7,1.04,3.73,8.63,0.7,1.68,0.94,1.91,0.91,0.74,,2.69,5.5,,1.01,0.84,0.7,0.6,,0.84,0.6,1.01,3.16,,0.84,3.86,,,2.28,0.77,0.5,0.91,1.71,1.14,2.89,2.05,19.861111,14.677778,27.066667,0.0508,,9.155556,50.27527
US_IL_17143,2020-06-02,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,24,2,265,11,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-18,7,55,-14,-37,11,2.4,3.29,8.18,3.56,13.94,,2.36,0.79,6.27,4.18,0.69,2.16,2.33,1.1,4.18,1.16,3.73,1.88,1.37,2.91,,0.72,0.58,,1.47,3.87,2.98,,0.89,1.33,0.72,0.72,0.55,4.66,,0.65,2.71,2.77,2.67,0.58,1.47,3.39,2.91,7.5,3.01,1.03,0.82,0.86,0.51,1.27,2.19,2.16,0.51,0.58,3.9,2.71,,2.19,,3.49,0.69,0.89,0.82,3.42,,2.5,3.83,1.99,2.19,0.86,0.58,,,0.99,,1.13,1.3,0.48,1.16,1.06,6.27,1.03,0.93,,0.89,0.96,1.37,0.89,1.4,17.94,4.08,0.82,1.03,2.29,1.95,10.38,,1.75,1.1,1.64,0.58,1.92,,2.67,2.43,0.48,0.48,3.73,0.62,1.23,0.69,,1.78,0.93,2.19,1.54,0.55,4.93,0.55,0.79,0.93,1.1,32.67,1.27,1.75,0.69,0.55,0.72,0.69,2.19,,0.89,0.72,0.62,,1.44,0.72,0.62,2.02,0.99,0.79,0.75,0.79,0.89,4.38,9.62,0.55,1.61,1.1,1.61,1.06,1.4,0.72,2.5,6.13,0.89,0.65,0.58,0.82,0.69,0.82,1.03,,1.71,3.46,0.75,1.37,3.6,0.62,0.86,2.4,0.79,0.89,1.03,2.26,1.2,3.15,2.23,25.077778,18.072222,33.155556,0.0254,,15.561111,55.751256
US_IL_17143,2020-06-03,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,10,0,275,11,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-17,8,23,-17,-36,12,3.21,3.78,7.89,2.98,12.47,,2.24,1.24,6.39,5.35,0.9,2.04,2.34,2.14,5.45,1.57,3.54,2.14,0.97,3.24,0.54,0.67,0.64,,1.67,2.94,2.68,0.6,1.3,1.64,0.64,0.94,,5.28,1.04,0.6,3.04,2.68,3.08,1.1,2.41,3.51,1.84,7.56,3.35,1.87,0.47,1.04,0.6,1.6,2.07,2.17,0.57,0.5,3.75,3.85,,1.97,,3.48,0.77,0.77,1.0,4.28,,1.74,3.71,2.38,2.38,1.97,1.24,0.6,,0.9,0.57,1.14,1.1,0.5,0.77,0.97,5.95,0.97,1.37,0.8,0.97,0.77,1.54,1.07,1.3,20.2,5.22,1.07,0.5,2.54,1.5,10.7,0.54,2.14,1.24,1.84,0.8,1.64,0.74,2.74,3.21,,0.87,3.91,0.6,1.17,0.67,0.6,2.24,0.84,1.97,1.5,,5.99,0.67,0.47,0.8,0.84,35.08,1.1,2.21,0.6,0.57,0.8,0.57,2.51,,0.67,1.04,0.57,0.6,1.07,,0.74,2.07,1.04,0.67,0.8,0.94,0.7,4.25,9.16,0.7,1.54,0.84,2.14,1.2,0.94,0.9,3.31,6.76,1.3,0.87,,0.57,0.87,,0.84,0.5,1.2,4.05,0.6,1.2,3.71,1.17,,2.34,0.94,0.7,1.54,2.14,1.5,3.18,2.38,25.094444,19.794444,31.761111,3.77825,,18.116667,65.54815
US_IL_17143,2020-06-04,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,13,0,288,11,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-14,12,74,-14,-35,10,2.15,3.79,8.16,3.27,12.68,,2.47,0.97,5.87,5.59,1.08,1.74,2.67,1.42,5.04,1.6,4.03,1.63,0.8,3.79,,0.87,0.9,,2.4,2.6,2.71,0.62,0.76,1.42,0.83,0.97,0.56,4.55,0.69,0.49,3.51,2.36,3.37,1.01,2.19,3.89,2.99,7.5,3.3,1.63,0.69,1.08,0.66,1.25,4.13,2.22,,,4.38,3.16,0.62,1.49,0.56,3.89,0.73,1.04,0.8,4.1,,2.43,3.89,1.53,2.92,1.15,0.76,0.62,0.9,1.35,0.52,1.49,0.66,,,0.94,6.36,0.97,0.66,0.56,0.94,1.04,1.67,1.35,1.77,18.89,5.83,0.9,0.59,2.67,1.74,11.98,0.73,1.42,1.32,1.91,,1.56,,2.5,3.09,0.49,0.59,3.4,0.62,0.8,0.52,,2.12,1.22,1.84,1.67,,5.59,0.56,1.01,1.32,0.66,33.45,1.35,1.84,0.97,0.59,0.62,0.97,2.5,,0.66,0.76,0.69,0.83,1.49,,0.56,2.29,0.94,0.56,0.76,0.56,0.94,4.69,9.41,0.83,1.46,1.39,2.12,0.73,1.01,0.76,2.67,6.25,0.8,1.15,0.8,0.87,0.9,0.56,0.59,0.62,1.04,3.58,0.83,1.53,4.2,0.66,0.76,2.92,1.25,0.66,1.22,2.54,1.32,3.13,2.02,23.955556,19.288889,30.094444,7.493,,18.9,73.443358
US_IL_17143,2020-06-05,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,13,0,301,11,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-20,2,77,-19,-35,11,2.33,3.32,8.27,3.15,12.94,0.49,2.3,1.06,6.75,4.81,0.95,1.66,2.16,1.59,4.81,1.06,4.35,2.37,0.99,3.75,,0.81,0.57,,1.87,2.76,2.65,0.88,0.81,1.41,0.6,0.71,0.71,4.6,,0.6,3.18,1.91,3.5,0.81,1.63,3.89,3.15,8.73,3.08,1.66,0.78,0.6,0.53,0.92,2.69,2.16,,0.49,4.63,3.71,,1.49,0.53,3.82,0.85,0.71,0.92,3.43,,1.63,3.32,1.8,3.18,1.45,0.85,0.53,1.06,1.56,0.78,0.92,1.17,,0.95,0.57,6.22,0.99,0.85,,0.85,1.27,1.98,1.56,1.38,20.44,4.88,1.41,0.85,2.51,2.05,11.53,0.85,1.66,1.8,1.27,0.57,1.27,,2.23,2.69,0.49,0.71,3.18,0.64,0.92,0.71,0.64,2.33,0.67,1.63,1.34,,5.2,0.74,1.2,1.2,0.64,33.2,1.38,1.31,,0.88,0.64,0.74,2.05,,0.67,0.67,0.78,,1.56,,0.57,2.86,1.1,0.53,0.53,0.6,0.92,4.1,10.04,0.81,1.84,1.24,2.09,0.64,1.02,,3.11,5.87,0.74,0.81,0.71,0.92,,,0.95,,1.41,4.46,0.71,1.41,4.42,0.95,0.53,2.51,,0.85,1.13,2.55,1.56,2.97,1.95,24.644444,18.861111,31.238889,0.653143,,18.905556,70.574024
US_IL_17143,2020-06-06,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,9,0,310,11,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-21,9,98,-8,-8,2,2.59,4.01,7.89,4.05,13.52,,1.62,0.57,6.23,4.53,1.09,1.78,2.63,1.46,5.22,1.13,3.76,2.19,1.05,2.39,0.65,0.57,,,1.09,2.51,2.23,0.73,0.81,0.81,1.09,0.65,,4.82,,0.57,3.04,2.31,3.64,0.85,1.5,3.44,2.31,7.12,3.44,1.66,,0.77,,1.38,1.74,2.55,0.77,,3.8,2.35,0.93,2.15,,3.76,0.97,0.57,0.73,4.05,,2.23,5.18,1.62,3.08,1.5,0.57,,1.13,1.62,0.89,0.85,0.73,0.61,,0.97,5.75,0.69,0.81,0.73,0.65,0.93,1.66,0.89,0.97,19.51,4.53,0.85,1.05,2.15,,11.86,,1.5,1.66,0.77,0.61,1.13,0.69,2.51,2.91,,,4.25,0.61,1.29,0.77,,1.74,1.17,1.94,1.5,,6.11,,,1.09,,35.13,1.01,2.59,,,0.73,,1.21,,0.81,0.89,,0.61,1.58,0.65,,2.35,1.09,,0.61,,1.13,4.17,9.39,0.61,1.33,0.97,1.86,,0.93,1.09,2.47,7.41,1.74,1.54,0.61,0.89,0.65,,0.85,,1.01,4.25,0.69,1.5,3.16,0.57,0.89,2.31,,0.93,1.42,1.74,1.05,2.87,2.75,25.494444,19.261111,31.855556,0.0508,,16.077778,56.195005
US_IL_17143,2020-06-07,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,5,0,315,11,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-21,2,98,-22,-13,2,3.3,4.61,7.87,3.62,14.1,,1.95,0.76,6.04,4.77,0.8,1.95,1.59,1.47,6.04,1.11,3.69,1.83,1.27,2.5,,0.91,,,1.71,3.85,2.58,0.87,1.15,1.39,0.8,,,4.49,0.87,0.99,3.62,2.23,2.9,1.11,1.83,3.38,2.62,7.99,3.26,1.87,0.6,0.83,0.64,1.23,2.19,2.42,0.56,,4.61,2.46,,1.95,,3.97,1.19,1.03,0.64,5.52,0.6,2.5,4.33,1.15,3.77,1.43,,,1.07,1.35,0.71,0.64,1.07,,0.87,0.99,5.4,0.95,,0.8,0.71,0.64,1.39,1.35,1.35,18.2,4.53,1.15,0.95,2.38,2.19,14.34,0.68,1.35,1.23,1.51,0.64,0.83,,2.62,3.02,0.68,0.56,3.65,0.8,1.19,0.71,0.64,3.06,0.6,2.46,2.03,,5.32,,0.71,1.35,,35.36,1.31,1.71,0.8,,1.15,0.95,2.23,,,1.59,,,1.87,0.91,,2.58,1.63,0.71,1.07,0.64,1.15,4.53,11.84,1.15,1.51,0.68,2.03,,0.91,0.95,2.11,8.18,1.23,0.99,0.6,0.99,,0.6,1.39,0.83,0.68,4.25,0.99,1.23,2.78,0.91,,2.7,0.71,0.8,0.76,2.86,1.43,4.13,2.66,23.894444,16.127778,32.166667,0.0,,10.777778,43.957888
US_IL_17143,2020-06-08,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,9,2,324,13,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-12,5,80,-21,-33,9,3.19,4.33,7.39,3.88,15.29,0.62,2.68,,7.87,4.78,0.79,1.85,2.34,1.27,5.43,1.31,3.95,1.96,1.24,3.88,0.48,0.62,0.55,,1.82,3.47,2.3,1.0,1.1,2.06,1.0,0.65,,5.77,,0.79,3.71,2.54,3.75,1.31,1.92,4.16,2.85,8.42,4.36,1.2,0.62,1.68,0.72,1.1,2.82,2.16,,1.06,4.5,4.02,,1.58,,4.26,1.31,1.37,1.1,3.88,,1.65,3.54,1.92,2.92,2.13,0.69,,0.86,1.2,0.86,1.03,1.44,,,0.79,6.94,1.55,,0.58,1.0,1.06,1.1,1.17,1.48,21.44,4.71,0.89,0.79,3.54,1.85,13.47,0.55,1.68,1.34,1.79,0.55,0.96,,2.89,4.12,0.72,0.89,3.44,1.2,0.96,,,3.06,1.06,1.99,1.27,,5.39,,0.82,1.13,,37.0,1.06,2.23,0.62,0.79,0.72,0.86,1.89,0.62,0.93,1.06,0.48,0.79,1.61,1.06,,2.13,1.1,0.79,1.06,0.96,0.86,4.74,11.17,0.86,1.99,1.06,1.82,0.76,1.48,0.72,3.06,6.84,0.82,0.96,0.69,0.96,0.93,0.55,1.1,0.65,1.27,4.09,0.62,1.68,4.43,1.24,0.69,2.61,1.03,0.62,1.13,2.61,2.03,3.02,2.61,26.211111,17.605556,33.561111,0.0,,11.422222,39.972338
US_IL_17143,2020-06-09,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,4,3,328,16,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-19,-1,1,-26,-35,12,3.19,4.14,8.55,3.15,11.34,0.53,1.91,0.66,8.48,4.41,0.66,1.64,2.56,1.45,5.36,1.31,4.54,1.94,1.22,3.62,0.59,0.69,0.92,,1.41,3.02,2.53,0.53,1.18,1.28,0.69,0.66,0.79,5.72,0.69,1.02,3.39,2.92,3.12,1.28,2.6,3.68,2.76,8.91,4.24,1.71,0.79,1.35,0.59,1.58,3.12,1.87,,0.49,5.19,3.09,0.56,1.61,0.69,3.75,1.15,1.41,0.92,5.62,,1.58,3.06,2.27,3.02,1.58,0.79,0.53,1.08,1.38,0.95,1.15,0.92,0.92,0.66,1.41,6.38,1.51,0.72,0.53,1.18,1.25,2.4,1.15,1.41,21.14,5.13,1.02,0.79,3.55,1.38,11.77,,1.28,1.18,1.61,0.62,1.31,0.72,3.22,3.78,,0.76,3.45,0.79,1.18,0.95,0.56,2.5,1.05,2.2,1.45,0.53,5.85,0.46,0.89,1.18,0.46,35.63,1.68,1.94,0.59,1.08,0.72,0.53,2.17,,0.76,0.82,0.59,0.85,1.51,0.79,0.49,3.02,1.12,0.76,1.02,0.92,1.28,4.93,8.81,0.82,1.51,1.41,2.53,0.56,0.82,1.08,3.85,6.87,0.92,1.12,0.79,0.99,0.72,,1.12,0.49,1.38,4.21,1.08,1.51,5.26,0.95,,3.25,0.62,,1.22,2.6,1.31,3.15,2.33,25.388889,21.783333,31.111111,3.84175,,16.705556,58.97608
US_IL_17143,2020-06-10,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,14,3,342,19,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-12,9,48,-15,-34,11,3.51,4.59,9.32,3.68,11.12,,2.91,0.47,6.79,6.08,0.71,2.03,2.7,1.55,6.52,1.72,4.73,2.37,0.78,3.51,,0.74,,,1.42,1.86,2.33,1.01,0.71,1.35,0.84,1.15,0.84,5.34,0.47,,3.31,2.74,3.28,0.88,2.43,3.75,2.53,8.79,4.22,1.42,0.57,0.88,0.51,1.11,2.8,2.43,,0.74,4.93,4.53,,1.89,,3.85,0.84,0.91,1.35,5.47,0.61,1.28,3.68,2.37,3.24,1.35,1.08,,0.91,0.84,0.68,1.72,1.76,0.64,0.91,1.08,5.64,1.59,0.57,0.71,1.05,1.32,2.3,0.91,1.49,22.27,4.97,0.91,0.88,2.8,1.76,9.9,0.84,1.66,1.62,1.79,,1.49,,3.38,3.28,0.54,0.71,4.49,0.84,1.05,0.91,0.54,2.13,0.64,2.13,1.76,,6.05,1.22,0.84,1.18,0.78,35.98,1.59,1.82,0.78,0.95,0.64,0.88,1.76,,0.68,0.54,0.61,,1.76,0.64,0.47,2.37,1.15,0.98,1.11,0.91,1.08,4.22,9.09,0.64,1.99,1.82,2.43,0.88,0.78,0.98,2.6,5.91,,0.78,0.61,1.11,1.05,,0.98,1.08,1.45,4.19,0.98,1.72,4.02,1.05,0.84,2.63,1.05,0.78,1.35,2.57,1.25,3.95,2.33,22.538889,16.9,26.883333,7.62,,17.95,75.567318
US_IL_17143,2020-06-11,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,12,0,354,19,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-10,11,105,-3,-33,9,2.96,4.84,8.19,3.38,12.34,,3.17,0.87,7.56,5.65,0.94,2.09,2.06,1.95,5.37,1.29,4.04,2.13,1.08,3.73,0.8,0.73,,,1.6,2.61,2.58,1.6,0.84,1.43,1.08,0.7,0.56,4.29,,0.84,3.52,2.51,3.62,1.22,2.33,4.29,2.58,8.96,4.32,2.02,0.73,0.98,0.66,1.08,2.82,3.03,,0.59,4.08,3.31,0.73,2.23,0.63,4.01,1.25,1.08,0.8,4.08,0.52,1.5,4.11,1.92,3.0,1.32,1.19,0.56,0.98,1.01,0.66,1.39,1.5,0.52,0.49,1.01,6.24,0.98,0.52,0.56,0.77,1.19,1.88,1.19,0.98,22.73,5.68,1.22,0.87,3.1,2.3,10.35,,2.13,0.84,1.71,0.98,1.57,0.56,2.96,4.32,0.8,0.84,4.01,1.25,0.8,0.8,,2.06,1.11,2.16,1.22,0.7,5.33,,0.63,1.05,,35.94,1.39,1.95,0.7,0.63,0.87,1.05,2.06,,0.91,1.43,0.49,,1.67,0.84,0.77,2.13,1.64,0.87,,0.66,1.01,4.43,9.31,0.59,1.53,1.78,2.16,1.05,1.01,0.91,2.79,5.82,0.49,1.01,0.91,0.87,,0.56,1.29,0.63,1.39,4.15,0.63,1.36,4.29,0.84,0.59,2.65,1.01,,1.05,2.09,2.44,3.1,2.09,20.238889,13.533333,28.377778,0.7112,,11.4,56.957544
US_IL_17143,2020-06-12,ChIJPb2t9l1nCogR0U7BdDBgWgQ,Q113079,geoId/17143,US,United States of America,IL,Illinois,17143,Peoria County,US,USA,2,13,0,367,19,,,182525,88486,94039,24711,23488,24404,23754,21412,23031,21454,12456,7815,1800725,40.79,-89.76,1634,76.683333,-15,3,116,-6,-34,9,2.75,3.76,7.38,3.58,12.98,0.76,2.35,,6.33,5.17,1.19,2.68,2.39,1.59,5.17,1.52,3.76,2.35,1.05,3.0,0.94,0.69,,,1.63,2.89,2.35,0.58,0.87,1.52,0.9,0.9,0.8,5.28,0.76,,2.75,2.89,2.86,1.05,1.77,4.05,2.28,8.28,4.41,1.74,0.8,0.94,0.69,0.83,2.06,2.13,,0.65,4.48,3.58,0.69,2.17,,3.04,,1.12,0.65,4.63,0.87,1.7,4.34,2.93,2.57,1.37,1.23,0.69,0.94,1.05,0.65,1.63,1.19,,0.69,0.9,5.32,1.37,0.98,,1.05,1.27,2.35,0.69,1.37,20.5,6.91,0.9,0.8,2.24,1.81,10.27,0.9,2.17,0.94,1.63,0.8,1.52,,2.96,3.87,0.61,0.72,3.87,1.08,1.05,0.76,,2.13,0.69,2.17,1.45,,5.64,,1.19,1.34,0.98,34.82,1.23,2.02,,0.87,0.76,0.83,1.84,,,0.72,,0.72,1.99,0.98,0.72,2.46,1.37,,,1.05,1.41,5.21,9.0,0.8,1.55,1.41,2.02,1.01,1.19,0.69,2.53,5.71,,1.12,0.69,0.83,,0.65,,0.61,1.27,3.94,,1.52,3.87,0.9,,2.71,,0.54,1.41,2.57,1.41,3.0,2.71,22.861111,14.094444,30.427778,0.0,,10.533333,46.043606
