location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_LA_22115,2020-01-13,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,5.87,6.61,3.23,9.84,6.02,5.29,4.11,4.85,4.55,3.08,3.38,10.72,2.64,4.55,2.64,3.96,7.49,5.14,3.38,4.85,4.85,4.11,4.55,3.52,2.64,6.9,21.73,6.17,3.38,5.58,3.38,5.73,4.11,5.29,43.91,4.26,8.08,4.85,,4.41,3.23,3.96,10.9,7.011111,15.75,2.467429,,9.455556,90.817894
US_LA_22115,2020-01-14,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,4.6,8.56,5.39,9.52,6.34,6.19,,6.66,4.12,3.81,3.65,11.42,,6.19,5.23,4.28,7.3,4.92,2.38,5.87,5.55,6.66,2.38,3.33,3.33,9.68,26.96,6.03,2.22,5.87,3.01,6.34,3.33,3.81,41.56,3.01,7.77,6.5,4.6,5.08,2.7,4.6,18.933333,15.183333,22.344444,7.837714,,18.455556,97.070551
US_LA_22115,2020-01-15,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,4.9,9.15,,10.62,11.11,7.68,5.56,4.74,6.7,3.76,2.94,13.4,4.09,6.37,3.27,3.27,8.99,4.25,3.43,5.56,11.28,5.23,3.1,4.58,2.94,11.44,28.11,6.54,,8.66,3.27,7.84,3.6,5.23,45.27,8.5,8.34,5.72,3.76,7.35,3.1,6.05,20.983333,19.305556,23.8,25.74925,,19.783333,92.892266
US_LA_22115,2020-01-16,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,7.78,8.27,3.4,11.67,9.08,6.49,4.22,5.84,4.22,4.7,3.4,10.38,3.57,6.97,4.54,5.35,7.78,4.54,3.4,5.35,7.13,4.38,3.57,4.22,,7.78,24.81,6.32,3.4,5.84,2.76,3.89,3.08,5.35,45.24,5.84,7.78,8.43,2.43,5.03,3.24,3.08,18.25,14.633333,21.177778,0.084667,,17.45,95.102327
US_LA_22115,2020-01-17,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,4.38,6.97,3.73,11.03,5.19,3.4,3.4,3.24,3.4,2.27,3.08,9.89,4.7,6.16,6.97,4.38,7.46,3.4,4.22,3.73,4.54,4.05,3.08,6.32,2.76,6.16,22.54,5.68,3.73,8.11,3.89,5.51,5.51,5.51,39.24,3.08,6.0,5.84,4.05,2.92,3.4,3.73,14.566667,11.822222,19.833333,1.397,,11.166667,80.071278
US_LA_22115,2020-01-18,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,5.5,6.64,4.36,10.05,6.07,3.41,2.66,6.83,6.26,2.66,,11.76,3.23,6.45,5.69,2.85,4.93,4.93,,3.79,5.31,4.55,7.02,3.6,3.6,8.54,25.04,6.45,2.85,8.35,3.79,4.55,4.93,4.17,37.18,3.79,6.26,6.64,,5.12,4.55,3.79,18.65,15.494444,22.094444,2.648857,,17.166667,91.096502
US_LA_22115,2020-01-19,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,5.86,8.42,3.66,9.89,6.22,3.66,2.75,4.94,5.68,,4.76,11.17,,6.04,5.13,5.86,7.51,4.03,4.39,5.31,4.03,3.85,6.77,5.31,5.49,4.76,23.62,4.58,,8.06,2.75,6.59,4.76,5.86,38.81,5.31,6.96,5.49,3.48,6.59,3.3,3.48,10.338889,4.088889,16.622222,4.66725,,-0.083333,48.454288
US_LA_22115,2020-01-20,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,6.38,10.34,4.48,11.72,5.17,4.48,,6.03,4.83,6.2,,11.37,7.75,8.1,5.51,5.86,9.13,5.51,2.58,6.03,5.17,2.58,5.0,6.03,,8.79,28.43,4.83,4.65,8.27,2.41,6.03,6.38,5.34,44.46,4.65,8.96,4.65,6.38,6.72,4.48,2.76,5.611111,1.055556,12.338889,0.0,,-2.055556,57.935567
US_LA_22115,2020-01-21,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,6.03,7.46,4.13,12.06,7.3,4.13,4.6,6.03,4.13,,4.28,16.66,2.7,6.19,4.13,5.24,10.16,5.71,3.02,5.39,5.08,4.92,2.86,7.62,,9.04,30.79,4.76,3.65,8.41,3.81,6.67,6.35,4.6,43.64,6.35,9.2,4.92,6.35,4.28,3.02,3.02,3.516667,-1.022222,10.866667,0.0,,-2.322222,65.820493
US_LA_22115,2020-01-22,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,3.18,7.27,2.73,11.96,8.78,5.45,3.48,5.15,4.24,4.54,,12.72,2.12,4.84,5.15,4.84,7.72,2.42,3.33,5.15,3.94,4.24,4.84,6.81,2.42,10.14,28.47,6.06,3.94,7.72,4.39,6.66,8.78,4.69,44.22,4.24,7.57,6.06,5.0,4.84,,4.84,3.583333,1.15,6.777778,3.084286,,-0.422222,75.174931
US_LA_22115,2020-01-23,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,8.52,7.15,2.89,9.59,7.3,5.33,3.65,5.63,4.87,3.19,4.41,14.3,4.41,7.3,3.65,5.33,8.67,2.74,,4.41,3.8,3.65,3.19,4.56,5.33,8.37,26.62,5.48,4.41,6.85,4.11,6.08,4.41,6.24,43.36,4.56,7.46,6.24,4.87,3.5,3.5,5.48,10.777778,6.472222,15.088889,19.884571,,9.783333,93.606482
US_LA_22115,2020-01-24,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,5.49,9.64,4.66,10.97,6.15,2.33,3.66,6.32,6.98,2.33,2.66,21.11,3.82,7.98,2.83,4.16,10.64,4.49,3.99,5.49,5.82,5.82,4.66,4.32,3.16,7.15,34.08,3.82,2.83,10.31,3.16,7.81,4.66,7.32,38.57,4.16,7.48,6.82,4.66,3.33,2.99,3.16,8.772222,1.594444,16.45,1.3716,,3.838889,71.343058
US_LA_22115,2020-01-25,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,4.7,10.67,3.8,11.75,3.62,4.34,2.89,7.41,,2.53,4.88,21.88,4.88,9.04,4.34,3.98,7.05,3.8,6.33,4.88,6.15,,6.51,5.79,,4.7,34.53,4.7,2.53,10.12,,4.88,4.16,5.06,34.35,4.88,9.76,4.16,,2.53,,3.07,6.966667,0.422222,16.505556,0.0,,1.933333,70.92384
US_LA_22115,2020-01-26,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,7.09,8.7,4.19,8.86,7.57,3.38,,5.48,4.35,2.9,3.38,25.78,3.54,8.54,3.87,6.12,5.16,4.35,5.16,5.0,5.96,3.06,4.83,4.51,,7.9,35.45,5.96,3.06,7.9,,4.83,5.16,5.0,39.64,3.38,4.03,6.93,2.42,5.0,,3.38,11.296296,9.425926,13.450617,6.168571,,8.734568,84.289653
US_LA_22115,2020-01-27,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,5.79,9.39,3.44,12.52,6.88,5.16,3.91,7.04,5.95,4.54,2.66,28.47,2.35,10.64,3.29,5.16,7.2,4.54,3.29,7.35,7.82,4.85,4.85,3.75,3.91,7.51,37.23,6.26,3.6,7.67,3.91,8.6,3.44,4.85,41.61,2.5,7.51,5.95,4.38,5.47,5.01,,11.574074,10.117284,13.740741,5.390444,,10.117284,90.788675
US_LA_22115,2020-01-28,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,3.44,8.45,3.6,10.32,8.76,4.22,4.54,7.66,4.85,3.6,3.44,26.28,4.07,9.07,2.5,5.32,8.13,6.1,4.22,7.35,5.94,3.91,5.79,4.22,2.97,7.82,34.88,5.32,3.75,8.91,3.44,8.13,5.0,6.73,47.23,5.16,9.38,5.94,4.85,6.1,4.22,2.97,8.555556,4.790123,12.12963,0.0,,7.691358,94.321745
US_LA_22115,2020-01-29,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,5.89,8.6,3.32,8.9,7.55,4.83,3.92,6.19,6.04,3.92,2.72,20.98,4.23,7.85,4.38,5.43,10.11,5.43,3.32,4.83,7.09,4.23,4.53,5.13,3.62,9.05,37.58,4.53,3.17,9.05,5.28,5.43,3.62,6.64,42.41,5.58,11.77,6.49,4.38,4.38,4.23,3.17,10.185185,7.740741,11.858025,4.898571,,8.895062,91.75128
US_LA_22115,2020-01-30,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,5.86,7.81,,10.82,8.11,5.26,4.21,7.81,3.31,3.15,3.46,33.05,4.36,8.56,3.75,4.96,9.76,5.41,3.46,3.31,6.16,4.06,3.15,4.51,3.15,7.36,32.75,7.21,4.36,4.81,4.06,7.51,4.81,6.61,43.56,5.26,8.26,6.61,3.15,3.91,2.55,3.75,10.094444,9.138889,11.505556,0.225778,,8.488889,89.785388
US_LA_22115,2020-01-31,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,3.83,5.16,2.95,10.02,8.69,4.12,,6.33,3.68,5.3,4.27,27.55,,7.81,4.12,4.57,9.13,5.6,2.5,5.89,5.16,2.95,5.01,4.86,3.09,6.33,29.17,4.57,5.01,6.92,2.06,6.04,5.75,4.12,35.06,4.27,6.33,7.22,2.8,4.71,,2.8,9.127778,7.8,11.0,0.28575,,7.294444,88.325384
US_LA_22115,2020-02-01,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,5.59,8.04,3.5,8.91,5.94,4.54,3.5,5.24,4.54,,,26.04,2.97,9.44,4.54,3.5,5.94,5.59,5.77,5.59,3.5,2.45,4.37,6.47,2.62,6.12,30.24,5.94,4.02,8.04,4.54,5.42,7.34,4.89,37.75,3.15,9.09,5.07,4.02,4.72,5.94,6.12,9.166667,2.672222,17.305556,0.0,,3.655556,68.437418
US_LA_22115,2020-02-02,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,3.81,6.58,3.63,10.56,6.06,4.15,,6.92,3.63,,3.12,23.37,3.12,10.56,2.94,4.5,6.75,4.85,3.46,4.5,5.02,2.77,3.81,4.33,3.12,5.54,31.5,4.67,,11.08,3.29,3.29,4.5,5.02,35.66,5.37,9.69,7.62,3.81,3.63,3.63,4.15,10.827778,2.227778,24.7,0.0,,3.166667,59.283285
US_LA_22115,2020-02-03,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,5.76,6.67,3.33,10.3,5.0,5.15,4.54,8.63,6.06,3.03,2.42,22.42,3.18,9.85,3.48,3.48,8.48,5.0,4.24,6.36,5.3,4.09,4.39,5.3,2.88,5.0,30.3,5.0,3.48,7.73,5.76,5.61,6.67,4.7,40.3,5.0,6.21,6.82,3.94,4.24,2.42,3.94,15.344444,8.622222,23.122222,0.0,,10.216667,71.542739
US_LA_22115,2020-02-04,ChIJe0qnCsBZOoYR38PTR_GBlgo,Q507063,geoId/22115,US,United States of America,LA,Louisiana,22115,Vernon Parish,US,USA,2,,,,,,,49789,26388,23401,7672,6151,10669,7221,5315,4775,4069,2662,1255,1838163,31.11,-93.19,3474,76.575,,,,,5.5,5.5,6.59,7.54,6.91,6.12,3.46,7.22,5.18,2.83,,21.67,4.08,8.79,4.08,4.08,8.16,5.03,,7.22,5.34,5.18,5.65,4.24,3.14,6.28,29.68,5.34,4.4,8.48,3.14,4.87,7.07,6.75,46.16,5.18,9.26,6.75,4.4,4.55,5.81,3.61,19.7,17.922222,22.55,0.1905,,16.861111,83.714248
