location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39155,2020-07-05,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,14,0,939,65,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,-5,2,168,-2,-15,-1,1.87,3.42,5.92,3.57,12.23,1.28,,6.16,3.78,0.92,1.31,2.14,1.01,3.42,1.16,2.35,1.49,0.71,2.59,,0.65,2.23,3.96,1.78,0.59,0.68,0.83,0.54,,5.06,0.42,0.77,2.77,2.2,2.17,1.04,2.11,3.36,1.99,4.55,3.21,1.34,0.71,0.86,0.74,1.31,1.25,1.84,0.51,0.51,3.99,2.5,,1.61,0.45,2.35,0.98,1.04,0.62,3.21,,1.43,2.68,0.98,1.78,1.46,,,0.92,1.43,0.74,0.59,1.25,0.62,0.71,4.79,0.77,0.59,0.54,0.59,0.83,0.92,0.83,1.16,20.62,3.75,0.71,,1.61,0.92,11.6,0.86,1.37,1.34,,0.71,,1.78,2.38,0.8,0.51,2.89,0.8,0.51,,,1.55,1.01,1.25,0.83,3.33,,0.68,1.4,0.42,27.76,0.92,1.55,0.54,0.56,0.42,0.65,1.73,,0.48,0.86,,,1.25,0.68,,1.67,0.86,0.51,1.31,0.51,0.83,4.11,10.44,0.59,0.86,0.45,1.16,0.45,1.16,,1.4,6.28,1.13,0.51,,0.51,0.95,0.71,0.98,0.74,0.86,2.53,0.51,0.89,2.59,0.51,,2.44,0.42,0.77,1.9,1.64,2.2,1.61,24.005556,15.85,31.066667,0.0,,14.969136,60.432589
US_OH_39155,2020-07-06,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,28,5,967,70,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,12,6,147,12,-30,6,2.15,3.13,6.08,2.94,10.59,1.21,0.52,5.39,4.01,0.71,1.95,1.95,1.04,4.59,1.32,4.07,1.49,0.71,2.92,,0.66,1.79,2.83,1.43,0.52,0.6,1.16,0.88,0.49,5.28,,0.58,2.61,2.92,2.34,0.69,2.23,3.0,2.48,6.0,3.41,1.4,0.58,0.6,0.77,1.13,2.23,1.62,,0.6,3.52,2.83,,1.79,,3.3,0.88,0.58,0.63,3.33,,1.81,2.75,1.81,2.64,1.21,,,0.55,0.85,0.91,0.88,0.77,0.52,0.8,5.25,1.13,0.41,0.63,0.41,0.77,1.4,0.96,1.35,19.91,4.32,1.04,0.6,2.31,0.94,10.34,1.02,0.91,1.35,0.44,0.8,0.49,2.31,2.86,0.58,0.82,2.89,0.55,0.77,0.39,,1.24,0.82,1.65,1.13,4.48,,0.99,1.57,0.66,30.14,1.35,1.79,,0.47,0.41,0.85,1.57,,0.91,0.99,,0.52,1.16,0.77,0.49,1.87,0.69,0.74,0.58,0.66,1.4,4.34,9.32,0.44,1.16,0.74,1.38,0.52,1.24,,3.02,6.02,0.85,0.96,0.49,0.8,0.44,0.52,0.58,0.47,0.6,3.11,0.58,1.04,3.16,,0.88,2.28,0.99,0.77,1.79,1.04,2.48,1.51,25.883333,16.633333,32.2,0.0,,15.962963,57.464235
US_OH_39155,2020-07-07,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,7,3,974,73,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,4,2,89,5,-28,6,2.04,3.48,5.53,3.24,10.35,1.96,0.68,5.8,5.06,1.06,1.93,2.45,1.01,4.08,1.14,2.8,1.55,0.84,2.5,0.49,0.41,1.33,2.15,2.34,1.33,0.65,1.2,1.09,0.52,6.37,0.46,0.55,3.08,2.56,2.69,0.65,2.18,2.97,2.15,6.89,3.19,1.28,0.44,0.98,0.82,1.06,1.61,1.93,0.41,0.76,4.44,3.38,0.46,1.72,0.6,3.05,0.84,0.95,0.84,2.83,,1.61,3.46,1.5,2.18,1.28,0.6,,0.65,1.03,0.63,1.01,1.01,0.46,,5.17,0.9,0.57,0.46,0.87,1.06,1.91,0.95,1.28,20.04,4.25,0.68,0.68,2.18,0.87,10.35,1.25,1.31,1.25,,0.82,,2.34,2.83,0.57,,2.97,0.84,,0.76,0.38,1.58,1.06,1.23,1.23,4.55,0.71,0.41,1.33,0.63,30.0,1.58,1.99,0.44,0.68,0.55,0.71,2.15,,0.76,1.01,0.44,0.46,1.25,0.63,0.44,1.33,1.44,,0.68,0.87,0.93,3.62,9.09,0.73,1.44,0.55,1.82,0.57,0.98,,1.88,5.5,0.95,0.84,0.68,0.73,0.82,0.38,0.79,,0.73,3.51,0.63,0.84,3.78,,,1.88,0.68,0.87,1.91,1.47,2.1,1.31,25.944444,19.6,32.866667,1.5748,,18.117284,65.948806
US_OH_39155,2020-07-08,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,23,1,997,74,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,7,11,87,6,-27,5,2.15,3.02,5.37,3.83,10.57,1.87,0.53,5.84,4.36,1.06,2.24,1.96,1.01,5.03,1.29,2.77,1.51,0.92,2.15,,0.73,1.54,2.35,2.32,0.64,0.73,1.03,1.03,0.56,6.54,0.45,0.59,2.46,2.94,2.71,0.76,2.07,3.44,2.4,6.66,3.69,1.37,0.39,1.26,0.95,0.87,2.1,1.71,0.56,,4.19,3.47,0.53,1.37,,3.44,0.92,0.73,0.7,3.3,,1.84,3.8,1.45,2.4,1.17,0.78,,0.76,0.73,0.56,1.09,1.01,0.73,0.7,4.78,1.12,0.78,0.39,0.81,0.87,1.45,0.61,1.2,18.76,4.11,0.9,0.73,2.24,1.65,9.81,1.26,1.34,1.15,0.39,0.9,0.45,2.4,3.69,0.53,0.47,3.3,0.98,0.76,0.67,0.42,1.4,0.87,1.26,1.34,4.56,0.47,0.61,1.4,0.47,30.65,1.59,2.04,0.56,0.7,0.7,0.67,2.29,0.42,0.92,1.4,,0.39,1.23,0.5,0.56,1.82,1.03,0.39,0.53,0.53,1.23,3.52,8.56,,1.2,0.84,1.87,,1.57,,1.71,4.78,0.5,0.64,0.64,0.78,0.53,,1.12,0.47,0.73,3.75,,0.84,3.38,0.45,,2.24,0.76,1.01,1.99,1.06,2.8,1.34,25.233333,19.188889,32.138889,0.9906,,19.37037,70.556297
US_OH_39155,2020-07-09,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,17,0,1014,74,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,3,10,104,14,-27,6,1.83,3.19,6.13,2.86,10.37,2.27,0.69,5.38,4.69,0.69,2.0,2.0,1.08,3.8,0.75,3.22,1.72,0.97,2.16,0.61,0.75,1.44,1.8,2.66,0.61,0.61,1.14,0.78,0.56,5.13,0.47,0.69,2.55,2.27,2.72,0.69,1.94,2.91,2.11,6.82,3.63,1.58,0.47,0.75,0.97,1.3,1.61,2.36,,0.42,3.66,3.08,0.47,1.8,0.61,3.08,0.5,0.8,0.72,3.08,0.53,1.28,4.24,1.72,2.16,1.5,0.94,0.47,0.58,0.53,0.42,1.0,0.97,0.53,0.61,5.07,1.08,,,0.72,1.17,1.25,1.0,1.03,19.02,4.44,0.8,0.72,1.89,1.66,9.43,1.28,1.33,1.77,0.61,0.92,0.89,2.36,3.11,,0.53,3.94,0.89,0.64,0.8,,1.89,1.03,1.52,1.17,4.08,,0.61,1.28,,29.17,0.75,1.86,,,0.39,0.72,2.27,,0.61,0.72,,0.61,1.55,,0.69,1.8,0.56,0.47,0.72,0.47,1.33,4.16,8.96,0.58,1.28,0.64,1.52,0.44,0.69,0.8,1.89,5.49,0.97,0.61,0.8,0.78,0.97,0.47,1.14,,0.67,3.41,0.75,1.08,3.11,0.72,0.53,1.89,0.53,1.19,1.64,1.11,2.61,1.89,26.683333,20.088889,32.561111,0.0,,20.401235,69.138868
US_OH_39155,2020-07-10,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,18,3,1032,77,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,-9,-3,,5,-28,7,1.5,3.15,5.41,3.04,8.97,1.42,0.5,5.13,3.96,0.67,2.4,1.92,1.09,4.04,0.72,2.65,1.48,0.72,2.4,0.45,0.47,1.39,1.81,1.87,0.92,0.45,1.09,0.75,0.39,5.32,0.39,,2.12,2.93,2.59,,3.21,2.68,1.64,5.99,3.51,1.14,0.45,1.11,0.92,0.84,1.53,2.09,,,3.35,2.79,0.64,1.73,,3.15,0.89,0.92,0.81,2.7,,0.92,2.9,1.2,2.12,0.97,0.89,0.56,0.67,0.72,0.53,1.06,0.72,0.84,0.53,4.68,0.78,,0.47,0.89,0.97,1.48,0.89,1.09,17.87,4.18,0.95,0.86,1.7,1.34,8.03,1.09,1.37,1.03,,0.84,,2.26,2.87,0.56,0.5,3.15,0.75,0.61,1.0,,1.59,0.89,1.62,0.84,3.71,0.5,,1.31,0.67,27.29,1.28,1.9,,0.58,,0.7,1.98,,0.78,0.84,,0.61,1.06,0.64,0.86,1.23,0.92,0.61,0.61,0.84,0.78,3.85,8.08,0.72,1.48,0.75,1.53,0.75,1.03,,1.64,5.21,0.86,0.67,0.75,0.58,0.45,,0.89,,0.61,3.12,,1.09,3.23,,,1.62,0.58,0.84,1.45,1.62,1.98,1.59,26.105556,20.95,33.416667,0.9652,,20.41358,72.223412
US_OH_39155,2020-07-11,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,13,1,1045,78,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,-16,1,123,14,-10,3,1.98,4.28,4.92,2.56,8.97,1.12,0.81,5.43,4.2,0.89,1.47,2.04,0.86,3.77,0.86,2.7,1.44,0.55,2.27,0.4,0.46,1.55,1.73,2.24,0.81,0.75,1.32,0.72,,5.43,0.43,0.43,2.76,1.98,2.59,0.63,2.07,3.16,2.04,5.06,3.08,1.61,,1.09,0.6,0.86,1.32,2.16,0.57,0.49,3.05,2.96,0.52,1.73,,2.73,0.75,0.6,0.6,2.44,0.72,1.01,3.51,1.32,2.3,1.24,0.63,0.83,0.63,0.72,0.66,0.81,0.43,0.57,0.49,4.25,1.06,,,0.55,0.83,0.89,1.01,1.26,14.75,3.77,0.57,0.63,1.73,0.75,8.37,1.03,1.12,1.26,0.43,0.46,0.46,2.01,2.56,0.4,0.66,3.65,0.6,0.75,0.89,,1.73,0.92,1.78,1.52,3.62,1.03,0.4,0.78,0.46,28.06,1.15,1.75,0.63,,,0.52,1.87,,0.75,0.75,0.4,,1.29,,0.57,1.44,1.09,0.46,0.75,0.6,1.09,2.21,7.19,0.57,1.41,0.49,1.24,0.52,1.15,,1.44,4.37,0.49,0.69,0.49,0.69,0.49,,0.81,,0.63,2.7,,0.81,2.85,0.78,,1.61,0.46,0.89,1.64,1.06,1.7,1.64,23.288889,20.866667,31.083333,18.034,,19.240741,81.729228
US_OH_39155,2020-07-12,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,8,0,1053,78,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,-3,7,152,9,-9,0,1.3,3.92,5.73,3.17,9.79,1.27,0.66,5.44,3.54,0.52,1.76,1.7,0.92,3.63,0.72,2.65,1.76,1.06,2.22,0.78,0.49,1.18,1.61,1.99,0.63,0.66,1.61,0.66,0.75,5.44,,0.46,2.96,3.02,2.62,0.52,1.96,2.85,1.87,5.07,3.48,1.09,,0.66,0.95,0.78,1.5,2.1,,0.52,3.74,2.73,0.58,1.78,0.4,2.79,0.72,0.89,0.49,3.17,0.52,0.69,3.97,1.06,2.04,1.35,1.12,,0.83,0.75,0.6,0.83,0.92,0.75,0.78,3.89,0.86,0.4,,,0.69,1.27,1.06,1.27,16.99,4.09,0.6,0.83,1.9,0.86,8.64,0.92,1.12,1.3,0.4,0.63,0.58,2.13,2.33,,,3.34,0.66,0.78,0.66,,1.24,0.86,1.73,1.3,3.63,0.4,0.55,0.86,0.72,28.13,1.06,1.76,,0.43,,0.6,2.22,0.49,,0.92,0.63,0.46,1.06,0.58,0.58,1.35,1.44,0.75,0.83,0.55,1.06,3.6,8.95,0.58,1.67,0.89,1.27,,0.95,0.58,1.3,5.44,0.78,,0.78,0.52,0.75,0.55,0.78,,0.49,2.65,,0.81,2.91,0.6,,1.81,0.49,0.81,2.22,1.5,2.59,1.64,23.627778,19.25,27.65,4.1656,,17.049383,70.787661
US_OH_39155,2020-07-13,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,13,0,1066,78,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,7,0,,9,-26,5,1.68,3.47,5.15,3.2,10.8,1.71,0.63,5.95,4.16,0.99,1.68,1.65,1.76,5.12,0.66,2.78,1.82,1.02,2.56,0.41,,1.79,1.43,2.2,0.85,0.74,1.43,0.91,0.85,6.09,0.58,,3.22,2.54,2.89,0.8,2.23,3.47,1.85,7.47,3.64,1.43,0.66,1.13,0.72,0.55,1.65,2.37,0.55,,3.64,4.27,0.47,1.6,,3.17,1.19,0.99,0.8,2.65,,1.21,3.28,1.62,2.26,1.46,0.94,0.41,0.72,0.8,0.55,1.13,0.88,0.69,,5.81,1.24,0.85,,0.77,1.27,1.1,1.05,1.29,17.85,4.41,0.72,0.94,2.09,1.49,8.27,1.02,1.41,1.41,0.69,0.66,0.47,2.4,2.98,0.44,0.47,3.06,0.66,0.61,0.72,0.44,1.76,1.24,1.51,1.19,4.6,,0.52,1.02,0.5,31.88,1.68,1.51,0.39,0.41,,0.91,1.43,0.55,0.74,1.02,0.52,0.63,1.19,,,1.74,0.83,,0.77,,1.49,3.14,8.54,0.44,1.41,0.91,1.57,0.47,1.13,0.44,1.27,5.59,0.8,0.66,0.39,0.61,0.39,0.55,0.58,,0.91,3.03,0.41,0.74,3.64,0.69,,1.93,0.63,0.94,1.32,1.46,2.59,2.2,22.127778,18.222222,26.844444,0.254,,15.598765,70.856555
US_OH_39155,2020-07-14,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,5,0,1071,78,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,5,3,131,2,-26,5,2.35,3.85,5.23,2.93,10.96,1.96,0.64,6.34,4.34,0.83,1.8,2.52,1.74,4.84,1.02,3.02,2.08,1.19,2.19,0.55,0.8,1.58,1.91,2.44,0.53,0.44,1.38,0.94,0.53,5.45,,0.72,2.85,2.82,2.74,0.61,2.19,3.29,2.3,7.64,3.07,1.52,0.41,1.02,0.69,0.75,1.94,2.21,0.47,0.44,4.48,3.54,0.89,1.33,0.39,4.04,1.22,0.72,1.02,3.1,,1.3,3.18,1.69,2.35,0.91,0.8,,0.89,0.75,1.02,1.27,1.02,0.69,0.39,5.92,1.02,0.83,,0.58,1.0,1.77,0.94,1.49,18.23,4.12,1.05,0.69,2.16,1.66,8.41,1.16,1.41,1.11,0.75,1.0,0.47,2.27,3.29,0.66,0.41,2.74,0.97,0.8,0.66,0.64,2.08,1.0,1.99,1.05,3.98,0.47,0.58,1.47,0.72,29.11,1.55,1.85,,,0.53,0.64,1.8,,0.64,0.8,,0.72,1.55,0.58,0.58,1.52,0.78,0.47,0.55,0.89,1.38,3.71,8.05,0.55,0.97,0.69,1.85,0.94,1.05,0.53,3.29,5.09,0.66,0.94,,0.66,0.64,,0.86,,0.8,3.79,0.5,1.36,2.9,0.55,0.66,2.24,0.41,0.94,1.69,1.11,2.54,1.55,21.487654,14.654321,27.753086,0.0,,14.111111,67.928712
US_OH_39155,2020-07-15,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,13,1,1084,79,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,5,10,103,5,-26,4,1.43,3.23,5.96,2.81,9.95,1.79,,5.38,4.14,0.58,1.63,2.51,1.1,4.16,0.96,2.73,1.3,0.83,2.23,0.41,0.44,1.21,1.93,1.93,0.58,0.8,1.35,0.83,0.91,5.84,0.47,0.72,2.51,2.76,2.12,0.66,2.45,3.67,1.9,6.56,2.9,1.3,0.61,0.94,0.52,0.96,2.1,1.79,0.41,0.5,3.89,2.81,0.85,2.01,,3.12,1.02,1.05,0.96,2.45,0.41,1.85,3.94,1.43,2.07,1.35,0.74,0.44,0.83,1.27,0.44,1.02,1.02,0.61,0.55,4.83,0.72,0.66,,0.74,1.07,1.35,0.69,0.91,17.18,4.58,0.83,0.72,2.43,1.21,8.02,1.52,1.1,1.43,0.55,0.99,,1.74,3.45,0.52,,4.58,0.52,0.63,,0.63,1.79,0.94,1.41,1.05,4.08,,0.55,0.99,0.52,28.73,1.24,1.76,,,0.77,0.47,1.74,,0.63,1.05,,0.52,1.32,,0.66,1.76,0.96,0.44,0.61,0.74,1.41,3.72,8.6,0.5,0.96,0.52,1.74,0.47,1.49,0.55,2.26,4.47,0.77,0.8,0.5,0.61,0.52,0.44,0.63,0.39,0.8,3.2,0.88,1.1,2.67,0.58,0.44,2.04,0.61,1.02,1.68,1.74,2.45,1.24,23.783951,15.339506,31.246914,0.0,,14.75,60.644101
US_OH_39155,2020-07-16,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,10,1,1094,80,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,3,10,81,11,-27,6,1.53,3.45,6.0,2.66,9.45,1.73,0.6,5.56,4.08,1.04,1.67,2.68,1.07,4.22,1.29,2.77,1.75,1.07,2.33,0.49,0.44,1.07,1.7,2.08,0.69,0.52,1.12,0.52,0.66,6.65,0.57,0.47,2.9,3.45,3.2,,1.94,3.01,2.14,6.74,3.5,0.96,0.47,0.9,0.55,0.93,1.61,2.27,0.47,0.71,3.37,3.53,0.41,1.56,,3.18,0.85,1.18,1.12,3.18,0.49,0.93,2.9,1.37,2.35,1.45,1.09,0.38,0.74,0.88,0.71,1.23,1.18,0.38,,5.23,1.51,,0.63,0.41,0.99,1.67,0.96,1.01,19.11,3.89,1.01,0.55,2.52,1.53,8.21,1.18,1.12,1.29,0.41,0.88,,2.25,3.2,0.6,0.41,3.34,0.79,0.66,0.44,,1.81,1.01,1.37,1.29,4.41,0.47,0.71,0.93,,28.26,1.48,1.89,,0.52,,0.66,1.89,,1.01,0.57,,0.77,1.64,0.6,0.57,1.64,0.82,0.49,0.74,0.57,0.71,3.45,8.32,0.52,1.29,0.9,1.94,0.52,1.48,0.55,2.33,4.79,0.55,0.93,0.57,0.82,0.82,0.49,0.9,0.44,0.77,3.23,0.66,0.79,3.94,0.69,0.55,1.94,0.52,0.9,1.51,1.34,2.52,1.59,25.623457,17.67284,31.703704,0.03175,,18.340278,68.350288
US_OH_39155,2020-07-17,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,23,1,1117,81,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,-5,4,,3,-26,5,1.29,3.96,4.97,2.93,10.08,1.93,0.75,4.71,4.02,0.4,1.75,1.75,1.47,3.91,0.95,2.9,1.32,1.01,2.3,0.63,0.49,1.29,1.72,1.84,0.69,0.78,1.09,0.86,0.6,5.29,0.46,,2.41,2.59,2.9,0.6,2.59,3.39,2.41,6.03,3.68,1.29,,0.95,0.52,0.66,2.24,1.58,0.6,,3.71,3.65,0.75,1.95,,2.87,0.95,0.78,0.4,2.9,,1.41,3.02,1.38,2.1,1.09,0.6,0.43,0.78,0.69,0.49,0.95,0.72,0.86,0.52,4.48,1.01,0.55,0.6,0.63,1.12,1.55,0.86,1.09,15.86,4.19,0.72,0.66,1.87,1.61,8.47,1.38,1.55,1.64,0.63,0.66,0.49,2.24,2.61,0.86,,2.99,0.92,0.8,,0.4,1.95,1.06,1.78,1.52,3.76,0.4,0.4,1.01,0.49,29.42,1.06,1.58,0.4,,,0.83,1.24,,0.72,0.92,0.43,0.49,1.32,0.4,0.86,1.95,1.21,,0.98,0.83,1.12,3.19,7.15,0.57,1.18,0.83,1.47,0.4,0.98,0.57,2.01,5.0,0.89,0.72,0.69,0.72,0.8,0.49,0.78,,0.57,3.33,0.83,1.09,3.56,0.78,,1.64,0.57,0.86,2.21,0.92,2.61,2.27,25.688889,20.738889,30.583333,0.508,,19.450617,72.271131
US_OH_39155,2020-07-18,ChIJwYi7FNZhMYgRCExqoGgyCbU,Q336229,geoId/39155,US,United States of America,OH,Ohio,39155,Trumbull County,US,USA,2,22,1,1139,82,,,200281,97642,102639,21513,23876,23709,21494,23601,29097,28778,17448,10765,911299,41.32,-80.76,1644,75.658182,-17,6,173,12,-10,0,1.62,3.63,4.79,3.32,9.7,1.59,,4.39,3.78,0.82,1.65,1.49,0.92,4.18,1.31,2.75,1.62,0.73,2.04,,0.52,1.31,2.38,1.92,0.49,,1.22,0.76,,5.58,,0.76,2.35,2.9,2.56,0.55,1.74,2.9,1.92,5.76,3.66,0.79,0.76,1.13,0.85,1.1,1.19,2.04,,0.67,2.77,2.35,0.58,1.65,,3.05,0.94,0.88,0.64,3.11,0.55,1.28,3.72,0.98,2.29,1.4,0.58,,0.79,0.79,0.55,0.85,0.98,,0.46,4.51,1.22,0.61,0.52,0.46,0.92,1.49,1.22,1.13,15.98,3.48,0.82,0.58,1.31,1.07,8.54,0.82,1.04,0.85,0.46,,,2.04,2.56,0.46,,3.23,0.67,0.88,0.85,0.43,1.49,0.73,1.46,1.59,3.14,,,1.1,,26.84,1.19,1.65,,,,0.61,1.62,0.46,0.76,0.64,0.55,,1.25,0.49,0.64,1.77,0.82,,0.82,0.64,0.98,3.11,7.62,0.58,0.98,0.46,0.79,0.46,0.85,0.46,1.77,5.79,0.79,0.67,0.46,0.73,,0.52,0.88,,,2.77,,0.67,3.11,0.73,,1.71,0.55,0.67,2.1,1.65,2.44,1.49,26.088889,19.288889,32.433333,0.0,,17.839506,63.845843
