location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36013,2020-08-04,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,7,0,241,5,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,4,22,,,-27,6,2.57,4.72,7.06,3.38,14.29,1.4,8.17,6.82,1.46,1.4,3.44,1.69,6.24,0.88,3.79,2.27,,4.26,1.52,2.22,2.74,1.87,1.52,1.87,1.28,6.77,0.88,3.5,3.27,2.8,,1.28,4.26,2.22,8.11,4.26,2.16,1.28,,,2.33,2.86,4.49,3.27,1.28,3.97,1.23,,0.88,4.08,1.75,4.32,2.22,2.92,1.28,,,1.17,1.81,0.99,5.6,1.11,,1.75,1.34,1.34,22.98,5.78,1.52,2.22,1.05,10.03,0.99,2.04,1.28,1.28,2.92,3.91,3.91,,1.4,1.23,2.45,1.34,1.87,1.46,5.37,1.4,0.93,37.85,2.04,1.98,2.45,,1.34,1.98,2.33,0.99,1.23,,1.28,4.78,9.74,2.45,1.4,1.81,0.93,1.63,3.15,5.83,1.17,,,1.11,1.4,3.67,1.52,3.97,1.05,2.39,1.05,2.39,0.99,3.09,1.75,20.858025,18.12963,25.203704,4.374444,,16.928571,78.81625
US_NY_36013,2020-08-05,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,0,0,241,5,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-1,18,,,-29,5,2.48,4.36,7.21,3.94,11.93,2.06,7.63,6.6,1.51,2.18,1.45,1.27,6.48,,3.88,2.91,,2.91,1.15,1.76,2.48,0.85,,1.64,1.39,6.42,,3.94,2.91,3.27,,2.6,4.9,2.06,7.39,4.18,1.45,,0.97,0.91,2.0,1.64,3.94,4.72,2.12,3.39,0.91,,1.15,4.84,1.39,4.72,2.54,2.18,1.57,,,1.51,1.7,1.51,5.87,0.91,1.27,1.7,,1.7,22.58,5.69,,3.39,1.64,9.93,1.33,1.33,1.39,0.97,3.33,3.15,5.21,,0.97,,2.91,1.94,2.06,2.3,6.12,1.7,0.91,38.75,2.24,2.24,1.88,0.85,1.03,2.0,1.57,0.97,0.97,,1.45,5.21,9.14,1.27,1.15,1.82,1.09,1.7,1.94,6.3,,,1.51,0.97,1.33,3.57,1.39,3.94,,2.3,1.33,2.3,1.57,2.3,1.51,19.537037,16.67284,24.012346,3.443111,,12.992063,67.381717
US_NY_36013,2020-08-06,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,3,-1,244,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,3,17,,,-28,4,2.17,4.14,7.11,3.52,13.17,1.92,8.47,6.99,1.55,2.1,3.34,2.04,5.75,0.93,2.78,2.72,1.36,3.22,1.79,2.17,2.17,,0.99,1.36,1.05,7.24,,3.71,3.15,4.27,,2.23,4.58,2.85,7.79,3.77,1.61,1.18,,0.87,2.29,2.35,4.64,4.45,2.04,3.77,1.48,,1.55,4.21,1.79,4.02,1.18,2.91,0.93,1.11,1.11,1.67,2.17,1.05,6.0,1.11,1.18,1.48,,1.24,21.71,6.31,1.67,2.6,1.36,10.7,2.1,1.42,2.35,1.18,3.4,4.27,4.51,1.18,,,2.04,1.48,1.73,1.79,5.07,1.98,0.87,38.47,1.67,2.29,1.79,0.93,1.05,1.36,2.54,1.42,,,1.61,4.95,10.64,1.98,,1.98,,1.3,1.92,7.05,0.87,,,0.87,1.3,3.96,2.04,3.71,1.42,2.41,0.99,2.35,1.55,3.9,2.1,18.691358,12.790123,24.17284,0.0,,9.730159,58.274837
US_NY_36013,2020-08-07,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,5,0,249,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-3,16,,,-29,5,1.61,4.41,8.01,4.78,13.41,2.98,7.51,6.52,0.87,1.18,3.17,1.49,5.4,1.43,2.85,1.8,1.55,3.1,1.05,2.54,3.48,1.55,1.36,1.05,,6.27,1.43,3.35,3.48,3.35,1.24,2.36,3.97,2.61,7.88,5.03,1.43,1.12,1.55,0.87,1.68,3.41,5.52,3.79,1.86,4.22,,,,3.29,1.74,2.54,1.86,2.85,1.55,1.05,1.05,1.43,0.93,0.87,5.52,,1.05,1.43,,2.23,20.3,4.84,1.18,2.23,2.17,10.12,1.24,1.74,2.23,1.3,3.35,3.29,3.1,,0.93,,1.49,1.61,2.42,1.43,4.66,0.93,1.18,36.87,1.55,1.55,1.61,,1.12,1.68,2.3,1.12,0.93,0.93,1.12,3.48,8.56,1.86,1.12,2.61,,1.3,2.48,6.27,,,1.18,1.43,1.18,4.34,,5.46,1.18,2.92,0.99,2.05,1.68,2.98,1.61,20.753086,14.388889,25.481481,0.0,,11.246032,56.64029
US_NY_36013,2020-08-08,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,4,0,253,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-5,19,,,-10,-2,1.62,4.86,7.56,8.51,14.11,1.55,6.96,4.25,1.82,1.69,1.42,1.22,4.86,1.15,3.58,2.3,,2.3,1.49,2.23,2.84,,,1.55,1.42,7.02,0.94,3.44,3.24,2.77,1.01,1.96,3.31,1.76,5.54,4.93,2.03,1.08,,,1.42,2.77,4.32,3.11,2.09,3.44,1.42,,,3.78,1.49,4.05,1.69,2.09,,1.01,0.94,1.42,1.35,1.08,4.53,,1.15,1.01,1.35,1.15,19.25,7.43,1.01,2.63,1.69,10.74,1.15,1.49,1.69,1.28,1.96,3.92,4.53,,,,1.69,1.76,1.55,1.55,4.79,,,32.75,1.55,1.15,1.96,,1.62,1.22,1.22,0.94,,,1.15,4.05,10.27,1.28,1.35,2.3,1.15,,1.82,6.08,1.08,1.01,,1.08,0.94,3.11,1.55,4.66,,1.69,0.94,2.5,1.15,2.23,2.09,21.141975,15.654321,25.592593,0.0,,13.507937,63.586876
US_NY_36013,2020-08-09,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,0,0,253,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,15,23,,,-5,-3,2.45,4.7,6.57,5.41,11.85,1.42,7.08,5.41,1.48,1.54,2.51,1.54,6.12,1.48,2.83,3.03,0.9,2.58,1.93,2.25,2.64,,1.22,1.74,,6.37,,4.51,2.96,2.7,,2.51,4.12,2.19,6.95,5.34,1.54,,1.35,,1.67,3.28,4.57,3.22,1.54,4.31,,,,4.89,1.67,4.12,1.74,3.41,,0.97,0.97,,1.29,1.35,4.89,,1.09,1.42,,0.9,20.99,6.95,1.8,2.0,1.74,12.81,0.97,1.29,2.64,1.29,2.83,2.9,4.31,1.35,,,1.42,,2.45,1.48,4.64,1.03,1.16,36.57,1.8,2.58,1.16,,,1.54,1.29,0.97,1.03,,1.03,4.76,9.34,,0.9,2.06,,1.29,2.12,6.57,,1.09,,1.35,1.09,2.96,1.42,2.96,,1.87,1.03,2.64,1.03,2.58,2.32,21.907407,16.234568,26.839506,0.0,,14.738095,64.384561
US_NY_36013,2020-08-10,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,4,0,257,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,5,16,,,-27,5,2.43,4.15,8.41,4.68,13.92,2.19,7.82,5.15,1.19,2.31,2.67,1.6,6.1,,3.32,1.78,1.12,2.96,2.31,2.31,2.78,1.24,0.83,1.6,1.01,5.86,0.83,4.09,4.03,3.32,0.83,2.19,5.15,2.07,7.88,3.44,1.9,1.24,,1.01,3.08,2.61,4.8,3.38,1.72,3.67,1.78,0.89,,2.9,1.66,4.09,1.9,2.25,1.66,0.95,,1.19,0.83,0.89,7.58,1.66,1.19,1.72,1.01,1.36,23.69,5.98,1.36,1.96,1.48,11.55,1.24,2.13,2.19,1.01,3.91,3.14,3.79,2.01,0.95,1.12,2.31,1.07,2.25,1.48,4.56,1.42,,35.72,1.84,1.96,3.2,1.12,1.01,1.3,2.25,1.24,1.24,1.01,1.9,4.56,11.96,1.9,1.24,1.48,0.95,1.12,1.96,6.51,,,,,1.42,3.38,1.36,3.14,1.24,2.43,1.01,2.73,2.25,3.08,1.48,24.666667,19.067901,28.623457,0.0,,18.301587,68.141277
US_NY_36013,2020-08-11,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,1,0,258,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-3,14,,,-27,6,3.02,4.32,7.88,3.44,12.55,2.49,6.75,5.51,1.07,1.66,2.78,2.19,5.75,1.84,3.67,2.01,1.72,4.56,1.66,2.84,1.9,1.12,1.01,1.36,1.18,6.81,,3.49,3.67,2.49,1.48,2.19,4.62,1.95,8.11,4.26,1.72,,,,1.72,2.49,5.09,3.44,1.72,4.8,1.3,1.54,1.01,4.68,1.9,3.61,1.54,3.2,0.83,,,,1.48,,6.46,1.48,,2.49,1.01,1.48,23.69,5.57,1.54,2.9,2.01,10.6,1.48,2.07,2.31,1.24,3.02,3.91,3.91,0.89,1.12,,2.43,1.36,1.66,1.24,5.75,1.24,,36.24,1.84,1.95,2.25,1.07,1.01,1.9,1.9,1.48,,0.95,1.54,4.44,9.42,1.12,1.12,2.19,0.83,2.49,2.31,5.8,1.07,1.07,,1.01,1.6,4.15,1.18,5.57,1.12,2.31,1.24,2.61,1.95,2.9,1.36,24.506173,21.197531,28.358025,0.0,,18.198413,68.75895
US_NY_36013,2020-08-12,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,0,0,258,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,0,15,,,-28,5,2.26,4.71,6.36,4.65,11.93,1.28,7.34,6.24,1.53,2.02,2.51,1.41,5.51,1.22,3.85,2.14,1.47,2.69,1.71,2.69,2.57,1.65,1.16,2.02,1.41,6.18,1.1,3.49,3.12,3.3,1.04,1.65,4.83,2.45,7.95,4.71,2.2,1.41,,1.04,2.69,2.69,5.57,3.49,2.14,3.55,0.86,0.92,,3.49,1.53,4.04,2.2,2.75,1.04,1.1,,1.1,1.04,1.16,7.04,1.28,1.47,1.65,,1.22,21.23,6.61,1.28,2.57,1.59,11.93,1.59,1.65,1.65,,3.0,3.98,3.43,0.86,1.22,1.22,2.2,1.28,1.47,1.16,5.81,1.47,0.86,37.2,1.59,2.33,1.41,,1.1,1.71,1.65,,1.41,,1.59,5.08,8.99,2.45,1.16,1.71,,1.47,2.2,5.93,,,,1.53,1.1,4.04,1.22,4.16,1.16,2.2,0.98,2.14,1.77,2.81,1.96,22.234568,17.037037,26.753086,0.028222,,13.595238,59.928077
US_NY_36013,2020-08-13,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,2,0,260,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,2,17,,,-29,4,2.26,4.47,6.55,3.55,11.69,2.2,6.73,5.26,2.14,1.41,2.75,1.22,6.85,1.1,3.12,1.84,0.86,3.49,1.84,2.51,3.24,1.04,,,1.35,5.08,1.1,3.92,2.88,2.69,,2.45,4.22,2.08,8.93,4.77,1.9,1.16,0.98,,1.53,2.26,3.06,3.85,1.9,4.59,1.71,1.35,,2.75,1.9,4.22,2.33,2.2,1.77,0.86,0.92,0.98,1.47,2.14,6.55,0.86,1.47,1.59,1.04,1.28,20.5,5.94,1.35,2.63,1.71,12.54,,1.35,1.77,0.98,3.85,4.1,3.55,,1.16,1.04,1.53,0.86,2.02,2.14,5.14,1.71,1.28,40.82,1.47,2.08,1.9,,0.98,1.47,1.9,2.2,1.41,,1.35,4.71,11.26,1.71,,0.98,0.86,1.28,2.08,6.12,,1.1,,0.98,,3.43,,4.53,1.22,2.2,0.86,3.06,1.71,2.88,2.2,23.203704,16.598765,29.598765,0.0,,12.404762,52.388792
US_NY_36013,2020-08-14,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,0,0,260,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-3,12,,,-30,5,1.11,4.27,6.75,4.52,12.69,2.54,6.62,5.26,0.99,0.99,2.17,1.86,4.33,,3.71,1.49,,2.72,1.18,2.29,3.65,,,1.73,,5.45,,2.66,3.46,2.66,,2.04,3.96,2.54,6.44,4.15,2.29,0.93,0.93,1.3,1.55,3.46,4.21,2.72,2.48,3.9,,,1.05,3.22,2.29,4.21,2.29,2.54,0.99,1.11,1.24,1.05,1.92,0.99,5.82,0.99,0.93,1.05,0.93,1.36,22.03,5.2,1.73,2.79,1.3,11.45,1.36,1.49,1.86,1.18,2.79,2.91,4.21,1.49,,,1.42,1.05,1.79,1.49,5.2,1.42,0.87,35.09,1.11,2.1,2.6,,1.55,1.24,1.79,1.42,,,1.3,4.64,12.13,0.87,0.93,1.92,,0.87,1.24,6.0,1.18,0.87,0.93,1.05,0.93,2.66,2.04,4.39,1.05,2.23,1.92,3.9,1.11,3.22,2.29,23.617284,17.12963,28.993827,0.0,,12.793651,51.141287
US_NY_36013,2020-08-15,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,3,0,263,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-4,19,,,-11,-1,1.31,5.13,6.57,8.22,13.8,,6.44,5.59,,1.12,2.23,1.58,6.44,1.12,3.35,1.45,,2.23,1.84,1.64,2.5,1.18,0.99,1.91,,6.18,,3.55,2.96,3.35,,2.56,4.8,2.69,5.98,3.81,2.04,1.58,,,1.91,1.97,4.67,3.35,2.5,2.76,1.64,0.99,1.25,2.76,2.17,4.34,1.12,2.37,1.18,,1.25,,1.31,1.38,4.86,,,,1.12,1.45,18.86,4.73,1.12,2.76,1.45,12.22,,1.31,1.38,,2.83,2.83,3.75,,,,2.37,1.71,1.12,2.3,4.21,,,37.92,0.99,2.5,1.97,,1.77,,2.76,2.04,,,,4.73,9.66,1.51,,2.69,,0.92,2.23,5.52,,0.99,0.99,,,2.69,,2.96,1.31,2.37,1.25,2.43,1.64,2.76,1.31,22.993827,18.209877,28.45679,0.0,,14.119048,58.58231
US_NY_36013,2020-08-16,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,0,0,263,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,15,22,,,-7,-2,1.81,5.44,7.63,11.2,16.08,1.25,6.7,5.38,,1.5,2.75,1.0,6.82,1.63,3.5,1.63,,3.69,1.44,2.88,2.31,,,0.94,,5.69,,3.38,2.88,3.19,,1.88,4.57,1.94,7.57,3.88,1.81,1.19,,,1.44,2.75,4.57,2.82,2.0,3.69,1.38,,1.13,3.32,,4.07,1.56,3.0,1.44,,0.94,1.13,1.0,1.19,5.63,1.13,1.38,1.31,1.0,2.0,20.21,4.57,1.5,2.56,0.94,14.08,1.19,1.31,1.69,1.44,3.13,4.57,3.94,1.81,,1.5,1.81,1.19,1.75,1.75,4.94,1.06,,38.86,1.69,2.0,2.13,1.31,1.25,1.63,2.69,1.63,,,1.44,4.69,11.95,1.38,1.13,2.19,,1.94,1.75,7.82,1.19,,0.88,,,2.75,1.5,4.07,1.38,2.5,1.75,2.75,1.81,3.13,2.38,21.932099,17.339506,27.444444,0.112889,,14.722222,64.711626
US_NY_36013,2020-08-17,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,2,0,265,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,-28,5,2.28,4.39,6.62,4.86,13.76,1.7,8.37,5.97,,1.7,1.93,1.58,5.74,1.41,4.04,1.52,0.99,2.52,1.58,1.87,2.63,0.99,0.88,1.81,,6.09,0.88,3.63,2.81,3.51,,1.7,4.92,3.04,8.43,4.51,0.94,1.46,0.88,0.82,1.17,3.22,5.38,3.98,1.76,3.34,1.64,1.41,,4.21,1.7,2.98,1.7,2.63,1.7,,1.41,1.87,1.35,1.29,5.62,,1.41,1.58,1.11,1.29,21.19,4.62,0.99,2.81,1.23,9.89,1.99,1.76,0.88,1.76,2.93,3.57,3.45,,,,1.58,1.52,1.64,1.17,4.57,1.17,,38.28,2.05,2.11,1.76,,1.23,1.7,1.87,1.17,1.7,0.88,1.87,5.27,9.13,1.58,0.94,2.05,,1.87,1.41,7.43,,0.88,1.35,1.35,0.88,3.04,1.11,4.57,1.11,1.81,2.05,1.81,1.58,3.86,1.99,21.012346,16.888889,25.271605,0.028222,,14.714286,69.182413
US_NY_36013,2020-08-18,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,6,0,271,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,-26,5,1.43,4.35,8.76,4.47,12.39,2.5,8.4,5.78,1.49,1.97,3.16,1.49,5.84,,3.04,1.97,0.95,2.92,1.91,2.5,2.15,,1.25,1.19,1.25,5.72,0.95,3.28,3.1,3.16,1.13,2.32,4.59,1.91,7.98,3.46,1.67,1.07,0.95,0.83,1.43,2.44,4.53,4.17,2.5,3.34,1.25,1.13,0.95,4.05,1.55,4.05,1.91,2.74,1.43,,1.07,0.95,1.43,1.13,6.08,1.25,1.79,1.79,,1.43,19.78,5.84,0.83,3.58,2.15,9.83,1.01,1.49,1.79,1.19,3.58,3.52,4.23,1.01,1.13,,1.49,1.31,1.79,2.15,3.99,1.61,1.19,38.25,2.03,2.08,1.97,,1.01,1.13,2.38,0.95,,,1.19,4.23,9.0,1.37,,3.81,,1.43,2.38,6.55,,,,1.19,,3.63,,4.89,,1.97,0.95,2.26,1.55,2.8,2.21,19.37037,14.364198,24.302469,1.524,,12.404762,66.056613
US_NY_36013,2020-08-19,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,1,0,272,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,-28,4,1.57,4.59,7.25,3.87,13.29,2.05,7.25,6.16,0.91,1.51,3.02,1.63,6.22,1.21,3.2,1.75,,3.02,0.85,1.69,2.42,,1.81,1.75,1.03,6.58,,3.26,2.9,3.08,0.85,2.29,4.47,1.99,7.19,4.41,1.87,1.39,,0.91,2.29,2.42,4.71,3.02,2.35,4.71,1.21,1.33,,4.05,2.35,4.23,1.69,3.02,2.35,1.33,1.03,,1.51,1.51,6.04,1.33,1.03,2.23,0.91,1.09,21.44,4.71,1.21,2.17,1.15,10.21,1.99,1.63,2.23,1.45,2.78,4.11,5.38,1.03,,,1.69,,1.99,1.03,4.89,0.97,,40.95,1.33,2.48,1.21,,0.91,2.35,2.23,1.33,,,1.21,4.17,7.97,1.93,1.27,2.05,,2.05,2.78,5.8,,,1.45,1.15,1.15,3.5,1.33,3.93,1.15,2.6,1.39,3.14,1.15,2.9,2.29,18.512346,13.549383,23.216049,0.028222,,8.730159,55.462645
US_NY_36013,2020-08-20,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,3,0,275,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,,,,,-29,4,1.51,4.1,7.05,3.68,14.59,2.11,7.11,5.61,1.57,1.93,3.13,1.63,5.85,1.15,3.56,1.45,1.45,3.07,1.51,1.51,2.95,0.9,1.02,1.27,0.96,5.97,1.81,3.5,3.01,3.38,1.15,1.99,4.7,2.11,7.47,4.28,2.11,1.33,,,1.87,2.23,5.3,3.25,1.63,3.5,,1.39,1.08,3.31,1.81,5.0,1.87,3.31,0.96,,,1.69,1.81,1.33,6.69,1.08,1.51,1.99,1.45,0.84,20.01,6.09,1.27,2.35,1.99,9.7,1.21,1.27,1.87,1.45,2.83,3.5,4.88,1.69,1.02,,1.81,0.9,1.57,1.57,5.24,1.02,0.84,37.19,1.93,2.17,,,,1.57,1.27,1.33,1.21,0.84,0.9,4.52,8.14,1.81,1.15,1.99,0.96,1.39,2.41,7.84,1.63,,,1.15,1.33,4.1,1.75,3.5,,1.93,1.51,2.53,1.93,2.89,2.17,18.216049,11.759259,24.123457,0.0,,8.68254,55.005963
US_NY_36013,2020-08-21,ChIJR4rNe8e10okRD5lYqn0jEmY,Q115061,geoId/36013,US,United States of America,NY,New York,36013,Chautauqua County,US,USA,2,3,0,278,4,,,128372,63386,64986,13978,16585,16231,13900,14392,18558,17499,10347,6882,1838089,42.3,-79.41,3885,78.852941,-6,,,,-29,6,1.71,4.88,6.35,3.73,13.5,1.77,7.27,5.43,1.47,1.28,1.34,1.34,5.86,0.98,2.99,1.41,0.92,3.42,1.53,3.05,2.44,1.83,0.98,1.47,1.71,5.01,,3.3,3.79,2.87,,2.93,4.15,2.2,6.72,4.88,0.98,1.34,,0.85,2.02,1.28,5.31,2.44,1.16,4.46,0.98,1.28,1.1,3.36,2.2,3.11,2.63,3.36,1.41,,,1.53,1.59,,5.07,1.16,,1.47,,1.28,21.31,5.43,1.47,2.38,1.16,11.11,,,1.53,1.1,3.36,4.46,3.97,1.1,,1.1,2.26,1.34,1.16,1.95,4.28,1.34,,37.19,1.65,2.38,1.53,,1.65,1.22,1.41,1.04,0.92,,0.98,5.07,7.7,,0.92,1.77,,1.28,3.3,6.41,1.04,,,,,3.54,1.65,3.42,1.04,2.5,0.92,1.83,1.65,2.87,1.71,20.950617,13.666667,26.197531,0.0,,13.103175,61.218094
