location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18107,2020-01-11,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,4.44,4.44,5.92,9.76,7.4,,5.03,,17.16,8.28,5.62,7.69,4.44,,5.33,4.14,,,4.73,27.81,6.51,8.58,,4.44,7.1,46.74,4.44,8.88,5.33,,7.1,10.827778,3.238889,15.788889,35.249556,,10.15,95.66804
US_IN_18107,2020-01-12,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,,7.66,4.42,6.77,7.36,5.59,7.36,,12.37,5.89,7.07,9.13,5.3,4.42,4.12,4.42,,5.89,6.18,27.97,8.83,7.36,,4.71,6.48,40.34,5.59,7.95,6.77,5.89,6.48,0.666667,-0.922222,3.222222,19.106444,,-0.338889,93.096911
US_IN_18107,2020-01-13,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,6.1,4.15,4.15,7.57,10.74,5.86,6.59,3.66,12.94,8.3,4.64,9.52,6.83,3.66,4.64,5.86,,4.39,7.32,28.31,6.59,6.59,4.88,5.12,6.1,40.03,4.39,5.86,7.81,6.1,4.39,2.444444,-0.433333,4.055556,0.338667,,0.788889,89.014666
US_IN_18107,2020-01-14,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,,4.69,,8.63,8.63,8.38,5.18,5.43,14.06,9.12,3.7,10.36,4.44,,6.17,4.19,4.44,,9.37,30.58,5.92,8.88,5.18,,6.91,45.87,3.95,8.14,9.12,4.93,5.92,2.722222,-0.577778,7.111111,0.0,,1.744444,93.35218
US_IN_18107,2020-01-15,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,7.77,4.76,,8.02,6.76,4.76,6.76,,14.78,7.01,6.26,10.27,5.26,6.01,,5.51,,3.76,7.77,27.31,5.51,8.52,3.51,3.76,6.51,41.09,4.26,6.01,4.76,5.76,5.76,2.855556,-0.816667,8.005556,0.036286,,2.65,98.573649
US_IN_18107,2020-01-16,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,3.49,7.23,4.24,9.72,10.72,5.49,5.98,3.74,12.22,6.73,7.98,8.73,3.99,4.99,4.74,3.99,,4.74,7.48,27.68,,7.73,4.49,9.97,8.48,38.9,,7.98,7.23,5.74,7.23,-0.188889,-4.422222,7.194444,0.0,,-2.805556,82.685412
US_IN_18107,2020-01-17,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,4.92,6.73,4.92,7.25,11.14,4.66,4.92,4.14,13.99,8.81,5.96,9.32,9.58,5.44,3.63,,3.63,5.7,8.81,28.23,5.44,6.47,6.47,3.88,6.99,38.07,,8.03,3.63,3.88,,-4.261111,-6.722222,1.944444,0.0,,-8.011111,75.250347
US_IN_18107,2020-01-18,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,4.77,4.77,4.18,6.86,6.56,7.46,4.47,,13.12,6.26,6.56,8.65,6.26,6.56,6.56,,,5.07,6.56,26.85,4.18,7.16,4.77,4.47,4.18,37.88,,6.26,7.16,,7.16,1.583333,-5.222222,7.077778,16.425333,,-0.122222,88.548284
US_IN_18107,2020-01-19,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,7.13,7.99,,9.13,6.56,5.71,5.13,5.13,10.56,5.42,4.57,8.27,4.57,4.28,5.42,,5.42,6.85,,30.24,7.7,8.27,,6.85,5.71,44.51,7.42,5.99,4.28,6.28,,-10.283333,-13.855556,-2.555556,5.559778,,-13.661111,76.447633
US_IN_18107,2020-01-20,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,,7.58,,9.41,6.79,6.53,6.01,5.23,14.11,5.23,6.01,9.67,4.44,3.66,6.27,,6.79,4.44,10.45,25.87,5.75,7.05,6.01,3.92,8.62,47.55,5.23,8.62,,,3.66,-8.1,-12.661111,-2.788889,0.0,,-10.566667,82.677739
US_IN_18107,2020-01-21,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,,6.04,6.04,6.77,9.19,4.11,4.11,,16.92,8.22,4.59,8.46,5.32,5.56,5.56,3.63,5.8,10.15,8.95,24.9,5.8,7.49,5.32,9.67,8.46,43.03,5.32,5.08,,5.08,,-3.611111,-10.161111,-0.211111,0.0,,-6.272222,81.985834
US_IN_18107,2020-01-22,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,6.55,5.58,,9.7,8.97,3.88,5.58,8.73,13.1,6.3,4.12,10.43,,8.24,3.4,5.58,5.09,8.24,7.28,27.16,5.82,6.06,5.33,10.43,6.79,40.74,,8.73,4.12,5.58,5.33,-3.488889,-7.305556,1.477778,0.0,,-6.783333,78.127448
US_IN_18107,2020-01-23,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,,9.09,,10.05,7.42,4.31,7.89,,14.36,5.98,5.98,9.09,3.59,5.26,4.55,5.02,4.31,4.07,10.05,30.15,4.07,5.02,5.5,4.31,9.81,36.37,8.85,6.46,,,3.35,1.75,-5.294444,5.855556,0.0,,-4.605556,63.114368
US_IN_18107,2020-01-24,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,4.25,6.61,4.25,11.57,8.27,,6.14,3.78,23.15,8.97,7.56,8.27,3.54,4.25,6.14,5.2,4.01,6.61,7.56,24.09,5.91,6.38,7.56,6.38,7.56,35.43,3.54,5.91,5.67,6.14,4.01,3.422222,-0.044444,5.533333,1.354667,,2.694444,95.012062
US_IN_18107,2020-01-25,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,6.73,8.57,4.29,9.49,8.26,,8.26,6.73,29.38,10.41,,8.57,7.65,6.12,4.59,4.9,,6.12,5.82,30.0,7.04,5.2,5.51,5.2,6.43,36.73,,,10.1,4.59,,0.95,-0.055556,4.227778,1.8415,,0.433333,96.406986
US_IN_18107,2020-01-26,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,5.63,9.85,4.22,7.32,9.56,6.47,6.47,5.06,25.88,9.28,6.19,10.69,5.06,8.16,6.19,3.94,5.06,,6.19,37.7,9.28,12.38,,,,42.2,,4.78,,5.34,4.5,0.472222,-0.866667,3.222222,0.818444,30.48,-1.038889,89.889852
US_IN_18107,2020-01-27,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,6.14,6.38,6.85,10.63,8.74,3.54,6.62,6.38,28.6,7.56,7.33,7.33,7.09,5.67,4.49,,3.78,4.25,6.62,39.94,,7.09,3.31,7.56,6.85,39.47,4.96,7.8,5.67,,4.49,-0.7,-2.155556,2.083333,0.0,,-1.961111,91.319534
US_IN_18107,2020-01-28,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,6.66,5.94,,10.46,9.27,3.56,7.37,5.94,24.96,6.89,6.42,6.18,6.42,3.8,,3.56,5.23,4.04,6.89,42.78,5.7,4.04,5.94,5.23,,39.69,5.94,6.89,7.13,4.75,5.23,-0.338889,-1.820988,0.660494,0.0,,-1.394444,92.725405
US_IN_18107,2020-01-29,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,,6.31,,11.68,9.34,7.01,4.91,5.14,30.6,7.94,4.67,6.78,5.61,5.84,6.07,,3.97,,7.71,44.15,6.54,7.94,6.31,,4.67,35.98,5.61,11.91,7.24,3.27,5.14,-0.066667,-0.95,0.972222,0.0,,-1.733333,88.726826
US_IN_18107,2020-01-30,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,3.74,7.24,5.37,8.41,9.35,4.67,7.01,,34.81,7.01,6.31,10.05,5.14,4.91,4.21,,5.14,6.31,7.94,46.02,6.31,7.94,4.91,6.78,6.07,45.09,3.97,8.41,3.74,3.74,4.21,0.294444,-0.855556,2.011111,0.0,,-2.183333,83.856016
US_IN_18107,2020-01-31,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,,7.13,4.28,9.74,9.5,3.56,3.56,,30.41,7.13,4.99,8.31,6.65,4.28,5.94,,7.6,4.75,3.8,34.92,5.23,6.18,5.94,6.65,7.6,35.88,4.51,5.94,4.28,5.23,4.99,1.055556,-0.777778,3.85,0.181429,,-0.866667,87.282185
US_IN_18107,2020-02-01,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,5.99,5.7,,12.59,12.89,,5.99,5.09,27.87,8.99,4.5,6.29,4.5,5.99,5.09,,6.29,6.29,6.59,33.57,8.39,6.59,,7.19,8.69,39.86,4.2,8.09,,,4.2,2.027778,-0.055556,4.161111,0.580571,,0.911111,92.465196
US_IN_18107,2020-02-02,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,5.44,8.31,4.87,9.45,10.89,7.74,8.02,,24.35,8.59,6.02,7.45,5.44,8.59,4.87,,,5.73,7.45,29.79,8.02,7.74,5.44,4.01,8.02,42.68,4.58,8.59,,,,6.155556,0.527778,16.305556,0.0508,,1.394444,71.935084
US_IN_18107,2020-02-03,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,5.98,7.89,4.78,9.56,9.8,4.78,6.45,,19.12,7.17,5.02,12.67,5.26,6.45,5.98,5.02,3.59,,9.08,36.34,5.5,6.69,4.3,4.3,5.5,42.31,,5.74,5.98,4.06,5.74,7.622222,-0.177778,17.044444,0.0,,3.844444,77.529491
US_IN_18107,2020-02-04,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,3.98,4.69,3.98,6.33,8.67,4.69,3.98,,17.81,9.84,5.62,8.67,6.79,3.98,7.5,7.5,,7.5,7.73,27.88,6.79,6.33,4.92,5.15,5.15,35.85,4.22,5.86,7.26,3.98,,8.15,0.45,16.011111,1.016,,5.005556,80.842594
US_IN_18107,2020-02-05,ChIJoejihATWEogRfT4mHCJVNt0,Q512686,geoId/18107,US,United States of America,IN,Indiana,18107,Montgomery County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38343,19408,18935,4777,5097,4905,4214,4608,5543,4525,2941,1733,1802229,40.04,-86.89,1309,78.444444,,,,,,,8.65,3.51,7.25,9.59,5.38,,,25.02,8.65,3.51,9.59,3.97,5.14,6.55,,3.74,,7.48,34.37,4.44,7.25,6.55,3.27,9.35,35.3,4.68,7.01,5.61,5.61,3.74,0.4,-1.416667,1.855556,4.064,30.48,-2.672222,80.065042
