location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24009,2020-10-21,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,9,0,1143,29,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-9,5,,-39,11,1.81,4.52,7.54,5.0,10.91,2.77,8.68,4.1,,2.05,4.64,1.75,6.57,,3.8,2.53,3.68,1.51,1.69,2.59,0.96,1.39,,7.05,3.19,3.5,2.47,0.84,3.25,5.79,2.35,10.19,3.56,1.87,1.33,,2.41,1.99,6.09,3.74,2.41,3.86,1.45,1.27,2.71,0.84,4.22,2.41,2.29,1.57,,2.23,1.51,7.78,1.02,1.87,2.11,0.9,1.39,20.74,5.37,1.08,2.71,1.63,7.66,,2.17,1.15,1.08,3.68,4.58,3.98,1.87,1.75,0.96,1.39,2.47,5.25,,37.8,1.87,2.47,1.69,1.02,1.33,1.93,2.71,1.02,0.84,1.08,4.28,6.57,1.87,1.51,2.89,1.51,2.35,5.79,1.57,,1.21,3.92,1.75,5.06,2.71,0.9,2.53,2.11,3.01,1.75,19.368056,16.256944,24.1875,0.22225,,18.111111,91.393023
US_MD_24009,2020-10-22,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,4,0,1147,29,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-11,2,,-39,12,1.83,3.72,7.45,5.38,11.05,2.25,9.45,4.14,1.36,2.42,4.25,1.42,5.32,1.0,4.79,1.83,2.66,1.65,1.48,3.13,,1.89,1.12,6.32,2.6,4.08,2.95,1.48,2.6,6.32,2.13,10.34,3.07,2.13,1.18,1.12,2.3,2.36,5.44,3.54,2.54,4.31,2.54,,4.49,1.48,4.2,2.07,2.66,1.36,1.18,2.13,1.24,7.39,1.18,1.12,1.42,1.59,,21.8,4.73,1.18,3.9,1.18,7.68,1.42,1.48,1.65,0.83,3.01,4.55,5.26,1.3,2.01,1.42,2.19,1.42,5.08,0.94,38.52,1.71,2.13,2.36,1.18,1.48,1.71,2.48,0.94,,1.71,3.72,6.14,1.71,1.0,2.72,1.77,3.49,5.14,1.12,0.89,1.36,5.5,,3.9,2.3,1.24,2.84,2.19,2.95,2.48,20.215278,16.208333,24.722222,0.0,,17.8,85.906356
US_MD_24009,2020-10-23,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,8,0,1155,29,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-10,4,,-36,11,2.74,4.26,7.91,5.78,8.82,2.19,7.42,5.66,1.34,1.95,4.14,1.28,5.54,0.91,2.86,2.07,2.92,2.43,1.64,3.04,1.09,1.46,0.91,6.15,3.29,2.74,3.35,,2.5,5.9,1.95,9.86,4.14,2.25,1.28,0.97,2.31,1.64,5.54,3.41,2.19,3.47,1.46,0.85,3.89,1.22,3.89,2.07,2.19,1.09,1.4,0.91,1.7,5.84,1.28,1.03,1.52,,,21.05,5.9,,2.98,1.09,7.24,0.97,1.4,1.58,,2.62,5.17,4.44,1.4,2.19,1.22,2.43,0.97,4.56,0.85,38.34,1.46,2.43,1.52,1.16,,1.7,2.62,,1.16,1.7,2.86,6.88,2.37,1.16,2.62,1.64,2.5,6.02,1.4,0.91,,4.26,1.76,3.89,2.37,1.09,2.62,1.09,2.8,1.95,18.722222,15.576389,23.555556,0.0,,17.044444,89.429905
US_MD_24009,2020-10-24,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,5,0,1160,29,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-2,7,,-7,1,1.44,4.93,7.81,4.32,10.76,1.64,6.64,4.73,1.64,1.3,3.01,1.85,5.07,1.17,4.45,2.47,2.06,2.6,1.99,1.99,1.37,1.03,1.23,6.64,3.42,2.95,3.01,,2.33,4.32,1.58,7.12,3.01,2.33,1.3,1.03,1.64,2.33,5.14,2.67,2.26,5.41,,,2.81,1.58,3.77,1.78,3.08,1.17,,1.17,,5.62,1.1,1.78,1.44,1.17,1.64,19.52,5.14,,2.26,,7.12,1.78,,1.51,,2.12,3.56,3.22,1.17,2.19,1.51,2.4,1.3,4.59,1.1,34.66,1.1,2.06,2.06,,1.1,1.37,2.6,1.3,0.96,2.54,3.7,5.75,2.33,1.1,2.6,1.78,1.64,5.75,,,,3.97,0.96,3.15,2.33,1.51,2.47,1.3,4.45,2.6,19.576389,16.263889,24.055556,0.0,,16.844444,83.014386
US_MD_24009,2020-10-25,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,4,0,1164,29,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-25,-12,-33,-18,5,2.25,4.2,8.58,5.54,7.97,1.52,7.79,4.87,1.64,,3.96,1.34,5.84,1.22,3.23,2.25,3.1,1.64,2.01,1.89,,1.22,1.03,7.48,3.71,3.71,2.8,2.31,2.56,3.83,1.82,6.51,4.14,1.03,0.97,,1.52,2.98,3.41,2.43,2.62,4.56,1.09,0.97,4.08,1.7,3.59,1.52,2.98,1.52,,1.52,1.16,5.72,,0.97,0.97,0.85,1.09,17.46,5.05,1.16,2.98,1.4,7.73,1.4,1.28,1.52,,2.31,3.59,3.41,0.97,2.43,,2.13,2.37,3.71,1.09,33.89,1.52,1.46,1.7,,0.97,1.34,2.8,1.34,,0.91,3.77,4.81,1.28,,1.89,,2.37,4.68,,,,3.53,0.85,3.47,3.77,,2.37,1.64,2.62,2.8,12.201389,8.736111,20.965278,2.286,,8.944444,80.019659
US_MD_24009,2020-10-26,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,8,0,1172,29,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-13,4,6,-39,13,1.94,4.28,8.51,5.71,9.02,3.03,8.34,5.65,1.03,1.54,5.03,1.49,6.4,1.31,4.4,1.71,3.71,1.43,1.6,1.94,1.14,1.54,0.97,5.77,3.71,3.6,3.54,0.97,2.51,5.94,1.94,8.39,3.25,2.0,1.71,0.86,2.17,2.23,4.4,2.68,2.11,5.14,1.37,0.91,4.4,1.43,3.88,1.71,2.8,1.2,1.6,2.97,2.11,7.08,1.08,1.2,1.71,1.26,1.66,21.3,4.8,1.31,3.43,1.54,7.59,1.77,1.31,1.83,0.91,2.85,4.05,3.65,0.91,2.8,1.03,1.37,2.06,5.03,,38.32,1.71,2.28,1.31,1.54,1.26,1.6,2.68,,0.8,0.91,5.03,6.28,1.83,1.43,2.46,1.37,3.71,5.54,1.6,,0.8,4.97,1.54,5.25,2.85,1.94,2.74,1.43,3.2,1.94,13.236111,10.527778,16.666667,2.921,,12.355556,93.460128
US_MD_24009,2020-10-27,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,6,0,1178,29,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-10,7,,-40,12,1.4,5.06,8.31,5.23,10.12,2.56,8.2,5.0,0.99,2.04,4.24,1.51,6.1,1.8,3.55,2.96,4.88,1.86,1.86,2.33,1.16,0.99,1.1,7.33,3.55,3.31,4.88,1.51,2.73,6.57,2.27,9.01,3.72,2.5,1.8,0.81,2.15,2.27,5.64,4.59,2.79,4.3,1.4,,3.14,1.51,4.59,1.92,3.08,1.34,,1.86,1.45,7.27,1.45,1.74,1.74,1.28,1.63,21.22,5.12,0.81,3.72,1.63,5.23,1.22,1.4,1.34,0.87,3.49,4.83,4.77,1.57,2.04,1.16,2.33,2.15,5.12,0.93,38.89,1.8,1.69,2.09,0.81,1.63,2.09,1.98,1.57,0.93,1.98,3.14,3.84,1.86,1.34,2.44,1.1,3.84,5.06,1.63,,1.4,4.42,1.22,4.42,2.5,1.51,2.79,1.45,3.2,1.86,16.055556,14.4375,18.291667,0.03175,,13.966667,86.49235
US_MD_24009,2020-10-28,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,8,0,1186,29,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-7,5,,-37,11,2.1,3.48,7.63,5.47,9.37,2.58,9.25,5.29,2.04,1.74,4.87,1.32,5.59,2.4,3.42,2.04,3.85,1.98,1.86,3.6,,1.68,1.8,6.61,3.24,3.6,2.76,,3.0,4.45,1.5,9.85,3.79,2.04,1.08,1.02,2.64,2.76,4.81,3.6,2.58,5.17,1.8,1.02,3.67,1.2,4.99,2.4,3.73,1.38,0.84,1.68,1.5,8.35,1.2,2.22,1.98,1.38,1.26,20.61,6.37,1.5,3.54,1.5,6.31,1.32,1.08,1.5,0.84,3.0,4.51,5.41,,2.52,1.56,2.04,1.74,5.05,1.02,38.21,1.56,2.58,1.5,1.5,1.14,1.38,2.64,,,1.32,3.37,6.19,1.74,1.86,2.52,1.14,3.3,4.99,,,1.08,5.65,1.02,4.45,3.3,0.9,2.58,,2.76,2.46,18.375,15.451389,21.673611,0.03175,,16.433333,88.561279
US_MD_24009,2020-10-29,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,3,0,1189,29,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-21,-10,,-41,17,1.92,4.41,6.78,6.16,9.83,1.69,8.08,5.82,1.69,1.86,3.67,1.86,6.61,1.35,3.33,1.98,4.01,1.58,2.71,1.52,1.24,1.47,0.9,6.95,3.44,3.39,2.88,,2.15,5.82,1.69,9.49,2.99,1.69,1.02,1.13,2.26,1.75,4.29,2.6,2.82,4.35,,1.19,3.61,1.86,4.91,2.2,2.88,1.35,,1.92,1.19,7.51,0.96,1.47,2.31,0.96,1.19,20.22,5.48,1.24,2.6,1.35,7.17,1.69,1.52,2.15,1.13,2.99,4.07,4.07,1.19,2.6,1.3,1.35,1.98,5.7,,35.24,1.86,1.81,2.15,0.85,0.85,2.03,2.99,1.19,0.79,1.69,3.39,5.25,2.37,1.69,2.43,1.75,3.11,5.2,1.02,0.85,1.52,3.95,1.13,4.35,2.82,1.86,1.75,1.13,3.56,1.24,18.708333,15.75,21.979167,3.52425,,17.6,94.234085
US_MD_24009,2020-10-30,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,7,0,1196,29,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-8,8,21,-36,12,1.51,3.98,6.7,5.98,8.09,2.54,9.05,3.86,,2.23,4.65,1.57,3.98,1.21,2.66,1.93,2.35,1.09,2.41,2.05,0.97,,,7.91,2.6,3.38,2.78,1.45,1.93,5.01,1.75,8.15,3.56,1.57,1.15,1.09,1.87,2.11,4.95,3.14,2.6,3.68,,,3.56,0.97,4.83,1.93,2.48,1.51,0.91,1.51,1.33,6.64,,1.15,1.45,1.69,1.33,17.81,4.41,1.63,2.54,1.27,4.47,1.33,0.97,1.39,1.27,2.17,3.38,3.56,,1.69,1.51,1.63,1.15,4.29,,33.14,1.75,2.11,1.33,1.33,0.84,1.69,2.6,0.84,1.27,0.97,3.86,5.49,1.63,1.45,2.6,1.69,2.41,5.13,0.91,1.09,1.09,3.62,1.45,4.22,2.66,1.09,2.6,1.33,2.84,1.45,11.576389,9.229167,15.604167,16.891,,8.577778,82.132778
US_MD_24009,2020-10-31,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,9,0,1205,29,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-7,13,,-9,3,,4.63,7.34,3.78,8.48,1.14,6.35,4.56,1.21,,2.42,1.5,4.99,1.14,2.5,1.78,2.64,1.71,1.71,2.57,1.21,1.78,1.35,6.92,2.92,3.42,3.78,1.21,2.71,4.42,1.28,5.63,3.49,1.28,1.43,,1.57,1.93,3.78,3.56,2.35,2.92,1.14,,3.71,,3.28,1.57,2.35,,,,,6.13,,1.07,1.21,,1.71,16.68,5.06,1.0,2.07,,4.56,1.0,,1.07,1.0,2.78,2.35,2.85,,2.42,1.0,2.78,2.14,3.49,1.5,32.66,,1.78,,1.14,1.64,1.57,2.42,1.28,,1.43,2.57,3.92,1.71,,1.57,1.28,2.57,4.35,1.21,,,2.78,1.71,4.35,2.14,1.78,3.14,1.0,2.21,1.71,8.701389,6.229167,11.4375,0.41275,,2.811111,67.144521
US_MD_24009,2020-11-01,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,8,0,1213,29,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-19,-13,-15,-15,5,1.75,5.08,6.11,6.11,8.9,1.7,17.73,4.3,1.21,1.51,2.6,1.39,3.93,1.21,3.75,1.75,2.48,1.39,1.45,2.06,0.85,1.39,1.15,6.36,5.14,3.63,3.63,,2.6,12.71,2.66,7.5,4.48,1.82,1.27,,1.51,2.48,4.3,2.6,1.7,3.39,,0.97,4.72,1.94,4.66,1.51,2.24,1.75,,1.15,1.51,5.57,,,2.6,1.27,1.03,16.82,5.08,1.51,3.09,,5.33,,,1.51,,2.85,3.15,4.36,1.75,2.66,1.94,2.18,1.09,4.84,,34.8,2.48,1.88,1.51,,,,2.78,0.85,,1.51,4.05,5.08,0.91,1.21,2.48,1.39,2.24,5.02,,1.09,,3.21,1.15,3.57,2.42,0.97,2.97,,3.69,2.3,11.694444,7.604167,15.104167,4.09575,,9.111111,84.466505
US_MD_24009,2020-11-02,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,4,0,1217,29,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-12,6,0,-40,13,2.45,3.93,7.17,4.67,8.54,2.16,17.64,4.5,0.97,2.16,3.41,1.31,4.27,0.97,3.3,1.59,2.67,1.76,2.39,1.82,,1.25,2.05,6.89,3.13,3.87,3.19,1.02,2.45,11.32,2.16,8.19,3.76,2.67,0.97,,2.56,1.54,4.67,3.64,2.45,3.7,1.37,1.02,3.36,1.25,4.27,1.99,3.13,1.2,1.02,1.71,1.59,7.4,0.85,1.37,2.28,,1.82,16.45,5.29,1.25,2.79,1.88,5.07,1.02,1.2,1.42,0.97,2.22,4.55,3.7,1.37,2.39,1.48,1.71,1.82,5.12,0.97,35.91,1.71,2.45,1.37,1.31,0.8,1.71,1.65,1.65,1.02,1.65,3.81,5.41,1.82,0.85,1.71,1.82,2.9,5.01,,1.31,1.08,3.3,1.65,3.64,2.67,1.99,2.73,0.91,2.9,2.73,8.638889,5.513889,14.625,0.47625,,-2.344444,45.297875
US_MD_24009,2020-11-03,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,8,0,1225,29,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-2,9,,-44,11,1.92,2.91,6.92,3.9,8.84,2.42,11.64,4.45,1.32,1.98,3.35,0.88,5.99,0.88,3.51,1.21,3.02,1.37,1.81,2.86,1.04,1.48,,6.97,2.14,2.96,2.2,0.93,2.2,7.47,2.36,8.07,4.06,1.1,,,2.86,1.65,4.94,3.62,1.92,3.57,,0.88,3.4,1.98,5.05,2.8,2.91,1.37,0.77,0.99,,6.75,1.37,1.21,1.43,1.48,1.15,17.02,5.22,,3.68,1.37,5.82,1.15,1.15,1.15,0.93,2.86,3.68,4.17,,1.98,1.76,1.87,,4.12,0.93,32.4,1.32,1.76,1.87,0.99,0.77,1.7,2.2,0.88,,1.59,2.96,5.33,1.43,1.76,2.69,2.14,2.09,5.66,1.37,,,4.78,1.59,3.68,2.91,1.54,1.76,1.43,3.19,2.58,10.388889,5.416667,17.027778,0.0,,-2.288889,41.138956
US_MD_24009,2020-11-04,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,6,0,1231,29,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-13,-3,,-39,14,2.18,4.09,6.11,3.98,9.61,2.07,8.46,3.66,0.87,2.84,4.53,1.31,4.2,0.98,3.6,1.2,2.4,1.2,1.36,2.02,,1.8,,6.99,3.17,3.77,2.56,1.09,2.62,6.28,1.69,7.86,3.88,0.82,1.04,,1.91,2.13,4.53,3.33,2.4,3.66,1.2,1.31,3.49,1.91,4.42,1.86,2.35,1.64,0.76,1.53,0.93,6.88,0.98,1.42,1.42,,,16.59,5.57,1.36,2.07,1.69,4.64,1.69,,2.02,0.76,2.24,4.53,4.47,1.47,1.58,0.87,1.75,1.8,5.02,0.82,32.69,1.09,1.58,,0.82,0.82,1.47,2.18,,,1.36,2.4,4.75,1.75,1.15,1.69,1.86,3.11,4.09,,0.87,1.04,4.04,1.91,2.78,2.24,0.87,2.73,1.69,3.11,2.07,12.25,6.833333,18.458333,0.0,,5.011111,62.741734
US_MD_24009,2020-11-05,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,13,0,1244,29,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-13,-2,,-39,13,1.96,3.92,7.67,3.25,9.57,1.73,10.8,3.92,,1.85,3.64,1.51,5.2,1.06,3.41,2.18,3.3,1.85,1.57,2.52,,1.85,1.18,6.32,2.85,3.13,2.63,,2.91,5.43,1.34,8.17,3.19,1.4,0.95,1.34,2.41,2.24,4.59,3.97,2.07,3.3,1.34,0.78,3.92,1.12,4.7,2.13,2.57,1.57,1.06,1.79,1.57,7.27,,1.51,1.9,1.57,,17.18,5.76,1.4,2.69,1.4,6.32,1.57,1.01,2.29,0.84,2.63,3.69,4.08,0.95,1.62,1.29,1.68,1.62,4.42,0.9,37.43,1.9,2.24,1.29,1.4,1.01,2.01,2.18,1.01,,1.01,3.92,5.71,1.85,,1.9,1.06,2.91,4.2,,,1.68,3.86,1.23,3.52,2.35,1.06,2.52,1.06,3.75,1.9,14.344444,7.411111,20.455556,0.0,,9.344444,72.095754
US_MD_24009,2020-11-06,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,22,0,1266,29,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-12,-1,,-35,12,1.22,3.38,6.35,5.07,9.85,2.68,8.86,3.5,1.11,1.81,4.31,1.46,5.19,,4.43,2.16,3.61,1.75,2.62,2.74,1.05,1.22,1.17,6.76,3.61,4.2,3.03,0.99,2.45,4.84,2.16,7.87,3.96,1.46,,,2.39,1.46,4.31,3.26,2.62,3.38,1.11,,3.9,1.34,3.73,1.11,2.51,1.98,,1.28,1.28,6.7,1.05,1.17,1.86,0.99,1.28,18.12,5.83,1.05,2.45,2.1,5.48,2.16,1.11,1.63,0.99,2.68,3.5,3.61,0.93,1.63,1.4,2.21,1.4,4.6,1.28,34.96,1.51,1.86,2.16,0.82,,1.63,2.21,,0.93,1.46,2.8,4.84,1.05,,1.81,2.1,3.21,5.19,,1.05,1.4,3.21,1.57,4.02,2.51,,1.92,1.28,2.1,1.63,15.208333,10.847222,20.090278,0.0,,12.7,85.146145
US_MD_24009,2020-11-07,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,5,0,1271,29,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-4,2,,-7,3,1.83,4.0,6.49,4.13,8.85,1.18,7.73,5.18,1.11,,1.9,0.92,5.11,1.18,3.93,1.31,2.75,2.16,2.03,1.38,,1.44,0.92,8.06,3.41,2.49,2.49,1.25,2.95,2.95,2.56,6.23,4.39,1.18,,1.05,1.44,1.9,3.6,2.56,3.02,4.46,,1.11,3.15,1.05,4.26,1.7,3.6,1.57,1.11,1.11,0.98,6.03,1.51,0.98,0.98,1.18,1.64,19.27,5.57,,1.9,,6.55,,,1.9,,2.23,2.56,3.67,1.05,1.97,1.25,1.97,1.64,3.93,0.98,33.82,1.57,1.25,1.05,,1.31,,1.9,1.57,,1.7,2.88,4.79,0.92,,1.44,1.77,3.02,6.36,1.31,,1.11,3.08,,3.08,2.1,,1.77,1.57,2.23,2.42,15.048611,10.166667,21.173611,0.0,,11.211111,78.377183
US_MD_24009,2020-11-08,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,4,0,1275,29,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-11,-10,96,-12,3,1.56,3.0,7.19,4.12,9.62,1.25,8.94,4.87,0.88,1.44,3.38,,4.19,1.44,3.25,1.75,3.38,1.44,2.38,2.5,1.75,1.06,,6.5,3.31,4.12,2.56,1.75,3.12,5.31,2.62,6.62,3.75,2.19,1.12,1.81,1.69,1.81,4.38,3.62,3.19,3.06,,,5.44,1.12,4.5,2.19,2.56,0.94,1.12,1.19,,4.87,,,1.62,,1.06,16.69,5.37,0.88,3.0,,5.31,1.38,1.19,1.19,0.94,2.38,3.44,3.69,1.06,1.62,1.06,2.31,1.44,4.06,,33.93,2.19,1.69,1.94,,,1.0,1.56,,1.12,1.5,3.56,5.37,1.38,,1.5,1.69,1.88,5.0,0.88,0.88,,3.31,1.5,4.31,2.25,1.06,2.44,1.56,3.06,2.94,15.423611,10.666667,21.729167,0.0,,12.655556,84.639549
US_MD_24009,2020-11-09,ChIJN1hNwZZ-t4kRofeKG08N4zc,Q501277,geoId/24009,US,United States of America,MD,Maryland,24009,Calvert County,US,USA,2,9,0,1284,29,,,91435,45251,46184,10608,12972,10516,10929,11701,15533,10332,5892,2952,936322,38.53,-76.53,894,80.738889,-12,5,,-38,13,1.92,3.5,7.91,4.63,10.73,1.98,10.51,4.35,,1.75,4.46,1.86,6.21,1.64,3.5,1.13,3.62,1.92,1.92,3.33,1.24,1.36,0.9,6.33,2.71,3.67,3.28,0.79,2.2,6.72,2.03,7.46,3.95,2.26,1.07,,2.43,2.37,4.46,3.5,2.26,3.56,1.13,1.02,4.75,1.58,4.29,2.54,2.32,1.19,0.9,2.09,1.02,8.47,,1.58,1.86,1.3,1.64,21.8,4.97,1.02,3.84,1.41,5.65,1.07,1.02,2.03,1.07,3.45,5.08,3.5,1.24,2.43,1.47,1.64,1.47,4.58,1.41,38.52,1.41,1.36,1.81,1.41,0.96,1.58,1.64,0.96,,1.41,3.33,4.97,,1.47,2.77,1.13,2.88,5.93,,0.96,1.81,3.9,1.36,5.2,2.2,1.02,2.6,1.41,2.82,2.48,16.090278,11.548611,21.708333,0.0,,13.088889,82.859456
