location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51149,2020-01-11,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,2.95,4.72,9.15,2.21,9.29,7.67,3.83,,2.21,3.69,4.87,2.06,,3.25,11.95,4.28,7.08,3.83,4.42,,4.87,,,,4.13,3.25,2.21,2.95,6.05,3.25,2.21,4.28,20.06,4.57,2.65,6.05,,3.98,3.1,,3.39,38.94,3.1,3.25,5.46,2.65,2.06,6.34,2.06,3.1,2.65,3.98,3.69,,16.75,12.977778,22.405556,0.0254,,12.283333,75.023351
US_VA_51149,2020-01-12,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,4.17,5.61,8.92,3.89,6.91,8.2,3.89,,3.6,3.6,4.75,,,2.88,13.53,4.32,7.77,2.73,3.89,2.73,5.9,3.74,,2.16,2.73,3.89,,3.31,6.48,4.17,2.16,4.61,18.57,5.47,,6.04,,3.17,4.89,2.16,5.61,33.82,2.3,3.31,4.46,,,5.61,2.73,3.17,3.02,3.45,3.45,3.02,19.45,11.422222,21.894444,4.0386,,13.622222,69.139267
US_VA_51149,2020-01-13,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,2.25,3.83,7.4,3.04,7.92,8.32,4.62,1.98,1.85,5.81,4.49,2.64,,4.36,11.75,4.75,6.08,3.7,4.36,2.51,8.85,5.02,,4.49,6.6,4.23,1.85,3.57,5.68,5.28,2.38,6.34,19.81,4.23,2.77,7.92,3.57,4.09,4.62,2.77,3.83,38.43,,5.02,5.68,2.25,1.98,5.55,5.55,3.7,3.43,4.23,2.11,3.04,13.25,9.372222,19.372222,3.683,,10.805556,85.332069
US_VA_51149,2020-01-14,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,2.77,4.76,8.06,3.57,8.99,6.47,4.23,,3.17,5.02,4.1,2.77,,,12.55,3.7,8.59,2.64,4.49,2.38,6.87,3.44,2.11,2.38,5.42,4.36,,3.44,5.42,3.57,2.25,4.49,22.73,4.76,2.91,4.1,3.17,3.3,3.3,,4.1,35.15,3.44,4.23,4.1,2.91,3.44,5.42,5.29,6.34,,3.04,2.11,2.38,11.866667,10.427778,15.211111,13.208,,11.161111,95.505172
US_VA_51149,2020-01-15,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,3.09,4.71,6.73,2.15,8.74,7.67,5.52,2.42,4.98,4.71,3.36,2.15,,3.9,10.49,5.11,6.73,4.17,3.5,2.56,8.61,4.17,2.83,,6.05,3.9,3.36,3.5,4.04,5.79,2.42,7.4,21.52,3.77,1.88,8.34,4.71,4.84,4.84,,5.79,38.74,,2.83,5.92,4.04,2.02,5.65,2.83,4.44,4.04,3.09,3.36,2.56,11.416667,8.738889,14.316667,2.413,,9.961111,90.909542
US_VA_51149,2020-01-16,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,1.87,4.94,8.02,2.81,10.69,6.95,5.48,,3.07,6.55,2.54,2.4,3.21,3.61,10.82,3.34,6.81,3.07,3.74,1.87,8.15,6.28,2.67,2.27,4.41,2.54,,2.67,4.41,3.74,2.81,6.81,23.38,5.08,3.07,8.02,4.68,3.34,3.47,,6.01,39.41,2.54,3.47,5.74,3.87,2.94,3.74,3.21,4.41,3.74,3.61,4.68,2.54,13.094444,8.355556,16.361111,0.0,,5.861111,61.573231
US_VA_51149,2020-01-17,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,,3.33,7.73,2.4,9.73,5.86,2.27,2.27,1.87,3.73,4.13,2.4,2.27,4.4,10.93,3.2,6.13,3.46,6.26,,8.13,3.6,2.53,4.13,3.2,4.93,2.8,3.33,6.8,3.46,2.8,5.33,21.99,4.4,2.8,7.33,2.4,5.86,5.06,,4.13,34.52,2.0,3.06,5.2,2.13,,3.33,3.73,4.67,2.4,5.33,3.33,,3.3,-0.727778,13.355556,0.0254,,-8.688889,41.252391
US_VA_51149,2020-01-18,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,2.7,5.11,7.51,3.75,9.46,6.61,3.75,3.6,2.4,6.16,4.96,4.05,2.1,3.15,15.02,4.96,7.81,4.36,3.6,2.55,7.21,4.66,,3.75,3.3,4.81,,3.15,6.31,3.75,3.3,4.36,19.07,3.46,,9.31,3.3,3.0,3.9,,3.6,33.04,2.55,4.66,6.16,2.4,2.4,4.96,2.55,4.51,3.75,4.36,4.51,2.1,1.033333,-2.744444,6.277778,0.0762,,-5.094444,63.733884
US_VA_51149,2020-01-19,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,3.25,3.69,8.28,5.03,6.95,4.43,5.03,,2.66,6.06,3.55,3.4,,,15.81,3.1,8.72,2.81,3.55,3.1,6.36,3.84,,3.25,3.69,3.69,3.4,3.4,5.62,5.91,,5.47,17.14,6.36,,7.54,4.29,,5.03,,4.58,40.35,3.25,4.14,5.62,,2.51,2.66,3.1,5.47,2.07,2.22,4.14,3.84,8.033333,-0.3,12.138889,1.9304,,2.372222,67.584189
US_VA_51149,2020-01-20,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,2.0,4.86,6.72,2.43,8.15,7.3,5.01,,,7.01,2.72,3.58,3.0,2.0,12.16,3.15,6.44,3.58,5.44,3.58,9.58,3.29,,4.58,2.86,4.29,2.58,4.0,6.44,3.0,3.72,5.58,22.03,5.29,3.86,8.58,4.0,3.43,2.43,2.0,4.58,39.62,2.0,4.15,7.01,2.58,,4.72,4.15,5.01,2.86,2.86,3.86,2.0,-0.394444,-3.622222,4.644444,0.0254,,-10.427778,46.868355
US_VA_51149,2020-01-21,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,3.5,3.5,7.01,3.37,9.57,5.26,3.77,,2.83,6.07,4.31,2.16,,4.04,18.2,2.83,10.11,2.56,4.31,2.29,7.01,3.5,2.16,3.5,4.45,5.39,2.7,4.72,3.5,5.8,,8.22,29.26,4.99,2.56,6.61,,5.8,6.61,2.97,3.77,42.06,2.56,5.8,6.34,2.83,2.83,3.5,3.64,6.61,3.1,2.02,4.58,2.83,-1.872222,-5.172222,2.888889,0.0,,-11.05,49.736999
US_VA_51149,2020-01-22,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,2.94,3.34,6.81,2.54,10.29,8.68,5.88,2.94,4.14,4.94,3.61,2.81,,3.07,15.76,3.74,7.48,2.67,3.34,2.81,7.21,4.01,,2.0,5.61,3.61,,3.21,3.47,6.41,,7.35,27.25,6.68,2.81,8.28,3.07,4.41,6.28,3.21,4.41,39.41,3.87,4.27,4.94,,2.94,7.88,3.61,4.54,2.14,2.67,3.07,2.67,-0.694444,-6.005556,6.138889,0.0,,-8.205556,56.932072
US_VA_51149,2020-01-23,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,2.9,2.25,8.85,2.9,7.53,6.34,3.96,,4.09,5.68,4.36,3.17,1.85,3.3,12.28,3.56,7.66,1.98,4.75,1.85,7.26,4.89,2.51,3.56,5.28,3.83,2.25,4.62,5.28,4.75,1.98,6.34,25.62,4.49,3.43,7.39,3.43,4.75,4.09,,4.49,30.37,2.11,4.62,7.13,4.09,,5.41,3.96,4.23,3.17,2.64,2.11,3.3,0.166667,-5.705556,7.344444,0.0,,-3.85,74.549861
US_VA_51149,2020-01-24,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,,3.03,6.85,2.24,8.83,5.8,3.82,2.5,2.24,4.87,6.19,3.29,2.11,3.29,20.29,3.29,5.93,2.5,2.5,2.37,7.51,3.69,,2.5,4.22,3.29,,4.08,4.74,3.69,3.29,6.59,27.27,4.48,1.98,5.27,,3.03,4.22,1.98,3.16,32.93,2.37,3.82,5.8,2.24,2.24,5.27,3.69,2.37,2.63,,1.98,1.84,6.283333,-2.977778,16.233333,0.028222,,3.316667,81.387974
US_VA_51149,2020-01-25,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,2.52,3.41,8.15,2.52,7.71,3.41,4.89,,4.15,4.59,3.7,,,2.22,19.41,2.67,6.67,3.85,2.81,2.22,5.78,3.26,,4.59,5.33,4.15,2.96,3.56,7.41,3.85,2.67,5.19,26.52,4.15,2.52,6.37,2.37,2.07,4.89,3.11,5.04,34.38,2.96,2.37,6.22,2.07,,5.48,3.11,3.7,3.41,2.81,2.37,2.22,12.7,7.283333,16.622222,14.8082,,9.294444,79.861272
US_VA_51149,2020-01-26,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,2.91,4.71,6.23,3.6,9.55,6.09,3.6,,2.63,5.82,4.29,,,,24.09,3.32,6.79,3.6,5.26,2.35,11.08,4.15,,3.05,5.12,4.57,1.94,4.85,6.51,3.74,2.63,,31.85,5.26,3.05,6.37,,2.22,4.43,2.91,3.88,37.11,3.32,3.88,6.79,3.32,,5.54,3.32,3.32,3.6,4.43,3.6,,6.294444,0.744444,14.777778,2.6162,,0.455556,66.429309
US_VA_51149,2020-01-27,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,2.52,3.93,8.97,2.8,9.53,7.29,4.49,4.77,2.8,6.87,3.65,3.79,2.24,3.65,26.64,3.79,9.39,4.21,3.37,2.38,7.15,3.79,2.1,3.37,4.91,4.35,2.1,5.33,5.05,3.5,2.24,5.89,34.07,4.35,3.37,4.77,3.08,5.19,3.65,3.37,4.35,41.36,2.94,3.79,3.93,3.5,2.38,6.03,4.07,5.19,2.24,3.37,3.93,2.66,4.755556,-2.122222,12.383333,0.0,,-1.05,66.204322
US_VA_51149,2020-01-28,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,4.56,4.03,6.04,3.35,10.47,9.39,3.35,,3.35,3.76,3.62,2.28,2.28,3.49,24.82,4.29,6.31,3.09,4.96,3.89,9.93,3.22,,2.95,4.56,3.89,2.55,3.89,4.16,3.09,2.28,6.98,29.65,5.5,3.09,9.53,2.01,4.03,3.49,3.35,4.03,36.9,2.68,2.82,8.32,2.15,,6.17,4.16,4.83,3.22,,5.1,2.42,5.838889,-0.7,11.172222,0.0,,-1.194444,60.763948
US_VA_51149,2020-01-29,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,3.7,4.52,8.35,3.97,6.85,7.94,3.97,2.05,4.11,5.48,4.38,3.42,1.92,2.33,21.5,2.74,8.76,3.97,5.34,3.01,6.44,3.56,2.19,,5.48,6.85,,2.74,4.38,3.56,3.56,6.16,35.74,7.53,3.7,5.07,3.83,5.07,3.97,,3.56,35.88,2.33,3.01,10.27,3.7,,5.07,3.7,4.25,3.15,3.01,3.15,3.15,2.538889,-2.977778,8.777778,0.0,,-2.611111,69.09831
US_VA_51149,2020-01-30,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,3.67,4.35,7.61,2.04,9.24,8.29,3.8,2.17,3.4,5.84,4.48,3.4,,2.72,28.26,3.94,8.02,2.04,2.85,,7.34,2.45,,2.04,2.85,5.03,2.58,3.67,4.89,3.4,2.99,7.07,30.43,5.43,3.53,6.52,2.04,3.67,3.67,1.9,4.21,35.87,3.4,3.67,6.39,2.31,2.85,5.57,2.45,,4.75,4.35,4.48,2.04,1.6,-3.538889,8.361111,0.0,,-2.783333,72.820753
US_VA_51149,2020-01-31,ChIJOwLiQfWusYkRyDKNadyKmag,Q337776,geoId/51149,US,United States of America,VA,Virginia,51149,Prince George County,US,USA,2,,,,,,,38006,20578,17428,4423,4696,5326,6263,4967,4974,3989,2322,1046,2534200,37.19,-77.22,730,79.64,,,,,,3.21,6.29,7.36,2.94,8.7,5.49,4.28,,2.68,5.09,2.68,3.08,2.28,3.62,27.71,1.87,6.96,3.35,6.03,2.14,6.83,4.55,,3.35,4.28,3.75,2.81,3.48,3.62,4.42,2.14,6.43,31.2,6.16,2.28,5.76,4.15,4.02,4.15,3.21,3.62,35.35,,3.75,6.29,,2.01,5.49,2.68,4.42,4.28,,,2.81,2.133333,-3.305556,9.211111,0.1778,,-1.394444,77.58118
