location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19127,2020-01-11,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,3.84,8.19,3.84,7.68,7.93,3.58,5.89,,18.17,,10.24,4.61,,5.89,4.09,4.09,4.61,4.35,,4.86,5.89,25.34,5.12,10.24,,4.09,4.35,37.88,4.61,6.91,5.38,,,-8.227778,-11.244444,-4.255556,2.582333,,-11.592593,77.000088
US_IA_19127,2020-01-12,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,4.45,8.9,,10.39,8.16,4.21,4.45,,15.83,5.44,8.66,,4.95,7.67,,,8.9,4.21,6.68,4.21,6.18,24.49,5.44,5.44,3.71,,4.7,37.1,3.96,5.2,,,,-6.816667,-10.372222,-2.994444,0.0,50.8,-9.290123,83.26005
US_IA_19127,2020-01-13,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,4.58,6.03,3.12,8.74,8.53,4.16,4.99,3.95,21.22,,9.15,3.12,4.16,7.9,5.82,3.33,3.95,5.41,4.58,5.82,5.62,28.71,3.12,9.36,2.91,5.62,4.37,35.15,,6.24,5.41,,4.99,-2.588889,-4.333333,-0.694444,1.6764,50.8,-4.013889,89.599787
US_IA_19127,2020-01-14,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,3.19,7.02,3.4,5.53,5.74,4.47,4.47,4.89,17.44,,8.51,,3.4,8.72,5.96,4.47,3.83,3.62,4.89,4.47,4.89,28.51,6.17,6.17,5.11,4.47,5.96,35.74,,5.32,7.87,5.96,3.4,-0.961111,-5.927778,1.388889,1.80975,99.06,-2.41358,90.300763
US_IA_19127,2020-01-15,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,4.22,5.7,,8.24,6.13,3.17,4.44,,14.58,4.01,8.45,,3.59,7.82,7.82,3.38,3.8,,4.01,,4.86,28.31,6.76,6.13,5.49,4.01,5.28,36.97,2.96,7.18,4.44,3.38,3.38,-5.6,-9.977778,-1.7,0.09525,99.06,-6.951389,90.515652
US_IA_19127,2020-01-16,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,,6.56,3.06,8.75,8.53,,5.03,,16.18,3.94,8.97,3.28,5.03,8.97,5.25,3.28,,,5.03,3.72,7.87,26.46,5.47,7.66,6.34,3.5,5.03,36.52,3.06,6.78,4.59,4.81,4.81,-15.744444,-20.338889,-7.322222,0.09525,99.06,-20.080247,70.082137
US_IA_19127,2020-01-17,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,4.0,7.53,3.77,8.24,4.47,4.47,5.41,3.29,13.42,4.24,8.71,3.29,4.0,7.53,6.12,,5.88,3.53,5.41,4.47,3.29,25.42,4.71,6.83,4.24,4.24,6.36,37.19,,5.88,8.71,4.0,7.06,-10.811111,-16.361111,-3.822222,0.084667,99.06,-13.246914,82.636453
US_IA_19127,2020-01-18,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,3.8,13.92,3.8,8.6,4.81,5.57,5.06,4.55,15.18,,8.6,,,6.33,5.06,3.54,5.06,,4.3,3.54,8.1,17.21,4.81,5.06,,4.55,7.59,38.97,4.05,5.06,4.81,,3.54,-6.172222,-16.183333,-0.25,4.529667,99.06,-8.203704,85.879127
US_IA_19127,2020-01-19,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,4.16,6.85,,10.03,4.89,5.38,5.14,4.89,16.64,3.67,9.05,,3.67,8.81,5.14,6.12,5.14,4.89,,4.65,3.67,21.54,6.12,6.61,3.92,,7.59,41.6,4.16,7.1,5.87,4.65,,-17.288889,-19.333333,-14.483333,0.254,180.34,-21.104938,72.29769
US_IA_19127,2020-01-20,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,3.31,5.44,,9.46,4.73,3.78,5.91,4.73,16.31,,8.51,,4.02,6.86,7.09,5.67,4.96,4.49,4.26,6.62,7.8,26.72,4.26,8.51,5.44,,6.62,39.96,5.91,6.86,4.02,4.02,5.67,-14.583333,-17.188889,-11.133333,0.0508,180.34,-17.012346,81.506565
US_IA_19127,2020-01-21,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,6.33,9.5,4.86,7.18,7.6,4.86,6.33,6.33,17.1,6.12,6.76,,6.54,6.54,8.02,6.97,6.33,,3.38,10.56,6.54,30.61,5.49,6.97,6.12,9.5,7.39,42.65,5.28,6.54,5.28,,3.59,-15.583333,-21.961111,-7.316667,0.145143,180.34,-17.555556,85.372886
US_IA_19127,2020-01-22,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,3.92,6.6,2.89,9.07,6.6,5.16,4.33,2.89,17.74,3.3,8.04,3.3,4.54,7.01,4.95,3.92,4.33,4.54,4.12,8.66,6.19,29.91,4.74,7.22,4.33,6.81,6.39,37.54,,4.74,7.22,4.33,,-2.483333,-7.794444,0.527778,0.169333,180.34,-4.530864,86.164121
US_IA_19127,2020-01-23,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,,6.72,,8.61,6.72,7.56,5.67,4.41,17.22,,7.77,,4.62,6.93,4.41,4.83,4.83,,4.2,4.2,7.14,29.83,6.93,5.25,6.93,4.41,3.78,37.39,3.99,3.36,2.94,3.15,3.78,-0.033333,-1.123457,0.944444,3.302,180.34,-0.641975,95.878063
US_IA_19127,2020-01-24,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,,8.3,3.41,7.24,5.54,,3.83,3.41,24.48,4.68,6.6,,4.47,6.81,5.11,7.45,3.83,,4.9,4.47,5.96,32.14,5.32,4.68,4.26,4.04,3.83,33.85,5.11,6.39,,4.68,,-0.4,-1.255556,0.3,0.465667,200.66,-1.284722,93.485147
US_IA_19127,2020-01-25,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,5.82,7.14,3.7,7.41,5.55,5.82,3.7,,24.6,3.97,9.26,,,6.61,5.82,,,,3.97,5.29,4.76,34.38,7.14,,,,4.5,44.17,,6.88,6.35,,4.23,-1.066667,-2.361111,0.238889,0.580571,200.66,-2.888889,87.570725
US_IA_19127,2020-01-26,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,5.84,6.33,3.9,9.25,8.03,,5.36,4.62,25.31,3.9,7.55,,3.9,8.52,,4.14,6.57,3.41,4.14,6.33,5.6,38.46,6.08,6.08,4.38,8.03,4.87,38.95,,7.3,5.84,,,-3.65,-8.277778,-0.355556,0.0762,231.14,-4.798611,91.423424
US_IA_19127,2020-01-27,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,3.57,8.82,3.57,11.77,7.14,4.83,5.25,,26.68,,9.24,,6.93,6.3,4.2,4.83,5.04,2.94,2.94,3.57,6.3,32.77,7.35,6.72,5.67,4.41,4.41,41.6,,5.46,6.3,6.3,,-1.527778,-3.483333,-0.516667,0.056444,231.14,-2.333333,93.858131
US_IA_19127,2020-01-28,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,6.92,8.0,3.89,12.75,9.3,3.03,6.92,4.54,23.78,4.54,8.86,,4.76,5.84,,4.32,6.27,4.11,4.11,4.54,6.7,39.56,7.13,7.13,3.46,4.97,4.54,39.13,4.97,9.3,5.84,4.32,4.11,-5.266667,-7.188889,-1.638889,0.09525,231.14,-6.590278,91.179136
US_IA_19127,2020-01-29,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,3.28,9.62,3.72,7.66,8.53,5.47,5.69,,24.94,3.28,10.06,,3.94,8.09,3.94,,3.28,3.72,,5.69,7.22,40.25,4.59,7.88,5.25,6.34,4.59,35.0,3.06,5.47,5.25,5.47,3.94,-6.95,-8.172222,-4.311111,0.084667,200.66,-8.4375,89.10522
US_IA_19127,2020-01-30,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,5.38,5.38,,10.54,7.96,3.01,10.32,4.73,32.25,5.16,10.32,,5.38,7.53,4.08,3.44,3.44,3.65,4.3,4.95,6.02,37.84,5.81,3.87,4.51,4.73,5.59,41.07,,7.74,6.02,4.95,4.51,-4.822222,-7.044444,-1.561111,0.4826,200.66,-6.796296,86.404085
US_IA_19127,2020-01-31,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,6.41,5.56,,9.83,5.13,6.63,4.92,3.63,26.72,4.28,6.84,3.21,,6.63,5.13,3.42,4.49,3.42,4.28,,4.49,31.21,,7.48,5.13,3.63,5.34,35.49,,6.63,6.41,4.06,3.42,-1.183333,-3.55,1.683333,0.0,200.66,-2.847222,89.108219
US_IA_19127,2020-02-01,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,5.0,7.89,5.0,6.83,7.36,6.83,5.26,,24.19,5.78,10.78,3.68,,8.41,6.05,3.68,5.52,,3.68,,,31.28,,8.68,,4.47,4.73,39.7,5.0,5.0,4.73,,4.73,1.261111,-1.005556,4.15,0.508,200.66,-0.567901,87.965808
US_IA_19127,2020-02-02,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,4.01,9.03,5.52,10.29,7.53,5.77,6.02,,24.34,,10.29,4.52,3.76,6.52,4.52,4.01,5.02,,,4.26,5.77,31.11,5.52,4.77,,6.02,6.27,41.39,4.01,5.02,,,3.51,5.366667,2.438889,10.316667,0.0,231.14,0.04321,69.219329
US_IA_19127,2020-02-03,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,6.08,7.76,7.13,8.39,11.74,,3.98,6.71,16.98,,7.34,,4.4,6.92,7.55,3.77,3.98,,7.13,5.87,5.66,32.08,5.87,6.71,3.77,6.08,5.24,41.51,3.77,6.29,4.82,,6.08,0.161111,-3.361111,5.927778,0.0,200.66,-1.876543,86.535141
US_IA_19127,2020-02-04,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,4.66,7.63,4.88,10.39,6.15,5.09,4.66,4.24,21.41,4.24,10.18,,6.78,8.69,6.15,5.3,6.78,4.45,4.45,5.51,5.51,30.31,5.72,6.36,4.88,3.82,5.51,39.64,,7.42,4.24,3.82,3.18,-3.061111,-6.038889,1.0,0.0,149.86,-8.259259,67.941453
US_IA_19127,2020-02-05,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,7.52,6.87,5.37,8.59,4.51,6.23,3.22,4.29,19.54,3.65,11.6,,5.58,8.38,4.29,4.29,6.23,,4.94,4.51,3.44,28.99,5.8,3.65,5.8,5.58,4.72,35.87,4.08,5.37,7.09,4.72,5.15,-6.188889,-8.755556,-2.216667,0.0,149.86,-11.462963,66.525193
US_IA_19127,2020-02-06,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,5.41,9.96,,8.66,7.58,3.46,4.98,4.55,25.99,4.98,8.88,3.46,4.98,6.5,6.06,4.76,6.71,4.12,3.68,3.9,9.31,25.99,6.06,6.28,5.2,3.9,6.06,37.68,4.55,3.03,4.12,4.55,3.03,-6.361111,-12.644444,-0.244444,0.0,149.86,-11.734568,65.970423
US_IA_19127,2020-02-07,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,4.93,,,8.57,3.64,3.85,5.35,4.71,26.99,,8.57,,4.07,7.5,4.5,4.71,6.42,,4.07,5.78,6.42,29.34,7.92,5.57,6.42,,3.21,33.84,3.64,7.28,4.28,5.35,,-4.094444,-7.0,-1.522222,0.0,149.86,-8.117284,73.765883
US_IA_19127,2020-02-08,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,5.15,7.59,5.96,6.5,4.61,5.96,4.61,,18.42,,11.92,,,7.59,4.06,,7.86,,4.06,,7.04,32.78,7.04,6.23,,3.79,6.23,36.31,,7.04,7.32,5.69,,-8.433333,-15.255556,-2.972222,0.592667,149.86,-11.611111,78.858966
US_IA_19127,2020-02-09,ChIJ4RJx0oav74cRdSAKDXlUaJI,Q485980,geoId/19127,US,United States of America,IA,Iowa,19127,Marshall County,US,USA,2,,,,,,,40078,20270,19808,5586,5558,4774,4777,4324,5286,4863,2870,2040,1788853,42.034167,-93.001111,1484,79.04,,,,,4.87,9.73,,10.5,6.4,5.12,7.17,,23.31,5.12,10.24,3.58,5.12,6.92,,5.89,9.22,3.84,6.66,4.35,6.4,32.27,9.22,9.48,,4.87,5.38,37.9,4.35,7.43,4.87,5.89,6.15,-1.75,-8.933333,3.894444,0.169333,149.86,-4.833333,80.510524
