location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54039,2020-07-10,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,9,0,393,20,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-18,-2,5,11,-32,9,2.43,4.36,7.49,3.83,13.34,2.25,0.98,8.16,5.42,1.34,2.99,2.6,1.41,5.0,0.95,3.98,2.04,0.6,2.81,0.7,0.49,2.15,2.25,2.88,0.88,0.92,1.97,0.84,1.3,6.44,,,2.64,3.62,3.1,0.92,2.53,4.5,2.71,8.02,3.87,2.18,0.77,0.77,0.63,1.2,2.85,2.71,0.56,0.6,4.57,4.71,0.7,2.01,,3.69,1.3,1.13,1.41,2.81,,1.97,4.01,2.36,2.99,1.48,0.98,,0.63,1.09,0.98,1.3,1.13,0.92,0.84,7.99,1.44,0.7,0.77,0.84,1.13,1.62,1.13,1.58,26.14,5.03,0.84,0.56,2.92,1.9,11.12,2.01,1.58,1.06,0.74,1.41,1.02,3.03,4.22,0.81,,4.12,1.06,,0.7,0.95,2.96,0.81,2.15,1.51,6.09,0.6,0.6,1.9,0.63,33.46,1.9,2.11,,0.53,,1.02,2.32,0.74,1.44,1.02,0.74,,1.72,0.63,0.84,2.64,0.88,,0.63,0.49,1.23,4.01,10.91,0.77,1.37,1.79,1.94,0.67,1.2,0.56,3.62,5.84,0.6,0.81,0.49,1.58,0.81,0.67,1.48,0.63,0.95,4.79,0.77,1.23,4.01,,,2.29,0.53,1.41,2.29,1.51,3.48,2.15,25.358025,19.611111,34.0,0.0,,20.709877,75.620887
US_WV_54039,2020-07-11,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,17,0,410,20,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-18,2,28,44,-12,2,2.21,4.14,7.55,3.41,12.97,1.81,0.92,6.63,5.02,0.76,2.93,1.93,1.85,4.58,1.45,2.85,2.01,1.33,2.01,,0.72,2.37,3.5,3.05,0.76,0.84,2.33,0.68,1.21,6.51,,0.56,3.62,3.01,2.61,0.96,2.05,5.3,2.05,8.23,3.58,1.65,0.88,1.0,0.92,0.88,1.97,3.21,,0.56,4.46,3.78,,2.41,0.64,3.62,0.64,0.92,0.64,4.3,0.72,1.73,4.22,1.93,2.41,1.45,0.64,,,0.76,0.64,1.08,1.25,0.72,0.72,6.87,0.72,0.84,0.72,0.76,1.33,1.65,0.72,1.21,21.85,5.14,0.92,0.84,2.85,1.49,12.05,1.45,1.04,0.76,0.72,0.8,0.68,2.17,3.21,,,3.41,0.64,1.08,0.84,,1.93,1.25,2.05,0.68,3.54,0.6,0.96,1.73,1.0,33.54,1.73,2.05,,0.64,0.72,0.64,2.17,,0.8,0.72,,,1.61,0.64,1.0,2.29,0.8,0.88,1.08,0.64,1.41,4.74,11.45,,1.85,0.92,2.05,1.37,1.61,,2.01,5.62,0.68,,1.0,0.8,0.56,0.72,1.0,,1.04,4.1,,1.25,4.3,0.56,,2.57,0.72,0.72,2.57,1.28,2.69,2.41,24.450617,19.462963,32.141975,7.08025,,18.123457,68.114507
US_WV_54039,2020-07-12,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,11,0,421,20,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-14,4,47,29,-11,2,2.46,3.71,6.4,3.71,12.33,1.83,0.58,6.48,5.27,0.82,1.99,2.34,1.41,4.25,1.13,3.75,1.52,,2.85,0.78,0.62,1.91,2.73,3.12,1.25,0.98,1.44,0.86,1.17,6.52,,0.58,3.2,3.08,3.04,0.94,2.26,4.21,2.5,8.98,4.14,1.99,0.78,1.33,1.05,0.78,1.87,2.62,,0.55,4.45,3.71,0.7,2.97,0.66,4.25,1.13,1.29,1.05,3.67,,1.79,3.98,1.76,3.0,1.64,1.01,0.66,0.82,0.82,0.78,0.78,0.98,0.78,0.58,6.32,0.86,,0.55,0.9,0.86,1.72,1.13,1.41,22.48,4.88,1.17,0.62,3.24,1.33,11.28,1.64,1.52,1.44,0.82,0.7,0.78,2.03,2.85,,0.62,3.98,1.01,0.55,1.05,0.58,2.69,1.01,2.38,1.44,4.45,1.01,,1.95,1.17,36.34,1.21,2.34,,,0.82,0.98,2.34,,1.09,1.01,0.58,,2.19,0.62,0.9,1.64,1.33,0.74,,0.55,1.76,3.83,10.54,,1.83,0.66,2.11,0.74,1.52,,2.73,5.97,0.66,0.78,1.52,,,0.58,1.17,1.05,0.58,4.76,,1.37,4.1,0.66,,2.03,0.58,1.05,2.65,1.64,3.04,1.99,22.635802,17.561728,29.407407,0.0,,17.302469,72.065265
US_WV_54039,2020-07-13,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,12,0,433,20,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-10,0,-4,15,-32,8,2.18,4.53,7.09,3.27,13.91,2.39,1.43,7.02,6.41,0.68,3.31,2.73,2.66,4.91,1.06,3.99,1.57,0.92,3.48,0.58,0.65,1.57,2.39,2.22,0.68,1.12,1.47,1.12,0.85,7.26,0.58,0.75,3.14,3.44,3.65,0.65,3.03,4.29,2.35,9.71,4.33,1.47,1.02,1.33,0.78,1.33,2.59,2.66,0.78,0.65,4.84,5.39,,1.84,,4.29,1.36,1.06,1.06,2.93,0.48,1.81,3.61,3.03,3.17,1.84,1.09,0.51,0.65,1.57,0.85,1.53,0.92,0.61,0.68,8.56,1.64,,0.58,0.95,1.67,2.32,1.7,1.23,24.03,5.25,0.99,,2.83,1.7,10.94,1.88,1.91,1.6,0.58,1.12,0.72,3.2,4.57,0.72,,4.43,0.78,0.65,0.78,,3.31,0.89,1.94,1.6,5.83,0.75,1.16,1.64,0.92,36.68,1.5,2.08,0.58,1.09,,1.16,1.74,,1.19,1.29,,0.48,1.91,0.85,0.78,1.5,1.19,0.58,1.02,0.61,1.4,4.81,10.77,1.4,2.11,0.99,1.88,0.75,1.23,,3.99,5.9,0.78,1.09,0.92,1.29,0.85,,1.43,0.68,1.06,4.91,0.61,1.12,5.28,0.65,0.72,2.76,0.68,1.16,2.93,1.7,3.07,2.08,22.203704,16.135802,29.87037,1.6764,,17.567901,75.099158
US_WV_54039,2020-07-14,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,1,0,434,20,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-4,3,-4,8,-33,6,2.38,3.81,6.96,3.85,12.95,2.45,1.68,8.57,5.25,1.23,2.59,3.54,1.89,6.44,1.78,4.87,1.65,1.23,3.57,0.81,0.88,2.17,2.66,3.01,0.84,0.91,1.61,1.36,1.05,7.21,0.56,0.73,3.08,3.04,3.12,0.98,2.06,4.48,2.35,9.84,3.54,1.78,0.7,1.12,0.88,1.05,3.12,2.56,0.7,0.59,5.04,4.9,0.67,1.65,,3.99,1.54,0.7,1.36,3.64,0.59,1.68,4.27,3.29,2.83,1.47,1.29,,0.59,0.59,0.88,1.78,1.89,0.98,0.84,10.08,1.23,0.7,0.88,0.91,1.36,1.82,1.36,1.4,25.51,6.62,1.12,0.94,2.98,1.68,11.87,2.38,1.85,1.47,0.53,1.33,0.67,3.25,4.66,,0.53,4.62,1.08,0.98,0.63,1.36,2.52,1.33,1.96,1.89,6.96,,1.44,1.68,0.63,37.27,1.4,2.13,0.53,0.88,0.63,0.94,2.27,,1.05,1.33,0.59,0.56,1.82,0.98,0.67,2.48,1.36,0.59,0.81,0.91,1.68,5.14,9.45,0.67,1.65,1.26,2.21,0.63,1.05,0.53,4.3,7.14,0.84,0.98,0.84,0.98,0.84,0.77,1.26,1.16,0.98,5.25,0.67,1.68,5.39,,0.59,1.96,0.98,1.36,2.17,1.4,2.59,2.06,23.216049,16.141975,31.0,0.0,,17.037037,68.402097
US_WV_54039,2020-07-15,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,20,0,454,20,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-10,1,-11,10,-33,8,2.54,3.86,7.38,3.83,12.87,2.82,0.97,8.28,6.19,1.29,3.1,2.96,1.88,4.73,1.15,3.34,1.95,1.04,3.86,,0.66,2.09,2.19,2.99,0.7,1.11,1.88,1.39,1.56,6.64,0.49,0.7,3.31,3.44,2.89,0.83,2.44,5.11,2.19,10.23,4.0,1.88,0.52,1.01,1.08,1.11,2.82,3.03,0.49,0.63,4.73,5.95,0.9,2.16,0.56,4.14,1.46,1.15,1.01,3.76,0.52,2.19,4.24,2.78,2.89,1.46,1.15,0.63,0.73,1.74,0.73,1.56,0.9,0.77,1.15,8.42,1.04,1.08,0.73,0.83,1.53,1.91,0.94,1.29,26.26,6.92,0.83,,3.03,2.02,10.64,1.98,1.67,1.64,0.66,1.56,0.52,3.1,4.42,0.8,1.08,5.57,1.08,1.01,0.52,,3.31,0.83,1.6,1.46,5.57,0.52,1.01,1.46,0.52,37.74,1.53,2.37,0.83,0.56,0.7,0.9,2.3,,0.9,0.83,0.49,,2.4,0.83,0.59,2.37,1.15,,0.77,0.87,1.91,5.29,10.51,0.9,1.77,0.97,2.09,0.83,1.32,0.73,2.82,6.85,0.8,0.94,0.97,1.15,0.77,,1.25,0.8,1.67,4.45,0.49,1.74,5.29,0.59,,2.64,0.94,1.46,2.12,1.53,3.48,2.23,24.333333,15.962963,33.524691,0.0,,17.358025,65.321272
US_WV_54039,2020-07-16,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,21,0,475,20,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-10,2,-9,7,-33,8,2.14,3.96,7.5,3.4,12.62,2.73,1.02,6.91,4.91,0.98,2.52,3.61,1.86,5.61,1.16,3.51,2.14,0.7,2.94,0.74,,1.93,3.19,2.52,0.74,0.98,1.58,0.88,1.51,7.33,,0.77,2.52,3.51,3.37,0.53,1.86,4.73,2.84,9.61,4.14,1.58,0.77,1.19,,1.23,3.37,2.88,0.67,,5.08,5.36,0.63,2.81,0.7,3.82,1.61,1.16,1.19,4.1,,1.86,2.98,2.38,3.33,1.37,1.05,0.63,,0.98,0.74,1.72,1.68,0.81,0.88,8.8,1.68,0.84,,0.91,1.58,2.21,1.23,1.33,24.36,6.28,1.61,0.81,3.4,2.38,9.89,1.54,1.54,1.44,0.49,1.79,,2.84,4.52,,0.84,4.28,0.84,0.81,0.74,0.6,2.66,1.51,1.89,1.05,5.86,0.56,0.56,1.72,0.77,34.64,1.82,2.14,0.6,,0.7,1.09,2.56,,1.33,1.12,,,2.0,0.7,0.7,2.03,0.7,0.74,0.63,1.23,2.07,4.52,8.94,0.7,1.58,0.63,1.93,,1.05,0.63,2.63,5.4,0.67,1.09,0.81,1.23,0.77,0.56,1.23,0.81,1.68,5.54,0.56,1.26,4.84,0.63,,2.35,0.67,1.05,1.96,1.75,2.45,2.14,26.969136,17.104938,33.808642,0.0,,20.635802,68.600334
US_WV_54039,2020-07-17,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,9,0,484,20,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-18,-1,-5,10,-34,9,1.75,3.53,7.81,3.64,11.88,2.42,1.18,7.56,4.53,0.86,2.5,2.5,1.46,5.35,1.35,3.5,1.39,1.5,2.89,0.79,0.61,1.28,3.25,2.89,0.93,0.86,1.39,1.18,0.96,7.81,,0.71,3.21,3.32,3.1,0.54,2.1,4.49,2.5,7.38,3.74,1.21,0.82,0.93,1.0,1.18,2.96,2.5,,0.54,4.81,5.06,0.71,2.46,,4.1,1.21,0.93,0.89,3.32,,1.35,3.28,3.1,2.78,1.96,1.18,0.54,0.68,1.07,0.96,1.18,1.07,0.89,0.86,8.06,1.43,0.54,0.61,0.79,0.82,2.6,0.86,0.86,23.43,5.42,1.28,,2.57,1.71,10.27,1.85,1.82,1.03,,1.43,,2.82,4.71,0.54,,4.53,1.07,0.64,1.1,0.61,2.25,0.96,1.43,1.25,5.85,0.61,0.79,1.53,0.82,34.88,1.71,1.78,,1.28,0.61,0.54,2.0,,1.39,1.03,0.5,0.54,2.42,0.75,0.71,1.93,0.96,0.68,0.86,0.79,1.75,4.71,9.56,0.64,2.46,1.18,1.82,0.57,1.46,,2.85,6.21,1.14,0.86,0.79,1.32,1.07,0.54,1.25,,1.35,3.85,0.57,1.14,5.21,,0.57,2.32,,0.75,2.57,1.57,2.92,1.78,26.738889,21.65,33.116667,0.762,,21.061111,71.590773
US_WV_54039,2020-07-18,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,17,0,501,20,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-19,-1,22,37,-9,2,1.93,4.11,8.13,3.82,11.45,2.09,,7.64,5.21,0.98,1.89,1.93,1.07,4.68,0.57,4.19,1.4,1.56,2.5,0.7,,1.76,2.87,2.34,0.78,0.74,1.35,0.74,1.07,6.32,0.82,0.74,3.2,3.2,3.45,1.03,1.68,4.35,1.93,7.18,3.82,2.22,0.66,0.9,0.86,1.03,2.75,2.83,0.86,0.74,4.93,4.52,,2.26,0.66,4.02,1.27,1.07,0.82,3.82,,1.44,3.78,2.05,2.87,1.11,1.07,0.57,0.9,1.48,0.62,0.78,1.11,0.82,,6.61,0.57,0.74,,1.03,1.68,1.31,0.66,1.27,22.25,5.01,1.19,0.66,2.75,1.4,11.29,1.64,1.27,1.89,0.9,0.9,0.78,1.97,3.57,0.66,,3.9,0.98,0.7,,,2.5,0.94,1.97,1.31,5.01,,,2.26,0.86,34.28,0.98,2.92,,,0.74,0.62,2.79,,0.78,0.74,0.7,,1.56,0.86,1.23,2.5,0.9,,1.11,0.98,1.81,4.39,9.52,0.94,1.97,0.7,1.52,,1.4,0.7,2.01,6.49,1.19,0.86,0.62,0.82,,0.98,1.07,0.57,0.98,3.94,,1.44,3.37,1.15,0.62,2.38,0.62,1.48,3.04,1.68,2.5,2.42,25.938889,19.305556,34.155556,0.254,,20.522222,72.252051
US_WV_54039,2020-07-19,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,31,0,532,20,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-14,1,24,20,-11,2,2.6,3.54,7.88,3.98,14.21,2.09,0.71,7.99,4.53,0.98,2.36,2.28,1.38,3.86,1.22,2.87,1.89,1.57,3.07,0.59,1.06,1.89,3.43,2.24,0.91,0.91,1.3,0.75,0.79,7.09,0.98,1.46,3.11,3.78,2.68,0.87,3.98,4.96,2.44,7.6,3.5,2.24,0.67,1.34,0.75,1.22,2.4,2.64,,0.55,3.98,4.41,,1.89,,3.66,1.18,0.63,1.34,4.17,0.55,2.05,4.29,2.05,2.99,1.46,1.18,,0.91,1.57,0.83,0.79,1.06,0.98,0.67,6.5,1.14,0.67,0.67,0.98,1.54,1.22,1.14,2.21,24.92,5.91,1.26,0.87,2.72,1.5,11.34,1.3,1.42,1.42,,0.83,0.55,1.54,4.33,0.79,0.55,4.21,1.06,0.83,0.91,0.59,2.24,1.06,1.73,1.73,4.09,0.63,,2.17,0.67,34.96,1.65,2.17,,0.91,0.94,0.83,2.52,,0.75,0.87,0.63,0.67,2.13,0.91,0.75,3.03,,0.83,,0.87,1.3,3.9,10.98,0.79,1.93,0.63,2.05,0.59,1.18,,1.77,6.73,0.91,0.83,0.63,1.14,1.02,0.94,1.3,0.79,1.14,3.35,,1.26,3.86,0.67,,2.28,0.87,1.22,2.32,1.61,2.72,2.05,27.622222,19.627778,35.044444,0.0,,21.127778,67.971884
US_WV_54039,2020-07-20,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,14,0,546,20,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-13,-3,-15,8,-33,9,1.96,4.05,8.14,4.16,14.02,1.92,1.13,7.83,6.05,1.1,3.5,2.92,1.44,4.91,1.55,4.12,2.2,1.44,3.16,1.06,0.62,1.82,2.65,3.02,0.79,1.03,1.72,1.0,0.96,6.94,0.55,0.76,3.85,3.06,2.89,0.69,4.4,4.5,2.61,9.14,4.16,2.03,0.76,1.06,0.79,1.31,2.96,3.64,,0.48,4.54,5.53,0.52,1.51,0.52,3.92,1.34,1.27,1.48,4.29,,2.03,4.26,2.82,2.75,1.37,1.13,0.58,0.89,1.58,0.93,1.75,1.0,1.0,0.79,9.62,1.55,0.72,0.76,1.0,1.72,2.23,1.0,1.1,24.29,6.49,1.03,,3.37,1.65,11.65,1.55,1.89,1.13,,1.03,0.72,2.99,4.5,0.86,0.96,4.81,1.24,1.03,0.69,0.69,2.13,1.31,1.27,1.24,5.57,0.76,0.48,1.65,0.89,35.56,1.55,2.17,1.13,0.69,0.82,0.89,2.3,0.52,1.27,0.69,0.72,0.52,2.54,1.1,0.82,2.68,1.17,1.2,1.06,0.76,1.99,4.88,10.24,0.55,1.72,1.0,2.3,0.79,1.48,0.82,2.71,6.29,0.48,1.51,0.79,1.37,0.76,0.52,1.13,0.55,0.82,3.85,0.96,1.51,4.64,,0.65,2.82,0.69,1.1,1.96,1.72,3.37,1.79,26.666667,21.072222,34.433333,0.362857,,21.177778,72.066488
US_WV_54039,2020-07-21,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,5,0,551,20,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-4,4,-9,0,-33,7,2.16,4.85,7.81,3.73,13.36,2.48,1.53,8.02,5.93,0.94,3.17,2.83,1.6,5.13,0.84,4.05,2.09,1.33,3.56,0.77,0.8,2.09,2.48,3.35,0.98,0.91,1.29,0.84,0.8,7.43,0.77,0.91,3.8,3.1,3.31,1.26,3.28,4.57,2.79,11.44,4.29,1.81,0.73,1.29,1.15,1.74,2.96,2.58,0.56,0.91,4.46,4.54,,1.81,0.87,3.63,1.19,1.74,1.29,3.84,,1.33,4.15,3.49,2.55,1.64,1.19,,1.01,1.64,0.87,1.67,1.43,1.08,0.56,8.89,1.74,0.63,0.87,0.66,1.29,2.3,1.22,1.6,25.92,6.14,1.43,0.73,3.17,1.78,11.09,2.72,1.67,1.6,0.7,1.67,0.49,2.93,5.13,1.26,,4.43,1.85,0.87,0.84,0.52,3.0,0.98,1.74,1.4,5.93,0.7,0.8,1.88,0.91,37.25,1.92,1.88,0.63,0.66,,0.91,2.13,0.49,0.94,0.7,,0.59,1.71,0.7,,2.27,1.12,0.56,1.47,0.66,1.53,4.67,10.32,0.59,1.71,0.84,1.74,0.8,1.78,0.52,3.0,7.64,0.8,1.33,0.59,1.53,0.77,0.91,1.08,0.7,1.47,5.13,,1.81,4.22,0.59,0.56,2.48,0.77,1.4,2.44,1.64,3.31,2.37,26.794444,20.694444,34.327778,0.338667,,21.122222,71.189329
US_WV_54039,2020-07-22,ChIJNQedGRPUSIgRZaN_DqYadAE,Q501800,geoId/54039,US,United States of America,WV,West Virginia,54039,Kanawha County,US,USA,2,45,0,596,20,,,183385,88414,94971,20200,20532,21887,22049,22401,25571,26542,15145,9058,1913187,38.34,-81.53,2359,75.034694,-9,-1,-14,9,-32,8,3.0,3.99,7.24,4.28,12.65,2.19,1.17,6.61,6.29,0.81,3.11,2.9,0.88,5.65,1.41,4.56,1.84,1.45,4.03,0.88,0.74,1.66,2.01,2.93,0.81,1.06,1.38,0.85,0.95,6.92,,0.88,3.67,3.32,3.29,1.55,3.39,4.45,2.47,10.25,4.2,1.91,1.13,0.95,0.49,1.59,3.39,3.29,0.49,,5.02,4.56,0.64,2.15,,4.49,1.24,0.49,1.73,4.03,,2.58,4.88,2.76,2.97,1.77,1.2,,0.56,1.77,0.71,2.01,1.2,0.81,,8.83,1.13,0.92,0.49,1.48,1.45,1.87,1.02,1.38,24.17,5.83,1.31,0.64,2.9,2.15,9.68,2.19,1.38,2.12,0.53,1.09,0.78,2.4,5.76,1.48,0.67,4.98,1.66,0.67,0.67,0.81,2.44,1.17,2.33,1.62,6.29,0.92,1.31,0.92,,38.83,1.41,2.47,0.64,0.74,0.78,0.85,2.15,,1.41,0.67,0.71,0.64,2.51,0.71,0.71,2.54,1.09,1.06,0.88,0.95,1.87,4.2,9.04,0.49,1.98,1.27,2.19,0.56,1.87,,2.93,6.64,0.78,1.62,1.34,1.45,1.17,,1.17,1.02,1.02,4.77,0.88,1.62,5.62,0.6,0.74,2.4,0.74,1.09,2.54,1.27,2.76,1.87,25.716667,20.594444,33.088889,0.254,,21.038889,75.627689
