location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MT_30011,2020-01-11,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-10.461111,-15.644444,-4.755556,1.088571,-13.833333,75.717906
US_MT_30011,2020-01-12,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-5.633333,-11.75,2.433333,0.508,-9.784722,72.667453
US_MT_30011,2020-01-13,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-7.716667,-13.372222,-1.961111,0.0,-11.388889,76.931182
US_MT_30011,2020-01-14,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-16.016667,-20.677778,-8.533333,0.036286,-20.013889,77.72374
US_MT_30011,2020-01-15,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-18.938889,-24.527778,-11.788889,0.217714,-23.083333,75.023464
US_MT_30011,2020-01-16,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-13.483333,-22.377778,-4.416667,0.084667,-18.930556,69.082515
US_MT_30011,2020-01-17,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-6.6,-16.709877,0.25,0.0,-12.4375,68.139992
US_MT_30011,2020-01-18,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-14.727778,-19.244444,-7.333333,0.508,-20.111111,64.355016
US_MT_30011,2020-01-19,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-12.116667,-17.994444,-4.188889,0.0,-18.076389,63.290316
US_MT_30011,2020-01-20,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-7.65,-15.155556,2.916667,0.0,-13.1875,66.452757
US_MT_30011,2020-01-21,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,1.577778,-5.3,9.122222,0.0,-6.680556,55.677202
US_MT_30011,2020-01-22,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,1.238889,-3.788889,7.466667,0.0,-2.569444,75.965522
US_MT_30011,2020-01-23,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-1.155556,-4.677778,3.505556,1.016,-4.027778,79.731174
US_MT_30011,2020-01-24,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-1.833333,-7.4,4.577778,0.0,-4.805556,79.388048
US_MT_30011,2020-01-25,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,2.161111,-3.888889,8.244444,0.0,-2.840278,68.612035
US_MT_30011,2020-01-26,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,0.622222,-3.066667,6.95,0.056444,-3.722222,71.75275
US_MT_30011,2020-01-27,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-1.133333,-4.127778,2.744444,0.0,-3.208333,85.837214
US_MT_30011,2020-01-28,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-0.05,-4.927778,4.755556,2.032,-2.895833,79.256735
US_MT_30011,2020-01-29,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-0.588889,-5.638889,5.55,0.1016,-4.472222,72.902326
US_MT_30011,2020-01-30,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-1.494444,-5.488889,4.333333,0.616857,-3.388889,85.13577
US_MT_30011,2020-01-31,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-1.938889,-8.7,5.911111,1.4986,-6.090278,72.187236
US_MT_30011,2020-02-01,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,5.233333,-2.672222,12.022222,0.0,-2.729167,56.490659
US_MT_30011,2020-02-02,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,4.516667,-1.661111,11.266667,0.0,-3.659722,55.857612
US_MT_30011,2020-02-03,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-4.8,-7.027778,0.388889,0.98425,-9.486111,68.463415
US_MT_30011,2020-02-04,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-7.466667,-12.655556,-2.566667,0.8636,-11.583333,70.556589
US_MT_30011,2020-02-05,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-7.494444,-13.45,0.116667,0.0254,-12.743056,63.566241
US_MT_30011,2020-02-06,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-2.45,-7.372222,0.611111,0.108857,-6.277778,72.711792
US_MT_30011,2020-02-07,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-5.411111,-8.483333,-0.611111,1.741714,-7.479167,83.184895
US_MT_30011,2020-02-08,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-4.594444,-10.677778,1.2,0.508,-6.625,83.780901
US_MT_30011,2020-02-09,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-4.588889,-9.3,-0.583333,3.229429,-6.034722,87.085667
US_MT_30011,2020-02-10,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-4.705556,-8.077778,-2.544444,0.362857,-7.944444,74.815589
US_MT_30011,2020-02-11,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-6.416667,-11.894444,0.594444,0.508,-10.645833,69.746461
US_MT_30011,2020-02-12,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-5.883333,-15.388889,0.488889,0.399143,-9.090278,77.452682
US_MT_30011,2020-02-13,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-19.05,-26.772222,-7.133333,1.23825,-21.986111,76.829155
US_MT_30011,2020-02-14,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-4.288889,-11.133333,5.366667,0.03175,-10.013889,65.283924
US_MT_30011,2020-02-15,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-1.911111,-8.105556,3.211111,0.169333,-6.777778,68.563192
US_MT_30011,2020-02-16,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-0.861111,-6.605556,4.638889,0.0,-6.729167,64.955983
US_MT_30011,2020-02-17,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-2.433333,-6.188889,3.722222,0.217714,-4.854167,81.257768
US_MT_30011,2020-02-18,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-8.661111,-12.905556,-1.244444,0.762,-11.645833,78.897024
US_MT_30011,2020-02-19,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-12.411111,-17.25,-5.033333,0.22225,-15.479167,78.753412
US_MT_30011,2020-02-20,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-7.588889,-15.711111,2.411111,0.1016,-13.4375,62.586446
US_MT_30011,2020-02-21,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-0.55,-9.95,8.211111,0.0,-11.347222,44.69932
US_MT_30011,2020-02-22,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,2.105556,-5.494444,9.011111,0.0,-7.8125,48.085594
US_MT_30011,2020-02-23,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,1.188889,-4.822222,8.416667,0.0,-5.930556,58.727227
US_MT_30011,2020-02-24,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-0.788889,-4.844444,4.744444,0.145143,-4.868056,73.302384
US_MT_30011,2020-02-25,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-4.816667,-7.955556,-1.016667,5.08,-6.826389,83.664248
US_MT_30011,2020-02-26,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-8.616667,-16.272222,0.927778,1.923143,-12.451389,72.745284
US_MT_30011,2020-02-27,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-0.055556,-3.883333,4.377778,0.580571,-2.888889,79.36245
US_MT_30011,2020-02-28,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,1.955556,-3.416667,8.938889,0.9652,-3.847222,63.884858
US_MT_30011,2020-02-29,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,4.833333,-1.45,12.277778,0.0,-3.305556,55.769962
US_MT_30011,2020-03-01,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,0.205556,-2.8,8.444444,0.338667,-4.451389,69.803942
US_MT_30011,2020-03-02,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-2.05,-7.177778,5.333333,0.0,-7.388889,64.809819
US_MT_30011,2020-03-03,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,0.822222,-4.994444,5.961111,0.145143,-2.958333,73.602536
US_MT_30011,2020-03-04,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,3.494444,-2.788889,12.633333,1.8415,-3.965278,57.282957
US_MT_30011,2020-03-05,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,0.705556,-3.883333,10.144444,0.635,-6.715278,55.998413
US_MT_30011,2020-03-06,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,5.35,-3.044444,17.361111,0.0,-4.75,47.613098
US_MT_30011,2020-03-07,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,9.872222,0.838889,19.816667,0.0,-2.513889,41.915196
US_MT_30011,2020-03-08,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,4.022222,-1.888889,14.205556,0.0,-1.673611,67.71002
US_MT_30011,2020-03-09,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-0.588889,-6.25,8.488889,0.0,-4.458333,74.129322
US_MT_30011,2020-03-10,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,2.233333,-4.038889,9.383333,0.127,-2.611111,68.667116
US_MT_30011,2020-03-11,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,5.766667,-0.888889,12.938889,0.254,-4.784722,46.104873
US_MT_30011,2020-03-12,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,0.9,-3.277778,9.533333,2.54,-3.798611,69.606278
US_MT_30011,2020-03-13,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-3.433333,-8.466667,1.972222,0.798286,-7.222222,72.94166
US_MT_30011,2020-03-14,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-3.827778,-5.411111,-0.622222,1.306286,-6.701389,78.414533
US_MT_30011,2020-03-15,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-2.45,-6.061111,1.177778,0.254,-3.819444,90.779817
US_MT_30011,2020-03-16,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-5.588889,-7.822222,-0.722222,0.108857,-7.375,87.918628
US_MT_30011,2020-03-17,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-2.4,-10.95,8.588889,0.0,-6.020833,74.863777
US_MT_30011,2020-03-18,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-0.261111,-6.15,7.755556,0.0,-2.9375,82.521088
US_MT_30011,2020-03-19,ChIJj6AzEy7qMVMRHDjB-uCFzGQ,Q193072,geoId/30011,US,United States of America,MT,Montana,30011,Carter County,US,USA,2,,,,,,,1223,609,614,156,106,123,142,87,192,200,120,97,1739799,45.5,-104.54,8672,78.7,-3.766667,-7.616667,2.916667,0.036286,-5.506944,88.755464
