location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55021,2020-01-15,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,2.19,3.77,6.69,5.35,7.54,3.28,8.63,5.59,1.95,3.53,5.96,2.43,,2.67,,,14.35,3.65,7.78,2.8,2.31,4.74,,15.93,3.16,1.95,2.07,6.57,5.84,3.04,3.89,3.53,,4.99,,2.31,6.44,27.6,5.47,4.62,4.99,3.4,5.71,4.38,2.55,,4.38,36.23,1.82,2.07,,3.89,5.47,2.55,2.55,2.67,5.47,3.4,2.8,,2.67,3.04,2.92,-3.683333,-9.322222,0.205556,0.508,60.113333,-5.382716,86.680416
US_WI_55021,2020-01-16,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,,4.43,8.36,4.3,8.61,,7.75,2.21,,1.84,6.76,2.95,2.46,4.18,,3.2,14.51,2.71,7.99,2.21,1.97,3.81,2.46,5.53,5.16,2.09,,2.71,4.55,2.58,2.83,2.71,,2.95,2.58,2.09,6.03,28.4,6.27,2.95,6.03,3.57,3.32,2.83,2.34,1.84,4.3,35.04,2.71,,2.58,3.32,6.64,,,3.07,5.41,3.07,3.94,,4.06,2.34,1.72,-10.461111,-17.105556,-1.644444,0.072571,60.113333,-14.858025,69.030127
US_WI_55021,2020-01-17,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,,4.22,6.58,4.47,8.44,2.23,6.33,4.72,,3.6,5.46,3.85,,2.73,,2.23,11.67,2.23,6.58,,,,,5.83,4.47,,3.23,3.72,2.98,,2.73,4.1,,4.34,2.23,3.1,3.48,23.09,5.96,2.36,5.58,1.99,3.35,3.72,2.36,,4.72,33.39,1.99,,1.99,3.6,6.58,,3.23,2.48,4.34,3.72,3.23,,1.99,3.97,,-13.338889,-19.477778,-3.633333,0.09525,76.2,-16.493827,75.722103
US_WI_55021,2020-01-18,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,2.16,4.32,9.93,4.17,7.34,2.3,8.2,4.03,,4.17,8.35,2.16,2.73,4.03,,3.88,10.94,3.17,4.61,3.74,,3.74,,4.32,5.47,,3.45,3.45,4.61,2.02,3.17,3.31,,4.75,2.73,,4.17,21.58,5.61,,5.61,4.32,2.59,5.76,2.16,,4.61,36.84,,2.45,,2.73,2.88,,2.88,,6.04,4.17,2.02,,4.32,2.16,,-2.85,-11.35,-0.761111,3.175,119.38,-4.061728,90.56879
US_WI_55021,2020-01-19,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,2.46,5.19,5.74,3.83,7.38,,5.19,4.51,,1.91,5.05,4.1,,,,2.05,14.76,2.6,7.65,2.73,,4.24,3.28,7.51,5.88,,1.91,3.14,5.88,2.87,2.6,2.6,,3.28,,2.19,4.51,22.41,5.88,,5.46,2.87,2.6,2.46,,2.73,4.1,31.02,3.14,,,4.51,6.29,,,3.01,6.01,3.55,2.46,2.05,3.69,2.46,5.05,-12.638889,-16.816667,-6.261111,1.4732,136.313333,-16.432099,72.873993
US_WI_55021,2020-01-20,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,3.04,2.91,8.73,3.92,7.84,,6.45,5.06,2.28,4.43,5.82,2.66,,3.79,,2.4,16.82,3.04,5.57,2.02,2.4,4.93,,9.87,5.57,,2.15,3.67,7.08,2.02,3.67,3.67,,5.19,1.9,2.28,5.57,25.81,4.43,3.04,4.68,3.54,3.67,4.68,,,5.69,40.48,2.02,2.02,,2.53,6.33,3.42,2.78,2.4,5.44,4.17,2.02,2.02,4.81,2.78,2.53,-8.927778,-14.633333,-4.233333,0.0,129.54,-12.061728,77.937458
US_WI_55021,2020-01-21,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,,3.03,7.03,5.09,6.18,2.79,6.3,4.12,,3.39,6.42,3.03,2.18,3.03,,,17.68,3.51,6.54,2.3,,4.36,2.18,8.36,2.54,2.06,,4.6,6.18,3.39,4.0,4.48,,7.03,2.18,2.91,7.27,23.62,4.84,4.0,4.72,2.54,5.33,6.66,,,6.54,35.49,,2.06,2.3,3.51,4.84,3.51,2.3,2.79,3.27,4.0,4.12,2.06,2.18,3.27,2.06,-12.283333,-19.005556,-4.616667,0.028222,129.54,-15.04321,79.35807
US_WI_55021,2020-01-22,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,1.84,4.17,6.5,3.8,7.11,,8.58,4.17,2.08,4.04,5.76,4.41,,3.92,1.84,,19.12,2.82,7.11,2.7,2.57,3.06,,6.74,3.55,2.45,3.06,5.39,5.15,,5.64,2.7,,6.99,,4.17,5.88,25.98,4.78,3.68,6.37,3.19,1.84,7.11,,,3.92,33.95,,,1.84,3.31,5.51,3.8,1.72,3.06,4.9,3.55,3.8,,3.31,3.06,2.21,-4.194444,-7.577778,-0.038889,0.0,129.54,-7.475309,78.163023
US_WI_55021,2020-01-23,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,,4.05,7.49,3.93,6.26,1.97,5.65,6.02,2.21,2.7,5.77,3.69,1.84,2.33,,,17.81,3.69,7.62,2.21,,2.95,1.84,6.76,4.91,,3.07,6.14,4.79,2.95,3.69,3.19,,5.53,3.32,3.19,7.0,30.1,5.28,2.7,5.04,2.7,2.7,4.05,1.97,1.84,5.28,33.78,,1.84,2.21,2.7,5.53,1.97,2.09,2.58,3.32,4.3,3.69,2.09,2.21,1.97,,-1.294444,-2.65,0.111111,2.00025,143.086667,-2.716049,89.982091
US_WI_55021,2020-01-24,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,,3.25,5.99,4.24,5.99,3.12,6.37,4.12,,3.37,4.87,3.37,,4.49,2.0,2.5,22.22,2.12,7.86,2.12,2.0,3.25,2.25,7.74,4.24,2.62,4.12,4.74,4.87,2.0,3.5,2.37,,3.75,,2.75,6.24,29.83,5.87,2.87,7.86,2.87,3.62,3.75,2.37,1.75,4.87,32.33,2.0,,2.5,,4.24,2.87,2.0,2.25,3.25,3.25,2.25,2.25,3.12,2.37,,0.166667,-1.022222,1.377778,1.8542,160.02,-0.419753,95.598427
US_WI_55021,2020-01-25,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,,4.92,7.16,3.58,5.96,,5.82,5.67,2.39,,5.52,3.43,2.68,2.54,,,22.07,3.58,8.95,2.68,,5.52,,8.2,2.83,2.39,2.98,5.22,3.88,3.58,2.98,4.18,,4.03,,,4.33,29.83,3.58,2.09,7.16,3.58,2.98,3.88,,,4.18,33.85,2.83,,,3.43,5.82,,,2.09,5.67,5.67,4.03,2.98,3.13,3.28,,0.561111,0.033333,1.411111,4.0894,176.953333,-0.259259,94.41774
US_WI_55021,2020-01-26,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,3.26,4.62,6.79,3.94,7.33,,7.06,5.84,2.17,2.04,6.25,3.8,1.9,3.94,2.58,2.44,27.16,5.16,10.46,3.12,2.31,5.7,,5.7,4.62,,4.21,4.89,5.84,2.85,3.26,3.4,,4.89,,3.4,5.7,29.74,5.7,,5.16,2.04,4.75,4.07,2.04,,3.94,34.63,3.67,,2.04,,3.53,2.04,4.48,,6.52,3.26,3.53,2.17,2.58,3.4,2.17,-0.477778,-2.283333,1.066667,1.2954,187.113333,-1.617284,91.619877
US_WI_55021,2020-01-27,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,,4.62,4.62,2.25,7.74,2.75,7.11,4.74,,3.62,3.62,3.12,1.87,3.5,1.75,3.25,23.59,2.12,9.11,1.75,2.25,4.37,1.87,7.99,4.87,1.87,2.0,4.99,6.86,,3.0,2.0,,4.74,1.75,2.25,6.74,33.07,5.62,3.5,4.74,2.62,4.74,4.74,2.5,,4.74,34.2,,,,2.87,5.99,3.12,2.25,2.5,4.24,3.0,4.24,,3.0,2.37,,-1.922222,-3.244444,0.311111,0.0,170.18,-3.401235,89.283214
US_WI_55021,2020-01-28,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,2.01,4.39,6.77,3.14,7.78,2.76,6.65,6.02,1.88,3.64,4.77,4.52,1.76,3.89,2.38,2.51,24.21,2.26,9.16,3.51,2.38,3.01,,9.03,3.64,2.13,2.38,4.89,6.27,2.26,4.39,2.88,,3.14,2.88,3.64,5.14,34.62,5.52,3.64,4.01,3.39,2.26,4.01,,,4.77,38.51,,2.01,2.63,4.01,6.9,2.63,3.39,,5.64,4.64,2.26,3.51,3.01,2.26,,-2.566667,-4.594444,-0.327778,0.0,149.86,-5.240741,81.249107
US_WI_55021,2020-01-29,ChIJzbSmkSfgBogRLZlkeYuL5-U,Q493529,geoId/55021,US,United States of America,WI,Wisconsin,55021,Columbia County,US,USA,2,,,,,,,57244,29261,27983,6443,7164,6273,7188,7309,8781,7551,4197,2338,1799443,43.47,-89.33,2061,,,,,,,3.68,6.38,3.56,8.09,3.19,6.01,4.78,,4.17,4.78,4.91,,2.7,2.45,2.94,24.28,2.94,9.2,2.58,2.33,5.03,2.08,8.22,3.92,2.45,1.84,5.52,5.15,2.82,3.31,2.33,,4.91,1.96,3.07,6.25,33.72,6.5,2.33,6.13,3.19,3.8,3.92,3.07,1.84,6.62,35.32,,,1.72,2.82,8.58,2.7,3.43,3.31,4.78,3.68,3.8,3.07,2.7,4.29,1.84,-4.933333,-6.172222,-3.016667,0.0,149.86,-7.67284,80.215516
