location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18181,2020-01-11,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,,10.17,6.63,11.49,,,15.91,9.73,7.96,,,8.84,26.52,,9.28,9.73,44.21,6.63,,8.183333,1.594444,14.122222,41.982571,,7.533333,95.704367
US_IN_18181,2020-01-12,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,6.31,10.36,6.76,9.01,8.11,7.21,13.07,10.36,8.11,8.11,6.31,6.31,28.39,18.47,,7.66,49.56,8.11,,-0.222222,-1.644444,1.672222,10.994571,,-1.283333,92.618893
US_IN_18181,2020-01-13,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,,10.91,10.11,10.51,6.06,10.11,9.7,6.87,9.3,,5.66,8.08,33.95,5.66,5.66,6.87,41.63,7.28,6.06,1.311111,-0.416667,2.316667,0.181429,,-0.144444,90.138616
US_IN_18181,2020-01-14,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,8.28,6.78,11.29,5.65,,,15.81,10.54,16.18,6.02,6.02,6.02,35.0,,9.03,13.55,38.77,9.03,7.15,2.188889,-0.422222,6.122222,0.0254,,0.961111,91.680075
US_IN_18181,2020-01-15,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,,12.64,11.11,9.19,6.13,7.28,12.26,5.75,7.28,6.13,5.75,12.64,22.22,,11.88,,47.12,,5.36,1.9,-0.911111,5.266667,0.0,,1.544444,97.517204
US_IN_18181,2020-01-16,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,,8.7,10.21,10.59,,6.05,7.94,,13.24,7.57,6.43,10.59,24.96,,5.67,11.73,31.02,6.43,7.57,-1.155556,-5.461111,4.216667,0.0508,,-4.105556,80.525833
US_IN_18181,2020-01-17,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,,9.95,8.42,5.36,,5.36,10.72,,10.72,,,5.74,23.35,5.36,8.04,6.12,36.37,,5.36,-4.5,-6.966667,-0.238889,0.0,,-8.577778,73.330067
US_IN_18181,2020-01-18,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,,9.7,12.78,8.38,6.17,7.49,12.34,7.05,14.99,,6.61,12.34,31.3,,10.58,7.93,44.52,7.05,7.05,0.655556,-5.516667,5.344444,13.861143,,-0.833333,89.829849
US_IN_18181,2020-01-19,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,,8.6,6.45,6.02,9.45,7.3,15.9,7.3,11.6,6.45,,6.45,32.23,6.02,10.74,7.3,34.81,11.6,,-11.372222,-14.8,-4.811111,2.503714,,-15.005556,74.656895
US_IN_18181,2020-01-20,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,5.16,14.37,11.06,9.58,5.9,13.64,19.16,13.27,7.74,,,,35.01,8.48,6.26,,46.44,8.11,,-7.527778,-11.372222,-2.755556,0.0,,-10.033333,82.417932
US_IN_18181,2020-01-21,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,5.2,7.8,10.4,8.55,5.57,6.32,20.06,5.95,13.0,9.66,6.69,8.55,29.35,7.06,7.8,,34.93,7.06,5.57,-3.855556,-9.022222,-0.072222,0.0,,-6.711111,80.730566
US_IN_18181,2020-01-22,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,,6.05,15.87,8.69,12.47,,15.49,,10.2,5.29,5.67,,29.48,8.31,14.74,,37.41,5.67,7.93,-3.005556,-6.438889,1.594444,0.0,,-6.5,76.995306
US_IN_18181,2020-01-23,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,,,10.03,9.66,9.29,7.06,25.27,10.03,10.03,,8.92,9.66,26.01,,5.95,,42.36,7.06,,0.627778,-4.083333,4.144444,0.0,,-4.138889,71.04412
US_IN_18181,2020-01-24,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,5.18,9.98,6.29,6.29,,5.55,25.89,8.51,8.13,6.66,5.92,,27.0,7.77,,5.18,42.16,,5.55,2.694444,0.577778,4.266667,1.415143,,1.827778,94.069697
US_IN_18181,2020-01-25,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,,10.94,14.13,11.85,10.03,,31.0,9.57,12.77,,,7.75,37.84,7.75,8.66,,49.24,12.77,,0.755556,-0.116667,2.972222,1.995714,,0.394444,97.462264
US_IN_18181,2020-01-26,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,8.99,7.28,8.13,5.99,,,28.68,11.99,9.42,,9.42,7.71,35.96,,7.71,,41.1,,9.85,0.111111,-0.933333,1.777778,1.27,30.48,-0.911111,92.912782
US_IN_18181,2020-01-27,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,6.99,7.72,9.19,12.87,,,27.21,13.24,9.19,,6.99,8.09,44.87,7.36,6.62,5.52,40.09,7.36,7.36,-0.733333,-2.011111,1.366667,0.0,,-1.994444,91.247263
US_IN_18181,2020-01-28,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,7.35,,9.56,11.77,6.99,6.25,27.21,10.66,8.09,,5.51,6.25,39.71,5.88,7.72,7.72,42.28,6.62,11.77,-0.144444,-1.222222,0.531746,0.036286,,-1.072222,93.521771
US_IN_18181,2020-01-29,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,,6.29,7.03,7.03,7.4,,46.23,12.58,11.1,,5.55,7.4,52.15,7.03,7.4,7.4,38.84,8.51,8.51,-0.316667,-0.950617,0.524691,0.0,,-2.322222,86.519983
US_IN_18181,2020-01-30,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,6.37,7.49,6.74,10.49,,5.62,44.95,8.62,7.87,5.99,,11.99,52.06,9.36,,,37.08,,6.74,-0.211111,-1.011111,0.955556,0.0,,-2.394444,85.3249
US_IN_18181,2020-01-31,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,,7.02,12.19,7.39,7.02,,33.62,8.13,11.09,6.65,6.28,8.87,39.17,7.76,6.28,5.17,37.69,,5.91,0.383333,-0.994444,2.694444,0.181429,,-1.372222,88.125359
US_IN_18181,2020-02-01,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,9.26,13.23,9.7,,6.18,,22.06,8.82,12.79,7.06,8.38,9.26,29.55,11.47,,6.62,46.76,6.18,9.26,1.066667,-0.311111,2.894444,0.725714,,0.144444,93.628214
US_IN_18181,2020-02-02,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,,11.58,,9.01,,8.15,17.16,8.58,9.01,,,,28.32,8.15,8.15,,34.75,9.44,7.72,5.361111,0.477778,15.222222,0.1016,,1.194444,74.667998
US_IN_18181,2020-02-03,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,9.06,,11.71,7.93,,7.93,21.9,12.84,10.2,6.04,,7.55,40.78,11.33,7.55,7.17,41.54,,9.06,5.716667,-1.277778,13.611111,0.0,,2.683333,80.997614
US_IN_18181,2020-02-04,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,,9.96,9.23,7.75,,8.49,21.03,13.29,5.9,5.9,,12.55,39.85,5.54,7.01,9.23,38.38,,7.01,4.805556,0.027778,11.244444,0.28575,,2.116667,82.884369
US_IN_18181,2020-02-05,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,,9.34,7.54,6.11,,7.9,18.68,10.78,8.62,6.47,6.47,8.62,34.49,6.11,,5.75,40.96,7.19,6.83,-0.25,-2.383333,0.872222,1.016,30.48,-4.744444,71.991251
US_IN_18181,2020-02-06,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,,8.63,7.51,8.63,6.76,,16.51,5.63,13.14,7.88,5.63,7.13,31.15,,,5.63,34.16,6.38,,-2.845679,-3.54321,-0.969136,1.143,30.48,-4.308642,89.783481
US_IN_18181,2020-02-07,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,6.21,,8.4,6.94,5.12,12.79,17.91,9.13,9.87,,5.85,11.33,24.12,5.85,,5.85,31.79,6.94,,-2.901235,-6.530864,1.061728,0.508,,-5.388889,83.138999
US_IN_18181,2020-02-08,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,,8.84,,,,10.6,17.23,,,,7.95,11.93,30.93,,,6.18,47.27,,7.95,-1.37037,-4.524691,0.888889,1.3716,,-3.0,88.838552
US_IN_18181,2020-02-09,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,,6.8,11.47,6.8,6.8,8.5,19.12,8.92,,,6.8,10.62,25.49,13.17,7.22,6.37,44.61,8.92,8.92,-1.555556,-5.493827,1.82716,3.386667,,-3.209877,88.603003
US_IN_18181,2020-02-10,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,,7.31,9.86,6.94,,7.31,15.71,9.86,13.15,7.31,5.48,9.13,26.67,5.11,6.58,,42.74,6.21,9.86,1.024691,-0.728395,2.450617,4.4196,,0.030864,93.125333
US_IN_18181,2020-02-11,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,,6.61,6.61,9.18,5.14,10.28,12.12,9.18,9.55,7.71,5.51,6.61,29.0,5.87,7.71,5.87,46.63,9.18,,0.228395,-1.623457,3.32716,0.141111,,-2.481481,82.102049
US_IN_18181,2020-02-12,ChIJsx7GWv62E4gRyLNz3qxa5rE,Q507294,geoId/18181,US,United States of America,IN,Indiana,18181,White County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24163,12031,12132,3045,3168,2665,2510,2852,3324,3343,2026,1230,1802091,40.75,-86.86,1318,78.625,,,,,,5.46,6.55,10.55,9.09,,9.46,18.18,5.82,6.91,,8.37,5.46,36.37,,9.82,6.18,38.92,9.82,5.46,-1.265432,-4.246914,2.345679,0.8636,30.48,-3.08642,87.572259
