location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13013,2020-09-11,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,11,0,1959,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-3,-1,,-27,4,1.27,4.1,7.99,3.68,11.66,2.05,7.92,4.45,2.26,3.04,1.49,4.24,3.54,1.49,3.82,1.77,1.49,2.97,1.34,7.63,1.77,3.82,2.12,1.27,4.45,1.84,7.49,3.46,1.49,1.98,2.12,2.9,4.59,4.31,1.91,3.68,4.88,2.4,4.03,1.91,2.47,,1.2,1.7,6.15,,1.55,,24.25,5.23,2.69,,9.47,1.34,1.84,1.13,2.54,4.1,4.38,,1.55,2.05,1.34,4.45,1.7,34.01,1.27,,2.69,,1.49,3.32,,1.49,3.18,7.42,1.98,2.4,2.05,2.62,5.58,3.18,1.27,4.45,3.75,1.2,2.76,,3.39,1.7,25.95,21.661111,32.366667,0.0762,,22.135802,79.479414
US_GA_13013,2020-09-12,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,6,0,1965,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-7,-1,,-7,2,2.42,5.25,8.49,4.61,10.19,2.02,8.41,4.69,1.46,3.4,2.02,5.74,3.48,2.1,2.51,1.78,1.94,2.75,,10.1,3.64,4.45,3.23,1.54,4.77,1.86,6.95,3.64,1.86,2.1,1.37,2.34,5.17,2.91,2.59,5.01,4.45,2.26,5.09,1.78,3.15,1.29,1.94,,7.11,,1.78,1.54,19.16,5.25,2.59,1.37,8.57,1.62,2.18,,3.56,2.99,4.85,1.78,2.02,2.42,2.91,5.33,1.62,37.02,1.62,2.02,1.13,,1.13,1.7,1.29,1.21,3.23,5.9,1.78,1.94,1.46,1.94,5.33,4.61,,3.4,3.31,1.62,2.91,1.46,2.26,2.51,24.844444,22.094444,30.761111,2.757714,,22.409722,85.708072
US_GA_13013,2020-09-13,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,6,0,1971,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-3,2,,-15,2,2.93,6.02,7.6,4.91,12.19,2.14,7.6,5.46,1.98,2.77,,6.33,4.83,2.61,3.72,1.58,2.85,1.82,1.5,9.9,3.17,6.18,2.14,1.82,4.04,2.38,7.28,4.67,1.9,,1.66,1.82,3.4,4.04,1.66,3.48,4.59,1.35,5.23,,2.38,1.74,,1.58,5.15,,2.61,1.27,21.61,7.21,3.64,1.74,9.26,1.66,1.98,1.19,2.93,3.88,4.2,2.38,2.14,1.98,2.61,5.38,1.5,37.61,,1.19,1.9,1.43,,1.82,1.74,1.98,4.28,7.36,,2.22,1.27,2.45,6.57,2.77,,3.88,3.4,1.27,2.38,,3.25,1.66,24.705556,22.227778,29.894444,3.96875,,21.765432,83.791516
US_GA_13013,2020-09-14,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,8,0,1979,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-2,2,,-24,6,3.08,4.11,7.18,4.72,12.38,2.94,9.99,5.47,2.6,3.56,1.85,5.82,3.83,1.71,4.38,2.12,1.92,2.67,1.57,9.17,2.53,5.06,1.78,1.85,4.72,2.19,7.12,4.86,2.67,,2.67,3.15,5.13,4.24,2.74,4.38,3.63,2.12,4.04,,3.42,,1.71,1.23,7.59,1.23,2.19,1.37,22.17,6.09,3.97,1.44,10.4,,1.92,2.05,3.83,5.0,3.42,1.98,1.44,2.19,1.92,4.79,1.64,37.77,2.12,2.19,2.19,0.96,2.05,2.4,1.57,1.78,3.76,8.21,2.33,2.12,1.64,1.92,6.29,2.74,1.09,3.9,2.67,1.5,3.22,1.37,2.46,2.12,25.094444,21.516667,31.05,0.15875,,21.530864,80.550566
US_GA_13013,2020-09-15,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,31,1,2010,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,2,0,,-22,6,3.16,4.67,7.0,3.43,12.49,,8.58,4.67,2.27,3.09,1.58,5.9,3.5,1.3,3.36,2.33,1.37,2.2,1.1,7.83,2.81,4.12,3.23,1.58,3.91,2.27,8.03,3.64,1.99,1.37,1.58,2.2,5.01,3.84,1.44,4.26,3.77,1.44,3.64,1.51,2.54,1.37,0.96,,6.32,,1.85,1.51,22.86,5.77,3.29,1.44,7.96,,1.1,1.72,3.09,3.77,3.91,2.75,1.65,2.13,2.88,5.42,2.2,36.79,2.27,1.65,,,1.24,1.65,1.65,2.33,4.19,6.73,2.4,2.54,1.78,3.84,6.38,4.05,1.99,4.67,2.61,1.72,2.2,1.3,3.36,1.51,22.244444,19.577778,27.061111,6.132286,,19.561728,84.887966
US_GA_13013,2020-09-16,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,13,0,2023,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-3,-6,,-24,8,1.99,5.36,6.25,4.67,11.06,2.88,8.45,4.88,2.27,3.37,1.72,5.22,4.46,1.58,3.16,1.58,2.27,2.61,1.65,7.69,3.71,4.33,3.02,1.72,4.19,1.79,7.28,4.67,1.99,1.37,1.37,3.37,5.08,3.57,2.47,5.29,3.02,1.51,4.4,1.65,3.64,1.65,1.1,,6.04,,2.06,1.92,19.78,6.39,2.95,2.27,8.86,,1.65,1.99,2.95,3.92,3.43,2.06,,2.2,1.51,5.43,1.37,38.4,1.3,2.2,2.27,0.96,1.37,1.92,,1.58,4.81,7.08,1.65,2.33,1.51,2.2,5.01,3.98,1.24,3.78,2.88,,3.37,1.17,2.33,1.3,18.962963,17.006173,21.648148,1.778,,15.909722,82.431672
US_GA_13013,2020-09-17,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,13,0,2036,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-6,-2,,-27,10,1.14,3.9,7.79,3.36,10.48,2.69,8.0,5.31,1.95,4.03,1.28,5.51,3.83,,2.35,1.95,2.35,2.55,1.61,7.05,2.82,4.77,2.82,,4.77,2.28,8.33,4.37,1.21,1.48,2.02,2.35,4.84,4.7,1.61,4.03,4.23,,4.57,2.35,2.89,,1.07,,6.45,1.01,2.35,1.14,22.24,5.64,2.35,1.61,6.65,,1.75,,1.68,2.75,3.49,3.29,1.21,3.02,2.08,4.91,1.21,33.06,2.28,2.08,1.01,,1.21,2.22,1.01,1.81,3.83,5.24,2.35,2.28,1.48,2.75,4.84,3.9,1.14,4.1,3.96,1.01,2.89,,2.15,2.42,20.044444,18.266667,22.4,70.648286,,19.277778,95.008849
US_GA_13013,2020-09-18,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,18,0,2054,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,0,-1,,-25,5,1.62,4.85,5.41,3.3,9.63,2.39,7.03,3.3,2.18,3.09,1.48,5.2,2.46,2.04,3.37,1.05,2.46,3.02,1.12,6.67,3.02,3.65,3.86,2.53,4.29,1.97,7.52,3.58,,,2.18,2.6,4.08,4.29,1.76,4.71,3.72,,4.14,1.62,2.46,1.26,0.98,1.12,4.99,,1.05,1.62,20.94,4.92,2.67,1.55,7.87,,,1.05,2.88,4.92,3.37,2.53,0.98,1.62,1.69,3.86,1.41,34.36,1.05,1.76,1.41,0.98,,2.18,1.05,1.62,3.94,7.1,1.33,2.67,1.33,2.46,4.71,4.0,,4.43,2.6,,2.39,1.41,2.04,1.05,22.3,18.9,27.522222,10.865556,,18.987654,81.716306
US_GA_13013,2020-09-19,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,25,2,2079,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-3,3,,-10,1,2.12,4.57,8.3,3.13,10.92,2.29,9.23,6.43,1.86,3.56,1.35,5.67,5.16,2.12,2.54,2.12,2.62,3.89,,6.77,3.56,3.64,3.89,1.95,4.66,1.78,7.03,4.06,2.46,2.46,2.46,2.96,2.29,4.49,2.54,3.98,4.66,1.27,5.33,2.12,3.64,1.44,,,6.09,,1.61,1.19,22.01,5.42,2.03,1.52,8.47,,,2.12,2.29,3.64,3.73,2.03,1.52,2.03,,4.06,,37.0,1.95,2.2,,,1.86,1.52,,2.12,1.95,7.37,2.12,2.03,1.86,1.27,5.5,3.73,1.44,4.57,2.54,,1.69,,3.56,2.96,20.016667,17.505556,24.794444,0.028222,,15.006173,72.92776
US_GA_13013,2020-09-20,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,7,0,2086,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-3,3,,-11,1,,4.6,9.37,3.7,12.82,1.89,6.58,5.43,1.4,2.14,1.4,5.34,3.54,1.97,1.81,1.31,1.4,3.54,,7.65,3.95,3.54,4.28,2.38,3.21,1.81,6.82,4.11,1.48,1.73,2.06,2.47,4.19,3.04,3.12,4.36,4.19,1.56,5.67,,3.04,1.4,1.15,,6.25,,1.31,1.73,19.57,4.44,2.71,1.56,8.71,1.73,1.73,2.06,2.79,2.71,4.85,1.81,,1.64,1.48,4.44,1.48,38.64,1.48,2.47,2.3,,1.31,3.45,1.4,1.81,5.26,5.75,2.96,1.64,,2.71,5.18,3.29,,3.37,3.54,1.23,2.55,,2.88,1.81,16.166667,11.194444,21.661111,0.0,,9.561728,64.876691
US_GA_13013,2020-09-21,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,17,0,2103,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-3,3,,-25,5,1.7,4.52,7.77,4.17,11.37,2.05,6.71,4.1,2.33,2.69,1.7,5.02,3.04,1.91,3.6,1.84,1.84,2.12,1.41,6.99,3.25,2.97,3.04,1.41,4.38,2.83,8.62,3.96,1.27,1.2,3.25,1.55,5.37,3.11,1.34,3.11,4.1,2.26,3.67,2.47,1.55,1.48,1.7,,6.5,1.06,1.34,1.06,21.05,4.88,2.4,1.98,6.99,1.41,2.26,2.19,2.97,3.32,5.09,2.54,1.48,2.75,1.84,4.88,,37.51,,2.4,2.4,,,2.19,1.13,1.13,4.03,4.88,1.91,1.84,2.12,1.06,5.09,3.39,1.62,4.95,3.25,,2.9,1.34,2.33,1.77,15.627778,10.75,21.477778,0.0,,8.160494,61.196292
US_GA_13013,2020-09-22,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,3,0,2106,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-2,-1,,-22,5,1.71,3.99,8.77,2.21,11.41,1.78,7.56,5.85,2.42,3.21,,6.2,4.06,2.07,4.49,1.43,2.35,3.35,1.28,6.63,2.42,3.49,2.78,2.57,4.21,1.64,9.2,3.56,1.64,,1.93,2.42,4.06,4.21,2.07,2.64,3.71,3.0,3.42,1.93,1.78,,1.07,,8.63,1.78,1.85,1.21,22.6,5.78,2.28,1.78,7.27,1.28,1.5,1.71,3.78,3.92,3.99,1.0,1.43,1.78,1.5,5.21,1.28,37.93,1.0,2.28,1.43,,,3.07,1.57,2.42,4.06,4.28,1.21,2.0,1.07,2.07,4.99,4.63,2.21,5.56,4.14,1.21,1.57,,2.78,1.57,14.661111,9.372222,21.75,0.0,,9.32716,70.507937
US_GA_13013,2020-09-23,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,18,0,2124,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-4,-1,,-22,5,1.84,3.97,7.45,2.55,11.21,2.62,6.46,4.47,2.13,3.05,1.84,7.09,3.55,1.56,4.47,1.92,3.26,2.2,,6.31,3.69,2.7,3.05,1.56,3.62,1.77,9.58,4.4,1.42,1.42,1.56,2.34,4.68,3.9,2.34,3.55,4.26,1.49,4.47,1.42,2.41,2.13,1.14,1.63,7.17,1.49,1.63,2.34,20.57,5.39,2.48,1.84,7.31,1.42,1.35,1.63,3.62,4.82,3.12,1.84,1.99,,2.91,4.54,1.21,38.1,1.7,1.84,1.35,,1.14,3.33,,1.56,2.48,6.24,1.84,2.06,2.06,2.27,4.19,3.69,2.48,4.68,3.26,,2.13,,2.48,2.55,17.538889,11.927778,23.916667,0.0,,12.987654,74.632402
US_GA_13013,2020-09-24,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,15,0,2139,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-7,-2,,-24,8,1.44,4.1,7.38,3.49,9.3,2.53,6.91,3.96,1.64,4.38,1.09,5.4,3.49,1.37,3.69,1.5,2.05,3.15,2.05,6.84,3.35,3.76,2.8,3.28,4.38,1.3,10.12,3.83,1.85,1.3,,2.05,5.2,3.62,2.94,3.49,3.42,1.23,4.58,2.6,2.87,,,1.5,7.72,1.16,1.16,,24.95,4.31,3.56,2.05,6.84,1.91,1.09,,3.01,3.56,3.76,2.12,2.05,1.23,2.32,4.44,1.44,33.5,1.16,3.01,1.16,1.02,1.5,1.85,1.02,1.02,3.76,6.02,1.85,2.26,1.64,3.15,4.65,4.72,,4.03,3.28,1.3,2.05,1.23,1.98,1.85,17.85,14.877778,21.994444,1.669143,,16.314815,90.884238
US_GA_13013,2020-09-25,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,19,0,2158,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-3,2,,-23,6,1.58,3.78,7.36,4.47,9.76,2.27,7.42,5.57,1.51,3.3,1.17,5.09,4.54,1.65,2.89,2.27,1.93,2.34,1.93,5.22,2.68,3.09,2.27,1.51,4.95,1.51,8.04,3.92,1.79,,1.79,1.58,3.51,3.99,2.54,3.99,3.44,1.03,3.44,1.99,2.27,1.58,1.58,1.31,8.25,1.24,1.86,0.96,19.04,4.47,3.02,1.51,5.29,,1.99,,2.34,3.58,3.23,2.61,,1.79,1.44,4.61,,34.17,1.17,2.48,1.17,,1.65,2.13,1.17,2.06,3.71,6.05,1.58,2.2,,3.09,5.09,4.26,,4.26,2.61,,2.48,1.72,2.75,1.44,19.772222,17.083333,23.5,13.026571,,18.611111,93.493263
US_GA_13013,2020-09-26,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,10,2,2168,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-6,3,,-8,1,2.43,5.6,8.45,4.27,11.46,1.92,6.27,4.93,,2.09,1.25,4.18,4.35,,2.59,1.42,1.76,3.35,1.76,7.11,4.1,5.02,3.43,2.26,4.35,3.18,7.53,3.93,2.17,1.17,1.59,2.26,4.52,3.51,1.92,3.26,6.19,1.84,3.26,,2.34,2.26,,1.34,5.77,,,1.51,19.91,4.1,3.43,1.92,8.53,,,2.09,2.84,3.26,2.93,2.93,2.43,2.17,1.92,5.35,,36.39,1.34,2.43,2.17,,,3.43,,1.51,2.68,6.69,1.17,1.76,2.34,2.09,6.36,3.93,,4.85,2.93,,1.84,1.34,2.59,2.34,20.766667,18.238889,25.766667,2.6416,,18.493827,86.826827
US_GA_13013,2020-09-27,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,6,0,2174,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-5,2,,-13,2,2.01,3.77,7.63,3.53,11.09,2.25,8.76,4.5,1.28,3.21,2.01,6.51,4.02,,2.73,,2.09,2.97,1.93,8.27,3.62,4.18,3.21,2.17,4.74,2.41,7.63,3.45,2.49,1.37,2.33,2.49,3.45,3.94,1.77,3.21,3.94,2.81,5.06,1.85,2.97,1.28,,,5.94,1.37,1.93,2.01,18.07,4.9,3.53,1.37,7.31,1.37,2.41,1.85,2.65,3.86,4.82,2.09,1.61,1.53,1.45,4.42,1.12,37.67,2.01,1.21,2.25,,1.85,2.41,,2.41,4.82,6.67,1.12,2.25,2.01,2.25,5.22,3.94,1.93,3.86,2.41,1.37,1.77,1.37,3.21,2.89,20.538889,17.572222,25.911111,0.0,,19.034722,90.908793
US_GA_13013,2020-09-28,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,10,0,2184,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-7,3,,-21,6,1.25,4.23,6.79,4.71,11.57,2.63,8.59,3.95,2.15,3.26,1.46,6.37,4.5,1.8,3.74,2.15,2.22,3.33,1.18,8.24,2.63,5.06,3.26,2.42,5.2,1.66,8.24,3.46,2.01,1.59,2.15,3.26,4.09,2.91,2.22,4.57,4.64,1.18,3.88,1.11,2.98,1.39,1.11,1.73,8.59,1.59,2.42,1.8,20.99,5.4,3.46,1.52,8.24,1.32,1.25,1.94,3.74,3.6,3.53,2.35,1.66,1.87,1.32,4.57,1.39,36.93,,1.59,1.66,,1.8,3.53,1.25,,3.26,5.96,1.46,3.46,2.15,2.35,5.26,4.37,1.52,5.4,2.56,1.18,3.88,0.97,1.39,1.39,22.705556,19.494444,27.988889,6.458857,,19.981481,84.596661
US_GA_13013,2020-09-29,ChIJL5Yi-MNS9IgR5XSs82e5OEg,Q486838,geoId/13013,US,United States of America,GA,Georgia,13013,Barrow County,US,USA,2,16,0,2200,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78899,38692,40207,11302,11153,10339,11707,10673,9859,7672,4294,1900,1020675,33.99,-83.71,422,75.164706,-7,-2,,-21,7,2.33,4.51,6.99,4.29,9.24,1.89,7.28,5.46,1.97,3.86,1.24,5.82,4.37,1.67,3.57,1.46,2.62,2.48,1.82,10.19,3.79,5.39,2.33,2.77,3.49,2.04,8.08,3.13,,,1.82,1.89,5.09,4.95,2.69,5.24,4.66,1.6,3.49,2.04,4.15,1.75,,1.46,7.57,1.09,1.67,1.31,23.8,5.82,3.35,1.67,6.92,2.33,1.53,1.75,2.26,4.66,3.64,2.48,2.4,2.04,1.24,5.46,1.24,35.89,1.75,1.89,2.69,1.38,1.82,2.55,1.24,1.97,3.64,5.75,1.97,3.71,2.55,2.48,4.51,3.86,1.46,5.02,2.69,,3.35,1.17,3.49,1.6,17.911111,13.727778,24.311111,4.172857,,16.425926,91.786592
