location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47165,2020-07-06,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,26,0,1636,52,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-2,7,117,-36,9,3.04,6.04,8.63,4.44,16.07,0.7,2.52,0.8,8.94,6.99,0.59,2.79,3.32,1.92,6.36,0.98,11.91,2.45,1.43,2.83,0.73,,,2.06,3.39,3.35,0.66,1.33,2.2,1.26,0.73,,10.31,0.56,0.63,4.61,3.77,2.94,0.73,2.06,4.58,2.87,8.11,4.72,1.99,0.98,1.29,1.43,0.94,2.52,2.87,0.98,0.66,5.62,5.07,0.91,2.62,,4.02,0.87,0.84,0.87,5.31,,1.64,4.05,2.06,3.39,1.75,1.19,0.59,1.4,1.4,0.94,2.03,0.91,0.52,0.91,1.05,8.63,0.73,0.84,1.19,0.94,1.78,2.2,0.91,1.99,31.93,7.62,1.19,0.91,3.25,1.96,15.37,0.66,2.2,2.34,1.89,0.73,1.08,0.56,3.08,3.81,0.52,,4.54,0.91,1.33,0.59,0.56,2.2,1.29,2.1,1.71,0.52,5.87,0.87,0.98,1.68,1.57,42.9,2.38,3.0,0.91,0.77,0.7,0.77,2.55,0.84,1.26,1.54,,,1.78,0.7,0.63,2.27,1.05,0.52,0.77,1.22,1.82,5.03,12.47,0.77,1.99,1.26,2.45,0.73,2.2,0.91,11.29,7.06,0.8,1.22,0.66,1.5,0.56,0.94,0.91,0.7,1.05,3.88,,1.33,5.42,1.26,0.73,3.11,0.77,0.7,1.29,2.87,1.22,3.28,3.14,25.461111,20.911111,33.077778,3.0226,,21.432099,77.765881
US_TN_47165,2020-07-07,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,34,1,1670,53,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-2,6,,-36,10,3.71,4.8,9.36,4.1,14.87,0.71,2.54,0.49,8.12,6.5,1.02,3.14,3.67,2.05,6.68,1.38,5.65,2.44,1.13,3.78,0.64,0.81,0.49,1.7,2.9,2.72,1.13,1.06,1.8,1.24,0.88,0.49,11.16,,1.06,3.36,4.66,3.43,1.02,2.37,4.73,3.18,8.94,3.96,1.91,0.53,1.8,1.45,1.31,2.23,3.11,,0.99,5.55,6.46,0.71,2.47,0.56,5.58,0.99,0.71,1.52,4.56,0.53,1.98,5.44,2.47,3.36,1.41,0.95,,1.13,1.52,0.88,1.52,0.99,0.95,0.67,0.81,6.78,1.48,1.06,1.27,0.74,1.62,2.47,1.2,1.73,30.13,6.57,1.02,0.92,3.75,1.87,14.62,0.56,1.41,2.08,2.08,,1.09,0.56,3.04,3.78,0.64,0.78,5.26,0.92,1.13,1.31,0.56,2.26,1.31,2.75,1.7,0.49,6.75,0.6,0.67,1.98,1.06,44.44,1.8,2.47,0.95,0.85,0.85,0.88,3.07,0.64,1.41,1.24,0.67,1.24,1.38,0.64,0.81,2.72,1.38,0.71,1.2,0.88,1.38,5.58,12.75,,1.55,1.77,2.01,1.13,2.3,0.81,4.45,8.44,0.74,1.38,0.85,0.74,0.56,0.67,1.02,0.71,0.74,4.59,0.78,1.45,5.44,0.88,0.92,3.07,0.74,0.6,1.73,2.47,1.17,4.77,3.29,26.727778,21.4,32.777778,0.423333,,21.987654,74.802759
US_TN_47165,2020-07-08,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,57,2,1727,55,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,0,9,,-35,10,2.81,5.8,9.61,3.92,16.52,,2.21,0.89,8.61,6.55,1.46,3.77,3.38,2.28,6.98,1.35,5.23,2.74,1.03,3.35,1.1,0.75,0.53,1.6,2.42,2.99,,1.03,1.81,1.0,0.82,0.5,10.89,1.21,0.71,3.6,4.27,3.38,1.25,2.28,4.8,2.63,9.86,4.66,1.92,,1.53,1.71,1.46,2.67,2.88,0.75,0.82,6.12,5.91,0.93,2.28,0.89,4.31,0.96,1.53,1.32,4.84,0.68,2.21,5.23,2.21,3.81,1.18,1.21,0.57,0.96,1.39,1.21,1.89,1.1,0.64,0.57,1.03,8.4,1.35,1.14,1.46,0.75,1.42,2.31,1.0,1.85,31.46,6.3,1.28,0.71,2.99,1.99,12.24,,1.74,2.03,1.46,1.03,1.71,0.82,3.52,4.06,0.85,0.5,5.02,1.39,1.03,0.57,0.78,2.42,1.21,2.53,2.31,0.53,6.55,,0.82,2.06,1.28,42.43,2.1,2.46,0.93,0.82,0.85,1.28,3.35,0.71,0.93,1.35,0.64,0.85,1.78,0.68,0.57,2.85,1.81,0.78,0.78,1.18,2.53,5.77,11.92,0.68,2.35,1.53,3.38,0.71,1.89,0.68,3.35,7.33,1.03,1.14,0.64,1.0,1.1,0.82,1.39,0.85,1.1,4.84,1.07,1.42,5.2,0.93,,2.71,1.0,0.57,1.21,2.67,1.71,3.63,3.1,26.572222,21.583333,32.688889,1.241778,,22.506173,78.422562
US_TN_47165,2020-07-09,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,75,1,1802,56,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-1,10,,-35,9,3.4,4.55,9.74,3.94,14.44,,2.01,0.97,8.85,6.59,1.18,2.65,3.98,1.76,6.02,1.04,4.41,2.97,1.43,2.72,0.86,,,1.86,2.44,3.44,1.18,0.79,1.43,1.25,0.72,,10.0,0.79,,3.01,4.66,3.26,0.68,2.9,5.34,2.94,9.28,3.83,1.61,0.75,1.29,1.4,1.43,2.51,3.22,0.5,0.68,4.98,7.06,0.65,2.94,0.54,4.12,1.29,1.0,1.33,4.19,0.65,1.97,4.69,2.94,3.37,1.58,1.11,,0.93,1.65,1.11,1.5,1.25,0.86,0.75,0.93,7.88,1.22,1.04,0.82,0.65,1.15,1.86,1.33,1.18,28.59,7.06,0.9,0.82,2.76,1.61,12.4,,1.5,2.01,1.94,,1.25,0.61,2.94,4.16,1.0,,4.76,0.93,1.4,0.79,0.54,2.58,1.22,2.47,1.5,0.68,6.23,0.72,1.29,2.22,1.22,42.24,1.79,1.68,0.61,0.9,,0.68,3.94,,1.33,1.25,0.5,1.0,1.29,0.75,0.72,2.72,0.75,,1.4,1.11,2.11,4.51,11.14,0.61,2.72,1.25,1.94,1.04,2.11,0.61,2.79,7.49,1.29,0.93,0.86,1.04,1.0,0.86,1.25,,1.18,4.41,0.82,1.36,4.8,0.82,,2.29,0.65,0.57,1.72,2.76,1.61,3.69,2.62,26.588889,21.261111,33.205556,1.5494,,22.271605,77.059715
US_TN_47165,2020-07-10,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,72,0,1874,56,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-7,5,,-36,9,2.38,4.9,8.77,3.76,16.3,,2.59,0.69,8.15,6.54,1.24,3.07,3.11,1.61,5.59,1.31,5.15,1.97,0.8,3.36,0.66,0.8,,1.53,3.07,2.27,1.39,1.1,2.08,0.8,1.17,0.51,10.67,0.69,0.84,4.13,5.08,3.65,1.02,3.21,4.05,2.92,8.18,4.31,2.34,0.66,1.53,0.91,1.02,2.3,3.4,,0.77,5.12,6.47,,2.34,,3.58,0.84,0.8,1.13,3.95,0.99,2.34,5.04,1.83,2.92,1.53,,0.58,0.8,1.83,0.8,0.88,1.31,0.73,1.02,1.17,7.67,1.1,0.62,0.66,0.95,1.17,1.72,1.02,1.02,27.84,6.58,0.73,0.51,3.47,1.9,12.13,,1.46,1.5,1.86,0.58,1.06,0.73,2.67,3.95,1.17,0.51,5.08,1.57,0.69,0.99,0.66,2.38,1.83,2.52,1.61,,5.37,0.77,0.73,1.72,1.1,40.55,1.75,2.23,,0.62,0.69,0.84,3.18,0.69,0.91,1.61,0.66,0.66,1.72,1.13,0.95,2.59,1.17,,0.8,1.1,1.57,5.44,10.16,0.58,1.94,0.95,2.27,0.99,1.97,0.91,2.85,7.49,1.13,0.99,0.84,0.84,1.43,0.73,1.46,,1.06,4.68,0.77,1.61,5.26,0.84,0.62,3.33,0.99,,1.1,3.11,1.75,3.33,2.23,27.638889,22.966667,32.433333,0.0,,22.487654,73.225991
US_TN_47165,2020-07-11,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,23,0,1897,56,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-13,6,,-11,1,3.09,5.33,9.44,3.92,16.45,0.78,1.8,0.59,8.62,5.44,1.14,2.08,2.7,1.57,5.25,1.49,4.82,2.66,1.21,2.54,1.18,0.63,,1.65,2.54,3.45,1.18,0.78,1.33,1.18,0.74,0.55,10.81,1.1,0.98,3.99,4.58,3.92,1.41,2.04,4.23,2.98,6.81,4.78,1.92,0.78,1.18,1.41,0.74,2.43,3.21,,0.9,5.13,5.52,0.7,2.0,,4.93,1.06,0.63,0.67,5.01,0.9,1.53,4.93,2.27,3.17,1.21,1.41,0.9,0.94,0.86,0.94,1.21,0.98,0.86,0.94,0.94,6.89,0.59,0.59,1.25,,1.29,0.98,1.25,1.68,25.45,5.72,1.45,,3.64,1.33,13.27,,1.25,1.84,1.57,,1.21,0.74,2.74,3.48,,,4.86,0.94,1.1,0.82,0.74,1.84,1.37,3.25,1.33,0.9,5.25,0.63,0.78,2.08,0.86,39.9,1.88,1.92,,0.63,,0.98,3.92,,1.33,1.14,0.7,0.9,1.29,0.78,0.63,2.35,0.74,0.9,1.29,0.94,1.92,4.62,10.73,0.74,1.96,1.49,2.78,1.37,2.27,0.59,2.7,7.09,1.02,0.9,0.7,0.78,1.02,0.94,0.98,1.21,0.74,3.48,0.63,1.29,3.52,0.78,0.63,2.47,1.06,,1.65,3.33,2.0,2.98,3.21,26.0,18.805556,32.155556,0.0,,18.938272,64.58196
US_TN_47165,2020-07-12,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,48,0,1945,56,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-11,0,71,-20,4,2.66,4.77,9.05,4.4,13.23,,1.7,0.92,8.57,5.36,0.74,2.85,3.18,1.37,5.95,0.96,3.66,2.51,0.81,2.7,0.67,,0.59,2.25,2.88,3.14,0.85,0.74,1.85,0.92,0.89,,9.61,0.63,,3.33,3.84,3.44,1.26,1.92,4.25,3.33,8.21,4.84,2.0,,1.03,1.26,0.92,2.22,3.99,,0.63,5.62,4.88,0.74,1.92,,4.36,1.03,1.18,0.7,4.8,0.81,1.96,4.32,1.48,2.66,1.74,0.96,,1.11,1.44,1.03,0.55,1.15,0.59,,0.96,6.17,,0.85,1.0,0.52,1.74,1.44,1.59,1.85,25.76,5.29,0.89,1.22,3.92,1.26,12.27,,0.85,1.74,1.7,0.74,1.0,0.52,3.51,3.4,0.52,,4.84,,1.29,0.96,,2.07,1.77,2.44,1.44,,5.84,0.63,,1.92,1.41,40.18,2.48,2.25,,0.55,0.7,0.96,2.77,0.74,1.15,1.85,,0.74,1.22,0.96,0.92,3.4,1.37,1.03,1.51,0.81,2.03,5.03,10.76,0.92,1.59,1.11,2.55,0.59,1.74,0.92,2.07,7.91,0.89,0.7,0.85,1.11,0.78,0.85,1.33,0.85,0.81,4.92,,1.29,4.55,1.07,,2.77,0.52,,1.15,2.7,2.0,4.03,2.92,23.733333,18.388889,30.366667,22.408444,,19.722222,77.881141
US_TN_47165,2020-07-13,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,95,0,2040,56,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-3,6,96,-34,9,2.53,4.56,9.34,4.6,16.36,,2.46,0.84,8.6,5.97,1.37,3.51,4.49,2.77,5.83,1.72,4.14,2.0,1.12,3.33,0.88,,0.67,2.0,2.67,3.33,0.98,0.74,1.54,1.33,0.95,0.84,10.78,0.63,0.88,4.21,4.0,3.48,1.3,1.93,4.07,2.67,9.13,4.39,1.93,0.63,1.02,1.58,1.33,2.88,3.65,0.63,0.56,6.14,6.74,0.56,1.97,0.49,4.11,0.91,1.09,0.81,4.67,,2.25,4.49,1.97,2.77,1.72,1.44,,1.3,1.05,0.98,1.54,1.58,0.49,0.53,1.16,8.42,1.3,0.7,1.16,0.56,1.16,2.6,1.05,1.58,28.5,5.41,1.16,0.98,3.09,2.18,11.72,,1.37,1.69,2.0,0.81,1.02,,3.72,3.69,0.7,0.67,4.56,1.05,1.54,0.88,0.77,2.32,2.42,2.6,1.69,0.56,6.18,,0.74,2.18,1.09,42.23,1.93,2.04,0.56,1.12,0.77,0.95,2.98,0.63,1.3,1.02,0.6,0.98,1.69,0.56,0.63,2.6,1.3,0.74,0.95,1.12,2.63,5.48,10.49,0.98,1.61,1.65,2.42,0.88,1.47,0.98,2.88,8.0,0.74,1.4,0.74,0.77,0.95,0.74,1.3,0.77,1.26,5.02,1.26,1.23,4.88,1.02,,3.54,0.7,0.67,1.12,2.39,2.04,4.32,2.63,24.816667,19.238889,30.888889,2.9718,,20.216049,74.9344
US_TN_47165,2020-07-14,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,63,1,2103,57,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-1,10,,-34,9,2.96,5.49,8.91,4.44,14.86,,2.78,0.74,9.33,5.81,1.13,3.03,3.38,1.97,6.38,1.41,3.84,2.68,0.95,3.63,0.7,0.84,0.7,1.37,2.89,2.61,1.06,0.6,1.87,1.58,0.67,,10.11,1.02,1.02,3.94,4.01,3.7,0.81,2.15,4.47,2.82,9.54,4.47,1.83,1.02,1.73,0.95,0.95,1.69,3.06,0.49,,5.46,5.04,0.99,2.22,,5.11,1.41,0.95,1.37,3.42,,2.36,5.14,2.25,3.35,1.41,0.92,0.63,0.7,1.37,0.63,1.69,1.34,0.63,0.7,1.06,8.1,1.41,1.13,1.13,0.63,1.48,2.08,1.13,2.15,29.02,6.52,0.92,0.6,3.17,2.4,11.8,,1.16,1.51,1.8,0.7,1.16,0.81,2.57,4.65,0.6,0.78,4.83,0.88,0.81,0.74,0.78,2.99,1.55,2.36,1.62,0.67,5.95,0.7,1.09,1.9,0.88,44.03,1.87,2.22,0.74,0.74,0.7,0.88,3.13,0.53,1.76,1.16,0.81,0.78,2.04,,0.78,2.82,1.41,0.53,1.23,0.78,1.87,5.0,10.67,1.09,2.04,1.41,2.25,0.63,1.76,,4.75,7.01,0.6,1.09,0.56,0.92,0.84,0.95,0.84,0.84,0.81,4.97,0.81,1.2,5.53,0.99,,2.43,0.78,0.78,0.81,2.68,2.04,3.8,2.54,25.188889,18.255556,31.95,0.0,,18.67284,66.347593
US_TN_47165,2020-07-15,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,86,0,2189,57,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-1,8,,-34,9,3.03,5.49,9.33,4.12,15.66,0.67,2.46,0.63,8.02,6.33,1.34,2.89,2.53,1.9,6.23,1.51,4.33,2.32,1.23,3.24,0.77,0.7,0.63,2.57,2.82,2.53,0.95,0.7,1.83,1.41,0.84,,9.19,,1.02,3.87,4.96,4.05,0.84,1.83,4.4,2.29,8.41,4.15,1.86,0.63,1.34,1.16,1.16,2.43,2.78,,0.74,5.81,5.95,1.09,2.46,0.88,4.36,1.06,0.74,0.81,4.75,0.6,1.94,5.49,2.25,3.2,1.9,0.63,,0.77,1.2,0.98,1.65,0.98,0.63,0.63,,8.31,1.3,0.67,0.49,0.63,1.94,1.69,1.16,1.44,25.97,6.51,1.23,,3.77,2.53,12.42,0.53,1.86,1.76,1.94,0.63,1.37,,3.56,4.61,0.6,,5.77,1.02,1.2,0.77,0.49,2.82,1.58,2.08,1.69,0.49,5.74,0.7,1.06,1.86,0.77,42.83,2.39,2.53,0.67,,0.81,0.81,4.15,0.74,1.76,1.51,,0.92,1.34,1.06,0.56,2.75,1.27,,1.23,0.84,2.04,5.28,10.03,0.81,2.08,1.51,2.39,0.84,2.18,,3.03,6.62,0.77,1.06,0.95,1.27,0.63,0.77,0.81,0.6,1.48,4.15,0.56,1.16,4.68,,0.63,2.99,0.98,,1.65,2.39,1.69,3.31,2.82,26.444444,19.172222,33.227778,0.0,,19.635802,66.216282
US_TN_47165,2020-07-16,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,75,0,2264,57,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-4,9,,-34,9,2.64,5.64,9.57,4.68,14.13,0.86,2.61,0.93,8.35,5.64,1.11,2.85,3.53,1.61,6.0,1.25,4.43,2.43,1.53,2.25,,0.82,,1.82,2.46,2.78,1.28,0.89,1.93,0.96,0.96,,10.31,0.82,0.71,3.75,3.82,3.07,1.11,2.36,4.93,2.93,8.24,4.53,2.14,0.54,1.5,1.07,1.21,2.07,2.53,0.86,1.0,4.82,6.03,0.54,2.18,0.82,4.64,1.32,0.96,1.14,4.14,0.79,2.21,4.89,3.03,3.46,1.5,1.03,0.71,1.5,1.36,0.54,1.39,1.28,0.86,1.0,1.11,9.49,1.07,0.71,0.82,1.18,1.0,2.14,1.11,1.46,28.09,6.1,1.11,1.07,3.39,1.89,11.99,0.64,1.86,2.39,1.75,0.71,0.96,1.25,2.46,4.85,0.64,1.0,4.18,1.36,1.39,,0.5,2.43,1.53,2.14,1.71,0.82,5.6,,0.75,1.53,0.86,40.4,1.82,1.5,,0.75,0.71,0.54,4.43,,1.43,0.64,0.75,0.82,1.82,0.68,,2.71,1.36,,0.89,0.68,2.21,5.42,11.17,0.71,1.46,1.71,2.61,1.03,2.11,0.71,3.64,7.03,0.64,1.53,1.21,0.93,0.71,0.96,1.25,,1.25,4.11,0.71,1.11,5.14,0.75,1.03,2.82,0.61,0.61,1.61,2.39,1.89,3.57,2.89,27.688889,22.744444,32.85,1.890889,,22.240741,72.257284
US_TN_47165,2020-07-17,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,80,0,2344,57,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-10,5,,-34,9,2.73,5.49,8.9,3.85,13.66,,2.58,0.87,7.56,6.21,0.98,3.27,3.56,1.93,5.34,1.67,4.4,1.89,0.98,3.42,0.87,,,2.51,2.54,3.16,1.31,1.13,1.89,0.84,0.8,,9.48,0.62,0.58,3.96,4.65,4.0,1.09,1.74,4.87,2.62,8.39,3.96,2.4,,1.31,1.05,1.13,2.29,2.83,0.8,1.34,5.23,4.62,0.55,1.71,,3.96,0.73,0.76,1.2,4.29,0.76,1.53,5.05,2.0,2.98,1.85,0.8,0.62,0.87,1.24,,1.42,0.84,0.91,0.58,1.13,7.38,0.8,0.8,,0.76,1.49,1.53,0.8,1.49,24.71,6.18,1.45,0.65,3.49,1.78,10.65,0.8,2.0,2.11,1.89,0.91,1.42,0.73,3.31,4.0,,0.51,4.83,1.02,1.38,0.91,,2.04,1.38,1.71,2.22,0.76,5.09,0.62,0.73,1.78,1.2,41.94,1.67,2.0,,0.69,0.62,1.16,4.4,0.65,1.6,1.09,0.76,0.58,1.38,0.73,0.87,2.62,1.2,0.62,1.27,0.69,1.56,5.23,9.45,1.09,1.93,1.6,2.29,0.8,1.85,0.76,2.62,6.43,1.02,1.02,0.94,1.45,0.87,0.65,1.27,0.73,1.05,4.36,0.8,1.27,4.51,0.76,0.58,2.44,0.55,,1.16,2.0,1.71,3.23,2.54,26.524691,22.290123,32.54321,5.362222,,22.756944,79.479867
US_TN_47165,2020-07-18,ChIJ_WmAQCgvZIgRZmf7nHhvxGo,Q506175,geoId/47165,US,United States of America,TN,Tennessee,47165,Sumner County,US,USA,2,82,3,2426,60,,,183756,89857,93899,23182,24414,21656,23786,25117,25835,20959,12708,6099,1847645,36.47,-86.46,1407,77.097143,-14,5,,-10,2,1.92,4.67,8.68,4.52,14.06,,2.47,0.9,6.17,5.18,1.41,2.08,2.87,1.33,6.13,1.26,3.81,3.1,0.86,2.08,0.55,0.98,0.67,1.57,2.51,3.06,0.98,1.3,1.73,1.02,1.06,,8.37,,,4.08,3.46,4.75,1.1,1.89,3.34,3.22,8.48,4.4,1.85,0.75,1.3,1.18,1.65,1.38,3.22,,0.79,4.67,5.07,,2.91,0.82,3.97,1.18,1.3,0.94,4.71,0.67,2.04,5.58,1.26,3.14,1.69,0.86,,0.71,1.18,0.82,0.94,1.1,0.63,0.94,1.22,6.25,1.02,,1.26,0.82,0.86,1.65,1.38,1.3,24.27,6.32,1.02,0.67,3.34,1.96,11.59,,1.06,1.65,1.38,,0.94,0.63,2.98,3.89,0.75,,4.63,1.18,1.26,1.1,,2.95,2.28,2.08,1.61,,5.89,0.59,,2.0,0.9,42.1,1.53,2.28,0.79,,1.41,0.98,4.2,,0.79,1.14,1.02,0.67,1.41,,0.75,3.06,0.98,0.63,1.22,0.79,1.85,5.11,9.31,0.94,1.61,0.86,2.12,1.14,2.0,0.98,2.16,8.01,1.14,1.18,0.98,1.26,,,1.18,,0.82,4.36,0.98,0.98,5.3,0.98,0.86,2.4,0.79,,1.14,2.51,1.92,3.81,2.95,28.2,22.705556,34.183333,4.318,,23.030864,73.069516
