location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_PA_42075,2020-06-17,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,7,0,1200,40,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-11,10,,5,-28,8,3.26,5.29,7.02,3.02,11.32,2.17,,7.42,6.23,0.89,1.48,2.62,0.99,5.64,1.14,3.41,2.08,0.69,2.52,1.38,2.23,2.13,1.04,0.99,1.14,,5.74,,3.26,3.06,3.41,1.04,2.03,3.76,2.32,7.57,4.15,1.68,1.48,,1.14,1.78,2.37,4.8,3.12,2.37,3.61,1.24,0.79,1.28,3.66,1.68,3.66,2.08,3.36,1.43,,1.14,0.79,0.84,1.48,6.38,1.04,0.79,0.89,2.23,1.24,1.93,20.96,5.49,0.69,2.77,1.68,10.13,0.99,1.04,0.94,,0.84,2.77,4.35,4.3,0.94,0.94,,2.37,0.79,2.32,1.33,5.49,1.09,,36.49,2.13,2.57,0.94,1.63,,0.99,1.98,1.68,1.58,0.89,,1.24,4.0,10.33,1.43,1.14,1.78,,0.74,2.82,5.64,0.74,,0.69,1.19,1.04,3.91,1.93,3.61,0.84,2.72,1.58,1.83,1.09,3.81,2.37,19.622222,12.005556,26.033333,0.0,,12.481481,63.001136
US_PA_42075,2020-06-18,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,10,0,1210,40,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-9,10,,7,-29,8,3.12,4.06,7.43,3.37,10.65,2.18,,7.92,5.0,2.53,2.08,2.82,1.39,4.61,0.79,3.71,2.53,0.84,2.62,1.39,2.43,2.53,0.79,1.14,0.84,1.19,5.55,0.99,3.47,3.12,3.17,0.84,1.83,5.1,2.13,7.78,3.12,1.14,1.44,,1.19,1.58,2.48,5.0,3.71,1.78,2.53,1.09,,,3.37,1.14,3.57,2.08,2.18,0.94,0.84,0.69,0.89,1.29,1.19,6.39,1.63,0.74,1.73,1.34,1.19,0.84,19.71,5.5,1.09,3.91,0.99,8.96,1.83,1.34,1.44,1.34,1.14,3.17,3.91,4.21,,1.39,0.94,2.97,0.89,2.33,1.44,5.25,1.14,,33.83,1.49,2.08,0.69,1.78,,0.79,1.68,2.77,1.34,0.74,,0.84,4.11,10.15,1.68,1.24,2.13,0.89,1.29,2.87,5.5,0.89,,0.79,0.94,1.34,4.16,1.39,3.52,1.04,1.93,,2.18,1.29,3.42,2.82,21.577778,14.177778,26.994444,0.987778,,17.055556,75.121394
US_PA_42075,2020-06-19,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,16,0,1226,40,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-19,-1,,0,-30,9,2.19,3.83,6.87,3.39,9.02,2.99,0.75,6.47,3.94,0.8,2.44,2.59,1.44,4.83,1.05,3.94,1.89,,2.19,1.69,1.54,2.64,1.05,,0.95,0.75,4.98,,2.84,1.79,3.44,,1.54,4.13,1.74,7.97,3.39,1.69,1.99,1.05,1.15,1.69,1.84,3.83,2.74,1.79,3.83,0.7,0.8,1.15,3.79,1.25,3.34,1.44,2.99,1.54,0.95,,1.05,1.05,1.44,6.47,0.8,1.2,1.4,1.59,0.95,1.44,18.08,5.48,,2.04,1.79,7.87,1.69,1.05,1.54,,1.1,2.19,3.49,3.24,0.9,0.75,,1.89,1.15,1.74,0.9,5.68,,,31.38,1.2,1.59,,1.59,,,1.29,1.99,0.75,0.75,0.9,1.4,3.09,8.67,1.25,0.85,1.49,,1.4,2.04,6.03,1.2,0.7,,1.0,,3.44,0.95,4.08,1.05,2.14,0.85,2.59,2.04,3.39,2.14,21.838889,17.2,27.588889,2.765778,,17.506173,76.137773
US_PA_42075,2020-06-20,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,14,0,1240,40,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-17,9,,4,-4,2,2.31,4.52,7.37,2.9,11.51,1.94,,5.43,4.09,1.18,1.77,1.83,1.77,5.16,1.02,2.85,2.26,0.97,2.47,1.77,2.04,2.04,1.02,0.81,1.67,0.81,3.55,,3.12,1.94,3.01,1.34,1.99,3.06,2.26,7.2,4.14,2.2,1.56,,1.18,1.45,2.04,4.68,3.06,1.94,3.87,,0.75,0.91,4.03,1.88,3.76,2.58,2.42,2.04,,,0.75,1.4,1.24,4.52,0.97,,1.02,1.18,,0.97,18.39,4.89,0.86,2.42,1.34,10.27,1.02,1.45,0.97,0.81,0.86,2.8,1.83,3.92,,,1.02,2.04,1.02,1.99,1.18,4.46,1.29,,34.73,0.91,1.88,0.81,2.2,,1.02,1.24,1.77,2.37,0.97,,1.24,3.17,8.22,1.88,0.81,1.88,,0.86,1.83,5.43,,0.91,0.91,1.29,0.81,3.49,1.13,2.96,,1.83,1.13,2.47,1.29,2.63,2.2,21.816667,17.0,28.05,2.681111,,18.450617,80.929807
US_PA_42075,2020-06-21,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,11,0,1251,40,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-8,13,,3,-9,-1,2.46,3.96,8.62,3.43,12.75,1.93,,5.57,4.55,1.07,1.18,2.09,,4.45,0.8,3.21,2.57,0.86,3.16,1.93,3.21,2.09,1.12,1.45,1.29,1.12,5.52,,3.86,2.89,3.27,0.96,1.39,4.23,2.95,7.93,4.18,1.82,0.86,,2.2,1.07,2.14,4.88,2.95,1.39,3.91,1.07,1.29,,4.98,1.55,3.38,2.36,2.46,1.45,,0.86,1.39,,0.75,3.96,1.18,1.07,1.23,2.52,1.45,0.96,17.3,4.71,0.75,2.62,1.23,11.3,0.91,,2.2,0.75,1.02,2.2,3.16,3.27,0.75,1.23,0.75,1.93,,2.46,0.86,4.02,1.45,,35.41,1.39,2.2,1.18,2.62,,0.86,1.5,2.2,1.18,,,0.96,4.23,11.2,1.12,,1.93,,0.8,1.93,7.07,1.18,,1.02,1.29,1.34,3.64,0.75,3.16,0.8,2.3,1.61,2.73,1.66,3.16,2.09,22.916667,17.138889,29.416667,0.4064,,18.388889,75.140169
US_PA_42075,2020-06-22,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,10,0,1261,40,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-14,-1,,3,-30,8,3.25,4.38,8.96,3.0,12.41,2.51,0.69,6.79,4.38,1.08,2.27,2.86,1.03,5.07,1.03,3.35,2.17,,2.22,2.07,2.56,2.81,0.79,0.74,1.18,0.94,5.42,,3.1,2.81,3.25,1.13,2.12,4.18,2.61,7.73,4.18,2.17,1.03,0.79,0.89,2.07,2.07,4.68,2.95,1.67,3.4,1.28,1.23,0.69,3.54,2.9,4.53,2.12,2.36,1.38,0.74,0.84,0.79,1.28,0.98,6.35,1.62,,1.23,1.72,0.98,1.53,19.99,5.91,1.13,2.12,2.07,10.29,1.48,,1.82,0.74,1.72,3.25,4.04,4.09,0.74,0.94,0.89,2.41,,2.07,1.13,6.45,0.98,0.69,36.34,1.53,2.81,1.08,2.86,,1.18,1.43,1.53,1.77,,0.94,,5.42,9.85,1.67,1.53,1.82,0.69,1.62,2.56,5.71,0.84,0.69,,,1.03,4.43,0.79,3.05,0.79,2.76,1.33,2.46,1.08,3.4,2.46,24.955556,17.761111,31.783333,0.0254,,19.395062,70.764147
US_PA_42075,2020-06-23,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,11,1,1272,41,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-9,7,,5,-29,8,2.9,3.79,7.38,3.15,12.6,2.85,0.79,7.83,5.32,,2.46,2.26,2.31,5.86,0.98,4.68,2.02,0.74,3.69,1.82,1.57,2.61,,1.33,1.28,0.79,5.07,,3.45,3.5,3.25,1.18,2.02,4.09,2.66,8.56,3.69,1.53,1.13,,1.08,1.53,1.87,3.94,3.74,1.82,3.15,0.84,,,3.45,1.87,6.3,1.57,1.82,1.62,0.84,,1.82,1.08,1.03,5.51,0.79,,1.03,1.87,0.84,0.89,21.21,5.91,1.38,2.31,1.67,12.11,1.13,1.87,2.12,,0.69,3.5,3.79,5.37,1.13,1.08,,2.71,,1.67,1.82,5.96,,,39.28,1.53,2.46,1.23,2.61,0.84,1.13,2.85,1.87,1.43,,0.94,1.23,5.02,10.78,1.62,0.98,2.21,,1.77,2.46,6.5,0.98,1.18,0.94,1.33,1.38,4.48,0.98,4.92,,2.21,0.89,1.53,1.43,4.18,2.46,24.294444,18.45,32.055556,2.032,,19.5,74.350099
US_PA_42075,2020-06-24,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,6,1,1278,42,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-10,10,,10,-27,8,3.03,3.89,8.23,3.33,12.01,2.57,0.71,7.17,5.15,1.06,2.32,2.52,1.26,5.7,1.36,3.73,1.41,1.01,2.98,2.37,2.22,2.27,,,1.21,0.96,4.34,,3.73,3.33,3.28,1.31,2.17,4.84,2.78,7.42,3.89,2.12,1.26,1.01,1.21,1.56,1.72,5.2,3.03,2.12,4.09,1.06,1.01,0.86,3.89,1.26,3.89,1.46,3.18,2.07,1.06,1.26,1.26,0.96,1.21,5.35,1.06,,1.01,2.02,,1.51,21.25,5.55,1.11,3.13,1.87,10.35,1.72,1.41,2.12,,1.26,3.08,3.23,3.18,0.91,,,2.37,0.71,1.67,1.77,4.79,1.67,,33.86,1.72,1.97,,2.12,1.51,0.81,1.41,2.67,0.91,0.76,,1.06,4.04,10.04,1.21,0.86,1.67,0.71,1.26,2.62,6.66,0.71,,1.06,0.71,1.56,3.38,1.11,3.38,0.76,1.92,1.11,2.02,1.46,3.68,1.31,24.288889,19.338889,30.533333,10.668,,16.382716,61.332607
US_PA_42075,2020-06-25,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,13,1,1291,43,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-10,9,,6,-27,8,3.16,5.17,7.88,2.76,12.09,2.51,0.95,6.97,5.87,1.05,2.76,2.11,1.96,4.77,0.85,3.41,2.31,1.15,2.81,1.61,1.41,2.66,1.2,1.15,0.9,0.95,5.37,0.85,3.01,3.71,3.71,1.15,2.06,4.21,2.21,8.43,4.52,1.81,1.41,0.8,1.5,1.91,2.26,4.87,3.21,2.46,3.76,1.35,1.0,0.7,4.57,1.61,3.96,1.5,1.86,1.81,1.1,0.9,1.25,1.1,1.0,7.98,1.35,1.2,1.15,2.01,1.35,0.8,23.18,5.52,0.85,2.46,1.35,10.09,1.35,,1.61,0.7,1.35,2.91,3.31,3.86,0.85,0.9,0.85,2.61,0.95,1.96,1.3,5.47,1.15,,37.03,1.96,1.91,0.85,1.81,0.75,1.0,1.5,2.76,1.71,1.2,,1.5,4.57,10.04,1.71,1.0,1.56,,1.0,3.81,6.37,1.05,1.2,0.95,,1.25,4.67,1.81,4.17,,2.36,1.0,2.86,1.66,2.96,2.66,22.311111,15.8,28.483333,0.0,,14.549383,61.380793
US_PA_42075,2020-06-26,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,9,0,1300,43,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-18,2,,-9,-29,8,2.01,4.84,7.61,3.65,11.11,2.93,,5.97,4.27,1.39,2.01,2.11,1.65,4.58,1.34,4.12,2.26,0.93,3.45,1.9,2.62,2.62,,0.98,1.96,0.98,5.66,0.77,3.29,3.34,2.83,,1.49,4.22,2.16,6.12,4.84,1.7,1.75,0.82,1.29,2.47,2.21,5.81,3.55,2.06,3.81,,,,3.09,1.29,4.37,2.47,2.52,1.13,,0.98,0.98,1.39,0.88,5.66,1.18,,0.88,2.01,,1.39,21.25,5.2,1.03,2.88,2.06,9.78,1.7,1.13,1.08,,1.24,2.73,3.19,4.53,0.77,1.18,0.72,2.52,1.08,1.85,1.18,5.25,2.01,1.08,32.88,1.7,2.31,,1.9,0.98,1.13,1.39,1.8,1.29,,,1.49,3.86,10.19,1.85,,1.54,0.72,1.03,2.26,7.36,1.18,,,0.88,1.08,3.09,0.98,3.81,,3.04,1.08,1.9,1.59,2.78,2.26,22.55,15.722222,29.638889,0.4826,,15.555556,64.311873
US_PA_42075,2020-06-27,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,9,0,1309,43,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-19,8,,-1,-6,2,2.58,3.65,7.47,3.87,11.77,2.2,0.91,6.4,5.54,1.18,1.88,1.56,0.91,5.97,1.18,3.44,2.37,0.86,3.23,1.18,1.83,2.26,1.24,0.81,1.34,,5.43,,3.44,3.28,2.9,0.81,1.94,4.3,2.47,6.02,4.73,1.4,1.18,1.5,1.07,1.34,2.42,4.68,3.33,1.56,3.33,1.13,,0.86,4.3,1.72,4.35,1.24,3.01,1.13,,1.02,0.97,0.75,0.75,4.89,0.75,,1.24,1.61,0.86,1.13,19.89,5.91,,2.2,1.88,9.78,0.91,1.67,1.61,0.97,1.29,2.15,3.28,3.87,0.97,1.34,,2.47,,1.67,1.4,4.14,0.97,1.24,36.6,1.72,1.94,,2.1,,1.56,1.56,2.26,0.75,,,1.4,4.46,9.35,1.61,0.86,2.2,,,1.77,5.86,1.4,1.13,0.97,0.91,,3.06,1.13,3.92,,2.42,,2.15,1.29,3.01,2.26,23.766667,16.483333,30.638889,4.445,,18.222222,70.969192
US_PA_42075,2020-06-28,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,15,0,1324,43,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-6,16,,15,-5,-1,2.42,4.53,7.9,3.27,10.64,2.16,0.74,7.53,5.11,0.79,2.42,1.58,0.84,4.63,0.74,3.69,1.26,,2.37,1.05,2.95,3.42,,1.0,1.37,0.9,5.0,,3.16,3.79,3.69,0.9,1.47,3.16,2.58,7.16,4.53,1.79,0.84,1.0,0.95,1.95,2.95,4.42,3.05,1.63,3.42,0.84,0.74,1.11,3.42,0.74,4.21,1.53,2.11,1.53,,1.11,1.05,0.74,1.05,5.58,0.84,1.26,1.42,1.11,1.05,1.42,21.33,5.79,1.0,2.42,2.21,10.37,1.05,1.11,2.11,0.84,0.95,2.74,2.11,4.42,1.21,,1.05,2.37,,2.21,1.95,4.32,1.21,1.32,37.34,1.58,2.05,,2.58,,1.21,2.69,2.63,1.84,1.16,,1.26,4.63,11.06,1.47,1.0,1.58,1.0,0.74,2.74,7.42,0.74,,1.0,1.11,0.79,3.69,1.21,3.32,,1.74,1.0,2.21,0.9,3.53,1.95,25.805556,18.527778,31.522222,1.495778,,18.895062,65.736877
US_PA_42075,2020-06-29,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,7,0,1331,43,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-9,4,,4,-28,6,3.52,4.46,7.58,3.42,14.18,2.97,0.94,7.54,4.96,1.04,1.83,1.83,1.04,7.39,0.99,3.87,1.88,1.14,2.92,1.78,2.48,2.63,0.99,0.79,1.69,0.89,5.75,0.94,3.67,2.83,3.32,0.69,1.78,4.66,2.53,8.38,3.87,1.93,1.39,0.69,0.99,1.64,2.88,5.65,4.16,2.28,3.32,1.39,1.19,1.09,3.27,1.49,4.07,2.28,2.63,1.83,,,1.44,1.14,0.99,5.55,1.59,,1.19,2.23,,1.19,21.17,6.05,1.14,2.58,2.18,12.99,1.69,1.69,1.98,,1.04,3.92,4.21,3.37,0.99,0.74,0.74,2.78,0.89,2.08,1.29,6.39,1.49,,39.02,2.13,2.18,0.84,2.03,,0.89,1.83,1.49,0.94,0.94,,1.29,4.41,11.35,,1.14,2.13,0.99,0.99,2.73,6.45,1.04,1.14,1.04,0.94,0.69,3.72,1.78,3.97,,2.28,1.24,2.33,1.49,3.17,1.78,25.466667,19.377778,31.561111,2.6416,,17.382716,60.861972
US_PA_42075,2020-06-30,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,11,0,1342,43,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-4,12,,9,-28,7,2.54,4.38,7.51,3.43,11.04,2.88,0.9,8.11,4.43,1.24,1.84,1.89,2.04,5.47,1.14,3.53,2.44,1.19,3.73,1.44,2.19,2.29,0.99,0.85,1.94,1.39,7.21,1.14,3.53,3.23,3.13,,1.44,4.13,1.44,7.76,4.87,1.24,,0.99,0.9,1.44,3.63,3.73,3.98,1.84,3.43,0.7,0.85,0.8,3.68,1.94,3.98,1.99,2.19,1.09,0.8,,1.34,1.74,0.9,5.12,1.29,,1.64,2.04,1.04,1.54,20.84,4.53,,2.54,1.79,11.04,1.44,1.69,1.24,,1.09,2.88,3.73,4.13,0.7,1.09,,2.04,1.49,1.69,1.19,5.97,1.79,0.9,36.21,2.24,2.09,,2.83,0.9,1.39,1.84,2.19,1.49,0.8,1.59,1.24,5.42,9.2,1.34,0.8,2.54,,1.19,2.14,6.96,,0.94,0.85,0.7,0.75,3.53,1.99,3.33,1.74,1.94,1.39,1.59,1.39,2.83,1.74,23.805556,17.588889,30.683333,0.0,,16.123457,61.956069
US_PA_42075,2020-07-01,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,8,0,1350,43,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-5,13,,13,-29,7,2.68,5.26,8.53,3.42,10.66,2.63,,6.64,4.21,1.59,2.08,2.33,1.78,5.75,2.28,2.83,2.08,0.94,2.68,1.44,2.13,3.27,0.69,0.89,1.54,1.04,5.85,,2.43,2.88,2.48,,1.88,4.26,1.69,7.78,4.41,1.88,0.94,0.69,0.69,1.83,2.63,4.41,4.46,2.18,4.07,1.39,,1.09,3.47,1.19,4.02,1.78,3.17,1.24,0.84,0.84,,1.54,1.59,5.65,1.34,,1.34,1.88,,1.24,23.2,5.26,0.94,2.58,1.88,9.12,1.29,1.49,1.39,,1.09,3.17,3.77,3.22,1.19,0.99,0.84,1.54,,2.03,1.83,4.41,1.54,1.14,37.14,1.29,1.83,1.04,1.69,1.04,,0.84,1.54,1.09,1.49,0.99,1.14,3.92,9.47,1.88,0.89,1.74,0.84,0.99,1.83,6.54,0.84,0.69,1.29,0.74,,5.01,1.29,4.07,1.04,2.48,1.39,2.38,1.64,2.28,2.43,23.294444,17.272222,29.416667,0.112889,,16.907407,66.978567
US_PA_42075,2020-07-02,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,11,0,1361,43,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,1,20,,11,-33,6,2.39,3.92,7.28,2.8,11.3,2.14,,6.72,4.38,1.27,1.99,1.68,1.58,5.55,0.97,4.07,1.99,0.81,2.49,1.63,2.8,2.44,0.76,,1.43,0.86,5.29,,4.07,2.14,2.39,,1.53,3.72,2.39,6.52,4.73,1.53,,0.71,1.32,2.14,2.24,3.87,3.61,1.73,3.21,,,1.48,4.43,1.37,3.36,1.83,2.9,1.37,0.76,,1.37,1.48,1.12,5.75,1.43,,1.17,1.73,,1.63,20.36,5.14,1.02,3.16,1.78,10.18,1.63,1.17,1.83,,1.32,3.05,3.87,3.46,,0.81,0.71,2.14,0.81,1.48,1.37,5.19,1.32,,34.11,1.07,1.63,,2.49,0.92,0.71,1.17,2.04,1.32,0.71,1.12,1.37,5.19,9.67,1.22,1.53,2.39,,1.58,2.39,5.5,,1.02,0.86,1.32,1.17,2.9,1.17,3.97,,2.6,1.63,1.88,1.12,3.77,2.14,25.283333,17.527778,33.05,0.0254,,17.0,59.63913
US_PA_42075,2020-07-03,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,14,0,1375,43,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-5,16,,-9,-56,12,2.0,4.05,6.8,2.54,11.66,2.0,,6.91,5.45,1.08,1.89,1.89,,4.8,0.76,3.35,2.48,1.13,2.7,2.0,2.54,2.91,0.92,0.86,1.13,1.02,6.42,,3.24,1.73,3.13,1.19,2.0,4.37,2.0,6.91,4.1,1.73,1.19,,1.19,1.13,2.91,4.37,3.99,1.94,3.02,1.13,0.97,0.92,3.56,1.67,3.89,1.08,2.38,2.27,,,0.92,0.92,1.08,5.24,1.24,0.97,1.02,1.89,1.13,1.29,20.89,5.13,1.35,2.27,1.94,10.74,0.76,1.08,2.0,,,2.59,3.89,3.18,1.29,,0.81,1.46,1.02,0.86,1.56,3.72,1.94,,34.7,2.38,1.62,,2.64,,1.46,1.62,2.21,1.02,,1.51,1.51,4.1,9.88,1.24,,1.35,,0.86,2.59,6.48,0.97,1.35,,1.08,,3.29,1.13,3.35,1.13,2.21,0.97,1.56,1.35,2.59,1.46,27.694444,18.45,34.733333,0.0762,,17.203704,52.632578
US_PA_42075,2020-07-04,ChIJTzE9mhMExokRR7kA6ViDfbU,Q781165,geoId/42075,US,United States of America,PA,Pennsylvania,42075,Lebanon County,US,USA,2,5,1,1380,44,,,139553,68502,71051,17321,18021,16621,16313,16548,18823,17322,11109,7475,417767,40.37,-76.46,939,78.948387,-33,-4,,-12,-26,1,1.6,4.79,7.63,3.73,11.0,1.66,,6.98,6.56,1.6,2.19,2.19,1.54,5.32,0.89,3.25,1.3,1.24,2.66,1.24,3.08,3.02,,1.18,1.06,,4.32,0.89,3.25,1.95,2.78,0.95,1.42,3.55,2.54,6.27,4.43,1.18,,1.3,1.18,1.12,1.95,5.03,2.72,2.25,3.49,,,1.3,3.9,1.24,4.26,1.24,2.78,1.0,,1.06,1.36,,,5.03,,0.83,1.48,1.48,1.06,1.48,18.63,5.44,1.18,2.54,1.36,9.76,,1.54,2.54,,,2.13,2.72,3.84,,1.18,,1.95,,2.19,1.6,4.97,1.0,,34.48,1.48,1.77,,2.37,,,1.36,2.37,1.12,0.83,,,3.79,9.22,1.66,,2.13,,1.3,1.83,7.04,,0.89,1.06,,,2.84,,3.61,,1.42,0.89,3.02,1.89,2.54,1.24,25.833333,20.072222,33.894444,0.846667,,18.691358,64.626067
