location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18099,2020-01-11,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,,7.24,4.5,10.38,5.87,5.87,3.13,5.68,5.09,,3.33,13.9,3.33,8.03,,4.11,6.66,2.74,3.13,3.52,3.33,3.33,5.48,5.29,,7.44,17.23,6.07,3.13,7.83,4.31,,4.89,4.89,37.0,3.52,4.89,6.66,4.89,3.33,3.33,3.72,7.255556,1.005556,13.355556,40.6908,,6.561111,95.406253
US_IN_18099,2020-01-12,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,2.92,7.98,6.03,8.56,8.76,5.45,3.5,6.42,4.28,,5.25,14.79,5.25,6.23,,5.84,8.18,4.87,,4.87,3.5,,4.48,5.45,3.5,6.81,23.94,7.01,,7.59,3.11,3.89,4.28,5.06,35.42,5.64,5.84,4.28,4.09,,4.09,3.5,-0.211111,-1.5,1.127778,8.89,,-1.611111,90.385736
US_IN_18099,2020-01-13,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,4.48,6.17,3.55,7.57,7.72,4.63,3.4,4.94,2.32,,,13.43,2.78,8.18,2.47,5.4,8.49,3.24,,4.94,3.4,2.16,2.93,3.71,2.47,5.87,24.55,5.25,3.24,4.63,,3.86,4.94,6.17,35.66,,5.25,4.63,5.87,,2.16,3.4,0.811111,-0.345679,1.694444,0.211667,,-0.877778,88.62375
US_IN_18099,2020-01-14,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,4.22,5.93,5.78,6.72,9.37,2.65,2.97,4.37,2.97,,,12.81,2.34,5.78,,5.31,7.5,4.69,,6.4,4.37,,2.81,5.78,,8.59,25.46,4.53,3.44,4.69,4.37,2.81,4.53,5.47,34.36,3.9,4.37,4.06,4.22,3.59,3.9,3.28,1.961111,-0.372222,5.283333,0.0254,,0.361111,89.283019
US_IN_18099,2020-01-15,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,4.26,5.48,4.11,8.37,6.85,4.11,3.81,5.63,3.96,2.74,2.74,13.09,2.44,6.55,3.5,5.63,5.94,5.02,,6.55,5.79,2.59,4.26,4.11,,7.31,22.99,4.57,,4.87,2.89,2.28,4.87,5.94,36.99,,5.48,5.18,4.11,3.04,2.44,2.74,1.144444,-1.661111,3.85,0.0,,0.538889,95.798111
US_IN_18099,2020-01-16,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,3.85,6.47,3.24,7.86,8.17,5.4,4.47,3.55,,2.93,2.16,10.02,2.16,4.93,2.16,5.4,9.87,4.01,,4.62,4.16,3.55,3.85,,,5.86,23.28,5.7,3.08,7.25,2.16,3.24,2.62,5.7,32.84,3.39,4.93,4.78,3.85,4.01,2.77,3.24,-1.261111,-5.133333,2.888889,0.169333,,-4.316667,79.909753
US_IN_18099,2020-01-17,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,4.22,5.84,,8.44,6.16,4.38,2.76,4.05,4.54,2.6,,9.08,2.43,7.3,,3.89,6.97,3.57,,3.08,4.7,4.05,4.38,2.27,3.89,6.33,22.71,6.81,,5.51,,4.05,2.43,6.0,30.5,,6.49,6.0,5.03,,5.35,2.92,-4.427778,-6.883333,-1.144444,0.0,,-8.75,72.026717
US_IN_18099,2020-01-18,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,4.82,8.29,6.75,8.49,6.17,5.4,3.09,4.05,4.05,3.28,4.05,12.54,2.89,11.57,,,8.49,3.67,2.89,2.89,5.4,3.47,3.67,5.4,,6.37,24.11,4.24,,9.07,3.47,4.24,4.24,5.4,33.76,4.63,6.94,5.4,3.47,,,,0.027778,-4.816667,4.127778,9.1948,,-1.272222,91.048882
US_IN_18099,2020-01-19,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,5.21,7.52,3.66,7.13,6.75,3.86,,3.09,,,,11.57,4.24,7.13,,5.59,6.56,6.36,3.09,4.43,3.66,5.01,2.7,,3.47,4.82,22.76,3.66,4.24,4.43,3.66,3.28,,3.86,35.1,3.66,4.05,3.09,2.7,3.28,3.28,3.66,-11.061111,-14.611111,-4.211111,3.7084,50.8,-14.416667,76.567251
US_IN_18099,2020-01-20,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,6.26,4.66,2.57,11.88,7.71,3.85,3.21,5.62,2.89,3.69,,13.97,4.17,6.26,2.57,6.1,8.35,3.53,2.89,4.01,7.87,,3.21,2.89,2.41,6.75,24.73,5.62,2.57,6.26,3.37,4.01,4.34,7.23,31.8,3.69,7.23,5.3,3.21,5.62,2.73,4.17,-7.105556,-11.488889,-3.316667,0.762,50.8,-9.5,83.207003
US_IN_18099,2020-01-21,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,5.15,6.24,3.28,8.9,8.27,4.37,4.21,4.21,2.5,,,16.55,3.28,7.96,3.75,6.71,8.12,3.12,,6.56,4.37,4.53,3.28,5.62,,6.4,26.38,4.68,2.19,7.65,2.65,7.49,4.84,5.0,34.34,5.0,9.05,5.78,4.53,4.37,3.75,3.43,-3.166667,-6.066667,-0.672222,0.1016,99.06,-6.55,77.60307
US_IN_18099,2020-01-22,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,2.97,7.34,2.65,8.59,4.68,5.15,3.28,5.0,3.75,2.97,3.12,16.39,3.9,8.43,,5.46,8.12,4.53,2.65,5.15,5.15,3.75,2.34,5.78,,6.56,25.29,4.21,3.75,5.31,2.97,5.78,5.46,3.9,36.22,4.21,7.8,6.24,4.21,3.9,2.19,3.59,-3.127778,-5.994444,0.716667,0.0,78.74,-6.883333,75.509969
US_IN_18099,2020-01-23,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,4.29,6.75,3.37,9.66,7.36,5.83,4.14,4.91,3.68,3.68,2.76,17.63,4.14,8.43,2.91,3.37,8.59,4.14,2.15,6.44,5.06,3.22,,3.37,2.15,7.21,23.61,3.22,2.91,6.75,2.3,,3.37,5.37,30.51,4.75,6.29,4.14,4.91,3.68,,3.68,0.422222,-3.283333,3.411111,0.0,78.74,-4.383333,70.963248
US_IN_18099,2020-01-24,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,5.31,6.4,3.28,8.9,8.12,3.9,3.12,6.24,2.65,4.21,,27.32,2.5,6.24,,5.31,8.27,5.93,,4.21,3.28,,,2.97,,6.09,32.62,4.37,4.21,5.62,2.34,4.53,2.81,4.84,30.12,4.53,5.15,5.93,4.68,2.5,3.43,,2.216667,0.85,3.366667,1.4732,78.74,1.1,92.426032
US_IN_18099,2020-01-25,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,3.51,7.22,3.9,8.2,7.22,4.68,3.12,4.49,,,3.32,23.43,2.73,9.37,,5.08,7.03,5.27,,2.93,3.9,,3.9,5.47,,5.66,30.06,5.47,,6.64,3.51,,5.27,4.49,32.01,2.73,5.66,4.29,2.73,4.49,4.68,,0.922222,0.122222,2.866667,5.334,30.48,0.422222,96.513374
US_IN_18099,2020-01-26,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,5.03,7.64,4.85,6.9,7.64,7.27,,6.9,5.41,,,24.24,4.85,5.97,2.8,3.54,6.9,3.36,3.17,4.29,4.47,4.66,3.17,3.73,3.54,4.66,30.76,5.03,,5.03,3.92,,3.36,5.22,32.25,3.17,5.22,5.97,3.54,4.1,4.1,3.36,0.072222,-0.625,1.190476,1.27,,-0.711111,94.497157
US_IN_18099,2020-01-27,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,5.57,4.02,3.25,10.51,11.29,4.02,4.17,4.02,3.87,3.4,,27.52,2.94,7.89,2.63,6.34,6.34,5.26,2.32,5.26,7.11,4.33,4.02,4.48,4.02,6.96,39.27,4.64,3.09,6.18,3.09,6.96,3.87,6.18,38.96,5.57,8.97,4.33,4.79,,3.4,2.63,-0.333333,-1.5,1.516667,0.042333,,-1.394444,92.615086
US_IN_18099,2020-01-28,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,3.42,6.37,3.11,8.86,8.23,4.5,3.57,4.97,3.26,2.8,2.49,28.43,2.17,8.7,3.11,6.06,8.08,6.99,,6.53,6.53,3.11,2.64,4.2,,6.68,37.91,7.15,2.33,8.08,,5.28,3.73,6.53,35.42,6.21,8.7,6.06,2.64,2.64,5.28,2.64,0.116667,-0.587302,1.5,0.4445,,-1.094444,91.644122
US_IN_18099,2020-01-29,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,4.02,7.26,2.63,7.11,9.58,5.25,3.55,4.94,2.63,3.4,,37.53,2.32,10.04,2.32,4.48,7.41,3.55,2.63,4.94,6.8,3.55,2.78,,4.94,5.71,42.94,3.86,4.79,7.41,3.55,4.48,4.33,7.57,32.28,3.4,10.66,7.11,6.8,2.32,2.94,4.02,-0.322222,-0.930556,0.229167,0.056444,,-3.238889,80.891348
US_IN_18099,2020-01-30,ChIJz9VYt9ZSEYgR3DXWZMAeD_s,Q540907,geoId/18099,US,United States of America,IN,Indiana,18099,Marshall County,US,USA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46433,23081,23352,6082,6751,5383,5126,5568,6351,5712,3269,2191,1802129,41.33,-86.26,1165,78.941667,,,,,,4.9,7.96,3.37,9.64,8.27,3.37,4.9,5.2,2.6,5.2,3.21,36.58,2.14,6.58,2.14,6.28,8.27,4.29,,4.75,4.9,2.75,4.13,3.98,,6.28,42.24,6.12,3.06,6.43,2.3,3.37,2.45,6.43,31.84,4.9,8.11,3.52,4.29,3.98,2.3,3.06,-0.355556,-1.044444,0.505556,0.0,,-3.266667,80.959858
