location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41059,2020-01-11,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,0.94,2.69,2.57,2.38,3.51,1.0,4.01,1.94,,1.19,,3.38,1.88,0.88,1.25,,,1.44,,4.2,1.38,2.25,1.25,,1.88,1.0,3.44,1.69,,0.88,1.31,1.94,2.38,,1.44,2.5,,1.63,,,,2.82,,,11.9,2.76,2.25,,2.63,,,1.69,1.63,2.19,1.63,,1.19,,2.76,18.1,,,,,,1.06,2.19,3.26,,1.57,0.88,1.06,2.13,1.63,2.44,1.06,1.38,,2.19,0.88,4.777778,-1.738889,7.188889,1.439333,,-0.691358,69.010306
US_OR_41059,2020-01-12,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,1.16,2.57,3.55,2.39,4.47,1.47,4.41,2.81,,1.1,0.86,2.63,1.53,0.98,1.22,1.04,,1.35,0.98,4.89,0.92,3.12,1.71,1.22,1.83,,3.55,1.77,,,1.71,2.69,2.88,1.16,1.41,2.02,,1.71,0.92,1.28,,2.88,1.1,,11.93,3.73,1.35,1.1,2.39,0.98,0.98,1.65,1.71,1.96,1.22,,,1.16,2.33,18.96,1.1,,,0.98,1.47,0.92,2.69,3.49,0.98,,1.1,,2.81,2.26,1.77,1.59,1.53,1.71,1.9,0.98,3.516667,1.222222,6.983333,3.781778,,-1.648148,69.317743
US_OR_41059,2020-01-13,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,1.01,1.97,2.8,1.42,2.84,0.83,3.17,1.79,1.01,1.28,0.69,2.38,1.38,0.87,1.15,0.73,,1.1,,4.13,1.28,2.43,0.96,0.73,1.83,0.96,3.62,1.79,,,0.78,2.02,1.93,0.78,2.02,1.93,,1.56,1.24,1.33,0.64,3.53,0.78,0.64,11.79,2.16,1.56,,2.2,0.96,,0.87,2.66,1.42,1.33,,0.64,,2.43,15.0,0.64,1.28,0.83,0.83,1.15,,1.61,3.03,,1.42,1.15,1.05,3.17,1.7,1.61,1.33,1.15,,1.19,0.78,0.411111,-3.322222,5.833333,2.963333,,-4.240741,72.290592
US_OR_41059,2020-01-14,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,,1.89,3.25,1.89,3.93,0.73,3.3,2.46,1.31,1.05,1.31,2.57,1.68,0.89,1.68,,0.99,1.15,,4.82,1.1,3.14,1.42,0.89,2.25,1.52,3.88,1.68,,1.57,1.15,2.31,2.31,1.05,2.1,2.36,,2.15,,1.94,0.94,2.93,0.99,,11.63,2.99,1.21,0.73,2.72,,0.94,1.68,1.47,2.04,0.94,,,0.73,2.78,16.82,0.89,1.1,0.79,,1.52,1.15,1.78,3.25,,1.05,1.57,1.31,2.1,1.99,2.57,1.57,1.1,,1.73,1.57,-4.005556,-7.088889,1.655556,3.838222,,-7.364198,80.330355
US_OR_41059,2020-01-15,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,1.0,1.72,2.44,2.06,3.54,0.91,4.16,2.35,1.15,1.58,,2.44,2.11,0.81,1.91,,,0.67,,4.64,,2.97,1.63,,1.82,0.96,3.21,1.39,1.24,0.81,1.34,1.82,1.48,0.91,2.11,1.82,,2.15,,1.39,,3.16,,,11.82,2.44,2.2,1.05,2.2,0.81,,1.2,2.15,2.15,1.15,0.67,0.67,0.77,1.87,17.28,1.1,1.1,,1.15,1.29,0.91,2.39,3.16,,1.05,1.34,1.63,2.01,1.82,2.15,1.34,1.24,0.91,1.96,0.91,-5.688889,-11.838889,0.577778,1.016,50.8,-10.364198,71.614804
US_OR_41059,2020-01-16,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,0.92,1.98,2.94,2.02,3.52,1.3,3.47,1.83,,1.11,1.06,2.17,2.41,0.77,1.78,0.87,0.82,1.5,,4.44,1.25,2.7,1.54,0.96,1.83,1.21,4.15,1.45,0.87,1.21,0.92,1.5,1.3,1.01,1.5,1.54,,2.17,1.35,0.87,1.06,3.57,,0.68,11.14,2.07,1.78,,2.99,0.82,,0.82,1.4,2.22,1.01,1.01,0.82,,2.22,17.5,0.77,0.77,0.87,,0.96,0.96,2.12,3.95,1.3,1.59,1.64,1.59,2.65,1.93,1.88,1.21,1.35,,1.4,1.35,0.005556,-5.85,4.705556,0.197556,50.8,-5.938272,68.325195
US_OR_41059,2020-01-17,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,,2.23,3.95,2.12,4.07,1.6,3.44,2.12,1.03,1.55,1.49,2.69,1.83,1.09,1.38,,0.8,1.43,,5.39,2.06,2.81,1.6,0.8,2.41,1.2,4.01,2.18,,,1.66,2.41,1.6,1.6,1.66,3.21,,2.06,0.97,1.32,0.86,2.52,0.92,1.09,10.49,3.55,1.09,1.15,3.27,1.03,,1.66,2.01,1.55,1.15,,,,1.89,17.76,,0.86,,0.97,1.26,0.8,2.58,3.04,1.03,1.26,1.89,1.49,2.69,1.72,1.83,1.78,1.66,,1.95,1.32,-3.055556,-9.777778,4.655556,2.4638,30.48,-5.87037,80.534055
US_OR_41059,2020-01-18,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,1.15,2.18,3.91,2.69,3.91,1.09,3.4,1.99,,1.35,,3.59,2.05,0.9,1.54,1.35,,1.35,0.96,4.23,1.79,2.24,1.22,,2.44,1.6,4.36,1.99,1.35,0.9,,2.76,2.05,0.9,1.79,1.92,,2.95,,1.41,,2.05,,0.96,9.04,1.79,1.47,,3.08,,0.9,1.67,1.92,2.12,0.9,1.35,1.28,0.9,2.05,17.43,,1.41,1.22,,0.9,,2.31,3.78,,0.9,1.09,1.6,2.31,2.12,2.63,1.6,1.99,,1.28,1.28,0.072222,-4.866667,4.038889,0.0,78.74,-3.734568,77.31624
US_OR_41059,2020-01-19,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,2.03,1.65,4.43,2.53,2.85,1.01,3.48,2.15,0.89,1.65,,2.72,2.47,1.08,1.33,0.95,,1.39,1.01,3.86,2.28,2.79,1.33,1.27,2.91,0.89,4.12,1.96,0.89,,2.34,2.22,1.52,1.58,1.71,1.58,,1.77,,1.27,1.39,2.85,1.01,,11.09,3.1,1.77,1.46,3.17,,,,1.84,2.34,1.58,,1.33,,2.09,18.5,,1.14,1.39,,1.52,,1.84,3.17,,1.46,,0.89,2.28,2.41,1.84,1.84,1.71,0.95,1.27,1.27,0.938889,-3.422222,6.783333,0.762,50.8,-2.703704,78.807353
US_OR_41059,2020-01-20,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,1.38,1.86,4.74,2.34,4.86,,4.2,2.46,1.32,1.68,1.26,3.96,2.58,0.9,0.96,,0.9,1.68,0.84,5.52,1.8,2.64,1.62,,2.7,1.56,4.8,2.16,,1.56,2.04,3.12,2.22,,3.12,1.86,,2.46,1.32,2.46,1.02,3.36,,,10.98,2.94,1.62,,4.44,1.32,,1.86,2.22,2.04,1.38,,1.26,,3.06,20.15,,1.14,0.84,,1.5,0.96,1.92,3.72,,1.2,1.14,1.5,2.64,1.92,1.74,1.5,1.08,0.96,2.28,1.08,2.438889,-1.066667,6.066667,0.0,,-2.598765,74.650667
US_OR_41059,2020-01-21,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,0.84,2.19,3.83,2.19,3.28,1.29,3.88,3.08,0.94,1.49,,3.03,1.89,0.75,1.79,0.9,,1.29,0.8,8.6,1.54,3.03,0.8,0.99,2.34,0.7,3.98,2.04,,1.24,1.24,2.49,2.44,1.34,0.9,1.64,,3.98,1.14,,,3.13,,,14.17,2.44,1.69,,2.24,0.75,,1.39,1.74,3.18,1.39,1.04,0.99,0.84,2.34,20.09,,,0.94,0.8,1.24,1.14,2.14,2.24,,1.24,0.9,1.04,2.34,1.74,2.49,1.29,1.64,,1.49,1.09,2.661111,-0.433333,7.85,0.254,,-1.351852,78.876052
US_OR_41059,2020-01-22,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,1.33,2.18,2.57,1.73,3.51,1.29,3.86,2.18,1.19,1.78,,2.32,1.39,0.84,1.93,0.69,0.69,1.33,,5.49,1.68,2.82,1.33,1.04,2.87,1.14,4.35,2.03,0.84,1.19,1.09,1.29,1.73,1.39,1.58,2.03,,3.12,,1.09,,3.41,0.84,0.79,13.8,2.18,2.08,,3.31,0.84,0.74,1.14,2.32,3.26,0.79,0.69,0.94,0.99,2.08,19.49,1.09,0.89,1.19,0.94,,,2.32,2.82,,1.04,0.99,1.39,2.57,1.98,1.88,2.13,1.68,1.19,1.53,0.99,3.15,-1.694444,7.455556,1.27,,-0.450617,77.597481
US_OR_41059,2020-01-23,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,1.18,2.56,4.18,1.67,3.99,0.79,3.54,1.97,0.94,2.36,0.79,1.87,1.53,1.18,0.94,,1.03,1.82,0.94,5.81,1.03,2.36,1.43,0.94,2.21,0.94,4.48,1.82,1.03,1.08,1.03,1.72,2.21,1.33,1.57,1.87,,3.45,0.69,1.23,0.69,3.1,1.23,,12.8,2.71,1.48,0.79,2.41,,1.03,1.23,1.62,3.3,0.98,,0.94,,3.45,19.54,,0.79,1.18,,0.98,0.98,2.56,2.71,0.69,0.94,,1.62,2.21,1.38,3.0,1.08,2.12,,0.89,1.03,5.666667,1.088889,9.622222,5.051778,,2.54321,81.808916
US_OR_41059,2020-01-24,ChIJH9nKdK4_o1QRT3LmQUQrLkM,Q495344,geoId/41059,US,United States of America,OR,Oregon,41059,Umatilla County,US,USA,2,,,,,,,77120,40230,36890,10682,10849,10743,9968,9332,9215,8496,5016,2819,1837129,45.375131,-118.751366,8369,78.971429,,,,,,,0.74,1.34,3.33,2.38,3.43,0.99,4.27,2.13,0.94,1.29,0.8,2.48,1.69,,1.39,,0.94,1.24,,7.15,0.94,2.53,1.34,1.09,2.78,1.04,4.07,1.54,0.8,1.44,1.34,1.29,1.19,0.99,1.24,1.64,,1.74,0.69,1.59,0.69,2.28,,0.69,13.46,2.58,1.14,0.84,2.98,0.69,,0.99,2.28,1.54,1.04,0.8,,0.69,2.63,15.15,0.8,,1.19,0.69,1.14,1.69,1.89,1.99,0.89,1.64,,,2.13,2.04,1.44,1.39,0.8,0.84,1.94,,7.472222,3.572222,12.116667,2.1844,,3.524691,77.321761
