location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23015,2020-01-12,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,3.98,2.28,3.27,4.13,5.69,3.56,2.99,2.7,,5.69,2.99,5.69,,2.85,4.41,2.13,,,3.27,,,2.42,2.42,14.09,4.41,3.42,4.55,,1.99,5.41,19.5,2.7,3.27,4.13,2.28,,,4.740741,-0.95679,12.802469,6.35,129.54,3.013889,90.130118
US_ME_23015,2020-01-13,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,4.18,3.01,3.53,6.02,3.79,3.53,3.92,,1.83,10.33,,3.53,1.96,3.27,7.59,3.14,2.88,3.01,2.75,2.62,3.01,2.88,3.92,13.99,4.58,3.14,3.53,3.14,2.62,2.88,18.83,,2.62,3.01,3.01,2.62,,-5.037037,-6.981481,0.030864,6.604,78.74,-8.520833,78.514613
US_ME_23015,2020-01-14,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,2.81,3.48,2.67,4.55,4.68,3.61,3.75,4.28,1.87,7.62,1.87,4.15,,4.01,5.89,,2.94,2.94,4.41,2.01,1.87,2.01,4.15,14.45,3.61,1.87,3.61,3.48,3.75,5.89,20.47,1.87,6.15,2.94,3.08,1.87,2.27,-3.419753,-6.753086,-1.092593,0.084667,78.74,-6.0,83.872084
US_ME_23015,2020-01-15,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,4.29,4.42,3.08,4.02,4.55,3.21,2.81,1.88,2.28,7.5,2.54,5.89,,1.88,6.16,3.62,2.54,3.48,1.88,,3.48,2.14,4.96,14.2,6.16,,1.88,3.21,4.55,2.81,18.75,,4.82,3.88,3.21,,,-0.388889,-5.62963,5.444444,1.185333,78.74,-3.840278,78.730217
US_ME_23015,2020-01-16,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,2.48,5.36,3.16,5.09,3.85,5.64,3.16,,2.89,7.98,,5.36,2.06,3.58,5.5,3.44,2.89,4.13,2.34,2.34,3.03,,4.68,12.38,2.75,3.58,,2.2,4.81,3.44,23.11,3.71,3.99,2.75,3.03,3.03,2.75,-0.092593,-3.839506,5.154321,2.568222,104.14,-2.395833,85.680976
US_ME_23015,2020-01-17,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,1.95,4.74,2.51,4.18,2.23,2.51,2.93,,2.51,6.27,,3.21,,,5.71,2.09,3.35,2.09,2.09,2.79,2.37,2.23,4.6,13.24,3.21,,2.37,,2.51,3.48,21.47,3.62,3.76,4.32,3.62,2.23,,-9.95679,-14.969136,0.407407,3.81,114.3,-16.25,61.337626
US_ME_23015,2020-01-18,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,2.68,3.58,2.09,6.11,3.28,2.38,2.98,,,8.8,,4.62,,,4.47,2.24,2.83,2.38,2.68,2.98,2.68,2.24,3.28,11.48,3.73,2.53,4.17,,3.73,2.83,23.26,,3.88,4.47,2.09,2.38,,-13.901235,-18.191358,-6.592593,0.0,124.46,-20.229167,60.552123
US_ME_23015,2020-01-19,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,3.54,5.69,2.46,5.54,4.16,2.31,4.16,,2.46,8.0,,5.39,,2.31,4.92,4.0,2.46,,3.38,,4.46,2.62,,12.93,2.92,2.15,2.62,2.15,3.54,2.62,20.93,2.46,3.38,4.16,,,,-6.537037,-13.604938,-0.234568,4.854222,175.26,-9.305556,81.181371
US_ME_23015,2020-01-20,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,3.31,4.46,2.3,6.77,4.61,2.74,2.88,2.16,2.45,8.64,,5.76,,,3.17,3.02,3.46,4.03,2.74,,2.3,,5.18,16.42,5.04,2.45,4.32,2.59,,2.02,25.78,2.16,5.04,3.31,3.74,2.45,,-7.709877,-10.617284,-0.395062,1.806222,224.79,-14.555556,59.328306
US_ME_23015,2020-01-21,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,2.69,4.03,4.03,5.91,6.04,4.43,5.37,,,10.47,2.55,6.44,2.15,3.36,6.71,3.62,2.82,2.55,,3.62,3.76,,5.1,17.18,3.62,,4.16,4.3,2.95,2.28,25.91,2.55,3.22,3.36,,,,-11.024691,-18.475309,-4.32716,0.084667,224.79,-18.076389,57.768102
US_ME_23015,2020-01-22,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,2.32,5.59,3.68,4.09,7.09,2.73,3.13,,2.59,11.99,2.04,6.41,2.73,4.77,3.82,3.0,4.09,4.63,3.27,3.13,4.91,2.45,4.77,15.81,3.13,2.73,3.82,5.04,3.95,4.63,24.26,3.68,4.36,3.95,3.0,,,-7.012346,-17.333333,0.981481,0.0,214.63,-12.375,67.112759
US_ME_23015,2020-01-23,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,2.17,4.2,2.3,5.96,6.5,4.74,2.84,2.3,,10.97,3.52,5.42,4.06,2.57,4.06,4.88,2.57,3.12,2.71,2.03,2.03,2.3,4.88,16.25,4.74,,2.71,2.84,4.2,3.93,23.3,,3.79,,2.57,,2.57,-3.728395,-13.166667,4.166667,0.0,190.5,-8.555556,71.687305
US_ME_23015,2020-01-24,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,3.44,5.64,2.48,5.92,3.44,4.13,2.75,2.89,,11.15,1.93,3.85,,2.62,6.47,3.44,3.58,2.62,3.58,,2.34,2.2,5.23,18.04,3.85,3.17,3.99,2.62,,6.33,20.38,2.75,4.54,2.62,3.3,,2.2,-0.833333,-9.722222,4.62963,0.0,190.5,-5.111111,74.298999
US_ME_23015,2020-01-25,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,3.4,3.71,4.02,4.95,5.1,5.1,4.64,2.47,,14.85,2.17,7.58,,3.56,5.26,2.78,3.87,2.32,2.94,,3.4,,4.02,18.56,7.42,,4.49,2.63,2.78,4.64,26.6,,3.87,4.18,2.17,,,1.160494,-5.080247,4.475309,0.0,180.34,-1.506944,83.929799
US_ME_23015,2020-01-26,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,2.33,3.93,3.06,6.26,4.22,3.49,3.06,,,14.11,2.18,4.95,,3.49,5.38,4.66,3.64,4.37,2.18,2.33,3.2,,4.22,17.75,4.51,,4.8,,3.06,2.18,20.81,,4.51,2.33,3.06,2.47,,3.925926,0.080247,6.987654,25.964444,105.41,2.520833,91.698343
US_ME_23015,2020-01-27,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,3.58,3.98,3.98,4.77,3.71,4.37,4.37,,3.31,14.04,,5.17,2.12,3.31,5.17,3.05,3.18,4.5,,,1.85,,5.3,23.45,5.7,1.85,4.64,2.52,2.52,2.12,26.1,2.25,5.17,3.98,3.05,,2.92,2.166667,-1.32716,6.833333,1.157111,64.77,-1.451389,78.589713
US_ME_23015,2020-01-28,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,2.7,3.92,2.16,7.43,2.84,3.38,3.11,2.16,,15.81,2.7,8.52,2.7,2.97,4.46,3.51,2.84,4.05,3.51,,2.7,,4.6,22.44,4.6,,3.79,3.92,2.97,6.76,22.3,,2.43,4.33,2.3,2.57,,0.376543,-2.049383,5.518519,0.0,78.74,-4.645833,70.678607
US_ME_23015,2020-01-29,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,2.69,5.23,2.97,5.66,5.09,3.39,5.09,2.12,2.55,16.69,2.26,6.93,,3.54,4.53,3.25,4.38,4.81,2.97,,2.55,1.98,4.81,24.33,3.82,,4.53,4.1,,4.1,19.52,2.69,6.93,2.55,4.95,1.98,3.54,-3.098765,-7.179012,1.555556,0.028222,78.74,-10.833333,56.763559
US_ME_23015,2020-01-30,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,2.62,3.31,3.31,7.3,6.06,3.72,2.34,3.03,2.75,19.84,,6.2,,2.62,6.34,2.62,4.27,3.72,3.17,2.62,2.62,2.48,5.1,20.39,5.1,2.75,3.17,,2.34,4.55,18.18,3.17,3.44,2.89,3.17,1.93,,-6.709877,-12.012346,0.475309,0.0,50.8,-15.465278,50.882909
US_ME_23015,2020-01-31,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,,3.69,3.69,4.39,4.54,3.54,3.69,,2.69,15.73,,3.54,2.41,2.13,5.81,2.55,3.97,2.98,,1.98,2.69,1.98,4.82,19.84,2.98,2.98,4.54,3.54,2.98,4.11,20.83,3.97,3.69,2.69,3.54,2.98,2.69,-3.82716,-11.555556,4.179012,0.0,50.8,-11.875,55.26194
US_ME_23015,2020-02-01,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,,3.19,,6.38,3.35,4.31,3.51,,2.71,14.67,,5.58,2.23,,4.47,3.03,,,2.23,,3.03,,3.83,18.34,4.62,,4.47,3.67,3.35,2.87,24.4,,4.31,3.83,,3.03,2.87,-0.469136,-8.432099,3.944444,0.0,50.8,-5.868056,68.788412
US_ME_23015,2020-02-02,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,2.91,3.37,2.91,5.66,5.2,3.82,2.75,,,14.84,,5.51,,,5.51,3.52,2.29,4.59,2.45,,3.06,,3.21,18.51,4.13,2.14,4.13,,2.6,3.52,22.33,4.59,3.82,5.66,2.6,,,0.438272,-3.228395,3.234568,0.0,50.8,-6.0625,62.757037
US_ME_23015,2020-02-03,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,2.44,4.06,4.33,7.17,5.28,3.52,4.06,2.17,,15.84,3.11,7.58,,2.57,4.47,4.87,3.11,3.65,2.57,2.17,2.17,1.9,4.33,20.04,3.38,,4.2,4.33,2.57,3.79,23.29,2.71,3.79,4.87,2.71,2.71,2.03,-0.055556,-6.092593,6.32716,0.0,50.8,-6.194444,64.532601
US_ME_23015,2020-02-04,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,2.04,4.9,3.26,4.62,4.76,2.72,5.17,,2.58,14.69,,6.12,3.13,3.67,3.13,2.18,1.9,4.08,2.58,1.9,3.13,2.72,4.08,26.25,3.13,,4.22,2.04,2.31,2.86,25.02,2.04,3.94,4.49,2.31,3.26,3.13,1.111111,-5.703704,6.104938,0.0,50.8,-4.680556,66.219621
US_ME_23015,2020-02-05,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,2.49,2.35,3.6,5.26,3.04,2.21,2.9,1.94,2.63,11.89,2.77,6.92,,,6.78,2.35,2.49,2.35,3.73,,2.77,3.46,3.73,18.67,3.32,2.08,3.18,,2.49,5.67,21.99,2.9,4.43,5.39,,,,-0.123457,-3.82716,3.259259,0.0,50.8,-8.402778,54.56328
US_ME_23015,2020-02-06,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,2.0,4.52,,5.85,4.79,3.06,5.06,2.4,,12.77,,5.59,2.0,3.06,6.52,3.46,3.46,3.86,3.06,2.4,,2.13,4.39,16.23,3.86,2.93,4.26,3.19,1.86,3.59,22.35,,4.52,,3.19,,,-3.845679,-6.320988,1.432099,2.229556,50.8,-8.319444,72.541197
US_ME_23015,2020-02-07,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,2.85,3.0,2.25,4.34,6.14,2.7,3.0,,,8.39,,3.6,,2.7,5.99,,2.25,2.4,2.4,2.7,3.3,,3.6,15.28,5.09,2.4,4.2,,4.04,2.4,20.23,,3.0,3.9,3.15,2.55,3.0,-1.919753,-5.222222,-0.320988,4.967111,88.9,-3.097222,92.266348
US_ME_23015,2020-02-08,ChIJSUvWWNeUrUwR422SzQQcQdw,Q507230,geoId/23015,US,United States of America,ME,Maine,23015,Lincoln County,US,USA,2,,,,,,,34215,16753,17462,2993,3346,3274,3274,3808,5268,5944,4124,2184,2535183,44.013474,-69.541817,1812,,,,,2.55,4.62,2.71,5.26,2.39,4.15,4.15,,,15.15,,5.58,,,3.35,3.67,3.83,3.35,2.55,,2.39,,2.39,14.19,2.71,,2.55,,,2.39,18.34,3.67,3.99,2.55,2.71,2.23,,-6.728395,-11.04321,-0.530864,5.503333,114.3,-11.472222,70.183322
