location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17133,2020-01-11,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,,8.85,4.07,8.13,,7.89,7.89,4.3,15.3,,9.33,,,9.09,,5.02,4.54,3.59,3.59,6.22,5.5,25.35,5.5,4.07,4.3,,6.7,,41.13,,8.37,6.7,3.83,,6.58642,0.179012,16.049383,60.325,30.48,5.938272,95.690937
US_IL_17133,2020-01-12,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,5.91,8.27,4.96,10.87,9.21,6.85,5.91,,17.48,3.31,9.92,,4.49,7.33,4.73,4.73,5.67,5.67,3.31,4.73,9.45,26.7,6.14,3.78,4.96,4.02,4.96,8.74,42.06,5.91,6.85,4.96,4.02,4.02,-1.54321,-3.030864,0.67284,9.3345,50.8,-2.87037,90.764903
US_IL_17133,2020-01-13,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,4.65,7.19,4.02,7.82,6.55,4.65,6.77,4.65,13.74,4.86,10.57,,5.92,8.25,,4.23,3.38,3.59,5.07,4.44,6.77,30.23,7.4,4.65,5.92,4.86,4.02,5.5,31.29,8.88,8.67,5.29,3.81,4.02,1.166667,-0.894444,3.744444,0.0508,30.48,-0.191358,91.601722
US_IL_17133,2020-01-14,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,4.9,8.95,,10.44,8.52,5.96,7.24,,23.44,,11.93,5.11,5.33,5.75,4.47,6.39,6.18,,3.41,5.75,10.23,30.47,4.47,4.26,7.03,4.26,5.96,4.26,41.33,3.2,5.75,6.61,4.69,,4.361111,-0.433333,11.372222,0.0,50.8,3.154321,91.235323
US_IL_17133,2020-01-15,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,4.78,6.3,4.35,9.56,9.56,7.17,4.56,3.91,17.6,,8.69,4.13,4.56,8.04,3.48,3.69,5.22,,4.56,3.69,4.56,31.51,4.56,6.08,8.91,5.22,4.56,4.56,43.03,5.43,7.17,6.08,,5.0,8.35,2.122222,14.494444,0.03175,,7.027778,91.475684
US_IL_17133,2020-01-16,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,3.89,4.97,,8.0,7.78,8.0,6.27,3.03,12.97,3.03,10.59,,4.76,10.16,5.84,6.49,4.32,5.19,,3.24,6.05,32.43,8.86,4.32,5.84,5.19,5.62,4.54,36.75,5.62,9.95,6.49,3.67,3.67,-0.127778,-5.294444,11.127778,0.0,,-5.005556,70.04973
US_IL_17133,2020-01-17,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,5.18,13.2,,10.6,8.48,8.01,4.48,4.01,17.91,,10.6,4.48,3.77,9.19,4.95,5.42,4.48,3.77,4.48,5.18,5.18,24.27,6.83,3.53,8.72,4.01,8.25,4.71,37.46,4.71,5.42,6.36,5.18,,-2.383333,-4.188889,0.844444,0.931333,,-6.222222,75.071003
US_IL_17133,2020-01-18,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,,7.53,3.63,8.3,7.79,7.01,4.41,5.19,18.43,5.71,8.82,8.04,4.15,8.56,4.67,4.15,5.45,,,7.01,7.53,21.02,7.53,,4.67,,6.23,6.23,38.15,4.67,6.23,5.71,,,3.844444,-1.133333,10.316667,31.115,,1.672222,85.823297
US_IL_17133,2020-01-19,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,6.24,14.47,4.49,8.23,5.74,7.98,8.23,4.49,11.72,7.23,5.99,6.24,4.24,10.48,5.74,3.99,3.49,5.99,7.98,4.24,4.99,26.19,5.99,,6.99,,6.99,5.49,39.91,3.99,8.73,7.98,3.49,3.74,-5.688889,-9.638889,-0.111111,0.4318,,-12.872222,57.153388
US_IL_17133,2020-01-20,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,6.15,11.07,3.44,8.61,5.17,4.67,,5.17,16.72,4.92,10.82,6.89,4.43,8.85,,,6.64,7.38,4.18,6.89,8.12,28.53,,,8.36,3.69,6.64,7.62,39.35,4.92,10.82,,5.17,4.67,-7.788889,-9.905556,-4.111111,0.0,,-11.65,73.941683
US_IL_17133,2020-01-21,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,3.89,5.19,4.54,10.6,10.38,5.84,6.92,3.68,15.58,3.03,7.79,,7.57,8.22,5.19,3.89,4.33,4.54,3.46,8.44,7.57,30.94,6.49,4.54,8.22,4.98,5.62,6.92,37.86,8.01,8.44,6.49,6.06,3.89,-5.027778,-8.533333,0.355556,0.0,,-8.066667,79.40519
US_IL_17133,2020-01-22,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,4.56,7.59,3.47,9.76,8.68,4.99,5.42,4.34,19.31,3.9,6.29,4.12,4.77,9.98,,3.47,6.29,5.42,3.25,5.64,9.11,29.29,,,7.38,4.99,6.29,4.56,39.27,6.29,5.86,6.73,3.69,3.69,-2.133333,-5.677778,2.494444,0.0,,-6.577778,71.800209
US_IL_17133,2020-01-23,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,,10.88,3.2,9.6,8.75,10.03,5.12,,19.63,,6.61,,5.76,8.32,,4.48,4.27,4.48,4.48,4.91,5.76,27.73,6.19,3.41,4.69,,4.91,6.4,43.52,3.84,5.55,8.32,5.55,,0.633333,-1.083333,2.138889,3.471333,30.48,-0.95,89.290861
US_IL_17133,2020-01-24,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,4.33,7.8,3.68,9.1,7.8,5.85,3.25,3.25,20.36,,6.28,,,9.31,3.03,3.9,3.68,4.55,,,5.2,29.03,5.63,,6.93,4.12,6.07,4.55,34.88,,5.63,5.2,,4.55,1.188889,0.233333,2.605556,8.071556,30.48,0.727778,96.779776
US_IL_17133,2020-01-25,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,5.5,8.65,3.67,9.96,9.43,4.45,3.93,7.07,20.17,5.76,10.22,10.74,3.67,8.65,3.67,,5.5,,,7.07,11.53,29.61,7.07,,6.81,,4.72,3.93,42.97,7.6,5.76,7.86,4.72,,1.544444,0.394444,2.938889,0.282222,30.48,-1.155556,83.343255
US_IL_17133,2020-01-26,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,5.72,8.35,4.77,10.97,8.35,5.48,7.63,4.53,21.94,5.48,10.02,3.81,6.44,11.45,5.72,6.68,4.77,4.05,4.05,4.77,6.92,31.24,5.25,,5.25,3.81,5.25,5.01,39.34,5.01,7.39,7.39,6.92,5.48,0.861111,-3.505556,8.377778,0.0,,-2.016667,81.504715
US_IL_17133,2020-01-27,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,6.0,6.64,4.71,9.64,7.07,5.57,5.57,3.43,24.21,3.43,8.14,,4.07,9.86,5.36,5.36,4.71,3.86,4.29,5.57,9.0,39.64,5.79,,7.29,3.64,7.07,6.0,37.28,,7.29,3.64,3.43,4.07,0.277778,-2.327778,4.811111,0.0,,-1.144444,90.697985
US_IL_17133,2020-01-28,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,,7.55,3.02,9.49,10.14,6.47,7.12,,23.3,,10.57,5.83,3.88,11.44,4.53,4.53,6.69,3.24,,4.53,6.04,34.09,6.04,3.45,4.75,4.32,,5.83,41.22,3.88,5.83,5.39,7.55,3.24,-0.877778,-1.766667,0.572222,0.03175,,-1.85,93.252403
US_IL_17133,2020-01-29,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,5.41,8.0,,10.17,8.44,3.03,8.87,3.46,19.47,5.41,9.3,,4.76,8.0,5.41,6.71,4.54,6.71,3.89,10.6,7.57,32.23,7.14,3.89,4.33,5.41,4.76,9.3,42.83,,8.65,5.19,,3.68,-0.338889,-1.561111,1.416667,0.6985,,-1.694444,90.696278
US_IL_17133,2020-01-30,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,,9.25,,7.31,9.68,8.39,6.24,3.44,36.56,4.09,11.4,5.38,5.81,9.03,4.09,4.95,,3.87,4.09,4.73,7.96,38.28,7.53,3.23,6.02,5.59,3.44,6.02,40.0,3.87,6.24,3.87,3.01,3.87,0.45,-0.883333,2.866667,0.423333,,-0.933333,90.552814
US_IL_17133,2020-01-31,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,3.64,6.21,3.64,9.63,8.77,7.06,4.71,3.85,28.67,,5.56,,,9.2,3.64,5.78,5.56,,4.28,,6.42,30.81,3.64,5.13,5.56,5.35,3.42,5.13,30.6,3.21,5.78,4.92,4.71,3.64,2.9,0.772222,6.227778,0.03175,,1.088889,88.01975
US_IL_17133,2020-02-01,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,,7.21,6.95,8.5,5.92,7.21,,4.12,23.69,4.38,7.73,,,9.27,4.12,4.38,6.95,,4.38,5.67,5.41,28.59,6.7,,7.47,,5.15,,36.31,4.12,7.98,,5.41,5.41,4.244444,0.483333,7.177778,0.0,,1.038889,79.835279
US_IL_17133,2020-02-02,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,4.7,7.05,8.1,9.66,7.31,6.79,6.79,3.66,25.34,,9.93,,5.22,10.71,,6.01,8.88,4.96,,7.58,6.27,29.26,8.62,,6.27,4.44,5.49,,45.71,4.96,6.53,6.27,4.96,3.92,9.366667,0.466667,20.994444,0.0,,0.661111,55.224368
US_IL_17133,2020-02-03,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,7.01,5.1,3.19,12.32,8.07,5.74,4.67,4.04,20.39,3.4,7.86,,5.1,9.56,3.61,,5.31,3.82,,4.89,9.77,28.47,7.22,3.61,7.43,2.97,5.31,5.1,33.78,,7.01,6.37,4.89,3.4,11.011111,3.6,20.65,0.0,,4.038889,62.532218
US_IL_17133,2020-02-04,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,,8.86,3.59,11.61,8.23,3.38,6.75,4.85,20.68,2.95,8.23,,3.8,9.49,5.06,4.43,5.28,3.17,,4.22,5.91,35.03,9.71,4.22,4.22,3.59,,5.06,35.45,4.22,6.54,6.12,4.43,4.22,8.688889,2.683333,17.261111,2.00025,,5.388889,80.116929
US_IL_17133,2020-02-05,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,5.35,7.4,4.11,10.07,8.43,4.93,5.55,4.11,21.59,4.32,11.72,,4.52,7.61,3.29,3.91,5.55,4.11,4.93,4.11,5.55,31.05,6.17,,4.73,3.91,3.5,8.02,33.92,5.76,6.99,7.61,,2.88,0.694444,-0.261111,2.394444,4.684889,,-1.194444,87.371892
US_IL_17133,2020-02-06,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,,8.26,,8.26,8.26,4.24,3.6,5.08,22.88,4.03,9.11,,3.81,9.74,4.45,6.99,5.51,,3.39,5.93,9.32,33.26,5.72,3.39,7.42,5.08,5.3,5.72,33.9,4.45,8.26,5.3,6.36,,-1.405556,-2.566667,0.333333,4.172857,,-3.288889,87.25824
US_IL_17133,2020-02-07,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,4.73,3.65,6.66,10.1,5.59,4.94,,,23.64,4.51,8.81,,4.73,4.94,4.73,4.73,6.02,4.08,,4.51,5.16,24.5,6.88,3.01,,4.51,4.08,4.94,33.31,,6.88,4.73,,3.01,-0.5,-3.411111,3.516667,0.042333,,-5.2,70.712634
US_IL_17133,2020-02-08,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,5.9,7.7,3.85,9.75,7.95,3.59,6.16,,27.19,3.85,11.8,,9.75,10.78,4.87,5.64,8.47,5.13,4.36,7.95,4.62,26.68,5.39,3.59,5.13,,4.36,6.41,38.23,4.11,5.9,5.9,5.13,4.62,0.333333,-1.822222,2.95,0.907143,,-3.477778,75.730901
US_IL_17133,2020-02-09,ChIJv0u1_T-m2IcR9-UTgfKc6Rs,Q488522,geoId/17133,US,United States of America,IL,Illinois,17133,Monroe County,US,USA,2,,,,,,,34179,16934,17245,3938,4423,3443,4250,4309,5424,4417,2266,1709,1800895,38.28,-90.18,1030,79.966667,,,,,5.23,11.65,3.8,7.13,10.7,6.18,6.42,,20.68,4.75,10.93,4.52,,9.03,5.94,6.66,5.71,4.52,3.8,,6.89,26.39,8.08,7.13,7.84,,7.37,4.99,39.22,6.42,9.03,5.47,5.47,3.33,3.505556,-2.122222,13.727778,0.536222,,0.355556,80.064712
