location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39007,2020-01-11,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,1.55,4.97,7.17,4.56,6.68,1.14,6.11,4.07,1.63,2.44,1.95,4.64,2.61,2.69,1.22,,1.55,2.36,1.22,10.91,3.34,6.84,2.85,3.67,5.46,1.87,5.86,2.61,2.52,,2.12,2.12,4.89,3.18,2.93,3.75,2.77,1.14,3.58,1.79,3.01,1.3,1.3,4.97,1.95,1.38,1.63,21.42,4.8,2.61,,6.11,,,1.38,3.01,3.99,3.5,1.14,1.87,1.3,1.3,4.24,,31.03,,3.18,,1.47,1.55,1.38,1.87,3.5,6.43,2.2,1.79,1.14,2.52,3.91,2.28,,3.58,1.87,1.63,2.77,1.14,3.01,1.71,13.919753,6.530864,21.098765,6.942667,,9.638889,76.583024
US_OH_39007,2020-01-12,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,2.74,5.24,6.61,4.19,7.98,1.69,6.29,4.36,1.94,2.02,1.61,5.64,3.55,2.58,1.61,1.53,1.45,2.66,,12.9,3.63,6.53,3.31,2.18,3.63,1.13,7.02,3.55,1.85,,2.42,2.5,5.48,4.68,3.15,4.27,3.79,,4.52,1.69,2.9,1.94,,6.29,1.69,1.94,1.85,20.4,5.4,3.39,1.13,5.97,1.61,,2.18,2.98,2.9,2.9,2.18,1.69,2.74,1.94,6.69,,36.13,1.29,1.45,3.47,1.37,1.77,1.94,1.69,3.23,5.4,1.37,2.66,2.34,1.77,4.6,4.19,1.45,4.19,2.9,1.29,2.9,1.37,2.5,2.18,5.617284,0.265432,17.067901,2.116667,,3.357143,82.959956
US_OH_39007,2020-01-13,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,1.79,4.58,5.08,3.5,9.3,1.65,7.44,3.86,1.79,2.5,2.22,5.72,3.15,1.65,4.51,,2.22,2.36,,12.02,3.08,6.44,3.0,3.08,3.93,1.79,7.94,3.86,1.65,1.14,2.86,2.5,2.93,3.65,2.07,3.86,2.79,,3.36,1.43,2.72,1.79,,6.22,,1.22,1.43,22.74,5.36,3.36,,5.22,1.22,1.22,,3.08,3.79,4.43,2.86,,2.29,1.86,5.08,,34.54,1.86,1.72,1.0,2.22,,2.15,1.93,3.72,5.58,1.57,2.5,2.43,1.86,5.65,3.65,1.5,4.86,2.93,1.07,2.93,1.5,2.79,1.79,3.345679,0.364198,6.506173,0.310444,,-0.731481,77.778729
US_OH_39007,2020-01-14,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,1.53,5.03,5.61,3.79,6.19,2.48,6.63,4.22,1.89,2.55,1.75,4.44,3.13,2.91,2.19,1.24,1.46,2.84,1.68,13.11,3.28,5.68,2.84,3.79,4.44,1.68,7.43,3.71,1.82,,2.55,2.4,5.1,3.5,3.21,2.62,2.62,,4.37,2.62,2.04,1.38,,6.55,,1.82,1.89,25.49,5.75,3.57,1.31,6.19,1.02,1.31,1.24,2.84,2.77,4.44,1.75,1.38,1.02,1.38,4.08,1.82,31.54,1.89,1.68,1.53,2.11,1.6,1.46,1.46,4.3,4.73,1.97,2.84,1.97,2.11,3.93,3.06,1.68,3.57,3.28,1.38,2.19,1.68,2.99,,3.703704,-0.512346,10.037037,0.0,,0.047619,79.079516
US_OH_39007,2020-01-15,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,1.77,4.19,5.52,4.05,7.14,1.99,7.95,5.15,2.65,3.75,1.77,5.3,2.13,1.32,1.99,1.1,1.54,3.31,,12.95,3.68,6.62,3.24,4.34,5.0,,7.58,4.56,1.91,,1.84,2.58,4.63,4.34,2.21,4.71,3.31,1.4,4.56,2.35,3.02,1.4,,6.62,1.54,2.35,1.62,25.75,5.0,3.31,,5.67,1.47,1.84,1.69,2.28,4.78,4.12,1.54,1.69,1.54,,3.31,1.62,31.64,1.77,1.91,1.32,1.91,1.91,1.62,1.91,3.97,5.15,1.99,3.46,2.35,1.54,5.22,4.19,1.54,3.9,1.91,1.69,3.46,,2.87,,4.104938,-1.055556,10.092593,0.0,,0.097222,77.561736
US_OH_39007,2020-01-16,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,1.95,4.05,4.99,4.48,8.24,1.73,6.79,4.33,1.3,3.4,1.81,4.62,3.32,1.66,2.31,1.45,1.88,1.81,,11.49,2.53,5.85,2.24,3.61,3.54,1.81,7.51,3.25,2.17,1.45,2.53,2.46,4.55,3.03,1.88,2.89,2.67,,3.4,1.3,1.95,,1.23,6.72,1.66,2.53,1.16,22.47,6.0,2.02,,6.14,1.52,1.59,1.73,1.95,4.91,4.41,2.02,1.3,2.46,1.01,4.7,1.23,32.44,1.3,1.08,1.52,2.1,1.88,2.31,1.81,3.61,6.36,2.53,2.02,1.59,2.75,4.26,3.61,1.3,3.9,2.6,1.73,3.11,1.3,3.03,1.66,2.654321,-1.302469,7.987654,1.382889,50.8,-1.159722,78.619061
US_OH_39007,2020-01-17,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,1.78,3.93,5.04,4.08,7.56,2.08,5.63,3.41,1.33,2.82,1.78,3.63,3.48,1.63,3.19,1.04,1.48,1.63,1.56,10.97,2.52,6.74,2.15,3.78,3.19,1.93,6.89,3.85,1.85,,2.3,2.0,4.67,3.26,2.08,3.41,3.11,,3.85,1.04,2.15,1.48,,5.33,1.85,1.93,1.19,25.2,3.71,1.85,1.78,6.97,,,,2.15,3.71,3.85,2.37,1.41,1.48,1.41,4.22,2.08,29.49,1.56,1.48,1.56,,1.04,1.19,1.04,4.74,8.45,2.0,1.33,1.63,1.7,4.22,3.78,,2.82,2.15,1.04,2.52,,2.89,1.85,-3.481481,-5.141975,1.814815,1.30175,50.8,-9.701389,65.294936
US_OH_39007,2020-01-18,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,1.62,3.32,6.79,4.77,7.76,1.86,6.79,3.72,,3.15,1.78,5.18,3.32,2.1,3.15,2.26,1.7,2.1,2.43,14.48,2.67,7.52,2.35,3.72,3.64,1.62,6.55,3.64,1.54,,2.02,2.43,2.83,3.4,2.59,3.32,3.64,,2.67,1.7,3.4,1.21,,5.18,,1.21,1.62,21.92,6.55,1.62,1.13,5.5,1.21,1.94,,3.15,3.4,2.99,1.29,2.99,1.94,1.7,3.48,1.46,34.77,1.29,1.86,,1.29,,2.26,2.59,2.83,6.55,1.38,1.7,1.7,2.02,5.74,2.83,1.21,4.45,2.43,1.46,2.91,,3.56,1.46,-1.055556,-5.444444,5.641975,0.60325,78.74,-4.916667,77.922187
US_OH_39007,2020-01-19,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,2.33,3.38,5.71,2.41,6.11,,5.79,4.75,,2.49,1.53,3.54,3.38,1.61,3.22,,,1.85,,11.82,4.42,7.56,2.9,2.65,2.81,1.93,6.84,3.22,1.45,,1.45,2.25,3.78,3.22,2.41,3.62,3.62,1.45,4.02,1.69,2.49,1.93,,5.39,1.45,1.69,1.61,21.07,4.58,3.14,,7.0,,1.45,1.13,2.41,3.94,3.3,2.09,1.53,,2.49,4.1,1.53,34.02,1.29,2.33,2.09,1.53,,1.37,2.33,3.62,7.08,,2.65,2.25,1.21,5.39,2.41,1.13,3.54,2.49,1.21,1.61,,2.73,2.01,-3.407407,-7.598765,4.271605,7.20725,50.8,-7.013889,79.938872
US_OH_39007,2020-01-20,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,2.57,5.3,6.34,4.57,8.91,1.45,6.58,5.14,2.17,2.81,1.28,4.98,3.61,2.97,3.21,2.25,1.93,2.65,2.25,12.44,4.17,7.38,4.25,2.73,3.77,2.09,8.11,3.37,1.36,1.12,2.73,2.17,5.22,3.77,2.81,3.29,3.13,,5.22,2.01,3.37,1.36,1.52,6.58,1.12,1.69,1.77,22.79,5.54,2.25,,7.87,1.69,2.01,1.93,2.49,3.37,5.54,2.81,1.77,2.49,1.52,4.89,1.52,37.4,1.45,2.09,1.36,2.17,1.6,1.93,2.01,4.49,6.82,1.45,2.09,1.69,1.77,4.33,4.01,,4.33,2.25,,2.17,2.49,3.53,1.93,-5.302469,-8.580247,-0.358025,0.8255,50.8,-9.930556,73.65473
US_OH_39007,2020-01-21,ChIJkVos8EOOMYgRKh344_0-RPE,Q336322,geoId/39007,US,United States of America,OH,Ohio,39007,Ashtabula County,US,USA,2,,,,,,,97748,49256,48492,11454,12315,11267,10942,12027,14342,13249,7716,4436,350382,41.89,-80.76,3544,75.796,,,,,,,1.99,4.71,5.38,5.08,9.21,2.21,7.07,3.98,1.77,3.68,2.28,4.86,3.68,1.84,2.73,1.4,1.47,2.65,2.21,15.76,2.73,7.37,1.92,3.83,5.89,1.92,7.88,2.5,1.4,1.03,3.02,2.65,5.38,3.31,2.58,3.98,2.73,1.47,7.37,1.62,2.8,1.47,1.18,6.85,1.1,1.84,,21.51,5.16,3.17,1.47,5.75,1.47,,1.4,2.5,4.79,8.62,2.36,1.69,1.92,,4.64,1.1,36.98,1.62,2.28,1.55,2.14,2.65,1.18,1.47,4.57,5.82,1.47,2.58,1.4,2.58,3.24,3.76,1.03,2.87,2.43,1.1,2.43,1.47,3.24,1.99,-4.635802,-7.969136,-3.067901,0.028222,50.8,-10.652778,66.191412
