location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AK_02070,2020-01-11,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-9.916667,-15.733333,-6.361111,0.8128,-11.240741,87.992707
US_AK_02070,2020-01-12,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-5.05,-9.838889,0.477778,0.508,-5.950617,90.948865
US_AK_02070,2020-01-13,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-4.366667,-8.711111,0.461111,0.508,-5.117284,94.305718
US_AK_02070,2020-01-14,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-7.05,-12.622222,-2.027778,0.0,-8.54321,88.052689
US_AK_02070,2020-01-15,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-11.666667,-17.194444,-4.622222,0.0,-13.345679,86.665927
US_AK_02070,2020-01-16,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-15.722222,-19.296296,-8.382716,0.0,-18.548611,81.429873
US_AK_02070,2020-01-17,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-18.518519,-22.45679,-11.907407,0.0,-21.763889,78.360991
US_AK_02070,2020-01-18,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-11.734568,-18.179012,-8.111111,0.0,-15.5,74.199942
US_AK_02070,2020-01-19,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-10.388889,-13.67284,-7.462963,0.197556,-12.958333,82.657692
US_AK_02070,2020-01-20,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-13.987654,-18.271605,-7.277778,0.366889,-16.493056,81.817187
US_AK_02070,2020-01-21,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-18.438272,-23.617284,-11.728395,0.0,-20.479167,85.129548
US_AK_02070,2020-01-22,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-18.794444,-23.961111,-13.166667,0.0,-20.141975,85.608307
US_AK_02070,2020-01-23,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-18.161111,-23.822222,-11.494444,0.0254,-20.055556,83.04091
US_AK_02070,2020-01-24,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-16.366667,-20.666667,-12.383333,0.0,-19.839506,75.073008
US_AK_02070,2020-01-25,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-16.9,-19.294444,-13.111111,0.0,-22.17284,67.299842
US_AK_02070,2020-01-26,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-18.144444,-21.027778,-15.044444,0.0,-24.111111,63.031635
US_AK_02070,2020-01-27,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-21.772222,-24.488889,-16.977778,0.0,-27.271605,63.954006
US_AK_02070,2020-01-28,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-25.25,-28.633333,-20.855556,0.0,-30.41358,64.234522
US_AK_02070,2020-01-29,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-23.894444,-26.866667,-20.427778,0.1016,-27.851852,70.299934
US_AK_02070,2020-01-30,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-21.816667,-26.15,-19.355556,0.0254,-25.796296,69.912082
US_AK_02070,2020-01-31,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-22.516667,-27.111111,-19.116667,0.0,-26.277778,70.576836
US_AK_02070,2020-02-01,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-24.872222,-30.094444,-18.105556,0.0,-28.740741,68.840137
US_AK_02070,2020-02-02,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-12.255556,-23.861111,-1.533333,0.1524,-14.654321,79.036496
US_AK_02070,2020-02-03,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-0.955556,-3.105556,0.844444,2.5908,-2.759259,86.36378
US_AK_02070,2020-02-04,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-0.538889,-2.861111,1.205556,2.413,-1.512346,93.366639
US_AK_02070,2020-02-05,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-0.1,-3.177778,1.122222,1.5748,-0.716049,95.932094
US_AK_02070,2020-02-06,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-3.377778,-6.161111,0.727778,0.7366,-4.598765,93.015272
US_AK_02070,2020-02-07,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-4.344444,-7.294444,-1.094444,2.0066,-5.722222,91.818583
US_AK_02070,2020-02-08,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-1.794444,-6.605556,0.544444,0.4318,-4.018519,86.681947
US_AK_02070,2020-02-09,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-7.65,-13.005556,0.522222,1.4224,-9.604938,86.220024
US_AK_02070,2020-02-10,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-16.638889,-22.844444,-6.05,0.0762,-19.148148,79.596425
US_AK_02070,2020-02-11,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-15.522222,-21.455556,-11.088889,0.0,-19.154321,73.995694
US_AK_02070,2020-02-12,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-11.405556,-16.933333,-7.788889,0.762,-14.45679,77.699943
US_AK_02070,2020-02-13,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-18.327778,-23.333333,-11.094444,0.1016,-22.814815,68.432478
US_AK_02070,2020-02-14,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-13.611111,-19.8,-9.155556,0.508,-16.123457,80.505588
US_AK_02070,2020-02-15,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-9.783333,-15.522222,-5.477778,1.27,-11.0,89.165371
US_AK_02070,2020-02-16,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-7.15,-11.005556,-3.472222,0.508,-7.944444,91.865585
US_AK_02070,2020-02-17,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-0.594444,-7.372222,2.183333,1.0668,-1.765432,90.111679
US_AK_02070,2020-02-18,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-0.141975,-2.283951,2.104938,7.676444,-1.875,88.595225
US_AK_02070,2020-02-19,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-4.216667,-7.316667,0.1,0.5588,-5.611111,90.624064
US_AK_02070,2020-02-20,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-3.288889,-6.811111,-0.794444,0.846667,-4.759259,89.558911
US_AK_02070,2020-02-21,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-10.033333,-13.666667,-1.566667,1.1938,-12.493827,83.565041
US_AK_02070,2020-02-22,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-15.755556,-20.477778,-9.694444,0.0254,-19.41358,74.195264
US_AK_02070,2020-02-23,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-21.466667,-27.927778,-11.3,0.0,-24.45679,76.686228
US_AK_02070,2020-02-24,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-17.066667,-24.172222,-9.144444,0.0,-21.462963,70.553728
US_AK_02070,2020-02-25,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-11.455556,-18.266667,-7.472222,0.0,-16.783951,65.890853
US_AK_02070,2020-02-26,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-11.738889,-15.944444,-6.938889,0.0,-16.802469,67.674753
US_AK_02070,2020-02-27,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-12.811111,-16.894444,-7.894444,0.0,-17.228395,71.377789
US_AK_02070,2020-02-28,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-18.222222,-24.016667,-10.705556,0.0,-21.388889,74.685272
US_AK_02070,2020-02-29,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-12.883333,-20.15,-5.0,0.0,-16.098765,76.707919
US_AK_02070,2020-03-01,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-1.5,-6.638889,1.327778,4.7752,-2.518519,91.955471
US_AK_02070,2020-03-02,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-11.135802,-16.765432,-0.858025,1.890889,-14.611111,77.382842
US_AK_02070,2020-03-03,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-17.907407,-22.907407,-8.87037,0.0,-21.847222,71.575518
US_AK_02070,2020-03-04,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-16.808642,-21.746914,-11.271605,0.0,-21.111111,68.925763
US_AK_02070,2020-03-05,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-16.305556,-23.291667,-10.097222,0.0,-20.134921,71.109551
US_AK_02070,2020-03-06,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-13.444444,-20.229167,-6.798611,0.0,-17.753968,70.998755
US_AK_02070,2020-03-07,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-6.388889,-9.527778,-2.041667,0.8255,-8.031746,86.523021
US_AK_02070,2020-03-08,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-4.513889,-8.208333,-1.055556,2.9845,-5.325397,93.146231
US_AK_02070,2020-03-09,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-9.513889,-14.027778,-2.347222,1.778,-12.420635,82.346691
US_AK_02070,2020-03-10,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-15.969136,-21.833333,-8.567901,0.0,-20.479167,67.216934
US_AK_02070,2020-03-11,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-17.993827,-25.216049,-8.907407,0.0,-22.194444,68.67098
US_AK_02070,2020-03-12,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-14.481481,-23.771605,-6.358025,0.0,-18.715278,70.051574
US_AK_02070,2020-03-13,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-9.881944,-17.631944,-0.673611,0.0,-13.880952,72.395475
US_AK_02070,2020-03-14,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-6.416667,-11.229167,-0.361111,0.0,-9.246032,81.13901
US_AK_02070,2020-03-15,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-3.256944,-8.381944,-0.826389,0.0,-6.603175,79.222791
US_AK_02070,2020-03-16,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-1.034722,-3.791667,2.548611,0.03175,-3.666667,82.022321
US_AK_02070,2020-03-17,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,0.965278,-1.708333,3.472222,1.49225,-1.007937,86.63838
US_AK_02070,2020-03-18,ChIJM-YORS8B3lYRZd4u0HiMW1g,Q277728,geoId/02070,US,United States of America,AK,Alaska,02070,Dillingham,US,USA,2,,,,,,,4940,2500,2440,959,732,821,601,436,641,472,200,78,2605270,59.95,-158.43,20915,83.25,-2.368056,-8.006944,2.597222,2.3495,-4.492063,86.282318
