location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36109,2020-07-03,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,0,0,178,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-28,19,,,-57,17,2.78,3.9,7.8,5.14,13.65,2.01,,7.15,7.03,1.77,1.95,3.43,1.24,4.79,,2.72,2.01,1.0,2.6,,,2.6,3.13,3.43,1.0,,1.48,1.06,,4.96,1.54,0.89,3.78,3.07,2.84,1.12,1.54,6.21,2.48,6.74,3.43,0.83,,1.0,,,2.42,2.9,0.95,,5.08,3.9,2.31,2.42,,2.84,,1.06,,4.2,1.24,3.78,1.77,3.43,,,0.89,,,0.95,0.95,,,4.49,1.0,,,,1.18,1.48,,0.95,20.33,5.91,1.06,,2.19,1.71,11.23,,1.3,1.89,,0.95,,3.31,3.25,1.06,,3.66,1.12,,1.66,,1.71,0.83,1.71,1.48,6.44,,,1.54,,33.45,,1.83,0.89,,,2.42,,,1.24,,,1.66,,,2.6,1.0,,0.83,,1.54,4.14,10.64,0.83,1.71,1.18,2.25,0.95,0.89,,2.48,5.85,,1.06,1.48,0.95,,,,2.19,1.36,3.78,,,2.07,,1.3,,0.95,1.95,2.13,2.78,2.42,25.027778,16.916667,31.111111,0.0508,,18.117284,65.33337
US_NY_36109,2020-07-04,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,0,0,178,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-42,12,,,-16,,2.4,4.35,7.53,5.06,17.13,1.1,,7.91,6.16,1.69,1.62,2.73,1.82,5.0,1.23,2.53,2.73,,3.31,,,2.01,3.57,3.37,0.91,0.91,,,,5.06,0.91,,2.79,2.4,2.21,1.23,,5.45,2.79,5.51,3.83,2.66,,1.3,,,2.14,1.04,,,6.1,2.92,,1.49,,3.05,,,,4.41,1.88,4.35,1.17,2.6,1.04,,0.91,2.01,0.91,1.56,1.23,,,4.54,0.91,,,0.97,,1.62,,1.62,21.6,4.61,1.56,,2.92,2.08,13.56,1.56,,1.3,,1.3,,2.73,3.89,,,3.83,1.3,,,,1.62,,1.88,1.49,5.51,,0.97,,,34.06,1.43,1.69,,0.91,,2.79,,,1.04,1.3,,1.17,,,2.66,,,0.91,1.1,0.91,2.73,12.13,,,,1.62,,,,2.6,7.4,1.04,0.97,,0.97,,,0.97,,1.1,2.66,1.04,1.04,3.57,,,,1.23,2.85,2.6,2.27,2.4,24.011111,17.727778,30.438889,0.8636,,17.771605,67.602738
US_NY_36109,2020-07-05,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,1,0,179,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-29,4,,,-9,,4.14,3.47,7.86,5.0,15.05,2.25,,6.88,5.79,1.83,2.01,2.92,1.34,4.93,0.97,3.29,2.07,,2.19,,0.85,2.07,3.41,2.86,,,0.91,1.58,,5.73,0.91,0.85,3.96,2.25,2.56,,1.46,6.03,2.86,7.07,4.51,1.28,0.97,0.91,,0.91,1.58,2.31,,,4.81,3.35,,2.13,0.85,3.17,1.1,1.04,,4.69,1.71,3.96,1.65,2.38,,,1.22,1.4,,,1.4,,0.97,3.78,1.04,,,,0.85,1.83,,1.28,24.8,5.18,1.22,1.34,3.29,2.19,13.1,1.22,1.04,3.17,1.52,,,2.86,4.02,,,4.45,1.1,1.22,,,1.89,,2.13,1.77,6.4,,,1.28,,32.96,1.46,2.99,,,,2.92,,1.1,1.1,1.04,,1.4,,,2.74,1.4,0.91,,,0.85,4.93,12.12,,0.85,,2.68,,1.65,0.97,2.07,6.34,,1.1,,1.22,,0.91,1.28,,1.22,3.72,,1.4,2.44,1.34,1.89,,1.28,2.68,1.65,3.96,2.25,22.866667,14.183333,31.161111,0.0,,13.790123,56.07649
US_NY_36109,2020-07-06,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,0,0,179,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-29,6,,,-44,14,3.12,3.86,9.21,3.39,17.88,2.91,,8.99,7.46,1.8,3.12,3.17,2.17,5.03,,4.02,1.8,0.95,3.81,,,1.53,3.39,3.39,0.74,,1.0,1.48,,6.4,,0.74,4.13,3.02,2.8,1.0,1.75,4.39,2.06,7.36,4.55,1.8,,1.06,,1.16,2.38,1.69,2.17,0.79,4.92,3.97,,1.38,,3.33,1.59,1.16,1.06,3.81,1.69,3.49,1.53,2.54,1.59,1.0,1.43,1.27,,0.79,1.38,,0.74,5.93,,,0.85,0.79,0.9,1.48,1.0,1.43,26.72,5.4,0.85,1.48,3.07,3.02,12.59,1.16,1.53,2.27,1.0,1.43,,2.8,4.66,1.27,0.74,3.28,1.38,0.9,0.74,0.74,1.75,0.85,1.85,1.64,6.77,,1.38,1.27,,36.14,2.01,1.91,0.85,1.11,,2.06,,0.79,1.16,,,1.59,,,3.39,1.11,,0.79,1.0,1.38,5.24,15.29,,1.69,1.11,2.06,1.11,0.9,,3.12,6.14,0.79,1.27,1.06,,0.79,,,,0.74,4.5,1.48,0.79,2.06,0.74,1.75,,1.91,2.06,1.22,2.75,1.8,24.233333,14.677778,32.527778,0.0,,15.45679,57.559677
US_NY_36109,2020-07-07,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,0,0,179,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-30,11,,,-48,15,3.07,2.75,9.89,5.02,13.75,1.96,1.16,8.09,5.71,1.27,3.54,4.02,1.9,6.03,1.0,2.96,1.9,,3.81,1.0,,1.27,3.33,3.33,0.79,0.85,0.95,0.74,,5.71,1.27,1.0,2.7,2.27,2.75,0.9,2.8,5.13,2.8,8.46,3.86,1.64,0.79,1.0,0.85,0.85,2.43,2.27,1.48,0.74,4.65,4.5,,1.59,,4.55,0.95,1.22,1.22,4.6,1.48,4.23,1.85,2.17,1.8,0.85,0.85,1.16,,0.79,1.8,,,6.88,0.95,0.85,,0.79,1.32,1.48,0.79,1.11,25.81,6.08,1.43,,3.6,1.59,11.42,2.33,1.59,1.75,1.11,1.48,0.79,3.91,4.07,,,4.5,0.95,,,,2.49,0.74,1.9,2.01,7.72,,0.85,1.96,,33.79,1.69,2.33,,0.79,1.16,2.96,,,1.11,0.9,1.27,1.75,,,2.8,1.59,,,0.95,1.32,4.81,11.69,0.9,1.32,1.0,2.12,0.95,,,2.8,6.61,,0.95,0.79,0.9,1.22,,,,1.22,5.98,1.11,1.11,3.07,1.0,1.69,,0.95,1.8,1.48,4.34,2.01,24.894444,17.094444,32.761111,0.0508,,18.024691,65.112241
US_NY_36109,2020-07-08,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,1,0,180,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-33,3,,,-48,16,2.14,3.92,7.9,6.01,16.37,2.82,,9.41,4.86,1.62,3.66,4.66,1.2,5.28,1.15,3.4,2.09,1.15,3.09,0.89,,1.73,2.67,2.2,1.05,0.73,1.36,1.15,,6.33,,,3.19,3.66,3.03,0.73,1.94,7.22,2.82,8.42,5.07,1.67,,1.1,,1.62,2.3,2.04,,,5.18,4.81,,1.78,,3.5,1.25,0.73,,4.39,2.35,2.77,1.41,1.78,1.41,1.52,1.62,1.57,0.79,1.46,1.36,0.73,,6.49,1.31,,0.94,,1.57,2.09,1.05,1.62,25.42,5.81,1.25,0.79,2.98,1.88,11.66,1.25,1.31,2.35,0.73,1.2,,3.77,4.39,0.84,0.79,3.98,0.79,,,,2.35,0.79,2.09,1.57,6.8,,1.41,1.1,,34.94,1.46,1.25,0.89,0.79,0.79,2.56,,1.15,1.52,0.99,1.15,1.25,0.99,0.79,2.82,1.41,,,,1.36,5.49,10.67,0.79,1.15,1.41,1.78,0.89,1.05,,4.39,6.96,,0.99,0.94,0.94,0.94,,0.73,1.15,1.31,5.18,1.1,1.1,3.4,,2.3,,,2.2,1.46,4.24,1.83,25.277778,19.094444,32.416667,0.0508,,19.783951,70.871859
US_NY_36109,2020-07-09,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,0,0,180,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-30,8,,,-48,15,2.97,3.19,7.8,4.09,14.07,2.87,0.8,8.65,5.26,1.43,2.92,3.45,1.75,4.67,0.96,3.82,1.91,,3.4,,0.85,2.12,3.13,1.59,0.8,,0.96,,,5.42,,,2.76,2.55,2.6,1.43,2.44,4.78,2.97,8.44,3.98,1.49,1.27,,0.85,1.38,2.34,3.19,0.8,,4.72,3.45,,1.06,,3.24,1.01,1.22,1.11,4.25,1.59,3.98,1.8,2.55,1.43,1.38,0.8,0.85,,1.65,1.27,1.06,,6.32,1.8,,0.96,0.9,1.43,2.02,1.17,1.01,25.75,6.58,1.27,,3.4,1.11,10.67,1.22,0.9,1.01,,1.65,,3.56,4.99,,,4.25,1.59,1.11,,0.8,1.96,,1.59,1.7,7.06,,0.8,2.34,,32.7,2.34,2.12,1.06,0.74,,3.98,0.8,1.65,1.11,0.9,0.74,1.91,1.27,,2.65,1.33,1.22,0.74,1.22,1.22,4.19,10.3,,1.86,0.8,2.5,,1.27,,2.92,6.32,1.27,0.9,,,1.06,,1.01,1.11,1.01,3.5,1.01,1.59,3.24,,1.27,,1.17,2.07,1.54,3.82,1.8,26.233333,19.422222,34.322222,5.0292,,19.691358,66.453723
US_NY_36109,2020-07-10,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,1,0,181,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-32,5,,,-42,16,1.94,3.78,7.61,4.64,14.14,2.65,,8.64,4.43,1.4,3.73,3.62,1.62,5.02,1.35,3.78,1.62,1.24,2.65,0.86,,1.08,2.21,2.0,,,1.03,0.92,,5.83,,0.81,3.13,3.08,2.21,1.19,4.05,4.75,3.29,7.07,3.24,2.38,0.81,0.81,1.19,,1.57,3.19,0.97,0.76,4.43,4.48,,1.67,0.76,3.51,1.08,,,4.43,2.0,3.89,1.62,2.21,1.3,0.76,0.81,1.24,,1.4,1.35,,,5.24,1.19,,,,1.62,1.4,0.76,0.97,25.43,5.45,0.76,,3.4,2.0,10.47,0.86,0.76,1.57,,1.35,,2.32,4.43,1.08,,4.16,1.46,,1.19,,2.38,0.81,1.89,1.89,6.37,,0.86,1.19,0.97,32.23,1.78,1.24,,1.13,,3.73,,,1.03,1.03,,1.78,1.03,0.81,1.3,1.35,,,,0.97,4.32,9.34,,2.05,1.03,2.7,,1.19,,2.27,7.5,0.86,0.97,,,0.86,,,,2.0,3.67,,1.08,3.51,0.86,1.67,,0.86,2.1,2.0,3.62,2.0,26.627778,20.138889,34.283333,0.0,,19.938272,66.020501
US_NY_36109,2020-07-11,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,2,0,183,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-31,13,,,-4,5,2.18,4.06,8.71,6.59,13.82,1.71,0.94,8.76,4.94,1.24,2.12,3.59,1.47,4.65,1.12,3.18,2.12,1.59,1.88,0.82,,1.71,2.06,2.82,1.24,,1.06,,0.82,6.06,,,3.94,2.35,2.94,1.06,3.0,4.41,3.06,6.47,3.59,1.47,0.94,2.12,,1.0,1.0,1.88,,0.82,4.59,3.76,1.0,2.0,,4.35,,1.24,,4.76,1.53,3.23,1.59,2.06,1.18,,1.0,1.18,1.18,0.94,1.18,,0.82,3.88,,0.82,,,0.88,1.18,0.82,1.53,23.7,4.59,,0.82,2.65,1.53,12.29,,1.24,1.94,,1.35,,2.65,3.59,,0.88,3.53,1.0,,0.88,0.94,1.82,0.82,1.59,1.24,5.59,,1.24,1.35,,30.29,1.65,1.71,,,,2.82,,1.06,,,,1.88,,,3.23,,,,0.94,1.47,4.0,11.29,,1.65,1.24,2.29,,,,1.94,6.59,,1.29,,,0.94,,,,,3.53,1.0,0.88,3.0,,2.23,,,2.59,1.47,3.53,2.35,24.022222,20.855556,30.7,8.382,,20.635802,80.961648
US_NY_36109,2020-07-12,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,3,0,186,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-30,4,,,-9,,2.92,2.92,7.99,4.11,14.49,2.44,,8.41,5.25,1.73,2.56,3.46,0.89,5.19,1.19,2.62,2.5,0.83,3.52,,,2.21,3.22,3.28,,0.83,1.25,1.01,1.07,6.62,1.01,1.31,3.94,3.22,2.56,1.31,2.38,5.84,3.04,6.02,4.47,1.85,,1.19,,1.25,1.67,2.03,,,5.13,4.65,0.89,2.5,0.95,3.34,1.37,,,5.43,1.67,4.17,1.91,2.68,1.37,,0.95,1.07,,,1.19,,,3.76,0.95,,,0.89,1.13,1.61,1.07,1.13,23.08,6.56,1.49,1.37,2.74,1.67,12.11,1.07,0.95,1.73,0.89,1.31,,2.86,3.04,1.07,,4.05,1.55,,0.89,1.37,1.49,1.01,2.03,2.21,6.26,,0.89,,,33.39,1.79,2.38,,,0.89,2.44,,,,1.07,,1.73,0.89,,2.27,1.25,,,,1.67,5.01,12.4,,1.55,1.01,1.79,,1.19,0.89,3.16,5.9,,0.95,,,,,0.95,,1.07,3.04,0.95,1.25,2.98,0.95,1.43,,0.95,2.09,1.49,3.34,2.21,23.211111,19.75,28.722222,31.5976,,18.296296,73.589255
US_NY_36109,2020-07-13,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,0,0,186,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-28,1,,,-42,15,2.86,3.02,8.07,5.36,14.88,2.55,,8.95,5.52,1.2,2.86,4.37,1.77,5.83,1.46,3.44,1.51,0.94,3.28,,,1.61,2.92,3.33,,,,1.67,,5.57,1.61,1.25,3.49,2.86,2.39,0.99,1.67,5.26,3.12,7.7,3.17,1.35,,0.94,1.15,,2.34,2.39,,,4.68,5.31,1.04,1.82,,3.8,0.78,1.46,,3.96,1.72,3.96,1.04,2.81,1.87,,1.41,1.04,0.94,1.46,1.04,,0.99,5.62,1.25,,0.78,,1.15,1.51,,1.56,27.12,6.14,0.99,1.04,3.54,1.72,10.62,1.15,1.51,2.29,0.73,1.41,,2.76,2.97,0.83,,4.32,1.2,,0.78,0.94,1.77,,2.08,1.77,6.19,,1.61,2.24,,32.22,1.77,1.35,1.09,,1.3,1.82,,0.99,1.04,0.89,,1.61,,,2.92,0.99,,,0.94,1.04,5.36,9.89,,1.72,1.15,2.13,0.83,1.15,,3.28,6.92,,1.15,,0.89,0.78,,0.73,,0.99,4.11,0.73,1.15,3.59,,2.34,,,2.29,1.72,2.92,1.72,21.233333,17.305556,27.716667,1.143,,16.722222,74.920051
US_NY_36109,2020-07-14,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,0,0,186,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-27,6,,,-48,15,2.15,2.93,7.74,4.81,12.55,3.24,0.94,9.68,5.54,1.15,2.72,4.18,1.31,5.65,,3.5,2.2,0.79,2.88,0.79,0.79,1.2,2.41,2.88,,0.84,1.15,1.78,,5.81,1.2,0.89,1.99,3.24,1.83,0.89,2.62,6.43,2.25,7.95,4.08,1.31,,0.84,,,2.09,1.83,,0.89,4.66,4.66,0.99,1.73,,4.18,1.62,1.15,,4.18,1.41,3.61,2.2,2.83,1.78,1.25,1.05,1.47,,1.78,0.79,0.79,1.1,6.75,1.62,0.94,,1.2,1.62,2.41,1.05,1.57,25.95,5.23,,0.84,3.09,1.78,10.2,0.73,1.31,2.04,,0.84,,3.09,3.98,,,3.92,1.31,,,1.05,2.35,0.99,1.99,1.67,5.54,,1.15,1.31,,35.05,1.57,1.31,0.84,,0.89,1.1,,1.25,1.41,0.84,,2.41,,,2.2,0.99,0.89,,,1.05,4.55,10.3,0.79,1.41,1.31,2.51,,1.78,,4.6,6.64,,1.05,1.1,0.89,,,1.2,,1.57,3.35,1.05,1.62,3.09,,1.78,,1.05,2.56,2.25,3.98,2.35,20.685185,15.080247,27.024691,1.298222,,16.006944,73.450529
US_NY_36109,2020-07-15,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,12,0,198,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-28,7,,,-48,14,2.31,4.05,8.15,4.0,15.52,2.84,0.74,8.79,4.79,1.31,4.1,4.05,1.42,5.68,0.74,4.0,2.47,0.84,3.89,0.84,,1.58,2.68,2.79,,0.95,1.58,0.95,0.95,5.95,1.0,,3.26,2.63,2.68,1.63,1.63,5.37,2.68,7.94,4.21,2.05,0.74,1.31,,1.1,1.63,2.1,1.0,,5.42,5.0,,1.79,,3.63,1.0,0.95,,3.95,2.89,4.53,1.26,2.58,1.63,0.84,0.74,1.26,0.84,1.05,1.05,,,6.05,1.16,1.31,,0.84,1.63,2.0,1.21,1.53,26.83,5.84,1.31,1.37,2.74,2.05,11.1,1.0,1.21,2.0,,1.21,,2.84,4.47,,1.16,4.16,1.1,,0.74,,2.84,1.31,1.95,1.74,6.73,,1.42,1.1,0.79,35.46,1.68,1.95,0.79,,,2.47,,1.21,0.89,1.21,,2.0,0.89,,3.0,0.84,0.74,0.84,,1.31,5.1,11.0,0.95,1.53,1.0,2.42,0.89,1.79,1.1,2.68,6.16,,1.58,0.79,0.79,1.05,0.95,1.0,,1.26,3.95,1.1,1.37,4.16,,2.16,,1.31,1.74,1.05,3.31,2.16,22.055556,14.561728,29.91358,1.044222,,15.881944,66.994613
US_NY_36109,2020-07-16,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,0,0,198,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-28,3,,,-49,16,1.62,3.62,8.13,4.4,14.89,2.78,,8.02,5.09,1.36,2.15,3.93,1.21,5.98,,2.46,2.57,0.73,3.04,,,1.1,2.1,3.46,0.79,1.89,1.42,1.1,0.73,5.77,1.1,,2.83,2.88,3.15,,2.73,5.14,2.88,7.03,3.35,1.68,0.89,1.42,1.31,,2.94,2.94,1.1,0.89,4.35,5.92,0.89,1.57,,4.04,1.42,0.73,0.73,3.67,1.83,4.72,2.04,3.2,1.62,1.52,1.05,1.21,,1.78,1.1,,0.79,5.61,1.1,1.15,,,1.52,1.89,,1.36,24.01,6.87,1.21,,2.99,1.78,8.39,1.78,1.36,1.68,0.89,1.05,0.79,2.41,3.93,1.0,,4.14,1.36,0.73,,,2.25,0.94,1.68,1.52,7.29,0.73,1.42,1.94,1.0,35.13,1.57,2.2,1.26,,,3.15,,0.94,0.94,0.73,,1.36,,,2.04,,0.89,,0.84,1.1,5.14,9.28,,1.47,0.89,2.88,1.15,1.57,,2.31,6.4,0.94,1.26,,0.84,0.94,1.94,0.73,,1.42,3.35,1.36,1.52,3.46,,1.47,0.84,1.26,2.73,1.78,3.25,2.73,22.234568,15.407407,29.759259,0.028222,,17.673611,74.403857
US_NY_36109,2020-07-17,ChIJPdZvpB-C0IkRoFN9R7uJuuw,Q56153,geoId/36109,US,United States of America,NY,New York,36109,Tompkins County,US,USA,2,0,0,198,2,,,102664,50445,52219,8365,15770,25735,11574,9848,11246,10906,5908,3312,1838025,42.45,-76.47,1273,81.311765,-29,1,,,-42,15,2.17,3.15,7.71,4.61,14.98,2.5,,8.52,4.23,1.03,3.96,3.04,1.57,4.78,,3.37,2.17,,2.93,,,1.57,2.23,2.99,1.41,1.25,1.36,,,6.35,,,2.93,3.31,2.44,1.09,1.85,5.16,2.61,8.36,3.85,2.12,0.98,1.3,0.98,0.92,1.41,2.12,,,3.69,4.5,,1.63,0.92,2.33,1.3,,0.76,3.64,2.06,3.37,2.23,2.06,1.09,,0.76,1.36,,0.98,1.36,0.87,,5.05,1.19,0.76,,,1.09,2.23,0.98,1.63,23.5,5.59,1.47,1.03,3.26,1.3,9.12,1.09,1.57,1.57,0.87,1.47,,2.44,4.02,,,3.58,0.92,0.81,0.81,,2.82,,1.47,1.47,7.71,1.09,1.47,1.14,0.92,30.51,1.36,2.06,1.03,,,2.17,1.14,,,0.76,1.09,1.68,,,1.74,1.57,,,,,4.5,9.23,,0.81,1.19,2.61,0.87,1.14,,3.04,5.75,,0.98,0.98,,1.09,,0.81,,1.19,3.58,1.14,1.25,3.75,,1.63,,1.68,2.01,1.14,3.31,2.39,23.661111,19.705556,28.227778,9.525,,18.469136,72.364636
