location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24047,2020-01-11,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,1.81,3.99,7.37,4.83,9.91,,4.47,5.32,1.93,2.9,,7.01,3.5,,2.42,,1.69,2.05,2.05,12.93,3.99,8.1,2.17,2.54,2.66,2.54,7.01,4.47,1.93,1.69,1.93,2.9,3.75,3.5,4.35,2.9,7.01,,5.56,,2.66,1.93,1.81,5.2,,,,18.85,6.04,2.66,,7.01,1.93,,1.69,3.02,3.62,4.59,2.17,,2.05,,3.75,,34.68,1.81,,1.69,2.05,2.17,1.81,1.69,5.68,5.8,,1.93,2.17,2.3,4.35,3.62,,5.2,1.69,2.9,,3.14,2.17,13.927778,9.638889,18.711111,0.0,,11.083333,78.24424
US_MD_24047,2020-01-12,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,3.12,3.37,7.12,6.12,10.87,,7.74,5.75,2.0,3.87,,5.87,3.25,4.87,3.0,,,,1.75,10.12,4.12,7.37,1.75,,4.75,2.12,8.74,4.0,,,3.25,3.75,3.5,3.25,3.5,4.87,5.37,,3.5,,4.12,,,6.75,2.87,1.87,,20.61,5.62,3.0,,7.12,2.25,,,2.25,3.62,3.37,,2.25,,,4.75,,35.22,,2.37,2.37,3.0,1.75,2.5,,3.87,7.62,2.25,3.12,1.87,2.0,5.75,3.75,,3.12,,3.25,,4.87,2.62,17.1,11.688889,20.622222,0.112889,,13.148148,74.078195
US_MD_24047,2020-01-13,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,2.48,3.16,6.55,3.61,10.5,2.48,6.1,6.33,,3.16,1.69,6.1,2.94,1.58,4.07,1.58,1.81,1.81,,12.09,3.05,7.68,2.82,2.48,4.29,3.16,10.5,3.5,3.16,,2.71,3.5,4.41,5.2,2.82,5.08,3.95,1.69,3.95,1.92,2.15,,,8.24,1.69,1.81,1.69,22.36,6.44,3.84,2.6,7.68,2.37,,1.92,3.5,1.92,4.07,2.37,,1.58,3.27,6.55,,37.05,,3.16,2.37,1.58,,3.61,,4.29,8.24,,,1.58,2.26,3.61,5.87,2.6,3.39,2.26,1.92,1.81,2.37,2.48,10.855556,7.838889,16.611111,0.225778,,8.398148,83.720492
US_MD_24047,2020-01-14,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,2.48,4.7,6.19,5.08,10.89,2.48,6.93,5.57,3.71,3.34,,5.45,2.85,2.72,2.6,2.23,2.48,2.97,,13.74,3.22,7.05,2.72,2.72,4.08,2.1,10.27,6.31,,1.73,3.22,2.6,3.22,3.96,2.72,5.57,4.46,1.73,2.85,2.48,4.33,1.86,2.35,7.92,,2.6,,24.51,6.07,3.59,,7.05,2.35,,2.35,3.34,5.32,4.95,1.73,,1.86,,4.83,1.73,37.75,,1.98,2.1,,2.1,,2.48,5.45,5.94,2.1,3.59,,2.6,5.94,3.84,2.85,3.59,2.85,3.71,,4.58,,9.1,7.655556,11.777778,0.987778,,8.555556,95.82528
US_MD_24047,2020-01-15,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,2.9,4.17,8.69,6.37,9.15,2.78,7.64,4.98,1.62,3.36,,6.6,3.71,1.97,3.71,,2.2,3.24,,12.16,3.47,7.06,2.66,2.9,4.86,2.08,10.42,4.52,2.55,,3.59,3.59,4.63,3.71,2.78,6.02,5.91,,2.9,1.85,3.01,2.08,1.74,8.34,,1.97,1.62,22.12,5.33,3.82,,5.79,2.2,,1.85,4.63,3.71,3.94,3.36,2.2,,2.32,4.75,,38.21,,,,,,2.55,,4.4,6.02,,2.78,1.85,2.66,4.86,3.71,,2.32,1.62,3.01,,2.78,,8.683333,6.294444,11.655556,3.302,,7.703704,91.743866
US_MD_24047,2020-01-16,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,,4.39,6.7,4.96,10.27,,7.27,5.43,1.96,3.12,2.89,6.58,2.77,2.54,3.58,,,3.35,,11.2,2.19,6.23,2.19,2.31,3.23,2.42,8.43,4.85,,,2.42,,7.16,4.73,1.62,4.96,5.54,2.19,3.81,3.23,3.69,1.96,1.85,7.85,1.73,2.54,,23.78,6.46,2.89,,5.31,,,,4.27,5.31,3.81,1.85,,1.73,1.96,5.66,,36.83,,3.0,3.0,1.85,,2.54,,4.5,5.77,,1.96,,2.31,4.27,4.27,1.73,4.62,2.08,2.89,2.31,3.69,2.08,10.533333,6.894444,13.994444,0.0,,4.083333,64.037607
US_MD_24047,2020-01-17,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,2.32,4.42,6.08,5.2,8.62,1.77,6.41,5.75,,3.54,2.65,5.31,3.98,1.66,3.32,1.77,,1.77,1.66,8.18,3.21,4.87,2.65,,3.98,,5.86,4.2,,,2.65,2.43,3.32,4.64,3.54,3.21,5.31,,4.64,2.77,2.99,,,6.19,1.66,2.43,,18.14,5.09,2.65,,4.53,,1.66,1.55,2.32,3.43,3.21,2.77,1.77,1.99,,5.64,,31.96,,1.77,,1.88,,1.66,,3.21,4.75,1.66,,1.77,2.88,4.87,2.21,,5.42,3.76,2.77,,2.65,2.99,2.283333,-0.761111,8.994444,0.0,,-9.046296,43.357467
US_MD_24047,2020-01-18,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,1.9,5.35,7.58,3.68,6.58,1.56,7.25,5.02,,2.56,,6.69,2.45,1.67,3.46,1.67,1.67,3.01,1.67,10.93,3.12,6.13,2.68,2.23,3.01,1.78,7.14,5.13,2.23,1.78,,3.12,3.79,3.68,3.12,3.46,5.58,,5.46,,3.68,,,5.58,,,,20.19,4.68,2.68,,5.46,1.67,,1.9,2.23,2.34,3.68,2.34,,3.79,2.79,5.02,,37.03,1.78,2.56,1.9,,,3.57,2.23,2.12,6.25,,,,1.56,4.01,3.68,2.01,3.23,2.68,2.56,,2.12,2.12,-0.0,-3.961111,5.844444,0.0,,-6.907407,61.552512
US_MD_24047,2020-01-19,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,2.8,4.7,9.73,5.71,9.51,1.79,6.83,3.69,,1.9,,4.36,3.58,2.91,2.57,,1.79,3.02,2.01,12.76,5.04,7.72,3.02,2.01,4.81,3.02,6.6,3.8,1.9,,2.46,2.13,4.81,3.13,3.13,3.58,6.27,,2.91,3.36,3.13,,,7.83,,,2.46,18.8,5.82,2.46,,6.71,,1.68,1.57,2.01,3.8,3.47,1.9,2.57,,2.57,5.26,,33.57,,2.46,2.13,1.57,,3.58,2.13,3.13,5.48,1.68,2.8,2.24,2.24,5.37,3.92,,3.47,1.68,2.24,1.57,3.13,2.91,7.044444,0.561111,9.566667,3.443111,,2.5,73.014292
US_MD_24047,2020-01-20,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,3.06,4.71,9.65,6.12,10.83,2.35,7.18,6.12,2.0,2.47,,6.83,4.47,3.18,4.59,1.65,,,2.59,14.83,3.41,8.0,2.35,2.12,4.24,3.18,10.12,6.83,,,2.24,4.36,5.41,4.24,3.41,2.35,6.59,,3.53,2.24,2.35,1.76,,9.89,2.12,2.47,2.0,25.66,6.94,3.65,,5.41,1.88,2.0,1.88,4.24,4.12,4.0,5.53,2.24,,1.76,6.12,,37.55,,1.76,1.88,1.76,2.94,3.53,1.88,3.88,6.47,,3.29,2.59,2.12,5.65,4.47,,3.18,4.0,3.53,2.0,2.71,2.59,-0.888889,-3.011111,2.588889,0.0508,,-10.25,49.50772
US_MD_24047,2020-01-21,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,2.44,5.33,8.12,6.38,9.28,3.59,6.96,5.68,,4.29,,6.49,3.94,2.44,4.17,2.2,,2.09,1.97,14.96,4.75,7.65,2.78,2.44,6.84,2.9,10.2,3.83,2.44,,3.59,2.32,4.64,3.94,2.44,3.71,4.64,,8.12,2.67,2.2,,,9.04,,1.97,,24.7,6.61,2.44,,5.57,,,,2.9,4.29,7.07,3.13,2.2,1.74,,4.29,,42.78,,1.74,1.97,2.78,1.85,3.48,1.85,3.13,3.94,2.09,2.32,1.62,4.29,6.26,4.52,,5.45,2.09,2.55,,4.06,4.29,-2.066667,-4.916667,1.555556,0.0,,-11.990741,47.267044
US_MD_24047,2020-01-22,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,2.7,4.35,7.75,5.99,9.63,2.94,6.46,5.17,1.88,2.7,2.35,4.93,4.23,2.82,3.05,,,2.11,,15.04,2.7,6.81,2.23,2.94,4.11,2.47,8.81,4.7,,,2.82,3.17,4.11,6.11,2.23,4.82,3.88,1.88,6.58,,3.05,,,8.93,3.05,2.11,,21.5,5.52,2.82,2.35,7.52,,1.88,2.0,2.0,,6.22,1.64,2.0,,,4.58,,37.94,,1.88,,,,1.64,,4.11,5.29,,2.35,,4.7,4.35,5.52,,4.58,2.7,2.7,,3.41,4.35,-0.872222,-4.222222,3.761111,0.0,,-7.888889,60.438762
US_MD_24047,2020-01-23,ChIJX2ImBGsEuYkR32-GGFykvqo,Q494072,geoId/24047,US,United States of America,MD,Maryland,24047,Worcester County,US,USA,2,,,,,,,51659,25117,26542,4745,5147,5209,4918,5510,7782,8407,6405,3536,931227,38.23,-75.28,695,77.907143,,,,,,2.36,3.42,8.49,3.3,8.02,,8.73,8.02,,3.65,2.36,5.54,3.77,2.71,3.07,,,3.18,,16.51,3.54,6.49,2.95,2.12,5.66,1.89,8.61,4.25,2.59,,2.36,3.3,4.83,4.25,2.24,4.72,3.89,,5.07,1.89,4.01,,,7.19,,2.24,,24.29,4.36,2.48,,5.66,1.65,,2.59,2.95,3.42,5.07,3.07,,2.59,,5.78,,34.78,1.77,,,1.89,,2.95,2.59,3.77,4.72,2.36,2.24,2.36,3.89,6.72,5.78,,3.89,3.18,2.95,,3.77,2.83,1.567901,-2.814815,6.679012,0.0,,-2.766667,77.70751
