location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36017,2020-01-11,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,3.83,8.1,4.26,9.16,5.96,4.69,,4.9,,2.98,3.62,13.0,,11.08,4.05,4.47,5.75,4.05,4.05,5.33,7.03,5.11,3.41,6.61,2.98,6.82,24.5,7.88,4.9,7.24,,,4.69,,38.35,2.98,9.8,5.33,,4.47,,,10.716667,1.338889,16.683333,2.173111,64.77,7.673611,82.282316
US_NY_36017,2020-01-12,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,6.72,5.71,5.3,7.54,7.13,5.91,,5.91,4.28,,3.26,15.08,,6.52,,4.08,7.54,7.13,3.26,5.71,6.52,2.85,,4.48,3.26,6.32,18.95,6.93,3.46,7.13,4.69,3.26,2.85,6.52,33.02,,4.28,5.3,5.71,,4.48,4.69,9.161111,-0.522222,16.622222,2.8194,,5.395833,74.405237
US_NY_36017,2020-01-13,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,3.93,6.67,,8.37,8.72,6.49,3.59,5.64,4.1,,,11.96,4.61,4.44,3.25,4.44,10.43,,2.39,5.81,4.79,3.25,2.73,3.59,2.39,7.86,20.34,4.61,,6.67,3.42,3.59,2.9,4.61,37.26,3.76,7.52,5.81,5.47,4.27,6.15,,0.144444,-2.688889,5.311111,1.8034,,-2.840278,79.723232
US_NY_36017,2020-01-14,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,3.96,6.89,6.54,7.58,8.95,3.96,3.62,5.85,3.79,3.96,,13.95,4.48,7.4,3.27,4.48,9.64,2.75,3.1,6.54,3.44,3.44,3.96,4.48,2.58,8.09,26.51,4.99,3.27,6.54,3.62,5.51,5.68,4.65,34.43,2.58,7.23,3.62,5.85,3.44,3.79,2.93,2.455556,-2.805556,6.95,0.0,,-0.465278,81.06062
US_NY_36017,2020-01-15,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,8.72,7.68,2.97,9.25,7.5,2.79,2.97,6.11,3.31,3.66,4.19,13.09,2.62,6.98,3.31,5.23,8.2,3.49,,6.46,3.49,,,4.54,2.44,6.28,21.11,6.8,2.97,4.71,,6.11,6.98,5.06,35.94,4.36,6.11,4.54,4.71,4.01,4.19,4.19,3.944444,-1.338889,7.144444,0.0254,,-0.9375,70.535294
US_NY_36017,2020-01-16,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,4.69,6.25,2.95,8.86,7.82,3.47,2.95,,4.69,,,17.72,3.3,8.68,3.47,6.08,7.29,3.13,3.13,6.25,5.91,3.13,3.47,4.69,,8.34,25.36,4.86,3.47,5.73,3.13,3.82,4.0,6.43,33.17,4.34,6.25,4.52,4.17,2.43,4.17,4.34,0.794444,-2.744444,5.744444,2.7686,30.48,-1.770833,82.761534
US_NY_36017,2020-01-17,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,4.33,5.03,3.12,7.97,5.89,3.64,5.03,5.37,,,2.95,15.78,3.64,8.15,,4.16,6.59,3.47,,3.47,3.47,2.6,3.99,4.51,2.43,5.37,22.19,8.84,,6.07,,3.64,3.29,4.51,32.94,3.47,3.99,3.29,,3.64,,2.43,-9.405556,-14.1,2.394444,2.3622,50.8,-14.215278,67.748232
US_NY_36017,2020-01-18,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,3.43,6.45,3.02,8.27,7.87,4.24,,3.83,3.83,3.23,3.43,18.15,5.04,8.67,4.03,4.03,7.26,5.24,,6.25,3.23,3.63,,4.24,2.82,8.27,24.8,4.84,3.23,5.85,,3.23,7.87,5.45,35.9,5.45,5.85,6.86,5.24,4.03,4.03,,-10.483333,-15.155556,-4.5,0.0762,90.17,-13.875,75.26092
US_NY_36017,2020-01-19,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,3.64,7.29,5.06,10.73,6.07,6.27,,5.67,4.05,3.04,,17.2,4.05,11.13,5.06,5.26,7.89,7.49,3.04,4.66,6.27,3.85,5.46,4.86,,4.66,21.25,5.67,,5.67,4.45,3.85,4.45,4.86,37.85,4.66,7.89,5.46,4.25,5.06,5.26,4.45,-1.977778,-12.338889,1.766667,5.5118,115.57,-5.270833,78.31873
US_NY_36017,2020-01-20,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,6.57,10.63,3.48,10.63,7.92,5.41,3.28,6.57,5.02,,,16.42,4.44,6.57,3.86,6.18,7.34,5.02,,5.41,6.18,3.48,3.67,4.83,4.06,5.8,25.31,4.06,3.09,5.41,3.28,5.41,5.6,3.67,40.57,4.44,6.76,6.76,4.83,4.83,4.64,4.06,-9.155556,-12.355556,-4.577778,0.7366,149.86,-14.131944,67.931201
US_NY_36017,2020-01-21,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,2.78,5.21,3.13,8.34,6.61,4.0,4.0,5.39,4.0,3.3,,15.47,,8.52,2.43,5.74,6.78,3.48,,5.21,5.21,3.3,,6.78,2.43,6.61,28.16,5.39,3.48,2.43,3.13,6.08,5.74,6.26,36.68,3.13,4.35,4.87,4.17,2.96,4.17,2.78,-9.122222,-15.733333,-3.488889,0.1016,154.94,-13.805556,70.028689
US_NY_36017,2020-01-22,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,,5.6,3.06,8.66,7.64,4.92,3.56,4.92,2.38,3.06,2.89,16.3,2.55,8.66,,5.43,8.15,3.73,3.06,5.09,5.6,3.06,3.9,9.0,,8.49,26.32,5.09,2.89,6.62,,4.75,8.49,3.56,34.64,5.77,9.17,6.28,3.73,4.41,2.72,2.89,-5.211111,-12.083333,1.383333,0.0254,124.46,-10.354167,66.489106
US_NY_36017,2020-01-23,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,4.43,7.66,2.38,11.06,8.17,5.28,5.28,5.79,3.92,2.55,2.55,19.41,3.58,8.68,2.38,4.43,8.17,5.28,,5.28,2.72,3.58,2.55,4.6,,6.47,25.87,5.28,2.38,5.96,,6.3,4.6,3.58,38.64,3.4,4.77,6.47,4.6,4.25,2.89,3.58,-3.061111,-11.044444,3.75,0.0,114.3,-9.763889,60.907704
US_NY_36017,2020-01-24,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,3.66,5.92,,7.31,5.75,2.44,,5.4,3.83,3.48,3.13,17.93,,7.83,3.66,4.88,6.62,4.35,,4.18,4.53,4.35,3.13,4.7,2.61,6.44,29.42,5.4,,4.7,2.44,4.18,,3.31,29.07,2.61,7.31,3.48,4.35,3.31,2.79,,1.388889,-7.088889,8.677778,0.0,88.9,-6.840278,54.633166
US_NY_36017,2020-01-25,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,3.54,6.25,,7.5,5.83,4.17,4.17,7.08,3.12,,2.92,26.87,,8.75,3.75,4.79,9.79,4.17,,3.54,4.58,3.75,3.54,5.21,,7.29,29.58,5.42,,7.5,,4.58,6.04,6.87,36.45,3.75,8.33,6.25,5.0,3.96,,,2.65,-2.883333,8.172222,0.5842,78.74,-2.958333,67.037287
US_NY_36017,2020-01-26,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,5.26,4.68,5.65,9.74,6.82,5.85,3.7,6.24,6.62,2.73,2.73,24.75,4.29,9.16,2.73,4.87,7.41,3.12,,6.04,7.6,3.9,3.9,4.29,3.12,3.7,28.84,4.68,4.29,6.62,2.73,,5.07,5.85,36.83,3.31,7.21,6.04,6.04,3.9,3.31,3.51,1.427778,0.016667,4.344444,21.1582,54.61,-0.472222,87.416837
US_NY_36017,2020-01-27,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,4.47,4.98,3.09,6.53,6.53,2.92,2.92,4.98,3.26,2.58,3.09,34.02,4.47,9.28,5.15,4.98,8.07,4.64,,5.15,7.04,3.61,2.92,3.95,2.75,8.93,43.81,4.29,2.75,8.07,,4.12,5.5,7.22,37.97,2.92,9.45,6.01,4.98,3.26,2.92,2.75,0.955556,-0.35,2.561111,1.3208,40.64,-1.263889,85.439203
US_NY_36017,2020-01-28,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,,6.14,3.58,7.16,4.61,4.61,3.92,4.26,5.97,2.9,3.07,27.29,2.56,9.55,,4.43,10.57,4.43,2.73,2.9,2.73,,2.9,4.61,,7.33,30.53,6.14,,7.84,,3.75,6.99,5.29,32.23,3.58,5.8,5.8,7.16,4.26,3.58,,-0.772222,-1.883333,1.455556,0.889,50.8,-3.402778,82.438809
US_NY_36017,2020-01-29,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,3.89,6.19,4.95,9.54,7.25,4.42,3.89,5.12,4.59,,3.36,25.8,5.12,10.25,4.24,,9.01,7.6,,4.42,5.48,2.83,3.36,4.59,3.0,6.01,30.57,4.95,3.89,5.83,3.0,4.59,,6.01,33.58,3.71,7.6,5.12,2.47,3.71,,,-3.555556,-6.522222,-0.083333,0.4064,64.77,-7.409722,74.072225
US_NY_36017,2020-01-30,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,2.97,3.85,5.42,8.57,8.4,7.52,4.2,5.07,3.32,2.45,2.8,23.44,4.55,9.62,3.5,4.9,8.74,3.85,,7.7,5.42,5.42,,4.55,3.85,6.3,32.71,4.37,3.15,7.0,2.62,7.17,5.77,5.42,38.48,3.15,7.0,6.12,4.72,3.32,3.15,3.32,-7.316667,-12.888889,-0.927778,0.0,50.8,-11.402778,71.88123
US_NY_36017,2020-01-31,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,3.57,5.18,5.0,5.71,7.5,5.0,3.39,5.18,,3.39,,31.41,2.86,8.75,,4.82,9.46,4.11,,5.18,3.39,2.86,2.5,3.57,3.75,8.57,31.59,5.36,,5.18,,6.07,4.46,5.0,32.84,6.07,6.6,2.86,4.64,,,,-2.527778,-11.633333,1.627778,0.0,50.8,-7.819444,66.404401
US_NY_36017,2020-02-01,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,3.61,6.15,,7.64,6.15,5.51,5.09,4.88,,,,24.18,4.24,9.33,3.18,,7.64,4.67,,4.45,3.82,3.39,2.97,5.3,5.3,5.73,24.18,7.21,,5.94,4.24,4.03,3.61,3.61,29.48,5.51,5.51,8.06,3.61,4.67,3.39,,-0.633333,-4.777778,1.577778,0.0,50.8,-3.159722,82.724815
US_NY_36017,2020-02-02,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,4.38,4.38,,9.15,7.96,8.95,3.58,5.77,3.38,,,22.88,3.18,12.53,,3.78,6.37,3.18,3.58,5.57,4.38,2.79,3.78,4.58,,3.78,33.23,5.37,2.98,6.57,3.98,3.78,3.78,5.17,40.79,,6.96,6.37,4.38,3.78,,3.58,-0.966667,-3.488889,1.861111,0.4064,40.64,-2.75,87.114064
US_NY_36017,2020-02-03,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,5.56,5.9,4.86,6.95,7.99,5.38,3.82,6.95,3.99,3.82,3.12,19.45,,7.12,3.65,5.9,10.59,3.12,,5.04,7.12,3.47,4.17,4.86,,7.64,26.91,6.6,2.78,4.51,3.65,5.9,3.82,4.17,39.41,3.3,4.69,4.86,5.04,2.43,2.78,,2.727778,-2.377778,7.433333,2.921,40.64,-0.458333,79.442212
US_NY_36017,2020-02-04,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,5.81,7.4,3.52,11.27,8.98,4.23,4.76,6.69,2.82,4.93,,20.26,3.88,11.1,3.17,5.99,9.16,,,5.99,3.7,3.88,2.82,6.17,2.82,7.93,32.94,7.05,,5.46,2.64,3.35,,11.45,38.05,3.52,5.99,5.11,6.87,4.58,2.82,5.11,1.816667,-1.9,7.683333,0.127,90.17,-0.770833,81.900003
US_NY_36017,2020-02-05,ChIJcasfkqPc24kRPDrHtwAguxc,Q487616,geoId/36017,US,United States of America,NY,New York,36017,Chenango County,US,USA,2,,,,,,,47805,23908,23897,5257,5704,5458,5049,5637,7447,6709,4235,2309,1838015,42.5,-75.62,2328,80.566667,,,,,3.17,3.34,5.8,8.97,6.86,5.8,2.81,4.4,3.34,3.17,3.34,17.94,,9.67,2.81,3.17,9.14,3.17,,4.4,4.4,2.99,,3.69,,4.92,26.38,3.87,3.52,5.8,3.17,3.17,4.4,7.39,32.89,6.51,8.09,5.98,3.69,3.87,3.34,2.64,-1.066667,-3.638889,5.022222,0.1016,50.8,-6.076389,68.123938
