location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51155,2020-01-11,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,5.81,10.23,4.42,11.06,5.25,4.98,9.12,5.81,14.1,11.06,5.25,12.44,4.98,3.87,,6.08,3.87,7.74,25.72,,6.64,,6.36,4.7,45.62,6.91,6.36,5.81,6.08,5.53,13.777778,6.822222,19.222222,2.483556,,11.505556,86.681087
US_VA_51155,2020-01-12,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,8.43,7.85,4.36,13.95,4.07,7.26,6.97,4.36,16.57,9.3,6.68,4.36,6.68,6.1,,5.23,5.23,6.39,32.26,6.1,6.1,5.52,4.36,5.52,41.27,7.26,7.56,7.85,,,14.566667,8.605556,19.505556,18.372667,,9.316667,70.930444
US_VA_51155,2020-01-13,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,6.34,7.28,,9.63,6.11,6.11,5.87,4.93,13.39,9.16,5.64,14.79,6.11,5.4,4.93,4.23,3.52,8.45,27.71,7.51,6.34,7.28,4.23,6.81,45.09,5.17,5.87,,6.58,4.46,9.05,5.044444,16.533333,0.2032,,5.516667,79.827598
US_VA_51155,2020-01-14,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,,6.36,4.71,12.95,11.3,5.88,8.47,4.24,12.95,8.24,4.47,14.12,6.83,,4.24,4.24,3.3,6.83,27.78,4.94,7.77,5.18,5.88,5.65,43.55,4.47,8.0,8.47,7.3,6.83,10.6,5.783333,14.933333,3.77825,,9.433333,92.602678
US_VA_51155,2020-01-15,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,,6.91,5.0,9.29,5.95,5.48,7.38,,13.1,10.0,,10.48,5.95,5.24,,4.76,5.48,9.52,24.29,4.05,,5.48,4.76,7.14,38.33,4.05,6.67,4.29,5.24,4.52,10.422222,5.372222,15.55,0.66675,,8.394444,87.525065
US_VA_51155,2020-01-16,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,4.95,6.83,3.3,8.95,8.01,8.01,8.48,,14.61,8.01,3.3,9.19,5.89,5.42,6.12,4.48,7.54,5.42,27.09,7.54,4.71,4.71,6.36,8.01,42.41,,7.78,6.6,6.36,4.24,10.45,4.372222,15.566667,0.5334,,3.2,61.169507
US_VA_51155,2020-01-17,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,4.81,7.94,4.57,9.38,5.53,7.22,7.46,4.09,10.35,7.22,,10.11,3.61,5.05,3.85,5.29,,9.38,26.47,7.22,6.98,3.61,,7.94,40.66,5.05,7.46,7.46,4.57,6.74,0.25,-3.644444,5.527778,0.0254,,-10.2,46.090427
US_VA_51155,2020-01-18,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,5.29,9.47,6.4,8.91,7.79,,5.01,5.29,20.6,6.4,4.73,11.41,5.29,5.29,6.68,3.9,5.57,8.91,31.46,6.68,6.4,5.29,4.46,4.46,41.76,,3.9,9.19,5.57,5.01,2.094444,-2.666667,5.95,1.862667,,-6.183333,54.392424
US_VA_51155,2020-01-19,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,6.99,8.67,5.03,11.18,6.99,10.06,8.39,4.19,19.29,7.83,6.15,6.99,8.11,6.15,4.47,4.19,7.55,11.74,31.87,5.87,8.95,4.47,8.39,7.27,44.73,3.91,9.23,7.55,,4.47,2.95,-3.522222,8.505556,2.467429,,-2.261111,68.787786
US_VA_51155,2020-01-20,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,5.19,6.74,5.19,9.86,6.74,5.71,10.38,6.49,16.6,10.38,5.97,10.63,,6.74,6.23,4.41,4.67,9.6,37.35,5.19,9.34,7.0,4.93,7.0,48.25,5.45,7.52,,5.45,5.45,-5.127778,-8.244444,-1.116667,0.0,,-11.511111,61.759579
US_VA_51155,2020-01-21,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,6.89,7.33,8.22,13.33,7.55,6.22,4.44,6.22,17.55,8.44,7.55,8.22,6.22,4.44,3.78,4.89,7.11,6.89,35.32,7.33,8.0,4.67,8.0,5.78,46.2,7.11,8.66,4.44,3.33,5.78,-6.116667,-10.572222,0.072222,0.0,30.48,-11.833333,64.933293
US_VA_51155,2020-01-22,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,4.32,6.9,5.83,9.49,5.18,4.75,9.28,4.32,18.55,8.41,6.47,8.41,4.53,4.32,5.39,6.47,9.49,9.93,29.34,5.61,7.34,7.34,8.63,4.32,33.44,4.96,6.47,5.83,,4.32,-3.355556,-10.4,6.794444,0.0,30.48,-10.888889,56.420647
US_VA_51155,2020-01-23,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,5.17,7.86,3.52,10.75,9.1,5.38,7.03,3.31,19.23,10.96,6.2,9.72,5.79,6.0,5.79,2.9,3.93,7.86,29.36,7.65,9.72,3.52,5.17,7.44,38.88,5.79,9.93,4.96,3.31,6.0,0.305556,-6.15,6.733333,0.0,,-9.916667,47.457799
US_VA_51155,2020-01-24,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,4.11,10.82,4.98,10.17,7.36,6.49,5.62,4.54,23.58,8.22,,10.38,5.62,4.98,3.9,5.62,5.41,8.65,30.07,5.41,9.3,3.46,4.76,4.98,35.7,3.9,5.19,5.84,3.9,3.03,4.05,-2.183333,7.916667,2.709333,,-0.677778,71.729969
US_VA_51155,2020-01-25,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,8.68,5.97,5.97,9.22,8.41,7.87,5.97,,20.61,5.15,,8.14,4.07,5.15,6.24,7.32,5.97,5.7,34.99,4.88,8.41,4.07,,5.97,44.21,4.61,7.87,6.51,4.34,4.88,5.155556,0.655556,9.377778,28.165778,,2.944444,85.82037
US_VA_51155,2020-01-26,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,4.34,8.68,7.71,8.44,13.25,8.68,7.47,4.34,26.99,9.88,5.54,10.36,5.78,,4.58,4.82,5.54,4.58,36.15,9.88,5.06,5.06,4.34,5.3,44.1,3.62,8.68,6.51,5.06,5.3,1.594444,-0.433333,6.844444,0.1778,,-2.627778,73.93436
US_VA_51155,2020-01-27,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,7.49,9.91,4.62,12.99,10.35,5.72,10.35,8.37,25.98,9.69,5.06,6.61,5.28,7.04,4.84,4.62,4.84,9.03,36.77,7.93,5.72,,4.4,6.38,44.25,4.62,6.38,8.15,3.96,6.83,1.905556,-2.044444,6.444444,0.0,,-0.211111,86.216142
US_VA_51155,2020-01-28,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,5.66,7.27,4.44,11.51,8.69,4.04,6.26,4.85,27.87,9.7,5.66,10.1,6.06,6.26,4.85,4.85,,7.67,43.63,9.09,4.44,4.44,4.04,5.05,45.65,,7.67,5.25,5.86,6.06,2.372222,-1.083333,6.211111,0.108857,,-1.655556,75.484987
US_VA_51155,2020-01-29,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,5.25,7.76,4.79,7.99,10.27,6.16,5.7,6.16,24.87,9.13,7.07,9.81,5.02,4.79,6.84,4.79,3.65,10.27,38.1,8.21,6.16,6.39,7.07,6.84,45.63,4.33,12.09,5.48,5.93,5.48,1.355556,-1.666667,6.066667,0.0,,-2.466667,76.017152
US_VA_51155,2020-01-30,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,6.96,6.26,3.94,9.27,8.12,6.26,7.19,4.64,30.6,9.27,4.17,9.27,6.49,5.8,3.94,,7.42,9.27,36.86,8.58,8.58,5.8,5.8,5.33,42.89,6.26,11.82,5.33,3.94,6.26,1.822222,-1.25,5.616667,3.1496,,-1.733333,77.939578
US_VA_51155,2020-01-31,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,7.91,7.44,3.95,10.93,4.42,6.51,,3.72,28.6,5.35,4.42,9.3,3.26,7.67,8.14,8.37,3.49,11.39,34.88,7.91,4.42,4.19,,,42.79,3.49,7.21,6.74,3.95,,1.933333,-0.766667,4.816667,0.66675,,-1.044444,80.933397
US_VA_51155,2020-02-01,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,5.11,12.49,7.95,13.05,6.53,9.65,7.09,4.82,28.38,11.07,5.39,13.62,7.66,6.81,,5.68,5.96,12.77,34.62,5.68,12.49,5.11,4.82,4.54,48.53,,6.53,7.95,7.95,5.11,3.016667,-0.361111,7.527778,1.016,,1.783333,91.815287
US_VA_51155,2020-02-02,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,3.9,8.64,,11.15,6.97,6.69,6.69,5.85,22.3,9.48,3.9,7.25,6.97,5.85,,6.13,6.13,9.2,32.61,5.02,7.25,5.3,4.74,7.25,47.11,,,8.36,,4.18,5.977778,0.538889,14.672222,0.762,,-0.822222,62.327603
US_VA_51155,2020-02-03,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,5.52,7.58,4.83,12.64,8.96,4.83,4.37,,25.51,13.56,6.21,9.88,4.6,8.27,12.41,5.98,3.22,9.42,32.18,7.12,9.42,4.6,,8.27,42.06,5.06,6.67,7.58,,5.29,12.194444,1.7,17.877778,0.0,,0.444444,44.95817
US_VA_51155,2020-02-04,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,6.52,6.97,,12.13,9.21,6.07,5.62,5.39,25.62,12.36,4.72,9.89,3.82,3.15,4.27,3.82,,9.44,35.51,4.94,8.54,7.42,6.97,7.64,41.35,6.74,10.56,6.29,,4.04,13.066667,6.661111,17.6,0.870857,,5.5,60.601819
US_VA_51155,2020-02-05,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,6.17,4.85,5.73,11.02,9.03,5.95,5.73,7.27,23.79,10.36,5.95,10.13,4.85,8.15,6.39,5.29,3.08,10.13,35.69,7.71,6.83,6.39,,5.29,36.13,4.41,7.49,5.73,5.73,3.52,12.361111,8.677778,15.794444,4.7244,,11.35,93.788095
US_VA_51155,2020-02-06,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,3.9,8.72,4.82,12.39,9.64,3.44,5.51,4.59,23.17,6.65,5.28,9.64,5.51,8.03,5.51,4.59,5.05,10.1,41.3,6.42,9.41,5.51,3.9,5.96,34.19,4.13,8.03,4.59,4.13,3.9,9.522222,6.505556,14.077778,35.023778,,9.005556,96.660088
US_VA_51155,2020-02-07,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,4.3,8.6,4.3,13.41,7.84,6.07,6.32,4.05,24.79,8.1,,7.59,,3.54,5.57,6.07,8.6,9.11,30.36,8.35,8.6,,6.07,,38.95,4.81,8.35,7.59,3.54,4.81,5.8,-1.511111,13.2,28.4226,,3.703704,84.032662
US_VA_51155,2020-02-08,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,4.35,7.89,7.34,11.42,6.26,6.26,6.8,5.17,22.85,10.61,4.62,9.79,4.62,5.44,4.62,5.98,4.35,6.53,31.82,7.62,8.43,,,5.71,41.07,4.08,5.44,5.71,3.81,8.16,-0.783333,-3.855556,6.377778,2.116667,30.48,-5.85,69.3932
US_VA_51155,2020-02-09,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,4.05,10.26,5.4,8.64,9.45,5.94,7.02,5.13,25.12,10.26,5.94,8.64,5.67,3.78,7.83,5.13,4.86,9.99,28.63,5.94,9.18,,,4.86,38.35,5.13,8.1,4.32,4.05,5.13,2.1,-3.916667,9.7,0.423333,50.8,-2.944444,69.462277
US_VA_51155,2020-02-10,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,5.06,4.84,4.21,10.74,10.74,6.11,7.16,5.9,24.44,11.38,4.42,6.74,4.84,5.69,5.06,6.53,3.37,10.53,33.92,5.06,6.95,5.27,4.63,5.27,40.45,4.0,9.48,6.74,2.95,3.79,5.444444,-1.4,8.75,3.527778,50.8,0.461111,70.952364
US_VA_51155,2020-02-11,ChIJnyRA5QkATogR8JhIqpmxt60,Q514038,geoId/51155,US,United States of America,VA,Virginia,51155,Pulaski County,US,USA,2,,,,,,,34225,17147,17078,3271,3490,3912,3560,4607,5113,5090,3468,1714,2532632,37.06,-80.71,854,75.4375,,,,,3.98,10.55,4.58,15.33,11.75,4.98,6.57,3.58,21.7,10.75,7.96,11.15,5.77,8.56,5.97,5.18,5.38,8.36,40.02,7.57,5.18,5.38,5.58,6.97,44.8,2.79,5.38,4.38,7.76,6.37,10.605556,4.3,15.044444,13.3858,,9.8,94.829091
