location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39047,2020-01-11,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,3.86,6.27,6.03,5.54,3.62,4.34,8.92,6.03,,10.36,3.62,4.1,4.82,,4.58,16.87,,5.3,3.62,4.1,30.36,3.62,4.82,4.34,,14.844444,9.505556,19.527778,12.050889,,11.461111,80.344878
US_OH_39047,2020-01-12,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,,5.75,6.25,5.5,5.0,4.75,9.49,6.75,4.25,4.5,,4.75,,4.5,4.5,13.99,4.0,5.5,,4.75,27.98,5.0,5.25,8.0,3.5,6.572222,2.694444,18.3,7.958667,,3.95,83.459706
US_OH_39047,2020-01-13,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,5.38,6.28,4.48,5.38,3.14,8.07,12.78,7.62,3.36,6.28,4.93,4.71,4.26,5.38,6.05,23.31,6.28,6.5,3.59,4.48,30.26,3.81,7.17,4.03,,4.916667,2.122222,10.238889,0.1016,,1.677778,79.652778
US_OH_39047,2020-01-14,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,6.11,4.53,6.56,6.56,3.62,3.17,13.58,5.21,3.17,5.21,4.53,3.62,5.88,,6.56,21.5,4.98,5.21,,5.21,32.13,5.43,7.69,4.3,6.11,3.955556,0.322222,8.627778,1.3716,,2.094444,87.795624
US_OH_39047,2020-01-15,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,,7.92,8.6,7.02,5.43,4.75,16.3,7.24,6.11,8.15,3.62,6.57,5.89,4.3,8.6,18.56,5.66,,4.3,3.17,36.45,4.08,4.75,3.4,,3.161111,-1.605556,10.616667,0.0,,2.533333,95.705916
US_OH_39047,2020-01-16,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,,6.53,5.62,5.17,3.38,3.6,20.47,7.88,5.4,9.0,4.5,5.17,5.85,4.5,4.05,26.32,4.28,6.53,5.62,,27.0,,3.83,3.6,4.72,3.905556,-1.794444,11.0,1.016,,-0.477778,73.208826
US_OH_39047,2020-01-17,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,,,7.12,5.16,,3.93,21.6,12.03,3.44,5.89,5.89,8.1,5.65,3.93,,21.36,5.89,5.16,,3.44,28.47,,5.65,4.17,,-3.222222,-6.144444,3.727778,0.381,,-9.005556,64.474777
US_OH_39047,2020-01-18,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,5.05,6.26,5.05,6.74,,4.33,16.61,8.66,,6.02,,6.02,5.54,5.29,9.15,22.62,5.05,4.33,,5.54,36.1,4.09,3.85,6.02,3.85,1.638889,-4.85,9.161111,6.378222,,-1.577778,79.311438
US_OH_39047,2020-01-19,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,5.42,7.88,6.16,3.94,3.94,3.94,18.22,6.89,5.17,8.12,,5.91,5.91,3.69,4.68,21.42,5.66,6.16,3.45,,33.23,5.66,,5.42,7.63,-5.772222,-10.138889,7.105556,15.748,,-9.794444,73.381103
US_OH_39047,2020-01-20,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,6.11,3.66,9.28,5.86,4.4,5.13,21.01,11.72,5.13,10.02,5.62,3.42,5.86,4.15,5.13,22.96,5.62,8.06,4.4,4.89,32.0,5.13,4.4,7.33,5.13,-7.877778,-11.455556,-2.327778,0.0,,-11.655556,74.374274
US_OH_39047,2020-01-21,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,6.72,5.6,8.52,6.5,,3.14,21.29,9.19,,8.29,3.58,5.15,4.93,5.83,4.03,29.58,,4.26,7.84,3.58,32.94,4.03,7.17,4.26,,-6.238889,-11.233333,-2.105556,0.0,,-11.055556,68.854809
US_OH_39047,2020-01-22,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,3.34,6.91,7.35,,,6.24,20.27,9.58,3.12,6.46,,4.68,4.46,6.68,5.35,27.4,4.23,8.69,4.46,3.34,26.73,4.23,6.24,5.79,,-4.772222,-10.972222,2.555556,0.0,,-9.755556,68.353337
US_OH_39047,2020-01-23,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,3.33,6.66,5.99,6.88,5.99,4.88,22.41,8.43,,4.44,3.77,4.44,3.99,3.33,7.1,25.73,3.11,4.44,3.55,4.66,33.94,4.88,5.99,3.33,3.55,0.8,-7.033333,6.411111,0.0,,-6.333333,59.346601
US_OH_39047,2020-01-24,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,4.47,6.93,7.38,4.69,3.13,3.8,25.48,8.94,3.35,8.49,,4.02,,5.81,6.03,23.24,5.14,6.03,4.47,4.69,29.28,3.35,5.81,5.81,,5.277778,-0.266667,7.972222,2.003778,,1.65,77.625023
US_OH_39047,2020-01-25,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,4.67,8.36,6.64,3.69,5.66,7.13,24.35,11.07,4.18,5.9,6.15,4.43,5.41,4.43,5.41,27.05,3.94,5.41,,,29.02,,3.94,,3.94,2.783333,0.833333,6.588889,10.470444,,1.727778,92.839561
US_OH_39047,2020-01-26,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,5.92,6.4,6.4,5.69,3.55,3.32,23.46,9.48,,5.21,4.26,4.5,5.69,3.32,8.29,21.8,4.26,4.5,5.21,,31.28,4.98,5.45,,3.32,0.427778,-0.244444,2.861111,1.100667,,-1.022222,90.076961
US_OH_39047,2020-01-27,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,3.28,6.99,5.24,7.42,3.49,4.37,21.84,7.86,,7.21,,5.46,6.33,,10.7,29.26,6.33,7.64,,3.71,35.16,3.93,6.99,4.8,4.37,0.616667,-1.716667,2.144444,0.0254,,-1.377778,86.619541
US_OH_39047,2020-01-28,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,5.06,4.18,7.26,7.48,5.06,3.3,29.27,9.46,3.96,7.48,,3.08,7.92,3.96,4.62,35.21,5.72,5.94,,4.62,32.13,,8.58,3.74,3.74,0.583333,-1.277778,1.733333,0.0,,-1.805556,84.147562
US_OH_39047,2020-01-29,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,6.01,6.46,9.35,9.79,5.57,3.34,31.16,10.46,7.35,7.12,4.9,4.23,6.46,,8.68,38.51,5.12,4.45,4.67,3.56,29.16,,11.13,5.79,5.34,0.088889,-0.572222,1.316667,0.0,,-3.45,77.282179
US_OH_39047,2020-01-30,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,,6.24,4.9,7.35,,4.68,35.65,9.8,,6.01,3.12,5.35,7.13,6.46,7.13,33.42,,6.01,6.46,3.34,28.74,4.46,6.91,3.12,4.23,-0.083333,-1.127778,1.361111,0.4572,,-4.838889,70.472664
US_OH_39047,2020-01-31,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,4.56,4.78,7.6,6.3,,,31.05,7.17,6.08,5.65,3.47,3.69,8.25,3.91,5.21,34.53,4.34,5.65,3.91,3.47,25.41,3.26,9.12,4.56,,-0.016667,-1.727778,2.061111,0.0635,,-2.872222,81.249106
US_OH_39047,2020-02-01,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,4.41,5.63,6.12,7.1,,6.12,24.98,9.55,3.43,7.1,,4.16,4.16,,4.9,27.43,4.9,5.63,4.16,4.9,28.16,,6.12,,5.88,1.266667,-1.038889,3.672222,9.821333,,-0.361111,89.002821
US_OH_39047,2020-02-02,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,7.09,7.58,8.07,6.11,5.38,5.87,18.09,8.56,,9.05,4.64,4.64,5.87,7.09,6.85,22.49,5.87,6.36,3.67,3.91,31.05,5.13,5.62,3.42,4.4,5.933333,0.127778,16.172222,2.1082,,0.005556,65.909903
US_OH_39047,2020-02-03,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,6.07,4.72,5.17,7.42,4.5,5.17,19.34,12.59,7.42,6.75,4.27,4.95,4.95,3.82,5.17,24.74,5.85,6.97,4.5,6.07,31.26,4.27,6.97,3.37,3.6,9.383333,0.066667,16.75,0.5334,,2.505556,62.314483
US_OH_39047,2020-02-04,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,5.06,5.06,9.23,8.35,4.62,6.16,22.86,7.25,4.84,7.91,3.74,6.81,7.03,3.52,6.81,25.28,4.84,4.84,3.52,4.4,33.19,3.52,3.96,4.84,,11.383333,1.088889,15.838889,1.4605,,6.477778,71.964443
US_OH_39047,2020-02-05,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,,6.27,6.04,7.61,5.37,,19.25,8.51,5.15,8.51,3.81,6.72,3.81,,9.18,33.36,6.94,5.6,,5.37,28.66,4.25,7.39,5.37,,0.766667,-0.544444,2.416667,6.462889,,-2.916667,76.551813
US_OH_39047,2020-02-06,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,3.74,4.62,7.04,5.5,4.62,3.52,16.72,9.24,3.08,10.56,,6.6,3.52,3.74,7.26,25.96,3.52,6.6,4.84,5.72,29.05,4.4,7.04,3.96,,-0.077778,-1.133333,1.183333,6.406444,,-1.061111,93.160877
US_OH_39047,2020-02-07,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,3.52,4.23,6.58,6.11,,4.0,18.33,7.75,4.7,7.52,3.29,4.46,6.82,6.11,,18.8,,6.58,,4.7,25.38,3.29,6.34,4.46,,-1.966667,-3.311111,0.155556,2.060222,30.48,-4.322222,84.025827
US_OH_39047,2020-02-08,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,3.51,4.77,10.04,5.27,,4.01,19.07,6.02,,5.77,3.76,5.27,3.76,5.27,5.27,22.33,3.51,6.77,,4.01,30.11,5.02,6.02,,,-1.905556,-4.611111,0.372222,0.536222,40.64,-3.788889,87.055375
US_OH_39047,2020-02-09,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,7.05,6.08,8.51,7.54,5.1,4.38,14.83,8.26,3.89,5.83,4.86,6.56,5.83,3.4,4.13,24.31,6.56,7.54,4.38,3.65,31.84,,5.35,8.02,,-0.627778,-4.577778,1.955556,0.705556,30.48,-2.85,85.047872
US_OH_39047,2020-02-10,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,3.88,4.1,9.06,,,4.53,17.68,5.61,4.1,7.98,,5.61,5.82,6.04,9.49,23.94,5.39,4.1,3.88,6.25,30.62,5.18,7.12,3.02,,4.977778,-0.5,8.233333,2.624667,50.8,3.266667,88.76171
US_OH_39047,2020-02-11,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,4.01,4.24,7.58,6.25,5.13,3.57,16.51,6.25,4.68,8.48,3.79,8.92,3.79,4.24,9.14,27.43,5.13,7.58,3.79,5.35,29.0,3.57,8.7,4.91,,2.372222,0.655556,6.7,1.411111,,0.244444,85.927939
US_OH_39047,2020-02-12,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,3.04,5.21,5.43,4.99,5.86,5.86,12.59,8.46,3.04,8.25,3.69,3.47,,3.91,4.99,20.62,,5.43,,5.64,28.65,4.56,6.08,6.95,4.56,-0.027778,-3.755556,3.516667,0.254,30.48,-3.111111,79.907912
US_OH_39047,2020-02-13,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,3.34,7.36,4.9,3.34,,4.01,12.04,7.36,3.57,10.25,,5.35,6.24,4.46,5.57,21.4,4.46,,3.57,3.79,28.97,,8.25,4.01,3.79,0.466667,-2.677778,2.255556,12.163778,30.48,-0.883333,90.729339
US_OH_39047,2020-02-14,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,,,,,,3.81,4.93,6.49,7.61,3.13,4.25,10.97,6.72,,6.49,,,4.48,3.13,5.82,21.05,5.15,4.7,5.37,,24.41,3.58,4.93,,4.25,-6.938889,-10.127778,0.077778,1.354667,30.48,-11.572222,69.75796
US_OH_39047,2020-02-15,ChIJlQ118L5XR4gRiJ45tcDr5ag,Q490161,geoId/39047,US,United States of America,OH,Ohio,39047,Fayette County,US,USA,2,,,,,,,28639,14134,14505,3680,3739,3405,3348,3658,3992,3551,2205,1061,270616,39.56,-83.45,1054,74.985714,10,1,4,4,,3.96,6.18,5.93,4.2,4.7,,15.08,7.17,,7.17,5.44,5.44,5.44,4.45,3.46,20.77,4.95,4.7,3.46,5.19,27.7,,3.71,4.2,,-5.694444,-11.794444,3.25,0.0,,-11.433333,64.172934
