location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MN_27007,2020-01-11,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,3.17,4.95,7.33,4.75,7.13,6.54,3.37,,,4.36,,4.16,2.97,15.84,2.77,7.13,,5.74,2.97,4.75,5.15,,4.75,3.37,3.76,,3.37,,6.14,22.77,6.14,,4.75,,3.37,4.55,,3.96,30.1,3.76,6.54,,6.54,,2.77,3.56,4.36,,,-26.444444,-34.394444,-15.955556,0.0,,-29.993827,70.975869
US_MN_27007,2020-01-12,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,6.05,12.1,7.22,10.35,10.54,3.51,,3.32,3.12,3.12,2.93,2.93,14.05,3.51,9.37,4.29,4.68,2.73,4.88,7.42,4.49,5.47,5.47,4.88,4.88,3.32,5.47,6.25,25.96,8.0,,8.0,3.12,6.44,4.88,3.51,4.68,36.5,5.66,9.18,,5.08,,6.44,2.93,4.68,5.08,3.51,-15.044444,-18.333333,-9.222222,0.0,269.24,-19.012346,71.708577
US_MN_27007,2020-01-13,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,2.36,5.36,8.51,5.83,7.72,7.88,3.47,,4.57,6.62,2.21,4.1,3.94,15.6,2.68,7.56,3.31,3.62,3.31,5.99,2.84,,3.94,3.47,3.62,2.36,5.04,,5.83,26.63,5.2,2.99,6.3,2.68,4.41,4.25,2.52,5.04,38.6,4.88,7.72,3.15,4.41,2.84,3.62,3.94,,5.04,,-8.405556,-12.488889,-4.088889,0.036286,269.24,-11.45679,78.861202
US_MN_27007,2020-01-14,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,2.22,4.91,5.54,4.59,10.92,10.13,6.17,,4.91,7.12,3.32,2.85,4.43,12.66,2.37,7.28,3.01,5.54,,7.6,4.43,3.01,6.33,6.01,4.27,3.17,5.38,3.01,4.27,26.27,6.81,3.96,5.22,3.96,3.96,4.75,3.32,2.37,40.83,3.96,6.65,3.01,5.86,3.32,3.8,,3.96,3.17,,-8.116667,-17.722222,-4.738889,0.889,269.24,-10.092593,85.23062
US_MN_27007,2020-01-15,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,2.63,3.72,6.35,5.42,7.59,7.59,3.87,,4.03,8.37,2.94,3.56,,17.51,2.17,9.91,3.87,7.13,3.1,6.04,4.18,2.63,5.11,3.72,2.32,2.48,5.11,,4.96,25.87,5.73,,5.42,3.56,5.89,4.96,2.32,2.63,37.49,5.11,8.37,2.17,5.11,4.03,3.41,2.17,2.79,3.1,,-20.133333,-23.472222,-17.183333,0.973667,,-22.654321,79.614829
US_MN_27007,2020-01-16,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,5.38,6.65,4.43,6.65,8.71,3.8,,3.33,4.43,3.8,3.17,3.01,15.05,2.85,6.49,3.48,7.29,,8.55,4.28,3.96,4.59,4.75,3.64,3.8,4.59,3.01,6.97,30.25,5.7,,6.65,2.38,5.7,5.38,3.17,4.43,35.79,4.91,8.08,3.8,5.7,3.64,3.8,2.22,4.91,3.17,3.96,-26.772222,-32.633333,-20.911111,0.5842,289.56,-30.216049,71.829016
US_MN_27007,2020-01-17,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,3.83,5.05,5.36,10.11,7.66,5.36,2.6,4.75,3.83,2.6,3.37,3.52,16.39,3.52,8.12,2.76,5.97,,4.75,3.52,2.3,5.36,5.21,3.37,3.52,4.13,2.76,6.74,29.56,4.75,3.37,5.21,,5.05,3.83,,6.13,34.0,5.51,6.74,,5.05,3.98,3.83,,2.45,3.22,,-17.011111,-27.083333,-6.661111,0.0,299.72,-21.277778,69.90328
US_MN_27007,2020-01-18,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,2.69,5.58,6.93,5.77,9.62,6.93,3.27,4.04,3.85,4.62,5.0,3.46,3.65,16.55,3.85,10.58,3.46,2.89,,4.81,5.96,3.27,5.58,6.16,3.65,4.23,3.27,2.89,7.12,23.66,5.96,3.46,6.35,3.65,3.27,4.42,,4.42,37.13,4.81,4.42,,5.2,2.69,3.65,3.08,,3.08,,-10.227778,-15.888889,-6.405556,2.878667,381.0,-12.141975,85.13844
US_MN_27007,2020-01-19,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,3.08,5.77,8.27,9.42,9.8,5.58,2.88,,,5.96,5.38,4.23,2.69,15.0,6.15,8.84,,3.27,,7.5,5.38,4.42,4.61,4.61,3.08,6.34,4.81,3.08,7.5,28.26,7.11,,9.04,3.46,,3.27,4.23,3.65,38.26,4.04,8.46,,7.31,3.46,4.42,3.65,4.23,,3.27,-15.466667,-16.811111,-12.111111,0.846667,419.1,-17.962963,80.534901
US_MN_27007,2020-01-20,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,4.61,8.86,6.83,12.18,9.6,4.61,,6.09,7.57,5.17,2.58,4.06,20.3,3.51,9.6,3.32,5.54,2.77,9.23,4.61,4.25,6.83,4.8,2.58,4.06,,4.43,6.83,29.16,5.72,4.06,7.93,3.51,4.43,4.06,,4.43,44.29,5.35,5.17,,3.51,4.98,3.32,3.51,2.95,4.43,,-20.544444,-27.611111,-13.194444,0.4064,408.94,-22.734568,80.701803
US_MN_27007,2020-01-21,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,5.45,6.54,6.39,7.79,10.44,4.83,,3.74,5.92,4.36,3.9,,18.54,4.21,7.95,3.43,6.39,2.96,10.44,6.08,2.65,5.77,4.21,2.18,4.36,5.61,,6.23,33.19,6.39,3.12,7.48,3.58,4.52,6.23,2.81,5.3,38.96,2.65,6.08,2.18,5.45,4.83,2.65,,4.83,2.81,2.96,-12.438889,-18.816667,-3.8,0.0,408.94,-15.648148,76.259711
US_MN_27007,2020-01-22,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,2.68,4.89,6.31,5.52,10.41,10.57,5.52,,3.79,4.1,3.0,2.37,3.63,20.97,3.79,9.3,,6.31,2.84,8.83,5.2,3.47,4.42,6.47,4.26,3.47,7.73,2.52,10.88,38.01,9.3,4.26,8.83,3.94,6.78,7.57,3.15,4.57,42.58,5.36,8.52,4.1,8.67,3.79,4.73,,4.42,,2.68,-6.338889,-12.577778,-2.177778,0.0,391.16,-8.907407,81.863493
US_MN_27007,2020-01-23,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,4.87,6.12,5.18,10.52,8.32,6.12,2.67,5.97,5.5,4.71,,,15.39,,9.74,3.3,6.28,3.61,8.01,4.08,2.83,3.77,4.55,4.87,3.61,5.03,2.67,5.03,35.81,7.07,5.5,6.12,3.3,4.87,6.12,,5.81,37.85,5.97,6.91,2.51,3.46,4.4,3.61,,4.24,3.3,,-4.616667,-6.616667,-2.727778,0.0,391.16,-6.759259,85.259621
US_MN_27007,2020-01-24,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,4.65,4.98,3.32,9.63,8.8,4.48,,3.48,5.31,3.65,,2.49,25.06,2.65,9.29,2.82,4.15,2.65,5.48,5.14,3.32,5.64,6.64,5.14,3.15,3.98,2.49,6.8,41.82,7.97,3.15,5.64,,2.82,3.15,,4.48,36.18,5.31,8.63,2.65,6.31,3.65,3.48,2.49,3.65,5.31,3.32,-5.25,-6.694444,-3.5,0.0,381.0,-7.364198,85.368245
US_MN_27007,2020-01-25,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,5.65,8.27,6.05,10.49,7.26,4.84,,,7.06,4.03,4.03,3.02,26.62,5.44,7.06,3.23,6.05,4.03,6.25,4.64,,4.24,7.46,3.02,4.64,5.44,2.82,6.65,35.69,4.03,,8.47,3.63,3.43,6.45,,5.44,44.36,5.04,8.07,3.43,7.66,4.24,3.23,,5.24,4.44,,-5.694444,-6.55,-3.772222,0.0,381.0,-7.654321,86.014447
US_MN_27007,2020-01-26,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,3.54,5.04,8.4,7.46,10.45,8.96,3.54,,2.99,8.96,3.54,3.36,,27.43,3.36,9.52,4.48,6.16,2.8,9.33,4.48,4.29,3.36,6.53,3.92,,5.97,2.99,5.22,34.89,5.04,2.8,5.78,3.54,3.17,6.16,,4.11,41.61,2.8,8.02,,6.72,4.29,2.61,,2.61,3.73,,-6.038889,-7.211111,-4.416667,0.0,370.84,-7.401235,89.567208
US_MN_27007,2020-01-27,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,4.47,4.95,5.75,9.91,9.59,4.95,2.24,4.16,8.47,3.36,3.36,3.67,25.57,3.2,8.15,,4.63,,8.31,4.79,,5.27,6.87,2.4,4.47,3.83,4.63,6.23,38.67,6.55,3.2,7.35,3.67,6.39,2.72,,5.91,38.67,2.4,7.67,3.04,6.07,4.47,3.83,,5.43,,2.56,-9.166667,-11.283333,-6.472222,0.0,370.84,-10.604938,89.209656
US_MN_27007,2020-01-28,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,4.3,9.55,3.34,10.67,9.55,5.73,2.23,3.98,5.41,3.18,6.53,2.71,22.93,,10.83,4.46,3.66,,9.87,5.41,2.39,4.78,6.69,6.21,2.87,3.98,,7.01,39.96,6.37,3.02,6.05,3.98,5.41,6.05,,4.94,35.98,6.21,9.23,,6.37,4.94,3.5,3.98,4.94,,,-11.311111,-12.538889,-9.238889,0.4064,370.84,-13.141975,85.785862
US_MN_27007,2020-01-29,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,3.7,5.14,8.84,5.14,9.8,9.96,5.14,2.41,5.79,3.38,4.34,3.38,4.18,26.03,4.34,7.87,3.86,6.43,2.41,8.36,5.14,,4.98,3.54,3.38,4.02,5.46,,7.55,43.55,7.55,4.34,7.39,2.25,5.46,6.75,,6.11,39.37,4.02,11.25,,5.46,3.7,5.62,2.57,6.11,3.21,3.05,-10.283333,-14.25,-6.45,0.127,370.84,-12.592593,82.384299
US_MN_27007,2020-01-30,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,2.69,3.79,6.48,5.53,9.32,9.16,4.9,,3.79,6.79,5.53,3.32,3.16,32.22,4.26,10.42,2.53,4.42,,10.11,4.26,3.48,6.63,5.53,3.63,3.32,4.11,,5.84,43.28,8.37,3.63,4.58,2.69,4.9,3.79,2.37,5.69,38.54,4.74,4.74,5.05,6.16,4.42,5.84,3.0,3.0,5.05,,-6.416667,-8.566667,-4.222222,0.0,370.84,-8.345679,86.270345
US_MN_27007,2020-01-31,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,4.38,5.52,6.17,9.09,9.73,3.73,2.76,4.38,5.52,2.27,2.27,,26.93,3.25,5.35,,7.14,,9.73,6.49,2.6,4.54,7.63,2.76,,4.38,4.22,7.14,32.29,7.46,4.06,3.89,2.43,4.54,3.57,3.41,4.54,39.1,3.73,4.87,2.92,3.89,5.03,5.19,,6.17,2.76,,-5.422222,-7.161111,-2.811111,0.0635,370.84,-7.283951,86.955476
US_MN_27007,2020-02-01,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,3.77,7.73,5.15,8.52,8.52,4.16,,4.76,4.76,,5.55,,21.41,3.77,7.33,3.37,7.93,,7.14,6.34,,5.35,6.34,4.36,,4.36,3.57,5.15,30.52,4.56,3.57,5.55,,4.16,3.96,2.77,6.54,37.86,2.97,8.32,2.97,4.16,,4.16,2.97,4.16,4.96,,-4.544444,-11.288889,1.216667,0.0,370.84,-7.216049,80.926638
US_MN_27007,2020-02-02,ChIJX93tDeEFuVIRo7ysnozzgoU,Q110491,geoId/27007,US,United States of America,MN,Minnesota,27007,Beltrami County,US,USA,2,,,,,,,46477,23200,23277,6893,6633,7581,5516,4408,5430,5270,2911,1835,1796043,48.02,-94.92,7914,78.71,,,,,,,3.57,7.33,4.88,8.64,8.27,5.26,3.38,3.0,4.32,5.07,5.07,2.63,17.84,3.57,9.39,3.57,4.7,,9.02,3.57,,2.82,6.2,3.19,4.88,5.26,3.0,8.27,32.68,7.51,3.38,6.95,,3.19,5.07,,,36.25,4.13,6.95,,7.89,4.51,3.94,3.57,5.82,,3.76,-1.327778,-5.905556,1.5,0.036286,370.84,-3.938272,82.638346
