location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32510,2020-01-14,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,2.06,5.21,8.72,4.48,8.97,2.54,8.24,6.54,3.27,3.27,6.3,5.69,2.06,4.48,2.06,,3.63,,12.24,4.24,8.0,3.51,2.06,5.45,2.3,7.63,5.57,,3.76,,4.97,4.0,3.51,3.63,4.12,,3.27,2.54,4.0,5.94,,26.53,6.66,4.24,5.57,2.91,6.42,3.88,2.54,3.39,6.54,40.47,1.82,,3.27,2.67,2.18,3.63,6.18,2.18,2.18,2.79,2.91,5.69,4.48,5.82,2.3,2.79,4.72,2.18,2.644444,-0.477778,7.038889,2.582333,30.48,-5.366667,58.825633
US_NV_32510,2020-01-15,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,1.97,6.26,7.49,5.9,11.18,4.42,9.34,6.76,3.07,3.81,5.65,3.81,3.19,2.46,,,2.33,,11.67,4.3,7.49,3.19,2.58,5.16,2.33,10.2,6.14,1.72,3.07,2.58,5.41,2.7,2.33,4.91,4.67,,5.28,1.84,4.42,7.99,,24.32,7.25,4.18,5.9,,4.42,3.32,3.19,1.84,7.49,41.03,3.19,,2.09,2.21,2.21,4.67,8.35,2.58,2.58,3.07,3.81,3.56,6.26,5.9,2.21,3.19,3.44,4.18,-3.172222,-10.644444,6.016667,0.6604,30.48,-11.588889,53.736393
US_NV_32510,2020-01-16,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,,4.64,7.98,4.76,8.45,1.79,6.67,5.48,,2.14,4.64,2.86,1.79,2.98,2.38,,,,12.74,3.1,8.45,4.76,3.21,5.59,,8.33,4.17,2.02,2.62,2.02,3.69,2.86,2.14,5.71,5.0,,5.48,,3.33,6.31,2.38,24.76,6.79,3.1,5.12,3.21,2.62,3.57,3.69,2.26,6.55,35.48,1.91,,2.02,2.98,,3.21,5.0,,2.14,2.98,3.69,5.36,4.52,4.05,2.02,3.57,2.62,2.98,3.827778,-2.227778,7.433333,0.762,,-9.716667,39.913494
US_NV_32510,2020-01-17,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,1.75,4.99,5.99,5.99,10.49,,7.24,3.75,2.62,2.25,6.24,3.5,1.75,3.5,,1.75,2.0,2.12,14.61,3.62,6.99,2.0,1.87,4.87,,8.86,3.37,1.75,4.37,3.5,3.87,3.5,2.12,3.0,4.74,,3.75,,,8.74,,22.47,4.12,3.12,6.24,3.37,3.75,3.12,2.75,3.87,8.11,31.21,2.12,,2.5,2.0,2.25,5.49,5.99,2.12,2.37,2.75,2.75,4.12,3.62,2.75,2.5,3.87,3.12,1.75,-2.072222,-7.038889,3.516667,8.720667,279.4,-6.838889,70.820718
US_NV_32510,2020-01-18,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,,3.37,10.71,5.51,8.42,2.75,7.04,3.52,,2.45,5.82,5.82,3.06,3.83,,,3.06,,15.3,3.37,9.03,,2.45,4.9,3.06,8.11,4.13,,3.21,3.67,5.82,3.06,2.75,4.29,5.36,,4.9,,2.29,5.82,,21.27,6.89,4.29,6.89,2.75,3.67,4.44,2.14,,5.51,35.65,,2.29,,3.37,2.29,2.6,9.33,,2.75,2.91,2.29,6.73,2.14,3.06,2.75,3.21,3.37,3.52,-1.038889,-7.5,6.6,0.2032,279.4,-7.105556,65.166495
US_NV_32510,2020-01-19,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,2.52,6.07,7.7,5.92,10.07,2.81,7.85,5.48,,2.96,6.07,3.26,2.37,3.4,,,,,16.73,3.11,8.88,2.37,2.52,5.48,2.67,9.03,4.0,,,4.0,3.85,4.59,2.22,2.96,3.55,,4.88,,2.37,6.22,2.67,20.87,5.92,3.85,7.85,2.81,3.4,,2.07,,5.48,40.56,,,2.07,2.81,3.26,4.44,6.81,,3.26,3.11,,5.62,5.48,4.44,,4.0,3.4,2.07,0.955556,-5.233333,7.811111,0.0,248.92,-6.083333,64.074303
US_NV_32510,2020-01-20,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,2.1,4.91,10.1,6.17,10.8,2.95,9.82,7.58,,2.53,8.0,3.37,,6.31,,,2.25,2.38,13.61,3.93,7.44,,2.38,6.31,2.1,9.68,5.05,2.1,,2.95,4.21,4.21,2.25,4.35,4.21,,5.75,,2.53,9.54,1.96,25.82,4.49,3.51,8.56,2.67,3.93,4.63,2.95,4.21,4.77,42.37,,2.67,2.1,2.81,,3.51,4.63,2.67,2.67,2.1,5.61,6.03,4.21,3.37,3.65,4.49,2.95,2.38,2.855556,-1.911111,9.722222,0.0,180.34,-4.455556,62.113378
US_NV_32510,2020-01-21,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,,5.04,8.28,5.28,7.68,2.4,9.36,6.48,2.16,3.12,8.76,5.16,,4.32,2.76,1.8,3.48,,14.16,2.64,6.48,2.76,3.0,4.8,,9.72,4.08,,2.52,2.28,5.28,4.44,2.16,4.08,4.2,,7.32,2.28,3.12,8.64,2.52,30.73,5.88,5.52,4.44,2.88,6.48,6.72,2.52,1.92,4.56,42.13,2.4,2.04,,3.24,1.92,3.6,5.16,,3.0,2.16,4.56,6.36,4.08,3.84,1.92,4.08,2.76,1.68,4.483333,-0.511111,9.544444,0.0,99.06,-2.905556,59.341258
US_NV_32510,2020-01-22,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,1.96,2.7,7.24,5.65,11.54,2.09,9.82,5.03,1.96,4.3,6.51,3.19,2.95,3.31,1.72,,2.82,,16.33,4.05,7.24,3.19,2.95,5.65,3.31,10.31,6.02,3.68,3.19,1.96,5.4,3.68,,4.91,4.05,,6.88,3.19,3.56,10.07,2.7,28.61,7.24,4.17,5.16,4.42,5.89,7.49,2.7,,6.75,36.71,,,1.96,,2.33,4.17,6.14,1.96,2.46,2.21,2.33,6.63,5.28,2.82,1.84,3.56,2.58,2.58,6.116667,2.622222,11.627778,2.624667,78.74,-0.161111,66.200826
US_NV_32510,2020-01-23,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,2.55,3.88,7.52,6.19,8.01,3.88,10.31,6.79,1.94,2.31,6.92,4.12,1.82,2.43,2.06,2.79,2.06,1.82,17.47,2.91,9.95,3.4,2.91,4.0,2.31,10.07,5.22,2.91,3.27,,4.97,4.61,2.31,4.12,3.52,,4.61,3.4,3.15,10.92,1.94,25.6,7.4,3.64,3.88,4.49,4.61,5.94,2.91,,6.92,39.06,2.06,2.06,2.67,2.79,2.06,3.27,4.37,2.79,3.4,1.7,3.27,6.43,5.34,3.64,,3.52,1.94,3.52,2.966667,-3.338889,11.961111,0.127,50.8,-1.822222,71.37153
US_NV_32510,2020-01-24,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,2.38,4.01,7.27,5.89,9.27,2.0,8.77,4.38,2.88,3.76,4.26,2.0,,2.51,,1.75,2.88,,21.42,2.76,7.89,1.88,1.88,6.39,2.76,7.89,5.76,1.75,2.51,3.26,4.38,5.01,3.63,4.38,3.13,2.13,3.26,2.25,2.88,9.65,1.75,28.44,5.89,,6.39,,3.76,4.26,2.63,2.76,5.89,41.72,,,,2.88,2.13,4.13,5.89,2.38,2.88,3.88,2.63,4.51,6.39,3.01,3.63,4.01,4.01,2.25,7.15,2.4,10.7,0.762,30.48,0.794444,64.929843
US_NV_32510,2020-01-25,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,,5.95,8.45,5.79,8.92,,11.27,3.6,,2.97,4.54,3.75,,,,,,,22.06,2.19,8.92,3.44,2.35,5.48,2.35,7.35,7.04,2.5,,2.5,5.01,5.95,,5.63,5.16,,5.79,,3.6,6.42,,32.54,3.75,4.38,5.63,3.44,4.22,4.69,,3.13,4.85,38.96,2.35,3.44,,3.13,,5.16,8.14,,2.97,2.5,,5.63,,4.07,3.29,4.07,3.6,3.44,5.583333,-0.238889,13.933333,0.1016,,-1.422222,61.17243
US_NV_32510,2020-01-26,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,,3.4,8.22,6.23,9.49,,9.07,4.68,,3.12,4.96,3.4,,2.69,,2.98,4.39,,28.62,3.97,10.48,2.83,2.27,5.24,2.27,9.92,6.38,,,3.68,4.25,5.67,2.83,4.25,5.24,,3.83,3.12,3.4,7.79,2.12,30.46,5.1,2.55,5.95,,3.54,5.67,,,5.1,32.3,,,,,3.97,3.68,9.35,1.98,2.55,,,6.23,6.09,2.12,2.41,4.39,2.69,2.83,6.877778,1.177778,13.161111,2.963333,,1.866667,71.819875
US_NV_32510,2020-01-27,ChIJcbTe-KEKmYARKDjivYJsnPc,Q40881,geoId/32510,US,United States of America,NV,Nevada,32510,Carson City,US,USA,2,,,,,,,54532,28036,26496,6089,6217,6871,6415,6394,7677,7452,4886,2531,166460,39.160833,-119.753889,1463,407,77.5,,,,,,,6.37,7.33,6.49,9.86,2.64,6.97,4.93,2.16,4.81,6.85,4.69,1.68,2.76,,,2.4,1.68,25.72,2.64,11.06,3.12,2.28,3.0,,9.86,4.93,2.88,2.64,3.73,6.49,3.97,2.28,5.05,3.73,,5.65,1.92,4.21,9.38,,38.1,7.09,2.28,7.09,3.37,3.73,6.01,2.28,,6.37,37.74,,1.8,2.76,,3.37,4.45,6.97,,3.97,3.25,2.4,6.13,6.13,3.12,2.76,3.85,2.16,,4.072222,-0.222222,10.266667,3.7592,,-1.85,66.4028
