location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33003,2020-01-12,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,2.72,2.2,5.18,4.14,6.22,,8.16,4.92,,,4.4,3.37,3.37,3.88,,,1.81,1.81,14.12,3.88,7.51,2.2,1.81,3.88,2.72,8.55,3.75,2.72,,,4.92,4.27,2.98,4.53,4.14,,4.66,,2.98,4.14,,21.11,7.38,3.11,4.79,4.53,3.11,4.53,1.81,2.98,4.27,34.19,,,,2.46,2.07,3.75,5.57,1.94,2.07,2.2,2.2,5.96,4.66,2.07,2.46,2.59,3.24,2.98,8.055556,-0.566667,15.583333,4.967111,136.313333,5.311111,83.242846
US_NH_33003,2020-01-13,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,1.77,1.9,5.94,5.43,8.34,1.9,6.83,5.06,,3.03,6.07,2.15,,2.02,,,2.15,,12.89,3.41,7.33,2.27,,4.3,2.27,9.61,2.91,,2.15,3.03,5.43,5.18,,3.03,2.53,2.53,3.41,3.67,2.4,7.33,,23.13,5.56,2.4,4.42,3.16,5.43,4.04,2.15,2.27,3.79,35.27,2.78,,,,2.65,2.91,5.69,,,2.65,2.53,5.31,3.92,2.91,,3.41,4.04,2.4,-3.3,-5.055556,1.6,4.233333,78.74,-7.422222,73.295821
US_NH_33003,2020-01-14,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,,3.58,6.9,5.5,8.82,2.3,7.93,4.6,,4.6,6.39,5.11,2.56,3.45,,,2.17,,15.09,3.58,8.69,2.17,,5.37,,7.54,3.58,,3.32,2.56,4.99,3.71,,3.71,2.69,,2.94,2.43,2.04,7.42,3.32,21.22,6.14,3.32,3.96,2.81,4.35,3.71,1.92,1.92,4.99,31.83,1.79,,,2.3,1.79,2.81,4.86,,2.69,2.17,2.94,3.96,3.83,3.07,2.94,3.83,4.47,1.79,-2.022222,-5.444444,1.194444,0.141111,69.426667,-3.644444,88.807405
US_NH_33003,2020-01-15,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,,2.86,3.77,5.72,8.45,,6.63,6.24,2.86,3.64,6.63,4.03,3.12,3.9,,,2.99,,12.86,3.12,6.11,2.6,2.99,4.42,2.21,8.45,3.25,,2.21,2.47,4.68,4.68,2.73,3.51,2.21,,3.12,2.99,,6.37,,19.1,3.77,2.6,5.72,3.51,3.9,3.9,2.6,,5.98,37.42,3.64,,,2.73,,2.86,2.99,,,2.47,3.64,6.63,3.77,3.25,,2.34,1.95,,0.522222,-3.983333,4.777778,1.778,76.2,-2.261111,81.990455
US_NH_33003,2020-01-16,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,,4.02,6.94,3.88,8.05,,7.91,3.88,2.5,2.91,5.27,3.33,,4.16,3.05,,2.36,2.08,12.35,2.36,8.6,1.94,3.19,4.16,,4.99,2.64,,3.61,,5.55,5.55,2.64,4.99,4.72,,3.05,3.05,3.05,8.88,4.44,25.11,5.13,5.27,6.66,2.77,4.02,3.88,3.47,,6.1,38.29,,,,,2.91,3.47,6.1,,2.77,,2.22,5.69,2.5,2.22,,3.19,3.47,1.94,-0.911111,-3.827778,4.194444,3.245556,103.293333,-3.072222,85.567006
US_NH_33003,2020-01-17,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,2.06,3.14,5.2,3.75,7.86,,7.25,4.96,1.69,2.66,4.71,3.02,2.06,2.66,,,1.94,,11.37,3.75,7.5,1.94,1.69,1.69,3.02,7.98,4.84,,2.42,1.94,4.11,2.06,2.9,3.75,4.47,,3.38,3.27,2.06,4.84,,20.19,6.17,3.51,4.96,2.18,3.14,2.66,2.06,,5.56,30.47,2.3,1.69,1.94,,,3.27,5.8,,,,1.81,5.44,4.84,3.27,1.69,2.66,2.42,3.27,-11.461111,-16.861111,-1.416667,5.334,109.22,-18.133333,58.894134
US_NH_33003,2020-01-18,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,,4.06,4.72,5.6,6.25,,6.04,4.39,,2.19,4.06,2.85,,3.18,2.3,,1.76,2.19,11.3,3.07,5.93,2.96,3.18,3.95,2.3,7.13,2.85,,1.87,,4.06,4.28,2.41,2.96,4.5,,4.28,,2.19,4.72,1.65,18.98,5.27,4.72,4.72,2.41,3.62,3.95,,1.65,1.76,33.69,2.74,,,2.41,2.41,2.3,3.73,,2.63,1.76,2.74,3.84,3.62,1.87,2.19,2.19,1.87,2.3,-14.2,-19.188889,-7.511111,0.084667,126.153333,-20.238889,60.846528
US_NH_33003,2020-01-19,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,,5.97,6.95,5.43,7.92,1.52,5.75,5.86,1.63,2.17,5.86,2.17,1.95,4.45,2.17,1.63,1.95,,13.24,3.91,9.66,2.39,2.82,4.02,2.93,6.4,5.32,1.74,1.74,2.6,4.12,4.67,3.8,4.67,4.45,1.74,4.88,1.63,4.56,5.32,1.63,17.91,5.54,2.82,7.05,2.5,3.47,4.56,2.28,1.95,3.04,38.74,1.95,,,2.5,2.28,4.56,6.19,,3.15,3.04,1.74,5.43,3.36,3.26,2.39,2.6,2.6,2.5,-6.938889,-13.588889,0.877778,6.942667,136.313333,-9.816667,80.391313
US_NH_33003,2020-01-20,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,2.19,3.77,7.43,4.99,9.13,2.07,7.67,6.7,2.8,3.41,6.33,2.8,1.7,4.63,2.44,,2.44,2.07,16.19,3.17,9.98,1.95,1.83,5.24,1.83,9.37,3.65,,2.44,3.41,4.99,4.87,2.44,3.65,4.02,,4.02,3.29,2.07,8.52,1.95,21.43,5.6,3.65,7.91,3.04,4.38,4.14,2.8,3.53,4.38,36.64,2.56,2.07,2.07,,2.56,5.72,5.11,,2.07,2.44,3.9,6.57,3.17,3.41,2.31,2.68,4.14,3.04,-9.666667,-12.866667,-2.583333,1.6002,203.2,-16.916667,56.814703
US_NH_33003,2020-01-21,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,,4.98,6.55,3.28,10.48,2.88,8.65,4.98,2.49,3.41,6.55,3.02,,5.64,,,2.62,,17.3,3.41,8.39,2.49,2.62,5.11,2.88,7.6,4.46,,,,5.24,5.5,1.83,4.59,2.62,,5.64,3.8,4.06,6.82,3.15,24.12,6.82,4.85,3.41,3.54,5.24,8.0,3.54,1.83,3.54,36.96,2.75,,,2.36,2.23,3.15,4.33,,2.62,2.23,4.98,3.8,3.02,3.8,,3.8,2.23,2.23,-12.240741,-20.623457,-4.91358,0.0,224.79,-19.222222,56.834876
US_NH_33003,2020-01-22,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,,3.15,6.85,7.67,10.27,3.01,8.63,4.93,3.15,2.05,3.97,2.33,2.19,2.88,2.05,2.19,2.33,2.19,13.83,2.33,7.67,3.29,4.25,5.34,,8.35,3.15,3.42,3.7,3.7,3.83,5.2,2.19,3.56,1.92,1.92,5.2,2.88,3.01,6.71,2.74,22.6,5.75,2.46,5.89,,6.85,4.93,1.92,2.19,6.03,32.46,,,2.33,2.74,1.92,3.97,5.34,1.92,,2.19,2.6,5.34,3.42,3.7,,4.11,3.97,2.05,-8.772222,-17.916667,0.372222,0.1524,193.04,-13.955556,66.584194
US_NH_33003,2020-01-23,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,2.69,3.37,5.66,4.85,9.29,,6.87,5.12,,4.04,5.39,2.69,,3.64,,,2.83,,17.78,4.31,9.29,2.15,2.29,7.41,4.04,9.97,3.77,,2.02,2.42,3.5,3.37,2.15,4.45,2.96,,4.31,1.89,3.5,6.33,,25.19,4.98,4.31,6.46,3.23,6.33,3.91,2.29,,3.1,36.37,,,1.89,,2.42,3.77,4.45,,3.5,,2.96,7.81,5.12,3.1,,3.1,3.1,2.69,-5.561111,-15.15,3.722222,0.0,187.113333,-11.872222,62.994279
US_NH_33003,2020-01-24,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,1.78,5.71,5.33,4.06,9.13,,5.33,5.2,2.54,2.66,4.57,1.9,1.78,3.68,1.78,,,,16.49,3.04,8.5,2.54,3.04,2.66,2.16,4.19,3.68,3.3,2.16,1.9,5.07,4.69,,3.55,3.42,,3.3,,1.9,7.36,,22.07,5.45,2.28,5.33,2.28,3.93,3.68,,,4.44,32.85,2.28,,,2.16,2.28,3.55,3.93,1.78,2.54,,2.03,4.44,2.66,4.19,2.92,,2.41,3.04,-1.82716,-9.444444,5.154321,0.0,215.9,-6.592593,70.226513
US_NH_33003,2020-01-25,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,,3.48,6.12,4.44,10.68,2.4,7.56,4.2,2.76,3.12,6.0,2.52,,3.96,,,2.16,2.04,18.84,3.6,7.56,,2.28,4.92,,5.52,3.0,2.04,2.4,,2.52,4.32,3.0,4.2,5.04,,4.2,1.68,2.28,5.4,,28.07,5.4,2.4,6.0,3.84,4.08,3.0,1.92,,5.16,31.55,1.68,3.12,,1.68,3.6,4.08,6.6,,,2.16,2.88,6.96,1.8,3.6,,3.36,3.12,,0.733333,-4.788889,3.922222,0.03175,180.34,-2.277778,80.621974
US_NH_33003,2020-01-26,ChIJL4j8uf0Ss0wR-WWdErh_dF8,Q54446,geoId/33003,US,United States of America,NH,New Hampshire,33003,Carroll County,US,USA,2,,,,,,,48132,23898,24234,3956,4605,4297,4359,5213,7938,9187,5642,2935,2023976,43.822605,-71.181587,2570,82.527273,,,,,,2.53,5.31,7.36,4.22,9.29,,6.39,4.58,1.81,2.77,5.31,2.65,2.29,4.46,2.29,,,,22.56,3.98,10.38,2.05,2.05,5.19,1.81,6.39,4.58,,2.17,2.77,5.31,5.43,1.69,4.95,4.83,,5.07,1.93,4.83,5.19,,25.94,5.31,3.02,4.95,3.86,2.77,5.91,1.93,1.69,3.5,37.16,3.14,1.81,,2.29,2.9,3.5,6.03,,1.93,1.81,2.53,5.91,3.74,3.5,2.9,1.69,2.65,,2.755556,-0.455556,6.311111,16.679333,187.113333,0.277778,84.048161
