location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MA_25003,2020-02-14,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,,,,,,,1.18,3.94,5.43,4.61,7.51,2.04,,6.92,4.93,1.72,1.54,2.8,0.99,4.03,0.91,2.53,1.81,,3.39,1.36,1.49,1.76,0.91,,0.95,0.72,,15.06,1.22,2.67,7.55,2.08,0.81,1.85,4.7,1.85,6.83,4.07,1.49,0.77,,0.63,,2.26,2.04,0.63,3.39,4.61,1.67,3.17,0.95,0.86,0.72,3.3,,4.07,0.77,2.31,1.27,0.95,0.63,0.91,,1.22,0.77,,5.79,0.99,,,,0.81,1.27,0.72,0.91,20.8,5.74,1.4,,2.35,1.22,5.56,1.08,1.08,1.76,0.63,,1.54,3.66,,4.25,0.99,0.77,0.72,1.4,1.81,1.95,1.54,2.58,,0.95,,28.85,1.4,1.67,,0.86,0.99,1.45,1.63,,2.08,,1.31,0.86,,0.68,2.17,3.89,4.57,,1.49,0.99,2.08,0.72,2.31,1.95,5.43,,,0.68,,0.91,0.68,,,0.95,2.67,,1.08,2.49,,1.81,0.81,0.95,2.98,0.91,2.17,1.9,-4.422222,-10.205556,2.933333,4.1656,30.48,-11.7,57.042508
US_MA_25003,2020-02-15,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,12,-4,11,20,-1,0,1.93,3.65,7.51,5.53,9.54,1.68,,7.11,4.62,1.47,1.52,2.28,1.32,5.28,1.27,3.15,2.38,1.68,2.84,1.62,1.42,2.38,0.81,0.71,1.12,1.01,1.12,18.32,,3.2,9.44,1.93,0.86,1.98,4.87,2.28,5.58,3.71,1.32,0.71,1.01,1.07,,2.08,2.69,,4.21,5.02,2.94,4.21,0.71,0.76,0.86,4.16,0.76,3.91,1.83,2.69,1.88,0.76,1.07,0.86,1.37,1.12,,,5.89,0.81,,,,0.91,1.01,,1.12,22.79,5.84,0.86,,2.89,1.01,5.74,1.07,1.12,2.08,,,3.4,3.4,0.81,3.5,,,0.71,1.88,2.84,2.28,1.62,3.6,1.01,1.22,1.27,37.45,1.68,2.64,,1.12,0.71,1.68,1.73,1.17,0.81,,2.84,1.12,0.81,,1.93,3.3,5.08,,2.38,1.01,2.38,0.91,2.13,1.32,5.18,,,,1.22,1.01,,0.81,,,2.23,,1.01,2.69,,1.88,,1.07,3.15,1.78,1.98,2.69,-10.538889,-17.177778,0.438889,0.0,30.48,-18.627778,51.580539
US_MA_25003,2020-02-16,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,20,-2,33,6,3,-1,2.15,4.59,8.31,4.84,7.92,1.76,,8.36,4.2,1.42,1.96,2.98,1.32,6.5,0.98,4.3,2.15,0.93,2.59,1.51,1.12,1.47,1.03,0.98,1.42,0.98,,19.2,0.68,3.76,9.14,2.83,1.03,1.96,4.45,2.0,6.45,4.01,1.07,,0.98,0.78,,2.44,2.59,,5.42,6.11,2.64,3.71,1.22,,0.68,5.33,1.76,4.35,1.47,2.74,0.73,0.68,0.98,0.93,,1.12,1.03,,5.18,,0.73,,,0.98,1.03,1.37,1.91,24.09,5.03,,0.78,2.35,,6.4,1.22,0.88,1.81,1.22,0.98,2.64,4.11,0.68,4.2,1.27,0.73,1.07,2.05,1.91,2.44,1.71,4.89,0.78,1.32,,33.86,1.56,2.0,0.68,0.73,,1.71,2.83,0.78,0.93,0.88,2.15,1.71,0.83,1.03,1.71,3.57,6.35,0.98,1.71,1.27,2.69,2.2,2.49,2.0,4.64,,,,1.47,1.27,,1.51,0.78,0.78,3.23,,1.03,2.98,0.93,1.56,,1.42,3.23,1.51,3.47,2.64,-1.294444,-5.194444,3.711111,0.3048,30.48,-9.077778,55.541158
US_MA_25003,2020-02-17,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,16,1,,27,-33,6,1.69,3.94,6.73,5.95,9.57,1.47,1.01,9.25,4.3,1.88,2.47,3.39,1.74,6.59,0.73,4.03,1.69,0.69,3.02,1.74,1.56,1.78,0.92,1.15,0.96,1.05,,19.78,0.82,2.93,10.8,2.38,1.1,2.65,5.04,2.01,7.6,4.08,1.83,0.87,0.92,0.73,,2.47,3.34,0.82,4.81,5.22,1.47,3.85,1.1,1.19,0.78,4.67,0.73,4.81,1.56,2.52,1.83,0.78,0.78,1.37,1.19,1.19,1.15,1.42,6.27,1.19,,0.73,0.73,1.6,1.01,1.01,1.83,24.63,4.76,1.24,,3.48,1.28,6.73,1.05,1.33,1.92,0.69,0.82,3.02,3.48,0.96,4.39,2.15,1.1,0.73,1.65,1.88,2.79,1.69,4.44,0.96,2.01,1.15,35.25,1.92,2.47,,1.1,1.15,1.83,2.79,0.78,1.83,,2.75,1.65,1.05,1.1,1.88,4.12,6.36,,1.47,1.6,2.7,1.56,2.65,2.11,5.63,,0.92,,1.1,1.19,0.64,,,,2.7,0.82,1.1,3.3,0.82,2.06,,1.28,3.43,1.47,3.11,2.2,0.394444,-5.311111,4.511111,0.0,30.48,-6.461111,60.173641
US_MA_25003,2020-02-18,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,0,-9,-19,5,-11,3,1.87,5.16,7.81,4.7,9.5,2.51,0.91,8.08,4.98,1.1,1.96,3.56,2.47,6.07,1.0,4.16,2.83,,3.74,1.37,1.28,2.65,1.05,1.32,1.55,1.23,,17.9,1.05,3.52,8.95,2.6,0.87,2.38,6.03,2.42,7.85,4.57,1.46,0.91,,1.0,0.78,2.51,2.33,0.64,5.25,6.17,2.74,4.38,0.87,0.91,1.1,4.2,1.14,4.52,1.96,2.88,1.0,1.1,1.19,0.96,0.91,0.96,1.1,,6.71,1.87,0.87,,0.73,1.19,1.96,1.64,1.96,23.93,6.03,1.28,,3.79,1.96,5.89,1.14,0.78,2.01,0.96,1.05,3.74,4.75,0.64,4.25,1.83,0.82,1.19,2.01,2.01,2.15,1.51,4.29,0.78,1.37,0.78,36.8,2.24,2.01,1.19,,1.23,1.78,2.38,1.14,1.87,0.87,2.51,1.23,,1.0,2.06,4.11,5.48,,1.92,1.42,2.83,0.87,3.01,2.92,5.62,,1.42,,1.23,1.1,0.73,0.78,0.96,1.05,3.88,0.78,0.87,3.56,,1.92,0.64,1.0,3.15,1.23,2.65,1.92,-1.394444,-6.122222,4.144444,0.508,30.48,-6.061111,70.720997
US_MA_25003,2020-02-19,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,5,-1,-2,2,-9,2,1.79,3.76,8.89,4.7,11.1,1.65,0.94,7.9,5.31,1.32,2.16,3.06,1.65,5.88,,3.95,2.07,1.32,4.75,1.69,1.36,2.3,,1.08,0.94,1.69,0.94,15.75,1.03,2.96,8.0,3.48,1.13,2.68,5.78,2.16,5.92,3.43,2.26,0.8,0.66,0.89,0.99,3.1,2.07,0.66,3.95,5.5,2.21,3.67,0.89,1.22,1.5,4.99,1.36,4.23,2.44,3.2,1.13,1.03,1.22,0.66,0.7,1.36,0.99,,6.49,1.13,,,0.99,1.27,1.41,0.94,1.5,23.94,5.64,1.18,1.08,3.53,1.46,6.77,1.36,1.18,2.21,1.22,1.03,3.62,4.51,1.69,5.08,1.36,,0.66,2.4,1.65,1.69,1.98,4.7,0.94,1.22,,36.54,1.93,1.6,,0.85,1.13,1.46,2.12,0.66,1.93,,2.4,1.6,1.22,1.08,2.4,4.99,6.02,0.7,1.41,0.85,2.4,0.66,2.4,2.4,5.41,,,1.18,0.7,0.8,0.85,0.7,,1.41,2.87,0.66,1.36,3.62,,1.93,,1.46,3.1,1.13,3.62,1.98,1.916667,-4.277778,4.616667,6.011333,30.48,-5.55,57.918488
US_MA_25003,2020-02-20,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,8,-2,4,13,-9,2,1.91,4.82,7.35,4.72,8.3,2.29,0.72,8.26,4.29,2.15,1.81,3.82,1.72,6.06,0.95,2.96,2.39,0.81,2.96,0.81,1.48,2.39,1.05,0.67,1.19,1.77,0.95,15.22,1.15,3.44,7.68,2.81,0.67,2.53,5.01,2.34,7.54,5.15,2.34,,,1.05,0.91,2.39,2.29,1.1,5.34,4.63,2.58,3.48,1.38,,0.86,5.44,0.81,3.77,1.72,2.81,1.43,,1.05,,0.91,1.48,1.15,,5.54,0.72,0.72,,1.1,0.86,1.81,1.0,1.29,24.19,5.87,1.15,,2.96,2.48,5.73,1.0,1.29,2.0,0.86,1.53,3.25,4.63,,3.96,1.62,0.72,,2.77,2.43,1.86,1.81,5.15,1.05,1.15,1.19,36.74,1.67,1.81,0.72,0.72,1.34,1.67,2.0,,1.96,0.76,1.96,2.05,,,1.77,4.2,5.44,0.72,1.62,1.34,2.43,1.34,2.72,2.62,5.49,,0.86,0.95,1.1,1.1,0.86,0.95,0.76,1.34,3.39,0.76,0.95,3.34,,2.39,0.67,1.29,3.01,0.67,2.72,3.1,-4.022222,-7.944444,3.344444,0.0,,-12.916667,50.154394
US_MA_25003,2020-02-21,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,4,-4,-2,2,-12,3,1.65,3.73,6.78,6.34,10.51,2.08,0.82,8.23,5.62,1.21,2.28,2.95,1.65,6.34,0.92,3.34,2.03,,2.95,1.55,1.31,1.55,,0.92,1.74,0.73,0.82,15.4,1.26,3.73,7.02,2.81,0.97,2.37,5.52,1.99,6.97,4.12,2.13,,1.02,,,2.71,2.71,,4.75,5.52,2.18,2.66,1.06,0.78,1.31,3.63,1.11,4.46,2.08,2.76,1.02,,1.79,1.11,,1.45,0.97,,6.92,,,,0.82,,1.36,1.02,1.21,22.71,6.83,1.06,,4.07,1.55,6.39,1.26,1.65,2.08,0.78,0.92,4.17,4.65,0.73,4.26,1.5,,,2.28,1.89,2.33,2.42,4.21,,1.26,,36.76,1.55,2.23,0.73,,,2.23,1.94,0.78,1.31,0.78,2.18,1.45,,0.68,1.94,4.26,6.05,0.78,1.21,1.21,3.29,1.26,1.79,2.86,4.65,,0.78,,0.87,0.78,0.73,,,1.26,3.44,0.92,1.74,2.91,,1.79,0.87,1.21,3.49,1.02,2.91,1.89,-6.422222,-13.011111,-0.405556,0.0,,-16.205556,46.07351
US_MA_25003,2020-02-22,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,9,-1,,1,1,-1,2.31,4.1,6.16,5.9,9.34,2.15,,8.1,5.8,,1.64,2.62,1.28,5.59,0.87,3.33,2.51,1.08,4.1,2.1,1.54,2.62,0.92,1.28,,,0.72,14.16,1.23,3.85,8.26,2.56,0.97,2.92,4.31,2.41,6.82,4.51,1.49,,0.82,,1.13,2.0,2.62,,4.72,2.87,2.82,3.54,1.23,,,4.05,1.13,3.85,1.69,2.26,1.44,0.97,1.23,1.39,1.13,0.97,1.18,0.77,5.28,1.08,0.82,0.72,,1.18,1.39,,1.64,23.9,6.41,0.87,,3.08,1.44,6.41,0.87,1.08,1.69,0.72,0.82,2.62,3.64,0.72,3.9,1.08,,,1.59,2.26,1.64,1.69,5.03,0.77,1.49,0.92,35.8,1.54,2.36,,,1.08,2.51,1.79,1.28,1.28,,2.36,0.82,0.72,,2.15,4.1,6.87,,1.74,0.77,2.62,0.97,1.9,2.72,4.72,0.97,0.92,,,1.59,,,0.72,1.03,3.08,,1.79,3.69,,1.79,,1.44,3.28,0.77,3.08,2.77,-2.1,-12.9,5.866667,0.0,,-11.816667,48.00936
US_MA_25003,2020-02-23,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,14,-1,48,22,3,-1,2.11,4.22,7.83,4.79,8.6,1.34,,7.62,4.63,1.13,2.11,2.73,1.08,5.15,0.98,3.76,2.32,,4.12,2.01,1.96,2.73,1.13,,1.29,1.13,,15.96,1.13,4.07,6.85,1.96,1.18,2.42,5.35,2.68,6.59,5.46,2.68,,,,0.77,1.96,2.68,,5.87,4.58,2.73,3.5,1.39,0.77,1.18,4.79,0.88,4.38,1.39,2.88,1.39,,1.18,,,0.98,1.18,,5.04,0.82,,,,0.88,0.88,,1.08,23.17,4.74,1.18,0.77,3.65,0.93,6.9,1.34,1.24,1.85,1.13,0.72,2.83,3.6,1.6,3.91,1.03,0.88,0.77,2.21,2.06,2.37,1.08,4.02,0.98,1.03,0.72,35.62,1.49,1.8,,0.88,0.98,2.16,1.54,,1.7,,2.73,1.18,0.82,1.7,1.7,4.12,7.05,,1.7,1.08,2.99,1.03,2.99,2.63,5.51,,0.98,,,0.98,0.88,,,1.24,3.71,0.72,1.7,3.4,0.93,1.75,,2.16,3.55,1.44,3.24,2.57,1.327778,-9.861111,10.761111,0.0,,-7.327778,52.811538
US_MA_25003,2020-02-24,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,8,2,,14,5,-1,1.7,4.2,7.28,4.38,10.14,2.73,,8.66,5.76,1.39,3.04,3.22,2.28,5.45,0.89,4.29,2.9,0.94,3.89,1.39,1.7,2.41,,,1.21,1.65,0.8,16.75,1.7,3.66,7.15,2.23,1.52,2.55,5.54,2.28,7.73,4.02,2.41,1.03,1.16,,,2.9,2.46,,5.27,4.29,3.22,3.4,1.52,0.8,1.56,3.93,1.29,5.0,1.74,2.86,1.16,,1.47,0.62,0.71,0.94,0.76,,6.03,,,,0.76,1.03,1.61,1.12,1.47,26.53,5.63,1.29,,3.44,1.79,6.97,1.39,1.39,1.88,,0.98,2.99,5.49,0.71,4.47,2.01,,0.76,2.28,1.56,2.32,1.88,4.69,1.29,1.25,0.89,32.96,1.92,2.23,,0.67,1.03,2.28,2.14,0.8,2.37,0.89,2.19,1.29,,0.85,1.61,4.29,6.39,,2.01,1.12,2.68,1.12,2.19,2.9,5.14,,0.89,0.85,0.62,1.16,0.67,0.85,,1.29,3.48,,1.07,4.51,1.12,2.23,0.89,0.76,2.99,1.03,3.44,2.23,3.866667,-6.15,15.461111,0.0,,-5.994444,49.020077
US_MA_25003,2020-02-25,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,4,-8,4,5,3,0,2.32,4.59,6.82,5.17,8.74,2.45,0.8,9.0,6.42,0.98,2.1,4.23,1.56,5.97,1.16,3.83,1.38,0.71,3.43,1.65,1.6,2.5,0.94,1.25,1.43,1.47,0.8,23.8,,3.65,8.87,3.03,1.34,2.58,4.99,2.01,7.13,4.95,1.65,1.11,1.29,0.89,,2.36,1.92,0.62,4.9,4.63,2.85,3.08,0.8,0.8,0.98,5.35,1.25,4.14,2.05,2.85,1.47,0.85,1.83,1.16,0.94,1.6,1.11,,6.15,1.11,0.71,,0.62,1.16,1.96,0.67,1.38,34.32,5.88,0.98,,3.74,1.6,6.33,1.02,1.51,2.32,0.76,0.89,2.63,5.53,0.85,4.37,1.47,,0.67,2.36,2.05,2.05,2.36,4.77,0.85,0.98,,38.15,1.38,2.23,1.02,0.8,1.02,0.98,2.5,0.71,3.08,0.62,1.92,1.38,0.8,0.98,2.32,3.74,6.6,0.85,1.29,,2.58,0.76,2.1,2.72,5.71,,1.56,0.76,0.76,1.34,,1.11,0.62,1.2,2.72,,1.34,3.39,,1.92,0.62,1.02,2.58,,3.03,1.78,5.733333,-1.988889,13.288889,0.0,,-1.377778,60.37437
US_MA_25003,2020-02-26,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,6,-1,-12,6,2,0,2.12,4.12,6.72,3.51,9.54,1.95,,9.49,4.81,1.6,2.52,3.86,1.86,5.85,0.69,3.51,2.3,,2.73,1.39,1.04,2.3,0.87,1.0,1.6,0.82,0.78,23.67,,3.34,9.32,2.52,1.04,2.9,5.2,2.04,7.76,4.47,1.99,0.65,0.91,0.74,0.87,2.34,1.69,0.78,5.03,4.6,2.43,3.42,1.0,0.95,1.04,3.69,1.04,3.9,1.86,2.65,1.0,0.78,0.87,1.08,,1.39,1.04,0.74,6.29,0.91,0.61,,0.69,0.87,1.91,0.65,1.17,39.45,7.07,1.86,,3.51,1.6,6.72,1.04,1.86,1.69,0.91,0.91,3.94,5.25,,4.55,1.47,,1.08,2.21,1.95,2.47,1.39,5.72,0.87,0.82,,35.33,1.99,1.56,,,0.69,1.91,2.82,,1.82,0.65,1.47,1.69,,0.74,2.38,3.81,6.89,0.69,2.38,0.95,2.21,1.26,2.69,2.21,5.16,,0.87,,1.0,1.21,,0.82,,1.04,3.77,1.08,1.26,3.47,,1.6,0.61,1.3,3.34,1.13,2.52,1.86,4.505556,1.644444,9.555556,2.568222,,2.016667,84.094683
US_MA_25003,2020-02-27,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,0,-7,-29,2,3,1,1.73,3.5,8.3,5.45,10.51,2.12,,8.65,4.8,1.21,1.86,4.06,1.3,5.41,1.12,3.37,2.33,,3.07,1.25,1.43,2.38,0.95,0.82,1.21,0.82,0.73,24.3,0.78,3.89,8.95,2.59,0.69,3.11,5.53,1.82,6.57,4.15,1.99,,0.73,0.86,1.04,2.64,1.69,,4.45,6.49,2.16,3.37,1.08,0.95,0.82,3.2,0.91,4.76,1.77,2.29,1.38,0.65,1.17,0.78,0.73,0.99,0.69,,6.88,1.25,,,0.78,1.12,2.12,,1.38,36.66,6.01,1.43,,3.24,1.43,6.62,1.77,1.82,1.82,0.73,1.38,2.42,5.71,,4.76,0.82,,0.99,1.95,1.69,2.59,1.69,5.01,0.82,0.95,0.6,33.42,1.99,1.86,,0.82,0.65,1.47,4.06,,2.77,,2.12,1.6,0.6,,1.9,4.19,6.18,0.73,1.82,1.38,2.29,1.21,2.51,2.33,5.1,,1.21,0.69,,0.86,0.91,0.99,1.04,0.99,3.24,0.73,1.21,3.42,0.69,1.64,0.6,1.47,2.55,0.99,2.16,1.43,3.472222,-0.783333,7.083333,12.022667,,-0.861111,73.339709
US_MA_25003,2020-02-28,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,4,-5,-21,-8,3,0,1.1,4.58,5.99,4.58,9.15,1.28,0.7,8.14,4.31,1.06,2.16,3.04,0.79,3.92,0.66,3.35,2.29,,3.43,0.75,1.5,1.67,0.92,0.7,1.14,1.01,0.79,21.96,,2.6,6.96,2.29,,2.02,4.97,1.76,5.63,3.74,1.01,,1.14,,0.79,2.9,1.14,,4.36,4.93,2.82,3.43,0.79,0.66,1.14,3.48,1.28,3.7,1.76,3.08,0.84,0.79,0.84,0.62,,1.23,0.97,,6.12,1.01,,,,0.97,2.02,0.62,1.19,34.38,6.16,1.45,0.92,3.12,1.06,4.58,0.97,1.54,1.63,0.84,0.84,2.11,3.92,,3.74,1.19,,0.79,1.76,1.94,2.55,1.23,4.14,1.06,0.88,,33.1,1.58,1.72,,0.7,1.01,1.32,1.85,0.62,1.5,0.62,2.11,0.84,0.84,,2.42,2.95,5.06,,1.8,,2.25,1.01,2.38,2.46,4.31,,0.79,0.66,0.62,1.19,,0.97,0.62,1.14,3.35,0.62,0.92,4.01,,1.58,,1.28,2.64,1.06,2.51,2.11,-1.7,-3.755556,4.633333,5.4356,,-13.005556,42.086081
US_MA_25003,2020-02-29,ChIJrwJQrTUP5IkRCymWEwxQmxY,Q54165,geoId/25003,US,United States of America,MA,Massachusetts,25003,Berkshire County,US,USA,2,,,,,,,126353,61023,65330,10914,14187,15279,13322,14092,19728,19248,11803,7780,61321,42.39613,-73.209892,2451,80.252632,6,-3,4,-1,2,0,1.37,3.55,7.1,4.82,9.03,0.91,0.76,7.51,4.56,1.01,1.83,2.33,1.01,3.9,0.76,2.64,2.43,0.86,2.74,1.42,1.62,2.59,0.91,1.06,1.67,1.06,0.76,21.81,0.86,3.4,7.91,2.54,1.12,2.43,4.92,2.03,6.59,3.85,2.23,0.91,1.12,1.01,,1.72,1.98,0.96,4.11,4.01,3.75,2.99,1.47,0.81,0.86,4.16,0.91,3.4,1.42,1.88,1.17,0.81,1.06,0.76,,1.06,0.81,,4.16,1.06,,,,0.76,1.32,,0.96,35.2,5.73,1.22,0.76,2.94,1.77,5.53,1.17,1.12,1.52,1.06,0.86,1.93,3.9,,3.75,1.42,,,1.47,2.03,1.98,1.37,4.11,0.91,,0.81,33.72,1.57,1.47,0.76,,,0.96,2.38,0.91,2.23,0.81,2.18,1.83,0.81,0.71,1.52,3.96,5.63,,1.27,1.22,1.77,1.27,1.47,2.13,4.31,,1.01,,,1.06,0.91,,,1.01,2.69,0.96,0.91,3.35,,1.93,0.76,1.83,2.64,0.81,3.35,3.3,-3.844444,-6.938889,0.8,0.0,,-12.05,53.092136
