location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WI_55097,2020-01-11,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,3.18,5.09,7.64,4.56,8.91,1.91,6.79,4.03,,3.5,1.8,6.89,4.14,2.23,2.12,1.49,1.8,3.08,1.8,17.08,4.46,9.76,2.44,,3.61,2.02,5.73,5.62,2.02,1.59,2.76,3.61,4.67,2.12,3.4,4.14,,4.67,,2.23,,1.59,7.0,2.33,,,22.28,4.46,3.82,1.91,6.15,,,1.91,2.02,2.44,4.56,2.12,3.61,,3.08,4.35,,37.02,,2.23,1.8,2.02,1.8,2.23,2.97,3.71,6.58,2.86,2.33,1.49,1.91,5.83,2.86,,3.82,1.91,2.44,,3.29,2.76,-6.233333,-9.266667,-1.966667,0.0,127.0,-11.765432,65.109726
US_WI_55097,2020-01-12,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.93,5.54,9.51,4.18,8.88,,6.79,4.81,,3.45,1.46,5.12,3.55,2.51,3.55,1.67,1.99,2.61,,16.3,3.34,8.57,1.88,1.46,4.08,2.51,8.46,4.6,1.57,1.46,1.57,4.81,4.28,2.4,2.09,3.76,,4.28,1.57,3.13,,,3.97,,2.09,2.19,20.48,4.91,3.24,,6.58,,,1.78,2.19,2.61,4.28,2.09,2.3,2.09,2.09,6.48,2.09,34.9,1.99,1.78,2.4,1.88,,3.03,2.3,3.03,5.54,1.57,1.88,,3.66,3.66,2.93,2.4,3.34,1.46,3.97,,2.09,3.66,-10.388889,-16.344444,-4.994444,0.0,127.0,-14.37037,72.944014
US_WI_55097,2020-01-13,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,3.57,4.46,6.33,4.1,9.28,2.32,7.85,4.91,,5.35,1.43,7.76,4.19,2.41,3.03,1.43,2.05,2.94,,16.86,3.3,8.12,2.5,1.25,5.17,2.59,8.56,5.17,2.05,1.43,2.23,5.08,5.08,2.5,5.0,3.39,,4.46,2.5,3.57,,,5.89,,2.41,2.14,26.68,4.91,3.57,,6.78,,,2.41,4.55,5.17,4.73,2.41,1.87,1.52,2.41,4.1,1.61,40.86,1.52,2.41,1.87,1.87,1.25,1.7,1.78,4.1,6.16,2.23,2.32,2.77,1.87,7.41,4.01,,2.94,3.21,3.75,1.96,2.5,2.77,-5.561111,-9.666667,-2.916667,1.439333,142.24,-7.703704,85.228839
US_WI_55097,2020-01-14,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.23,5.98,8.57,4.73,10.72,2.32,8.31,5.72,2.41,5.09,,6.16,3.66,2.77,4.2,1.88,2.41,2.41,1.34,16.17,3.48,7.32,2.77,2.95,5.18,2.95,7.41,3.84,1.79,1.7,2.68,5.0,5.98,1.88,5.36,4.29,,4.55,1.52,4.11,2.95,,6.61,,2.77,1.34,25.1,6.88,2.86,1.97,5.54,1.52,,2.32,3.31,4.2,4.02,,2.05,3.66,3.13,5.0,,42.25,,1.25,2.14,1.7,1.7,3.39,2.95,3.84,6.25,1.79,2.5,3.66,1.97,5.27,3.57,,3.93,,3.31,,3.84,2.05,-2.016667,-4.872222,0.655556,0.987778,165.946667,-3.512346,90.057003
US_WI_55097,2020-01-15,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.39,4.96,7.52,4.16,6.9,2.66,8.41,5.04,1.95,5.58,,6.73,3.19,2.66,3.63,,,2.3,,14.87,3.01,7.52,1.95,1.95,6.02,2.92,9.12,4.43,1.77,2.21,2.74,4.25,4.69,2.3,3.72,4.69,,3.45,1.77,2.3,2.21,1.5,6.29,1.77,1.95,1.77,24.87,5.31,2.74,1.5,6.2,,2.12,2.3,4.16,5.31,3.72,2.48,2.04,2.21,3.01,4.6,1.42,36.47,1.59,1.77,1.68,1.95,,1.95,3.01,4.43,6.73,2.3,2.04,2.12,2.39,4.07,5.58,1.24,3.1,2.48,3.98,1.42,3.98,2.3,-4.127778,-8.011111,-1.061111,0.9525,186.266667,-6.648148,81.563961
US_WI_55097,2020-01-16,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,3.26,4.62,7.52,3.8,10.69,2.17,7.43,5.25,1.45,5.16,,4.98,6.25,2.44,2.9,1.81,1.99,2.44,,16.21,3.44,8.33,2.17,1.9,5.43,2.72,8.15,4.44,,,2.26,4.53,4.53,1.63,2.81,3.89,,3.89,1.27,2.26,1.27,1.36,6.34,1.99,2.35,2.08,27.53,5.8,3.08,2.26,6.34,1.27,1.27,2.63,2.81,4.44,3.26,1.99,2.17,1.63,1.63,4.62,2.17,38.21,,2.35,1.54,2.54,,1.99,2.17,3.17,5.61,2.08,2.44,3.26,2.35,6.88,3.53,1.99,3.26,3.35,2.81,1.45,2.9,1.27,-12.055556,-18.988889,-2.038889,0.0,186.266667,-16.617284,68.755264
US_WI_55097,2020-01-17,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,1.79,3.48,5.65,4.42,9.5,1.51,6.96,4.8,2.92,4.89,1.79,5.27,4.33,2.16,3.39,1.51,1.6,2.73,,16.18,3.2,7.15,2.73,2.26,5.27,1.88,7.9,5.46,2.16,2.26,2.26,3.86,4.33,2.35,2.73,3.76,,3.2,1.69,2.26,1.41,1.32,6.02,1.32,2.26,1.32,22.58,4.8,1.69,1.41,7.62,,,1.41,2.54,4.23,3.76,2.63,3.1,1.41,1.69,6.68,1.6,35.76,1.41,,1.88,1.32,1.69,1.51,2.63,3.95,6.4,2.26,2.92,3.01,1.51,5.46,4.14,,3.76,2.35,3.39,,3.1,1.51,-15.711111,-22.522222,-5.355556,0.042333,176.106667,-18.858025,76.86762
US_WI_55097,2020-01-18,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.14,4.59,8.97,5.12,8.22,,7.58,4.16,,4.38,1.6,6.62,2.67,2.03,2.78,2.35,2.03,3.52,1.81,18.47,4.06,9.4,4.49,,5.87,2.78,7.37,4.91,,2.14,2.56,5.77,4.49,2.67,4.7,3.31,,4.27,1.5,2.99,,,2.03,,2.14,2.35,20.82,4.06,3.74,2.67,7.69,,,2.03,3.31,2.99,4.59,1.5,2.24,2.99,2.99,4.16,1.81,38.76,2.03,2.14,2.14,2.35,,3.2,3.52,3.63,6.19,,2.03,3.42,2.99,4.91,3.1,1.92,3.74,3.63,4.7,,2.78,3.74,-3.694444,-10.033333,-1.65,1.890889,193.04,-5.425926,87.52209
US_WI_55097,2020-01-19,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,1.52,5.08,8.85,3.25,10.68,,7.22,5.39,,3.96,2.85,6.2,4.98,2.95,3.15,2.44,1.93,2.44,,17.59,3.96,8.54,3.05,2.75,4.27,2.34,7.02,6.41,2.13,1.42,2.44,4.68,4.17,3.46,3.56,2.95,,3.86,1.52,3.56,,,5.69,2.03,,,21.76,5.08,2.75,1.52,7.63,1.93,,1.93,3.66,2.85,4.88,1.63,3.25,2.75,1.52,4.58,,38.84,1.42,2.64,3.15,1.52,1.42,1.52,2.85,6.3,6.81,2.64,2.44,2.95,,6.41,4.07,,2.75,2.85,4.27,1.42,2.95,3.56,-11.144444,-15.188889,-4.988889,3.668889,287.02,-14.734568,73.48642
US_WI_55097,2020-01-20,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.34,4.41,7.39,3.6,8.29,1.8,9.28,4.32,1.62,4.68,,5.49,4.41,3.15,3.69,1.71,1.44,1.8,,18.1,3.6,9.19,2.16,2.07,5.31,2.16,7.48,4.23,2.52,2.25,3.06,5.13,4.95,2.16,3.78,3.78,,4.14,1.26,1.8,,1.8,5.58,,2.25,1.44,27.11,7.66,3.78,2.07,6.12,1.35,,1.89,4.23,4.5,4.23,2.34,2.61,2.43,1.89,5.04,,40.71,1.35,3.15,1.89,2.25,1.71,1.8,2.16,4.32,7.21,,2.88,2.61,2.88,5.86,3.33,1.26,4.14,2.43,3.24,,3.96,2.7,-9.161111,-15.35,-4.416667,0.225778,303.953333,-12.351852,77.757238
US_WI_55097,2020-01-21,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.87,3.46,6.92,4.39,10.72,2.28,8.44,5.15,1.6,6.5,1.6,5.15,3.55,2.19,4.31,1.52,1.18,2.45,1.52,19.08,3.46,9.2,2.28,2.79,5.57,2.62,9.79,4.39,1.94,1.94,2.7,5.57,5.66,1.77,3.8,3.8,,7.26,2.79,2.45,,1.27,5.83,,,,29.97,5.99,3.12,1.69,7.51,1.77,1.44,1.35,3.55,3.97,6.92,2.19,3.12,2.19,1.94,4.81,1.52,39.6,1.44,2.11,2.36,1.52,,2.19,2.96,3.71,7.77,2.36,2.11,2.62,2.11,5.4,4.64,,3.04,2.03,3.04,,3.8,2.7,-12.533333,-19.311111,-4.761111,0.0635,287.02,-15.561728,77.756137
US_WI_55097,2020-01-22,ChIJEWUPFM2yAYgRYk42er_nc0k,Q500908,geoId/55097,US,United States of America,WI,Wisconsin,55097,Portage County,US,USA,2,,,,,,,70565,35587,34978,7255,9756,12693,8025,7559,9443,8437,4667,2730,270644,44.48,-89.5,2131,,,,,,2.67,5.83,8.25,4.42,8.75,1.5,7.92,4.67,1.67,5.25,1.5,5.25,3.75,3.33,4.17,1.58,1.42,2.42,1.17,19.84,4.33,8.42,3.67,2.67,4.67,1.92,7.0,6.0,1.83,2.25,2.42,5.75,5.5,1.83,5.25,3.5,1.17,6.58,1.42,3.75,,1.5,5.42,1.58,1.25,1.67,28.25,6.83,2.92,1.83,6.75,,1.42,2.42,1.92,4.33,6.92,1.75,2.0,2.58,1.92,5.58,1.5,39.67,,2.42,3.0,1.92,3.0,1.92,3.08,5.17,6.5,2.0,2.08,3.83,2.17,6.42,4.5,,3.42,2.25,4.75,1.42,3.67,2.92,-4.561111,-9.294444,-0.161111,1.227667,276.86,-7.728395,79.096622
