location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_obesity,search_trends_pain,search_trends_skin_rash,search_trends_swelling,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21121,2020-01-11,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,,5.57,9.75,8.16,2.79,4.18,11.54,5.37,2.79,7.56,3.98,,4.38,5.37,18.31,6.77,5.77,3.18,26.07,5.77,,17.432099,12.697531,22.783951,3.048,,12.030864,70.768971
US_KY_21121,2020-01-12,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,4.15,3.94,6.44,5.19,3.74,4.57,9.97,4.78,4.78,7.47,4.36,,3.74,6.44,17.23,,7.68,3.53,29.48,4.78,3.74,11.179012,6.45679,18.895062,12.361333,,7.364198,77.752658
US_KY_21121,2020-01-13,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,3.13,4.07,7.66,7.5,3.6,3.44,8.76,4.22,4.85,6.1,4.69,,2.35,6.41,18.61,,4.53,5.16,25.48,3.91,4.53,6.487654,2.067901,13.759259,0.0,,4.91358,89.765356
US_KY_21121,2020-01-14,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,3.56,2.96,6.96,4.44,3.41,3.11,9.93,6.22,2.81,7.85,7.26,100.0,3.41,6.07,58.96,4.15,4.74,3.26,25.78,5.18,3.26,12.080247,7.635802,14.833333,3.429,,11.41358,95.722903
US_KY_21121,2020-01-15,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,3.05,3.92,5.81,6.97,5.08,3.19,9.59,5.81,4.5,5.52,4.21,29.34,3.78,4.21,22.08,3.92,4.79,3.92,21.93,6.39,3.05,13.333333,10.209877,17.339506,1.016,,12.876543,97.07432
US_KY_21121,2020-01-16,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,3.54,4.93,7.7,5.54,4.47,2.62,10.17,4.78,,5.85,3.08,6.62,,6.47,19.72,3.7,3.23,4.93,24.95,4.78,2.31,10.345679,5.018519,16.858025,0.725714,,4.679012,68.071404
US_KY_21121,2020-01-17,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,3.35,4.52,7.72,4.37,3.79,3.21,8.89,3.93,2.48,5.39,3.35,5.68,3.06,4.95,15.01,4.66,3.79,3.79,22.29,3.64,3.64,0.876543,-2.82716,6.925926,0.0,,-7.179012,55.188603
US_KY_21121,2020-01-18,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,4.77,5.37,6.17,3.58,3.38,4.58,12.33,7.16,3.78,7.76,4.97,4.77,,3.78,14.92,3.58,5.37,3.58,29.84,4.77,3.58,6.845679,1.12963,9.82716,0.973667,,-1.679012,54.863392
US_KY_21121,2020-01-19,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,4.02,7.43,6.63,5.42,4.42,3.61,10.84,5.82,3.81,5.62,3.61,6.22,,3.21,16.27,4.22,3.41,5.62,26.91,,3.41,1.666667,-3.75,9.958333,2.38125,,-3.729167,67.503047
US_KY_21121,2020-01-20,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,4.84,7.26,6.88,6.14,4.09,4.65,11.91,8.37,2.79,6.14,3.72,5.77,2.6,5.39,20.09,3.72,5.58,,26.05,5.39,2.79,-6.006944,-7.756944,-3.6875,0.0,,-11.118056,67.315854
US_KY_21121,2020-01-21,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,4.47,5.47,7.95,5.8,3.98,3.15,12.43,8.45,5.14,7.46,3.81,2.32,5.14,6.3,24.85,4.64,5.14,4.14,29.0,7.29,2.48,-3.938272,-6.530864,-0.222222,0.0,,-10.907407,58.870395
US_KY_21121,2020-01-22,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,4.13,5.12,9.41,6.77,,4.46,14.87,7.27,3.14,4.96,3.96,5.62,4.13,5.29,22.63,3.96,4.79,5.29,28.08,4.79,4.46,-3.722222,-9.987654,5.283951,0.0,,-9.617284,63.723692
US_KY_21121,2020-01-23,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,,4.28,8.74,5.17,2.5,5.35,13.2,6.96,5.17,7.85,4.46,4.82,3.39,6.6,24.61,4.1,5.35,5.17,27.47,7.31,4.1,2.944444,-3.209877,9.54321,0.0,,-5.518519,54.457479
US_KY_21121,2020-01-24,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,5.35,5.35,7.56,5.16,3.13,5.72,20.47,7.56,2.95,7.56,4.43,3.87,2.77,7.01,30.06,,5.53,4.98,28.03,7.56,4.79,7.5,2.660494,11.222222,4.021667,,5.135802,85.291944
US_KY_21121,2020-01-25,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,5.99,8.05,6.61,4.54,5.37,,24.77,7.22,2.89,7.22,3.3,5.78,4.54,7.64,24.36,7.43,7.02,8.05,26.01,3.51,3.51,3.574074,1.234568,7.888889,6.223,,1.253086,84.90717
US_KY_21121,2020-01-26,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,4.99,6.34,5.95,7.11,2.69,5.76,20.55,5.76,4.61,4.99,4.22,3.07,3.84,8.26,27.08,4.61,5.57,4.42,27.08,4.03,2.88,2.679012,0.345679,5.734568,0.072571,,-1.962963,71.547805
US_KY_21121,2020-01-27,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,5.67,6.51,10.01,6.51,3.67,4.67,15.02,8.34,3.5,6.51,4.34,2.5,4.67,5.51,29.2,4.84,6.84,4.84,28.37,6.34,4.67,4.864198,1.91358,9.17284,0.719667,,2.703704,86.050158
US_KY_21121,2020-01-28,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,3.23,6.12,7.82,7.48,,3.74,14.95,9.01,3.4,6.46,4.59,5.27,3.57,8.16,26.0,5.1,4.25,4.76,30.42,7.82,7.99,2.580247,-1.074074,8.049383,0.508,,-0.450617,80.573765
US_KY_21121,2020-01-29,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,,,9.95,4.46,4.98,3.26,11.84,6.52,3.43,8.41,5.49,,3.77,6.18,28.48,4.12,6.01,3.95,27.11,11.5,2.4,3.024691,0.111111,6.580247,0.0,,-0.475309,77.880973
US_KY_21121,2020-01-30,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,4.69,5.44,9.75,8.06,4.31,4.88,20.06,8.62,3.94,8.06,3.0,2.81,5.06,7.5,30.75,4.5,6.0,4.69,27.56,5.44,5.62,3.790123,1.345679,8.277778,0.1016,,1.555556,85.42724
US_KY_21121,2020-01-31,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,4.62,5.74,6.66,6.66,4.25,2.59,22.02,8.14,3.7,7.03,4.62,5.37,5.0,8.51,25.72,4.25,5.92,5.92,26.83,6.29,6.11,6.524691,3.049383,10.240741,0.0,,3.469136,80.910672
US_KY_21121,2020-02-01,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,2.81,4.61,9.22,4.21,,4.01,21.24,10.22,3.41,5.21,5.21,4.81,,6.01,23.85,4.41,4.81,4.21,26.05,7.01,3.41,5.345679,2.895062,8.580247,0.550333,,3.95679,90.807497
US_KY_21121,2020-02-02,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,4.5,5.48,7.83,6.07,3.13,2.94,14.09,3.92,4.11,7.24,5.09,3.33,2.94,6.66,22.32,4.89,6.26,,27.21,6.07,4.31,6.882716,0.135802,17.697531,0.580571,,0.67284,64.675362
US_KY_21121,2020-02-03,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,4.54,5.52,7.3,6.65,4.71,4.38,14.12,6.82,4.71,6.49,3.25,4.71,2.27,6.33,21.75,4.38,4.87,3.08,26.13,4.87,3.08,10.598765,3.049383,20.037037,0.0,,1.679012,55.701979
US_KY_21121,2020-02-04,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,3.24,4.69,8.74,5.66,5.5,2.27,15.38,6.8,4.21,8.09,3.24,5.18,4.69,5.5,23.14,,6.15,5.02,30.43,3.56,4.21,13.907407,9.598765,19.364198,2.836333,,8.67284,71.133231
US_KY_21121,2020-02-05,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,3.81,4.17,8.89,6.9,3.63,3.99,14.88,7.8,2.9,8.53,5.99,3.27,4.72,5.26,24.5,4.36,5.08,3.63,26.68,3.63,5.99,11.395062,7.67284,16.074074,15.409333,,10.962963,97.214016
US_KY_21121,2020-02-06,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,3.38,5.16,6.58,4.98,,3.74,13.34,6.23,3.74,6.58,4.27,4.8,3.2,5.16,18.68,3.91,3.56,4.27,30.6,5.69,,11.117284,5.654321,14.388889,24.341667,,10.771605,97.743058
US_KY_21121,2020-02-07,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,,4.93,6.44,5.68,,2.84,14.02,6.25,3.41,3.79,3.41,4.17,3.79,5.12,20.27,4.74,3.6,,24.44,3.22,3.41,1.018519,-1.919753,5.753086,6.204857,30.48,-0.481481,89.847661
US_KY_21121,2020-02-08,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,3.2,5.39,8.99,4.39,4.79,4.0,17.38,8.59,,6.19,,3.2,,5.79,20.58,3.4,8.79,3.8,24.77,5.19,3.2,-0.0,-3.82716,4.901235,0.762,30.48,-2.919753,80.746779
US_KY_21121,2020-02-09,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,,4.02,7.43,4.62,2.81,3.21,14.26,6.03,4.02,5.42,,5.42,,6.03,21.69,3.21,6.63,3.01,21.49,4.22,4.02,2.808642,-3.54321,11.91358,0.084667,,-1.08642,75.718136
US_KY_21121,2020-02-10,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,4.67,2.6,9.34,6.4,3.46,6.92,14.53,9.34,2.77,5.36,3.81,3.63,3.29,3.81,17.48,5.54,5.54,4.67,26.3,4.67,3.98,9.253086,7.0,11.08642,1.886857,,5.160494,76.120911
US_KY_21121,2020-02-11,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,3.77,7.35,8.97,5.92,5.2,3.77,14.88,9.14,4.48,8.79,3.94,2.51,,5.38,22.95,4.48,5.02,4.84,25.46,5.92,4.84,9.401235,5.858025,12.351852,19.896667,,8.868056,95.963336
US_KY_21121,2020-02-12,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,4.82,5.91,7.0,5.6,4.2,4.2,12.14,8.09,2.18,4.98,,2.96,2.33,6.38,21.16,,5.45,2.18,30.66,4.36,3.89,5.006173,3.37037,11.061728,2.455333,,3.765432,91.771905
US_KY_21121,2020-02-13,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,3.87,3.87,6.46,4.24,4.24,5.72,13.65,6.27,3.14,6.09,2.95,3.69,4.43,7.01,23.61,,4.61,4.24,30.81,5.72,3.69,9.098765,2.765432,15.123457,17.102667,,7.876543,92.124398
US_KY_21121,2020-02-14,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,,,,,2.76,2.96,7.29,4.93,4.93,4.54,10.84,7.29,3.55,5.92,4.73,4.14,,4.93,16.56,,3.35,3.94,25.63,,,-1.388889,-4.895062,2.777778,0.60325,,-7.302469,64.348791
US_KY_21121,2020-02-15,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,7,24,-2,,4.36,7.27,8.93,6.44,,4.99,9.14,6.03,,4.36,3.95,5.4,3.74,3.53,21.61,3.12,5.4,3.12,28.05,5.4,4.36,-1.574074,-9.228395,9.018519,0.0,,-8.444444,59.56837
US_KY_21121,2020-02-16,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,6,-2,0,,4.82,3.21,7.03,6.83,2.81,3.62,13.26,7.03,4.82,5.62,5.02,4.62,4.22,6.03,19.48,4.42,7.43,4.82,25.11,4.62,3.62,6.95679,2.759259,12.561728,0.0,,-1.697531,54.491534
US_KY_21121,2020-02-17,ChIJaQH6wdq-XIgRThiJqa3DL-w,Q500767,geoId/21121,US,United States of America,KY,Kentucky,21121,Knox County,US,USA,2,,,,,,,31444,15352,16092,3986,4199,4162,3646,3940,4254,3569,2493,1195,1846540,36.89067,-83.85404,379,1004,73.475,8,-4,1,,3.13,4.45,8.25,4.95,3.96,3.79,11.05,6.27,6.1,8.08,4.45,2.47,3.63,6.76,19.63,3.79,4.95,5.11,24.75,4.78,4.45,7.012346,-0.660494,16.895062,0.0,,1.716049,69.245314
