location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17109,2020-01-25,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,3.67,6.8,4.23,8.64,5.7,,2.94,,15.8,,6.25,3.31,5.14,,4.59,2.94,2.57,2.57,2.76,2.94,23.52,2.57,5.33,,,3.12,21.32,4.23,4.78,2.57,3.12,,0.194444,-0.611111,1.316667,0.423333,99.06,-1.15,90.758976
US_IL_17109,2020-01-26,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,3.42,6.35,6.35,7.0,6.35,,3.42,2.44,15.14,2.77,5.21,4.07,4.07,4.23,2.6,2.77,4.07,,2.28,2.93,20.34,3.25,4.72,2.93,2.93,3.42,21.48,2.44,3.74,3.09,,,-3.022222,-7.772222,1.044444,0.2286,99.06,-4.783333,87.771678
US_IL_17109,2020-01-27,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,4.7,4.43,2.96,4.3,6.58,1.88,3.76,2.28,14.51,2.69,6.18,3.9,5.51,3.09,3.9,3.63,3.63,2.55,2.96,2.02,26.6,3.63,5.91,3.36,3.49,4.3,27.27,3.63,4.03,4.7,,2.69,-1.755556,-3.177778,-0.155556,0.0,78.74,-2.401235,95.822554
US_IL_17109,2020-01-28,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,5.1,4.03,1.88,5.77,5.5,4.16,4.16,2.42,14.63,2.42,6.31,2.95,5.5,1.88,4.03,3.76,4.3,2.28,3.22,3.76,29.8,4.7,5.37,2.28,,3.62,24.84,2.82,8.05,4.16,2.15,2.55,-2.111111,-3.911111,-0.522222,0.0,78.74,-3.377778,91.128176
US_IL_17109,2020-01-29,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,4.05,4.45,4.05,6.61,5.67,,4.18,2.43,17.14,,5.94,3.65,5.13,5.13,5.4,4.32,1.89,1.89,3.24,3.92,25.11,4.86,4.86,3.51,3.38,4.86,26.46,,7.69,3.92,2.7,3.24,-3.733333,-4.866667,-1.633333,0.0,78.74,-4.783333,92.510437
US_IL_17109,2020-01-30,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,2.69,5.94,2.69,5.51,8.48,2.4,2.54,3.67,23.04,,4.95,4.1,6.22,4.52,3.11,3.11,3.53,2.4,3.39,5.94,29.54,4.38,3.39,3.25,2.97,4.24,25.16,2.69,5.23,3.25,2.83,3.11,-2.105556,-3.5,0.038889,0.084667,78.74,-3.738889,88.70338
US_IL_17109,2020-01-31,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,4.25,6.45,4.1,6.3,4.98,3.37,3.08,2.34,20.36,,6.3,3.37,5.42,2.49,2.05,4.69,3.22,2.93,3.96,4.83,22.85,3.66,4.54,2.2,2.2,3.52,20.22,,4.54,3.96,2.49,2.93,0.066667,-2.733333,2.755556,0.108857,78.74,-1.194444,91.297268
US_IL_17109,2020-02-01,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,3.94,6.76,2.63,6.57,5.26,,,,19.15,3.19,8.45,4.69,2.63,,5.07,6.2,,3.57,3.0,3.75,24.22,4.88,5.45,,,3.0,26.29,,5.45,,,,1.7,0.577778,3.238889,0.399143,78.74,0.344444,90.771102
US_IL_17109,2020-02-02,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,3.42,5.65,3.08,4.28,4.8,3.42,4.62,3.94,11.65,,4.45,4.11,5.99,4.28,2.4,,,3.08,,3.77,17.47,3.94,4.45,,2.57,4.28,28.09,3.94,3.94,3.25,,2.91,6.211111,1.105556,15.15,0.0254,50.8,0.905556,68.903183
US_IL_17109,2020-02-03,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,3.93,7.18,,4.6,7.18,3.79,3.79,2.71,13.27,2.57,5.42,3.79,8.12,2.57,5.55,3.38,3.11,3.52,2.03,4.87,24.78,4.33,4.6,4.2,2.84,3.25,24.1,2.44,4.06,3.25,3.79,4.74,5.05,0.211111,12.861111,0.0,50.8,1.594444,78.516495
US_IL_17109,2020-02-04,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,3.3,3.96,,6.59,5.27,2.37,3.82,,13.85,2.77,5.41,3.03,5.67,3.96,3.16,2.37,1.85,,3.43,5.14,22.41,5.01,3.43,4.22,3.16,3.82,23.34,2.5,3.16,2.5,2.11,3.43,2.005556,-0.222222,7.055556,0.0,,-1.505556,77.763472
US_IL_17109,2020-02-05,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,2.91,5.03,2.12,5.43,8.34,3.44,4.11,,10.46,,4.77,3.31,3.58,,4.37,3.05,1.99,2.78,3.71,4.77,18.41,4.64,3.44,3.18,2.91,3.71,24.37,2.91,2.78,3.31,2.12,2.12,-1.55,-2.888889,0.105556,0.084667,,-6.955556,67.03955
US_IL_17109,2020-02-06,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,2.58,6.38,2.44,4.61,5.16,2.44,3.53,2.71,13.57,3.12,6.92,2.85,6.65,2.31,3.53,4.21,2.71,2.71,3.26,5.97,22.11,4.34,3.66,3.26,4.34,2.85,24.96,2.98,3.66,2.71,3.53,3.66,-2.616667,-4.538889,0.116667,1.5748,,-5.5,80.773838
US_IL_17109,2020-02-07,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,2.18,4.79,2.61,7.26,6.68,2.9,,2.47,14.22,3.19,3.19,2.9,6.68,4.64,4.79,3.92,3.48,2.03,4.5,4.06,16.98,3.05,4.06,2.61,3.63,5.22,26.85,2.47,4.06,3.05,3.05,4.21,-3.277778,-7.5,0.916667,0.1905,78.74,-7.027778,75.602506
US_IL_17109,2020-02-08,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,3.11,6.94,6.03,6.21,6.94,4.2,2.74,3.84,16.44,,8.04,3.11,6.58,4.93,,4.2,,2.56,2.92,4.75,20.28,3.11,5.48,,,4.75,24.85,,4.93,2.74,3.47,2.74,-2.144444,-4.611111,0.683333,0.127,50.8,-4.5,83.968064
US_IL_17109,2020-02-09,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,4.19,5.53,3.19,6.2,5.7,2.85,3.19,4.36,12.91,2.68,5.53,3.86,4.36,,3.86,4.36,,4.36,3.19,3.52,16.76,,4.53,4.19,3.35,3.86,26.66,,4.53,3.69,3.52,,-0.055556,-3.588889,3.522222,1.778,50.8,-2.316667,84.817969
US_IL_17109,2020-02-10,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,2.71,4.19,3.11,5.0,7.44,2.57,2.98,,15.69,2.03,5.27,3.11,4.06,3.25,5.27,4.33,2.3,2.16,4.06,5.0,23.26,3.25,5.27,3.65,4.06,3.25,26.37,4.06,3.38,3.11,4.06,3.52,-0.366667,-3.211111,3.766667,1.524,30.48,-2.622222,84.848555
US_IL_17109,2020-02-11,ChIJfajiWFDw4IcReV5_fBLgkbA,Q500758,geoId/17109,US,United States of America,IL,Illinois,17109,McDonough County,US,USA,2,,,,,,,30373,14937,15436,2786,4337,6827,3175,2782,3465,3458,2059,1484,1800724,40.46,-90.68,1528,78.555556,,,,,4.28,4.83,2.76,4.7,6.21,2.35,3.18,2.62,16.16,3.87,6.21,4.0,5.11,3.59,4.28,4.7,2.35,3.31,3.87,5.66,21.13,4.28,4.14,3.18,,3.18,27.9,,4.42,2.9,2.07,3.73,0.255556,-1.788889,3.966667,0.0,,-3.061111,78.506473
