location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_KY_21125,2020-01-11,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,2.88,5.62,11.25,3.32,11.53,,7.35,4.33,2.02,2.74,6.05,4.47,3.89,3.89,,2.88,13.7,5.48,7.07,3.03,,5.19,,10.96,5.91,,3.46,4.9,4.9,2.88,5.05,5.91,,5.77,4.33,6.05,29.27,7.79,2.45,7.5,3.17,3.32,6.05,2.88,2.16,3.75,39.22,2.02,2.88,,5.33,6.2,2.45,3.6,6.34,5.77,6.2,3.03,5.05,4.61,2.88,17.32716,13.209877,22.530864,3.048,12.191358,71.98542
US_KY_21125,2020-01-12,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,3.75,7.06,10.96,6.01,11.11,,9.46,6.46,3.15,3.3,7.81,2.55,2.55,2.85,,3.6,13.52,4.66,9.16,3.3,,7.66,,10.96,4.66,,4.66,6.61,5.71,,5.41,4.51,,5.71,6.01,7.66,29.44,5.26,2.85,7.66,3.9,3.15,6.01,3.15,3.75,7.21,45.21,2.4,,4.81,4.66,6.61,,,5.71,4.66,6.46,3.9,6.01,4.05,2.85,10.425926,5.679012,18.648148,7.747,6.882716,79.190364
US_KY_21125,2020-01-13,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,2.38,4.36,10.17,3.96,12.94,1.98,11.22,6.07,2.38,4.09,6.6,5.02,,2.64,2.25,2.9,15.45,4.62,10.96,,3.3,7.39,,9.9,5.68,3.7,4.49,5.94,4.75,2.77,4.88,3.43,,5.15,4.22,8.19,27.86,7.26,2.25,8.71,3.56,7.0,6.07,2.9,3.7,5.94,43.04,2.64,,3.7,5.15,8.32,1.98,2.64,4.88,4.49,7.0,3.83,4.09,3.83,,5.944444,1.333333,13.17284,0.0,4.432099,90.072528
US_KY_21125,2020-01-14,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,2.36,7.35,8.14,3.81,10.37,2.1,8.67,4.6,3.68,3.28,7.75,52.26,2.5,2.89,,4.46,15.89,3.81,7.88,3.02,2.36,6.3,2.36,10.37,6.17,2.23,3.94,5.91,59.09,3.41,4.73,3.54,2.76,4.46,6.43,9.19,45.3,6.83,2.1,8.27,4.07,4.6,6.57,,2.63,6.83,47.14,1.84,,2.1,4.07,8.54,2.36,4.2,6.96,4.99,5.51,3.15,4.2,4.33,,11.679012,7.123457,14.345679,2.794,10.790123,94.293798
US_KY_21125,2020-01-15,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,3.05,8.32,8.73,4.3,10.53,2.36,8.46,7.07,3.46,6.24,7.35,23.15,2.77,3.19,,4.57,16.36,4.3,11.5,3.46,,5.13,3.6,12.06,5.68,4.99,,5.82,23.01,3.46,7.35,4.02,3.05,4.85,4.71,10.81,33.54,5.54,3.6,6.79,3.46,5.41,5.27,4.02,2.22,6.24,50.73,3.74,,3.19,4.3,7.21,3.33,2.5,5.96,5.68,5.27,5.13,,3.6,,12.691358,8.796296,17.530864,0.931333,12.154321,96.53961
US_KY_21125,2020-01-16,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,2.58,6.64,8.4,4.74,11.93,2.44,9.22,6.37,2.98,2.98,5.96,6.24,2.3,,,4.47,19.79,4.07,11.25,2.44,,5.96,,11.52,5.69,4.2,3.52,4.61,8.0,4.2,6.1,2.3,,3.52,4.74,11.79,29.68,7.18,3.25,9.08,2.98,5.69,3.79,2.85,2.58,4.2,47.17,2.44,,3.12,5.29,10.3,,2.98,6.64,4.34,6.1,3.39,4.2,5.69,,9.58642,4.32716,16.382716,0.725714,4.45679,70.589928
US_KY_21125,2020-01-17,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,,6.55,5.87,2.87,14.06,3.41,9.42,6.28,2.05,3.41,5.19,4.37,,2.18,,4.64,13.92,4.09,9.01,4.09,,6.55,2.59,9.42,6.0,3.55,3.82,6.82,6.28,3.55,5.19,4.91,,3.96,3.41,8.6,29.75,6.0,3.0,7.37,3.0,5.6,3.55,2.87,2.87,5.73,42.04,,3.28,,4.78,6.14,,,5.6,4.5,8.32,2.73,3.41,2.32,2.18,0.518519,-2.895062,5.580247,0.0,-6.728395,58.859292
US_KY_21125,2020-01-18,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,3.41,6.68,8.81,4.26,11.8,,9.95,6.39,2.27,3.27,5.54,4.55,2.98,3.27,2.42,3.13,13.79,4.83,8.1,3.98,,4.97,2.98,7.25,3.98,2.56,3.41,5.26,5.68,2.84,6.11,3.13,2.56,3.69,2.27,8.53,27.0,5.26,3.27,6.96,2.56,5.12,2.98,2.42,3.69,5.83,43.49,,2.42,2.84,4.83,8.38,2.56,2.84,5.4,3.98,6.82,2.42,3.13,4.97,,6.993827,1.506173,10.203704,0.931333,-1.067901,56.900833
US_KY_21125,2020-01-19,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,3.53,8.24,8.24,4.56,12.8,,8.24,4.71,2.8,2.35,6.03,3.53,2.35,,2.06,5.59,15.6,4.71,8.83,4.42,,6.33,3.09,10.01,6.92,3.09,3.38,6.18,6.62,2.8,4.12,5.74,,4.86,3.68,6.47,24.72,6.92,3.83,7.36,4.42,2.65,4.71,2.06,2.5,6.03,47.83,3.53,2.65,3.53,3.83,8.83,2.06,2.21,5.0,3.53,4.71,2.94,3.53,5.0,5.0,1.180556,-4.125,10.381944,1.850571,-4.131944,67.842107
US_KY_21125,2020-01-20,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,2.74,7.94,10.95,4.24,13.0,3.01,8.21,7.53,3.42,4.65,5.47,4.93,3.01,2.46,1.92,3.83,16.97,4.52,7.39,5.88,,5.88,2.46,9.99,6.16,3.42,3.42,8.62,8.21,3.28,6.29,5.61,,5.2,4.79,8.89,32.43,5.47,2.05,9.58,3.28,4.93,6.16,2.33,2.6,5.88,45.7,,,3.01,5.75,8.62,,3.01,5.06,6.43,5.2,3.83,4.38,5.34,2.74,-6.375,-8.208333,-3.9375,0.0,-11.076389,69.497756
US_KY_21125,2020-01-21,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,,5.86,8.85,4.22,12.39,2.86,8.58,6.95,3.54,4.08,5.99,4.08,2.86,3.13,,4.08,21.65,5.72,11.57,3.4,1.91,4.22,2.59,11.3,5.17,2.45,2.18,6.67,6.95,3.81,4.49,4.36,2.04,9.53,2.72,11.44,32.27,7.22,4.08,7.08,3.54,5.04,8.99,3.68,3.13,7.76,50.39,2.45,,3.0,4.08,6.54,1.91,1.91,4.77,6.54,6.95,4.08,5.31,4.77,2.45,-3.802469,-6.154321,-0.265432,0.0,-10.567901,59.891408
US_KY_21125,2020-01-22,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,4.05,5.73,10.06,4.75,15.51,3.63,9.64,8.24,4.05,2.65,6.29,4.19,2.38,5.03,2.38,3.63,22.35,4.89,11.18,3.21,,3.91,3.91,11.46,3.49,2.65,4.19,5.73,6.85,1.96,4.61,4.05,3.21,7.96,3.63,11.04,33.81,6.15,4.19,8.24,3.21,6.15,8.66,2.38,2.65,6.01,46.8,3.07,,3.21,7.41,8.52,3.91,2.79,7.26,6.29,5.87,3.77,4.05,4.75,6.01,-3.796296,-10.067901,5.104938,0.0,-9.432099,65.009708
US_KY_21125,2020-01-23,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,2.38,5.87,9.93,4.89,10.77,,13.7,4.47,3.08,5.87,7.13,5.45,3.63,3.92,2.24,5.31,20.13,4.75,10.91,3.08,2.94,7.83,3.77,10.91,5.87,3.08,2.24,8.67,7.69,4.2,5.73,3.22,2.66,4.75,4.75,9.23,33.56,7.27,3.5,10.21,4.61,6.71,5.73,3.63,2.94,6.71,49.91,2.94,,,6.99,8.67,3.63,2.38,5.31,5.87,7.41,4.47,5.45,5.45,3.22,2.82716,-2.067901,9.018519,0.0,-5.382716,55.316004
US_KY_21125,2020-01-24,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,2.42,5.11,9.54,3.76,10.48,,8.2,7.53,3.09,3.5,6.86,4.84,2.82,4.84,2.55,3.36,27.82,4.7,8.06,2.82,2.42,5.24,2.82,10.48,6.72,2.02,2.29,4.43,6.86,2.42,5.38,4.03,2.96,5.78,5.64,8.74,39.38,8.6,3.63,9.14,4.3,4.03,5.78,3.9,2.82,6.18,46.1,2.96,2.55,3.5,5.78,9.41,,3.23,7.12,6.72,3.23,2.02,3.63,4.17,2.96,7.030864,3.061728,10.691358,3.471333,5.253086,88.701809
US_KY_21125,2020-01-25,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,2.05,6.58,8.04,5.26,10.96,2.19,12.72,4.24,,3.07,4.53,4.97,,3.07,,4.53,26.46,5.41,10.53,5.26,2.19,4.53,2.48,9.21,5.99,3.22,3.65,6.87,8.48,,5.55,3.65,,5.26,3.36,8.92,33.62,6.72,3.95,8.62,,2.78,4.82,3.8,3.07,5.12,39.18,2.34,,,4.24,5.55,,3.07,5.7,5.55,6.58,4.82,4.24,3.07,2.78,3.388889,1.166667,6.91358,4.360333,1.018519,84.581235
US_KY_21125,2020-01-26,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,3.66,7.05,9.3,3.81,11.56,,8.74,5.07,1.97,4.09,5.36,5.92,2.82,2.4,2.4,1.97,26.78,5.64,8.88,2.96,,6.2,2.4,10.43,6.34,2.96,3.95,11.7,6.91,3.24,5.21,3.95,2.25,5.92,3.1,8.74,35.09,6.62,3.81,7.61,2.54,5.5,4.51,3.66,3.24,5.5,41.86,,,3.52,5.07,7.19,3.1,4.23,6.91,4.93,6.2,3.81,5.36,5.5,2.96,2.580247,0.277778,5.858025,0.036286,-1.697531,73.547118
US_KY_21125,2020-01-27,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,2.18,6.91,9.6,3.46,11.27,4.48,11.01,6.02,4.1,3.2,6.02,4.22,2.56,2.56,1.92,3.97,25.23,4.99,11.14,,3.07,4.1,1.79,11.01,5.38,3.46,5.12,8.07,7.3,,6.27,4.74,2.05,5.89,2.05,8.84,34.57,6.4,2.69,6.66,2.94,4.74,6.53,3.71,2.56,5.12,42.13,2.18,2.18,3.46,5.89,7.55,2.69,3.58,6.02,4.22,6.4,2.43,4.61,5.25,2.18,5.117284,2.401235,9.296296,0.544286,2.62963,84.105578
US_KY_21125,2020-01-28,ChIJJax439kXQ4gR-YTZwzx3EQk,Q503516,geoId/21125,US,United States of America,KY,Kentucky,21125,Laurel County,US,USA,2,,,,,,,60317,29521,30796,7581,7714,7418,7592,8019,8394,7266,4275,2058,1846542,37.11067,-84.1178,368,1149,75.090909,,,,,,,,6.24,6.64,5.84,9.96,2.12,7.3,6.11,2.92,4.38,6.64,6.64,3.45,3.58,1.86,3.45,26.16,3.98,12.35,3.32,2.12,5.31,2.39,9.16,5.18,3.72,2.39,5.71,7.57,,5.18,3.98,2.39,5.71,4.38,12.22,40.5,4.91,3.19,9.03,3.58,6.24,6.51,2.66,2.39,6.64,45.68,2.39,2.12,3.85,4.65,11.95,3.72,3.45,5.44,6.37,6.91,5.18,5.71,3.98,1.99,2.12963,-1.364198,7.191358,0.366889,-0.753086,81.395252
