location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21059,2020-06-14,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,353,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-14,9,,-12,1,2.9,5.55,7.46,4.56,13.26,2.07,7.79,6.3,1.74,2.57,,6.96,,3.9,1.99,2.32,3.48,2.65,2.15,1.57,6.22,4.23,1.57,3.98,2.32,4.64,3.48,9.53,4.06,1.16,1.49,2.9,2.57,4.23,3.23,2.4,3.98,1.16,8.54,1.82,5.55,2.15,3.56,2.4,,,1.49,7.29,1.82,,1.91,2.32,1.91,19.65,4.14,,2.15,1.66,14.42,,2.32,1.49,4.06,4.81,4.39,1.16,2.82,,2.07,2.24,4.97,1.33,42.86,1.99,1.74,1.57,1.41,1.49,1.41,1.74,,5.39,10.78,2.32,,2.24,1.91,1.16,7.38,5.22,,4.48,3.15,1.33,3.15,2.32,3.15,2.4,20.580247,15.604938,28.185185,1.566333,,14.604167,67.956379
US_KY_21059,2020-06-15,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,7,0,360,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-5,17,,-29,6,3.33,4.16,10.22,4.32,16.58,2.65,8.18,6.81,2.27,3.33,1.44,7.34,1.74,5.15,2.35,3.25,1.82,3.48,3.25,1.51,6.51,3.48,3.18,3.79,2.95,4.84,3.1,11.13,4.92,1.29,1.44,3.48,1.89,4.92,3.25,1.82,4.09,1.44,7.34,1.97,5.0,4.24,2.73,2.5,,2.35,1.59,6.96,,1.06,1.89,1.44,1.21,23.84,5.3,1.51,2.95,1.97,13.02,1.14,1.97,2.12,4.24,5.07,4.24,1.36,3.25,1.29,1.67,2.5,5.6,1.67,43.07,2.12,2.12,2.19,,2.19,3.63,2.73,1.44,6.28,11.05,2.27,1.51,2.04,1.74,3.63,7.12,6.06,1.59,5.38,3.1,,2.04,2.42,4.39,2.27,19.62963,12.425926,26.179012,2.878667,,11.590278,59.517867
US_KY_21059,2020-06-16,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,360,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-4,15,,-27,6,2.75,6.04,7.88,3.44,16.45,3.37,8.19,6.04,2.45,4.82,1.91,5.97,1.61,4.67,3.06,2.68,1.99,2.68,4.13,2.07,4.82,3.67,2.98,3.6,2.75,4.74,3.21,12.93,4.82,1.91,1.61,2.83,2.29,5.13,4.05,1.91,5.36,2.07,6.35,1.22,5.05,2.6,3.83,1.91,1.22,1.68,1.3,8.87,,1.15,3.06,1.45,1.99,23.41,4.82,1.3,4.05,2.68,13.69,1.07,1.99,1.76,3.98,5.66,5.05,1.15,2.83,,,1.68,7.73,,46.28,2.22,2.14,1.99,,2.37,2.45,1.68,1.3,6.2,13.16,2.29,2.45,1.61,,3.44,7.12,7.5,1.22,4.97,3.14,1.38,2.14,2.29,4.59,2.22,20.796296,13.932099,27.302469,0.0,,13.472222,62.414206
US_KY_21059,2020-06-17,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,8,0,368,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-4,13,,-29,6,2.77,5.84,10.83,4.38,16.43,2.46,8.45,7.45,1.61,4.84,2.38,5.38,1.77,3.46,2.46,3.61,1.3,2.3,2.07,2.23,6.3,4.53,2.84,3.92,2.69,5.22,3.07,11.21,4.53,2.23,1.15,3.23,3.99,5.76,3.46,2.53,4.53,1.54,8.68,2.53,4.15,3.92,3.07,2.0,2.0,2.07,1.46,8.37,1.84,1.69,3.15,1.23,1.54,24.42,5.99,1.84,3.23,2.23,13.59,2.07,1.46,1.46,3.0,5.76,5.14,1.15,2.3,2.53,3.07,1.3,7.37,1.84,43.7,2.46,3.15,2.38,,1.54,2.15,1.3,1.84,5.3,13.75,3.0,1.69,2.23,1.92,3.0,7.76,5.99,1.69,3.92,2.77,2.15,2.77,1.46,3.76,1.92,21.320988,14.067901,27.987654,0.0,,13.888889,61.95377
US_KY_21059,2020-06-18,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,2,0,370,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-6,14,,-29,6,3.06,5.66,9.33,5.28,16.75,3.29,9.02,4.59,2.37,3.9,2.68,7.34,1.38,4.21,2.29,4.36,3.06,2.83,2.52,1.68,6.35,3.75,2.98,4.51,1.83,5.35,2.98,11.24,5.66,1.76,,3.59,2.52,6.88,2.6,1.76,4.51,,5.81,2.52,4.89,3.06,2.45,1.3,,2.75,2.45,8.64,1.76,,2.22,,1.53,22.48,6.12,,3.52,2.37,13.46,,1.99,3.52,4.13,5.35,5.96,1.68,2.98,,2.14,2.45,8.11,1.61,45.5,1.76,1.76,2.52,,1.91,2.29,1.22,1.99,4.28,11.01,1.53,1.07,2.14,,3.13,7.34,5.81,1.61,5.12,3.29,1.38,2.83,1.07,3.75,2.98,22.864198,15.265432,29.876543,0.0,,15.680556,63.497055
US_KY_21059,2020-06-19,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,6,0,376,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-11,8,,-29,6,3.54,5.59,8.66,5.12,14.96,2.99,8.19,7.63,1.42,3.38,1.89,7.08,1.18,6.53,3.07,3.78,1.97,3.38,3.38,1.65,6.53,2.68,4.09,5.83,3.15,4.96,3.15,11.34,2.75,1.89,1.18,2.44,1.73,5.04,2.91,1.57,5.04,1.5,6.22,1.34,3.86,1.81,3.7,2.6,,1.34,1.73,8.89,1.26,2.2,2.99,1.65,1.18,22.83,6.38,,3.31,1.57,13.14,1.42,2.36,1.65,3.54,4.88,3.31,,2.36,1.18,1.65,1.5,7.71,1.42,43.21,1.1,1.18,2.44,,1.18,1.73,1.26,1.42,4.25,10.55,2.12,2.28,3.78,1.26,2.28,6.38,6.3,,4.25,3.54,1.1,3.31,2.91,3.31,1.97,24.734568,17.469136,31.62963,0.0,,17.243056,62.422509
US_KY_21059,2020-06-20,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,376,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-14,12,,-6,-1,2.43,4.68,7.97,5.55,13.17,1.91,6.93,4.68,2.43,3.03,2.25,4.77,,2.86,1.99,2.6,1.91,2.95,3.03,2.43,6.24,4.42,1.99,4.16,1.39,3.9,2.43,7.45,5.11,2.77,,1.65,3.38,4.77,3.38,2.43,3.81,,6.15,1.3,5.81,2.69,2.08,1.73,1.91,,1.56,6.85,1.65,1.39,1.91,,1.47,20.71,4.85,,2.51,1.56,13.61,1.73,2.6,1.56,3.9,4.68,5.46,,2.25,1.82,2.6,2.17,5.03,,38.65,1.56,1.73,3.29,,2.08,2.43,1.21,1.56,5.63,12.22,,,1.39,1.91,1.99,7.37,4.07,,3.73,2.6,,3.81,1.21,3.21,2.95,25.938272,18.660494,32.882716,0.0,,17.916667,60.922056
US_KY_21059,2020-06-21,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,6,0,382,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-11,6,32,-9,1,3.32,4.9,9.79,5.23,11.7,2.32,7.39,4.48,1.41,2.32,,4.98,2.49,4.07,3.15,2.08,2.32,1.83,3.65,1.16,6.06,3.4,3.07,3.24,1.16,4.65,3.32,9.96,4.57,2.24,1.33,2.16,2.9,4.81,2.82,2.9,3.65,,7.64,1.25,4.15,1.66,2.74,1.49,,,1.74,5.48,,1.25,2.66,,1.49,23.91,5.64,2.24,2.41,,15.69,,1.99,1.33,2.99,4.48,4.23,1.33,2.57,,3.65,1.66,4.15,1.58,39.59,2.74,1.91,1.74,,1.25,2.57,,1.33,4.9,12.95,1.91,,2.57,1.49,2.99,7.39,4.32,1.16,3.82,3.73,1.66,3.32,2.08,3.9,3.57,23.018519,19.197531,31.228395,8.091714,,19.395833,80.085089
US_KY_21059,2020-06-22,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,4,0,386,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-8,8,34,-31,8,3.47,5.98,11.15,4.28,16.39,2.58,8.71,6.64,3.47,2.81,1.4,6.94,1.4,5.17,3.4,2.73,2.14,2.73,3.62,1.92,7.75,4.43,3.62,4.36,2.66,5.68,2.44,10.48,3.84,2.81,1.25,3.91,2.95,5.17,4.95,2.51,6.2,1.77,6.57,1.4,6.13,3.03,4.06,2.07,1.25,1.18,1.25,8.86,1.33,1.48,2.29,1.25,1.7,26.06,6.5,,2.81,1.7,14.47,2.36,2.21,1.92,3.62,5.17,6.27,1.7,3.1,1.03,3.17,1.11,6.27,1.4,48.2,3.1,2.14,2.88,,1.77,2.88,1.92,2.29,6.94,12.99,2.14,1.62,2.14,1.4,3.25,6.94,5.32,1.62,5.46,2.95,1.03,2.81,1.92,4.21,2.21,23.253086,18.691358,29.444444,7.831667,,20.347222,83.369903
US_KY_21059,2020-06-23,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,18,0,404,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-1,10,,-28,6,2.46,5.0,8.36,5.67,14.25,2.76,9.03,5.89,2.54,3.81,2.24,7.31,1.04,5.0,2.61,4.03,2.01,2.76,3.28,1.72,7.09,5.3,5.0,4.62,1.94,4.78,3.66,10.74,3.73,2.39,2.16,3.28,2.98,6.49,3.66,2.01,4.48,1.12,5.89,2.01,4.92,1.94,2.83,1.94,2.24,1.49,,10.82,1.27,1.79,2.24,1.72,1.64,24.77,6.27,1.12,4.18,1.64,14.25,1.86,1.72,2.46,4.55,6.19,4.85,1.42,2.76,1.72,2.31,2.24,6.27,1.94,45.43,1.34,1.64,2.83,,2.46,2.39,1.19,1.04,5.37,14.03,2.54,1.64,1.86,1.72,2.69,7.09,5.67,1.04,4.78,2.83,1.34,2.91,1.19,3.88,2.24,23.256944,20.381944,27.506944,8.6868,,19.714286,80.743332
US_KY_21059,2020-06-24,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,3,0,407,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-7,6,,-28,6,3.08,6.15,10.54,4.08,15.92,3.62,8.0,4.85,3.15,3.69,1.31,5.85,1.23,4.92,3.31,4.31,2.15,2.62,4.0,1.54,6.54,3.77,6.85,3.69,1.61,6.08,2.85,10.46,5.54,2.54,2.0,1.69,2.92,5.15,5.31,2.69,4.69,1.46,7.15,2.15,5.62,2.77,4.0,1.39,,2.23,,9.31,1.54,,2.15,1.92,1.46,24.16,6.23,,3.62,2.15,13.0,1.92,2.0,1.54,3.69,5.23,6.0,1.39,4.31,,2.15,1.39,7.15,2.08,39.46,1.46,2.62,2.54,,1.69,3.0,,1.39,5.85,9.92,1.85,1.54,2.62,1.85,3.69,7.85,5.54,2.46,4.38,3.38,1.77,2.69,2.08,3.85,2.38,23.32716,17.475309,28.141975,0.0,,15.222222,60.194396
US_KY_21059,2020-06-25,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,7,0,414,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-7,10,,-28,6,1.71,4.5,8.38,3.96,17.69,3.26,10.08,5.74,3.26,2.48,1.78,6.59,1.32,5.04,2.17,3.41,1.94,2.4,4.11,2.09,8.22,3.88,8.14,3.88,1.71,5.82,1.55,10.86,3.26,2.09,,2.95,3.49,5.28,4.5,2.56,4.81,1.63,7.6,2.09,4.73,2.71,3.33,1.63,1.47,2.48,1.09,7.76,1.63,,1.94,,1.09,27.61,5.89,1.09,3.41,2.56,13.5,1.78,2.33,1.94,3.26,3.96,5.28,1.16,1.94,,3.18,1.4,7.99,1.4,45.69,2.64,3.65,2.64,,3.1,3.33,1.32,1.94,5.58,11.4,1.86,,1.78,1.86,2.64,6.98,5.58,2.4,5.35,2.87,1.63,2.87,2.25,3.41,2.79,22.703704,15.462963,30.074074,0.0,,15.618056,64.185117
US_KY_21059,2020-06-26,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,7,0,421,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-15,0,,-28,6,2.12,3.07,7.87,4.01,16.92,2.83,7.48,5.98,4.41,2.6,2.28,6.77,1.18,5.59,2.75,3.94,2.99,1.65,3.78,1.89,6.45,3.54,7.55,4.33,2.28,4.96,2.83,10.23,2.91,1.97,1.34,3.46,3.38,4.41,3.94,1.81,3.46,1.5,7.08,2.68,5.98,1.89,3.07,,2.28,1.97,1.18,7.71,1.81,1.18,2.36,1.34,1.5,28.02,6.45,,3.54,1.89,12.98,1.73,2.05,2.44,3.62,5.04,8.03,1.1,3.62,1.18,2.12,1.5,6.06,1.34,44.38,2.2,3.31,2.52,,1.34,2.68,1.5,1.81,4.64,10.54,2.2,2.05,2.36,,3.07,8.26,4.64,2.28,4.88,2.12,1.1,2.75,2.2,3.78,3.15,24.858025,17.722222,31.049383,0.0,,18.458333,67.265179
US_KY_21059,2020-06-27,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,7,0,428,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-19,-2,,-5,1,3.0,5.16,6.99,4.33,16.98,2.0,8.57,5.41,6.58,3.75,1.42,6.49,1.25,3.0,2.25,3.5,3.5,3.33,3.58,1.58,8.57,4.58,11.15,4.5,1.25,5.99,2.16,8.74,5.83,2.83,1.33,3.25,4.25,4.83,3.16,1.83,4.99,,6.74,1.92,5.49,1.92,2.75,2.16,1.92,,1.17,7.66,1.33,1.92,2.41,1.67,1.25,22.14,5.24,1.5,2.66,1.67,11.65,1.42,2.33,1.58,3.25,3.0,4.66,1.5,2.0,,2.58,,4.58,,42.2,1.33,2.5,3.0,,1.83,1.75,1.58,2.91,5.99,11.24,1.83,1.5,2.41,,2.08,5.83,4.08,,4.0,3.33,2.25,2.5,1.67,2.58,1.33,24.654321,21.0,30.37037,0.399143,,21.3125,81.031643
US_KY_21059,2020-06-28,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,428,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-26,-9,8,-14,4,2.9,5.07,8.93,4.18,13.52,2.33,9.9,4.91,2.33,2.25,1.29,5.79,1.29,3.22,3.06,2.9,1.53,2.41,2.74,1.53,6.2,3.94,5.39,3.7,1.77,4.83,2.41,8.85,3.94,2.33,2.01,2.98,3.7,6.52,3.54,2.66,4.59,1.45,8.21,2.01,4.43,1.45,3.38,1.61,1.13,1.45,1.77,6.76,1.53,1.37,1.21,1.77,1.37,23.26,6.2,1.61,1.61,2.25,14.16,,2.33,1.37,4.34,3.14,4.91,,2.9,1.45,1.93,1.45,4.59,,40.4,1.61,2.98,2.9,2.25,4.18,2.74,,1.69,3.3,9.9,1.69,,1.77,1.29,2.33,7.48,4.18,1.29,5.15,4.26,2.17,3.3,3.06,3.46,2.09,22.950617,20.148148,27.703704,30.588857,,21.777778,92.296978
US_KY_21059,2020-06-29,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,3,0,431,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-5,8,,-29,7,2.75,6.1,9.3,4.02,14.13,3.35,8.26,6.77,2.75,2.75,1.64,8.4,2.31,4.76,2.45,4.31,3.05,2.01,2.75,1.56,8.93,3.27,4.09,3.87,1.86,4.83,2.08,11.01,4.24,1.56,1.41,2.31,3.57,4.17,4.39,1.56,4.76,2.01,6.99,1.41,5.06,3.12,3.94,2.23,1.49,1.78,1.56,10.04,2.23,1.86,2.31,1.71,1.71,28.71,5.88,1.04,2.98,,14.21,1.78,2.31,1.86,3.42,4.98,4.83,1.04,2.83,1.26,2.38,2.01,5.88,2.23,45.66,2.68,2.45,2.6,,3.27,2.01,1.04,2.23,5.95,11.45,2.23,1.04,2.53,2.23,2.31,7.59,5.65,1.26,5.43,3.12,,2.83,3.05,3.94,2.6,25.790123,20.91358,32.450617,19.20875,,22.833333,82.651943
US_KY_21059,2020-06-30,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,2,0,433,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-10,-2,,-29,9,2.94,5.21,7.7,4.48,15.26,3.3,9.54,6.31,3.52,3.3,2.35,6.6,1.17,4.18,1.69,4.04,3.01,2.05,3.67,1.03,8.95,4.25,4.4,4.11,2.71,4.84,2.42,10.93,5.43,1.91,1.54,2.94,3.23,5.65,3.67,3.01,6.09,1.69,8.07,2.13,4.55,3.01,3.74,1.83,,2.42,1.98,8.8,1.32,1.76,2.05,1.61,1.1,24.87,6.82,1.61,4.48,2.27,11.45,1.39,2.42,2.35,3.89,6.16,3.89,1.69,2.42,1.61,1.83,1.98,7.12,2.13,44.02,2.57,2.35,2.57,,2.57,1.98,,1.91,5.21,10.05,2.13,1.32,2.27,1.03,2.94,6.53,5.5,1.83,4.92,2.71,1.76,2.86,1.54,3.81,1.83,23.524691,20.722222,29.648148,6.604,,21.430556,87.877883
US_KY_21059,2020-07-01,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,2,0,435,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,3,18,,-29,6,2.11,5.12,10.1,5.2,16.73,2.94,7.91,6.4,2.56,3.17,2.03,7.46,2.26,4.22,2.41,4.82,2.79,2.34,4.07,2.11,8.89,5.2,5.12,3.92,1.81,5.2,2.56,11.6,4.82,1.88,1.05,3.24,4.45,6.25,4.67,2.56,4.6,,8.97,2.64,4.9,2.64,2.41,2.56,1.88,2.11,2.03,10.32,1.21,2.49,1.73,1.66,1.96,26.6,6.4,1.51,3.47,2.11,11.83,1.21,2.34,1.36,3.47,5.65,5.27,2.26,3.39,1.58,3.17,1.88,6.55,2.71,45.43,1.51,2.79,2.34,1.51,1.66,3.01,,2.64,5.27,10.25,1.81,,2.41,1.73,2.94,7.08,5.12,1.36,5.8,2.11,1.21,2.79,2.19,4.6,2.11,24.351852,20.345679,30.271605,11.486444,,21.458333,83.809683
US_KY_21059,2020-07-02,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,5,0,440,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,5,22,,-31,6,1.61,5.82,7.81,5.44,14.86,3.29,8.43,4.52,2.68,2.83,2.3,6.66,,4.06,2.53,3.22,1.69,2.22,3.75,1.92,9.65,4.44,3.75,1.84,1.46,4.98,2.83,9.12,4.06,2.37,1.61,2.99,3.45,5.9,4.06,2.53,5.44,1.69,7.89,2.22,4.6,2.99,3.52,1.69,,1.23,,9.73,1.69,,1.92,2.45,1.92,26.89,4.67,1.76,2.76,2.99,11.18,1.3,1.38,1.99,3.37,6.51,5.44,1.46,3.14,,3.45,1.99,5.82,1.3,44.58,2.3,2.15,3.06,1.15,2.37,2.15,1.38,2.22,5.51,7.81,1.61,1.38,1.99,2.15,2.99,7.05,5.29,2.3,5.21,3.52,1.92,3.14,1.84,4.29,1.76,25.87037,20.549383,32.271605,0.0,,22.034722,79.168929
US_KY_21059,2020-07-03,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,12,0,452,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-6,21,,-53,10,2.99,4.41,7.74,5.91,13.22,2.16,7.82,6.32,,2.66,1.58,5.57,,4.16,2.5,2.91,1.66,3.74,2.83,1.66,8.07,3.74,3.91,2.58,1.83,4.66,2.66,7.15,5.41,2.16,1.41,2.58,3.41,5.32,4.16,1.66,4.49,1.5,7.57,1.83,4.74,2.75,3.91,,1.33,1.83,,6.57,1.33,,2.5,1.91,1.41,26.03,5.16,1.58,2.83,1.83,11.31,1.58,1.58,,3.66,3.58,4.24,1.83,3.24,2.0,1.33,2.58,4.33,2.58,38.59,1.33,2.33,3.08,1.91,1.66,2.66,1.41,1.25,4.41,9.81,2.0,,2.41,,1.66,6.82,4.08,1.75,6.16,2.99,2.33,2.41,2.41,3.49,2.75,26.580247,20.493827,32.123457,0.0,,20.4375,68.694769
US_KY_21059,2020-07-04,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,452,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-33,3,,-25,0,2.25,4.23,8.08,5.45,15.22,1.41,8.74,6.39,1.69,2.35,1.41,6.01,1.78,4.51,1.5,2.35,,4.6,2.16,,7.51,4.51,3.01,3.29,,6.39,2.16,7.04,4.98,2.54,1.88,1.78,2.72,4.79,4.79,1.97,3.85,1.69,6.01,2.44,5.64,2.16,2.44,,1.5,1.41,,7.42,1.31,2.44,1.6,,,24.42,6.58,,2.35,1.41,11.74,1.41,1.41,,3.19,5.07,5.35,3.1,2.63,1.41,2.91,1.97,3.94,1.69,40.3,1.31,2.54,2.25,,1.97,2.35,,,4.42,9.86,1.41,1.31,1.78,,3.01,5.17,3.38,,4.7,2.82,1.41,3.57,3.01,1.97,1.88,26.888889,20.240741,33.228395,0.0,,20.326389,67.138154
US_KY_21059,2020-07-05,ChIJQ7r8y-O6b4gRGEJQSzgRL-A,Q400757,geoId/21059,US,United States of America,KY,Kentucky,21059,Daviess County,US,USA,2,0,0,452,8,,,100461,49012,51449,13596,13239,12594,12362,11984,13512,11864,6979,4331,1846516,37.73,-87.09,1234,76.6,-17,-4,69,-15,1,3.22,5.01,8.4,6.19,15.1,1.87,9.5,6.19,1.7,3.99,1.78,5.26,,3.99,1.95,4.33,2.38,3.73,2.29,2.46,8.91,3.65,4.24,2.71,1.61,3.48,4.16,6.28,6.19,2.38,1.44,2.29,2.54,6.36,3.73,2.8,3.65,1.27,6.7,2.04,7.38,1.19,2.63,1.61,1.19,1.27,1.36,6.19,,1.44,,1.95,1.95,29.78,6.36,,2.8,3.14,17.39,1.53,,1.27,2.46,4.58,5.26,1.36,3.05,1.7,2.46,1.7,5.01,1.78,43.86,2.38,2.46,2.88,,1.53,3.05,2.21,2.8,5.43,11.54,2.71,,2.21,2.21,2.46,10.44,3.99,2.8,3.48,3.9,,4.07,1.7,4.58,3.56,27.265432,21.104938,33.493827,5.588,,21.284722,69.274637
