location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48199,2020-01-11,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,,5.93,12.44,5.36,13.97,9.76,4.4,,4.97,4.59,4.78,3.06,2.68,16.07,,6.31,4.78,7.27,3.44,8.61,6.12,3.06,5.74,4.97,,5.17,6.51,4.97,6.12,6.31,29.66,7.46,4.59,10.33,,4.78,4.4,4.78,7.08,44.97,4.4,11.29,,,8.61,4.59,5.17,4.97,3.06,4.59,,16.861111,9.833333,21.977778,4.572,15.064815,86.065554
US_TX_48199,2020-01-12,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,,5.04,13.07,3.92,10.46,7.84,6.54,4.3,,5.79,4.86,2.8,3.73,11.77,4.67,7.47,3.55,3.55,3.92,10.27,3.73,3.55,4.86,5.79,,3.73,5.23,4.3,,8.03,24.84,6.72,,8.4,3.92,3.17,3.55,,7.28,46.51,2.8,8.03,,,8.4,4.11,3.55,4.11,2.99,3.73,,7.655556,3.944444,13.622222,0.0,4.87963,83.666681
US_TX_48199,2020-01-13,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,3.14,4.3,10.25,4.8,12.73,9.43,7.77,5.13,4.8,7.11,6.29,3.47,,14.88,3.97,9.1,3.8,5.13,2.65,11.08,6.78,4.63,4.96,5.62,,5.29,4.63,7.28,3.31,8.44,28.78,4.13,5.46,6.62,3.97,5.46,4.3,3.14,7.28,43.99,4.13,6.12,4.13,4.13,5.62,5.29,3.64,3.97,3.31,3.8,2.65,12.694444,9.316667,16.822222,0.290286,11.453704,92.597612
US_TX_48199,2020-01-14,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,,6.82,6.65,5.11,12.27,11.08,7.16,3.41,4.94,9.21,5.8,3.92,4.09,13.64,4.94,7.5,3.75,6.65,2.56,12.45,3.58,4.09,8.69,6.65,2.56,4.26,4.94,8.18,4.09,9.72,28.47,7.33,3.58,9.21,3.92,5.29,6.31,,6.82,50.29,5.29,8.35,2.39,2.56,8.52,5.97,4.94,3.58,3.58,4.94,,19.727778,16.138889,22.544444,5.261429,19.768519,96.492519
US_TX_48199,2020-01-15,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,2.6,6.93,12.31,3.29,11.96,7.46,5.89,2.77,5.2,4.68,5.72,3.64,,14.74,5.55,5.89,3.81,7.28,,12.31,4.51,3.64,5.72,6.24,2.43,4.86,6.24,7.98,3.29,9.71,30.17,6.24,,7.8,,2.77,6.24,3.64,8.84,43.52,7.46,8.84,4.16,2.95,6.07,7.63,6.24,5.03,2.43,3.99,3.81,20.288889,18.961111,23.138889,0.326571,20.175926,94.093744
US_TX_48199,2020-01-16,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,,5.9,10.77,5.9,11.11,9.2,7.64,2.43,4.86,7.12,4.86,2.43,3.13,12.85,3.65,10.24,3.82,5.04,2.6,16.15,7.29,2.95,6.77,3.3,3.47,4.17,3.65,6.08,3.3,8.51,27.96,4.86,3.99,9.72,3.3,3.47,5.21,2.6,5.73,43.06,6.42,6.77,3.3,2.95,4.86,8.68,5.73,4.69,4.34,3.99,,20.066667,18.383333,22.644444,0.0,19.740741,93.468106
US_TX_48199,2020-01-17,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,,5.39,8.52,3.65,11.13,7.83,6.96,,2.96,6.78,5.04,3.31,3.31,12.18,5.74,9.57,4.7,5.04,2.78,11.13,,3.31,5.04,5.91,,2.96,4.52,4.17,2.96,11.13,25.22,6.26,4.52,8.35,4.0,4.7,4.35,3.13,8.0,36.35,4.17,8.17,2.44,2.61,5.74,4.17,,4.17,3.31,3.13,,17.516667,15.538889,20.7,0.0,15.194444,86.441145
US_TX_48199,2020-01-18,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,,4.7,6.77,7.14,11.09,6.02,4.14,,4.51,7.33,,3.57,3.2,11.85,8.65,10.53,3.95,6.58,3.2,11.85,4.32,3.57,5.08,4.89,3.95,5.45,5.08,7.33,4.14,7.14,25.57,7.9,5.64,8.65,4.32,5.64,6.21,,5.45,46.44,5.45,10.72,3.76,,7.33,5.45,5.26,4.14,3.01,3.57,,19.633333,17.927778,21.744444,3.193143,19.046296,93.706115
US_TX_48199,2020-01-19,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,3.61,4.18,10.26,3.99,13.11,9.12,3.99,,2.66,6.08,6.08,,3.42,13.87,4.75,9.12,,3.8,,10.26,4.18,,6.08,3.8,,5.51,7.03,5.51,,5.7,25.08,5.13,3.23,11.02,2.85,,6.84,,4.56,41.99,6.65,9.5,4.18,3.61,7.79,5.89,6.27,2.66,2.66,5.51,,12.788889,7.144444,19.294444,3.71475,2.027778,48.343726
US_TX_48199,2020-01-20,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,4.1,5.96,10.24,2.79,12.1,8.38,6.89,,4.65,8.01,4.28,6.52,4.84,14.33,4.1,8.19,7.07,3.35,,13.96,6.14,3.35,5.58,8.01,3.54,3.72,4.65,5.21,,8.75,32.02,10.8,,7.26,3.91,3.54,5.77,,4.84,44.86,3.54,8.38,,4.28,7.82,8.38,9.12,3.72,5.58,4.47,3.17,8.544444,3.977778,14.422222,0.0,-0.648148,54.875134
US_TX_48199,2020-01-21,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,3.14,7.51,8.55,3.84,11.7,9.43,4.89,,5.76,3.84,5.41,5.24,,19.9,3.14,7.51,3.67,6.81,2.44,11.52,6.11,4.54,4.71,6.46,2.62,4.54,4.71,8.38,4.89,11.0,27.75,6.63,4.19,6.46,2.79,9.08,8.03,3.49,6.11,42.94,6.11,8.9,3.49,3.84,6.28,5.24,4.71,,5.76,,3.32,7.605556,3.472222,13.05,0.0,0.009259,62.878115
US_TX_48199,2020-01-22,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,2.67,5.33,9.5,5.17,12.67,9.5,6.67,3.0,6.5,7.5,7.17,,,18.17,3.5,10.67,,5.5,3.67,11.67,5.5,3.83,4.67,5.33,2.83,3.83,4.83,9.0,2.5,11.17,29.5,6.5,3.17,6.67,4.33,5.17,8.33,3.33,6.5,40.83,4.0,7.17,3.5,3.83,8.0,6.33,6.0,4.83,2.33,3.67,,8.733333,5.527778,12.45,0.725714,3.453704,75.234728
US_TX_48199,2020-01-23,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,3.85,5.02,10.55,4.86,13.4,8.21,7.03,2.34,5.86,7.03,4.35,3.35,,22.77,3.68,9.38,4.19,7.54,2.68,11.72,4.19,2.85,5.36,6.03,,2.51,6.53,5.69,,8.37,29.14,7.03,3.68,11.39,,5.86,4.86,2.85,7.2,43.37,5.36,5.53,3.01,3.85,5.36,7.37,5.36,3.35,2.51,3.35,,14.855556,11.288889,17.816667,8.998857,13.083333,92.169669
US_TX_48199,2020-01-24,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,,4.62,5.65,4.62,10.27,10.96,6.33,,4.11,4.62,5.13,3.25,4.11,25.33,3.42,8.73,3.59,5.99,,9.93,3.42,,4.62,6.33,3.59,5.13,3.59,5.99,3.25,6.33,35.6,6.16,2.91,8.22,3.08,5.82,3.77,3.59,7.7,37.66,5.13,8.04,,,5.82,3.94,4.45,,3.25,2.91,,11.244444,5.666667,18.155556,1.5748,5.722222,73.003225
US_TX_48199,2020-01-25,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,,6.81,10.82,3.81,11.02,8.41,6.81,3.81,4.81,5.01,5.61,3.21,,26.25,3.81,9.62,5.61,6.01,3.81,10.22,6.21,3.81,7.61,5.01,2.81,2.81,6.81,2.81,6.21,6.61,33.46,4.21,3.81,9.22,3.81,5.41,4.01,,7.21,47.88,5.01,4.21,,,5.61,4.81,5.61,4.61,,3.0,,11.6,6.5,17.488889,0.0,4.925926,69.546557
US_TX_48199,2020-01-26,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,,5.29,11.29,4.06,13.93,9.52,4.23,,4.41,6.0,4.23,3.0,,26.98,4.41,8.64,3.88,3.88,,6.53,5.29,3.17,6.7,5.64,3.0,5.82,6.0,4.58,3.17,7.05,33.86,7.76,3.17,8.64,6.35,3.17,4.06,,7.94,44.79,7.05,8.64,3.88,3.53,4.76,6.88,4.94,,3.88,5.64,,15.461111,13.822222,17.666667,2.322286,13.12963,88.50168
US_TX_48199,2020-01-27,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,,6.94,11.17,4.4,12.02,7.96,4.57,,5.58,8.63,3.55,3.55,3.38,27.76,4.57,13.37,4.06,5.25,,11.0,5.58,4.4,4.74,5.92,3.05,4.06,2.88,6.77,4.23,10.83,38.25,8.12,2.71,9.82,4.23,4.23,5.92,3.05,7.62,45.36,5.92,7.45,,,6.6,4.74,5.92,4.23,5.25,3.55,2.54,13.316667,11.588889,16.1,0.4318,11.805556,90.417962
US_TX_48199,2020-01-28,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,,5.17,7.83,4.5,13.17,10.0,7.67,2.67,4.67,6.83,8.17,3.5,6.0,22.17,4.33,9.0,2.5,7.17,2.5,10.33,4.0,3.0,4.67,4.67,2.67,7.5,3.5,4.17,5.17,7.83,40.66,8.67,4.0,10.5,5.33,8.0,4.5,4.33,5.33,49.16,5.67,13.5,3.5,2.33,5.5,5.67,7.17,3.5,3.33,3.67,2.33,12.988889,10.6,15.572222,0.0,11.0,91.357366
US_TX_48199,2020-01-29,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,,5.37,11.42,4.5,13.15,10.38,6.75,,6.23,4.33,5.19,3.63,3.12,27.0,4.15,9.69,3.46,5.71,2.42,12.63,5.71,2.6,5.37,7.79,4.67,3.63,4.15,3.81,2.77,9.69,43.09,6.4,2.6,7.27,5.71,3.63,4.5,,6.06,43.27,4.67,14.88,,3.63,7.79,7.27,6.75,3.29,3.12,5.54,4.67,11.105556,8.277778,15.066667,1.632857,8.888889,86.574592
US_TX_48199,2020-01-30,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,,5.21,9.03,4.86,10.59,8.85,6.77,,5.21,6.77,5.38,4.69,2.95,34.19,,12.67,2.43,8.33,,11.98,2.95,,5.03,5.38,5.9,5.9,5.38,4.34,5.38,13.19,38.7,8.5,4.17,10.76,2.43,6.08,5.73,,3.65,47.55,6.59,10.07,2.6,4.69,7.12,8.33,6.08,2.43,3.65,3.47,,11.188889,9.944444,13.2,0.0,9.472222,88.703293
US_TX_48199,2020-01-31,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,3.04,6.41,7.25,4.89,12.99,8.77,7.25,2.87,3.71,5.4,5.57,3.21,3.54,28.51,4.39,8.43,5.23,5.9,,9.28,3.04,3.54,5.06,5.4,,5.9,5.4,5.06,3.54,8.1,33.74,6.75,3.71,7.93,3.71,4.55,4.05,,6.07,43.35,4.39,7.93,2.36,,5.06,4.55,6.24,3.37,3.71,3.54,,11.311111,9.0,14.561111,0.0,9.027778,86.430802
US_TX_48199,2020-02-01,ChIJVf6c1zfeOIYR7yzWr7oo3fY,Q109270,geoId/48199,US,United States of America,TX,Texas,48199,Hardin County,US,USA,2,,,,,,,57117,28108,29009,7737,7656,6803,7287,6946,7681,6833,4065,2109,1841176,30.34,-94.39,2324,76.163636,,,,,,2.76,5.91,8.08,3.74,13.2,10.44,9.26,3.55,4.92,6.7,2.76,3.74,4.53,24.04,3.55,7.88,,5.71,3.35,6.7,3.74,5.91,5.91,5.91,3.15,3.94,5.52,6.7,,6.7,36.05,5.71,,8.47,3.35,,5.32,3.55,6.5,47.48,4.92,6.7,3.74,,5.32,4.73,4.33,3.74,,,,11.272222,5.9,18.455556,0.0,5.0,69.128494
