location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22057,2020-01-11,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,1.68,4.86,7.38,2.01,8.05,,6.37,4.36,,2.35,1.17,5.53,4.02,1.51,1.84,,,2.6,1.26,9.64,3.27,5.37,2.43,,2.85,1.59,6.96,3.02,1.43,1.51,2.68,4.19,2.52,1.93,4.11,4.28,1.26,3.1,2.35,3.19,1.68,4.95,1.43,,18.02,3.35,2.85,,5.45,,,,2.77,2.68,3.6,2.26,2.68,2.18,,4.53,,33.45,1.59,2.35,1.26,,1.43,2.43,2.1,2.18,5.79,,1.93,1.17,,4.02,3.35,1.26,3.94,3.52,2.6,,2.18,2.18,21.020833,17.076389,23.375,7.982857,18.833333,87.251443
US_LA_22057,2020-01-12,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,2.14,4.2,7.46,2.14,6.09,1.46,4.54,3.26,,2.23,1.54,4.2,3.69,1.2,1.54,1.97,1.63,2.06,1.46,10.46,3.26,6.86,2.49,1.72,3.6,1.37,5.92,3.43,1.37,1.46,2.83,3.43,2.06,2.32,3.94,4.63,,4.2,,2.92,,6.43,1.29,,18.95,3.77,2.4,,5.92,1.63,,1.63,2.49,2.92,3.17,1.8,2.06,1.29,1.54,4.63,,31.48,,1.46,1.72,,1.8,2.14,1.89,2.74,4.72,1.46,2.66,1.29,1.46,4.8,2.66,1.46,3.26,2.4,2.66,,2.92,2.23,13.625,10.930556,18.520833,4.41325,11.601852,86.916711
US_LA_22057,2020-01-13,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,2.05,3.88,6.39,1.82,7.37,,4.87,6.01,1.22,2.89,1.44,4.18,2.81,1.14,2.28,1.22,1.6,3.04,1.82,8.97,3.42,6.77,2.89,1.14,2.66,2.43,7.98,3.42,1.22,1.98,3.12,3.5,3.5,1.82,2.89,4.18,1.14,4.49,,2.74,1.44,5.47,2.05,1.37,18.02,4.03,2.13,,6.23,,1.29,1.22,2.13,3.65,3.65,2.66,1.52,2.43,2.74,3.57,1.52,30.56,1.22,1.52,1.44,1.52,1.14,2.28,1.82,3.42,5.62,1.98,1.22,1.06,1.98,4.64,3.27,1.9,3.27,1.29,3.35,1.67,2.66,1.37,17.208333,14.513889,21.069444,0.635,16.324074,91.805213
US_LA_22057,2020-01-14,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,2.41,3.36,6.58,2.56,7.83,,4.9,5.41,1.75,2.92,,4.53,2.92,2.12,1.75,,1.17,2.34,1.75,9.73,2.56,6.58,2.78,1.39,2.56,1.9,7.39,3.07,1.61,2.92,2.34,4.39,3.95,1.24,3.73,2.63,1.1,3.73,1.61,2.49,1.83,6.29,,1.54,17.99,3.8,2.92,1.1,6.14,,1.1,1.39,1.61,3.22,3.58,1.61,1.9,1.68,3.29,5.56,1.1,32.18,,,,1.32,1.54,2.71,1.1,3.66,5.26,2.19,2.05,2.12,1.68,5.12,3.51,,4.02,2.19,2.19,,1.9,1.24,21.409722,18.694444,25.777778,0.943429,20.055556,91.021621
US_LA_22057,2020-01-15,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,1.58,3.09,6.61,2.59,9.92,1.8,5.89,4.17,2.23,3.88,2.01,4.17,3.23,1.22,2.3,2.08,1.51,3.23,1.65,10.78,2.95,6.11,2.44,2.16,2.52,2.73,9.85,2.59,1.15,2.73,2.66,3.09,3.02,1.8,2.66,3.45,1.22,3.45,1.08,2.44,1.58,8.34,1.73,,18.12,4.53,3.81,1.08,6.9,1.87,,1.22,2.23,4.53,3.6,1.87,2.37,2.73,1.58,5.46,1.29,31.42,,1.44,1.65,1.44,1.44,1.29,1.65,4.46,5.54,1.08,1.94,1.8,1.73,5.54,5.39,1.15,4.67,2.44,2.37,1.37,2.95,,21.631944,19.354167,25.465278,0.108857,20.064815,90.424596
US_LA_22057,2020-01-16,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,2.24,3.68,5.92,2.31,8.44,1.23,6.49,4.47,1.37,2.81,1.51,4.33,2.89,1.44,2.74,2.38,2.02,2.52,1.66,9.74,2.24,6.64,2.96,,3.68,1.37,7.58,2.38,1.51,1.95,2.67,3.32,4.04,,3.39,4.11,2.17,4.11,1.59,2.67,1.51,7.14,,,19.34,4.62,2.74,1.66,5.34,1.08,,1.37,2.17,3.97,3.32,1.08,1.95,2.45,1.95,4.4,1.08,31.53,1.3,1.59,1.95,1.66,,2.6,1.59,3.75,5.56,,1.95,1.95,1.51,3.03,4.62,1.51,3.25,2.17,1.95,,2.89,1.51,20.729167,18.069444,24.319444,0.0,19.296296,90.765549
US_LA_22057,2020-01-17,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,1.41,2.9,5.95,2.08,8.18,1.41,3.94,3.87,1.41,2.9,1.71,3.72,3.64,1.04,3.2,1.11,1.78,2.31,,8.55,2.45,4.83,2.68,1.41,2.83,1.71,6.02,3.72,1.86,2.38,3.2,4.31,2.23,1.11,4.16,4.01,1.56,3.94,1.49,2.31,,7.06,,1.93,18.36,4.76,2.97,1.34,5.28,,,1.41,2.08,3.79,2.75,,1.78,1.71,,4.39,1.19,27.36,,1.04,1.41,1.04,1.41,1.86,1.49,5.65,4.91,,1.49,1.26,1.64,3.94,3.2,,4.16,1.93,2.75,,1.78,1.19,18.423611,16.25,21.513889,0.0,13.759259,73.69502
US_LA_22057,2020-01-18,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,2.36,3.36,6.45,1.91,8.44,1.36,4.81,3.54,1.91,2.36,1.27,4.63,2.36,1.45,2.72,1.54,1.91,2.63,,10.53,3.18,6.54,2.54,1.63,2.72,1.45,5.72,3.36,,2.27,3.36,2.45,2.9,2.54,3.54,2.81,1.27,3.54,1.63,3.54,,4.81,,1.63,18.52,4.45,2.81,1.91,5.99,,,1.73,1.63,2.18,4.08,1.73,1.45,2.36,1.45,3.09,,29.23,1.36,,1.36,,,2.09,1.36,3.9,5.26,1.63,2.54,1.91,2.0,4.54,3.0,,3.27,2.09,2.54,,2.63,,21.409722,18.805556,25.194444,0.362857,18.490741,83.287137
US_LA_22057,2020-01-19,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,1.82,3.81,6.93,2.17,9.27,,5.28,2.6,1.99,2.08,1.21,5.28,4.16,1.39,2.08,1.56,1.65,2.69,,11.52,2.25,6.06,3.21,1.47,2.51,1.99,4.5,3.21,1.3,1.56,3.29,3.73,3.81,1.91,3.64,4.07,1.3,3.9,1.99,2.25,,5.8,,1.73,16.28,5.11,1.91,,6.58,1.47,,2.17,2.25,3.03,2.77,,3.55,,1.47,2.51,,30.4,,1.21,1.73,,1.3,3.12,,1.99,5.11,,1.82,1.91,,5.11,2.77,,3.9,2.25,3.55,,1.65,2.86,15.409722,9.916667,22.784722,0.072571,7.092593,57.438548
US_LA_22057,2020-01-20,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,1.73,4.44,7.32,2.8,8.97,2.3,6.83,5.18,2.39,2.14,1.32,5.35,3.78,1.73,2.55,1.65,1.4,2.8,1.15,10.45,4.36,6.91,2.47,,3.21,2.71,6.01,2.71,1.23,2.47,2.3,2.88,2.06,2.8,3.13,3.87,1.4,3.54,3.04,2.63,1.81,7.49,,1.48,22.54,5.02,2.3,1.73,4.77,1.23,1.15,,2.96,3.04,3.87,1.97,2.63,1.89,,4.85,,34.22,1.65,2.06,1.73,1.97,1.81,2.06,2.14,2.63,5.84,,1.73,3.04,2.39,4.53,2.96,,4.77,3.37,2.63,1.89,3.7,1.56,8.520833,5.631944,12.680556,0.03175,-2.796296,44.911049
US_LA_22057,2020-01-21,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,1.94,3.8,7.3,2.79,11.1,1.32,6.44,3.8,2.72,4.11,1.48,4.5,5.67,2.48,1.71,1.71,2.02,2.64,1.55,15.99,3.65,8.62,2.1,2.41,3.18,2.17,7.3,2.02,,2.56,2.1,3.88,4.35,2.25,3.26,3.42,1.32,6.37,1.71,3.34,1.48,8.07,2.02,1.63,21.42,5.36,2.95,1.32,5.36,,1.16,1.55,2.41,3.8,6.29,2.41,2.17,2.64,1.55,4.19,1.24,32.91,1.4,1.24,1.32,,1.94,1.78,2.1,2.95,5.2,1.32,2.56,2.56,2.25,3.49,3.18,1.86,4.5,3.18,3.1,,2.79,1.86,6.291667,2.645833,10.118056,0.0,-2.509259,53.020032
US_LA_22057,2020-01-22,ChIJJ_RjnRn5IIYRLGHAQ3juGOc,Q507139,geoId/22057,US,United States of America,LA,Louisiana,22057,Lafourche Parish,US,USA,2,,,,,,,98123,48163,49960,12733,12653,13430,12993,11536,14185,10579,6493,3521,1836612,29.49,-90.4,3831,75.557143,,,,,,,1.54,4.12,6.17,2.21,7.64,1.91,6.17,3.38,2.35,2.94,1.76,4.56,2.79,1.91,2.28,1.1,1.47,2.57,,13.74,2.87,7.35,2.57,2.35,3.53,2.35,7.79,3.31,1.1,2.35,3.53,4.48,3.38,1.76,3.09,4.26,,6.03,1.98,2.79,2.06,6.54,1.98,1.54,23.59,4.7,3.38,1.98,6.76,1.47,1.54,,2.94,3.31,5.73,2.65,1.47,1.03,1.62,4.41,1.18,35.13,,2.35,1.25,1.62,1.32,2.21,2.79,4.78,5.81,1.69,3.09,2.28,2.35,4.63,4.41,,3.53,3.53,2.28,1.03,2.87,2.35,7.1875,3.743056,11.694444,0.0,0.75,62.895923
