location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OK_40121,2020-01-21,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,3.85,7.94,4.33,12.03,8.66,6.49,6.73,3.37,19.96,8.66,,9.14,4.33,6.01,8.66,5.53,6.01,9.38,9.38,29.1,6.25,7.94,3.85,8.18,6.73,41.13,9.14,8.18,3.61,6.25,6.97,0.759259,-4.0,6.006173,0.0,-5.104938,65.087941
US_OK_40121,2020-01-22,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,6.91,5.99,4.61,9.91,6.68,4.15,6.68,3.46,22.81,9.68,5.07,10.83,4.38,5.3,5.53,4.61,,8.76,8.99,32.49,8.06,10.6,6.45,11.29,5.76,44.01,3.23,7.6,7.14,5.53,7.6,1.469136,0.030864,3.888889,5.08,-1.0,83.748293
US_OK_40121,2020-01-23,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,6.68,9.21,4.84,5.76,5.99,,4.84,5.76,22.11,8.52,4.15,9.21,8.75,4.84,8.98,4.84,3.92,5.76,14.05,27.64,5.53,8.06,5.99,7.6,4.84,39.85,4.38,5.76,3.92,5.99,3.92,3.858025,1.709877,10.580247,3.175,2.253086,89.42164
US_OK_40121,2020-01-24,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,4.65,5.81,5.35,6.51,8.83,6.28,,3.49,20.69,6.74,4.88,10.23,5.12,5.58,5.58,6.04,4.65,3.72,8.6,35.57,6.97,10.0,6.74,4.88,,40.68,5.81,7.67,6.74,4.42,6.28,4.265432,1.833333,8.432099,0.3556,-0.290123,72.590781
US_OK_40121,2020-01-25,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,6.92,6.92,,12.9,5.66,5.98,7.55,4.72,27.68,12.27,,7.24,4.72,8.18,5.66,4.72,,8.18,8.81,42.47,9.44,6.29,6.29,7.24,8.18,41.84,5.35,7.24,5.66,,8.18,3.728395,-2.425926,14.62963,0.0,-0.87037,72.104479
US_OK_40121,2020-01-26,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,6.55,8.93,,11.91,5.06,8.34,5.66,,33.04,4.76,4.46,7.14,,,6.25,5.36,,9.23,8.63,43.16,7.14,8.93,5.66,5.36,,47.93,,11.61,8.04,6.55,,9.277778,4.685185,14.802469,1.524,5.277778,76.51346
US_OK_40121,2020-01-27,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,7.19,5.99,3.35,10.78,9.1,6.47,7.19,,35.22,11.74,6.23,9.58,5.75,3.83,7.19,4.07,,,12.22,51.51,6.95,5.27,6.23,4.07,5.99,38.81,4.31,11.02,7.91,4.79,4.79,6.919753,1.376543,15.67284,0.0,4.358025,84.428078
US_OK_40121,2020-01-28,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,7.44,6.75,4.88,10.0,11.4,6.05,5.58,4.65,32.56,10.93,5.35,7.44,,7.68,7.44,3.95,,5.35,10.47,46.52,4.88,8.84,6.28,7.91,9.3,47.22,4.19,11.16,7.91,4.19,5.82,6.845679,3.58642,10.450617,2.455333,5.907407,93.813421
US_OK_40121,2020-01-29,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,4.16,7.62,6.7,11.32,8.55,7.62,6.7,,30.72,12.24,6.0,11.32,3.46,4.39,5.54,4.85,4.62,3.93,10.39,38.11,9.7,7.16,8.08,3.46,7.39,47.35,4.16,9.7,6.47,7.62,6.47,3.95679,2.246914,6.888889,16.171333,2.993827,93.493903
US_OK_40121,2020-01-30,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,5.25,6.38,6.61,10.26,7.98,6.61,7.07,3.42,38.54,14.14,3.88,10.03,4.11,7.53,6.16,3.65,,3.19,9.35,40.36,5.25,10.49,5.47,4.33,6.84,34.43,6.16,9.12,5.93,7.07,6.38,3.185185,1.95679,4.91358,0.15875,1.17284,86.684754
US_OK_40121,2020-01-31,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,6.07,4.2,4.43,11.9,7.93,7.0,6.07,,31.73,10.5,5.6,7.93,3.73,3.97,4.67,5.13,,3.73,10.03,40.13,4.43,4.9,3.97,4.67,4.2,39.67,,6.07,4.67,,6.07,5.024691,3.296296,10.092593,0.0,1.709877,79.219374
US_OK_40121,2020-02-01,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,6.85,9.96,,9.03,8.41,5.92,10.9,,27.09,10.59,4.67,5.6,5.92,6.54,7.47,6.23,,8.1,10.9,31.76,6.85,8.1,,6.23,6.23,46.08,,5.6,5.6,4.67,4.98,5.395062,-1.851852,16.265432,0.0,-1.611111,60.975352
US_OK_40121,2020-02-02,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,7.05,9.2,,9.51,7.67,6.13,5.83,,27.29,12.88,5.83,10.43,5.21,5.52,7.67,,,6.75,9.51,31.89,6.44,9.2,,5.21,6.44,43.54,,7.67,7.67,4.91,,12.006173,4.222222,25.098765,0.0,-1.5,40.059151
US_OK_40121,2020-02-03,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,3.54,8.26,4.25,9.91,8.26,4.72,7.55,4.01,23.37,10.15,5.19,8.97,4.01,7.32,7.55,4.96,,5.67,10.86,34.7,9.21,6.61,4.96,6.85,5.19,42.49,4.72,6.14,6.85,3.78,5.19,16.858025,12.364198,21.333333,0.0,2.783951,39.449238
US_OK_40121,2020-02-04,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,4.69,4.91,3.13,11.17,5.58,3.8,4.24,5.36,21.22,10.05,3.57,8.93,,5.58,4.24,3.8,5.81,6.92,6.7,34.62,6.92,7.37,3.8,5.36,6.92,39.53,6.48,6.92,5.14,4.47,4.91,7.530864,2.617284,17.407407,24.892,5.166667,85.078333
US_OK_40121,2020-02-05,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,4.61,5.07,,12.43,5.29,5.53,4.83,4.83,23.94,10.82,5.76,8.75,3.22,4.83,6.68,6.22,4.14,5.99,8.29,33.84,5.07,6.91,6.22,5.07,5.07,39.14,5.29,5.29,5.99,3.22,4.83,1.067901,-0.222222,2.58642,3.386667,-0.290123,90.71455
US_OK_40121,2020-02-06,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,4.71,6.5,4.71,9.41,8.97,8.29,4.48,4.04,20.62,12.78,5.16,5.16,4.93,5.6,8.74,3.81,,7.4,9.86,30.94,6.28,7.62,4.93,5.6,6.05,39.01,5.16,4.93,5.38,4.04,6.28,-0.833333,-3.179012,2.487654,6.477,-3.697531,81.010321
US_OK_40121,2020-02-07,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,4.35,7.88,4.08,10.87,8.42,6.25,7.33,4.08,20.92,9.24,5.16,11.68,4.35,4.62,5.7,4.62,3.8,6.25,13.04,34.5,9.78,8.69,7.33,5.7,3.8,39.39,4.62,6.25,5.98,4.62,5.98,1.191358,-3.450617,10.481481,0.0,-3.462963,71.305023
US_OK_40121,2020-02-08,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,,4.49,,9.93,7.05,,,5.13,19.55,9.29,4.81,11.54,6.41,8.33,5.77,4.81,5.77,7.69,9.61,24.67,7.69,7.05,5.45,7.69,6.73,36.21,,8.33,5.13,6.09,5.77,4.814815,-2.246914,15.067901,0.0,-1.54321,63.727973
US_OK_40121,2020-02-09,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,7.84,5.43,5.43,10.55,10.86,4.52,7.24,5.73,25.33,12.66,,9.65,6.93,6.33,9.65,5.43,,9.35,9.95,32.87,6.03,7.84,4.52,6.03,6.63,40.41,4.83,7.84,6.63,4.52,,12.549383,8.574074,17.253086,0.1016,5.432099,62.180563
US_OK_40121,2020-02-10,ChIJhXlKRKP7tIcRbK20w4bW5ag,Q495479,geoId/40121,US,United States of America,OK,Oklahoma,40121,Pittsburg County,US,USA,2,,,,,,,44154,22528,21626,5421,5252,5477,5588,5069,5838,5464,3933,2112,1822236,34.93,-95.75,3569,75.891667,,,,,,,4.61,5.76,4.38,10.37,9.68,4.15,8.3,7.14,22.36,4.84,6.45,11.76,4.84,6.22,7.38,,3.69,,9.68,35.73,6.22,8.76,9.22,,6.68,39.64,3.69,7.61,8.99,6.22,5.3,5.993827,1.734568,14.771605,3.556,3.222222,82.547705
