location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_common_cold,search_trends_diabetes,search_trends_hypertension,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28099,2020-01-14,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,8.46,7.72,9.19,7.35,11.76,,19.48,5.15,38.23,,17.462963,14.722222,19.580247,9.797143,,16.595238,95.004098
US_MS_28099,2020-01-15,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,6.81,5.74,9.68,12.55,8.96,,26.88,5.38,34.05,6.81,17.981481,14.734568,23.32716,70.503143,,16.452381,90.510459
US_MS_28099,2020-01-16,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,,8.09,9.14,8.44,7.39,7.39,18.64,7.39,33.41,8.09,17.123457,13.617284,21.12963,0.399143,,14.198413,83.149003
US_MS_28099,2020-01-17,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,8.59,10.38,7.87,9.66,8.94,8.94,20.39,6.8,32.91,8.59,12.864198,8.67284,19.024691,3.6195,,2.246032,48.698634
US_MS_28099,2020-01-18,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,,10.1,,10.64,,,17.55,,41.48,11.17,15.679012,11.697531,19.216049,0.211667,,9.269841,65.452151
US_MS_28099,2020-01-19,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,12.5,,10.79,16.47,,,28.97,,53.96,,9.259259,2.938272,17.592593,8.73125,,-0.420635,51.03715
US_MS_28099,2020-01-20,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,9.16,8.62,10.77,11.85,13.46,8.62,27.47,,52.78,8.62,2.055556,-2.259259,8.0,0.0,,-7.039683,51.204514
US_MS_28099,2020-01-21,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,,7.72,8.11,15.83,11.97,6.95,23.16,,38.22,5.79,-0.049383,-3.302469,5.376543,0.056444,,-6.785714,60.272611
US_MS_28099,2020-01-22,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,7.57,9.46,13.24,13.62,10.59,6.05,26.48,8.7,41.98,9.08,1.154321,-3.567901,8.08642,0.0,,-6.309524,56.894624
US_MS_28099,2020-01-23,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,11.81,10.38,5.37,15.04,8.95,5.37,24.7,8.95,30.79,10.03,6.277778,2.320988,10.253086,0.145143,,0.825397,67.441709
US_MS_28099,2020-01-24,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,6.39,10.29,5.32,15.26,14.2,,24.49,,34.07,7.45,9.08642,4.462963,13.5,6.676571,,5.666667,80.424187
US_MS_28099,2020-01-25,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,,16.12,,24.46,8.89,9.45,32.8,11.12,46.7,14.45,5.716049,-0.290123,13.037037,0.0635,,0.984127,71.413417
US_MS_28099,2020-01-26,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,13.64,,10.49,17.84,12.07,,37.78,13.12,44.6,,7.049383,1.506173,13.037037,0.217714,,4.309524,81.727791
US_MS_28099,2020-01-27,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,5.06,8.31,6.14,18.78,12.64,7.95,31.06,8.31,36.48,6.86,10.481481,7.549383,14.95679,1.088571,,8.206349,85.281338
US_MS_28099,2020-01-28,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,6.96,13.19,8.42,19.41,10.99,6.59,39.55,8.06,39.19,19.05,7.876543,0.753086,17.320988,0.09525,,4.031746,75.600066
US_MS_28099,2020-01-29,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,7.84,7.84,5.6,15.68,14.94,9.71,33.98,11.2,26.14,16.43,10.080247,6.345679,14.67284,0.508,,6.396825,77.201168
US_MS_28099,2020-01-30,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,,7.55,9.34,23.36,9.34,6.11,29.82,,32.7,5.39,7.222222,1.395062,14.777778,4.826,,4.626984,83.865115
US_MS_28099,2020-01-31,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,5.09,8.72,10.18,19.99,8.0,5.09,20.71,10.18,30.89,6.18,8.851852,5.191358,13.320988,0.0635,,6.365079,85.429233
US_MS_28099,2020-02-01,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,,9.11,,26.27,,,32.16,,34.31,9.11,9.450617,6.691358,12.635802,0.072571,,5.396825,76.320941
US_MS_28099,2020-02-02,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,,11.42,8.16,22.3,,8.7,20.67,12.51,41.89,11.42,8.932099,0.666667,22.216049,0.056444,,1.626984,59.053271
US_MS_28099,2020-02-03,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,5.75,14.74,7.55,19.06,8.63,7.55,24.09,6.47,34.16,9.35,14.166667,5.358025,23.222222,0.0,,6.563492,59.129002
US_MS_28099,2020-02-04,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,6.59,11.35,,21.59,8.42,,27.45,8.05,34.77,7.32,17.475309,13.962963,21.493827,0.072571,,13.380952,76.994022
US_MS_28099,2020-02-05,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,,9.59,7.53,14.72,10.96,11.64,24.99,,26.7,,19.555556,17.302469,21.296296,2.503714,,18.087302,91.236655
US_MS_28099,2020-02-06,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,,,5.6,21.01,8.05,,26.27,,34.67,7.71,11.283951,5.882716,20.32716,54.102,,9.412698,90.218932
US_MS_28099,2020-02-07,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,5.42,,9.39,18.42,10.47,10.84,33.59,5.42,29.62,5.78,4.580247,0.104938,11.382716,14.774333,,-0.31746,71.117076
US_MS_28099,2020-02-08,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,8.74,10.93,,18.58,,,35.52,11.48,47.0,,8.802469,2.722222,15.981481,0.108857,,1.357143,59.40176
US_MS_28099,2020-02-09,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,8.25,13.75,8.25,25.84,,,35.19,9.35,50.04,,10.753086,3.512346,20.740741,0.0,,4.833333,66.030184
US_MS_28099,2020-02-10,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,7.26,8.35,7.26,17.42,7.62,7.62,23.95,6.53,31.58,7.99,16.654321,13.32716,20.641975,4.717143,,12.626984,76.844074
US_MS_28099,2020-02-11,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,5.37,9.31,5.73,21.84,10.03,8.59,26.86,6.8,38.67,5.01,15.679012,10.351852,20.58642,49.312286,,14.269841,92.287357
US_MS_28099,2020-02-12,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,,9.33,6.82,13.27,10.76,8.97,21.88,10.76,36.95,5.38,12.694444,8.666667,23.944444,17.199429,,10.953704,90.32215
US_MS_28099,2020-02-13,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,,10.31,,16.2,15.83,7.73,26.88,7.0,29.46,6.26,12.479167,7.201389,19.986111,20.066,,9.444444,84.789358
US_MS_28099,2020-02-14,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,,,,10.7,6.64,6.64,12.91,13.65,9.59,20.29,6.27,26.19,5.9,5.034722,0.090278,10.451389,3.683,,-2.509259,58.86366
US_MS_28099,2020-02-15,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,13,16,9,8.65,14.6,,24.87,10.27,,30.82,,34.6,,6.0,-1.583333,16.972222,2.12725,,-3.212963,51.753298
US_MS_28099,2020-02-16,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,5,17,2,11.3,13.35,,21.57,9.76,9.24,32.87,,45.71,11.3,11.041667,6.958333,15.444444,1.741714,,5.361111,67.247038
US_MS_28099,2020-02-17,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-7,-6,-14,7.26,11.07,6.87,19.09,6.87,11.84,26.73,12.6,45.06,11.84,12.569444,8.277778,18.652778,0.98425,,10.259259,86.076193
US_MS_28099,2020-02-18,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-8,5,-1,4.9,7.0,5.95,13.31,10.16,6.66,29.77,7.36,30.82,5.25,17.597222,13.083333,22.215278,2.612571,,16.064815,90.691074
US_MS_28099,2020-02-19,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-10,7,3,4.85,10.39,,16.63,11.08,11.43,25.29,5.89,34.29,5.2,11.117284,8.444444,19.41358,11.176,,9.388889,91.463688
US_MS_28099,2020-02-20,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-7,-19,-3,10.15,9.1,8.05,14.0,8.75,,27.65,5.6,29.4,6.65,7.740741,5.283951,10.432099,27.468286,,6.31746,91.446979
US_MS_28099,2020-02-21,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,0,1,0,5.56,7.29,,11.81,5.21,5.21,20.49,,27.78,,3.796296,-0.685185,8.45679,20.193,,-1.952381,66.264076
US_MS_28099,2020-02-22,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,5,12,11,,10.5,,17.85,12.6,,27.3,,29.92,7.88,3.888889,-2.796296,13.839506,0.0,,-2.634921,62.32376
US_MS_28099,2020-02-23,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,-1,8,9,11.61,16.03,,23.21,8.29,,37.03,8.29,43.66,8.84,8.314815,2.419753,14.074074,0.0,,2.896825,68.183428
US_MS_28099,2020-02-24,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,6,-1,4,5.16,10.32,5.85,20.64,8.6,4.82,27.87,5.85,29.59,,11.925926,7.858025,16.246914,0.036286,,8.650794,80.10383
US_MS_28099,2020-02-25,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,9,9,1,5.16,8.11,6.63,18.79,16.21,,33.52,9.58,28.37,7.74,14.191358,7.580247,18.030864,7.46125,,10.857143,80.40403
US_MS_28099,2020-02-26,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,28,9,-1,5.32,6.02,6.02,22.68,8.15,,35.79,5.32,35.79,,9.623457,6.481481,15.148148,0.326571,,5.880952,77.103927
US_MS_28099,2020-02-27,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,30,9,3,4.92,9.13,5.97,20.01,10.18,,41.07,,28.43,5.62,5.382716,0.401235,10.802469,0.987778,,-3.404762,53.088445
US_MS_28099,2020-02-28,ChIJ6f1CjwbAg4gREviDjnnG1es,Q426398,geoId/28099,US,United States of America,MS,Mississippi,28099,Neshoba County,US,USA,2,,,,,,,29435,14028,15407,4447,4639,3571,3493,3341,3560,3408,1879,1097,1833641,32.75,-89.12,1481,72.685714,35,19,1,,5.57,,25.41,8.7,,32.37,4.87,27.15,6.61,5.932099,-1.401235,15.746914,0.0,,-1.769841,57.242893
