location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VT_50023,2020-01-11,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,,3.91,7.94,2.81,10.02,,7.82,5.5,,3.3,,5.62,2.93,1.83,3.91,1.83,,4.03,,13.56,4.28,7.7,3.05,,3.42,1.95,6.11,3.91,,,3.42,4.4,3.42,2.32,3.18,3.18,,4.64,,2.81,1.95,4.28,,,22.48,6.72,2.69,,5.38,,2.56,2.69,3.91,4.4,1.95,1.95,,1.83,5.01,38.11,,1.95,,,1.95,2.44,4.15,5.38,,3.3,,3.3,5.5,2.81,3.66,2.08,,,4.64,1.83,6.255556,1.011111,13.4,0.580571,78.74,4.183333,86.739067
US_VT_50023,2020-01-12,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,2.34,3.27,9.82,5.5,7.02,,5.96,5.03,2.22,5.03,1.87,7.02,1.75,2.92,3.27,1.87,2.1,2.46,,12.39,3.27,6.08,,2.22,6.31,2.22,6.08,3.39,1.64,,3.51,4.44,5.03,2.1,2.69,4.33,,3.74,,3.16,,4.79,2.46,2.34,20.35,4.44,3.98,,5.03,,,3.16,4.09,2.57,1.99,,,,3.62,35.55,,,2.1,2.1,2.69,1.64,2.1,7.25,1.64,2.1,1.75,2.46,4.56,1.99,3.98,2.57,3.39,,3.04,,2.505556,-4.455556,12.066667,17.272,,0.683333,88.15298
US_VT_50023,2020-01-13,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,2.64,3.92,4.01,3.82,9.01,1.57,9.1,6.07,1.76,5.09,1.66,6.26,3.13,2.54,4.5,1.86,,2.94,1.47,12.53,3.43,6.07,2.74,3.82,6.46,1.96,7.54,4.6,,2.54,3.33,4.7,5.87,3.23,3.82,2.74,,4.21,1.66,2.15,,6.07,2.94,1.96,23.69,7.15,5.29,,5.38,1.66,2.15,3.04,5.78,4.11,2.35,,2.25,,4.89,33.68,1.86,1.66,,2.64,2.25,1.86,3.92,5.29,,3.13,2.64,3.72,4.41,3.52,3.13,1.96,2.54,,3.72,2.45,-4.505556,-6.894444,2.161111,0.907143,,-7.272222,81.198034
US_VT_50023,2020-01-14,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,,3.29,5.91,5.62,10.27,,10.17,5.13,3.58,5.04,1.36,7.85,3.88,2.13,2.33,1.65,,1.45,,14.34,3.88,7.66,2.52,2.23,5.72,1.65,6.39,3.1,1.74,2.42,2.13,5.52,4.17,2.13,4.65,2.23,,4.84,2.52,3.68,,7.27,1.55,2.33,22.67,5.04,4.07,2.91,5.62,,2.04,3.29,5.04,4.94,1.36,1.65,2.62,1.55,5.23,38.85,2.42,2.42,1.45,1.94,2.04,1.45,3.0,4.84,2.62,3.39,2.42,3.58,3.97,3.29,2.91,3.29,1.84,,3.49,2.04,-2.472222,-6.305556,0.094444,0.338667,,-4.088889,88.756148
US_VT_50023,2020-01-15,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,2.83,3.61,5.96,4.49,10.64,2.15,9.67,4.3,2.44,4.59,,5.57,3.81,1.85,3.22,,1.66,2.25,,13.57,3.12,8.88,2.83,1.85,4.69,2.44,9.28,4.0,1.76,2.54,2.44,3.9,3.71,1.95,4.69,2.05,,4.1,,2.64,,5.96,2.93,1.76,22.07,5.37,1.76,1.47,6.93,,2.15,3.61,5.37,3.52,1.85,,3.32,2.05,7.52,33.2,1.37,1.76,,2.34,1.95,2.54,3.61,5.27,2.44,2.15,3.22,1.95,3.12,3.42,3.32,2.05,3.12,1.47,3.71,1.66,0.594444,-3.372222,2.5,0.653143,,-1.133333,88.407278
US_VT_50023,2020-01-16,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,1.75,4.08,5.93,5.93,6.81,1.65,7.58,5.64,,4.96,2.63,6.71,4.76,2.43,3.21,1.56,1.56,1.95,1.65,13.32,2.72,6.22,4.08,2.92,4.76,2.04,6.61,3.6,1.36,2.43,2.63,3.99,4.47,2.43,2.63,3.89,,3.89,1.75,1.65,1.56,6.13,2.72,1.46,26.74,7.78,3.21,1.56,4.08,,2.72,3.69,4.76,3.11,1.95,1.46,,1.46,5.93,36.47,,1.85,,2.04,2.43,,3.31,5.74,1.36,2.72,2.04,1.65,6.51,2.82,2.53,1.36,2.14,,3.01,2.53,-1.294444,-5.216667,1.972222,2.939143,149.86,-2.944444,88.648753
US_VT_50023,2020-01-17,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,1.39,3.38,4.67,5.67,8.15,2.48,9.15,4.77,2.09,3.78,2.88,5.67,3.18,,2.58,1.49,2.58,2.58,1.39,11.73,2.48,6.76,2.48,2.29,4.28,2.48,7.75,4.57,1.89,2.19,3.68,4.77,4.28,2.19,2.88,3.98,1.39,3.58,2.09,2.58,,5.87,,,25.25,6.16,2.78,1.69,5.67,,2.39,3.48,3.98,4.77,1.89,1.69,2.68,,3.98,33.6,1.39,1.99,2.68,2.78,1.59,,3.08,4.57,2.39,2.29,2.68,2.39,4.67,3.78,3.28,2.39,2.48,1.59,1.99,3.18,-13.822222,-18.877778,-3.044444,3.556,129.54,-18.794444,66.424681
US_VT_50023,2020-01-18,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,2.13,3.81,6.5,4.15,7.51,1.57,7.06,5.04,,2.24,1.79,6.05,2.92,1.57,3.59,1.91,1.68,1.68,,13.57,4.49,7.29,3.81,2.35,4.82,2.47,8.52,3.92,,1.57,3.59,4.26,5.94,3.03,3.92,4.37,,3.48,2.35,2.47,,5.38,1.79,,22.2,6.84,3.81,,5.72,1.57,3.59,2.47,4.6,3.7,1.68,1.57,2.24,1.57,5.04,33.86,,,2.02,2.47,2.8,,2.92,5.49,1.79,,2.92,3.03,5.27,4.71,2.69,1.79,3.25,,3.25,2.24,-17.466667,-22.066667,-10.65,0.042333,129.54,-20.816667,75.26319
US_VT_50023,2020-01-19,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,3.08,3.96,7.26,5.06,9.47,2.31,9.14,5.39,,2.97,2.53,4.95,3.85,2.09,2.97,2.42,1.98,,1.87,14.31,3.74,7.04,2.97,2.64,5.17,1.98,5.94,4.4,,1.98,2.75,4.95,5.61,2.64,3.74,4.4,,5.17,2.2,2.53,1.54,3.96,,2.2,24.32,5.72,3.85,1.54,6.38,,2.86,2.97,3.74,5.06,2.42,1.87,1.76,2.86,4.4,38.85,,2.97,,,1.98,2.86,2.53,6.05,,2.75,2.97,3.3,4.84,3.52,3.19,1.65,3.52,1.65,2.86,2.64,-7.838889,-12.861111,-2.461111,4.898571,180.34,-10.45,81.594613
US_VT_50023,2020-01-20,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,2.53,4.42,6.21,5.16,9.16,2.63,5.47,6.53,1.58,3.47,2.63,6.53,3.79,,3.05,,2.0,2.0,,12.53,3.89,6.74,2.32,,5.58,2.74,7.79,4.63,,2.63,1.47,5.37,6.84,1.79,4.11,3.26,,4.21,1.47,1.79,,8.42,,,22.42,8.42,3.58,1.47,5.68,,2.0,4.84,3.26,3.05,2.1,,1.68,2.0,7.89,41.15,,2.53,1.58,1.9,2.21,2.63,4.63,6.21,1.47,3.05,2.63,2.1,4.11,2.95,2.95,2.32,4.42,,3.89,2.32,-12.083333,-16.644444,-5.394444,1.088571,180.34,-17.288889,65.50308
US_VT_50023,2020-01-21,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,2.12,4.95,4.34,6.16,11.61,2.62,10.5,4.14,2.32,4.14,2.32,4.84,3.33,3.23,4.44,1.92,,2.62,2.22,19.28,1.92,10.19,2.93,2.12,6.26,2.62,7.27,4.04,,2.83,2.32,5.96,4.84,2.02,3.73,3.43,,7.17,2.12,2.12,,7.47,,1.92,26.14,5.25,4.95,,6.36,,1.61,2.83,4.74,6.86,2.42,2.62,3.13,1.51,6.76,38.35,1.41,3.43,2.42,1.82,1.41,1.82,4.54,7.27,,2.83,2.42,3.83,3.73,4.14,3.43,1.72,4.14,,3.73,2.73,-15.172222,-21.738889,-8.116667,0.0,149.86,-19.055556,72.244343
US_VT_50023,2020-01-22,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,1.9,5.2,6.8,5.8,9.0,2.5,9.8,5.4,3.4,4.3,1.8,6.8,5.2,,3.9,,2.1,1.6,,15.71,4.0,7.3,2.2,3.0,5.8,2.8,7.1,5.6,2.4,2.8,2.0,4.8,3.8,2.0,4.5,3.4,,5.9,2.8,2.8,,6.0,2.2,,27.21,5.8,2.2,2.7,4.8,,1.5,3.6,5.2,4.8,2.3,2.5,1.6,1.6,7.5,36.71,1.6,1.9,,2.6,1.5,1.9,4.4,6.8,1.4,2.5,2.3,3.7,3.4,3.5,3.7,3.8,4.9,1.5,3.1,2.5,-6.25,-11.983333,0.294444,0.0,129.54,-11.172222,68.27275
US_VT_50023,2020-01-23,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,2.3,3.4,3.21,5.91,9.21,2.2,8.41,5.11,2.2,5.91,2.1,5.61,2.9,2.3,4.21,1.5,1.6,3.61,1.6,16.23,3.1,9.01,3.21,3.31,6.41,2.7,8.41,4.71,,4.01,2.8,4.31,4.11,2.1,4.41,2.4,,4.71,2.0,4.31,,5.61,2.2,1.4,26.64,6.01,3.31,2.2,5.61,2.0,2.2,2.9,5.31,5.41,2.5,2.6,2.3,1.7,6.61,38.36,2.2,2.0,2.8,2.8,2.6,2.1,3.61,7.31,1.4,3.4,2.5,2.8,4.71,4.11,2.1,1.4,4.21,,2.7,2.2,-5.544444,-13.077778,1.494444,0.0,129.54,-10.138889,70.7125
US_VT_50023,2020-01-24,ChIJn7hY3CevtUwRx3bYHTRG3hA,Q505380,geoId/50023,US,United States of America,VT,Vermont,50023,Washington County,US,USA,2,,,,,,,58253,28808,29445,5851,7036,6838,6818,7308,8894,8408,4498,2602,62011,44.249287,-72.580894,695,81.158824,,,,,,,4.65,5.56,4.65,9.09,1.42,7.17,5.46,1.92,3.64,1.72,6.47,3.13,1.82,2.53,2.32,1.42,1.52,1.42,20.01,2.63,7.98,2.53,2.63,4.55,2.42,6.77,5.05,2.63,2.12,2.73,3.64,6.67,2.32,3.23,3.44,,4.14,,3.64,,6.57,1.92,,29.61,5.96,2.73,,5.25,,1.72,3.03,4.04,3.44,,,2.53,2.32,4.24,36.58,1.42,2.02,2.12,,1.52,2.53,3.84,6.67,2.02,2.22,1.92,,5.86,1.62,3.23,1.82,2.12,,2.73,2.83,-3.972222,-12.383333,3.777778,0.0,129.54,-7.8,74.949417
