location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01095,2020-01-11,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,2.12,4.05,6.72,1.75,8.74,1.93,6.53,5.25,,3.04,1.38,5.8,2.76,1.56,1.93,1.56,1.84,2.39,1.93,10.31,4.69,6.9,2.48,1.29,3.77,1.93,7.27,4.14,1.93,,2.94,3.4,4.42,5.25,2.85,4.51,4.51,1.66,5.15,1.66,4.23,1.47,1.29,5.25,,1.75,,21.63,5.52,2.94,,5.98,,1.56,1.66,3.4,2.85,4.33,1.75,1.75,1.38,,3.4,,35.16,1.84,1.56,2.3,1.29,,1.47,1.47,3.96,5.06,,2.76,1.29,1.29,5.15,4.79,,3.87,2.76,,2.02,,3.13,2.48,18.588889,15.972222,22.05,0.870857,,15.333333,81.021266
US_AL_01095,2020-01-12,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,2.32,5.35,6.86,3.53,10.49,2.72,6.86,6.86,2.22,1.92,1.41,5.75,5.04,1.61,3.83,1.82,2.72,3.33,1.61,13.52,3.83,8.47,3.53,1.72,4.44,2.22,9.69,4.44,2.02,1.61,2.12,3.33,5.85,6.86,2.93,4.74,3.83,,6.05,2.83,3.53,1.72,,7.97,2.22,2.62,1.72,23.81,5.75,3.23,1.82,7.77,,3.03,1.61,3.43,3.23,5.65,2.12,1.72,2.42,1.61,5.75,,41.77,,2.83,1.51,1.72,,2.32,2.62,5.65,7.47,2.72,2.12,1.51,2.93,6.56,4.44,1.72,5.85,4.04,1.41,2.93,2.02,3.63,2.22,11.127778,5.9,17.672222,23.46325,,8.071429,80.925285
US_AL_01095,2020-01-13,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,1.85,4.9,6.19,3.05,9.81,1.77,6.03,5.79,2.17,4.1,,5.63,4.58,1.61,2.81,1.45,1.69,3.7,2.49,14.87,4.18,7.88,1.93,1.93,4.9,1.61,9.97,3.7,1.29,,3.05,1.85,5.22,4.58,2.57,4.18,2.65,1.37,5.06,3.38,3.7,1.93,1.12,9.65,2.33,3.05,,26.2,5.95,3.54,2.09,6.91,1.37,2.09,1.29,3.7,3.54,3.62,2.57,2.17,2.41,1.45,4.98,,45.09,1.61,1.45,1.77,1.85,,,2.25,4.26,8.52,2.01,3.13,1.37,3.38,5.14,5.55,1.85,5.39,2.57,,3.13,2.01,3.21,1.77,10.388889,6.472222,16.555556,0.0,,8.698413,88.883783
US_AL_01095,2020-01-14,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,1.7,5.43,7.7,2.59,9.4,3.32,6.89,6.08,1.46,3.24,1.95,6.32,5.43,1.86,4.87,2.19,1.54,3.73,1.46,13.95,3.24,9.16,3.24,1.62,5.03,2.27,10.95,3.4,2.92,,2.67,2.92,4.54,4.54,2.84,4.22,3.97,,5.35,1.54,2.76,,,8.11,1.95,2.35,1.46,26.11,6.41,3.24,2.92,5.92,1.22,1.54,1.22,2.84,4.78,5.03,1.7,1.86,2.03,2.19,6.49,1.14,38.84,1.54,2.35,1.7,2.84,1.46,1.46,2.03,4.87,6.32,3.0,1.95,2.03,2.03,5.19,6.08,1.3,5.03,2.84,1.14,2.84,2.19,2.92,1.78,16.227778,14.605556,17.605556,7.692571,,15.492063,94.846153
US_AL_01095,2020-01-15,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,3.14,6.44,6.94,2.56,9.34,2.23,7.68,6.2,2.15,3.88,3.8,5.45,5.04,2.06,4.13,2.4,2.31,3.47,1.49,12.47,3.39,8.51,3.55,3.31,4.3,1.98,10.16,5.04,1.32,,3.63,3.72,5.78,5.62,2.15,5.45,4.05,1.32,6.03,2.23,4.05,1.24,,6.78,1.74,2.48,1.9,23.71,6.11,3.88,2.15,7.19,2.23,1.57,1.82,2.81,4.79,5.78,2.23,1.82,2.48,1.24,8.43,1.65,43.54,1.74,2.89,1.9,2.15,2.23,2.23,1.32,4.46,6.44,2.06,1.82,2.81,3.31,4.71,7.02,1.32,3.8,3.22,1.4,2.97,1.32,3.97,,16.277778,14.533333,19.188889,16.183429,,15.261905,93.341035
US_AL_01095,2020-01-16,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,1.99,3.99,7.06,2.66,9.64,2.49,7.39,6.31,2.24,2.66,1.66,5.4,3.9,,2.74,1.99,1.16,3.57,1.58,13.62,2.33,8.89,3.49,2.82,3.74,2.91,11.38,4.65,2.16,,3.32,3.9,4.24,3.24,2.33,3.99,3.99,1.25,5.65,2.91,3.07,,1.5,9.8,2.08,1.58,,26.91,5.82,2.33,1.74,7.06,1.33,2.24,2.41,3.07,2.91,5.4,2.82,2.24,1.83,1.5,5.65,1.91,39.96,2.24,2.16,2.33,2.99,1.91,2.41,1.83,4.32,6.98,2.08,2.24,1.99,1.5,4.49,5.98,,4.65,2.33,,1.83,2.66,3.32,1.41,14.033333,9.972222,18.205556,18.324286,,9.793651,75.792399
US_AL_01095,2020-01-17,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,1.25,4.49,5.99,2.91,10.14,2.08,6.57,6.23,2.16,3.57,2.24,4.57,5.4,2.74,2.74,2.16,,2.08,,15.29,2.66,8.73,1.75,1.41,4.49,1.83,12.8,5.07,1.41,1.33,2.91,3.33,4.07,4.99,1.91,4.07,3.33,1.58,4.9,1.75,3.74,1.25,1.58,8.23,,2.0,1.58,25.27,4.9,3.74,1.5,5.9,2.16,2.41,1.66,3.16,4.49,4.82,2.16,2.33,2.58,1.83,4.07,1.5,37.65,,1.33,1.33,1.58,1.58,1.75,2.08,3.66,6.57,2.16,2.0,2.33,2.66,5.4,6.57,1.83,5.24,2.33,,3.99,2.83,3.33,1.66,8.177778,4.744444,13.711111,4.289778,,-2.031746,48.017613
US_AL_01095,2020-01-18,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,1.95,5.17,6.44,4.2,8.79,2.44,6.54,7.22,2.34,3.03,2.25,4.59,3.81,2.34,3.61,,2.25,3.32,,19.04,4.2,9.47,4.1,2.34,4.98,2.93,8.59,5.57,1.85,,1.85,4.39,5.27,5.17,2.34,6.54,5.57,1.46,5.66,1.85,3.61,1.95,,7.81,1.95,1.66,1.37,23.04,6.83,3.12,,8.59,,,1.37,3.32,3.9,4.98,2.34,2.73,2.25,,4.88,2.54,38.56,,2.05,,2.44,,2.15,3.03,4.0,7.03,1.76,1.95,2.83,2.93,4.78,5.57,1.46,4.1,3.9,,2.83,1.76,2.64,2.83,9.933333,7.055556,12.95,1.923143,,2.595238,59.340497
US_AL_01095,2020-01-19,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,2.2,5.1,9.3,3.8,10.2,2.5,6.8,5.8,1.4,3.3,2.1,7.1,4.1,1.8,3.8,1.9,,3.6,,15.4,4.8,10.1,2.9,3.9,3.9,3.0,8.6,3.9,3.6,,3.5,2.7,5.4,3.8,2.9,4.1,3.2,1.7,4.7,2.2,3.4,2.5,1.4,7.9,,2.0,1.7,24.3,6.4,3.2,1.7,7.3,1.6,3.4,,2.9,3.2,4.3,2.2,3.2,2.0,,4.5,,38.3,1.9,2.8,2.0,3.0,1.8,2.8,1.9,6.0,8.4,1.5,2.8,1.6,2.7,7.5,5.1,,5.4,2.8,2.0,1.5,,3.0,,6.755556,1.261111,12.907407,3.527778,,0.277778,63.16779
US_AL_01095,2020-01-20,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,1.79,6.33,8.4,4.44,14.16,3.12,7.55,5.19,2.46,3.12,1.7,6.99,5.57,2.55,4.06,2.64,2.36,2.64,2.17,16.71,3.97,10.86,3.4,2.55,5.0,3.49,10.39,5.19,2.64,1.51,2.64,3.87,5.38,5.95,4.72,3.87,4.34,1.98,4.63,1.98,3.59,1.89,1.6,9.82,1.79,1.51,,28.33,7.27,3.02,1.89,7.27,1.89,2.17,1.6,3.68,4.91,4.72,2.36,2.08,1.7,1.51,5.86,2.27,41.45,1.79,2.08,2.64,2.17,1.6,2.17,3.68,4.06,6.33,2.27,2.36,2.36,2.08,6.04,4.72,1.79,6.52,3.59,,2.74,,3.12,3.49,-2.839506,-5.808642,3.469136,0.0,,-9.148148,61.942714
US_AL_01095,2020-01-21,ChIJcxIcvTAAiogRu8l5JunPtSs,Q502925,geoId/01095,US,United States of America,AL,Alabama,01095,Marshall County,US,USA,2,,,,,,,95572,47089,48483,13198,12942,11653,11346,11764,12701,11006,7321,3641,1848790,34.368056,-86.303889,1614,74.833333,,,,,,2.04,5.61,7.57,3.4,12.76,2.98,8.93,5.44,2.13,4.85,2.13,5.78,4.68,2.3,2.89,,1.45,3.15,,21.69,3.74,10.38,2.98,2.47,4.25,2.72,10.97,3.91,2.04,1.19,2.38,4.0,5.1,4.85,1.96,3.57,4.42,2.04,8.76,2.47,1.87,,1.36,9.02,1.53,2.38,1.19,30.2,8.76,3.91,2.21,7.91,1.45,2.13,1.79,2.81,4.42,8.59,3.15,2.64,1.53,1.7,6.38,1.62,42.62,1.96,1.7,,3.66,1.19,1.53,3.32,6.21,8.51,1.62,2.81,2.21,3.91,6.72,5.87,1.62,7.06,3.06,,3.4,2.04,3.32,2.81,-2.494444,-5.338889,2.727778,0.0,,-9.452381,57.734638
