location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01109,2020-01-14,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,3.34,6.68,2.64,8.09,6.51,5.63,6.16,,9.32,2.99,5.1,5.28,6.51,3.69,5.28,3.34,2.81,4.22,5.1,7.21,20.05,6.86,6.68,5.28,4.93,4.05,34.3,,5.28,4.93,3.17,4.57,19.876543,16.907407,23.851852,22.916444,18.777778,92.352993
US_AL_01109,2020-01-15,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,3.88,7.59,,9.7,5.65,4.41,4.94,4.41,8.47,4.59,4.94,4.06,9.0,5.12,5.82,2.82,3.71,5.12,3.88,8.12,21.52,4.94,7.59,6.0,4.59,6.53,30.17,3.53,4.06,3.53,6.17,5.65,18.067901,14.222222,24.061728,15.917333,16.666667,90.063844
US_AL_01109,2020-01-16,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,4.26,7.46,2.49,8.52,6.04,4.44,5.33,4.97,9.59,2.66,3.2,2.84,7.28,5.86,4.44,3.73,3.73,4.26,5.15,8.52,19.89,6.39,8.7,3.73,4.44,,35.52,3.2,4.44,4.26,2.84,7.46,19.938272,16.604938,23.802469,0.338667,17.230159,83.192895
US_AL_01109,2020-01-17,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,,11.6,,6.27,6.46,4.94,3.99,3.8,9.12,3.61,6.08,3.61,6.84,3.99,3.23,3.61,4.37,4.56,5.13,5.7,19.39,4.37,7.6,3.04,2.66,2.85,34.79,5.13,5.51,3.61,,3.99,15.376543,10.438272,21.808642,0.112889,0.079365,34.762524
US_AL_01109,2020-01-18,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,7.97,6.52,4.83,9.9,,,4.83,3.87,10.15,3.87,5.32,3.87,8.7,6.04,5.32,4.11,,4.11,3.62,4.59,18.84,,7.97,4.83,4.59,4.11,41.07,3.38,6.52,4.11,5.32,6.28,13.790123,9.876543,19.302469,0.084667,7.563492,64.949163
US_AL_01109,2020-01-19,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,4.33,12.5,,8.41,9.13,,6.01,6.01,10.33,5.05,5.53,6.73,6.25,,5.05,,4.33,4.81,3.6,3.85,24.27,4.81,9.13,6.49,5.77,4.81,38.69,5.77,5.53,6.25,3.37,3.6,13.197531,6.759259,18.296296,7.450667,7.309524,66.508747
US_AL_01109,2020-01-20,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,4.55,13.44,,9.54,9.97,6.94,4.12,4.55,11.93,3.47,7.8,3.47,6.5,,,4.55,4.34,7.16,4.99,9.54,21.68,6.29,9.54,6.5,5.2,6.29,38.16,4.12,4.99,5.64,4.34,7.16,3.740741,-0.895062,9.179012,7.224889,-6.333333,46.984137
US_AL_01109,2020-01-21,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,4.26,10.3,3.2,8.35,8.52,4.44,6.04,5.68,16.52,3.73,8.52,4.62,6.93,3.2,4.08,5.68,5.33,,6.75,7.1,21.49,3.91,7.28,2.66,6.04,2.49,41.73,4.79,7.28,4.26,3.91,4.08,1.088889,-3.383333,7.033333,0.0,-7.354167,52.216778
US_AL_01109,2020-01-22,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,3.04,7.68,3.93,11.61,8.04,3.57,3.04,2.86,17.15,4.82,9.29,6.08,8.76,,5.72,2.86,3.57,,3.57,7.5,25.73,4.82,7.68,5.9,5.72,6.08,35.91,4.65,2.68,5.9,6.25,4.11,2.75,-4.383333,12.038889,0.0,-6.4375,49.879808
US_AL_01109,2020-01-23,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,4.5,6.92,2.6,7.44,8.31,3.29,4.67,5.88,16.09,2.94,9.52,4.5,9.35,3.63,6.23,2.6,4.5,4.15,4.33,7.79,24.92,5.37,6.92,3.81,4.15,5.37,38.77,,5.02,3.63,5.19,3.81,7.766667,4.188889,11.011111,0.9906,1.597222,64.131162
US_AL_01109,2020-01-24,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,3.95,8.65,4.51,6.77,6.2,2.63,4.13,,17.86,2.63,4.7,,9.21,,5.64,2.82,,5.45,3.19,7.89,25.56,3.76,8.27,,3.38,4.89,32.52,3.38,6.01,5.83,5.45,2.63,12.933333,8.811111,17.155556,11.7348,9.715278,79.712688
US_AL_01109,2020-01-25,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,4.49,4.96,4.26,10.4,6.86,3.55,6.62,4.26,25.77,4.96,11.59,5.44,5.67,3.55,4.49,5.67,6.62,6.15,6.38,5.91,29.79,,7.8,,6.15,4.73,30.97,,7.8,4.73,3.55,5.67,7.766667,1.094444,14.744444,1.0668,1.923611,65.904016
US_AL_01109,2020-01-26,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,4.91,4.48,4.05,10.89,8.11,4.7,3.84,4.05,22.62,3.63,10.24,4.05,8.32,3.2,4.91,5.76,4.7,,3.42,5.76,32.02,4.7,6.19,4.27,3.2,,36.07,5.34,4.91,7.04,4.7,5.12,6.966667,1.611111,12.527778,0.1016,3.319444,77.639318
US_AL_01109,2020-01-27,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,4.99,9.46,4.65,9.81,8.95,3.61,4.47,4.47,21.17,2.75,7.74,4.99,11.36,4.13,5.85,4.3,2.41,3.96,3.96,8.61,34.25,4.99,5.51,3.96,3.44,6.71,34.94,2.93,6.02,4.82,4.99,3.44,9.7,6.366667,13.816667,1.5748,7.618056,85.865524
US_AL_01109,2020-01-28,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,5.03,10.93,3.82,12.66,7.29,4.51,5.38,3.12,26.89,4.16,12.32,2.6,7.81,5.9,4.34,5.38,2.78,2.6,4.16,7.81,30.88,4.16,6.77,4.68,5.38,6.77,35.91,5.03,10.06,6.59,3.12,2.78,8.844444,1.394444,18.344444,0.4318,3.215278,67.748517
US_AL_01109,2020-01-29,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,5.15,5.83,3.09,8.92,8.75,4.98,5.49,3.26,25.74,,8.24,3.6,6.18,3.43,6.18,4.46,2.92,4.12,4.63,7.55,37.06,5.32,4.63,3.77,3.09,6.86,35.86,,13.9,6.18,4.98,3.95,8.016667,4.511111,11.961111,2.6924,5.243056,82.766962
US_AL_01109,2020-01-30,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,4.76,9.0,2.65,9.7,9.17,5.12,3.88,4.23,28.4,4.41,8.47,3.53,6.88,2.82,3.88,5.29,4.06,4.06,3.18,8.47,32.46,5.29,6.7,4.23,,3.88,34.58,6.0,7.23,5.82,4.41,3.18,8.661111,2.311111,16.722222,6.731,5.041667,77.256088
US_AL_01109,2020-01-31,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,2.91,8.74,4.19,6.55,8.38,3.64,4.73,5.1,26.22,2.91,10.56,4.92,8.19,4.37,5.64,5.1,4.73,4.19,5.64,6.55,31.87,4.55,6.19,4.92,6.19,3.82,31.14,3.46,6.37,5.1,3.46,5.46,10.144444,7.677778,12.644444,0.5334,7.451389,82.766578
US_AL_01109,2020-02-01,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,4.96,8.57,5.41,7.89,5.87,,4.29,3.61,23.01,,8.57,4.29,7.67,,4.29,7.67,4.51,4.29,,6.54,23.68,4.29,8.12,,,,35.41,,5.19,4.96,5.41,,8.594444,7.088889,12.116667,0.6604,7.055556,88.91976
US_AL_01109,2020-02-02,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,4.35,7.61,4.35,7.61,6.09,,5.0,,20.88,4.57,7.18,4.13,9.35,3.48,8.05,3.91,,,8.05,3.7,29.79,6.52,7.61,4.35,,3.91,30.01,3.7,5.0,7.18,5.0,5.65,8.905556,1.005556,19.3,0.1016,2.479167,63.746946
US_AL_01109,2020-02-03,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,4.71,7.67,6.45,8.37,7.5,3.83,6.62,5.23,21.27,2.62,10.81,4.36,9.24,4.36,5.23,5.58,4.36,3.83,5.23,5.75,31.73,6.45,7.15,4.71,4.71,4.01,32.6,2.62,6.8,5.58,3.49,5.06,12.888889,3.583333,23.827778,0.0,5.8125,62.414326
US_AL_01109,2020-02-04,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,4.65,8.1,,9.13,7.75,2.76,4.83,,17.57,,10.51,4.48,9.65,3.27,6.03,5.86,4.65,3.27,3.79,6.55,29.12,6.72,7.75,4.48,4.31,5.86,33.43,5.0,9.48,4.83,3.27,4.13,16.15,9.672222,23.088889,0.1016,12.305556,77.897119
US_AL_01109,2020-02-05,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,2.99,7.15,,8.48,6.49,4.49,2.99,4.49,19.63,,6.99,5.66,8.82,2.83,2.83,3.83,3.16,3.83,4.49,6.65,27.78,7.32,6.65,2.83,6.82,3.49,29.11,6.32,6.32,4.49,4.66,4.49,18.672222,15.533333,22.111111,15.4178,16.868056,88.464395
US_AL_01109,2020-02-06,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,3.33,12.46,2.63,8.43,6.67,2.81,5.79,4.21,14.39,3.16,9.48,4.74,11.23,2.63,2.81,3.69,3.69,2.63,3.33,8.07,27.03,7.2,7.72,4.04,2.98,5.79,36.86,4.21,5.79,5.62,4.92,4.92,19.527778,13.211111,24.127778,37.8968,18.069444,89.927838
US_AL_01109,2020-02-07,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,3.87,7.35,,8.71,8.13,5.22,5.42,3.48,16.64,,8.71,,10.83,4.06,3.48,2.9,3.29,4.06,4.64,7.93,24.57,3.48,7.93,3.29,6.0,6.38,36.76,2.9,7.54,4.45,5.8,3.29,7.533333,1.927778,13.711111,23.5966,2.284722,67.990721
US_AL_01109,2020-02-08,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,4.15,8.76,4.84,7.61,7.61,3.23,3.23,3.46,13.84,3.46,7.38,3.46,6.92,4.15,,4.38,,4.84,4.61,6.69,27.21,4.38,6.0,,4.61,5.53,33.2,4.61,8.53,,4.15,7.15,6.488889,0.255556,15.233333,0.4826,3.409722,80.318451
US_AL_01109,2020-02-09,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,4.4,9.25,4.62,8.59,6.38,6.61,5.06,4.62,16.95,3.3,6.61,4.18,6.38,3.52,5.72,4.18,3.3,,4.4,8.81,26.42,5.94,4.4,,4.84,4.62,35.89,,6.83,4.18,5.06,7.26,11.005556,4.016667,20.144444,0.6096,6.5,71.909385
US_AL_01109,2020-02-10,ChIJo1VtB2aPjYgRJdXJgNo6f0s,Q492888,geoId/01109,US,United States of America,AL,Alabama,01109,Pike County,US,USA,2,,,,,,,33349,16093,17256,3614,4706,8108,3304,3300,3577,3344,2235,1161,1850807,31.799167,-85.938611,119,1741,75.428571,,,,,4.62,7.02,3.77,10.62,8.22,7.02,6.68,4.11,18.16,4.28,8.39,4.45,7.71,,6.17,4.97,3.94,3.43,4.11,11.13,28.27,7.54,8.39,6.85,5.31,7.54,39.74,6.0,7.37,4.8,5.31,4.97,15.788889,10.511111,22.1,0.0254,11.270833,73.681249
