location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_workplaces,search_trends_infection,search_trends_pain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19035,2020-01-20,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,28.46,26.88,-19.244444,-23.066667,-14.005556,0.0,180.34,-21.65,81.332754
US_IA_19035,2020-01-21,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,32.52,27.76,-17.183333,-22.766667,-8.794444,0.0,180.34,-18.883333,86.800973
US_IA_19035,2020-01-22,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,29.7,25.2,-1.432099,-8.209877,0.993827,0.8128,,-2.277778,94.05957
US_IA_19035,2020-01-23,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,27.34,32.32,-0.172222,-1.05,0.444444,1.7272,180.34,-0.494444,97.742766
US_IA_19035,2020-01-24,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,31.75,38.61,-1.416667,-2.266667,-0.755556,0.41275,149.86,-1.972222,96.110316
US_IA_19035,2020-01-25,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,18.03,45.07,-2.616667,-4.8,-1.338889,0.0,149.86,-3.966667,90.560269
US_IA_19035,2020-01-26,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,38.65,49.19,-3.104938,-7.845679,0.623457,0.0,,-4.111111,94.644678
US_IA_19035,2020-01-27,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,36.43,32.47,-2.188889,-5.094444,-0.283333,0.0,149.86,-3.041667,95.278208
US_IA_19035,2020-01-28,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,35.58,33.21,-5.855556,-7.7,-3.322222,0.0,129.54,-6.736111,94.214142
US_IA_19035,2020-01-29,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,37.22,34.68,-6.6,-8.911111,-3.972222,0.254,129.54,-7.814815,92.7833
US_IA_19035,2020-01-30,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,25.0,43.34,-3.733333,-7.355556,0.566667,0.0,129.54,-4.465278,94.65959
US_IA_19035,2020-01-31,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,38.76,46.34,-0.261111,-1.294444,0.994444,0.127,129.54,-0.623457,96.87683
US_IA_19035,2020-02-01,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,29.31,36.34,-0.122222,-4.122222,3.388889,0.1016,129.54,-1.333333,91.683491
US_IA_19035,2020-02-02,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,34.75,45.28,4.244444,1.311111,7.422222,0.0,99.06,0.794444,78.462807
US_IA_19035,2020-02-03,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,29.98,34.59,-1.305556,-3.783333,3.227778,0.0,78.74,-3.377778,86.072974
US_IA_19035,2020-02-04,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,26.13,31.85,-7.155556,-9.927778,-3.327778,0.0,30.48,-10.955556,74.524787
US_IA_19035,2020-02-05,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,26.7,43.7,-7.433333,-10.627778,-1.772222,0.0,30.48,-11.127778,75.043817
US_IA_19035,2020-02-06,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,26.89,31.93,-6.733333,-11.822222,-0.2,0.0,30.48,-9.088889,83.538737
US_IA_19035,2020-02-07,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,23.27,36.57,-5.477778,-9.088889,-0.866667,0.381,30.48,-7.022222,89.031195
US_IA_19035,2020-02-08,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,24.89,25.97,-10.777778,-16.783333,-3.283333,0.127,30.48,-13.161111,82.809978
US_IA_19035,2020-02-09,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,22.64,36.66,-3.155556,-7.45,-0.361111,0.127,30.48,-5.016667,87.283021
US_IA_19035,2020-02-10,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,34.32,30.23,-7.327778,-13.566667,2.327778,0.0,30.48,-9.066667,87.616992
US_IA_19035,2020-02-11,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,28.76,38.63,-3.666667,-9.494444,1.316667,0.0,30.48,-6.205556,82.797738
US_IA_19035,2020-02-12,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,33.54,23.16,-3.111111,-14.727778,1.194444,0.0,,-6.233333,79.223187
US_IA_19035,2020-02-13,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,20.02,29.6,-20.694444,-25.011111,-14.677778,0.0635,,-25.244444,67.075744
US_IA_19035,2020-02-14,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,,,24.13,38.61,-14.516667,-21.433333,-4.233333,0.0,30.48,-18.755556,70.349411
US_IA_19035,2020-02-15,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,-21,,20.68,34.47,-2.777778,-7.322222,3.683333,0.0,30.48,-6.8,74.100966
US_IA_19035,2020-02-16,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,-46,,25.4,33.13,-0.961111,-5.427778,4.416667,0.0,,-3.088889,85.862224
US_IA_19035,2020-02-17,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,-24,-10,34.17,40.82,0.138889,-2.633333,3.55,0.0508,,-0.6,94.900753
US_IA_19035,2020-02-18,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,-32,-1,24.54,32.45,-4.005556,-7.511111,-0.222222,0.536222,,-5.911111,86.80476
US_IA_19035,2020-02-19,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,-35,3,26.63,36.31,-10.55,-13.6,-4.366667,0.381,,-13.588889,78.685145
US_IA_19035,2020-02-20,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,-29,1,26.51,31.06,-15.833333,-23.033333,-7.377778,0.508,50.8,-18.816667,78.00321
US_IA_19035,2020-02-21,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,-25,2,26.02,17.35,-4.7,-11.561111,5.422222,0.0,129.54,-7.733333,79.4454
US_IA_19035,2020-02-22,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,-13,,24.9,37.35,1.583333,-3.255556,8.844444,0.0,129.54,-0.938889,83.562488
US_IA_19035,2020-02-23,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,-35,,26.09,24.0,2.605556,-2.772222,8.988889,0.0,,-0.75,78.691011
US_IA_19035,2020-02-24,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,-29,4,37.89,34.02,-0.066667,-3.7,4.133333,0.0,,-2.038889,86.807012
US_IA_19035,2020-02-25,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,-30,-2,73.45,39.12,-0.405556,-2.372222,1.994444,0.0,,-3.211111,81.697876
US_IA_19035,2020-02-26,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,-27,4,84.37,29.73,-4.638889,-9.294444,0.088889,0.0,,-8.0,77.505943
US_IA_19035,2020-02-27,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,-15,-2,66.35,33.17,-4.272222,-7.911111,-0.122222,0.0,,-6.905556,82.047986
US_IA_19035,2020-02-28,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,-9,4,52.98,21.67,-1.172222,-3.35,1.338889,0.211667,,-2.933333,87.903547
US_IA_19035,2020-02-29,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,-27,,24.34,31.74,0.122222,-5.755556,11.183333,0.0,30.48,-2.505556,82.625777
US_IA_19035,2020-03-01,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,-31,,34.71,34.71,5.205556,-0.433333,10.344444,0.0,,0.633333,72.516113
US_IA_19035,2020-03-02,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,-30,8,30.72,28.29,1.277778,-1.6,6.327778,0.0,,-2.372222,76.87509
US_IA_19035,2020-03-03,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,-20,0,29.47,32.57,3.783333,0.111111,10.261111,0.0,,-0.761111,72.513807
US_IA_19035,2020-03-04,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,-15,9,28.58,34.76,4.433333,-2.15,12.772222,0.108857,,0.388889,75.446159
US_IA_19035,2020-03-05,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,-8,-2,30.31,24.73,5.111111,1.494444,9.988889,0.0,,-1.222222,64.150802
US_IA_19035,2020-03-06,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,-28,2,23.71,26.98,0.516667,-6.044444,7.811111,0.0,,-3.988889,71.877877
US_IA_19035,2020-03-07,ChIJKcOQzKd0jYcRI5fYgtBn2bA,Q111876,geoId/19035,US,United States of America,IA,Iowa,19035,Cherokee County,US,USA,2,,,,,,,11307,5672,5635,1352,1291,1111,1169,1123,1647,1680,1004,930,1788773,42.734722,-95.624167,1495,80.05,-17,,38.51,21.52,6.855556,0.144444,18.772222,0.0,,-2.911111,50.184635
