location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19167,2020-01-11,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,5.56,6.77,4.11,5.8,5.32,5.08,5.56,,15.47,,6.53,,,,5.08,6.28,3.62,3.38,,4.35,,6.53,20.78,4.11,,7.97,4.35,4.35,4.59,33.59,4.11,8.7,3.87,,4.59,,-16.077778,-19.766667,-10.544444,0.1905,40.64,-20.314815,68.316311
US_IA_19167,2020-01-12,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,5.57,8.58,,8.12,7.19,,6.03,5.34,15.08,4.41,7.89,,4.41,4.41,4.41,6.96,,,3.48,4.87,,3.71,19.02,5.8,,6.03,3.25,3.25,7.42,33.41,3.94,6.73,3.71,,5.34,,-12.172222,-17.672222,-5.788889,0.108857,40.64,-14.024691,85.135071
US_IA_19167,2020-01-13,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,5.13,6.84,,7.03,4.94,3.8,3.99,5.13,13.86,,7.41,3.61,3.42,6.84,4.75,5.32,6.65,4.94,3.04,5.7,3.61,6.46,26.78,4.37,,4.94,4.18,4.18,5.51,31.33,4.37,9.69,5.13,2.85,,,-6.261111,-12.2,-2.244444,2.794,74.93,-7.013889,93.280885
US_IA_19167,2020-01-14,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,4.1,5.03,,6.15,8.01,,6.89,,18.07,3.54,5.96,,4.1,6.89,,5.03,4.66,,3.17,4.1,3.54,6.71,24.21,3.17,,6.52,4.28,3.73,6.71,33.52,,,4.47,2.79,,4.84,-4.688889,-10.494444,-0.372222,0.181429,64.77,-6.574074,85.38568
US_IA_19167,2020-01-15,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,4.68,6.85,2.88,6.67,8.11,3.6,5.59,5.95,15.5,,7.03,,6.31,5.77,5.04,5.41,4.87,3.06,3.78,3.24,3.42,6.67,29.91,5.77,,4.87,3.78,6.49,5.23,33.7,3.78,4.5,5.59,3.42,3.6,,-10.194444,-17.172222,-6.05,0.084667,72.813333,-12.166667,84.460283
US_IA_19167,2020-01-16,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,2.93,6.22,3.66,6.04,7.68,4.39,5.12,2.56,10.79,,4.76,2.93,4.94,7.87,4.76,4.57,3.84,3.29,,3.11,2.93,6.04,24.88,5.3,,3.48,4.03,3.66,6.59,28.91,3.29,5.12,3.48,3.48,,,-20.372222,-24.855556,-13.866667,0.0508,64.77,-24.425926,69.085855
US_IA_19167,2020-01-17,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,5.89,5.29,3.25,7.93,4.67,2.85,5.29,,13.82,3.86,3.66,,4.47,7.12,3.25,,4.67,,,4.67,,6.1,22.36,4.27,,4.27,3.46,4.07,4.07,32.32,4.67,4.47,4.88,,,,-10.216667,-16.916667,-4.461111,1.524,64.77,-12.438272,82.626913
US_IA_19167,2020-01-18,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,3.79,7.81,3.57,4.46,6.47,3.79,5.36,,14.06,3.12,5.13,3.57,5.36,6.92,3.35,3.57,3.57,5.58,4.46,,3.12,4.02,18.75,3.79,,6.03,,,5.13,29.02,4.69,6.92,3.12,,,3.12,-10.677778,-18.172222,-2.327778,7.184571,72.813333,-12.358025,86.182562
US_IA_19167,2020-01-19,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,4.11,8.66,,6.28,6.71,3.9,4.98,3.25,16.24,,7.14,,4.76,6.06,,4.55,4.33,,3.9,4.33,,5.85,25.76,5.63,,5.85,4.55,4.33,4.55,34.42,4.11,5.41,8.01,4.11,6.71,,-19.477778,-21.677778,-17.272222,0.4064,166.793333,-23.17284,71.853124
US_IA_19167,2020-01-20,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,4.79,7.0,7.0,7.74,6.45,4.79,7.0,4.05,16.58,4.97,7.37,,4.24,8.66,3.87,5.71,5.53,4.97,,4.42,2.95,7.55,25.61,7.0,,5.34,4.42,4.61,7.0,39.06,5.16,5.9,4.24,4.05,,3.13,-19.677778,-23.344444,-14.138889,0.0,166.793333,-22.506173,77.506709
US_IA_19167,2020-01-21,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,3.31,5.33,2.57,7.54,6.62,3.86,5.52,3.68,18.94,,10.48,,3.31,9.38,,4.23,5.88,3.86,3.68,3.68,2.57,5.52,30.34,5.33,4.41,2.76,5.15,4.96,6.62,35.3,4.04,5.52,4.04,4.04,3.31,2.57,-17.016667,-22.583333,-8.494444,0.0,166.793333,-19.351852,82.030954
US_IA_19167,2020-01-22,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,3.09,7.99,2.91,7.99,7.27,,3.27,3.63,22.52,3.27,9.63,,3.09,4.54,3.45,5.45,3.27,2.54,2.73,4.36,,6.54,28.7,6.18,4.0,5.45,3.63,4.9,5.45,32.7,6.36,5.81,6.9,2.91,2.91,3.63,-1.5,-7.987654,1.296296,0.53975,160.02,-2.756944,90.756258
US_IA_19167,2020-01-23,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,3.69,7.74,4.06,8.11,10.14,2.58,5.71,3.69,18.25,4.61,6.82,2.95,6.64,9.59,3.13,4.79,3.69,,3.5,4.06,,6.27,28.39,5.35,,4.61,4.42,7.0,2.77,31.89,,6.64,5.16,5.53,3.5,2.95,-0.327778,-2.077778,0.633333,0.544286,190.5,-0.814815,96.151316
US_IA_19167,2020-01-24,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,5.86,6.84,2.93,8.01,7.42,3.52,4.69,3.71,21.88,2.73,5.47,3.32,3.71,10.55,2.73,3.52,3.52,2.93,2.93,3.71,,5.27,24.42,5.27,,3.91,3.32,5.08,6.25,30.86,4.69,3.91,7.62,3.32,4.1,,-1.688889,-2.422222,-0.783333,0.366889,149.86,-2.493827,93.535385
US_IA_19167,2020-01-25,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,5.45,7.52,4.67,10.63,5.71,,4.67,5.71,23.6,,9.34,3.89,4.15,5.45,,5.96,7.0,4.93,,4.93,,5.71,26.97,6.48,,5.45,3.89,,,30.34,,4.15,5.19,,,,-2.838889,-5.583333,-1.55,0.0,149.86,-4.611111,87.179219
US_IA_19167,2020-01-26,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,7.0,8.63,,10.03,9.56,3.73,5.83,,37.79,,10.03,4.43,6.3,8.86,4.67,3.5,8.86,5.13,4.2,4.9,,5.13,38.49,7.0,,4.9,3.5,4.67,8.4,35.92,,6.53,4.9,4.2,3.5,,-3.345679,-8.123457,1.314815,0.0508,149.86,-4.309524,91.956727
US_IA_19167,2020-01-27,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,3.15,5.0,,6.29,5.55,3.88,7.21,5.18,30.16,4.81,9.99,3.7,4.07,8.88,3.52,4.81,6.84,2.77,2.59,4.25,3.15,7.58,39.96,7.77,,5.74,2.77,6.11,4.62,34.97,5.55,7.4,6.29,4.62,,3.52,-2.211111,-5.2,0.566667,0.028222,123.613333,-3.209877,92.342714
US_IA_19167,2020-01-28,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,,8.5,3.14,6.29,9.43,,6.84,6.66,28.66,3.33,11.65,,7.21,8.32,4.07,4.25,6.47,5.18,3.51,4.44,2.77,5.55,37.34,5.73,2.96,7.58,5.18,2.77,4.07,36.05,5.36,4.62,5.18,4.07,4.07,3.33,-6.505556,-8.522222,-3.461111,0.0,110.066667,-7.444444,91.352318
US_IA_19167,2020-01-29,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,3.52,5.55,3.52,7.59,7.22,3.89,3.89,4.63,27.02,4.63,6.66,2.96,3.52,7.03,5.92,3.52,6.29,2.78,3.52,5.18,,3.89,36.27,7.03,,6.11,3.15,3.52,5.74,31.83,4.81,7.96,6.11,4.44,2.59,,-6.933333,-10.144444,-3.772222,0.181429,129.54,-8.222222,89.561128
US_IA_19167,2020-01-30,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,5.32,7.59,,7.21,7.78,3.8,3.99,2.85,29.43,2.66,7.21,,7.59,8.35,4.75,5.7,5.89,3.61,4.94,,2.85,7.21,37.4,3.99,3.8,5.7,5.89,3.42,6.26,30.95,3.61,4.37,3.42,3.42,3.61,2.85,-3.488889,-7.233333,0.738889,0.0,110.066667,-4.347222,92.856717
US_IA_19167,2020-01-31,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,2.75,6.86,2.94,8.82,6.27,4.51,3.92,2.75,30.58,,5.68,,2.75,5.29,3.14,4.9,6.27,,3.33,3.73,,2.94,35.29,7.84,3.33,4.71,3.92,4.51,6.08,35.68,,4.12,5.68,2.75,3.14,2.75,0.194444,-1.296296,1.438272,0.169333,129.54,-0.37037,95.856569
US_IA_19167,2020-02-01,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,5.08,8.89,,8.89,6.1,4.32,5.33,,23.37,5.08,5.84,,5.33,7.11,4.07,5.08,4.57,,,,,4.07,26.42,5.59,,5.84,3.81,,5.08,32.77,3.56,,6.35,5.08,4.83,,-0.455556,-5.272222,3.777778,0.1778,106.68,-2.030864,88.458307
US_IA_19167,2020-02-02,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,3.81,9.76,,5.95,5.72,4.05,6.91,3.81,20.24,4.76,9.53,,3.57,8.57,4.05,4.05,7.38,7.38,,3.57,,4.29,28.34,5.24,,,,5.95,4.05,39.53,3.33,6.43,6.43,,6.19,,4.161111,1.266667,6.616667,0.0,82.973333,0.185185,75.554882
US_IA_19167,2020-02-03,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,4.39,7.5,3.29,9.51,7.5,4.57,5.12,5.85,18.83,2.92,6.22,2.74,4.02,7.86,4.75,4.39,7.31,3.47,2.74,6.03,,4.94,34.74,5.85,,4.57,2.92,5.12,5.49,36.75,4.75,7.68,4.57,4.21,4.02,2.92,-1.466667,-4.727778,3.227778,0.0,69.426667,-4.487654,79.599105
US_IA_19167,2020-02-04,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,5.14,6.61,3.12,8.27,9.37,,6.06,2.57,21.86,4.22,7.53,4.41,5.33,7.17,4.22,6.8,5.7,,3.31,5.51,,5.33,29.94,4.59,2.94,7.17,4.96,5.88,5.7,33.8,5.7,4.41,4.78,2.57,4.04,,-8.194444,-11.177778,-3.394444,0.0,37.253333,-12.481481,70.585432
US_IA_19167,2020-02-05,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,2.98,4.47,4.47,7.82,12.84,2.98,3.16,3.72,21.4,,7.26,2.98,5.03,8.75,,6.14,5.77,2.98,,2.98,3.35,9.31,31.83,5.58,,4.09,4.47,2.98,8.0,29.41,3.54,4.47,4.65,3.54,3.72,2.98,-7.422222,-11.238889,-1.572222,0.0,40.64,-11.574074,71.956844
US_IA_19167,2020-02-06,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,3.61,6.27,3.8,6.46,7.98,3.23,5.7,3.04,35.16,3.99,5.51,3.42,3.04,9.69,3.61,6.08,6.46,2.85,,4.56,,3.04,41.05,10.07,,7.22,3.42,5.13,7.41,33.26,3.42,8.36,5.13,5.13,3.04,2.66,-6.2,-10.95,-0.161111,0.0,37.253333,-8.901235,80.72213
US_IA_19167,2020-02-07,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,,5.71,4.13,8.66,7.28,,5.12,4.72,20.27,2.75,8.07,3.15,4.13,7.67,,3.94,4.92,,4.33,3.94,,6.3,25.78,7.67,3.15,2.95,,5.12,6.3,26.96,,5.71,3.35,3.94,3.35,2.95,-6.255556,-10.027778,-0.588889,0.338667,40.64,-8.080247,85.812198
US_IA_19167,2020-02-08,ChIJYcZMbELMjYcRU7HTo5t5PwY,Q486118,geoId/19167,US,United States of America,IA,Iowa,19167,Sioux County,US,USA,2,,,,,,,34781,17481,17300,5193,5779,4946,4116,3444,3964,3555,2056,1728,1788777,43.081389,-96.179444,1959,82.171429,,,,,6.11,8.66,,7.13,8.4,5.09,3.82,4.33,28.52,3.57,6.37,,4.33,6.11,4.84,5.86,6.62,5.09,,,,5.86,28.02,5.35,,8.91,4.84,5.35,4.08,29.29,,6.88,4.58,,3.82,,-11.288889,-17.272222,-2.733333,0.112889,40.64,-14.240741,78.10004
