location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48381,2020-06-11,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,1,1,748,7,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,4,0,,,-30,9,2.43,5.38,9.2,2.89,10.41,2.72,,7.34,7.0,1.45,2.6,2.78,2.54,7.23,1.45,5.15,2.66,1.74,3.47,2.49,2.31,2.95,1.22,,1.74,1.16,5.78,0.81,3.59,3.35,3.41,1.04,2.26,5.15,3.06,8.73,4.22,2.08,1.27,1.1,0.81,2.6,2.49,5.26,3.3,1.33,4.16,1.1,,1.33,4.28,1.45,5.73,2.49,3.3,1.74,1.27,1.22,1.45,2.14,1.45,7.11,1.97,1.27,2.49,1.56,1.68,21.98,6.71,1.1,3.12,1.39,9.2,1.97,1.33,2.26,0.81,,3.35,4.45,4.86,0.93,0.98,,2.2,0.81,2.31,1.97,5.67,1.16,0.81,43.67,1.45,3.53,1.27,2.54,0.93,0.87,1.85,3.18,1.16,0.87,,1.5,5.32,7.98,1.79,1.16,1.62,,1.5,2.49,6.59,,1.62,,1.22,0.87,3.99,0.87,5.26,1.22,2.6,1.33,3.06,0.87,3.06,3.24,24.45,13.638889,34.883333,0.0,,3.901235,26.400539
US_TX_48381,2020-06-12,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,1,0,749,7,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-1,-3,,,-29,7,2.87,4.78,8.85,4.54,8.61,2.21,1.2,7.71,5.8,1.79,1.79,2.57,1.97,7.35,1.55,5.26,1.67,1.31,2.33,2.09,2.69,3.47,,1.2,1.44,0.84,6.04,,3.65,2.63,3.65,1.14,2.03,4.54,2.33,8.97,4.78,1.61,1.61,,1.2,1.73,2.51,5.08,3.11,2.09,3.59,,1.73,1.49,3.53,1.73,5.14,2.27,3.29,1.73,,,0.96,1.14,0.9,6.34,1.25,1.25,2.51,1.55,1.08,21.76,5.86,0.9,3.71,1.73,7.47,1.31,1.49,2.51,0.9,1.79,3.77,4.07,4.42,,1.44,0.84,2.87,,2.09,1.85,5.02,1.14,,42.26,1.31,2.81,,1.73,,1.08,1.31,2.69,1.14,1.55,,,4.54,8.31,1.97,,2.45,,0.84,1.73,7.71,,1.38,,0.84,1.38,4.36,,5.62,1.2,2.99,1.2,3.41,1.79,3.23,3.65,26.888889,17.394444,35.105556,0.0,,3.777778,22.547303
US_TX_48381,2020-06-13,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,2,0,751,7,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-8,-1,,,-8,2,2.69,4.06,9.12,4.81,11.25,2.0,,7.62,5.81,1.19,1.69,2.5,1.56,6.12,1.06,3.69,2.31,,3.25,1.88,2.31,2.19,1.06,,0.88,,5.44,1.06,4.44,2.81,3.19,1.19,2.56,3.19,2.06,7.62,3.81,1.5,,1.25,1.69,2.19,2.38,3.06,3.19,2.62,4.0,1.06,,1.25,5.12,1.38,5.69,2.31,2.56,1.81,0.88,,1.44,1.56,1.5,6.06,1.25,1.25,1.88,1.75,1.94,20.18,6.25,,3.94,1.81,8.81,1.44,1.44,1.94,,1.0,3.81,2.81,4.94,,,,1.56,,3.31,1.5,5.44,,,36.74,1.62,2.0,0.94,1.88,1.81,0.94,1.5,1.5,1.0,,,1.25,5.31,7.75,1.88,1.81,2.44,1.12,1.19,2.12,8.0,1.12,0.94,1.0,0.94,,3.81,1.12,4.69,1.12,2.88,1.25,3.75,1.12,2.75,4.06,26.444444,15.455556,35.433333,0.0,,1.703704,19.877639
US_TX_48381,2020-06-14,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,0,751,7,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-1,-3,,,-10,1,2.65,5.11,8.24,5.11,11.37,1.74,,6.86,4.93,1.26,0.96,1.86,1.56,5.59,1.26,5.23,3.19,,3.73,2.71,2.65,2.95,1.26,1.38,1.74,0.96,6.26,,4.21,2.65,4.39,1.2,3.37,3.85,2.1,8.42,3.97,1.86,1.99,,1.2,2.23,2.59,4.81,3.79,2.71,3.79,1.38,0.9,0.84,4.87,1.8,4.93,1.26,2.23,2.1,,1.2,1.2,,1.14,5.83,0.84,1.56,1.74,1.44,1.68,20.39,5.23,,3.55,1.08,9.2,1.2,1.38,1.74,1.08,1.08,3.25,2.71,4.87,,,,2.77,0.9,2.23,0.84,6.5,1.86,,39.94,1.68,2.04,0.9,1.62,,1.2,0.9,2.77,2.04,0.9,,1.14,4.45,7.7,2.17,1.02,2.65,,1.44,2.83,7.4,,,0.9,0.9,,3.31,1.32,4.51,1.2,3.49,,3.31,2.04,3.55,2.83,27.038889,17.85,34.594444,0.0,,5.179012,24.725431
US_TX_48381,2020-06-15,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,7,0,758,7,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,6,-4,,,-29,8,2.85,5.64,7.97,4.33,9.68,2.45,,7.86,6.66,1.02,1.94,3.02,1.59,8.09,,5.12,2.39,1.48,3.76,1.99,2.96,2.9,1.02,0.97,1.54,,5.81,0.91,4.1,3.36,4.61,,2.11,4.78,2.62,9.22,4.73,1.76,1.31,0.85,1.48,2.11,3.02,5.81,3.13,1.59,4.04,1.25,1.82,1.59,4.9,2.05,5.18,2.05,3.99,1.99,0.85,1.99,1.99,1.54,1.59,7.74,1.25,1.65,2.85,2.33,1.94,25.28,5.87,1.31,3.13,1.94,9.28,1.37,1.25,2.28,,1.54,3.99,5.24,4.73,1.02,0.91,1.31,2.5,1.08,2.73,1.76,6.49,1.59,1.2,43.96,1.94,2.45,0.8,3.13,1.25,1.88,1.54,3.42,1.2,1.82,0.97,1.65,5.47,7.57,2.28,1.76,1.37,,1.76,3.25,6.83,1.02,1.14,,0.97,0.91,5.47,1.08,4.78,1.54,3.42,1.48,2.79,1.94,4.5,2.85,25.911111,16.722222,33.727778,0.0,,6.314815,28.444363
US_TX_48381,2020-06-16,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,5,0,763,7,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,16,5,,,-28,8,3.04,5.0,9.94,4.6,11.32,2.53,,6.89,6.32,1.32,2.53,3.73,1.9,7.58,1.15,4.6,2.81,0.8,4.37,2.18,2.35,2.87,0.86,0.98,1.38,0.86,7.01,,4.37,2.99,4.54,,2.64,5.0,2.53,10.74,4.42,2.18,1.38,1.26,0.98,3.04,2.47,6.03,4.19,2.99,4.83,1.78,1.15,1.61,5.23,1.44,5.57,2.24,3.62,1.44,1.67,1.21,1.38,1.78,1.67,8.62,1.09,2.47,2.07,1.44,2.01,23.84,7.07,,3.22,1.44,10.05,1.15,1.32,1.9,1.09,1.44,3.5,4.08,4.02,,1.78,0.92,2.64,,1.72,1.78,7.81,2.01,1.03,44.92,1.61,2.99,,2.24,,1.49,1.26,3.5,1.15,1.09,,1.84,3.85,8.62,2.64,0.86,2.18,,1.9,2.18,6.66,,0.92,,1.49,,5.34,1.44,4.71,,2.3,1.03,3.5,2.13,3.73,2.13,25.916667,17.411111,33.755556,0.0,,9.148148,34.406562
US_TX_48381,2020-06-17,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,6,0,769,7,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,9,-3,,,-28,9,3.0,5.6,9.53,4.21,10.33,3.12,2.89,7.45,7.16,0.81,2.02,2.94,1.79,6.58,1.21,4.39,2.31,,3.06,1.67,2.66,3.81,0.87,0.92,1.1,1.16,6.58,1.04,3.64,3.75,4.39,1.39,2.42,4.56,2.37,9.93,4.73,1.16,1.39,0.87,1.79,2.66,2.77,6.29,4.16,2.71,4.5,1.33,1.79,1.5,4.56,,4.91,2.83,2.94,1.85,1.73,1.16,1.16,1.27,1.04,9.29,1.79,1.96,3.87,1.91,1.44,22.0,6.7,1.04,4.27,1.96,9.29,1.73,1.21,1.62,,,2.83,4.21,5.02,1.1,1.39,,1.85,1.1,2.89,1.62,6.52,1.5,,41.97,2.37,2.48,1.16,1.79,0.87,0.92,1.5,2.48,1.5,,1.16,1.33,4.45,7.62,2.08,1.21,2.83,0.81,1.73,2.48,7.16,1.1,1.21,,1.44,0.98,5.6,1.56,5.43,0.87,3.35,0.81,2.94,1.62,3.46,2.37,27.327778,19.972222,36.088889,0.028222,,12.277778,39.295476
US_TX_48381,2020-06-18,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,2,0,771,7,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,7,0,,,-29,8,4.44,4.8,9.24,4.56,10.43,2.9,1.24,9.01,6.63,1.07,2.43,3.08,1.84,6.52,1.72,4.33,2.9,,3.67,1.66,3.2,2.43,1.6,,2.07,0.83,6.93,1.19,4.26,2.84,4.62,1.3,2.01,4.92,2.19,10.66,5.87,1.66,1.72,,1.48,3.02,2.31,5.57,4.15,1.96,3.91,1.07,1.24,1.07,5.51,2.07,3.73,2.25,3.02,2.25,1.3,,1.36,1.96,1.54,9.3,5.09,1.72,2.9,1.6,1.84,23.82,7.35,,3.32,2.19,9.12,1.78,1.6,2.73,,1.36,4.09,3.14,4.5,,1.19,0.95,3.5,1.24,2.84,2.31,6.63,1.36,,44.73,1.72,2.43,1.42,2.55,1.72,1.01,1.48,3.91,1.42,1.36,1.13,1.9,4.33,6.69,2.07,0.95,2.78,1.07,2.01,2.43,7.11,1.19,1.13,1.36,,1.01,5.33,1.78,5.33,1.13,3.02,0.83,3.38,1.36,4.33,2.19,26.577778,18.438889,35.055556,0.0,,11.185185,38.448652
US_TX_48381,2020-06-19,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,4,-1,775,6,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-2,-6,,,-30,7,3.25,4.82,7.89,4.28,10.01,2.29,0.9,6.69,5.12,1.08,1.93,2.77,1.69,5.67,1.45,4.64,2.53,,3.07,2.17,2.23,1.93,1.15,,1.27,,5.12,,3.25,3.07,3.25,1.21,2.53,4.46,2.35,7.96,4.16,1.51,1.45,,1.27,1.99,2.83,4.64,3.38,1.69,5.12,,1.21,,4.16,1.39,5.06,1.63,3.44,1.75,1.39,,1.51,2.11,1.21,6.03,2.59,1.33,2.05,1.15,1.81,21.46,5.42,0.96,2.23,2.05,7.59,1.39,,1.63,0.9,1.02,3.38,3.38,5.0,,,1.21,3.8,1.45,2.77,1.02,7.11,1.08,,38.15,0.9,1.21,1.08,1.21,,,0.96,3.07,,0.96,,0.9,4.04,6.27,1.33,1.08,2.29,,1.57,1.69,7.11,,1.02,0.9,,,3.92,1.69,5.18,1.08,3.38,,2.95,1.93,4.7,2.83,25.055556,17.505556,33.433333,0.1905,,14.240741,51.233192
US_TX_48381,2020-06-20,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,0,775,6,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-5,-1,,,-3,1,2.63,4.99,7.49,5.12,10.38,1.18,,6.17,6.5,1.77,1.64,2.17,1.97,6.04,1.38,4.86,2.76,1.05,2.82,1.64,1.84,2.43,1.31,1.18,1.25,,5.25,,4.2,3.88,3.55,1.18,2.17,4.07,2.36,7.29,5.06,2.3,1.25,0.98,1.12,1.84,3.35,4.01,3.68,2.43,4.4,1.38,,1.84,5.25,1.05,5.12,1.97,2.96,2.23,,,0.92,1.51,,6.17,1.18,1.45,2.5,0.92,1.84,22.59,5.71,,2.5,,8.54,,1.12,1.91,1.31,,3.15,2.82,5.39,,1.38,,1.77,,2.76,1.31,5.06,1.84,,38.55,1.84,2.17,,2.43,,0.92,1.25,2.5,1.84,1.64,,1.05,4.33,7.36,1.91,,2.36,,,1.77,6.11,,1.05,0.92,2.1,0.98,4.53,,4.27,,2.63,1.18,3.68,1.51,3.09,1.51,21.794444,16.005556,31.977778,15.167429,,13.987654,61.332293
US_TX_48381,2020-06-21,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,0,775,6,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-3,0,,,-7,-1,2.53,4.56,9.56,5.0,8.8,1.52,,7.85,6.84,,1.58,3.17,1.52,5.25,1.14,3.8,2.91,1.52,3.23,2.6,2.85,2.98,1.27,,2.53,1.14,6.21,,3.48,4.31,3.99,1.14,1.58,4.31,2.47,7.72,4.12,2.28,2.41,,1.2,1.58,3.48,5.07,3.61,2.91,4.24,1.08,1.01,2.15,4.81,1.46,3.86,2.03,2.79,2.03,,0.95,0.95,1.39,1.46,5.25,0.95,1.14,2.47,1.39,1.14,24.19,5.89,,3.23,,9.88,0.89,1.52,2.53,,,2.09,2.98,3.93,,,,2.22,,2.66,1.84,5.83,1.65,,42.55,1.96,1.96,0.95,2.09,1.08,1.14,2.22,2.28,1.96,1.58,0.95,0.89,4.88,7.79,1.84,1.08,2.6,1.01,1.33,2.79,6.9,1.14,,,0.89,0.95,3.67,1.39,4.62,1.14,3.93,0.95,3.67,2.28,4.69,1.84,26.555556,17.583333,36.355556,1.778,,15.179012,51.11866
US_TX_48381,2020-06-22,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,5,0,780,6,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,0,-10,,,-31,9,3.54,5.11,11.56,3.83,11.51,2.15,1.28,9.06,7.38,0.87,2.15,2.85,1.63,5.99,1.74,5.35,2.27,1.4,3.72,1.63,2.38,2.56,1.28,0.93,2.32,1.05,6.1,1.16,3.6,2.85,3.25,1.4,2.9,4.88,2.38,9.47,4.94,1.92,1.28,,0.99,1.51,2.56,5.46,3.31,2.03,3.37,1.28,1.16,1.74,4.71,1.63,5.35,2.85,2.62,1.45,1.63,,1.57,1.57,1.45,8.43,1.51,1.69,2.38,2.32,1.45,25.45,6.51,0.93,2.27,1.74,11.16,1.74,1.22,2.5,1.22,1.22,2.96,3.43,5.23,,1.4,0.81,2.85,1.1,2.96,2.15,5.11,1.4,,46.31,1.45,2.09,1.22,2.09,,1.28,2.32,2.73,1.63,0.87,1.1,0.99,4.42,9.47,1.8,,2.15,,1.16,2.73,6.39,1.34,,,1.22,1.51,5.23,1.57,5.35,1.22,3.78,1.34,3.43,2.03,3.78,2.09,26.272222,17.355556,35.905556,0.0,,15.17284,51.227512
US_TX_48381,2020-06-23,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,13,0,793,6,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,15,2,,,-29,7,3.93,4.76,10.45,4.34,11.04,3.0,1.06,7.46,6.99,1.06,1.88,3.17,1.88,8.1,1.17,4.11,2.7,1.41,3.82,2.76,2.0,3.93,1.47,,0.94,0.94,6.81,,4.64,3.23,3.64,1.53,2.29,4.46,3.58,9.16,5.05,2.35,1.0,,,2.47,2.58,6.11,3.64,1.7,3.17,0.82,1.35,2.11,5.64,2.29,4.34,2.7,2.82,1.35,0.88,1.12,1.76,1.06,1.12,8.75,1.94,1.64,3.0,1.29,1.35,25.54,7.05,,2.76,1.59,11.92,1.94,1.41,2.06,,1.82,3.52,4.58,5.17,0.82,1.47,1.17,2.47,1.53,1.7,1.94,5.75,1.64,1.0,43.87,2.17,2.0,0.88,2.11,1.23,0.88,2.41,3.0,1.06,1.41,,1.17,5.52,9.28,1.35,1.76,2.29,1.12,0.82,3.17,7.16,1.7,1.47,,1.23,,4.93,1.17,5.75,1.76,3.46,1.53,3.41,2.41,4.29,2.41,22.755556,16.227778,32.333333,13.6525,,14.87037,61.66953
US_TX_48381,2020-06-24,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,16,0,809,6,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,7,-3,,,-28,8,4.03,5.33,9.89,4.09,13.74,3.67,1.78,7.94,6.4,1.78,3.02,3.49,2.01,6.34,1.48,4.14,2.67,1.12,2.96,1.95,3.32,2.84,,,1.9,1.42,7.28,0.95,3.44,5.33,3.49,1.12,2.49,4.8,2.25,8.94,5.15,2.43,1.78,,1.95,2.55,3.08,5.63,4.32,2.19,3.97,1.24,1.78,1.36,4.56,1.84,5.21,2.07,2.96,1.36,1.24,1.36,1.36,2.19,1.78,8.71,1.48,2.9,3.2,1.24,1.54,25.46,6.57,,4.5,1.9,9.12,1.42,0.95,1.9,1.3,1.24,3.14,5.21,4.97,1.01,0.95,0.83,2.19,0.83,2.31,1.18,8.0,1.07,1.24,41.99,1.6,2.31,0.89,3.14,,1.6,1.42,3.14,0.95,1.01,1.07,1.54,5.15,6.99,1.9,,2.9,0.95,1.48,1.72,6.57,1.07,,1.12,1.12,0.95,4.5,1.24,4.26,1.36,3.02,1.84,2.78,2.01,3.73,2.61,24.977778,17.283333,33.094444,0.9144,,14.265432,51.196038
US_TX_48381,2020-06-25,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,12,0,821,6,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,5,0,,,-30,8,3.7,4.41,9.24,4.0,12.28,3.28,1.13,7.99,6.86,1.31,2.44,2.62,2.38,7.1,1.25,3.34,3.16,,3.82,2.21,2.33,2.86,,0.89,1.79,,7.81,,4.83,6.26,4.17,1.01,2.27,4.41,2.27,9.3,6.26,2.44,1.55,,1.19,2.62,1.85,5.13,5.19,2.68,4.65,1.61,1.49,1.13,4.41,1.91,5.13,1.61,2.44,1.37,,,1.61,1.55,1.31,8.17,1.73,2.15,3.34,1.13,1.19,27.91,6.2,1.43,4.41,2.33,9.06,1.49,1.13,2.5,,1.01,3.7,4.23,4.65,0.95,1.31,,2.5,,3.04,1.79,7.63,0.95,1.01,44.84,2.09,1.79,1.31,2.38,,1.19,2.03,2.33,1.01,1.31,1.25,1.01,4.71,7.87,1.91,0.89,2.44,,1.67,2.44,6.62,1.19,0.89,0.83,1.31,1.37,4.23,1.55,4.83,,3.58,1.79,3.22,1.97,3.64,2.38,26.466667,17.372222,35.466667,0.0,,10.765432,37.162047
US_TX_48381,2020-06-26,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,4,0,825,6,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-3,-4,,,-30,7,2.6,5.21,9.02,4.72,10.71,3.45,0.91,8.41,4.9,0.91,2.84,4.18,1.51,6.17,1.51,3.99,2.6,1.03,2.18,1.94,2.66,3.33,1.21,1.03,1.33,1.03,7.87,,3.57,6.47,3.15,,2.36,5.69,2.36,7.81,4.6,2.54,,,1.15,2.54,2.54,5.93,4.78,2.9,3.93,,,0.97,5.21,1.82,4.42,2.3,3.27,1.82,1.15,,,2.12,1.21,7.02,1.03,1.69,2.48,1.21,1.33,25.54,5.69,,2.96,1.69,7.32,1.45,1.69,2.54,0.85,1.21,3.15,3.39,4.18,,,2.06,2.3,1.75,2.84,1.63,6.96,1.21,,43.27,1.09,1.88,1.27,2.42,,0.97,1.39,2.78,1.21,,0.85,1.69,4.12,6.11,1.75,1.21,3.03,0.91,1.88,2.18,5.51,,,,1.09,1.63,3.69,1.27,4.72,0.85,3.33,1.45,4.12,1.15,3.99,2.3,28.194444,19.677778,36.755556,0.0,,12.722222,38.392486
US_TX_48381,2020-06-27,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,0,825,6,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-9,-5,,,-5,1,3.16,5.23,8.39,3.87,11.36,2.65,,7.17,6.46,,2.78,2.58,1.36,5.75,1.36,4.71,3.29,1.23,2.45,1.81,2.26,3.1,1.49,,1.16,1.03,8.46,1.42,4.45,7.36,2.97,1.49,2.26,5.04,1.94,6.97,5.94,3.36,1.16,,1.29,2.32,2.78,4.52,3.74,2.71,3.81,0.9,0.97,,5.62,2.07,4.58,1.55,3.03,2.0,,,1.49,1.49,1.42,6.33,,1.03,1.55,1.81,1.55,21.95,5.29,1.16,3.49,1.61,10.39,0.97,1.42,1.74,,1.16,2.97,3.36,4.71,1.29,,1.42,1.36,1.1,2.78,1.49,5.55,1.1,1.36,39.51,1.81,2.78,,2.07,0.97,,1.55,2.19,1.23,,,1.16,4.07,8.13,2.39,1.29,2.65,,1.23,2.84,6.39,,,,1.23,0.9,4.07,1.49,4.97,,3.62,1.29,3.16,1.87,3.42,2.84,28.127778,19.638889,36.866667,0.338667,,13.197531,39.5878
US_TX_48381,2020-06-28,ChIJjVxms-FrAYcRwPvQAzP5JaQ,Q112086,geoId/48381,US,United States of America,TX,Texas,48381,Randall County,US,USA,2,0,0,825,6,,,134015,65886,68129,17720,18511,18910,19455,15620,16205,14518,8390,4686,1810715,34.97,-101.9,2389,78.1375,-2,-2,,,-8,1,3.14,5.17,9.97,4.12,12.31,2.59,1.05,9.05,6.46,0.86,3.45,2.77,2.03,6.46,1.35,3.88,1.78,,3.82,1.66,3.51,3.57,1.17,0.92,1.85,1.48,7.63,,3.26,5.97,3.82,0.92,1.91,4.49,2.28,7.02,5.36,1.66,1.23,,1.66,1.91,2.83,4.68,2.89,2.34,4.43,1.29,1.11,1.23,4.8,1.48,6.59,2.03,3.69,1.54,,,1.11,0.98,1.35,6.71,0.92,1.48,2.09,1.6,2.03,25.12,6.03,1.23,3.39,1.35,10.4,1.23,1.6,1.17,1.05,1.11,3.14,2.71,5.42,,1.48,,2.65,1.29,2.65,,5.42,1.72,1.17,43.65,2.22,2.52,0.98,2.89,1.66,1.48,3.75,3.45,1.11,0.92,1.23,1.48,5.17,7.2,0.92,,2.46,,1.85,2.22,7.94,1.42,1.11,,1.6,,3.51,1.17,5.05,1.05,3.32,0.86,3.51,2.03,2.96,3.02,28.933333,21.022222,37.35,1.185333,,10.166667,31.312812
