location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,cumulative_confirmed,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PR_72061,2020-01-31,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,,,,,,26.339506,22.907407,29.598765,0.0,21.763889,76.086424
US_PR_72061,2020-02-01,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,,,,,,26.555556,23.62963,29.080247,0.028222,21.805556,74.052574
US_PR_72061,2020-02-02,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,,,,,,26.561728,23.41358,29.740741,0.0,20.791667,71.255743
US_PR_72061,2020-02-03,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,,,,,,26.246914,22.790123,29.493827,0.0,20.972222,72.302252
US_PR_72061,2020-02-04,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,,,,,,26.462963,23.438272,29.104938,0.028222,20.75,69.760013
US_PR_72061,2020-02-05,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,,,,,,26.623457,23.932099,29.216049,0.028222,21.097222,70.621272
US_PR_72061,2020-02-06,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,,,,,,26.975309,24.401235,29.549383,0.141111,21.333333,70.565755
US_PR_72061,2020-02-07,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,,,,,,26.901235,24.228395,29.222222,0.254,21.236111,71.357891
US_PR_72061,2020-02-08,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,,,,,,26.654321,24.623457,29.080247,0.056444,20.277778,67.263009
US_PR_72061,2020-02-09,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,,,,,,26.444444,23.506173,28.882716,0.15875,20.708333,69.390468
US_PR_72061,2020-02-10,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,,,,,,26.648148,23.888889,29.259259,0.366889,21.138889,70.930626
US_PR_72061,2020-02-11,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,,,,,,26.654321,23.987654,29.259259,0.141111,20.388889,68.272774
US_PR_72061,2020-02-12,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,,,,,,26.450617,24.018519,29.055556,0.1905,21.138889,71.866328
US_PR_72061,2020-02-13,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,,,,,,26.54321,23.962963,29.246914,0.733778,20.041667,66.492953
US_PR_72061,2020-02-14,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,,,,,,25.969136,23.395062,28.901235,0.15875,21.194444,74.334868
US_PR_72061,2020-02-15,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,0,0,,-5,,25.753086,22.753086,28.648148,5.531556,21.333333,75.770057
US_PR_72061,2020-02-16,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-6,-10,,-4,,26.024691,23.320988,28.604938,1.923143,21.680556,76.692725
US_PR_72061,2020-02-17,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-5,-2,,-38,8,26.395062,23.765432,28.975309,0.508,21.263889,73.351348
US_PR_72061,2020-02-18,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-4,-2,,3,0,26.561728,23.925926,29.123457,0.28575,21.25,72.237391
US_PR_72061,2020-02-19,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-4,-2,,3,-1,26.141975,23.62963,28.771605,0.762,20.763889,71.292448
US_PR_72061,2020-02-20,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-4,1,,2,0,26.450617,23.975309,28.944444,0.28575,19.916667,66.622806
US_PR_72061,2020-02-21,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-2,4,,3,-1,26.018519,22.839506,28.611111,0.084667,20.125,69.241543
US_PR_72061,2020-02-22,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-3,1,,-1,,26.092593,22.938272,29.574074,0.0,20.166667,70.062041
US_PR_72061,2020-02-23,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-9,-9,,-6,,25.802469,23.111111,29.17284,0.0,19.902778,70.386251
US_PR_72061,2020-02-24,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-11,-2,,10,-1,24.351852,22.666667,27.055556,1.886857,21.055556,81.733135
US_PR_72061,2020-02-25,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-11,-11,,-2,4,24.567901,22.475309,27.141975,15.784286,21.638889,84.464966
US_PR_72061,2020-02-26,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-3,0,,4,0,25.716049,23.314815,28.339506,3.991429,22.0,78.503264
US_PR_72061,2020-02-27,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,1,5,,4,0,25.333333,21.148148,28.358025,0.705556,19.291667,69.442717
US_PR_72061,2020-02-28,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,3,9,,5,-3,25.876543,22.246914,28.679012,0.0,21.097222,74.568131
US_PR_72061,2020-02-29,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-1,1,,2,,25.623457,21.82716,28.740741,0.09525,21.055556,75.303763
US_PR_72061,2020-03-01,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-2,1,,0,,25.987654,22.734568,28.938272,0.169333,21.541667,76.042967
US_PR_72061,2020-03-02,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-5,5,,-11,4,25.141975,23.092593,28.030864,1.0795,21.388889,79.173372
US_PR_72061,2020-03-03,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,1,6,,4,0,25.660494,22.987654,28.382716,0.790222,20.986111,75.017203
US_PR_72061,2020-03-04,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-2,6,,6,-1,26.277778,23.209877,28.771605,0.084667,20.944444,72.395447
US_PR_72061,2020-03-05,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-4,1,,4,-1,26.419753,23.709877,29.018519,0.09525,21.347222,73.249679
US_PR_72061,2020-03-06,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-3,9,,5,-1,25.969136,23.364198,28.91358,0.653143,20.916667,73.850363
US_PR_72061,2020-03-07,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-1,3,,-2,,25.858025,22.709877,28.635802,0.620889,20.652778,72.571863
US_PR_72061,2020-03-08,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,14,-1,,0,,25.364198,22.783951,28.296296,0.362857,20.861111,75.765456
US_PR_72061,2020-03-09,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-13,-5,,10,1,24.345679,22.790123,26.851852,0.508,21.236111,82.130667
US_PR_72061,2020-03-10,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-2,-1,,2,1,25.265432,22.407407,28.209877,6.604,20.680556,75.465568
US_PR_72061,2020-03-11,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-5,4,,5,0,25.253086,22.777778,27.864198,0.036286,21.013889,77.267206
US_PR_72061,2020-03-12,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,2,28,,1,1,26.530864,23.345679,29.67284,3.65125,20.347222,68.861162
US_PR_72061,2020-03-13,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-5,34,,0,1,26.092593,22.87037,29.055556,0.0,21.277778,74.795567
US_PR_72061,2020-03-14,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-17,26,,-6,,26.290123,23.154321,28.469136,0.15875,21.416667,76.056166
US_PR_72061,2020-03-15,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-34,13,,-8,,25.858025,23.54321,28.240741,1.072444,18.125,62.298153
US_PR_72061,2020-03-16,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-58,-4,,-44,,25.314815,23.302469,28.0,0.217714,19.236111,69.383213
US_PR_72061,2020-03-17,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-69,-23,,-61,,26.037037,23.524691,28.530864,0.889,20.916667,73.548428
US_PR_72061,2020-03-18,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-72,-25,-71,-65,,25.604938,23.339506,28.08642,0.217714,21.458333,76.080871
US_PR_72061,2020-03-19,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-72,-27,,-66,,25.864198,23.580247,28.234568,0.508,20.958333,72.466817
US_PR_72061,2020-03-20,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-72,-16,-59,-64,,25.746914,23.024691,28.734568,1.8415,19.763889,68.074636
US_PR_72061,2020-03-21,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-75,-22,,-51,,25.623457,22.845679,28.209877,0.592667,19.375,67.109244
US_PR_72061,2020-03-22,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-79,-47,,-52,,25.444444,22.95679,28.382716,1.995714,20.736111,74.61171
US_PR_72061,2020-03-23,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-76,-38,,-68,,25.135802,22.592593,27.345679,8.309429,20.569444,75.453134
US_PR_72061,2020-03-24,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-75,-44,,-69,,25.302469,23.376543,27.493827,1.665111,19.638889,70.360443
US_PR_72061,2020-03-25,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-75,-41,-71,-69,,26.148148,23.901235,28.54321,0.141111,20.291667,69.845345
US_PR_72061,2020-03-26,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-74,-41,,-69,,25.820988,22.067901,28.709877,0.084667,19.847222,70.12559
US_PR_72061,2020-03-27,ChIJFzKRY2xCA4wRem1KontPEV8,Q590060,geoId/72061,US,United States of America,PR,Puerto Rico,72061,Guaynabo Municipio,US,USA,2,,,,,89780,4467696,18.366667,-66.1,189,31,-74,-32,-63,-67,,25.574074,21.648148,28.623457,0.056444,20.402778,73.524491
